,predict,obs
2019-04-07 12:00:00,55.759464,64.0
2019-04-07 13:00:00,63.77404,65.0
2019-04-07 14:00:00,57.213215,66.0
2019-04-07 15:00:00,58.558777,66.0
2019-04-07 16:00:00,62.659546,60.0
2019-04-07 17:00:00,57.678886,51.0
2019-04-07 18:00:00,45.134132,44.0
2019-04-07 19:00:00,33.430317,41.0
2019-04-07 20:00:00,32.984924,40.0
2019-04-07 21:00:00,33.00453,33.0
2019-04-07 22:00:00,31.510069,24.0
2019-04-07 23:00:00,26.899382,23.0
2019-04-08 00:00:00,19.157522,23.0
2019-04-08 01:00:00,18.784672,40.0
2019-04-08 02:00:00,20.898031,40.0
2019-04-08 03:00:00,30.778147,39.0
2019-04-08 04:00:00,30.283838,38.0
2019-04-08 05:00:00,31.537386,39.0
2019-04-08 06:00:00,34.23016,39.0
2019-04-08 07:00:00,34.904465,41.0
2019-04-08 08:00:00,37.067238,36.0
2019-04-08 09:00:00,35.419167,41.0
2019-04-08 10:00:00,36.844345,42.0
2019-04-08 11:00:00,39.32376,46.0
2019-04-08 12:00:00,41.819527,49.0
2019-04-08 13:00:00,44.064594,50.0
2019-04-08 14:00:00,45.7741,49.0
2019-04-08 15:00:00,43.218376,45.0
2019-04-08 16:00:00,43.203907,38.0
2019-04-08 17:00:00,40.704956,37.0
2019-04-08 18:00:00,37.060944,35.0
2019-04-08 19:00:00,37.27353,35.0
2019-04-08 20:00:00,37.97537,36.0
2019-04-08 21:00:00,36.27684,38.0
2019-04-08 22:00:00,36.584076,35.0
2019-04-08 23:00:00,35.512085,31.0
2019-04-09 00:00:00,32.39693,28.0
2019-04-09 01:00:00,29.972862,19.0
2019-04-09 02:00:00,24.974741,10.0
2019-04-09 03:00:00,13.815763,6.0
2019-04-09 04:00:00,3.2411556,15.0
2019-04-09 05:00:00,3.961434,30.0
2019-04-09 06:00:00,14.230312,36.0
2019-04-09 07:00:00,28.10312,45.0
2019-04-09 08:00:00,40.296024,46.0
2019-04-09 09:00:00,43.6625,47.0
2019-04-09 10:00:00,43.00284,47.0
2019-04-09 11:00:00,43.756992,48.0
2019-04-09 12:00:00,43.738144,48.0
2019-04-09 13:00:00,44.952705,47.0
2019-04-09 14:00:00,43.60141,47.0
2019-04-09 15:00:00,41.713764,47.0
2019-04-09 16:00:00,40.728203,45.0
2019-04-09 17:00:00,39.027348,44.0
2019-04-09 18:00:00,36.06385,45.0
2019-04-09 19:00:00,36.63912,39.0
2019-04-09 20:00:00,37.998665,27.0
2019-04-09 21:00:00,29.571724,19.0
2019-04-09 22:00:00,21.673433,15.0
2019-04-09 23:00:00,23.20255,9.0
2019-04-10 00:00:00,23.770697,4.0
2019-04-10 01:00:00,10.142626,14.0
2019-04-10 02:00:00,3.3306608,16.0
2019-04-10 03:00:00,4.776901,13.0
2019-04-10 04:00:00,4.791262,23.0
2019-04-10 05:00:00,6.1563973,28.0
2019-04-10 06:00:00,13.198151,34.0
2019-04-10 07:00:00,14.837364,34.0
2019-04-10 08:00:00,22.175638,35.0
2019-04-10 09:00:00,23.59818,34.0
2019-04-10 10:00:00,32.92314,33.0
2019-04-10 11:00:00,33.299343,31.0
2019-04-10 12:00:00,34.163902,28.0
2019-04-10 13:00:00,28.73567,28.0
2019-04-10 14:00:00,24.921476,27.0
2019-04-10 15:00:00,24.031744,26.0
2019-04-10 16:00:00,22.809645,30.0
2019-04-10 17:00:00,21.741264,31.0
2019-04-10 18:00:00,23.574196,32.0
2019-04-10 19:00:00,25.548525,21.0
2019-04-10 20:00:00,27.945684,14.0
2019-04-10 21:00:00,19.622326,21.0
2019-04-10 22:00:00,17.848354,24.0
2019-04-10 23:00:00,20.337557,28.0
2019-04-11 00:00:00,22.088232,32.0
2019-04-11 01:00:00,25.903734,27.0
2019-04-11 02:00:00,27.834446,28.0
2019-04-11 03:00:00,24.647339,26.0
2019-04-11 04:00:00,25.731821,30.0
2019-04-11 05:00:00,24.696968,35.0
2019-04-11 06:00:00,28.43939,35.0
2019-04-11 07:00:00,31.806677,36.0
2019-04-11 08:00:00,33.309494,40.0
2019-04-11 09:00:00,38.444862,43.0
2019-04-11 10:00:00,42.660095,43.5
2019-04-11 11:00:00,42.223015,44.0
2019-04-11 12:00:00,39.65444,45.0
2019-04-11 13:00:00,38.552826,45.0
2019-04-11 14:00:00,37.186977,44.0
2019-04-11 15:00:00,38.18187,45.0
2019-04-11 16:00:00,37.881535,43.0
2019-04-11 17:00:00,38.64974,42.0
2019-04-11 18:00:00,37.154945,41.0
2019-04-11 19:00:00,36.00774,38.0
2019-04-11 20:00:00,31.982983,35.0
2019-04-11 21:00:00,28.868658,33.0
2019-04-11 22:00:00,26.557995,31.0
2019-04-11 23:00:00,30.274054,30.0
2019-04-12 00:00:00,28.319012,27.0
2019-04-12 01:00:00,25.400139,21.0
2019-04-12 02:00:00,14.228472,15.0
2019-04-12 03:00:00,9.230215,5.0
2019-04-12 04:00:00,3.2784412,2.0
2019-04-12 05:00:00,1.8313246,4.0
2019-04-12 06:00:00,4.492209,11.0
2019-04-12 07:00:00,15.587784,22.0
2019-04-12 08:00:00,19.131514,34.0
2019-04-12 09:00:00,30.498957,38.0
2019-04-12 10:00:00,35.739174,40.0
2019-04-12 11:00:00,36.89001,45.0
2019-04-12 12:00:00,38.657127,46.0
2019-04-12 13:00:00,39.496944,49.0
2019-04-12 14:00:00,42.851658,51.0
2019-04-12 15:00:00,43.36915,50.0
2019-04-12 16:00:00,42.21997,49.0
2019-04-12 17:00:00,40.030125,41.0
2019-04-12 18:00:00,35.20678,35.0
2019-04-12 19:00:00,32.741226,28.0
2019-04-12 20:00:00,27.25366,23.0
2019-04-12 21:00:00,21.292238,20.0
2019-04-12 22:00:00,20.413263,19.0
2019-04-12 23:00:00,20.819155,16.0
2019-04-13 00:00:00,14.624989,11.0
2019-04-13 01:00:00,8.381746,7.0
2019-04-13 02:00:00,4.2112722,4.0
2019-04-13 03:00:00,3.1372743,7.0
2019-04-13 04:00:00,3.5758471,13.0
2019-04-13 05:00:00,4.4028497,21.0
2019-04-13 06:00:00,6.114529,30.0
2019-04-13 07:00:00,21.290903,37.0
2019-04-13 08:00:00,38.107403,45.0
2019-04-13 09:00:00,42.96467,51.0
2019-04-13 10:00:00,52.5695,55.0
2019-04-13 11:00:00,55.71781,59.0
2019-04-13 12:00:00,52.58656,60.0
2019-04-13 13:00:00,53.74678,64.0
2019-04-13 14:00:00,54.940804,64.0
2019-04-13 15:00:00,58.695,64.0
2019-04-13 16:00:00,59.280754,59.0
2019-04-13 17:00:00,53.11798,50.0
2019-04-13 18:00:00,46.971985,46.0
2019-04-13 19:00:00,39.534115,42.0
2019-04-13 20:00:00,37.07418,36.0
2019-04-13 21:00:00,33.903816,37.0
2019-04-13 22:00:00,28.843998,33.0
2019-04-13 23:00:00,31.45775,25.0
2019-04-14 00:00:00,25.667135,30.0
2019-04-14 01:00:00,23.165014,20.0
2019-04-14 02:00:00,22.58306,19.0
2019-04-14 03:00:00,13.112558,20.0
2019-04-14 04:00:00,11.798822,19.0
2019-04-14 05:00:00,9.455046,19.0
2019-04-14 06:00:00,19.144487,29.0
2019-04-14 07:00:00,26.84693,35.0
2019-04-14 08:00:00,41.211647,43.0
2019-04-14 09:00:00,44.376213,52.0
2019-04-14 10:00:00,52.95054,53.0
2019-04-14 11:00:00,57.559994,53.0
2019-04-14 12:00:00,50.9265,57.0
2019-04-14 13:00:00,50.5934,61.0
2019-04-14 14:00:00,49.47632,57.0
2019-04-14 15:00:00,51.293613,50.0
2019-04-14 16:00:00,46.109398,45.0
2019-04-14 17:00:00,41.240128,47.0
2019-04-14 18:00:00,39.634224,41.0
2019-04-14 19:00:00,40.98609,41.0
2019-04-14 20:00:00,34.106163,38.0
2019-04-14 21:00:00,33.595856,37.0
2019-04-14 22:00:00,30.965456,32.0
2019-04-14 23:00:00,30.351831,40.0
2019-04-15 00:00:00,27.471771,48.0
2019-04-15 01:00:00,35.003445,48.0
2019-04-15 02:00:00,39.322628,49.0
2019-04-15 03:00:00,39.81057,43.0
2019-04-15 04:00:00,39.68989,40.0
2019-04-15 05:00:00,33.231186,21.0
2019-04-15 06:00:00,32.722527,22.0
2019-04-15 07:00:00,21.212719,32.0
2019-04-15 08:00:00,24.856964,40.0
2019-04-15 09:00:00,35.44544,52.0
2019-04-15 10:00:00,42.70531,59.0
2019-04-15 11:00:00,48.18388,59.0
2019-04-15 12:00:00,53.334267,60.0
2019-04-15 13:00:00,53.760468,57.0
2019-04-15 14:00:00,54.868195,56.0
2019-04-15 15:00:00,52.827423,58.0
2019-04-15 16:00:00,52.78051,57.0
2019-04-15 17:00:00,53.89226,51.0
2019-04-15 18:00:00,53.17746,47.0
2019-04-15 19:00:00,48.75207,50.0
2019-04-15 20:00:00,41.04345,52.0
2019-04-15 21:00:00,44.51651,54.0
2019-04-15 22:00:00,43.28778,55.0
2019-04-15 23:00:00,45.895363,55.0
2019-04-16 00:00:00,45.4168,54.0
2019-04-16 01:00:00,43.310043,54.0
2019-04-16 02:00:00,43.775684,52.0
2019-04-16 03:00:00,44.56787,48.0
2019-04-16 04:00:00,45.699413,35.0
2019-04-16 05:00:00,42.14074,45.0
2019-04-16 06:00:00,41.127342,49.0
2019-04-16 07:00:00,45.271263,50.0
2019-04-16 08:00:00,49.087353,52.0
2019-04-16 09:00:00,52.376488,55.0
2019-04-16 10:00:00,56.569935,58.0
2019-04-16 11:00:00,58.94938,61.0
2019-04-16 12:00:00,63.714214,65.0
2019-04-16 13:00:00,65.24372,69.0
2019-04-16 14:00:00,71.573975,70.0
2019-04-16 15:00:00,70.081245,63.0
2019-04-16 16:00:00,63.76097,65.0
2019-04-16 17:00:00,56.948837,63.0
2019-04-16 18:00:00,55.83555,48.0
2019-04-16 19:00:00,52.726303,41.0
2019-04-16 20:00:00,41.14073,37.0
2019-04-16 21:00:00,37.35813,36.0
2019-04-16 22:00:00,32.687298,32.0
2019-04-16 23:00:00,32.63659,31.0
2019-04-17 00:00:00,28.367388,28.0
2019-04-17 01:00:00,23.278612,21.0
2019-04-17 02:00:00,16.63237,17.0
2019-04-17 03:00:00,7.786918,15.0
2019-04-17 04:00:00,8.211679,18.0
2019-04-17 05:00:00,10.464375,18.0
2019-04-17 06:00:00,21.39929,24.0
2019-04-17 07:00:00,28.980558,32.0
2019-04-17 08:00:00,38.41947,41.0
2019-04-17 09:00:00,44.023186,54.0
2019-04-17 10:00:00,53.05245,58.0
2019-04-17 11:00:00,57.956932,52.0
2019-04-17 12:00:00,54.15956,53.0
2019-04-17 13:00:00,51.107056,57.0
2019-04-17 14:00:00,54.224785,58.0
2019-04-17 15:00:00,46.789246,53.0
2019-04-17 16:00:00,47.135475,54.0
2019-04-17 17:00:00,41.53071,44.0
2019-04-17 18:00:00,43.73626,39.0
2019-04-17 19:00:00,33.143433,35.0
2019-04-17 20:00:00,30.514145,32.0
2019-04-17 21:00:00,26.736969,27.0
2019-04-17 22:00:00,22.555227,19.0
2019-04-17 23:00:00,20.104708,18.5
2019-04-18 00:00:00,15.524376,18.0
2019-04-18 01:00:00,11.521767,7.0
2019-04-18 02:00:00,10.921602,2.0
2019-04-18 03:00:00,5.1245275,7.0
2019-04-18 04:00:00,7.356637,8.0
2019-04-18 05:00:00,11.177467,8.0
2019-04-18 06:00:00,15.204647,22.0
2019-04-18 07:00:00,13.557964,42.0
2019-04-18 08:00:00,36.90331,54.0
2019-04-18 09:00:00,52.797966,60.0
2019-04-18 10:00:00,63.42299,65.0
2019-04-18 11:00:00,61.63856,69.0
2019-04-18 12:00:00,66.35652,71.0
2019-04-18 13:00:00,64.90643,72.0
2019-04-18 14:00:00,66.86013,73.0
2019-04-18 15:00:00,68.423676,72.0
2019-04-18 16:00:00,62.488945,69.0
2019-04-18 17:00:00,56.856094,54.0
2019-04-18 18:00:00,57.325172,51.0
2019-04-18 19:00:00,44.974136,51.0
2019-04-18 20:00:00,42.613976,44.0
2019-04-18 21:00:00,44.046787,43.0
2019-04-18 22:00:00,35.843643,42.0
2019-04-18 23:00:00,36.582092,25.0
2019-04-19 00:00:00,32.264046,24.0
2019-04-19 01:00:00,21.687075,25.0
2019-04-19 02:00:00,21.763746,14.0
2019-04-19 03:00:00,16.771921,11.0
2019-04-19 04:00:00,10.920036,12.0
2019-04-19 05:00:00,10.846962,13.0
2019-04-19 06:00:00,20.490719,25.0
2019-04-19 07:00:00,27.132908,41.0
2019-04-19 08:00:00,44.797398,50.0
2019-04-19 09:00:00,56.72898,62.0
2019-04-19 10:00:00,64.55433,72.0
2019-04-19 11:00:00,69.18161,79.0
2019-04-19 12:00:00,74.5323,81.0
2019-04-19 13:00:00,75.240364,81.0
2019-04-19 14:00:00,78.231476,83.0
2019-04-19 15:00:00,76.94284,80.0
2019-04-19 16:00:00,70.73446,71.0
2019-04-19 17:00:00,58.03425,65.0
2019-04-19 18:00:00,59.674107,57.0
2019-04-19 19:00:00,56.55622,58.0
2019-04-19 20:00:00,47.222183,51.0
2019-04-19 21:00:00,48.617104,43.0
2019-04-19 22:00:00,40.322334,38.0
2019-04-19 23:00:00,33.020203,34.0
2019-04-20 00:00:00,32.661655,30.0
2019-04-20 01:00:00,28.467913,30.0
2019-04-20 02:00:00,27.484442,35.0
2019-04-20 03:00:00,27.674242,35.0
2019-04-20 04:00:00,28.699495,36.0
2019-04-20 05:00:00,32.78837,38.0
2019-04-20 06:00:00,34.48051,41.0
2019-04-20 07:00:00,41.20388,43.0
2019-04-20 08:00:00,44.107895,46.0
2019-04-20 09:00:00,46.0966,49.0
2019-04-20 10:00:00,51.402294,52.0
2019-04-20 11:00:00,51.68489,57.0
2019-04-20 12:00:00,54.58374,62.0
2019-04-20 13:00:00,55.27521,66.0
2019-04-20 14:00:00,55.838787,65.0
2019-04-20 15:00:00,55.74795,58.0
2019-04-20 16:00:00,52.96684,50.0
2019-04-20 17:00:00,48.840446,45.0
2019-04-20 18:00:00,43.867184,44.0
2019-04-20 19:00:00,40.27103,43.0
2019-04-20 20:00:00,39.603817,42.0
2019-04-20 21:00:00,38.03251,40.0
2019-04-20 22:00:00,37.15518,38.0
2019-04-20 23:00:00,35.764236,36.0
2019-04-21 00:00:00,31.124014,34.0
2019-04-21 01:00:00,29.374062,33.0
2019-04-21 02:00:00,27.386875,29.0
2019-04-21 03:00:00,26.177721,25.0
2019-04-21 04:00:00,16.890638,24.0
2019-04-21 05:00:00,13.768341,28.0
2019-04-21 06:00:00,18.348482,35.0
2019-04-21 07:00:00,30.55494,42.0
2019-04-21 08:00:00,41.10511,48.0
2019-04-21 09:00:00,49.92282,53.0
2019-04-21 10:00:00,52.651554,57.0
2019-04-21 11:00:00,53.446854,61.0
2019-04-21 12:00:00,54.006985,63.0
2019-04-21 13:00:00,53.99498,64.0
2019-04-21 14:00:00,53.008583,66.0
2019-04-21 15:00:00,55.43272,68.0
2019-04-21 16:00:00,50.83002,62.0
2019-04-21 17:00:00,53.542015,52.0
2019-04-21 18:00:00,51.522533,47.0
2019-04-21 19:00:00,43.666737,45.0
2019-04-21 20:00:00,40.254673,40.0
2019-04-21 21:00:00,36.820877,36.0
2019-04-21 22:00:00,32.78858,35.0
2019-04-21 23:00:00,28.698652,34.0
2019-04-22 00:00:00,25.594511,33.0
2019-04-22 01:00:00,24.488697,28.0
2019-04-22 02:00:00,22.882582,21.0
2019-04-22 03:00:00,17.600618,17.0
2019-04-22 04:00:00,13.25556,17.0
2019-04-22 05:00:00,14.675295,18.0
2019-04-22 06:00:00,17.940361,27.0
2019-04-22 07:00:00,32.036808,35.0
2019-04-22 08:00:00,43.45446,48.0
2019-04-22 09:00:00,53.66632,61.0
2019-04-22 10:00:00,63.083923,70.0
2019-04-22 11:00:00,67.94755,80.0
2019-04-22 12:00:00,69.54332,80.0
2019-04-22 13:00:00,72.68904,80.0
2019-04-22 14:00:00,71.13014,76.0
2019-04-22 15:00:00,67.27282,79.0
2019-04-22 16:00:00,59.898815,66.0
2019-04-22 17:00:00,66.19922,61.0
2019-04-22 18:00:00,55.35828,59.0
2019-04-22 19:00:00,54.64846,57.0
2019-04-22 20:00:00,50.85551,55.0
2019-04-22 21:00:00,50.31823,49.0
2019-04-22 22:00:00,44.42617,51.0
2019-04-22 23:00:00,37.129723,47.0
2019-04-23 00:00:00,38.598457,43.0
2019-04-23 01:00:00,36.01847,41.0
2019-04-23 02:00:00,34.19977,34.0
2019-04-23 03:00:00,32.16054,23.0
2019-04-23 04:00:00,28.471952,21.0
2019-04-23 05:00:00,27.948568,39.0
2019-04-23 06:00:00,30.252945,53.0
2019-04-23 07:00:00,45.18989,54.0
2019-04-23 08:00:00,52.851616,61.0
2019-04-23 09:00:00,57.626762,64.0
2019-04-23 10:00:00,65.17027,66.0
2019-04-23 11:00:00,65.44533,73.0
2019-04-23 12:00:00,63.153286,76.0
2019-04-23 13:00:00,65.84888,77.0
2019-04-23 14:00:00,65.126785,74.0
2019-04-23 15:00:00,63.483444,64.0
2019-04-23 16:00:00,58.418854,58.0
2019-04-23 17:00:00,50.619923,53.0
2019-04-23 18:00:00,48.48734,45.0
2019-04-23 19:00:00,42.994484,47.0
2019-04-23 20:00:00,37.165314,46.0
2019-04-23 21:00:00,42.59243,44.0
2019-04-23 22:00:00,41.372932,43.0
2019-04-23 23:00:00,36.293785,37.0
2019-04-24 00:00:00,32.549854,28.0
2019-04-24 01:00:00,28.456846,27.0
2019-04-24 02:00:00,22.822828,27.0
2019-04-24 03:00:00,22.584,34.0
2019-04-24 04:00:00,25.53237,30.0
2019-04-24 05:00:00,34.045124,26.0
2019-04-24 06:00:00,31.090744,28.0
2019-04-24 07:00:00,33.207893,32.0
2019-04-24 08:00:00,38.81969,31.0
2019-04-24 09:00:00,39.500984,32.0
2019-04-24 10:00:00,38.83794,33.0
2019-04-24 11:00:00,34.649223,33.0
2019-04-24 12:00:00,29.941786,34.0
2019-04-24 13:00:00,29.878218,33.0
2019-04-24 14:00:00,30.923101,27.0
2019-04-24 15:00:00,28.417032,30.0
2019-04-24 16:00:00,22.209986,28.0
2019-04-24 17:00:00,21.043703,28.0
2019-04-24 18:00:00,23.346594,26.0
2019-04-24 19:00:00,22.309614,27.0
2019-04-24 20:00:00,20.944607,27.0
2019-04-24 21:00:00,24.49594,26.0
2019-04-24 22:00:00,25.03364,28.0
2019-04-24 23:00:00,24.893589,25.5
2019-04-25 00:00:00,29.267164,23.0
2019-04-25 01:00:00,25.94195,22.0
2019-04-25 02:00:00,23.16345,20.0
2019-04-25 03:00:00,20.76642,26.0
2019-04-25 04:00:00,15.095802,29.0
2019-04-25 05:00:00,22.827238,27.0
2019-04-25 06:00:00,23.346525,14.0
2019-04-25 07:00:00,20.632238,8.0
2019-04-25 08:00:00,9.466158,13.0
2019-04-25 09:00:00,8.079409,29.0
2019-04-25 10:00:00,18.452847,38.0
2019-04-25 11:00:00,34.928272,45.0
2019-04-25 12:00:00,39.786316,48.0
2019-04-25 13:00:00,42.24803,59.0
2019-04-25 14:00:00,40.76005,64.0
2019-04-25 15:00:00,46.673492,66.0
2019-04-25 16:00:00,47.517735,61.0
2019-04-25 17:00:00,44.403053,47.0
2019-04-25 18:00:00,40.11046,29.0
2019-04-25 19:00:00,30.188976,21.0
2019-04-25 20:00:00,22.937298,20.0
2019-04-25 21:00:00,20.677053,19.0
2019-04-25 22:00:00,18.892042,30.0
2019-04-25 23:00:00,16.418179,32.0
2019-04-26 00:00:00,25.61449,36.0
2019-04-26 01:00:00,25.888247,40.0
2019-04-26 02:00:00,31.500834,42.0
2019-04-26 03:00:00,33.709175,43.0
2019-04-26 04:00:00,36.286606,42.0
2019-04-26 05:00:00,39.60211,41.0
2019-04-26 06:00:00,40.103554,41.0
2019-04-26 07:00:00,38.554527,40.0
2019-04-26 08:00:00,35.44336,38.0
2019-04-26 09:00:00,34.467815,36.0
2019-04-26 10:00:00,33.358807,32.0
2019-04-26 11:00:00,30.60798,31.0
2019-04-26 12:00:00,33.339966,31.0
2019-04-26 13:00:00,33.951164,28.0
2019-04-26 14:00:00,32.321606,28.0
2019-04-26 15:00:00,30.692196,28.0
2019-04-26 16:00:00,28.95158,29.0
2019-04-26 17:00:00,28.407724,29.0
2019-04-26 18:00:00,26.793747,30.0
2019-04-26 19:00:00,23.13289,32.0
2019-04-26 20:00:00,23.043455,30.0
2019-04-26 21:00:00,26.05607,32.0
2019-04-26 22:00:00,27.057909,32.0
2019-04-26 23:00:00,30.14683,34.0
2019-04-27 00:00:00,29.886194,34.0
2019-04-27 01:00:00,31.2716,35.0
2019-04-27 02:00:00,32.192513,34.0
2019-04-27 03:00:00,32.240894,30.0
2019-04-27 04:00:00,31.334791,25.0
2019-04-27 05:00:00,29.069569,25.0
2019-04-27 06:00:00,22.249594,25.0
2019-04-27 07:00:00,23.241158,23.0
2019-04-27 08:00:00,21.652807,22.0
2019-04-27 09:00:00,21.286203,25.0
