,predict,obs
2019-04-11 01:00:00,32.449722,35.0
2019-04-11 02:00:00,35.557693,38.0
2019-04-11 03:00:00,35.371525,38.0
2019-04-11 04:00:00,30.31669,33.0
2019-04-11 05:00:00,30.951353,34.0
2019-04-11 06:00:00,31.194683,35.0
2019-04-11 07:00:00,31.706009,40.0
2019-04-11 08:00:00,34.386726,45.0
2019-04-11 09:00:00,34.66156,48.0
2019-04-11 10:00:00,37.97584,49.0
2019-04-11 11:00:00,41.33829,51.0
2019-04-11 12:00:00,40.358257,49.0
2019-04-11 13:00:00,41.783382,46.0
2019-04-11 14:00:00,44.06771,45.0
2019-04-11 15:00:00,43.31751,44.0
2019-04-11 16:00:00,43.409588,43.0
2019-04-11 17:00:00,44.2759,38.0
2019-04-11 18:00:00,44.62765,40.0
2019-04-11 19:00:00,41.587337,40.0
2019-04-11 20:00:00,18.900478,40.0
2019-04-11 21:00:00,19.991426,39.0
2019-04-11 22:00:00,22.979326,41.0
2019-04-11 23:00:00,26.715857,40.0
2019-04-12 00:00:00,30.317398,40.0
2019-04-12 01:00:00,35.271667,41.0
2019-04-12 02:00:00,35.48971,39.0
2019-04-12 03:00:00,27.405151,35.0
2019-04-12 04:00:00,22.893572,34.0
2019-04-12 05:00:00,19.465487,31.0
2019-04-12 06:00:00,30.062578,33.0
2019-04-12 07:00:00,37.484055,33.0
2019-04-12 08:00:00,41.62775,41.0
2019-04-12 09:00:00,39.66508,43.0
2019-04-12 10:00:00,40.82875,46.0
2019-04-12 11:00:00,46.84905,48.0
2019-04-12 12:00:00,44.273464,47.0
2019-04-12 13:00:00,42.44701,48.0
2019-04-12 14:00:00,39.08957,46.0
2019-04-12 15:00:00,35.930965,46.0
2019-04-12 16:00:00,36.904263,42.0
2019-04-12 17:00:00,36.05701,41.0
2019-04-12 18:00:00,35.036083,38.0
2019-04-12 19:00:00,32.800785,28.0
2019-04-12 20:00:00,32.513973,28.0
2019-04-12 21:00:00,30.663052,24.0
2019-04-12 22:00:00,25.219002,31.0
2019-04-12 23:00:00,25.49016,25.0
2019-04-13 00:00:00,28.398956,17.0
2019-04-13 01:00:00,29.248186,16.0
2019-04-13 02:00:00,17.451881,19.0
2019-04-13 03:00:00,11.33259,23.0
2019-04-13 04:00:00,11.733924,28.0
2019-04-13 05:00:00,17.220083,34.0
2019-04-13 06:00:00,20.832054,40.0
2019-04-13 07:00:00,28.454422,46.0
2019-04-13 08:00:00,36.580006,51.0
2019-04-13 09:00:00,41.128143,55.0
2019-04-13 10:00:00,46.23444,58.0
2019-04-13 11:00:00,52.48209,62.0
2019-04-13 12:00:00,54.24714,64.0
2019-04-13 13:00:00,51.663464,70.0
2019-04-13 14:00:00,52.06427,68.0
2019-04-13 15:00:00,46.8684,57.0
2019-04-13 16:00:00,44.4279,48.0
2019-04-13 17:00:00,45.353203,50.0
2019-04-13 18:00:00,44.361767,52.0
2019-04-13 19:00:00,42.01597,48.0
2019-04-13 20:00:00,45.829025,44.0
2019-04-13 21:00:00,46.090755,46.0
2019-04-13 22:00:00,40.527626,46.0
2019-04-13 23:00:00,39.25543,48.0
2019-04-14 00:00:00,37.026913,44.0
2019-04-14 01:00:00,36.8525,49.0
2019-04-14 02:00:00,33.02366,46.0
2019-04-14 03:00:00,28.266413,37.0
2019-04-14 04:00:00,35.93076,30.0
2019-04-14 05:00:00,34.013966,32.0
2019-04-14 06:00:00,37.56876,40.0
2019-04-14 07:00:00,43.811954,47.0
2019-04-14 08:00:00,49.19244,50.0
2019-04-14 09:00:00,46.88917,58.0
2019-04-14 10:00:00,48.378185,62.0
2019-04-14 11:00:00,49.171318,63.0
2019-04-14 12:00:00,50.02508,58.0
2019-04-14 13:00:00,49.56767,58.0
2019-04-14 14:00:00,51.477566,55.0
2019-04-14 15:00:00,45.495045,55.0
2019-04-14 16:00:00,45.155254,52.0
2019-04-14 17:00:00,43.095203,51.0
2019-04-14 18:00:00,43.173084,45.0
2019-04-14 19:00:00,43.171036,41.0
2019-04-14 20:00:00,42.75575,41.0
2019-04-14 21:00:00,37.438072,48.0
2019-04-14 22:00:00,34.586514,52.0
2019-04-14 23:00:00,35.037544,50.0
2019-04-15 00:00:00,40.935078,45.0
2019-04-15 01:00:00,40.223904,46.0
2019-04-15 02:00:00,36.536545,47.0
2019-04-15 03:00:00,33.624634,38.0
2019-04-15 04:00:00,38.85334,33.0
2019-04-15 05:00:00,39.119846,33.0
2019-04-15 06:00:00,33.428715,31.0
2019-04-15 07:00:00,35.82935,40.0
2019-04-15 08:00:00,36.43761,51.0
2019-04-15 09:00:00,39.370197,61.0
2019-04-15 10:00:00,47.275288,68.0
2019-04-15 11:00:00,51.418995,67.0
2019-04-15 12:00:00,59.534584,68.0
2019-04-15 13:00:00,59.92844,64.0
2019-04-15 14:00:00,57.22199,60.0
2019-04-15 15:00:00,56.37634,60.0
2019-04-15 16:00:00,51.09907,57.0
2019-04-15 17:00:00,48.280323,52.0
2019-04-15 18:00:00,49.888973,51.0
2019-04-15 19:00:00,48.72108,52.0
2019-04-15 20:00:00,47.751545,52.0
2019-04-15 21:00:00,47.214764,51.0
2019-04-15 22:00:00,47.81055,54.5
2019-04-15 23:00:00,47.029133,58.0
2019-04-16 00:00:00,49.57948,61.0
2019-04-16 01:00:00,47.861614,58.0
2019-04-16 02:00:00,47.918823,55.0
2019-04-16 03:00:00,45.64855,46.0
2019-04-16 04:00:00,41.64139,43.0
2019-04-16 05:00:00,36.512074,46.0
2019-04-16 06:00:00,37.935555,53.0
2019-04-16 07:00:00,48.62705,54.0
2019-04-16 08:00:00,54.79565,58.0
2019-04-16 09:00:00,56.930016,59.0
2019-04-16 10:00:00,59.70657,60.0
2019-04-16 11:00:00,67.95286,61.0
2019-04-16 12:00:00,65.07937,60.0
2019-04-16 13:00:00,60.250362,63.0
2019-04-16 14:00:00,56.818134,64.0
2019-04-16 15:00:00,45.806553,57.0
2019-04-16 16:00:00,47.387405,54.0
2019-04-16 17:00:00,50.82726,58.0
2019-04-16 18:00:00,45.97102,55.0
2019-04-16 19:00:00,43.795795,45.0
2019-04-16 20:00:00,50.82536,47.0
2019-04-16 21:00:00,49.0967,46.0
2019-04-16 22:00:00,42.89836,43.0
2019-04-16 23:00:00,42.41516,42.0
2019-04-17 00:00:00,38.112453,44.0
2019-04-17 01:00:00,39.22954,32.0
2019-04-17 02:00:00,28.793747,29.0
2019-04-17 03:00:00,28.087881,27.0
2019-04-17 04:00:00,26.1035,26.0
2019-04-17 05:00:00,38.94836,24.0
2019-04-17 06:00:00,42.869858,28.0
2019-04-17 07:00:00,44.303066,47.0
2019-04-17 08:00:00,46.399967,44.5
2019-04-17 09:00:00,47.341537,42.0
2019-04-17 10:00:00,55.630955,48.0
2019-04-17 11:00:00,49.703064,37.0
2019-04-17 12:00:00,47.792206,44.0
2019-04-17 13:00:00,43.708336,47.0
2019-04-17 14:00:00,35.23694,53.0
2019-04-17 15:00:00,35.902966,43.0
2019-04-17 16:00:00,36.31463,45.0
2019-04-17 17:00:00,37.985645,46.0
2019-04-17 18:00:00,34.369473,45.0
2019-04-17 19:00:00,35.655567,40.0
2019-04-17 20:00:00,35.305645,36.0
2019-04-17 21:00:00,34.911903,37.0
2019-04-17 22:00:00,31.713161,38.0
2019-04-17 23:00:00,29.230888,39.0
2019-04-18 00:00:00,27.284454,33.0
2019-04-18 01:00:00,33.25566,32.0
2019-04-18 02:00:00,37.97823,31.0
2019-04-18 03:00:00,34.28143,26.0
2019-04-18 04:00:00,28.072266,24.0
2019-04-18 05:00:00,31.179832,33.0
2019-04-18 06:00:00,32.028435,43.0
2019-04-18 07:00:00,35.2555,51.0
2019-04-18 08:00:00,41.314007,60.0
2019-04-18 09:00:00,43.728676,63.0
2019-04-18 10:00:00,53.946106,69.0
2019-04-18 11:00:00,61.279354,74.0
2019-04-18 12:00:00,58.003414,78.0
2019-04-18 13:00:00,56.412884,73.0
2019-04-18 14:00:00,51.1672,63.0
2019-04-18 15:00:00,49.792194,45.0
2019-04-18 16:00:00,44.868275,52.0
2019-04-18 17:00:00,46.50421,46.0
2019-04-18 18:00:00,36.9338,52.0
2019-04-18 19:00:00,46.948315,53.0
2019-04-18 20:00:00,41.924824,57.0
2019-04-18 21:00:00,44.19942,58.0
2019-04-18 22:00:00,44.826557,57.0
2019-04-18 23:00:00,48.19196,53.0
2019-04-19 00:00:00,52.235867,57.0
2019-04-19 01:00:00,52.93365,49.0
2019-04-19 02:00:00,45.36921,41.0
2019-04-19 03:00:00,44.988808,31.0
2019-04-19 04:00:00,37.642323,35.0
2019-04-19 05:00:00,35.45378,42.0
2019-04-19 06:00:00,50.17485,40.0
2019-04-19 07:00:00,60.36024,50.0
2019-04-19 08:00:00,53.320045,56.0
2019-04-19 09:00:00,53.76839,67.0
2019-04-19 10:00:00,63.215717,68.0
2019-04-19 11:00:00,61.994617,66.0
2019-04-19 12:00:00,61.338608,58.0
2019-04-19 13:00:00,53.926495,59.0
2019-04-19 14:00:00,49.389767,64.0
2019-04-19 15:00:00,42.885258,62.0
2019-04-19 16:00:00,42.431385,57.0
2019-04-19 17:00:00,45.290173,58.0
2019-04-19 18:00:00,43.873142,57.0
2019-04-19 19:00:00,40.2992,62.0
2019-04-19 20:00:00,42.298996,53.0
2019-04-19 21:00:00,48.922817,46.0
2019-04-19 22:00:00,51.424126,45.0
2019-04-19 23:00:00,49.99583,46.0
2019-04-20 00:00:00,39.18253,44.0
2019-04-20 01:00:00,39.23924,43.0
2019-04-20 02:00:00,40.22021,43.0
2019-04-20 03:00:00,37.89713,42.0
2019-04-20 04:00:00,32.389225,41.0
2019-04-20 05:00:00,38.279896,42.0
2019-04-20 06:00:00,40.303097,45.0
2019-04-20 07:00:00,47.642773,48.0
2019-04-20 08:00:00,51.506542,51.0
2019-04-20 09:00:00,54.271458,55.0
2019-04-20 10:00:00,56.294407,59.0
2019-04-20 11:00:00,57.39165,63.0
2019-04-20 12:00:00,58.207947,61.0
2019-04-20 13:00:00,58.24757,55.0
2019-04-20 14:00:00,56.759888,51.0
2019-04-20 15:00:00,51.663578,49.0
2019-04-20 16:00:00,46.125195,48.0
2019-04-20 17:00:00,44.351177,47.0
2019-04-20 18:00:00,41.320187,46.0
2019-04-20 19:00:00,40.478138,47.0
2019-04-20 20:00:00,41.030262,44.0
2019-04-20 21:00:00,40.628498,43.0
2019-04-20 22:00:00,38.68974,40.0
2019-04-20 23:00:00,36.199253,36.0
2019-04-21 00:00:00,32.948513,34.0
2019-04-21 01:00:00,31.569233,31.0
2019-04-21 02:00:00,24.528307,34.0
2019-04-21 03:00:00,17.18919,35.0
2019-04-21 04:00:00,21.669245,36.0
2019-04-21 05:00:00,23.019989,38.0
2019-04-21 06:00:00,25.182493,42.0
2019-04-21 07:00:00,30.787268,49.0
2019-04-21 08:00:00,34.36173,60.0
2019-04-21 09:00:00,40.975468,69.0
2019-04-21 10:00:00,53.630962,75.0
2019-04-21 11:00:00,61.30496,79.0
2019-04-21 12:00:00,63.780384,64.0
2019-04-21 13:00:00,57.484173,67.0
2019-04-21 14:00:00,54.154247,63.0
2019-04-21 15:00:00,44.227592,61.0
2019-04-21 16:00:00,46.016693,58.0
2019-04-21 17:00:00,44.140083,55.0
2019-04-21 18:00:00,43.371136,44.0
2019-04-21 19:00:00,43.14826,29.0
2019-04-21 20:00:00,40.975475,33.0
2019-04-21 21:00:00,33.81041,38.0
2019-04-21 22:00:00,24.591225,35.5
2019-04-21 23:00:00,24.512249,33.0
2019-04-22 00:00:00,24.67995,23.0
2019-04-22 01:00:00,22.511705,24.0
2019-04-22 02:00:00,21.750156,24.0
2019-04-22 03:00:00,14.777645,23.0
2019-04-22 04:00:00,16.22299,23.0
2019-04-22 05:00:00,21.61801,26.0
2019-04-22 06:00:00,31.1069,39.0
2019-04-22 07:00:00,37.493988,44.0
2019-04-22 08:00:00,41.60101,54.0
2019-04-22 09:00:00,50.415054,59.0
2019-04-22 10:00:00,57.269505,74.0
2019-04-22 11:00:00,64.88958,83.0
2019-04-22 12:00:00,62.64487,89.0
2019-04-22 13:00:00,65.073044,73.0
2019-04-22 14:00:00,62.897717,68.0
2019-04-22 15:00:00,55.82649,64.0
2019-04-22 16:00:00,48.858967,63.0
2019-04-22 17:00:00,47.38577,63.0
2019-04-22 18:00:00,46.87559,58.0
2019-04-22 19:00:00,49.738808,60.0
2019-04-22 20:00:00,47.881733,59.0
2019-04-22 21:00:00,42.715557,55.0
2019-04-22 22:00:00,45.726692,58.0
2019-04-22 23:00:00,47.317665,60.0
2019-04-23 00:00:00,46.511883,58.0
2019-04-23 01:00:00,49.308113,53.0
2019-04-23 02:00:00,47.743362,50.0
2019-04-23 03:00:00,46.1477,49.0
2019-04-23 04:00:00,42.328735,44.0
2019-04-23 05:00:00,38.67666,45.0
2019-04-23 06:00:00,42.075336,46.0
2019-04-23 07:00:00,47.137753,51.0
2019-04-23 08:00:00,55.193626,55.0
2019-04-23 09:00:00,57.641743,66.0
2019-04-23 10:00:00,62.71738,70.0
2019-04-23 11:00:00,65.97737,71.0
2019-04-23 12:00:00,69.1724,70.0
2019-04-23 13:00:00,65.68729,63.0
2019-04-23 14:00:00,59.05718,52.0
2019-04-23 15:00:00,53.25497,37.0
2019-04-23 16:00:00,45.21186,46.0
2019-04-23 17:00:00,40.083904,57.0
2019-04-23 18:00:00,28.883045,53.0
2019-04-23 19:00:00,39.452766,54.0
2019-04-23 20:00:00,46.023125,50.0
2019-04-23 21:00:00,43.164146,49.0
2019-04-23 22:00:00,43.56236,44.0
2019-04-23 23:00:00,41.27711,37.0
2019-04-24 00:00:00,40.515984,33.0
2019-04-24 01:00:00,37.38354,24.0
2019-04-24 02:00:00,23.051922,21.0
2019-04-24 03:00:00,14.329992,6.0
2019-04-24 04:00:00,16.05653,7.0
2019-04-24 05:00:00,20.59882,6.0
2019-04-24 06:00:00,17.791824,18.0
2019-04-24 07:00:00,25.60369,18.0
2019-04-24 08:00:00,20.488665,25.5
2019-04-24 09:00:00,27.029755,33.0
2019-04-24 10:00:00,30.16682,32.0
2019-04-24 11:00:00,39.469418,35.0
2019-04-24 12:00:00,42.1727,33.0
2019-04-24 13:00:00,36.026604,28.0
2019-04-24 14:00:00,30.703594,27.0
2019-04-24 15:00:00,28.830246,15.0
2019-04-24 16:00:00,24.5005,11.0
2019-04-24 17:00:00,23.879272,27.0
2019-04-24 18:00:00,18.133636,31.0
2019-04-24 19:00:00,17.87374,33.0
2019-04-24 20:00:00,25.24529,32.0
2019-04-24 21:00:00,28.394066,31.0
2019-04-24 22:00:00,27.49502,29.0
2019-04-24 23:00:00,24.478786,31.0
2019-04-25 00:00:00,21.814592,32.0
2019-04-25 01:00:00,20.106161,31.0
2019-04-25 02:00:00,21.898872,25.0
2019-04-25 03:00:00,23.625813,22.0
2019-04-25 04:00:00,23.448448,9.0
2019-04-25 05:00:00,20.483116,19.0
2019-04-25 06:00:00,18.557037,33.0
2019-04-25 07:00:00,17.989964,46.0
2019-04-25 08:00:00,27.27046,36.0
2019-04-25 09:00:00,36.818447,30.0
2019-04-25 10:00:00,38.529232,31.0
2019-04-25 11:00:00,26.254818,29.0
2019-04-25 12:00:00,23.391836,22.0
2019-04-25 13:00:00,20.931683,33.0
2019-04-25 14:00:00,18.898697,35.0
2019-04-25 15:00:00,20.34481,15.0
2019-04-25 16:00:00,21.803417,5.0
2019-04-25 17:00:00,22.15789,4.0
2019-04-25 18:00:00,13.588695,4.0
2019-04-25 19:00:00,2.7330997,14.0
2019-04-25 20:00:00,6.368252,3.0
2019-04-25 21:00:00,10.086827,1.0
2019-04-25 22:00:00,12.380214,27.0
2019-04-25 23:00:00,2.719105,41.0
2019-04-26 00:00:00,2.9575353,45.0
2019-04-26 01:00:00,16.848366,46.0
2019-04-26 02:00:00,24.632998,44.0
2019-04-26 03:00:00,30.94116,43.0
2019-04-26 04:00:00,41.157852,41.0
2019-04-26 05:00:00,43.34702,42.0
2019-04-26 06:00:00,39.957546,42.0
2019-04-26 07:00:00,37.573063,42.0
2019-04-26 08:00:00,38.40386,39.0
2019-04-26 09:00:00,38.846092,41.0
2019-04-26 10:00:00,38.02492,41.0
2019-04-26 11:00:00,36.6929,40.0
2019-04-26 12:00:00,40.001534,37.0
2019-04-26 13:00:00,39.59068,37.0
2019-04-26 14:00:00,33.986557,31.0
2019-04-26 15:00:00,29.654383,34.0
2019-04-26 16:00:00,28.516613,31.0
2019-04-26 17:00:00,23.813297,32.0
2019-04-26 18:00:00,22.72308,33.0
2019-04-26 19:00:00,21.692923,33.0
2019-04-26 20:00:00,24.406485,37.0
2019-04-26 21:00:00,25.872915,36.0
2019-04-26 22:00:00,28.666672,37.0
2019-04-26 23:00:00,33.24238,38.0
2019-04-27 00:00:00,34.363476,37.0
2019-04-27 01:00:00,33.044388,40.0
2019-04-27 02:00:00,33.835545,38.0
2019-04-27 03:00:00,32.163555,35.0
2019-04-27 04:00:00,31.803667,33.0
2019-04-27 05:00:00,27.36203,35.0
2019-04-27 06:00:00,25.355015,32.0
2019-04-27 07:00:00,25.178026,31.0
2019-04-27 08:00:00,32.48289,31.0
2019-04-27 09:00:00,31.070236,34.0
2019-04-27 10:00:00,31.515936,38.0
