,predict,obs
2019-04-10 19:00:00,34.215897,12.0
2019-04-10 20:00:00,31.808771,19.0
2019-04-10 21:00:00,35.679688,24.0
2019-04-10 22:00:00,23.627234,27.0
2019-04-10 23:00:00,27.651785,31.0
2019-04-11 00:00:00,35.00173,29.0
2019-04-11 01:00:00,39.032814,30.0
2019-04-11 02:00:00,35.354385,33.0
2019-04-11 03:00:00,28.466972,33.0
2019-04-11 04:00:00,30.641508,31.0
2019-04-11 05:00:00,30.374733,31.0
2019-04-11 06:00:00,28.155783,35.0
2019-04-11 07:00:00,32.151733,38.0
2019-04-11 08:00:00,38.483177,44.0
2019-04-11 09:00:00,39.480953,44.0
2019-04-11 10:00:00,42.96424,46.0
2019-04-11 11:00:00,45.870377,46.0
2019-04-11 12:00:00,45.654537,45.0
2019-04-11 13:00:00,41.28214,43.0
2019-04-11 14:00:00,33.104652,44.0
2019-04-11 15:00:00,27.013868,43.0
2019-04-11 16:00:00,32.406807,42.0
2019-04-11 17:00:00,38.134823,40.0
2019-04-11 18:00:00,39.42354,35.0
2019-04-11 19:00:00,39.172905,36.0
2019-04-11 20:00:00,33.6956,38.0
2019-04-11 21:00:00,19.738647,36.0
2019-04-11 22:00:00,28.291077,36.0
2019-04-11 23:00:00,26.371176,36.0
2019-04-12 00:00:00,24.240044,36.0
2019-04-12 01:00:00,24.978552,36.0
2019-04-12 02:00:00,25.86919,33.0
2019-04-12 03:00:00,30.561535,31.0
2019-04-12 04:00:00,30.53005,32.0
2019-04-12 05:00:00,26.057554,29.0
2019-04-12 06:00:00,29.000263,32.0
2019-04-12 07:00:00,34.53739,35.0
2019-04-12 08:00:00,34.38162,40.0
2019-04-12 09:00:00,33.017624,40.0
2019-04-12 10:00:00,43.38994,43.0
2019-04-12 11:00:00,40.878006,46.0
2019-04-12 12:00:00,40.054405,46.0
2019-04-12 13:00:00,39.05201,45.0
2019-04-12 14:00:00,38.434647,46.0
2019-04-12 15:00:00,36.68083,46.0
2019-04-12 16:00:00,31.131136,43.0
2019-04-12 17:00:00,37.0672,36.0
2019-04-12 18:00:00,39.474228,30.0
2019-04-12 19:00:00,36.488407,30.0
2019-04-12 20:00:00,25.286867,23.0
2019-04-12 21:00:00,18.57307,6.0
2019-04-12 22:00:00,20.788773,3.0
2019-04-12 23:00:00,17.27619,3.0
2019-04-13 00:00:00,4.7799406,2.0
2019-04-13 01:00:00,2.9876304,2.0
2019-04-13 02:00:00,3.2013988,5.0
2019-04-13 03:00:00,2.902788,15.0
2019-04-13 04:00:00,8.863807,24.0
2019-04-13 05:00:00,13.22619,33.0
2019-04-13 06:00:00,16.713856,41.0
2019-04-13 07:00:00,24.228182,46.0
2019-04-13 08:00:00,37.582596,51.0
2019-04-13 09:00:00,45.195538,55.0
2019-04-13 10:00:00,51.139328,58.0
2019-04-13 11:00:00,57.37984,60.0
2019-04-13 12:00:00,58.495068,62.0
2019-04-13 13:00:00,52.35837,63.0
2019-04-13 14:00:00,55.108627,63.0
2019-04-13 15:00:00,59.460915,63.0
2019-04-13 16:00:00,52.07276,59.0
2019-04-13 17:00:00,45.161903,45.0
2019-04-13 18:00:00,46.55437,45.0
2019-04-13 19:00:00,45.97844,46.0
2019-04-13 20:00:00,32.67634,42.0
2019-04-13 21:00:00,38.88292,37.0
2019-04-13 22:00:00,39.558617,40.0
2019-04-13 23:00:00,36.163765,51.0
2019-04-14 00:00:00,9.994506,50.0
2019-04-14 01:00:00,36.91782,40.0
2019-04-14 02:00:00,38.486607,30.0
2019-04-14 03:00:00,30.018019,24.0
2019-04-14 04:00:00,30.63667,23.0
2019-04-14 05:00:00,24.227491,29.0
2019-04-14 06:00:00,23.369009,34.0
2019-04-14 07:00:00,23.632547,39.0
2019-04-14 08:00:00,32.81703,42.0
2019-04-14 09:00:00,41.451527,54.0
2019-04-14 10:00:00,49.645737,55.0
2019-04-14 11:00:00,50.24681,56.0
2019-04-14 12:00:00,52.229004,57.0
2019-04-14 13:00:00,51.75654,53.0
2019-04-14 14:00:00,46.348434,48.0
2019-04-14 15:00:00,46.615868,50.0
2019-04-14 16:00:00,43.125607,43.0
2019-04-14 17:00:00,39.762043,45.0
2019-04-14 18:00:00,41.5991,39.0
2019-04-14 19:00:00,37.373276,35.0
2019-04-14 20:00:00,40.482094,32.0
2019-04-14 21:00:00,31.959177,36.0
2019-04-14 22:00:00,29.638296,44.0
2019-04-14 23:00:00,28.964993,48.0
2019-04-15 00:00:00,34.07211,48.0
2019-04-15 01:00:00,36.502594,46.0
2019-04-15 02:00:00,37.998898,35.0
2019-04-15 03:00:00,39.35121,23.0
2019-04-15 04:00:00,39.737747,23.0
2019-04-15 05:00:00,27.537937,18.0
2019-04-15 06:00:00,18.604223,26.0
2019-04-15 07:00:00,21.34312,38.0
2019-04-15 08:00:00,21.039516,45.0
2019-04-15 09:00:00,35.1484,62.0
2019-04-15 10:00:00,45.386044,61.0
2019-04-15 11:00:00,58.727608,63.0
2019-04-15 12:00:00,71.29287,61.0
2019-04-15 13:00:00,59.035538,58.0
2019-04-15 14:00:00,61.52231,57.0
2019-04-15 15:00:00,58.958282,59.0
2019-04-15 16:00:00,55.10046,54.0
2019-04-15 17:00:00,51.297844,49.0
2019-04-15 18:00:00,50.2739,49.0
2019-04-15 19:00:00,49.332726,51.0
2019-04-15 20:00:00,47.073868,52.0
2019-04-15 21:00:00,47.90484,52.0
2019-04-15 22:00:00,47.600204,52.0
2019-04-15 23:00:00,46.022842,53.0
2019-04-16 00:00:00,46.1564,51.0
2019-04-16 01:00:00,45.75122,51.0
2019-04-16 02:00:00,45.663918,50.0
2019-04-16 03:00:00,45.064777,41.0
2019-04-16 04:00:00,47.595364,41.0
2019-04-16 05:00:00,45.412224,48.0
2019-04-16 06:00:00,35.439117,51.0
2019-04-16 07:00:00,41.458496,53.0
2019-04-16 08:00:00,49.38167,56.0
2019-04-16 09:00:00,52.482296,59.0
2019-04-16 10:00:00,59.066124,62.0
2019-04-16 11:00:00,64.5751,63.0
2019-04-16 12:00:00,70.54808,61.0
2019-04-16 13:00:00,77.93133,59.0
2019-04-16 14:00:00,65.61738,59.0
2019-04-16 15:00:00,57.720165,55.0
2019-04-16 16:00:00,47.429966,56.0
2019-04-16 17:00:00,47.492027,49.0
2019-04-16 18:00:00,46.517353,45.0
2019-04-16 19:00:00,51.003956,45.0
2019-04-16 20:00:00,42.41926,48.0
2019-04-16 21:00:00,42.160007,51.0
2019-04-16 22:00:00,41.46719,54.0
2019-04-16 23:00:00,37.943096,52.0
2019-04-17 00:00:00,43.68192,30.0
2019-04-17 01:00:00,31.748602,16.0
2019-04-17 02:00:00,33.322655,10.0
2019-04-17 03:00:00,17.439016,12.0
2019-04-17 04:00:00,13.701461,12.0
2019-04-17 05:00:00,18.118572,23.0
2019-04-17 06:00:00,27.965319,26.0
2019-04-17 07:00:00,30.982584,30.0
2019-04-17 08:00:00,44.347588,38.0
2019-04-17 09:00:00,41.68379,47.0
2019-04-17 10:00:00,43.45028,52.0
2019-04-17 11:00:00,50.874462,54.0
2019-04-17 12:00:00,49.532024,52.0
2019-04-17 13:00:00,50.912006,56.0
2019-04-17 14:00:00,46.32763,57.0
2019-04-17 15:00:00,43.0967,53.0
2019-04-17 16:00:00,46.932774,48.0
2019-04-17 17:00:00,46.844063,41.0
2019-04-17 18:00:00,42.135708,39.0
2019-04-17 19:00:00,36.30905,43.0
2019-04-17 20:00:00,31.45148,41.0
2019-04-17 21:00:00,33.88868,33.0
2019-04-17 22:00:00,28.199278,24.0
2019-04-17 23:00:00,24.536963,20.0
2019-04-18 00:00:00,20.415852,29.0
2019-04-18 01:00:00,10.831222,33.0
2019-04-18 02:00:00,12.514897,35.0
2019-04-18 03:00:00,22.470453,25.0
2019-04-18 04:00:00,26.164263,25.0
2019-04-18 05:00:00,30.00242,26.0
2019-04-18 06:00:00,21.906706,34.0
2019-04-18 07:00:00,24.257532,48.0
2019-04-18 08:00:00,32.19337,57.0
2019-04-18 09:00:00,46.208153,65.0
2019-04-18 10:00:00,57.41462,70.0
2019-04-18 11:00:00,59.06894,73.0
2019-04-18 12:00:00,66.59586,74.0
2019-04-18 13:00:00,62.392937,77.0
2019-04-18 14:00:00,57.881172,76.0
2019-04-18 15:00:00,61.24183,54.0
2019-04-18 16:00:00,51.97686,53.0
2019-04-18 17:00:00,54.93354,52.0
2019-04-18 18:00:00,38.435432,49.0
2019-04-18 19:00:00,47.713894,47.0
2019-04-18 20:00:00,50.138935,49.0
2019-04-18 21:00:00,48.67816,46.0
2019-04-18 22:00:00,43.41882,47.0
2019-04-18 23:00:00,43.74694,48.0
2019-04-19 00:00:00,39.575188,54.0
2019-04-19 01:00:00,40.977097,51.0
2019-04-19 02:00:00,40.511307,17.0
2019-04-19 03:00:00,44.056168,11.0
2019-04-19 04:00:00,44.604465,15.0
2019-04-19 05:00:00,29.50933,23.0
2019-04-19 06:00:00,18.308073,37.0
2019-04-19 07:00:00,23.95419,51.0
2019-04-19 08:00:00,38.687492,58.0
2019-04-19 09:00:00,54.486076,66.0
2019-04-19 10:00:00,65.67796,74.0
2019-04-19 11:00:00,78.96345,68.0
2019-04-19 12:00:00,84.19155,71.0
2019-04-19 13:00:00,70.7317,69.0
2019-04-19 14:00:00,60.848335,67.0
2019-04-19 15:00:00,53.317802,62.0
2019-04-19 16:00:00,49.436634,56.0
2019-04-19 17:00:00,44.907967,52.0
2019-04-19 18:00:00,39.929005,54.0
2019-04-19 19:00:00,23.327988,52.0
2019-04-19 20:00:00,43.40565,49.0
2019-04-19 21:00:00,48.54708,39.0
2019-04-19 22:00:00,45.164883,33.0
2019-04-19 23:00:00,43.12958,38.0
2019-04-20 00:00:00,37.19866,40.0
2019-04-20 01:00:00,30.350092,39.0
2019-04-20 02:00:00,33.6598,40.0
2019-04-20 03:00:00,38.449608,39.0
2019-04-20 04:00:00,37.423958,41.0
2019-04-20 05:00:00,41.5651,42.0
2019-04-20 06:00:00,42.275566,43.0
2019-04-20 07:00:00,43.74171,46.0
2019-04-20 08:00:00,48.259285,47.0
2019-04-20 09:00:00,51.03555,51.0
2019-04-20 10:00:00,52.419037,55.0
2019-04-20 11:00:00,51.670265,61.0
2019-04-20 12:00:00,56.10093,60.0
2019-04-20 13:00:00,53.207745,57.0
2019-04-20 14:00:00,55.835808,48.0
2019-04-20 15:00:00,50.758514,46.0
2019-04-20 16:00:00,45.146587,45.0
2019-04-20 17:00:00,40.493565,42.0
2019-04-20 18:00:00,41.707798,43.0
2019-04-20 19:00:00,42.69422,41.0
2019-04-20 20:00:00,38.795597,39.0
2019-04-20 21:00:00,39.14821,35.0
2019-04-20 22:00:00,37.865997,34.0
2019-04-20 23:00:00,31.692556,30.0
2019-04-21 00:00:00,19.533228,30.0
2019-04-21 01:00:00,12.988137,32.0
2019-04-21 02:00:00,21.900885,30.0
2019-04-21 03:00:00,24.668898,26.0
2019-04-21 04:00:00,22.785395,26.0
2019-04-21 05:00:00,21.38264,30.0
2019-04-21 06:00:00,19.571468,37.0
2019-04-21 07:00:00,23.645414,45.0
2019-04-21 08:00:00,34.43164,51.0
2019-04-21 09:00:00,42.919487,56.0
2019-04-21 10:00:00,50.990517,61.0
2019-04-21 11:00:00,51.60594,56.0
2019-04-21 12:00:00,55.734142,56.0
2019-04-21 13:00:00,56.977352,59.0
2019-04-21 14:00:00,47.29837,70.0
2019-04-21 15:00:00,48.54827,57.0
2019-04-21 16:00:00,43.342365,47.0
2019-04-21 17:00:00,49.330353,44.0
2019-04-21 18:00:00,38.911514,38.0
2019-04-21 19:00:00,38.690407,35.0
2019-04-21 20:00:00,38.019077,34.0
2019-04-21 21:00:00,33.20828,29.0
2019-04-21 22:00:00,26.760138,26.0
2019-04-21 23:00:00,27.228205,23.0
2019-04-22 00:00:00,20.87317,25.0
2019-04-22 01:00:00,17.894316,24.0
2019-04-22 02:00:00,14.772612,24.0
2019-04-22 03:00:00,16.94602,19.0
2019-04-22 04:00:00,18.666706,15.0
2019-04-22 05:00:00,21.593487,25.0
2019-04-22 06:00:00,20.770346,29.0
2019-04-22 07:00:00,24.349047,40.0
2019-04-22 08:00:00,37.4172,56.0
2019-04-22 09:00:00,45.566227,69.0
2019-04-22 10:00:00,56.86712,80.0
2019-04-22 11:00:00,66.80361,83.0
2019-04-22 12:00:00,77.704475,76.0
2019-04-22 13:00:00,81.84038,71.0
2019-04-22 14:00:00,75.567314,63.0
2019-04-22 15:00:00,47.62505,60.0
2019-04-22 16:00:00,53.51637,55.0
2019-04-22 17:00:00,48.36755,54.0
2019-04-22 18:00:00,49.77989,57.0
2019-04-22 19:00:00,48.007423,54.0
2019-04-22 20:00:00,47.582012,53.0
2019-04-22 21:00:00,54.52517,54.0
2019-04-22 22:00:00,44.156555,55.0
2019-04-22 23:00:00,38.249817,53.0
2019-04-23 00:00:00,44.605785,51.0
2019-04-23 01:00:00,44.12001,46.0
2019-04-23 02:00:00,46.14752,45.0
2019-04-23 03:00:00,43.14814,43.0
2019-04-23 04:00:00,42.735992,42.0
2019-04-23 05:00:00,42.402077,45.0
2019-04-23 06:00:00,41.346146,48.0
2019-04-23 07:00:00,43.5592,54.0
2019-04-23 08:00:00,54.933323,59.0
2019-04-23 09:00:00,60.775917,61.0
2019-04-23 10:00:00,61.580025,63.0
2019-04-23 11:00:00,62.253883,68.0
2019-04-23 12:00:00,58.99398,62.0
2019-04-23 13:00:00,56.984688,59.0
2019-04-23 14:00:00,57.623524,58.0
2019-04-23 15:00:00,50.750614,52.0
2019-04-23 16:00:00,48.41756,47.0
2019-04-23 17:00:00,47.325306,48.0
2019-04-23 18:00:00,43.906715,48.0
2019-04-23 19:00:00,41.12213,43.0
2019-04-23 20:00:00,44.581104,44.0
2019-04-23 21:00:00,43.66107,40.0
2019-04-23 22:00:00,38.942986,37.0
2019-04-23 23:00:00,39.353783,31.0
2019-04-24 00:00:00,35.694626,25.0
2019-04-24 01:00:00,30.674047,23.0
2019-04-24 02:00:00,20.89179,29.0
2019-04-24 03:00:00,20.103693,26.0
2019-04-24 04:00:00,20.488276,25.0
2019-04-24 05:00:00,25.33386,16.0
2019-04-24 06:00:00,22.45886,21.0
2019-04-24 07:00:00,24.801407,23.0
2019-04-24 08:00:00,20.184343,24.5
2019-04-24 09:00:00,32.613174,26.0
2019-04-24 10:00:00,29.934435,30.0
2019-04-24 11:00:00,24.424852,29.0
2019-04-24 12:00:00,25.051271,29.0
2019-04-24 13:00:00,29.676825,29.0
2019-04-24 14:00:00,27.737488,29.0
2019-04-24 15:00:00,28.331614,29.0
2019-04-24 16:00:00,26.667475,28.0
2019-04-24 17:00:00,26.346285,30.0
2019-04-24 18:00:00,26.3393,26.0
2019-04-24 19:00:00,24.699394,27.0
2019-04-24 20:00:00,26.790712,29.0
2019-04-24 21:00:00,23.29833,28.0
2019-04-24 22:00:00,24.584124,26.0
2019-04-24 23:00:00,27.029314,23.0
2019-04-25 00:00:00,25.481417,21.0
2019-04-25 01:00:00,23.756147,21.0
2019-04-25 02:00:00,20.478662,20.0
2019-04-25 03:00:00,19.585405,22.0
2019-04-25 04:00:00,20.137474,19.0
2019-04-25 05:00:00,20.368607,19.0
2019-04-25 06:00:00,23.148836,27.0
2019-04-25 07:00:00,19.609041,34.0
2019-04-25 08:00:00,20.648859,36.0
2019-04-25 09:00:00,33.228683,36.0
2019-04-25 10:00:00,42.552555,30.0
2019-04-25 11:00:00,28.343962,35.75
2019-04-25 12:00:00,27.701582,41.5
2019-04-25 13:00:00,26.566998,47.25
2019-04-25 14:00:00,30.273966,53.0
2019-04-25 15:00:00,38.858963,28.0
2019-04-25 16:00:00,48.652794,29.0
2019-04-25 17:00:00,43.906418,22.0
2019-04-25 18:00:00,15.850375,15.0
2019-04-25 19:00:00,19.762228,9.0
2019-04-25 20:00:00,11.106105,15.0
2019-04-25 21:00:00,11.758784,16.0
2019-04-25 22:00:00,8.835511,29.5
2019-04-25 23:00:00,13.255818,43.0
2019-04-26 00:00:00,15.669335,47.0
2019-04-26 01:00:00,27.557743,48.0
2019-04-26 02:00:00,40.320858,48.0
2019-04-26 03:00:00,46.692074,44.0
2019-04-26 04:00:00,51.669556,44.0
2019-04-26 05:00:00,47.450672,43.0
2019-04-26 06:00:00,42.879776,43.0
2019-04-26 07:00:00,39.746582,38.0
2019-04-26 08:00:00,39.970703,38.0
2019-04-26 09:00:00,39.51516,35.0
2019-04-26 10:00:00,34.54062,37.0
2019-04-26 11:00:00,42.728058,37.0
2019-04-26 12:00:00,41.73275,35.0
2019-04-26 13:00:00,44.113586,33.0
2019-04-26 14:00:00,39.649673,32.0
2019-04-26 15:00:00,37.529587,31.0
2019-04-26 16:00:00,34.320824,32.0
2019-04-26 17:00:00,30.1379,33.0
2019-04-26 18:00:00,29.67938,34.0
2019-04-26 19:00:00,31.06518,35.0
2019-04-26 20:00:00,35.360455,36.0
2019-04-26 21:00:00,32.629807,35.0
2019-04-26 22:00:00,33.27292,35.0
2019-04-26 23:00:00,33.596676,38.0
2019-04-27 00:00:00,32.90396,38.0
2019-04-27 01:00:00,35.12712,35.0
2019-04-27 02:00:00,39.472378,35.0
2019-04-27 03:00:00,38.73077,29.0
2019-04-27 04:00:00,35.611164,31.0
2019-04-27 05:00:00,31.797354,30.0
2019-04-27 06:00:00,30.204365,27.0
2019-04-27 07:00:00,35.80966,28.0
2019-04-27 08:00:00,39.095093,27.0
2019-04-27 09:00:00,32.604065,29.0
2019-04-27 10:00:00,37.692924,33.0
