測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,09201120,201,THC ,10PPBC, 5,30, 197, 197, 198, 199, 199, 198, 196, 196, 195, 198, 196, 196, 199, 198, 200, 201, 202, 205, 204, 203, 203, 203, 200, 199
2015,09201120,201,THC ,10PPBC, 5,31, 198, 201, 201, 202, 215, 220, 209, 209, 205, 206, 206, 202, 198, 198, 198, 198, 199, 204, 204, 204, 207, 207, 207, 204
2015,09201120,201,THC ,10PPBC, 6, 1, 203, 201, 203, 204, 201, 199, 203, 205, 206, 206, 209, 204, 203, 204, 205, 203, 206, 206, 210, 210, 209, 211, 211, 215
2015,09201120,201,THC ,10PPBC, 6, 2, 213, 216, 239, 238, 246, 229, 222, 222, 214, 216, 218, 216, 208, 210, 212, 212, 211, 206, 206, 207, 205, 204, 205, 206
2015,09201120,201,THC ,10PPBC, 6, 3, 207, 206, 211,9999,9999, 224, 228, 230, 221, 225, 229, 216, 208, 206, 200, 204, 209, 210, 215, 217, 227, 232, 228, 237
2015,09201120,201,THC ,10PPBC, 6, 4, 237, 199, 196, 198, 197, 205, 209, 203, 203, 202, 206, 202, 204, 203, 201, 199, 198, 196, 197, 202, 201, 208, 206, 202
2015,09201120,201,THC ,10PPBC, 6, 5, 208, 209, 210, 220, 222, 230, 217, 215, 214, 206, 206, 207, 212, 212, 216, 214, 214, 217, 217, 221, 222, 212, 209, 205
2015,09201120,201,THC ,10PPBC, 6, 6, 204, 201, 201, 202, 202, 203, 204, 202, 200, 201, 199, 201, 201, 200, 200, 202, 202, 206, 203, 207, 214, 216, 211, 213
2015,09201120,201,THC ,10PPBC, 6, 7, 214, 214, 222, 227, 227, 218, 220, 217, 215, 216, 211, 209, 210, 212, 210, 208, 211, 208, 208, 206, 207, 210, 215, 212
2015,09201120,201,THC ,10PPBC, 6, 8, 211, 216, 222, 227, 227, 237, 232, 217, 211, 211, 211, 207, 204, 205, 205, 207, 208, 206, 204, 206, 208, 206, 201, 203
2015,09201120,201,THC ,10PPBC, 6, 9, 202, 204, 204, 202, 205, 199, 199, 199, 199,9999,9999,9999, 204, 201, 197, 196, 200, 205, 212, 216, 223, 230, 243, 230
2015,09201120,201,THC ,10PPBC, 6,10, 237, 248, 239,9999,9999, 237, 228, 224, 216, 206, 203, 202, 208, 204, 208, 208, 204, 208, 205, 203, 209, 209, 207, 205
2015,09201120,201,THC ,10PPBC, 6,11, 209, 210, 221, 228, 227, 222, 214, 214, 215, 214, 213, 206, 205, 200, 204, 206, 205, 203, 205, 203, 201, 198, 200, 204
2015,09201120,201,THC ,10PPBC, 6,12, 202, 205, 201, 202, 205, 203, 204, 203, 206, 204, 206, 207, 219, 205, 200, 204, 207, 207, 211, 207, 208, 210, 214, 210
2015,09201120,201,THC ,10PPBC, 6,13, 213, 208, 210, 210, 208, 209, 208, 207, 207, 209, 212, 210, 211, 201, 207, 206, 209, 211, 208, 209, 210, 217, 215, 210
2015,09201120,201,THC ,10PPBC, 6,14, 209, 207, 204, 207, 205, 215, 209, 203, 210, 210, 213, 214, 215, 219, 212, 217, 215, 211, 209, 216, 212, 209, 220, 219
2015,09201120,201,THC ,10PPBC, 6,15, 224, 220, 228, 223, 235, 234, 235, 236, 231, 220, 214, 209, 211, 209, 205, 206, 208, 214, 207, 209, 210, 206, 211, 211
2015,09201120,201,THC ,10PPBC, 6,16, 207, 204, 209, 212, 211, 208, 209, 212, 217, 207, 207, 209, 206, 203, 208, 201, 206, 202, 198, 200, 202, 204, 203, 211
2015,09201120,201,THC ,10PPBC, 6,17, 218, 221, 222,9999,9999, 231, 223, 214, 202, 203, 204, 201, 197, 195, 198, 197, 200, 198, 197, 205, 195, 199, 198, 196
2015,09201120,201,THC ,10PPBC, 6,18, 199, 202, 208, 213, 218, 214, 198, 197, 199, 198, 195, 202, 201, 194, 195, 195, 193, 190, 193, 194, 192, 199, 202, 205
2015,09201120,201,THC ,10PPBC, 6,19, 210, 197, 198, 201, 204, 201, 198, 203, 197, 199, 204, 200, 195, 196, 197, 193, 194, 198, 198, 203, 203, 207, 204, 204
2015,09201120,201,THC ,10PPBC, 6,20, 203, 201, 205, 211, 225, 220, 211, 208, 201, 198, 199, 202, 199, 201, 200, 202, 201, 201, 206, 203, 205, 206, 207, 213
2015,09201120,201,THC ,10PPBC, 6,21, 221, 219, 223, 226, 228, 221, 225, 216, 220, 214, 211, 210, 207, 206, 209, 207, 216, 214, 202, 199, 198, 201, 204, 207
2015,09201120,201,THC ,10PPBC, 6,22, 205, 209, 206, 207, 217, 228, 228, 220, 210, 203, 201, 201, 201, 199, 199, 200, 201, 198, 200, 198, 199, 201, 203, 206
2015,09201120,201,THC ,10PPBC, 6,23, 213, 217, 215, 217, 213, 221, 234, 225, 234, 221, 209, 213, 214, 205, 206, 207, 205, 209, 203, 201, 207, 209, 201, 205
2015,09201120,201,THC ,10PPBC, 6,24, 209, 213, 220,9999,9999, 225, 218, 212, 226, 222, 214, 210, 207, 207, 208, 208, 207, 208, 206, 207, 206, 210, 206, 209
2015,09201120,201,THC ,10PPBC, 6,25, 212, 216, 219, 223, 220, 219, 212, 212, 208, 206, 209, 204, 207, 205, 202, 203, 198, 198, 200, 200, 201, 200, 204, 199
2015,09201120,201,THC ,10PPBC, 6,26, 203, 205, 205, 204, 203, 201, 210, 206, 207, 202, 206, 199, 202, 203, 205, 207, 196, 197, 202, 205, 205, 207, 203, 203
2015,09201120,201,THC ,10PPBC, 6,27, 202, 198, 198, 201, 204, 199, 200, 201, 204, 200, 202, 200, 195, 196, 197, 196, 199, 199, 205, 205, 219, 223, 225, 217
2015,09201120,201,THC ,10PPBC, 6,28, 206, 202, 203, 201, 201, 207, 211, 205, 201, 201, 206, 204, 204, 202, 198, 198, 196, 197, 196, 196, 198, 199, 198, 202
2015,09201120,201,THC ,10PPBC, 6,29, 199, 201, 197, 196, 199, 202, 202, 204, 204, 204, 205, 201, 201, 201, 203, 201, 203, 203, 204, 209, 211, 208, 205, 205
2015,09201120,201,THC ,10PPBC, 6,30, 209, 207, 211, 214, 211, 212, 211, 212, 213, 210, 214, 210, 209, 208, 205, 205, 205, 206, 201, 198, 200, 200, 204, 202
2015,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,09201120,201,THC ,10PPBC, 7, 1, 207, 205, 208,9999,9999, 204, 203, 201, 201, 205, 201, 199, 203, 199, 196, 198, 198, 201, 205, 210, 207, 213, 220, 227
2015,09201120,201,THC ,10PPBC, 7, 2, 225, 234, 225, 231, 236, 253, 259, 249, 238, 219, 207, 206, 205, 202, 203, 205, 206, 206, 206, 213, 223, 230, 243, 246
2015,09201120,201,THC ,10PPBC, 7, 3, 256, 268, 255, 249, 237, 235, 244, 246, 246, 253, 247, 242, 230, 229, 222, 219, 228, 236, 223, 212, 210, 209, 217, 219
2015,09201120,201,THC ,10PPBC, 7, 4, 218, 219, 218, 222, 229, 233, 229, 225, 224, 221, 226, 229, 222, 220, 219, 222, 213, 220, 220, 226, 231, 226, 237, 225
2015,09201120,201,THC ,10PPBC, 7, 5, 224, 217, 212, 215, 213, 210, 209, 212, 215, 215, 211, 206, 209, 209, 212, 211, 208, 210, 213, 214, 215, 218, 211, 215
2015,09201120,201,THC ,10PPBC, 7, 6, 218, 221, 226, 226, 225, 213, 214, 226, 222, 220, 223, 217, 210, 204, 211, 210, 208, 207, 207, 207, 215, 218, 220, 217
2015,09201120,201,THC ,10PPBC, 7, 7, 217, 213, 218, 221, 230, 222, 219, 215, 218, 218, 219, 221, 220, 219, 223, 226, 223, 228, 230, 232, 245, 249, 252, 254
2015,09201120,201,THC ,10PPBC, 7, 8, 256, 254, 260,9999,9999, 291, 260, 245, 239, 230, 221, 224, 229, 222, 228, 214, 208, 212, 213, 211, 216, 221, 217, 209
2015,09201120,201,THC ,10PPBC, 7, 9, 205, 200, 202, 203, 203, 207, 213, 220, 216,9999,9999, 210, 211, 209, 208, 209, 207, 214, 213, 214, 223, 220, 223, 227
2015,09201120,201,THC ,10PPBC, 7,10, 226, 223, 226, 225, 230, 225, 221, 216, 224, 227, 222, 224, 229, 220, 221, 216, 219, 218, 219, 225, 231, 237, 238, 240
2015,09201120,201,THC ,10PPBC, 7,11, 231, 228, 222, 226, 232, 232, 222, 218, 217, 218, 219, 216, 216, 217, 214, 215, 215, 219, 219, 224, 220, 221, 221, 219
2015,09201120,201,THC ,10PPBC, 7,12, 220, 253, 232, 226, 227, 227, 219, 215, 213, 212, 211, 209, 219, 213, 209, 216, 216, 214, 220, 220, 218, 219, 218, 216
2015,09201120,201,THC ,10PPBC, 7,13, 228, 227, 223, 218, 224, 231, 238, 235, 226, 219, 222, 215, 215, 216, 209, 203, 201, 202, 209, 213, 210, 212, 214, 215
2015,09201120,201,THC ,10PPBC, 7,14, 210, 210, 210, 212, 216, 230, 225, 217, 205, 206, 200, 195, 195, 190, 196, 197, 196, 198, 199, 200, 196, 193, 195, 199
2015,09201120,201,THC ,10PPBC, 7,15, 195, 193, 204,9999,9999, 212, 200, 197, 192, 201, 200, 202, 202, 200, 202, 201, 196, 197, 195, 199, 199, 200, 201, 210
2015,09201120,201,THC ,10PPBC, 7,16, 215, 209, 204, 206, 215, 220, 211, 217, 219, 207, 198, 193, 193, 195, 200, 201, 200, 199, 207, 216, 230, 222, 202, 196
2015,09201120,201,THC ,10PPBC, 7,17, 196, 193, 192, 192, 196, 200, 209, 210, 204, 195, 194, 195, 195, 192, 199, 199, 196, 194, 195, 200, 204, 203, 205, 202
2015,09201120,201,THC ,10PPBC, 7,18, 201, 204, 203, 205, 206, 208, 206, 202, 198, 200, 201, 201, 197, 198, 201, 206, 210, 211, 207, 207, 205, 215, 218, 221
2015,09201120,201,THC ,10PPBC, 7,19, 228, 215, 213, 230, 229, 222, 215, 217, 206, 207, 215, 206, 209, 212, 202, 200, 204, 206, 208, 209, 211, 210, 210, 205
2015,09201120,201,THC ,10PPBC, 7,20, 202, 202, 203, 203, 205, 217, 217, 212, 212, 206, 198, 202, 203, 206, 206, 204, 201, 203, 209, 216, 211, 207, 208, 217
2015,09201120,201,THC ,10PPBC, 7,21, 224, 210, 205, 224, 227, 217, 211, 207, 204, 216, 216, 209, 209, 209, 211, 209, 206, 207, 204, 205, 207, 213, 206, 206
2015,09201120,201,THC ,10PPBC, 7,22, 207, 205, 214,9999,9999, 234, 231, 225, 227, 222, 212, 211, 199, 196, 196, 197, 195, 199, 195, 201, 201, 204, 201, 200
2015,09201120,201,THC ,10PPBC, 7,23, 203, 206, 211, 207, 203, 203, 200, 202, 210, 208, 203, 205, 198, 200, 202, 201, 195, 199, 196, 203, 202, 202, 201, 208
2015,09201120,201,THC ,10PPBC, 7,24, 214, 210, 208, 209, 211, 210, 208, 223, 211, 212, 209, 206, 207, 202, 201, 197, 193, 198, 196, 209, 210, 213, 208, 215
2015,09201120,201,THC ,10PPBC, 7,25, 220, 210, 223, 230, 223, 226, 234, 229, 216, 214, 224, 218, 216, 204, 211, 207, 211, 207, 212, 204, 201, 208, 216, 221
2015,09201120,201,THC ,10PPBC, 7,26, 235, 251, 251, 229, 209, 210, 206, 208, 207, 209, 215, 207, 205, 202, 204, 211, 210, 210, 212, 204, 207, 206, 206, 208
2015,09201120,201,THC ,10PPBC, 7,27, 208, 207, 211, 222, 221, 229, 252, 222, 212, 219, 214, 206, 196, 191, 196, 198, 211, 194, 192, 195, 203, 204, 201, 216
2015,09201120,201,THC ,10PPBC, 7,28, 210, 210, 218, 231, 223, 214, 208, 211, 220, 221, 211, 213, 204, 202, 197, 201, 205, 206, 200, 197, 205, 204, 212, 222
2015,09201120,201,THC ,10PPBC, 7,29, 220, 211, 222,9999,9999, 239, 253, 229, 220, 207, 205, 199, 201, 200, 203, 203, 205, 201, 196, 199, 199, 202, 208, 205
2015,09201120,201,THC ,10PPBC, 7,30, 209, 208, 212, 220, 213, 214, 217, 218, 215, 215, 216, 215, 207, 204, 203, 206, 201, 205, 207, 209, 220, 232, 228, 241
2015,09201120,201,THC ,10PPBC, 7,31, 250, 245, 239, 237, 221, 222, 224, 218, 211, 215, 222, 211, 214, 221, 213, 212, 210, 212, 219, 231, 230, 236, 238, 240
2015,09201120,201,THC ,10PPBC, 8, 1, 237, 232, 244, 279, 246, 246, 241, 239, 247, 250, 237, 225, 224, 218, 219, 226, 217, 216, 220, 224, 230, 239, 232, 233
2015,09201120,201,THC ,10PPBC, 8, 2, 235, 233, 222, 223, 224, 252, 263, 258, 251, 234, 228, 219, 214, 211, 215, 206, 197, 202, 211, 212, 210, 214, 213, 224
2015,09201120,201,THC ,10PPBC, 8, 3, 226, 218, 220, 239, 221, 219, 230, 221, 216, 214, 210, 206, 206, 208, 210, 214, 215, 213, 214, 218, 221, 226, 220, 213
2015,09201120,201,THC ,10PPBC, 8, 4, 211, 210, 210, 244, 267, 249, 245, 235, 225, 218, 218, 217, 217, 217, 213, 205, 207, 208, 213, 225, 223, 215, 225, 222
2015,09201120,201,THC ,10PPBC, 8, 5, 220, 228, 212,9999,9999, 258, 244, 242, 230, 227, 221, 222, 214, 211, 212, 211, 206, 208, 209, 212, 212, 217, 213, 209
2015,09201120,201,THC ,10PPBC, 8, 6, 215, 221, 240, 220, 232, 232, 226, 233, 229, 223, 226, 223, 222, 214, 223, 230, 204, 205, 209, 206, 216, 223, 221, 222
2015,09201120,201,THC ,10PPBC, 8, 7, 234, 239, 236, 242, 235, 248, 260, 245, 225, 220, 210, 216, 216, 210,9999,9999, 224, 216, 216, 212, 215, 215, 209, 213
2015,09201120,201,THC ,10PPBC, 8, 8, 211, 213, 212, 214, 234, 235, 223, 218, 216, 215, 218, 220, 216, 219, 214, 217, 215, 214, 211, 211, 212, 213, 219, 217
2015,09201120,201,THC ,10PPBC, 8, 9, 215, 217, 216, 214, 218, 215, 215, 221, 218, 216, 209, 213, 209, 208, 209, 207, 210, 200, 203, 207, 203, 205, 206, 207
2015,09201120,201,THC ,10PPBC, 8,10, 216, 214, 210, 214, 211, 228, 238, 222, 204, 205, 208, 206, 202, 198, 201, 202, 204, 204, 201, 200, 202, 204, 202, 205
2015,09201120,201,THC ,10PPBC, 8,11, 209, 202, 205, 206, 213, 208, 213, 223, 220, 211, 205, 205, 201, 202, 199, 198, 197, 199, 201, 199, 200, 200, 206, 205
2015,09201120,201,THC ,10PPBC, 8,12, 204, 204, 205,9999,9999, 202, 205, 216, 210, 208, 208, 208, 207, 205, 207, 204, 207, 206, 203, 200, 199, 201, 202, 198
2015,09201120,201,THC ,10PPBC, 8,13, 202, 210, 213, 204, 196, 200, 209, 217, 217, 220, 211, 210, 213, 210, 207, 207, 207, 210, 207, 209, 210, 206, 205, 205
2015,09201120,201,THC ,10PPBC, 8,14, 208, 207, 211, 212, 210, 205, 209, 210, 213, 210, 201, 203, 204, 204, 204, 209, 207, 210, 211, 210, 209, 207, 212, 209
2015,09201120,201,THC ,10PPBC, 8,15, 211, 209, 218, 216, 208, 219, 216, 214, 208, 208, 207, 205, 206, 205, 206, 207, 210, 211, 214, 214, 210, 209, 210, 206
2015,09201120,201,THC ,10PPBC, 8,16, 210, 207, 204, 205, 206, 215, 221, 223, 217, 216, 209, 203, 200, 198, 201, 198, 201, 198, 202, 203, 206, 208, 209, 209
2015,09201120,201,THC ,10PPBC, 8,17, 207, 209, 218, 226, 243, 244, 236, 245, 238, 227, 218, 209, 205, 203, 200, 203, 200, 199, 203, 201, 206, 213, 217, 215
2015,09201120,201,THC ,10PPBC, 8,18, 213, 221, 219, 223, 218, 212, 215, 216, 213, 209, 211, 213, 212, 212, 213, 213, 212, 216, 220, 217, 212, 214, 218, 220
2015,09201120,201,THC ,10PPBC, 8,19, 220, 222, 222,9999,9999, 222, 234, 237, 229, 217, 212, 214, 211, 218, 217, 212, 213, 210, 210, 211, 216, 214, 215, 220
