測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,09201120,201,THC ,10PPBC, 5, 9, 199, 197, 200, 200, 208, 210, 208, 202, 205, 202, 202, 199, 203, 204, 211, 206, 200, 204, 201, 203, 207, 208, 256, 211
2011,09201120,201,THC ,10PPBC, 5,10, 206, 212, 213, 223, 222, 218, 216, 212, 212,9999,9999,9999,9999, 229, 213, 200, 209, 216, 211, 213, 213, 216, 206, 202
2011,09201120,201,THC ,10PPBC, 5,11, 200, 198, 200, 202, 202, 201, 200, 201, 203, 204, 205, 212, 213, 206, 209, 212, 213, 211, 214, 214, 212, 211, 208, 206
2011,09201120,201,THC ,10PPBC, 5,12, 209, 203, 207, 206, 209, 209, 211, 217, 213, 211, 208, 203, 208, 208, 201, 202, 201, 200, 200, 202, 204, 203, 203, 200
2011,09201120,201,THC ,10PPBC, 5,13, 198, 197,9999,9999, 219, 224, 225, 217, 209, 210, 203, 200, 200, 199, 199, 203, 200, 202, 200, 203, 204, 204, 207, 209
2011,09201120,201,THC ,10PPBC, 5,14, 208, 210, 216, 213, 225, 223, 219, 218, 205, 204, 211, 208, 205, 202, 208, 211, 202, 199, 201, 203, 208, 205, 203, 203
2011,09201120,201,THC ,10PPBC, 5,15, 205, 207, 206, 214, 217, 216, 214, 211, 206, 206, 209, 206, 206, 208, 205, 210, 207, 208, 210, 210, 210, 206, 208, 212
2011,09201120,201,THC ,10PPBC, 5,16, 215, 212, 210, 214, 211, 212, 212, 212, 216, 220, 216, 215, 214, 212, 209, 208, 208, 210, 208, 208, 212, 214, 213, 215
2011,09201120,201,THC ,10PPBC, 5,17, 213, 211, 209, 209, 212, 210, 211, 216, 213, 209, 208, 206, 204, 204, 206, 206, 208, 211, 212, 215, 216, 218, 231, 238
2011,09201120,201,THC ,10PPBC, 5,18, 227, 227, 221, 217, 216, 213, 209, 211, 217, 216, 221, 218, 211, 208, 210, 209, 209, 214, 210, 211, 213, 215, 214, 215
2011,09201120,201,THC ,10PPBC, 5,19, 215, 214, 214, 222, 218, 209, 213, 214, 216, 221, 219, 221, 220,9999,9999, 222, 220, 213, 211, 213, 214, 216, 213, 214
2011,09201120,201,THC ,10PPBC, 5,20, 218, 224,9999,9999, 220, 225, 218, 213, 216, 210, 211, 210, 206, 208, 208, 212, 210, 207, 204, 204, 207, 207, 205, 204
2011,09201120,201,THC ,10PPBC, 5,21, 209, 208, 204, 201, 204, 209, 208, 211, 214, 211, 207, 213, 212, 214, 213, 204, 205, 203, 200, 201, 200, 202, 202, 203
2011,09201120,201,THC ,10PPBC, 5,22, 204, 199, 201, 200, 201, 200, 201, 202, 204, 205, 204, 203, 203, 200, 193, 198, 195, 194, 192, 196, 199, 196, 194, 193
2011,09201120,201,THC ,10PPBC, 5,23, 194, 194, 195, 195, 191, 195, 198, 197, 199, 200, 201, 198, 199, 198, 198, 198, 200, 201, 202, 205, 209, 208, 210, 206
2011,09201120,201,THC ,10PPBC, 5,24, 206, 199, 196, 193, 196, 199, 197, 200, 198, 198,9999,9999,9999, 201, 198, 198, 201, 199, 199, 200, 200, 204, 209, 207
2011,09201120,201,THC ,10PPBC, 5,25, 206, 205, 205, 210, 211, 215, 220, 220, 218, 217, 211, 209, 207, 207, 210, 207, 215, 219, 221, 224, 216, 214, 210, 211
2011,09201120,201,THC ,10PPBC, 5,26, 209, 212, 213, 213, 205, 204, 203, 205, 204, 206, 205, 207, 205, 204, 204, 203, 204, 205, 205, 205, 202, 198, 200, 203
2011,09201120,201,THC ,10PPBC, 5,27, 203, 204,9999,9999, 205, 207, 210, 208, 205, 204, 202, 203, 207, 205, 204, 209, 207, 207, 206, 209, 208, 207, 210, 210
2011,09201120,201,THC ,10PPBC, 5,28, 209, 207, 208, 208, 207, 206, 207, 206, 202, 205, 203, 204, 205, 204, 202, 199, 202, 200, 199, 202, 202, 212, 205, 204
2011,09201120,201,THC ,10PPBC, 5,29, 202, 202, 201, 205, 204, 203, 202, 204, 204, 205, 203, 204, 203, 201, 200, 201, 198, 196, 195, 197, 193, 193, 191, 192
2011,09201120,201,THC ,10PPBC, 5,30, 190, 190, 191, 190, 191, 189, 188, 190, 189, 190, 191, 191, 190, 189, 192, 190, 192, 191, 191, 193, 193, 198, 195, 192
2011,09201120,201,THC ,10PPBC, 5,31, 194, 193, 195, 191, 195, 194, 193, 205, 197, 195, 193, 197, 194, 192, 197, 196, 198, 197, 197, 199, 196, 197, 197, 198
2011,09201120,201,THC ,10PPBC, 6, 1, 197, 196, 195, 194, 195, 195, 195, 194, 195, 196, 201, 201, 202, 202, 203, 202, 203, 202, 202, 201, 198, 203, 202, 208
2011,09201120,201,THC ,10PPBC, 6, 2, 208, 206, 204, 205, 205, 207, 207, 207, 211, 214, 212, 210, 211, 216, 215, 214, 217, 219, 221, 220, 224, 226, 222, 216
2011,09201120,201,THC ,10PPBC, 6, 3, 217, 218,9999,9999, 208, 208, 210, 209, 206, 210, 212, 209, 203, 204, 204, 206, 202, 204, 206, 210, 214, 220, 219, 222
2011,09201120,201,THC ,10PPBC, 6, 4, 214, 216, 221, 223, 226, 227, 230, 223, 218, 217, 213, 213, 208, 207, 202, 212, 205, 207, 206, 204, 206, 205, 204, 206
2011,09201120,201,THC ,10PPBC, 6, 5, 206, 202, 202, 211, 231, 230, 223, 217, 207, 205, 208, 209, 206, 205, 206, 205, 203, 205, 198, 203, 201, 202, 203, 205
2011,09201120,201,THC ,10PPBC, 6, 6, 203, 199, 207, 205, 206, 208, 209, 207, 205, 202, 203, 205, 199, 202, 198, 199, 199, 199, 202, 209, 207, 207, 208, 207
2011,09201120,201,THC ,10PPBC, 6, 7, 214, 212, 207, 206, 209, 209, 209, 209, 206, 205,9999,9999,9999, 207, 212, 213, 211, 209, 207, 202, 207, 207, 209, 293
2011,09201120,201,THC ,10PPBC, 6, 8, 213, 218, 225, 223, 220, 217, 209, 210, 209, 206, 205, 202, 199, 196, 195, 196, 194, 196, 197, 196, 200, 203, 209, 214
2011,09201120,201,THC ,10PPBC, 6, 9, 207, 221, 224, 225, 236, 229, 224, 217, 213, 213, 208, 205, 207, 207, 203, 202, 203, 207, 211, 215, 209, 215, 215, 217
2011,09201120,201,THC ,10PPBC, 6,10, 220, 219,9999,9999, 219, 230, 231, 225, 220, 208, 210, 213, 212, 208, 210, 210, 210, 213, 217, 215, 217, 216, 217, 208
2011,09201120,201,THC ,10PPBC, 6,11, 211, 213, 217, 216, 214, 208, 204, 198, 203, 205, 206, 204, 204, 201, 200, 199, 198, 202, 205, 208, 210, 212, 211, 212
2011,09201120,201,THC ,10PPBC, 6,12, 211, 214, 209, 208, 207, 207, 206, 207, 206, 212, 207, 214, 215, 211, 205, 202, 202, 205, 206, 214, 210, 213, 213, 212
2011,09201120,201,THC ,10PPBC, 6,13, 216, 220, 221, 220, 223, 217, 201, 195, 197, 198, 198, 202, 204, 204, 205, 206, 208, 212, 213, 211, 213, 219, 211, 211
2011,09201120,201,THC ,10PPBC, 6,14, 211, 207, 210, 209, 212, 203, 200, 201, 200, 199, 203, 198, 198, 200, 200, 203, 201, 202, 207, 204, 204, 201, 202, 211
2011,09201120,201,THC ,10PPBC, 6,15, 211, 212, 214, 226, 220, 208, 209, 210, 202, 197, 202, 202, 203, 204, 201, 202, 202, 204, 206, 206, 204, 213, 215, 223
2011,09201120,201,THC ,10PPBC, 6,16, 221, 220, 226, 231, 226, 222, 224, 218, 219, 215, 204, 206, 212, 206, 208, 206, 204, 207, 204, 205, 204, 206, 204, 203
2011,09201120,201,THC ,10PPBC, 6,17, 199, 199,9999,9999, 201, 199, 198, 199, 199, 201, 202, 200, 200, 197, 198, 198, 206, 204, 202, 201, 200, 201, 201, 202
2011,09201120,201,THC ,10PPBC, 6,18, 198, 200, 200, 206, 205, 208, 202, 201, 205, 211, 207, 217, 212, 213, 215, 207, 205, 210, 213, 217, 220, 213, 226, 219
2011,09201120,201,THC ,10PPBC, 6,19, 222, 218, 216, 217, 219, 219, 222, 216, 217, 220, 215, 213, 211, 211, 209, 211, 211, 215, 215, 216, 220, 221, 217, 218
2011,09201120,201,THC ,10PPBC, 6,20, 220, 224, 225, 226, 229, 228, 237, 228, 221, 218, 217, 215, 213, 215, 213, 212, 211, 208, 209, 213, 220, 221, 216, 221
2011,09201120,201,THC ,10PPBC, 6,21, 225, 219, 223, 224, 225, 226, 234, 235, 237, 232, 231, 229, 221, 214, 211, 206, 201, 201, 209, 212, 224, 228, 230, 230
2011,09201120,201,THC ,10PPBC, 6,22, 228, 226, 235, 240, 233, 233, 240, 238, 242, 234, 231, 224, 216, 213,9999,9999,9999, 215, 214, 219, 214, 227, 212, 209
2011,09201120,201,THC ,10PPBC, 6,23, 210, 213,9999,9999, 245, 247, 269, 272, 273, 264, 261, 255, 248, 237, 216, 217, 210, 212, 212, 220, 227, 232, 231, 222
2011,09201120,201,THC ,10PPBC, 6,24, 224, 218, 221, 219, 217, 212, 215, 207, 203, 206, 208, 206, 207, 202, 200, 197, 201, 204, 200, 204, 224, 245, 230, 230
2011,09201120,201,THC ,10PPBC, 6,25, 218, 230, 213, 203, 201, 201, 207, 201, 204, 204, 205, 206, 208, 213, 207, 206, 204, 208, 209, 207, 207, 211, 206, 206
2011,09201120,201,THC ,10PPBC, 6,26, 205, 208, 210, 212, 213, 217, 213, 216, 219, 221, 217, 213, 211, 209, 211, 210, 205, 203, 204, 206, 208, 210, 203, 207
2011,09201120,201,THC ,10PPBC, 6,27, 207, 211, 213, 210, 209, 208, 215, 209, 208, 206, 211, 215, 215, 220, 220, 221, 218, 218, 211, 215, 222, 220, 224, 225
2011,09201120,201,THC ,10PPBC, 6,28, 228, 231, 232, 244, 247, 240, 237, 232, 234, 232, 223, 219, 212, 211, 212, 207, 205, 205, 204, 209, 211, 221, 221, 214
2011,09201120,201,THC ,10PPBC, 6,29, 210, 216, 218, 234, 233, 219, 228, 212, 216, 211, 210, 212, 213, 216, 219, 211, 206, 213, 208, 216, 214, 225, 227, 228
2011,09201120,201,THC ,10PPBC, 6,30, 231, 228,9999,9999, 252, 276, 281, 259, 235, 229, 225, 214, 213, 214, 198, 204, 208, 215, 213, 226, 234, 240, 233, 251
2011,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,09201120,201,THC ,10PPBC, 7, 1, 236, 241, 258, 276, 263, 253, 247, 255, 238, 223, 212, 210, 207, 202, 210, 198, 206, 214, 213, 207, 208, 218, 213, 219
2011,09201120,201,THC ,10PPBC, 7, 2, 212, 222, 221, 221, 234, 247, 254, 243, 218, 201, 201, 194, 199, 199, 195, 193, 197, 200, 194, 194, 195, 194, 198, 194
2011,09201120,201,THC ,10PPBC, 7, 3, 194, 197, 198, 201, 203, 209, 198, 213, 206, 196, 198, 207, 206, 201, 203, 204, 206, 208, 201, 207, 208, 210, 206, 212
2011,09201120,201,THC ,10PPBC, 7, 4, 216, 216, 212, 214, 215, 212, 200, 207, 209, 216, 222, 216, 212, 212, 214, 214, 206, 203, 205, 204, 209, 214, 205, 210
2011,09201120,201,THC ,10PPBC, 7, 5, 211, 208, 214, 210, 208, 221, 219, 223, 219, 210, 206, 204, 207, 209, 204, 208, 205, 205, 208, 211, 209, 220, 229, 229
2011,09201120,201,THC ,10PPBC, 7, 6, 222, 231, 251, 229, 219, 222, 222, 229, 224, 218,9999,9999,9999,9999,9999, 212, 211, 205, 206, 208, 214, 221, 213, 211
2011,09201120,201,THC ,10PPBC, 7, 7, 208, 218,9999,9999, 215, 216, 208, 222, 218, 220, 219, 214, 220, 220, 218, 212, 214, 209, 213, 224, 221, 217, 221, 219
2011,09201120,201,THC ,10PPBC, 7, 8, 226, 225, 221, 233, 237, 238, 251, 260, 256, 230, 219, 214, 219, 215, 216, 209, 214, 208, 219, 215, 215, 218, 217, 217
2011,09201120,201,THC ,10PPBC, 7, 9, 237, 236, 222, 225, 241, 254, 239, 231, 232, 231, 218, 212, 206, 210, 205, 209, 208, 213, 214, 206, 204, 204, 213, 213
2011,09201120,201,THC ,10PPBC, 7,10, 209, 218, 216, 217, 232, 227, 228, 228, 219, 217, 212, 218, 209, 215, 200, 195, 198, 197, 203, 204, 208, 204, 203, 225
2011,09201120,201,THC ,10PPBC, 7,11, 238, 236, 226, 227, 260, 268, 258, 228, 233, 231, 217, 219, 211, 210, 212, 217, 206, 204, 206, 207, 217, 215, 211, 218
2011,09201120,201,THC ,10PPBC, 7,12, 210, 210, 211, 213, 209, 219, 218, 214, 209, 217, 208, 212, 211, 212, 209, 211, 212, 208, 212, 209, 211, 206, 204, 199
2011,09201120,201,THC ,10PPBC, 7,13, 205, 205, 205, 204, 216, 209, 210, 214, 211, 206, 212, 210, 212, 212, 214, 208, 210, 212, 205, 204, 211, 211, 204, 205
2011,09201120,201,THC ,10PPBC, 7,14, 203, 207,9999,9999, 204, 200, 201, 211, 205, 211, 212, 206, 206, 205, 207, 204, 205, 204, 208, 202, 203, 195, 206, 201
2011,09201120,201,THC ,10PPBC, 7,15, 202, 198, 197, 195, 200, 202, 205, 207, 207, 210, 218, 205, 214, 214, 213, 207, 209, 201, 201, 204, 202, 202, 200, 198
2011,09201120,201,THC ,10PPBC, 7,16, 201, 213, 222, 234, 239, 243, 243, 230, 215, 212, 207, 212, 209, 200, 201, 199, 204, 199, 196, 196, 193, 195, 207, 208
2011,09201120,201,THC ,10PPBC, 7,17, 206, 206, 210, 198, 208, 242, 240, 226, 216, 214, 207, 208, 209, 222, 217, 209, 203, 200, 199, 201, 199, 201, 201, 198
2011,09201120,201,THC ,10PPBC, 7,18, 203, 200, 199, 206, 214, 219, 218, 216, 213, 212, 206, 208, 198, 199, 197, 192, 192, 192, 194, 202, 208, 207, 198, 196
2011,09201120,201,THC ,10PPBC, 7,19, 198, 199, 199, 195, 199, 199, 197, 200, 197, 193, 192, 193, 193, 195, 193, 196, 197, 201, 198, 200, 199, 198, 200, 209
2011,09201120,201,THC ,10PPBC, 7,20, 214, 217, 200, 198, 197, 202, 198, 198, 198, 199, 197, 196, 195, 196, 194, 194, 191, 191, 192, 191, 191, 191, 192, 191
2011,09201120,201,THC ,10PPBC, 7,21, 188, 190,9999,9999, 199, 197, 198, 197, 198, 197, 200,9999,9999,9999,9999, 200, 197, 194, 194, 194, 201, 201, 197, 206
2011,09201120,201,THC ,10PPBC, 7,22, 207, 199,9999,9999, 202, 197, 198, 200, 199, 192, 194, 191, 194, 193, 190, 192, 193, 194, 197, 194, 198, 196, 195, 194
2011,09201120,201,THC ,10PPBC, 7,23, 194, 195, 192, 197, 388, 192, 189, 196, 198, 192, 193, 191, 192, 196, 193, 194, 194, 191, 196, 200, 195, 197, 204, 199
2011,09201120,201,THC ,10PPBC, 7,24, 200, 193, 199, 200, 208, 209, 201, 202, 197, 195, 190, 190, 191, 195, 196, 193, 194, 197, 198, 202, 201, 199, 205, 209
2011,09201120,201,THC ,10PPBC, 7,25, 206, 206, 209, 209, 212, 215, 212, 219, 209, 204, 207, 201, 202, 206, 204, 199, 197, 199, 199, 203, 208, 207, 206, 206
2011,09201120,201,THC ,10PPBC, 7,26, 206, 202, 201, 200, 209, 214, 218, 210, 209, 219, 216, 207, 210, 212, 208, 206, 207, 206, 212, 212, 214, 211, 219, 222
2011,09201120,201,THC ,10PPBC, 7,27, 224, 214, 203, 209, 208, 209, 208, 225, 224, 212, 210, 214, 212, 211, 208, 215, 206, 221, 214, 211, 213, 206, 201, 199
2011,09201120,201,THC ,10PPBC, 7,28, 198, 206, 202, 206, 200, 199, 215, 223, 215, 213, 216, 213, 210, 203, 201, 209, 214, 211, 201, 199, 197, 203, 200, 198
2011,09201120,201,THC ,10PPBC, 7,29, 198, 197,9999,9999, 214, 218, 229, 228, 220, 212, 219, 217, 210, 211, 212, 215, 215, 209, 202, 207, 216, 216, 216, 227
2011,09201120,201,THC ,10PPBC, 7,30, 218, 214, 215, 209, 208, 209, 210, 211, 212, 216, 216, 217, 204, 202, 202, 204, 201, 202, 203, 203, 201, 203, 204, 207
2011,09201120,201,THC ,10PPBC, 7,31, 205, 204, 201, 202, 201, 204, 200, 201, 203, 204, 203, 201, 202, 203, 204, 205, 205, 206, 203, 205, 204, 207, 212, 217
2011,09201120,201,THC ,10PPBC, 8, 1, 212, 206, 208, 207, 211, 213, 219, 212, 210, 216, 217, 213, 214, 210, 216, 218, 215, 211, 212, 212, 212, 210, 208, 203
2011,09201120,201,THC ,10PPBC, 8, 2, 204, 208, 205, 211, 208, 211, 211, 210, 215, 217, 214, 215, 215, 215, 213, 215, 215, 214, 210, 210, 211, 211, 215, 223
2011,09201120,201,THC ,10PPBC, 8, 3, 213, 215, 219, 218, 223, 231, 226, 228, 230, 226, 224, 218, 211, 208, 207, 212, 208, 205, 207, 206, 205, 206, 205, 206
2011,09201120,201,THC ,10PPBC, 8, 4, 207, 210, 211, 215, 211, 214, 211, 204, 206, 204, 202, 201, 202, 206, 204, 200, 201, 199, 198, 199, 201, 202, 204, 207
2011,09201120,201,THC ,10PPBC, 8, 5, 204, 207,9999,9999, 203, 191, 195, 199, 197, 198, 198, 200, 199, 199, 201, 207, 207, 210, 204, 206, 209, 211, 213, 207
2011,09201120,201,THC ,10PPBC, 8, 6, 210, 215, 209, 209, 210, 208, 212, 209, 209, 212, 207, 210, 208, 209, 208, 204, 204, 205, 206, 211, 217, 213, 212, 213
2011,09201120,201,THC ,10PPBC, 8, 7, 218, 212, 218, 222, 236, 223, 225, 209, 206, 206, 215, 213, 209, 200, 206, 209, 203, 201, 209, 211, 212, 217, 214, 213
2011,09201120,201,THC ,10PPBC, 8, 8, 211, 209, 212, 222, 217, 216, 213, 206, 205, 213, 218, 215, 212, 212, 214, 213, 206, 201, 205, 204, 205, 203, 205, 219
2011,09201120,201,THC ,10PPBC, 8, 9, 227, 236, 229, 217, 212, 208, 211, 212, 219,9999,9999,9999,9999, 212, 216, 212, 218, 214, 212, 222, 227, 224, 223, 219
2011,09201120,201,THC ,10PPBC, 8,10, 234, 233, 232, 237, 241, 244, 251, 237, 229, 232, 230, 220, 231, 218, 215, 223, 218, 221, 207, 205, 215, 215, 205, 202
2011,09201120,201,THC ,10PPBC, 8,11, 208, 206, 220, 229, 226, 222, 209, 214, 221, 219, 219, 222, 216, 214, 205, 207, 214, 210, 203, 213, 207, 211, 210, 204
2011,09201120,201,THC ,10PPBC, 8,12, 206, 210,9999,9999, 210, 214, 213, 204, 198, 201, 198, 201, 198, 203, 202, 204, 203, 199, 209, 197, 205, 200, 204, 210
2011,09201120,201,THC ,10PPBC, 8,13, 201, 227, 219, 212, 201, 195, 195, 201, 203, 198, 197, 196, 196, 202, 202, 203, 197, 198, 194, 193, 204, 209, 206, 209
2011,09201120,201,THC ,10PPBC, 8,14, 218, 221, 217, 210, 222, 220, 228, 219, 217, 211, 209, 207, 207, 211, 214, 202, 209, 203, 205, 207, 200, 200, 215, 216
2011,09201120,201,THC ,10PPBC, 8,15, 215, 212, 206, 212, 207, 211, 205, 202, 204, 198, 201, 208, 203, 198, 199, 199, 199, 197, 200, 198, 198, 200, 206, 203
2011,09201120,201,THC ,10PPBC, 8,16, 204, 199, 200, 197, 211, 209, 213, 195, 194, 201, 195, 196, 198, 205, 202, 205, 204, 201, 200, 210, 214, 198, 197, 198
2011,09201120,201,THC ,10PPBC, 8,17, 199, 213, 210, 207, 214, 223, 223, 208, 194, 196, 204, 205, 203, 212, 213, 214, 212, 211, 211, 212, 214, 224, 226, 224
2011,09201120,201,THC ,10PPBC, 8,18, 220, 222, 226, 235, 228, 226, 232, 243, 240, 246, 232, 224, 209, 208, 209, 208, 212, 208, 204, 206, 199, 197, 195, 200
2011,09201120,201,THC ,10PPBC, 8,19, 212, 201,9999,9999, 210, 204, 214, 216, 209, 207, 206, 209, 205, 204, 204, 206, 207, 211, 212, 214, 210, 213, 210, 221
