測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,10201090,201,CH4 ,10PPBC, 5, 9, 202, 201, 200, 200, 199, 200, 202, 199, 196, 197, 196, 195, 195, 194, 193, 193, 193, 193, 195, 194, 194, 193, 192, 193
2016,10201090,201,CH4 ,10PPBC, 5,10, 193, 193, 193, 193, 194, 194, 194, 195, 193, 192, 192, 191, 192, 192, 192, 191, 191, 193, 194, 193, 194, 194, 195, 194
2016,10201090,201,CH4 ,10PPBC, 5,11, 194, 193, 193, 193, 194, 194, 193, 193, 193, 193,9999, 194, 194, 195, 194, 194, 195, 196, 197, 202, 193, 192, 192, 192
2016,10201090,201,CH4 ,10PPBC, 5,12, 192, 192, 191, 191, 192, 192, 192, 193, 192, 191, 191, 191, 191, 191, 191, 191, 192, 193, 194, 196, 196, 195, 198, 202
2016,10201090,201,CH4 ,10PPBC, 5,13, 206, 221, 230, 230, 217, 219, 224, 213, 195, 198, 196, 193, 194, 193, 193, 194, 195, 196, 196, 205, 206, 210, 220, 206
2016,10201090,201,CH4 ,10PPBC, 5,14, 200, 201, 201, 202, 209, 199, 199, 194, 193, 193, 192, 191, 192, 193, 193, 193, 193, 193, 194, 195, 196, 197, 202, 206
2016,10201090,201,CH4 ,10PPBC, 5,15, 207, 208, 197, 195, 195, 195, 197, 197, 197, 194, 195, 194, 194, 195, 194, 193, 193, 193, 194, 195, 194, 194, 194, 193
2016,10201090,201,CH4 ,10PPBC, 5,16, 193, 194, 195, 197, 196, 196, 196, 196, 195, 195, 195, 196, 197, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 208
2016,10201090,201,CH4 ,10PPBC, 5,17, 212, 219, 231, 236, 235, 219, 208, 197, 195, 194, 196, 196, 192, 193, 192, 192, 192, 193, 194, 194, 194, 196, 196, 198
2016,10201090,201,CH4 ,10PPBC, 5,18, 197, 196, 196, 197, 198, 196, 195, 198, 194, 195, 195, 196, 194, 194, 193, 194, 194, 195, 195, 199, 200, 206, 226, 205
2016,10201090,201,CH4 ,10PPBC, 5,19, 213, 205, 229, 228, 204, 202, 206, 198, 195, 195, 194, 194, 194, 194, 194, 194, 195, 194, 195, 196, 195, 199, 205, 213
2016,10201090,201,CH4 ,10PPBC, 5,20, 221, 228, 218, 218, 216, 224, 229, 213, 201, 198, 197, 197, 197, 196, 195, 195, 195, 195, 195, 199, 201, 197, 205, 216
2016,10201090,201,CH4 ,10PPBC, 5,21, 215, 209, 212, 201, 205, 213, 217, 203, 197, 196, 197, 197, 196, 194, 194, 194, 194, 193, 193, 193, 192, 195, 197, 205
2016,10201090,201,CH4 ,10PPBC, 5,22, 208, 198, 197, 204, 224, 199, 195, 193, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 196, 203, 208, 209
2016,10201090,201,CH4 ,10PPBC, 5,23, 202, 196, 195, 195, 195, 195, 194, 194, 194, 194, 193, 192, 192, 192, 192, 192, 192, 193, 194, 199, 202, 204, 200, 199
2016,10201090,201,CH4 ,10PPBC, 5,24, 212, 233, 211, 206, 219, 210, 206, 202, 200, 201,9999, 199, 196, 196, 196, 195, 193, 193, 194, 194, 195, 195, 195, 195
2016,10201090,201,CH4 ,10PPBC, 5,25, 195, 206, 203, 209, 213, 213, 217, 218, 201, 197, 197, 196, 195, 195, 195, 197, 194, 194, 195, 200, 219, 212, 214, 205
2016,10201090,201,CH4 ,10PPBC, 5,26, 211, 201, 201, 212, 213, 220, 215, 201, 201, 198, 197, 196, 196, 195, 195, 192, 190, 189, 190, 190, 191, 193, 193, 196
2016,10201090,201,CH4 ,10PPBC, 5,27, 194, 196, 198, 203, 207, 206, 196, 194, 194, 193, 193, 192, 192, 192, 194, 194, 194, 194, 195, 195, 196, 195, 195, 197
2016,10201090,201,CH4 ,10PPBC, 5,28, 204, 210, 203, 204, 199, 202, 208, 206, 200, 200, 203, 202, 199, 197, 196, 197, 196, 196, 197, 213, 253, 209, 214, 210
2016,10201090,201,CH4 ,10PPBC, 5,29, 203, 203, 201, 204, 217, 215, 213, 216, 203, 198, 197, 196, 197, 198, 198, 199, 199, 197, 194, 195, 197, 197, 195, 195
2016,10201090,201,CH4 ,10PPBC, 5,30, 195, 196, 199, 197, 198, 197, 193, 193, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 193, 193, 193, 195, 196
2016,10201090,201,CH4 ,10PPBC, 5,31, 194, 194, 194, 194, 197, 195, 193, 194, 194, 198, 194, 193, 193, 193, 193, 192, 192, 193, 194, 197, 195, 199, 200, 198
2016,10201090,201,CH4 ,10PPBC, 6, 1, 197, 196, 195, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 193, 193, 193, 193
2016,10201090,201,CH4 ,10PPBC, 6, 2, 192, 193, 192, 192, 193, 195, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 194, 194, 194
2016,10201090,201,CH4 ,10PPBC, 6, 3, 194, 194, 195, 194, 194, 193, 195, 194, 195, 195, 195, 194, 194, 194, 193, 193, 194, 194, 193, 194, 194, 196, 206, 210
2016,10201090,201,CH4 ,10PPBC, 6, 4, 206, 200, 199, 201, 200, 200, 204, 203, 203, 198, 194, 194, 193, 193, 194, 193, 193, 192, 194, 196, 201, 206, 204, 196
2016,10201090,201,CH4 ,10PPBC, 6, 5, 202, 203, 197, 206, 197, 201, 205, 212, 203, 199, 197, 194, 193, 193, 192, 192, 192, 192, 193, 198, 223, 223, 219, 211
2016,10201090,201,CH4 ,10PPBC, 6, 6, 223, 238, 227, 223, 216, 201, 202, 202, 203, 202, 199, 198, 196, 195, 195, 195, 194, 194, 194, 195, 196, 195, 195, 195
2016,10201090,201,CH4 ,10PPBC, 6, 7, 194, 195, 197, 196, 195, 195, 196, 196, 196, 197, 198, 197, 197, 197, 197, 198, 199, 201, 202, 200, 200, 203, 200, 201
2016,10201090,201,CH4 ,10PPBC, 6, 8, 203, 199, 195, 196, 196, 196, 195, 194, 194, 195,9999,9999, 196, 195, 195, 194, 194, 196, 199, 198, 193, 195, 195, 193
2016,10201090,201,CH4 ,10PPBC, 6, 9, 193, 193, 194, 194, 194, 192, 200, 194, 195, 194, 194, 194, 194, 193, 193, 193, 192, 193, 193, 193, 194, 195, 195, 195
2016,10201090,201,CH4 ,10PPBC, 6,10, 194, 195, 196, 199, 197, 196, 195, 194, 193, 193, 193, 195, 194, 194, 195, 195, 195, 196, 198, 199, 199, 197, 196, 199
2016,10201090,201,CH4 ,10PPBC, 6,11, 200, 203, 209, 206, 201, 221, 214, 207, 202, 198, 199, 199, 197, 195, 195, 197, 193, 193, 194, 195, 196, 196, 198, 198
2016,10201090,201,CH4 ,10PPBC, 6,12, 218, 222, 218, 213, 210, 214, 212, 199, 196, 196, 197, 197, 198, 195, 194, 196, 195, 195, 192, 192, 195, 196, 193, 192
2016,10201090,201,CH4 ,10PPBC, 6,13, 192, 194, 195, 195, 196, 196, 195, 193, 193, 193, 193, 192, 191, 191, 191, 190, 190, 191, 191, 193, 204, 214, 220, 217
2016,10201090,201,CH4 ,10PPBC, 6,14, 212, 208, 198, 204, 214, 207, 201, 205, 198, 194, 197, 195, 194, 194, 193, 193, 193, 193, 194, 195, 195, 195, 196, 195
2016,10201090,201,CH4 ,10PPBC, 6,15, 195, 195, 194, 195, 196, 197, 194, 194, 194, 193, 194, 194, 194, 195, 195, 195, 196, 196, 197, 198, 197, 196, 198, 197
2016,10201090,201,CH4 ,10PPBC, 6,16, 199, 198, 199, 197, 198, 197, 199, 199, 199, 200, 199, 198, 197, 195, 193, 191, 192, 192, 197, 195, 196, 194, 193, 196
2016,10201090,201,CH4 ,10PPBC, 6,17, 199, 199, 195, 195, 194, 195, 194, 192, 192, 191, 192, 193, 194, 194, 194, 195, 195, 195, 196, 196, 196, 196, 196, 196
2016,10201090,201,CH4 ,10PPBC, 6,18, 196, 197, 197, 198, 199, 197, 197, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 199, 203, 205, 210, 207, 202
2016,10201090,201,CH4 ,10PPBC, 6,19, 199, 201, 208, 202, 208, 219, 221, 211, 205, 202, 201, 205, 202, 201, 195, 196, 196, 197, 200, 201, 199, 198, 200, 200
2016,10201090,201,CH4 ,10PPBC, 6,20, 198, 197, 199, 195, 195, 196, 195, 196, 197, 194, 196, 197, 196, 198, 199, 199, 195, 195, 199, 204, 206, 199, 204, 203
2016,10201090,201,CH4 ,10PPBC, 6,21, 202, 206, 206, 216, 220, 242, 209, 208, 213, 218, 212, 206, 205, 199, 199, 197, 196, 195, 196, 204, 220, 220, 218, 217
2016,10201090,201,CH4 ,10PPBC, 6,22, 210, 227, 222, 206, 205, 203, 205, 202, 203, 200,9999, 196, 198, 199, 201, 199, 198, 199, 199, 203, 206, 212, 203, 207
2016,10201090,201,CH4 ,10PPBC, 6,23, 206, 207, 202, 205, 202, 200, 199, 199, 201, 200, 199, 199, 197, 195, 194, 193, 193, 195, 194, 191, 191, 191, 192, 193
2016,10201090,201,CH4 ,10PPBC, 6,24, 193, 192, 198, 199, 196, 197, 196, 196, 195, 195, 192, 192, 193, 193, 193, 195, 195, 197, 198, 195, 193, 191, 190, 190
2016,10201090,201,CH4 ,10PPBC, 6,25, 191, 191, 194, 193, 191, 195, 197, 193, 192, 191, 192, 195, 199, 199, 194, 193, 191, 192, 195, 205, 214, 212, 201, 191
2016,10201090,201,CH4 ,10PPBC, 6,26, 191, 191, 193, 193, 194, 193, 193, 192, 191, 191, 190, 190, 191, 192, 191, 192, 193, 193, 193, 194, 194, 193, 194, 196
2016,10201090,201,CH4 ,10PPBC, 6,27, 195, 195, 193, 193, 194, 194, 195, 197, 198, 198, 195, 193, 194, 194, 196, 198, 197, 196, 199, 198, 198, 196, 198, 200
2016,10201090,201,CH4 ,10PPBC, 6,28, 197, 199, 202, 197, 196, 196, 193, 194, 191, 190, 190, 190, 190, 191, 191, 192, 193, 193, 194, 198, 201, 213, 231, 221
2016,10201090,201,CH4 ,10PPBC, 6,29, 204, 204, 216, 214, 214, 220, 207, 203, 201, 199, 199, 199, 197, 197, 198, 202, 199, 204, 208, 206, 208, 202, 207, 206
2016,10201090,201,CH4 ,10PPBC, 6,30, 200, 194, 195, 198, 195, 199, 200, 199, 195, 195, 194, 197, 197, 197, 199, 199, 200, 204, 212, 218, 229, 241, 240, 245
2016,10201090,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,10201090,201,CH4 ,10PPBC, 7, 1, 230, 245, 281, 267, 250, 237, 212, 210, 211, 209, 205, 201, 200, 201, 200, 199, 199, 200, 202, 209, 207, 204, 200, 197
2016,10201090,201,CH4 ,10PPBC, 7, 2, 199, 203, 205, 206, 202, 200, 201, 200, 200, 200, 199, 199, 200, 201, 203, 202, 201, 200, 201, 209, 229, 207, 207, 212
2016,10201090,201,CH4 ,10PPBC, 7, 3, 224, 231, 261, 273, 265, 255, 286, 276, 242, 219, 214, 205, 201, 188, 183, 183, 183, 185, 186, 188, 187, 187, 188, 193
2016,10201090,201,CH4 ,10PPBC, 7, 4, 207, 202, 206, 212, 198, 192, 191, 192, 192, 191, 191, 191, 188, 187, 189, 189,9999, 187, 189, 194, 197, 201, 203, 198
2016,10201090,201,CH4 ,10PPBC, 7, 5, 195, 197, 199, 195, 200, 200, 200, 194, 192, 192, 191, 191, 193, 192, 193, 193, 192, 191, 192, 192, 196, 197, 201, 199
2016,10201090,201,CH4 ,10PPBC, 7, 6, 198, 193, 198, 195, 197, 198, 195, 197, 196,9999,9999, 197, 198, 198, 199, 199, 199, 199, 199, 205, 226, 226, 232, 209
2016,10201090,201,CH4 ,10PPBC, 7, 7, 210, 245, 257, 235, 213, 189, 187, 185, 184, 183, 182, 183, 183, 183, 184, 193, 195, 192, 192, 191, 190, 190, 192, 193
2016,10201090,201,CH4 ,10PPBC, 7, 8, 192, 191, 191, 191, 192, 193, 197, 195, 193, 194, 195, 194, 195, 196, 196, 198, 198, 199, 198, 207, 206, 212, 216, 228
2016,10201090,201,CH4 ,10PPBC, 7, 9, 225, 228, 214, 239, 231, 242, 224, 200, 195, 189, 182, 182, 181, 181, 182, 182, 183, 185, 184, 191, 190, 187, 186, 187
2016,10201090,201,CH4 ,10PPBC, 7,10, 187, 187, 187, 211, 217, 219, 201, 198, 200, 198, 195, 193, 194, 192, 191, 190, 189, 188, 187, 189, 190, 195, 221, 214
2016,10201090,201,CH4 ,10PPBC, 7,11, 215, 204, 197, 193, 191, 193, 198, 192, 187, 189, 191, 188, 189, 190, 190, 194, 194, 193, 190, 194, 194, 195, 200, 208
2016,10201090,201,CH4 ,10PPBC, 7,12, 219, 211, 204, 202, 203, 210, 203, 209, 206, 192, 193, 193, 193, 194, 193, 194, 194, 195, 197, 196, 195, 196, 197, 198
2016,10201090,201,CH4 ,10PPBC, 7,13, 201, 204, 211, 208, 208, 207, 209, 198, 201, 199, 196, 195, 201, 200, 199, 202, 203, 203, 205, 208, 216, 221, 220, 222
2016,10201090,201,CH4 ,10PPBC, 7,14, 226, 235, 226, 223, 213, 217, 221, 244, 213, 206, 203, 201, 200, 200, 195, 191, 192, 194, 197, 194, 198, 199, 200, 202
2016,10201090,201,CH4 ,10PPBC, 7,15, 200, 208, 207, 200, 213, 213, 208, 201, 192, 188, 191, 194, 191, 192, 189, 191, 195, 195, 192, 192, 196, 196, 194, 195
2016,10201090,201,CH4 ,10PPBC, 7,16, 193, 195, 193, 194, 194, 194, 195, 192, 191, 193, 193, 191, 191, 193, 195, 193, 194, 193, 197, 205, 217, 211, 211, 207
2016,10201090,201,CH4 ,10PPBC, 7,17, 198, 204, 209, 208, 199, 206, 213, 214, 208, 207, 204, 200, 198, 203, 203, 202, 200, 201, 203, 207, 228, 251, 265, 272
2016,10201090,201,CH4 ,10PPBC, 7,18, 251, 246, 242, 218, 214, 218, 208, 227, 209, 202, 200, 198, 197, 197, 197, 198, 197, 198, 197, 195, 192, 195, 199, 196
2016,10201090,201,CH4 ,10PPBC, 7,19, 198, 211, 212, 209, 208, 205, 211, 203, 195, 193, 195, 195, 195, 195, 195, 196, 198, 199, 201, 205, 201, 209, 211, 208
2016,10201090,201,CH4 ,10PPBC, 7,20, 204, 204, 208, 207, 216, 214, 206, 203, 198, 198,9999,9999, 198, 197, 197, 197, 198, 199, 200, 199, 197, 197, 198, 196
2016,10201090,201,CH4 ,10PPBC, 7,21, 198, 202, 201, 199, 204, 203, 198, 194, 197, 199, 196, 195, 197, 194, 193, 194, 196, 196, 197, 197, 199, 199, 197, 198
2016,10201090,201,CH4 ,10PPBC, 7,22, 198, 198, 201, 196, 196, 193, 192, 192, 191, 193, 191, 190, 189, 189, 190, 190, 192, 194, 195, 194, 194, 192, 197, 194
2016,10201090,201,CH4 ,10PPBC, 7,23, 194, 194, 196, 196, 195, 195, 197, 197, 193, 191, 191, 191, 191, 191, 191, 192, 192, 194, 198, 205, 222, 237, 232, 237
2016,10201090,201,CH4 ,10PPBC, 7,24, 229, 208, 205, 216, 239, 259, 218, 203, 200, 197, 196, 195, 197, 196, 194, 193, 195, 196, 197, 198, 204, 200, 197, 195
2016,10201090,201,CH4 ,10PPBC, 7,25, 194, 198, 199, 214, 215, 237, 210, 197, 197, 196, 195, 194, 193, 196, 197, 197, 197, 195, 199, 208, 239, 245, 246, 204
2016,10201090,201,CH4 ,10PPBC, 7,26, 204, 207, 202, 208, 206, 203, 202, 201, 198, 197, 198, 198, 195, 193, 198, 201, 195, 195, 196, 198, 194, 193, 205, 210
2016,10201090,201,CH4 ,10PPBC, 7,27, 217, 212, 219, 218, 209, 208, 199, 192, 190, 192, 195, 197, 198, 196, 196, 196, 196, 197, 198, 204, 203, 201, 198, 198
2016,10201090,201,CH4 ,10PPBC, 7,28, 203, 235, 236, 252, 288, 280, 247, 207, 205, 201, 197, 195, 195, 195, 193, 192, 194, 193, 196, 204, 198, 203, 194, 195
2016,10201090,201,CH4 ,10PPBC, 7,29, 199, 207, 207, 208, 217, 213, 203, 195, 197, 200, 195, 193, 192, 192, 192, 190, 191, 194, 196, 199, 194, 196, 193, 202
2016,10201090,201,CH4 ,10PPBC, 7,30, 208, 219, 244, 250, 270, 269, 222, 198, 196, 200, 196, 194, 192, 194, 195, 196, 195, 195, 199, 205, 195, 194, 193, 196
2016,10201090,201,CH4 ,10PPBC, 7,31, 208, 205, 210, 232, 227, 208, 215, 197, 195, 196, 198, 194, 190, 188, 187, 186, 186, 186, 188, 187, 189, 192, 203, 194
2016,10201090,201,CH4 ,10PPBC, 8, 1, 199, 200, 196, 206, 199, 203, 193, 187, 187, 187, 182, 182, 183, 185, 185, 186, 185, 186, 188, 194, 202, 207, 203, 199
2016,10201090,201,CH4 ,10PPBC, 8, 2, 197, 204, 195, 192, 194, 194, 191, 192, 187, 183, 183, 184, 184, 186, 192, 198, 193, 190, 190, 188,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 187, 188, 189, 190, 189, 192, 196, 187, 189, 196, 204, 204
2016,10201090,201,CH4 ,10PPBC, 8, 4, 229, 263, 258, 257, 261, 261, 214, 207, 187, 185, 189, 193, 193, 193, 192, 191, 193, 192, 193, 193, 198, 202, 207, 214
2016,10201090,201,CH4 ,10PPBC, 8, 5, 258, 241, 255, 225, 205, 211, 213, 211, 195, 194, 198, 196, 197, 196, 193, 194, 194, 197, 201, 208, 195,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,10201090,201,CH4 ,10PPBC, 8,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
