測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,12201010,102,TEMP,0.1'C , 5,30, 207, 204, 196, 198, 198, 202, 204, 223, 234, 234, 243, 258, 259, 268, 267, 251, 233, 218, 206, 200, 196, 192, 186, 179
2021,12201010,102,TEMP,0.1'C , 5,31, 174, 171, 165, 161, 169, 180, 194, 212, 220, 226, 236, 237, 243, 247, 255, 243, 230, 217, 209, 204, 204, 204, 181, 176
2021,12201010,102,TEMP,0.1'C , 6, 1, 170, 167, 163, 158, 160, 169, 184, 195, 210, 223, 231, 245, 247, 268, 250, 239, 228, 218, 207, 198, 195, 189, 187, 187
2021,12201010,102,TEMP,0.1'C , 6, 2, 188, 189, 189, 185, 187, 197, 209, 228, 238, 247, 257, 263, 267, 268, 263, 255, 244, 240, 232, 224, 216, 210, 207, 198
2021,12201010,102,TEMP,0.1'C , 6, 3, 194, 194, 196, 192, 189, 202, 221, 234, 244, 248, 250, 260, 259, 267, 264, 245, 236, 228, 223, 219, 217, 218, 218, 212
2021,12201010,102,TEMP,0.1'C , 6, 4, 211, 211, 212, 212, 213, 212, 215, 218, 220, 224, 228, 227, 225, 225, 227, 231, 233, 244, 244, 224, 213, 212, 206, 206
2021,12201010,102,TEMP,0.1'C , 6, 5, 204, 204, 202, 198, 199, 202, 206, 209, 204, 209, 228, 236, 246, 269, 252, 240, 231, 228, 224, 220, 216, 214, 213, 211
2021,12201010,102,TEMP,0.1'C , 6, 6, 215, 218, 216, 214, 215, 217, 220, 225, 226, 232, 222, 222, 225, 225, 222, 223, 227, 226, 222, 218, 217, 216, 211, 210
2021,12201010,102,TEMP,0.1'C , 6, 7, 210, 208, 211, 211, 210, 211, 217, 226, 237, 240, 247, 257, 266, 278, 305, 290, 279, 267, 250, 231, 223, 214, 218, 217
2021,12201010,102,TEMP,0.1'C , 6, 8, 205, 198, 191, 185, 183, 200, 223, 244, 271, 280, 300, 307, 319, 332, 307, 286, 271, 264, 261, 240, 227, 224, 223, 217
2021,12201010,102,TEMP,0.1'C , 6, 9, 210, 204, 200, 196, 187, 207, 226, 254, 266, 275, 289, 294, 303, 329, 328, 298, 283, 273, 255, 234, 228, 213, 203, 199
2021,12201010,102,TEMP,0.1'C , 6,10, 199, 196, 195, 192, 192, 204, 211, 220, 237, 261, 275, 292, 299, 294, 293, 286, 274, 259, 246, 236, 227, 222, 218, 215
2021,12201010,102,TEMP,0.1'C , 6,11, 213, 207, 203, 200, 195, 209, 228, 249, 259, 267, 274, 285, 286, 291, 283, 265, 251, 240, 231, 226, 221, 217, 213, 209
2021,12201010,102,TEMP,0.1'C , 6,12, 207, 201, 197, 192, 191, 199, 225, 238, 244, 254, 262, 277, 286, 307, 300, 283, 270, 262, 250, 242, 235, 229, 226, 223
2021,12201010,102,TEMP,0.1'C , 6,13, 222, 221, 225, 228, 222, 227, 238, 246, 258, 267, 275, 283, 277, 279, 271, 274, 264, 257, 253, 253, 248, 245, 241, 240
2021,12201010,102,TEMP,0.1'C , 6,14, 235, 234, 227, 224, 222, 224, 229, 227, 228, 225, 225, 223, 225, 231, 229, 231, 231, 229, 224, 216, 215, 215, 210, 207
2021,12201010,102,TEMP,0.1'C , 6,15, 201, 198, 195, 191, 190, 206, 225, 241, 252, 255, 262, 276, 286, 295, 281, 271, 258, 244, 232, 227, 225, 221, 220, 219
2021,12201010,102,TEMP,0.1'C , 6,16, 216, 215, 213, 211, 209, 214, 219, 228, 237, 252, 267, 265, 260, 259, 258, 250, 244, 242, 237, 232, 230, 229, 225, 222
2021,12201010,102,TEMP,0.1'C , 6,17, 219, 216, 212, 211, 212, 210, 214, 226, 240, 249, 257, 257, 258, 279, 278, 252, 247, 232, 219, 211, 207, 202, 195, 189
2021,12201010,102,TEMP,0.1'C , 6,18, 190, 187, 183, 180, 184, 197, 216, 230, 245, 253, 263, 273, 285, 296, 283, 270, 256, 248, 244, 242, 240, 237, 238, 238
2021,12201010,102,TEMP,0.1'C , 6,19, 234, 229, 227, 224, 219, 213, 214, 213, 208, 207, 211, 215, 219, 220, 216, 215, 215, 214, 217, 215, 214, 212, 208, 205
2021,12201010,102,TEMP,0.1'C , 6,20, 204, 204, 204, 204, 203, 204, 207, 210, 214, 221, 229, 247, 262, 282, 278, 274, 266, 259, 245, 238, 232, 227, 221, 205
2021,12201010,102,TEMP,0.1'C , 6,21, 201, 193, 190, 188, 186, 189, 196, 204, 215, 232, 247, 260, 262, 270, 277, 268, 251, 242, 235, 231, 226, 223, 217, 208
2021,12201010,102,TEMP,0.1'C , 6,22, 201, 197, 193, 191, 190, 204, 221, 227, 240, 251, 263, 268, 266, 276, 268, 259, 247, 241, 233, 230, 225, 221, 217, 214
2021,12201010,102,TEMP,0.1'C , 6,23, 216, 216, 216, 214, 214, 214, 219, 226, 237, 250, 250, 250, 249, 252, 252, 232, 235, 233, 225, 219, 217, 214, 210, 206
2021,12201010,102,TEMP,0.1'C , 6,24, 205, 203, 203, 201, 201, 204, 209, 219, 237, 248, 253, 259, 250, 259, 258, 261, 255, 250, 242, 233, 226, 219, 219, 223
2021,12201010,102,TEMP,0.1'C , 6,25, 221, 216, 215, 212, 210, 214, 225, 235, 247, 248, 247, 263, 266, 285, 286, 273, 259, 248, 239, 232, 226, 222, 218, 215
2021,12201010,102,TEMP,0.1'C , 6,26, 212, 214, 210, 206, 206, 219, 236, 254, 268, 275, 284, 286, 291, 290, 272, 263, 255, 252, 247, 243, 240, 238, 233, 231
2021,12201010,102,TEMP,0.1'C , 6,27, 228, 227, 225, 222, 221, 225, 231, 239, 255, 266, 268, 265, 264, 262, 252, 248, 244, 241, 233, 228, 225, 222, 220, 218
2021,12201010,102,TEMP,0.1'C , 6,28, 216, 212, 208, 204, 203, 217, 237, 252, 257, 265, 271, 275, 284, 289, 294, 281, 273, 261, 247, 241, 238, 230, 225, 218
2021,12201010,102,TEMP,0.1'C , 6,29, 210, 207, 209, 206, 201, 204, 205, 206, 207, 213, 221, 237, 240, 278, 281, 277, 273, 253, 241, 228, 217, 202, 198, 196
2021,12201010,102,TEMP,0.1'C , 6,30, 193, 193, 192, 193, 195, 198, 201, 206, 212, 221, 227, 237, 245, 241, 237, 235, 237, 235, 231, 226, 223, 223, 222, 220
2021,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,12201010,102,TEMP,0.1'C , 7, 1, 220, 219, 218, 214, 213, 211, 210, 209, 209, 210, 210, 213, 216, 223, 225, 229, 229, 226, 225, 222, 219, 217, 216, 215
2021,12201010,102,TEMP,0.1'C , 7, 2, 212, 211, 212, 211, 209, 210, 211, 213, 216, 216, 223, 226, 235, 230, 234, 231, 233, 233, 234, 235, 230, 237, 234, 225
2021,12201010,102,TEMP,0.1'C , 7, 3, 221, 220, 219, 211, 214, 215, 215, 214, 213, 219, 226, 225, 237, 236, 234, 227, 222, 221, 220, 218, 216, 214, 211, 210
2021,12201010,102,TEMP,0.1'C , 7, 4, 208, 208, 207, 205, 205, 204, 203, 203, 206, 204, 206, 207, 208, 210, 211, 211, 210, 207, 207, 205, 205, 204, 204, 204
2021,12201010,102,TEMP,0.1'C , 7, 5, 205, 205, 205, 205, 206, 206, 207, 210, 214, 218, 225, 231, 237, 238, 240, 244, 249, 245, 240, 237, 234, 232, 231, 230
2021,12201010,102,TEMP,0.1'C , 7, 6, 230, 229, 227, 226, 227, 231, 236, 241, 250, 259, 278, 287, 286, 291, 289, 283, 279, 272, 266, 262, 255, 249, 244, 240
2021,12201010,102,TEMP,0.1'C , 7, 7, 239, 238, 237, 238, 239, 242, 246, 249, 252, 250, 257, 263, 275, 308, 300, 286, 276, 269, 262, 255, 249, 243, 241, 238
2021,12201010,102,TEMP,0.1'C , 7, 8, 236, 235, 235, 234, 233, 232, 234, 238, 238, 240, 244, 247, 249, 249, 249, 247, 244, 243, 238, 237, 235, 233, 230, 229
2021,12201010,102,TEMP,0.1'C , 7, 9, 230, 229, 230, 231, 230, 229, 232, 235, 243, 248, 250, 251, 256, 258, 260, 262, 262, 260, 258, 255, 253, 252, 252, 252
2021,12201010,102,TEMP,0.1'C , 7,10, 250, 249, 248, 248, 245, 246, 253, 259, 273, 287, 302, 309, 322, 346, 351, 339, 321, 302, 288, 266, 252, 243, 237, 239
2021,12201010,102,TEMP,0.1'C , 7,11, 238, 235, 235, 232, 233, 238, 245, 252, 267, 285, 296, 307, 315, 340, 343, 317, 246, 233, 229, 230, 232, 231, 229, 223
2021,12201010,102,TEMP,0.1'C , 7,12, 222, 220, 217, 216, 216, 231, 246, 259, 276, 287, 298, 307, 314, 337, 313, 309, 301, 288, 275, 266, 255, 252, 249, 244
2021,12201010,102,TEMP,0.1'C , 7,13, 243, 242, 243, 244, 242, 246, 249, 253, 265, 272, 255, 242, 243, 246, 258, 275, 268, 261, 254, 252, 249, 243, 241, 236
2021,12201010,102,TEMP,0.1'C , 7,14, 233, 233, 234, 234, 233, 234, 241, 253, 264, 266, 277, 283, 293, 308, 307, 295, 283, 270, 262, 253, 249, 248, 248, 246
2021,12201010,102,TEMP,0.1'C , 7,15, 243, 238, 236, 233, 232, 231, 241, 250, 266, 279, 287, 286, 262, 263, 284, 289, 289, 279, 274, 269, 264, 255, 252, 251
2021,12201010,102,TEMP,0.1'C , 7,16, 250, 246, 244, 246, 246, 253, 259, 273, 286, 299, 313, 317, 320, 335, 337, 323, 305, 293, 282, 272, 265, 262, 258, 253
2021,12201010,102,TEMP,0.1'C , 7,17, 245, 240, 236, 234, 236, 249, 263, 266, 290, 298, 312, 309, 324, 334, 347, 333, 314, 301, 291, 279, 270, 267, 261, 259
2021,12201010,102,TEMP,0.1'C , 7,18, 259, 256, 251, 250, 248, 253, 263, 276, 282, 296, 307, 318, 323, 345, 361, 339, 312, 300, 292, 288, 284, 278, 274, 271
2021,12201010,102,TEMP,0.1'C , 7,19, 269, 268, 269, 268, 268, 270, 274, 282, 301, 309, 316, 330, 342, 360, 350, 342, 314, 300, 289, 281, 279, 274, 272, 269
2021,12201010,102,TEMP,0.1'C , 7,20, 266, 264, 262, 261, 258, 267, 271, 282, 300, 305, 318, 327, 337, 355, 348, 331, 310, 300, 292, 286, 282, 280, 274, 270
2021,12201010,102,TEMP,0.1'C , 7,21, 267, 265, 261, 253, 245, 258, 273, 283, 294, 306, 316, 324, 337, 367, 342, 340, 321, 308, 297, 291, 284, 280, 275, 272
2021,12201010,102,TEMP,0.1'C , 7,22, 263, 263, 258, 248, 244, 259, 275, 290, 299, 312, 312, 325, 332, 329, 349, 314, 310, 304, 292, 283, 279, 279, 275, 270
2021,12201010,102,TEMP,0.1'C , 7,23, 263, 256, 251, 247, 244, 258, 276, 289, 298, 305, 314, 326, 337, 319, 328, 318, 312, 306, 296, 292, 286, 281, 279, 276
2021,12201010,102,TEMP,0.1'C , 7,24, 261, 256, 251, 248, 246, 256, 278, 291, 305, 315, 323, 325, 330, 340, 340, 332, 310, 295, 284, 278, 272, 266, 262, 258
2021,12201010,102,TEMP,0.1'C , 7,25, 255, 252, 249, 246, 244, 257, 271, 285, 306, 316, 324, 327, 321, 305, 300, 322, 306, 295, 285, 275, 267, 261, 262, 262
2021,12201010,102,TEMP,0.1'C , 7,26, 261, 259, 256, 254, 250, 256, 261, 273, 278, 294, 296, 296, 298, 289, 283, 279, 270, 260, 261, 260, 259, 246, 230, 229
2021,12201010,102,TEMP,0.1'C , 7,27, 224, 220, 218, 221, 223, 221, 227, 229, 235, 233, 240, 263, 276, 298, 300, 304, 296, 280, 272, 264, 265, 271, 272, 261
2021,12201010,102,TEMP,0.1'C , 7,28, 258, 251, 252, 256, 250, 253, 263, 281, 292, 301, 306, 315, 313, 335, 339, 331, 312, 300, 294, 290, 287, 286, 284, 281
2021,12201010,102,TEMP,0.1'C , 7,29, 279, 277, 278, 275, 274, 275, 280, 286, 291, 300, 308, 317, 326, 347, 343, 313, 309, 304, 294, 286, 282, 278, 271, 268
2021,12201010,102,TEMP,0.1'C , 7,30, 265, 261, 257, 254, 249, 258, 274, 294, 292, 301, 284, 249, 251, 267, 271, 277, 278, 273, 267, 261, 255, 252, 248, 245
2021,12201010,102,TEMP,0.1'C , 7,31, 241, 240, 235, 235, 236, 244, 249, 261, 274, 291, 300, 307, 308, 339, 343, 332, 301, 288, 273, 267, 264, 264, 262, 260
2021,12201010,102,TEMP,0.1'C , 8, 1, 256, 250, 248, 245, 243, 254, 268, 285, 300, 312, 318, 329, 340, 362, 359, 346, 320, 310, 305, 300, 291, 287, 277, 273
2021,12201010,102,TEMP,0.1'C , 8, 2, 270, 268, 267, 264, 267, 271, 288, 300, 312, 321, 324, 316, 316, 315, 323, 290, 294, 291, 288, 284, 284, 280, 277, 274
2021,12201010,102,TEMP,0.1'C , 8, 3, 273, 271, 270, 267, 267, 274, 289, 295, 300, 308, 318, 330, 334, 334, 348, 343, 321, 313, 303, 298, 291, 286, 283, 281
2021,12201010,102,TEMP,0.1'C , 8, 4, 279, 278, 275, 273, 265, 272, 283, 296, 306, 315, 325, 334, 348, 372, 367, 351, 328, 315, 304, 297, 286, 276, 271, 271
2021,12201010,102,TEMP,0.1'C , 8, 5, 266, 256, 249, 245, 244, 256, 278, 293, 308, 317, 323, 334, 342, 366, 366, 353, 325, 309, 293, 282, 276, 269, 271, 273
2021,12201010,102,TEMP,0.1'C , 8, 6, 268, 264, 259, 254, 257, 267, 284, 300, 311, 320, 327, 337, 334, 343, 353, 341, 316, 303, 294, 289, 286, 284, 282, 277
2021,12201010,102,TEMP,0.1'C , 8, 7, 272, 271, 268, 267, 267, 274, 286, 288, 296, 307, 296, 280, 292, 299, 302, 296, 292, 288, 284, 282, 278, 276, 276, 275
2021,12201010,102,TEMP,0.1'C , 8, 8, 271, 263, 258, 256, 258, 256, 255, 255, 256, 257, 260, 259, 258, 259, 260, 260, 264, 265, 267, 267, 268, 264, 262, 265
2021,12201010,102,TEMP,0.1'C , 8, 9, 271, 274, 276, 277, 278, 282, 287, 296, 301, 307, 282, 296, 316, 309, 317, 310, 302, 296, 290, 289, 287, 284, 281, 279
2021,12201010,102,TEMP,0.1'C , 8,10, 280, 279, 279, 281, 280, 286, 288, 293, 298, 305, 309, 322, 328, 345, 352, 349, 324, 318, 313, 315, 310, 300, 285, 280
2021,12201010,102,TEMP,0.1'C , 8,11, 268, 265, 260, 259, 254, 265, 273, 290, 308, 323, 329, 337, 341, 347, 336, 310, 297, 288, 282, 273, 267, 263, 259, 256
2021,12201010,102,TEMP,0.1'C , 8,12, 256, 258, 257, 253, 246, 246, 250, 252, 258, 273, 284, 295, 298, 299, 290, 284, 263, 255, 254, 251, 249, 248, 242, 237
2021,12201010,102,TEMP,0.1'C , 8,13, 236, 233, 229, 227, 227, 213, 215, 223, 225, 232, 229, 229, 229, 232, 233, 233, 233, 227, 224, 225, 232, 238, 243, 254
2021,12201010,102,TEMP,0.1'C , 8,14, 257, 255, 255, 255, 244, 229, 234, 244, 260, 264, 267, 262, 267, 267, 264, 253, 251, 235, 221, 218, 215, 213, 215, 213
2021,12201010,102,TEMP,0.1'C , 8,15, 210, 209, 207, 203, 202, 203, 201, 198, 193, 198, 196, 198, 202, 205, 205, 206, 206, 207, 203, 204, 203, 203, 201, 199
2021,12201010,102,TEMP,0.1'C , 8,16, 198, 202, 203, 202, 201, 201, 202, 208, 215, 223, 225, 230, 233, 238, 234, 232, 232, 227, 225, 224, 223, 222, 221, 220
2021,12201010,102,TEMP,0.1'C , 8,17, 219, 218, 217, 217, 217, 220, 224, 230, 241, 252, 253, 255, 267, 267, 266, 275, 272, 268, 261, 257, 257, 256, 256, 254
