測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,12105010,105,CH4 ,10PPBC, 4,14, 194, 195, 194, 194, 194, 194, 195, 193, 193, 192, 192, 192, 192, 193, 198, 197, 195, 195, 196, 197, 197, 197, 198, 198
2021,12105010,105,CH4 ,10PPBC, 4,15, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 199, 199, 199, 199, 201, 203, 201, 202, 206, 204
2021,12105010,105,CH4 ,10PPBC, 4,16, 204, 203, 205, 207, 206, 208, 207, 206, 206, 202, 200, 198, 198, 198, 198, 197, 197, 197, 198, 200, 204, 205, 207, 209
2021,12105010,105,CH4 ,10PPBC, 4,17, 213, 221, 218, 212, 204, 203, 212, 212, 204, 209, 198, 197, 196, 195, 196, 196, 196, 196, 197, 196, 197, 196, 195, 195
2021,12105010,105,CH4 ,10PPBC, 4,18, 194, 195, 201, 204, 200, 195, 196, 196, 197, 197, 198, 198, 197, 198, 197, 197, 197, 197, 198, 198, 199, 199, 200, 200
2021,12105010,105,CH4 ,10PPBC, 4,19,9999, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 199, 199, 198, 197, 198, 199, 200, 202, 209
2021,12105010,105,CH4 ,10PPBC, 4,20, 211, 207, 203, 204, 203, 205, 208, 208, 205, 203, 201, 204, 203, 201, 200, 201, 198, 196, 201, 201, 201, 204, 206, 205
2021,12105010,105,CH4 ,10PPBC, 4,21, 204, 204, 204, 204, 205, 208, 208, 205, 202, 200, 198, 198, 199, 199, 199, 199, 199, 197, 198, 200, 199, 200, 200, 202
2021,12105010,105,CH4 ,10PPBC, 4,22, 203, 204, 203, 204, 204, 205, 207, 204, 200, 198, 197,9999,9999, 196, 194, 194, 194, 194, 195, 196, 196, 196, 196, 197
2021,12105010,105,CH4 ,10PPBC, 4,23, 198, 198, 198, 197, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 196, 196, 196, 196, 198, 197, 198, 200, 202, 198
2021,12105010,105,CH4 ,10PPBC, 4,24, 199, 200, 201, 201, 202, 203, 203, 200, 199, 197, 197, 197, 197, 197, 201, 200, 199, 199, 199, 200, 203, 202, 201, 200
2021,12105010,105,CH4 ,10PPBC, 4,25,9999, 197, 197, 197, 198, 197, 197, 197, 197, 196, 196, 196, 195, 195, 195, 195, 196, 198, 198, 196, 195, 195, 196, 196
2021,12105010,105,CH4 ,10PPBC, 4,26, 196, 196, 196, 197, 198, 198, 199, 199, 198, 198, 198, 198, 198, 197, 197, 196, 196, 196, 197, 198, 199, 202, 205, 200
2021,12105010,105,CH4 ,10PPBC, 4,27, 200, 199, 200, 200, 201, 200, 201, 201, 200, 201, 201, 201, 200, 199, 198, 198, 196, 195, 195, 197, 196, 197, 198, 198
2021,12105010,105,CH4 ,10PPBC, 4,28, 197, 197, 197, 197, 196, 197, 197, 199, 199, 196, 194, 194, 194, 194, 193, 193, 193, 193, 193, 194, 193, 193, 194, 193
2021,12105010,105,CH4 ,10PPBC, 4,29, 194, 194, 193, 193, 193, 194, 194, 194, 194, 193, 194, 193, 193, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 191
2021,12105010,105,CH4 ,10PPBC, 4,30, 191, 191, 194, 195, 197, 198, 197, 198, 197, 196, 195, 196, 199, 197, 194, 195, 195, 195, 196, 196, 195, 196, 198, 196
2021,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,12105010,105,CH4 ,10PPBC, 5, 1,9999, 199, 199, 203, 213, 211, 204, 200, 199, 202, 200, 198, 197, 197, 197, 198, 198, 197, 197, 198, 197, 195, 194, 194
2021,12105010,105,CH4 ,10PPBC, 5, 2, 194, 194, 196, 195, 195, 196, 196, 196, 196, 197, 198, 197, 198, 197, 198, 197, 197, 197, 198, 198, 196, 197, 197, 197
2021,12105010,105,CH4 ,10PPBC, 5, 3, 197, 197, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 197, 197, 197, 196, 196, 196, 197, 198, 201, 203, 203, 203
2021,12105010,105,CH4 ,10PPBC, 5, 4, 203, 202, 202, 202, 203, 204, 204, 202, 201, 199, 199, 212, 201, 200, 200, 200, 200, 197, 196, 197, 197, 197, 197, 198
2021,12105010,105,CH4 ,10PPBC, 5, 5, 198, 198, 196, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195
2021,12105010,105,CH4 ,10PPBC, 5, 6, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196,9999,9999, 198, 198, 197, 200, 201, 201, 206, 212, 209, 205, 204
2021,12105010,105,CH4 ,10PPBC, 5, 7,9999, 209, 209, 205, 205, 204, 202, 202, 198, 205, 203, 198, 201, 200, 199, 198, 200, 201, 206, 205, 201, 198, 197, 197
2021,12105010,105,CH4 ,10PPBC, 5, 8, 197, 196, 197, 198, 198, 200, 198, 196, 196, 195, 195, 196, 197, 197, 195, 195, 195, 196, 196, 196, 196, 196, 195, 195
2021,12105010,105,CH4 ,10PPBC, 5, 9, 195, 194, 194, 195, 195, 194, 194, 194, 194, 194, 195, 195, 196, 196, 196, 196, 196, 196, 197, 197, 199, 199, 199, 199
2021,12105010,105,CH4 ,10PPBC, 5,10, 200, 201, 200, 200, 202, 202, 198, 197, 197, 196, 196, 197, 197, 198, 198, 197, 195, 195, 195, 195, 195, 196, 196, 197
2021,12105010,105,CH4 ,10PPBC, 5,11, 197, 199, 199, 198, 196, 196, 196, 196, 195, 196, 196, 195, 196, 196, 196, 196, 196, 203, 205, 200, 200, 202, 201, 202
2021,12105010,105,CH4 ,10PPBC, 5,12, 203, 206, 207, 205, 204, 201, 200, 199, 198, 196, 196, 196, 197, 197, 198, 196, 198, 202, 208, 214, 207, 205, 204, 207
2021,12105010,105,CH4 ,10PPBC, 5,13,9999, 217, 210, 200, 197, 198, 198, 199, 203, 205, 200, 198, 198, 197, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197
2021,12105010,105,CH4 ,10PPBC, 5,14, 197, 196, 196, 196, 198, 198, 198, 197, 196, 195, 195, 195, 195, 194, 198, 212, 218, 222, 214, 206, 228, 215, 203, 202
2021,12105010,105,CH4 ,10PPBC, 5,15, 206, 210, 210, 208, 206, 204, 201, 199, 209, 208, 205, 202, 201, 200, 198, 199, 199, 194, 194, 194, 194, 196, 197, 196
2021,12105010,105,CH4 ,10PPBC, 5,16, 195, 196, 197, 199, 196, 195, 195, 195, 195, 195, 195, 194, 194, 194, 193, 193, 194, 194, 194, 193, 192, 192, 192, 191
2021,12105010,105,CH4 ,10PPBC, 5,17, 190, 190, 190, 189, 187, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186
2021,12105010,105,CH4 ,10PPBC, 5,18, 186, 186, 187, 187, 188, 188, 189, 189, 190, 191, 191, 192, 192, 193, 193, 192, 193, 193, 193, 194, 193, 195, 195, 193
2021,12105010,105,CH4 ,10PPBC, 5,19,9999, 194, 194, 194, 195, 195, 195, 195, 195, 195, 197, 198, 203, 209, 206, 209, 207, 212, 215, 218, 202, 200, 200, 200
2021,12105010,105,CH4 ,10PPBC, 5,20, 201, 200, 201, 202, 202, 203, 201, 199, 199, 199, 198,9999, 211, 205, 205, 208, 207, 206, 197, 196, 197, 203, 216, 220
2021,12105010,105,CH4 ,10PPBC, 5,21, 209, 202, 204, 187, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 188, 190, 191, 191, 192
2021,12105010,105,CH4 ,10PPBC, 5,22, 193, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 196, 196, 196, 195, 195, 195, 195
2021,12105010,105,CH4 ,10PPBC, 5,23, 204, 205, 194, 194, 195, 195, 195, 195, 195, 194, 195, 196, 197, 197, 198, 198, 198, 195, 194, 195, 195, 196, 198, 199
2021,12105010,105,CH4 ,10PPBC, 5,24, 200, 200, 200, 201, 200, 201, 205, 202, 200, 198, 197, 196, 198, 200, 201, 195, 194, 194, 194, 195, 194, 194, 194, 194
2021,12105010,105,CH4 ,10PPBC, 5,25,9999, 195, 195, 194, 195, 197, 197, 197, 197, 197, 197, 196, 200, 202, 200, 199, 198, 198, 197, 196, 196, 196, 196, 198
2021,12105010,105,CH4 ,10PPBC, 5,26, 199, 204, 200, 199, 201, 204, 206, 202, 207,9999, 199, 198, 198, 198, 197, 195, 196, 198, 198, 197, 201, 209, 205, 200
2021,12105010,105,CH4 ,10PPBC, 5,27, 201, 201, 203, 205, 207, 211, 207, 204, 199, 198, 198, 197, 202, 201, 199, 199, 198, 198, 198, 198, 199, 200, 203, 203
2021,12105010,105,CH4 ,10PPBC, 5,28, 207, 204, 204, 203, 203, 201, 202, 200, 200, 199, 199, 203, 200, 199, 197, 197, 197, 198, 198, 198, 198, 197, 197, 197
2021,12105010,105,CH4 ,10PPBC, 5,29, 198, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 196, 196, 196, 197, 196, 196, 196, 196, 197, 198, 198, 197, 197
2021,12105010,105,CH4 ,10PPBC, 5,30, 197, 196, 197, 198, 198, 199, 204, 207, 203, 200, 200, 199, 198, 198, 198, 198, 198, 197, 197, 198, 198, 199, 200, 203
2021,12105010,105,CH4 ,10PPBC, 5,31,9999, 206, 209, 210, 212, 211, 207, 199, 201, 199, 198, 197, 197, 198, 198, 196, 197, 196, 197, 198, 199, 201, 204, 203
2021,12105010,105,CH4 ,10PPBC, 6, 1, 198, 196, 197, 198, 200, 201, 201, 199, 198, 198, 198, 198, 200, 199, 198, 198, 197, 198, 198, 199, 203, 209, 214, 218
2021,12105010,105,CH4 ,10PPBC, 6, 2, 214, 208, 203, 199, 198, 199, 198, 196, 195, 195, 195, 195, 196, 196, 196, 195, 195, 195, 195, 196, 198, 201, 205, 205
2021,12105010,105,CH4 ,10PPBC, 6, 3, 203, 200, 200, 202, 210, 244, 243, 219, 203, 196,9999,9999,9999, 197, 196, 196, 195, 195, 197, 199, 202, 202, 198, 200
2021,12105010,105,CH4 ,10PPBC, 6, 4, 200, 198, 195, 194, 194, 193, 195, 193, 192, 192, 193, 192, 191, 190, 190, 189, 189, 188, 187, 185, 184, 194, 196, 194
2021,12105010,105,CH4 ,10PPBC, 6, 5, 195, 195, 195, 196, 198, 206, 213, 214, 207, 198, 198, 200, 196, 195, 195, 196, 197, 198, 199, 203, 208, 214, 215, 206
2021,12105010,105,CH4 ,10PPBC, 6, 6,9999, 199, 199, 198, 197, 198, 198, 197, 196, 197, 197, 196, 195, 194, 194, 193, 192, 192, 194, 196, 200, 200, 198, 196
2021,12105010,105,CH4 ,10PPBC, 6, 7, 197, 199, 199, 202, 203, 202, 202, 201, 199, 199, 205, 202, 199, 203, 206, 208, 206, 208, 206, 209, 211, 211, 213, 212
2021,12105010,105,CH4 ,10PPBC, 6, 8, 210, 208, 206, 206, 209, 221, 217, 199, 198, 202, 199, 196, 208, 221, 211, 206, 201, 199, 202, 200, 199, 197, 199, 201
2021,12105010,105,CH4 ,10PPBC, 6, 9, 203, 205, 206, 205, 206, 208, 209, 209, 205, 204, 203, 200, 202, 204, 203, 204, 202, 202, 206, 207, 208, 211, 214, 223
2021,12105010,105,CH4 ,10PPBC, 6,10, 222, 226, 221, 218, 213, 213, 213, 209, 208, 206, 208, 207, 204, 204, 205, 204, 203, 204, 205, 208, 209, 209, 214, 213
2021,12105010,105,CH4 ,10PPBC, 6,11, 214, 209, 207, 205, 207, 209, 207, 204, 208, 211, 205, 199, 198, 197, 196, 195, 195, 195, 196, 198, 201, 204, 201, 199
2021,12105010,105,CH4 ,10PPBC, 6,12,9999, 197, 196, 196, 196, 196, 196, 196, 199, 199, 194, 194, 194, 194, 194, 193, 193, 193, 194, 194, 195, 198, 203, 204
2021,12105010,105,CH4 ,10PPBC, 6,13, 203, 205, 205, 205, 205, 207, 202, 196, 196, 195, 195, 195, 194, 194, 194, 194, 194, 193, 194, 195, 195, 194, 195, 195
2021,12105010,105,CH4 ,10PPBC, 6,14, 194, 195, 199, 217, 217, 207, 201, 199, 194, 193, 193, 193, 193, 193, 194, 192, 192, 192, 193, 195, 198, 225, 234, 240
2021,12105010,105,CH4 ,10PPBC, 6,15, 231, 234, 233, 229, 227, 221, 208, 204, 201, 201, 211, 202, 198, 198, 198, 195, 193, 194, 196, 197, 199, 204, 207, 212
2021,12105010,105,CH4 ,10PPBC, 6,16, 230, 233, 224, 235, 277, 262, 230, 219, 219, 200, 194, 193, 193, 193, 193, 193, 193, 194, 196, 199, 196, 198, 199, 201
2021,12105010,105,CH4 ,10PPBC, 6,17, 200, 198, 196, 198, 199, 200, 198, 196, 194, 193, 193,9999, 194, 194, 194, 194, 195, 195, 196, 196, 196, 197, 198, 199
2021,12105010,105,CH4 ,10PPBC, 6,18,9999, 203, 202, 199, 199, 201, 202, 199, 197, 196, 196, 197, 198, 200, 203, 201, 201, 196, 196, 196, 197, 196, 196, 195
2021,12105010,105,CH4 ,10PPBC, 6,19, 195, 196, 196, 195, 195, 195, 194, 194, 197, 212, 209, 202, 199, 200, 201, 200, 197, 193, 193, 194, 194, 193, 193, 193
2021,12105010,105,CH4 ,10PPBC, 6,20, 195, 198, 202, 203, 200, 197, 193, 199, 197, 196, 194, 193, 193, 194, 194, 195, 195, 203, 209, 207, 204, 206, 210, 209
2021,12105010,105,CH4 ,10PPBC, 6,21, 206, 196, 198, 214, 210, 198, 201, 201, 198, 202, 198, 196, 195, 198, 194, 193, 193, 194, 194, 194, 194, 194, 195, 195
2021,12105010,105,CH4 ,10PPBC, 6,22, 196, 196, 197, 207, 218, 215, 209, 202, 206, 202, 197, 198, 197, 196, 196, 195, 195, 197, 197, 201, 202, 208, 218, 209
2021,12105010,105,CH4 ,10PPBC, 6,23, 207, 206, 209, 221, 229, 229, 219, 209, 200, 196, 195, 194, 194, 197, 198, 194, 193, 193, 196, 201, 206, 202, 203, 203
2021,12105010,105,CH4 ,10PPBC, 6,24,9999, 201, 201, 201, 199, 198, 199, 198, 197, 195, 200, 199, 197, 198, 197, 196, 196, 196, 196, 197, 198, 201, 203, 206
2021,12105010,105,CH4 ,10PPBC, 6,25, 211, 208, 212, 215, 231, 235, 213, 202, 198, 217, 204, 197, 197, 195, 196, 195, 195, 195, 195, 199, 202, 204, 211, 226
2021,12105010,105,CH4 ,10PPBC, 6,26, 217, 210, 209, 213, 212, 213, 208, 198, 194, 193, 194, 198, 198, 198, 197, 197, 196, 196, 195, 198, 204, 202, 204, 213
2021,12105010,105,CH4 ,10PPBC, 6,27, 225, 218, 238, 234, 222, 215, 212, 203, 201, 197, 194, 194, 195, 195, 196, 198, 198, 193, 193, 194, 195, 197, 197, 197
2021,12105010,105,CH4 ,10PPBC, 6,28, 199, 198, 199, 200, 202, 202, 203, 198, 198, 197, 192, 191, 192, 192, 193, 192, 194, 193, 192, 192, 193, 193, 195, 195
2021,12105010,105,CH4 ,10PPBC, 6,29, 194, 193, 193, 192, 193, 195, 197, 195, 196, 198, 197, 193, 192, 193, 191, 191, 192, 192, 190, 190, 192, 194, 194, 194
2021,12105010,105,CH4 ,10PPBC, 6,30,9999, 195, 195, 196, 197, 197, 198, 198, 197, 197, 197, 197, 197, 197, 198, 197, 197, 198, 198, 199, 200, 202, 202, 202
2021,12105010,105,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,12105010,105,CH4 ,10PPBC, 7, 1, 205, 207, 214, 241, 211, 199, 209, 216, 204, 199, 195,9999,9999, 195, 192, 192, 193, 195, 197, 199, 201, 203, 199, 200
2021,12105010,105,CH4 ,10PPBC, 7, 2, 203, 240, 271, 255, 232, 230, 234, 270, 298, 271, 283, 231, 204, 209, 210, 201, 187, 186, 186, 186, 185, 185, 185, 189
2021,12105010,105,CH4 ,10PPBC, 7, 3, 199, 204, 206, 208, 204, 202, 198, 197, 193, 193, 204, 203, 199, 198, 195, 195, 194, 194, 194, 195, 194, 195, 195, 194
2021,12105010,105,CH4 ,10PPBC, 7, 4, 194, 194, 194, 195, 196, 195, 194, 195, 194, 195, 195, 196, 195, 194, 195, 197, 196, 195, 195, 196, 197, 198, 198, 200
2021,12105010,105,CH4 ,10PPBC, 7, 5, 200, 200, 201, 203, 203, 207, 208, 211, 214, 213, 208, 205, 204, 202, 203, 203, 203, 204, 207, 210, 213, 219, 216, 217
2021,12105010,105,CH4 ,10PPBC, 7, 6,9999, 217, 215, 216, 219, 221, 226, 232, 216, 206, 203, 201, 205, 210, 215, 219, 238, 238, 240, 268, 248, 236, 237, 253
2021,12105010,105,CH4 ,10PPBC, 7, 7, 271, 271, 262, 243, 224, 223, 230, 237, 230, 217, 213, 209, 208, 205, 204, 198, 193, 196, 197, 195, 195, 198, 201, 201
2021,12105010,105,CH4 ,10PPBC, 7, 8, 201, 198, 199, 199, 202, 199, 198, 199, 198, 196, 193, 193, 193, 194, 201, 203, 198, 193, 193, 196, 192, 194, 194, 195
2021,12105010,105,CH4 ,10PPBC, 7, 9, 197, 198, 198, 196, 193, 193, 193, 193, 193, 194, 203, 200, 198, 208, 205, 202, 200, 199, 201, 201, 204, 206, 201, 202
2021,12105010,105,CH4 ,10PPBC, 7,10, 197, 196, 197, 198, 198, 202, 210, 212, 206, 202, 202, 199, 194, 190, 189, 189, 198, 199, 193, 191, 196, 197, 195, 193
2021,12105010,105,CH4 ,10PPBC, 7,11, 193, 194, 195, 198, 197, 200, 201, 201, 200, 200, 211, 227, 206, 194, 191, 190, 189, 193, 195, 196, 197, 200, 205, 206
2021,12105010,105,CH4 ,10PPBC, 7,12,9999, 206, 208, 207, 206, 205, 206, 203, 198, 197, 199, 198, 197, 199, 204, 197, 197, 198, 196, 198, 198, 199, 201, 206
2021,12105010,105,CH4 ,10PPBC, 7,13, 212, 214, 213, 210, 210, 211, 211, 210, 211, 209, 209, 203, 199, 199, 198, 198, 195, 193, 193, 197, 201, 202, 200, 198
2021,12105010,105,CH4 ,10PPBC, 7,14, 195, 195, 196, 196, 196, 197, 196, 196, 194, 193, 193, 193, 193, 194, 199, 198, 197, 195, 201, 203, 198, 194, 194, 194
2021,12105010,105,CH4 ,10PPBC, 7,15, 195, 194, 193, 193, 193, 193, 194, 197, 194, 192, 191,9999, 192, 192, 192, 191, 192, 193, 192, 194, 195, 195, 197, 199
2021,12105010,105,CH4 ,10PPBC, 7,16, 199, 200, 201, 214, 215, 221, 215, 199, 189, 187, 186, 186, 186, 186, 186, 187, 188, 188, 188, 188, 188, 191, 194, 201
2021,12105010,105,CH4 ,10PPBC, 7,17, 202, 205, 203, 204, 209, 213, 201, 188, 186, 191, 198, 200, 193, 192, 189, 188, 188, 188, 188, 188, 188, 189, 189, 190
2021,12105010,105,CH4 ,10PPBC, 7,18,9999, 191, 190, 189, 190, 191, 189, 189, 187, 188, 187, 188, 188, 187, 186, 185, 185, 185, 185, 185, 186, 186, 187, 187
2021,12105010,105,CH4 ,10PPBC, 7,19, 187, 187, 187, 187, 188, 189, 188, 188, 187, 188, 187, 186, 186, 188, 190, 190, 190, 188, 185, 186, 186, 187, 188, 186
2021,12105010,105,CH4 ,10PPBC, 7,20, 187, 188, 190, 190, 190, 190, 190, 189, 189, 187, 188, 189, 189, 189, 190, 189, 186, 186, 188, 187, 186, 187, 187, 188
2021,12105010,105,CH4 ,10PPBC, 7,21, 189, 189, 188, 189, 189, 189, 188, 188, 186, 188, 189, 189, 189, 191, 192, 192, 192, 192, 195, 196, 195, 191, 190, 190
2021,12105010,105,CH4 ,10PPBC, 7,22, 191, 190, 190, 190, 190, 189, 189, 189, 189, 189, 190, 202, 203, 195, 193, 192, 191, 191, 193, 193, 194, 190, 189, 189
2021,12105010,105,CH4 ,10PPBC, 7,23, 189, 189, 188, 188, 189, 188, 187, 187, 186, 187, 188, 188, 192, 191, 189, 189, 188, 186, 187, 187, 187, 188, 187, 188
2021,12105010,105,CH4 ,10PPBC, 7,24,9999, 189, 190, 190, 189, 189, 187, 188, 193, 199, 207, 193, 189, 189, 190, 189, 189, 189, 189, 190, 193, 200, 206, 199
2021,12105010,105,CH4 ,10PPBC, 7,25, 200, 203, 206, 205, 206, 205, 198, 194, 190, 190, 190, 190, 191, 190, 189, 189, 190, 189, 190, 195, 192, 192, 194, 194
2021,12105010,105,CH4 ,10PPBC, 7,26, 195, 197, 200, 202, 201, 199, 198, 194, 190, 190, 189, 189, 190, 191, 191, 190, 189, 188, 189, 190, 190, 190, 189, 188
2021,12105010,105,CH4 ,10PPBC, 7,27, 189, 189, 189, 190, 190, 190, 190, 192, 193, 194, 190, 189, 188, 187, 188, 188, 188, 189, 189, 191, 193, 195, 194, 194
2021,12105010,105,CH4 ,10PPBC, 7,28, 189, 188, 190, 191, 190, 190, 189, 190, 190, 189, 189, 188, 188, 188, 187, 186, 186, 187, 186, 187, 188, 189, 188, 188
2021,12105010,105,CH4 ,10PPBC, 7,29, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 190, 191, 193
2021,12105010,105,CH4 ,10PPBC, 7,30,9999, 188, 188, 187, 187, 194, 208, 203, 198, 192, 191, 188, 189, 188, 188, 187, 190, 190, 191, 190, 192, 202, 218, 222
2021,12105010,105,CH4 ,10PPBC, 7,31, 219, 213, 207, 206, 206, 205, 204, 200, 193, 191, 189, 188, 188, 187, 187, 187, 187, 187, 186, 186, 185, 185, 184, 184
2021,12105010,105,CH4 ,10PPBC, 8, 1, 184, 185, 190, 190, 187, 186, 190, 189, 188, 188, 188, 188, 190, 192, 188, 187, 186, 186, 186, 186, 186, 186, 189, 194
2021,12105010,105,CH4 ,10PPBC, 8, 2, 192, 194, 199, 198, 194, 201, 205, 193, 189, 196, 189, 188, 187, 188, 188, 187, 188, 189, 190, 191, 194, 194, 198, 199
2021,12105010,105,CH4 ,10PPBC, 8, 3, 198, 200, 199, 195, 194, 196, 193, 188, 188, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186
2021,12105010,105,CH4 ,10PPBC, 8, 4, 186, 186, 186, 186, 186, 187, 190, 186, 186, 186, 187, 186, 187, 188, 188, 190, 192, 192, 190, 189, 187, 186, 187, 188
2021,12105010,105,CH4 ,10PPBC, 8, 5,9999, 189, 192, 191, 192, 193, 193, 188, 187, 186, 189, 189, 188, 188, 188, 188, 190, 191, 190, 191, 192, 196, 203, 201
2021,12105010,105,CH4 ,10PPBC, 8, 6, 199, 197, 196, 202, 209, 211, 212, 197, 187, 187, 189, 192, 188, 187, 186, 185, 184, 185, 186, 189, 190, 192, 197, 200
2021,12105010,105,CH4 ,10PPBC, 8, 7, 200, 209, 203, 198, 196, 200, 198, 190, 188, 187, 186, 184, 185, 185, 185, 185, 186, 188, 192, 193, 187, 187, 187, 188
2021,12105010,105,CH4 ,10PPBC, 8, 8, 186, 185, 185, 185, 186, 187, 187, 186, 186, 187, 185, 185, 185, 185, 187, 188, 188, 189, 189, 194, 193, 195, 198, 197
2021,12105010,105,CH4 ,10PPBC, 8, 9, 189, 185, 184, 185, 184, 183, 182, 183, 183, 183, 183, 185, 187, 186, 187, 187, 187, 187, 186, 185, 185,9999,9999,9999
2021,12105010,105,CH4 ,10PPBC, 8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 190, 190, 190, 190, 191, 192, 196, 195, 193, 194
2021,12105010,105,CH4 ,10PPBC, 8,11,9999, 195, 196, 196, 201, 200, 200, 199, 197, 195, 201, 203, 195, 195, 194, 194, 194, 195, 195, 198, 202, 225, 218, 218
2021,12105010,105,CH4 ,10PPBC, 8,12, 223, 219, 216, 205, 203, 198, 195, 195, 195, 194,9999,9999,9999, 200, 209, 205, 202, 207, 201, 199, 202, 203, 199, 195
2021,12105010,105,CH4 ,10PPBC, 8,13, 195, 195, 195, 195, 196, 196, 197, 197, 197, 197, 198, 199, 198, 198, 199, 201, 202, 205, 206, 204, 200, 197, 193, 187
2021,12105010,105,CH4 ,10PPBC, 8,14, 186, 185, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 184, 184, 184, 184, 190, 197, 196, 195, 196, 196, 196
2021,12105010,105,CH4 ,10PPBC, 8,15, 195, 194, 194, 194, 194, 194, 194, 195, 195, 197, 198, 199, 199, 197, 196, 196, 196, 197, 195, 195, 195, 195, 195, 195
2021,12105010,105,CH4 ,10PPBC, 8,16, 196, 195, 196, 197, 199, 200, 199, 200, 198, 197, 195, 194, 194, 195, 194, 194, 194, 195, 195, 195, 196, 197, 197, 198
