,predict,obs
2019-04-13 05:00:00,16.961107,23.0
2019-04-13 06:00:00,24.344172,28.0
2019-04-13 07:00:00,30.567945,34.0
2019-04-13 08:00:00,37.14852,40.0
2019-04-13 09:00:00,43.58222,46.0
2019-04-13 10:00:00,48.53384,51.0
2019-04-13 11:00:00,54.395382,55.0
2019-04-13 12:00:00,56.329235,58.0
2019-04-13 13:00:00,57.31225,62.0
2019-04-13 14:00:00,60.315704,64.0
2019-04-13 15:00:00,60.396423,70.0
2019-04-13 16:00:00,63.143703,68.0
2019-04-13 17:00:00,61.29293,57.0
2019-04-13 18:00:00,49.663513,48.0
2019-04-13 19:00:00,43.6744,50.0
2019-04-13 20:00:00,48.830315,52.0
2019-04-13 21:00:00,51.350773,48.0
2019-04-13 22:00:00,46.34373,44.0
2019-04-13 23:00:00,43.12078,46.0
2019-04-14 00:00:00,45.414394,46.0
2019-04-14 01:00:00,43.891247,48.0
2019-04-14 02:00:00,45.956097,44.0
2019-04-14 03:00:00,42.504913,49.0
2019-04-14 04:00:00,46.701454,46.0
2019-04-14 05:00:00,42.692383,37.0
2019-04-14 06:00:00,32.959183,30.0
2019-04-14 07:00:00,32.098446,32.0
2019-04-14 08:00:00,38.321785,40.0
2019-04-14 09:00:00,44.87812,47.0
2019-04-14 10:00:00,50.702473,50.0
2019-04-14 11:00:00,51.44785,58.0
2019-04-14 12:00:00,56.57275,62.0
2019-04-14 13:00:00,59.45012,63.0
2019-04-14 14:00:00,60.147743,58.0
2019-04-14 15:00:00,55.375427,58.0
2019-04-14 16:00:00,54.521404,55.0
2019-04-14 17:00:00,52.27539,55.0
2019-04-14 18:00:00,51.726933,52.0
2019-04-14 19:00:00,48.265224,51.0
2019-04-14 20:00:00,47.818913,45.0
2019-04-14 21:00:00,41.880363,41.0
2019-04-14 22:00:00,39.072083,41.0
2019-04-14 23:00:00,39.40264,48.0
2019-04-15 00:00:00,46.900818,52.0
2019-04-15 01:00:00,49.721466,50.0
2019-04-15 02:00:00,47.446365,45.0
2019-04-15 03:00:00,41.033592,46.0
2019-04-15 04:00:00,41.659924,47.0
2019-04-15 05:00:00,42.80034,38.0
2019-04-15 06:00:00,34.152557,33.0
2019-04-15 07:00:00,30.875738,33.0
2019-04-15 08:00:00,33.64913,31.0
2019-04-15 09:00:00,36.340256,40.0
2019-04-15 10:00:00,45.571503,51.0
2019-04-15 11:00:00,54.994415,61.0
2019-04-15 12:00:00,68.42855,68.0
2019-04-15 13:00:00,71.05511,67.0
2019-04-15 14:00:00,67.68868,68.0
2019-04-15 15:00:00,65.95548,64.0
2019-04-15 16:00:00,60.4429,60.0
2019-04-15 17:00:00,57.068172,60.0
2019-04-15 18:00:00,57.12513,57.0
2019-04-15 19:00:00,56.181698,52.0
2019-04-15 20:00:00,51.20228,51.0
2019-04-15 21:00:00,51.70262,52.0
2019-04-15 22:00:00,52.31712,52.0
2019-04-15 23:00:00,51.9842,51.0
2019-04-16 00:00:00,50.54864,54.5
2019-04-16 01:00:00,54.636353,58.0
2019-04-16 02:00:00,57.123745,61.0
2019-04-16 03:00:00,59.36771,58.0
2019-04-16 04:00:00,55.552887,55.0
2019-04-16 05:00:00,52.28759,46.0
2019-04-16 06:00:00,42.43076,43.0
2019-04-16 07:00:00,42.226433,46.0
2019-04-16 08:00:00,48.451298,53.0
2019-04-16 09:00:00,55.941864,54.0
2019-04-16 10:00:00,57.33155,58.0
2019-04-16 11:00:00,63.610283,59.0
2019-04-16 12:00:00,62.031116,60.0
2019-04-16 13:00:00,63.279327,61.0
2019-04-16 14:00:00,62.048836,60.0
2019-04-16 15:00:00,56.69464,63.0
2019-04-16 16:00:00,58.94369,64.0
2019-04-16 17:00:00,59.89151,57.0
2019-04-16 18:00:00,54.7128,54.0
2019-04-16 19:00:00,52.403248,58.0
2019-04-16 20:00:00,55.806084,55.0
2019-04-16 21:00:00,52.92596,45.0
2019-04-16 22:00:00,44.062645,47.0
2019-04-16 23:00:00,46.079594,46.0
2019-04-17 00:00:00,44.64897,43.0
2019-04-17 01:00:00,40.795425,42.0
2019-04-17 02:00:00,39.48603,44.0
2019-04-17 03:00:00,40.271854,32.0
2019-04-17 04:00:00,27.626486,29.0
2019-04-17 05:00:00,30.167986,27.0
2019-04-17 06:00:00,31.246218,26.0
2019-04-17 07:00:00,31.85473,24.0
2019-04-17 08:00:00,33.73536,28.0
2019-04-17 09:00:00,42.119373,47.0
2019-04-17 10:00:00,51.29945,44.5
2019-04-17 11:00:00,47.919067,42.0
2019-04-17 12:00:00,47.217407,48.0
2019-04-17 13:00:00,49.39081,37.0
2019-04-17 14:00:00,37.90217,44.0
2019-04-17 15:00:00,43.503788,47.0
2019-04-17 16:00:00,45.33319,53.0
2019-04-17 17:00:00,48.90822,43.0
2019-04-17 18:00:00,40.92057,45.0
2019-04-17 19:00:00,42.46055,46.0
2019-04-17 20:00:00,43.914433,45.0
2019-04-17 21:00:00,42.56312,40.0
2019-04-17 22:00:00,38.160736,36.0
2019-04-17 23:00:00,35.299156,37.0
2019-04-18 00:00:00,35.342964,38.0
2019-04-18 01:00:00,34.445656,39.0
2019-04-18 02:00:00,36.72725,33.0
2019-04-18 03:00:00,30.65471,32.0
2019-04-18 04:00:00,29.823126,31.0
2019-04-18 05:00:00,28.901102,26.0
2019-04-18 06:00:00,24.861938,24.0
2019-04-18 07:00:00,26.379396,33.0
2019-04-18 08:00:00,37.117046,43.0
2019-04-18 09:00:00,45.572144,51.0
2019-04-18 10:00:00,55.822376,60.0
2019-04-18 11:00:00,64.85145,63.0
2019-04-18 12:00:00,65.38064,69.0
2019-04-18 13:00:00,69.00144,74.0
2019-04-18 14:00:00,72.023056,78.0
2019-04-18 15:00:00,73.433586,73.0
2019-04-18 16:00:00,65.37562,63.0
2019-04-18 17:00:00,55.263966,45.0
2019-04-18 18:00:00,44.562004,52.0
2019-04-18 19:00:00,50.96474,46.0
2019-04-18 20:00:00,46.72444,52.0
2019-04-18 21:00:00,51.703293,53.0
2019-04-18 22:00:00,52.873444,57.0
2019-04-18 23:00:00,55.98026,58.0
2019-04-19 00:00:00,56.23776,57.0
2019-04-19 01:00:00,54.5029,53.0
2019-04-19 02:00:00,49.658176,57.0
2019-04-19 03:00:00,55.51315,49.0
2019-04-19 04:00:00,44.56597,41.0
2019-04-19 05:00:00,37.06312,31.0
2019-04-19 06:00:00,33.794956,35.0
2019-04-19 07:00:00,44.035683,42.0
2019-04-19 08:00:00,55.076027,40.0
2019-04-19 09:00:00,48.876793,50.0
2019-04-19 10:00:00,58.07527,56.0
2019-04-19 11:00:00,60.824615,67.0
2019-04-19 12:00:00,68.13296,68.0
2019-04-19 13:00:00,68.54493,66.0
2019-04-19 14:00:00,64.014885,58.0
2019-04-19 15:00:00,53.64532,59.0
2019-04-19 16:00:00,53.592243,64.0
2019-04-19 17:00:00,56.81465,62.0
2019-04-19 18:00:00,55.558037,57.0
2019-04-19 19:00:00,52.719814,58.0
2019-04-19 20:00:00,54.897564,57.0
2019-04-19 21:00:00,52.098488,62.0
2019-04-19 22:00:00,60.25573,53.0
2019-04-19 23:00:00,50.7899,46.0
2019-04-20 00:00:00,44.632435,45.0
2019-04-20 01:00:00,44.960392,46.0
2019-04-20 02:00:00,46.14685,44.0
2019-04-20 03:00:00,43.138268,43.0
2019-04-20 04:00:00,42.30988,43.0
2019-04-20 05:00:00,40.726856,42.0
2019-04-20 06:00:00,38.720627,41.0
2019-04-20 07:00:00,41.2041,42.0
2019-04-20 08:00:00,45.005604,45.0
2019-04-20 09:00:00,48.645664,48.0
2019-04-20 10:00:00,52.879692,51.0
2019-04-20 11:00:00,54.565716,55.0
2019-04-20 12:00:00,56.763702,59.0
2019-04-20 13:00:00,59.68241,63.0
2019-04-20 14:00:00,63.474144,61.0
2019-04-20 15:00:00,58.253098,55.0
2019-04-20 16:00:00,51.459644,51.0
2019-04-20 17:00:00,49.020504,49.0
2019-04-20 18:00:00,46.72273,48.0
2019-04-20 19:00:00,45.740685,47.0
2019-04-20 20:00:00,45.110847,46.0
2019-04-20 21:00:00,44.029266,47.0
2019-04-20 22:00:00,45.07905,44.0
2019-04-20 23:00:00,41.677193,43.0
2019-04-21 00:00:00,41.05822,40.0
2019-04-21 01:00:00,35.73488,36.0
2019-04-21 02:00:00,30.875854,34.0
2019-04-21 03:00:00,28.8948,31.0
2019-04-21 04:00:00,25.404612,34.0
2019-04-21 05:00:00,30.575216,35.0
2019-04-21 06:00:00,32.86795,36.0
2019-04-21 07:00:00,35.693424,38.0
2019-04-21 08:00:00,38.157646,42.0
2019-04-21 09:00:00,44.045666,49.0
2019-04-21 10:00:00,53.151196,60.0
2019-04-21 11:00:00,64.26457,69.0
2019-04-21 12:00:00,72.80566,75.0
2019-04-21 13:00:00,72.7188,79.0
2019-04-21 14:00:00,71.32824,64.0
2019-04-21 15:00:00,56.36944,67.0
2019-04-21 16:00:00,58.933403,63.0
2019-04-21 17:00:00,58.153374,61.0
2019-04-21 18:00:00,56.41931,58.0
2019-04-21 19:00:00,55.52083,55.0
2019-04-21 20:00:00,52.434425,44.0
2019-04-21 21:00:00,42.34629,29.0
2019-04-21 22:00:00,28.868977,33.0
2019-04-21 23:00:00,31.93744,38.0
2019-04-22 00:00:00,34.93916,35.5
2019-04-22 01:00:00,32.300495,33.0
2019-04-22 02:00:00,29.484903,23.0
2019-04-22 03:00:00,20.248701,24.0
2019-04-22 04:00:00,20.706018,24.0
2019-04-22 05:00:00,20.997335,23.0
2019-04-22 06:00:00,21.433455,23.0
2019-04-22 07:00:00,25.344656,26.0
2019-04-22 08:00:00,31.088045,39.0
2019-04-22 09:00:00,43.34356,44.0
2019-04-22 10:00:00,49.90609,54.0
2019-04-22 11:00:00,61.397503,59.0
2019-04-22 12:00:00,64.80129,74.0
2019-04-22 13:00:00,76.38922,83.0
2019-04-22 14:00:00,80.96525,89.0
2019-04-22 15:00:00,77.82147,73.0
2019-04-22 16:00:00,62.36508,68.0
2019-04-22 17:00:00,60.045124,64.0
2019-04-22 18:00:00,59.514103,63.0
2019-04-22 19:00:00,60.91091,63.0
2019-04-22 20:00:00,62.20147,58.0
2019-04-22 21:00:00,55.35375,60.0
2019-04-22 22:00:00,58.076756,59.0
2019-04-22 23:00:00,56.809868,55.0
2019-04-23 00:00:00,52.30552,58.0
2019-04-23 01:00:00,57.030876,60.0
2019-04-23 02:00:00,59.31234,58.0
2019-04-23 03:00:00,56.603233,53.0
2019-04-23 04:00:00,50.56055,50.0
2019-04-23 05:00:00,47.51657,49.0
2019-04-23 06:00:00,46.09678,44.0
2019-04-23 07:00:00,41.753296,45.0
2019-04-23 08:00:00,46.65365,46.0
2019-04-23 09:00:00,49.155743,51.0
2019-04-23 10:00:00,54.638577,55.0
2019-04-23 11:00:00,60.296776,66.0
2019-04-23 12:00:00,70.70714,70.0
2019-04-23 13:00:00,72.65314,71.0
2019-04-23 14:00:00,71.834236,70.0
2019-04-23 15:00:00,68.37336,63.0
2019-04-23 16:00:00,58.31163,52.0
2019-04-23 17:00:00,47.10918,37.0
2019-04-23 18:00:00,33.10839,46.0
2019-04-23 19:00:00,46.043495,57.0
2019-04-23 20:00:00,55.3463,53.0
2019-04-23 21:00:00,50.871933,54.0
2019-04-23 22:00:00,51.821632,50.0
2019-04-23 23:00:00,47.34977,49.0
2019-04-24 00:00:00,46.75242,44.0
2019-04-24 01:00:00,39.842342,37.0
2019-04-24 02:00:00,33.277336,33.0
2019-04-24 03:00:00,27.945059,24.0
2019-04-24 04:00:00,23.046167,21.0
2019-04-24 05:00:00,21.811434,6.0
2019-04-24 06:00:00,14.847131,7.0
2019-04-24 07:00:00,16.231998,6.0
2019-04-24 08:00:00,14.815603,18.0
2019-04-24 09:00:00,29.14891,18.0
2019-04-24 10:00:00,22.898203,25.5
2019-04-24 11:00:00,28.168266,33.0
2019-04-24 12:00:00,33.17895,32.0
2019-04-24 13:00:00,30.886345,35.0
2019-04-24 14:00:00,34.342663,33.0
2019-04-24 15:00:00,31.240976,28.0
2019-04-24 16:00:00,24.689425,27.0
2019-04-24 17:00:00,26.47555,15.0
2019-04-24 18:00:00,15.633413,11.0
2019-04-24 19:00:00,15.645191,27.0
2019-04-24 20:00:00,30.755774,31.0
2019-04-24 21:00:00,32.155655,33.0
2019-04-24 22:00:00,32.294388,32.0
2019-04-24 23:00:00,29.899742,31.0
2019-04-25 00:00:00,28.929245,29.0
2019-04-25 01:00:00,26.928879,31.0
2019-04-25 02:00:00,28.805983,32.0
2019-04-25 03:00:00,28.799746,31.0
2019-04-25 04:00:00,28.839245,25.0
2019-04-25 05:00:00,22.344381,22.0
2019-04-25 06:00:00,19.62987,9.0
2019-04-25 07:00:00,9.419084,19.0
2019-04-25 08:00:00,24.40769,33.0
2019-04-25 09:00:00,40.60009,46.0
2019-04-25 10:00:00,49.18367,36.0
2019-04-25 11:00:00,34.210876,30.0
2019-04-25 12:00:00,29.922155,31.0
2019-04-25 13:00:00,30.280012,29.0
2019-04-25 14:00:00,28.642094,22.0
2019-04-25 15:00:00,20.618507,33.0
2019-04-25 16:00:00,33.61515,35.0
2019-04-25 17:00:00,33.21519,15.0
2019-04-25 18:00:00,14.015472,5.0
2019-04-25 19:00:00,6.4437466,4.0
2019-04-25 20:00:00,2.9564052,4.0
2019-04-25 21:00:00,4.4114046,14.0
2019-04-25 22:00:00,18.605051,3.0
2019-04-25 23:00:00,5.920538,1.0
2019-04-26 00:00:00,5.160728,27.0
2019-04-26 01:00:00,24.092585,41.0
2019-04-26 02:00:00,37.98943,45.0
2019-04-26 03:00:00,41.98865,46.0
2019-04-26 04:00:00,41.99175,44.0
2019-04-26 05:00:00,40.403545,43.0
2019-04-26 06:00:00,39.04065,41.0
2019-04-26 07:00:00,37.709984,42.0
2019-04-26 08:00:00,39.41637,42.0
2019-04-26 09:00:00,39.75506,42.0
2019-04-26 10:00:00,39.891544,39.0
2019-04-26 11:00:00,37.53991,41.0
2019-04-26 12:00:00,41.91489,41.0
2019-04-26 13:00:00,40.391262,40.0
2019-04-26 14:00:00,39.427814,37.0
2019-04-26 15:00:00,37.99165,37.0
2019-04-26 16:00:00,35.89411,31.0
2019-04-26 17:00:00,32.92415,34.0
2019-04-26 18:00:00,36.404278,31.0
2019-04-26 19:00:00,34.819252,32.0
2019-04-26 20:00:00,33.210228,33.0
2019-04-26 21:00:00,33.03573,33.0
2019-04-26 22:00:00,33.852234,37.0
2019-04-26 23:00:00,35.37287,36.0
2019-04-27 00:00:00,32.407883,37.0
2019-04-27 01:00:00,35.86055,38.0
2019-04-27 02:00:00,35.121323,37.0
2019-04-27 03:00:00,34.611473,40.0
2019-04-27 04:00:00,38.565247,38.0
2019-04-27 05:00:00,35.95002,35.0
2019-04-27 06:00:00,34.102905,33.0
2019-04-27 07:00:00,32.634422,35.0
2019-04-27 08:00:00,36.441605,32.0
2019-04-27 09:00:00,32.349,31.0
2019-04-27 10:00:00,30.816292,31.0
