,predict,obs
2019-04-08 01:00:00,50.752987,43.0
2019-04-08 02:00:00,44.951168,44.0
2019-04-08 03:00:00,34.21001,47.0
2019-04-08 04:00:00,31.665417,44.0
2019-04-08 05:00:00,40.050858,41.0
2019-04-08 06:00:00,40.823288,40.0
2019-04-08 07:00:00,38.57042,42.0
2019-04-08 08:00:00,38.41642,40.0
2019-04-08 09:00:00,38.00049,43.0
2019-04-08 10:00:00,38.07289,43.0
2019-04-08 11:00:00,42.911236,46.0
2019-04-08 12:00:00,48.62809,47.0
2019-04-08 13:00:00,52.451664,48.0
2019-04-08 14:00:00,53.27085,42.0
2019-04-08 15:00:00,50.184036,39.0
2019-04-08 16:00:00,39.482605,35.0
2019-04-08 17:00:00,33.44609,34.0
2019-04-08 18:00:00,32.952713,34.0
2019-04-08 19:00:00,33.09901,33.0
2019-04-08 20:00:00,32.39157,29.0
2019-04-08 21:00:00,31.530132,25.0
2019-04-08 22:00:00,30.46434,20.0
2019-04-08 23:00:00,29.913225,27.0
2019-04-09 00:00:00,23.35276,24.0
2019-04-09 01:00:00,21.837074,34.0
2019-04-09 02:00:00,20.361486,38.0
2019-04-09 03:00:00,28.714298,36.0
2019-04-09 04:00:00,33.59777,37.0
2019-04-09 05:00:00,33.650394,35.0
2019-04-09 06:00:00,36.452877,38.0
2019-04-09 07:00:00,37.845734,44.0
2019-04-09 08:00:00,43.53353,47.0
2019-04-09 09:00:00,49.800125,49.0
2019-04-09 10:00:00,52.595833,51.0
2019-04-09 11:00:00,55.358967,51.0
2019-04-09 12:00:00,56.050148,49.0
2019-04-09 13:00:00,58.454468,49.0
2019-04-09 14:00:00,54.722748,48.0
2019-04-09 15:00:00,54.37114,49.0
2019-04-09 16:00:00,52.030678,46.0
2019-04-09 17:00:00,52.699867,44.0
2019-04-09 18:00:00,47.669456,41.0
2019-04-09 19:00:00,47.0539,35.0
2019-04-09 20:00:00,43.535114,37.0
2019-04-09 21:00:00,36.79535,29.0
2019-04-09 22:00:00,36.618088,23.0
2019-04-09 23:00:00,25.86266,26.0
2019-04-10 00:00:00,19.735207,22.0
2019-04-10 01:00:00,18.23138,20.0
2019-04-10 02:00:00,15.406258,5.0
2019-04-10 03:00:00,12.95825,27.0
2019-04-10 04:00:00,10.818011,27.0
2019-04-10 05:00:00,28.13586,12.0
2019-04-10 06:00:00,26.665344,17.0
2019-04-10 07:00:00,24.462936,24.0
2019-04-10 08:00:00,29.77126,24.0
2019-04-10 09:00:00,28.549187,24.0
2019-04-10 10:00:00,26.939014,21.0
2019-04-10 11:00:00,27.525345,21.0
2019-04-10 12:00:00,24.108906,22.0
2019-04-10 13:00:00,27.205904,23.0
2019-04-10 14:00:00,25.911951,22.0
2019-04-10 15:00:00,26.113962,16.0
2019-04-10 16:00:00,26.010302,19.0
2019-04-10 17:00:00,22.283152,20.0
2019-04-10 18:00:00,24.470814,22.0
2019-04-10 19:00:00,24.215126,30.0
2019-04-10 20:00:00,25.51875,37.0
2019-04-10 21:00:00,32.83629,38.0
2019-04-10 22:00:00,38.44576,36.0
2019-04-10 23:00:00,42.500786,30.0
2019-04-11 00:00:00,40.634163,32.0
2019-04-11 01:00:00,32.65985,32.0
2019-04-11 02:00:00,30.81153,30.0
2019-04-11 03:00:00,32.596474,26.0
2019-04-11 04:00:00,32.38037,19.0
2019-04-11 05:00:00,30.202835,33.0
2019-04-11 06:00:00,27.496845,41.0
2019-04-11 07:00:00,49.33359,43.0
2019-04-11 08:00:00,54.83702,44.0
2019-04-11 09:00:00,58.43131,46.0
2019-04-11 10:00:00,58.3085,46.0
2019-04-11 11:00:00,58.150402,47.0
2019-04-11 12:00:00,54.214993,47.0
2019-04-11 13:00:00,54.195557,46.0
2019-04-11 14:00:00,54.60805,46.0
2019-04-11 15:00:00,48.975906,44.0
2019-04-11 16:00:00,43.548084,42.0
2019-04-11 17:00:00,42.544144,42.0
2019-04-11 18:00:00,39.316616,44.0
2019-04-11 19:00:00,38.70616,45.0
2019-04-11 20:00:00,40.716263,44.0
2019-04-11 21:00:00,43.138977,45.0
2019-04-11 22:00:00,41.566906,46.0
2019-04-11 23:00:00,41.929916,41.5
2019-04-12 00:00:00,43.291473,37.0
2019-04-12 01:00:00,37.14615,38.0
2019-04-12 02:00:00,29.928066,37.0
2019-04-12 03:00:00,28.4096,30.0
2019-04-12 04:00:00,30.419592,20.0
2019-04-12 05:00:00,31.22099,12.0
2019-04-12 06:00:00,29.05482,16.0
2019-04-12 07:00:00,27.494268,25.0
2019-04-12 08:00:00,32.607803,32.0
2019-04-12 09:00:00,39.066917,36.0
2019-04-12 10:00:00,44.057716,38.0
2019-04-12 11:00:00,43.46209,43.0
2019-04-12 12:00:00,39.092293,47.0
2019-04-12 13:00:00,40.942955,49.0
2019-04-12 14:00:00,43.211533,50.0
2019-04-12 15:00:00,45.734394,47.0
2019-04-12 16:00:00,46.795685,47.0
2019-04-12 17:00:00,42.100304,40.0
2019-04-12 18:00:00,39.706314,36.0
2019-04-12 19:00:00,33.234966,33.0
2019-04-12 20:00:00,31.34941,26.0
2019-04-12 21:00:00,31.185394,8.0
2019-04-12 22:00:00,24.936485,7.0
2019-04-12 23:00:00,10.1814,4.0
2019-04-13 00:00:00,12.748186,14.0
2019-04-13 01:00:00,11.748596,20.0
2019-04-13 02:00:00,16.612392,13.0
2019-04-13 03:00:00,19.919415,15.0
2019-04-13 04:00:00,12.353195,7.0
2019-04-13 05:00:00,10.702322,12.0
2019-04-13 06:00:00,14.867608,24.0
2019-04-13 07:00:00,33.63059,39.0
2019-04-13 08:00:00,44.6763,49.0
2019-04-13 09:00:00,50.068592,53.0
2019-04-13 10:00:00,55.559364,55.0
2019-04-13 11:00:00,59.430817,59.0
2019-04-13 12:00:00,62.894867,62.0
2019-04-13 13:00:00,61.97558,64.0
2019-04-13 14:00:00,69.21332,61.0
2019-04-13 15:00:00,66.73258,60.0
2019-04-13 16:00:00,59.474052,61.0
2019-04-13 17:00:00,58.037212,64.0
2019-04-13 18:00:00,63.042618,62.0
2019-04-13 19:00:00,64.857414,56.0
2019-04-13 20:00:00,59.6212,50.0
2019-04-13 21:00:00,53.63776,49.0
2019-04-13 22:00:00,49.778305,50.0
2019-04-13 23:00:00,50.226177,50.0
2019-04-14 00:00:00,52.676914,46.0
2019-04-14 01:00:00,50.326694,37.0
2019-04-14 02:00:00,44.066372,36.0
2019-04-14 03:00:00,34.609505,29.0
2019-04-14 04:00:00,31.585745,23.0
2019-04-14 05:00:00,20.10763,28.0
2019-04-14 06:00:00,27.67545,36.0
2019-04-14 07:00:00,40.295605,38.0
2019-04-14 08:00:00,45.587624,43.0
2019-04-14 09:00:00,48.79586,48.0
2019-04-14 10:00:00,52.195747,54.0
2019-04-14 11:00:00,52.17232,62.0
2019-04-14 12:00:00,56.47405,63.0
2019-04-14 13:00:00,61.49471,65.0
2019-04-14 14:00:00,61.216087,63.0
2019-04-14 15:00:00,60.81421,62.0
2019-04-14 16:00:00,59.122482,61.0
2019-04-14 17:00:00,59.258743,56.0
2019-04-14 18:00:00,56.10967,54.0
2019-04-14 19:00:00,50.34341,53.0
2019-04-14 20:00:00,48.966583,49.0
2019-04-14 21:00:00,48.649464,47.0
2019-04-14 22:00:00,45.094433,49.0
2019-04-14 23:00:00,42.85433,50.0
2019-04-15 00:00:00,46.171577,52.0
2019-04-15 01:00:00,47.379177,51.0
2019-04-15 02:00:00,47.31669,50.0
2019-04-15 03:00:00,45.028595,45.0
2019-04-15 04:00:00,42.94028,29.0
2019-04-15 05:00:00,38.925114,22.0
2019-04-15 06:00:00,28.566711,30.0
2019-04-15 07:00:00,32.41297,39.0
2019-04-15 08:00:00,42.02217,47.0
2019-04-15 09:00:00,48.35639,54.0
2019-04-15 10:00:00,54.74927,58.0
2019-04-15 11:00:00,57.889977,62.0
2019-04-15 12:00:00,58.01276,60.0
2019-04-15 13:00:00,60.27294,58.0
2019-04-15 14:00:00,56.977386,55.0
2019-04-15 15:00:00,54.45291,56.0
2019-04-15 16:00:00,53.36993,57.0
2019-04-15 17:00:00,53.405746,53.0
2019-04-15 18:00:00,54.43395,49.0
2019-04-15 19:00:00,50.13192,47.0
2019-04-15 20:00:00,44.979973,48.0
2019-04-15 21:00:00,42.676018,47.0
2019-04-15 22:00:00,44.087246,42.0
2019-04-15 23:00:00,42.08762,39.0
2019-04-16 00:00:00,37.645813,38.0
2019-04-16 01:00:00,32.048462,27.0
2019-04-16 02:00:00,28.36007,31.0
2019-04-16 03:00:00,16.823936,34.0
2019-04-16 04:00:00,21.048697,35.0
2019-04-16 05:00:00,28.812279,38.0
2019-04-16 06:00:00,40.036854,46.0
2019-04-16 07:00:00,50.823837,51.0
2019-04-16 08:00:00,57.90248,53.0
2019-04-16 09:00:00,58.83458,56.0
2019-04-16 10:00:00,59.099533,59.0
2019-04-16 11:00:00,59.835358,64.0
2019-04-16 12:00:00,61.720253,67.0
2019-04-16 13:00:00,68.6885,59.0
2019-04-16 14:00:00,70.984245,64.0
2019-04-16 15:00:00,60.144253,69.0
2019-04-16 16:00:00,58.778896,69.0
2019-04-16 17:00:00,59.022015,68.0
2019-04-16 18:00:00,62.329494,64.0
2019-04-16 19:00:00,61.47312,62.0
2019-04-16 20:00:00,58.182846,61.0
2019-04-16 21:00:00,55.367447,58.0
2019-04-16 22:00:00,54.424454,48.0
2019-04-16 23:00:00,51.066902,39.0
2019-04-17 00:00:00,41.605988,33.0
2019-04-17 01:00:00,32.552048,29.0
2019-04-17 02:00:00,22.61081,25.0
2019-04-17 03:00:00,19.054903,22.0
2019-04-17 04:00:00,16.198845,14.0
2019-04-17 05:00:00,24.044786,9.0
2019-04-17 06:00:00,30.803383,22.0
2019-04-17 07:00:00,37.05796,33.0
2019-04-17 08:00:00,48.39447,42.0
2019-04-17 09:00:00,53.80507,48.0
2019-04-17 10:00:00,59.26234,57.0
2019-04-17 11:00:00,63.02809,63.0
2019-04-17 12:00:00,60.067047,65.0
2019-04-17 13:00:00,60.476875,65.0
2019-04-17 14:00:00,61.48973,65.0
2019-04-17 15:00:00,61.32173,61.0
2019-04-17 16:00:00,60.7019,57.0
2019-04-17 17:00:00,57.796967,48.0
2019-04-17 18:00:00,54.299763,28.0
2019-04-17 19:00:00,47.75161,15.0
2019-04-17 20:00:00,30.329155,9.0
2019-04-17 21:00:00,16.210005,6.0
2019-04-17 22:00:00,12.547611,18.0
2019-04-17 23:00:00,11.154173,22.0
2019-04-18 00:00:00,16.699759,26.0
2019-04-18 01:00:00,24.803688,27.0
2019-04-18 02:00:00,33.32393,20.0
2019-04-18 03:00:00,35.95507,9.0
2019-04-18 04:00:00,12.060032,7.0
2019-04-18 05:00:00,6.8824186,12.0
2019-04-18 06:00:00,14.45356,23.0
2019-04-18 07:00:00,40.884804,45.0
2019-04-18 08:00:00,54.396152,58.0
2019-04-18 09:00:00,60.72898,62.0
2019-04-18 10:00:00,66.735825,67.0
2019-04-18 11:00:00,67.33729,73.0
2019-04-18 12:00:00,68.94888,76.0
2019-04-18 13:00:00,72.71371,79.0
2019-04-18 14:00:00,79.02776,81.0
2019-04-18 15:00:00,79.39579,82.0
2019-04-18 16:00:00,80.15824,82.0
2019-04-18 17:00:00,81.274635,80.0
2019-04-18 18:00:00,74.41163,67.0
2019-04-18 19:00:00,70.027245,61.0
2019-04-18 20:00:00,63.121395,57.0
2019-04-18 21:00:00,60.39161,54.0
2019-04-18 22:00:00,51.92407,57.0
2019-04-18 23:00:00,49.354767,56.0
2019-04-19 00:00:00,50.32554,37.0
2019-04-19 01:00:00,49.363136,32.0
2019-04-19 02:00:00,34.047813,29.0
2019-04-19 03:00:00,26.570395,26.0
2019-04-19 04:00:00,21.616955,20.0
2019-04-19 05:00:00,26.866777,25.0
2019-04-19 06:00:00,33.35721,32.0
2019-04-19 07:00:00,46.477417,40.0
2019-04-19 08:00:00,53.348618,55.0
2019-04-19 09:00:00,60.567284,64.0
2019-04-19 10:00:00,69.77751,73.0
2019-04-19 11:00:00,72.39629,80.0
2019-04-19 12:00:00,79.04862,86.0
2019-04-19 13:00:00,80.82081,72.0
2019-04-19 14:00:00,82.8149,77.0
2019-04-19 15:00:00,71.833725,67.0
2019-04-19 16:00:00,72.41558,67.0
2019-04-19 17:00:00,61.668484,49.0
2019-04-19 18:00:00,60.44879,54.0
2019-04-19 19:00:00,43.440735,62.0
2019-04-19 20:00:00,47.451447,61.0
2019-04-19 21:00:00,54.636612,57.0
2019-04-19 22:00:00,57.360863,51.0
2019-04-19 23:00:00,58.744663,45.0
2019-04-20 00:00:00,53.8491,42.0
2019-04-20 01:00:00,45.28911,34.0
2019-04-20 02:00:00,38.930367,36.0
2019-04-20 03:00:00,21.128849,38.0
2019-04-20 04:00:00,23.820545,38.0
2019-04-20 05:00:00,28.730074,38.0
2019-04-20 06:00:00,35.786755,40.0
2019-04-20 07:00:00,41.607254,42.0
2019-04-20 08:00:00,47.839462,45.0
2019-04-20 09:00:00,49.533455,49.0
2019-04-20 10:00:00,56.75521,51.0
2019-04-20 11:00:00,59.1813,52.0
2019-04-20 12:00:00,60.606033,61.0
2019-04-20 13:00:00,59.239986,62.0
2019-04-20 14:00:00,63.59465,63.0
2019-04-20 15:00:00,61.463367,60.0
2019-04-20 16:00:00,57.1084,57.0
2019-04-20 17:00:00,48.21263,54.0
2019-04-20 18:00:00,47.22505,52.0
2019-04-20 19:00:00,46.8042,50.0
2019-04-20 20:00:00,48.576797,49.0
2019-04-20 21:00:00,49.243057,46.0
2019-04-20 22:00:00,46.977806,40.0
2019-04-20 23:00:00,41.907413,31.0
2019-04-21 00:00:00,34.26291,30.0
2019-04-21 01:00:00,24.573053,32.0
2019-04-21 02:00:00,22.583752,34.0
2019-04-21 03:00:00,23.044815,31.0
2019-04-21 04:00:00,25.056465,29.0
2019-04-21 05:00:00,23.049736,29.0
2019-04-21 06:00:00,27.79849,38.0
2019-04-21 07:00:00,35.526863,47.0
2019-04-21 08:00:00,45.70946,54.0
2019-04-21 09:00:00,52.540375,60.0
2019-04-21 10:00:00,56.563255,65.0
2019-04-21 11:00:00,58.695724,72.0
2019-04-21 12:00:00,62.01785,79.0
2019-04-21 13:00:00,65.825905,85.0
2019-04-21 14:00:00,68.2904,74.0
2019-04-21 15:00:00,71.99288,75.0
2019-04-21 16:00:00,63.202404,71.0
2019-04-21 17:00:00,62.00926,65.0
2019-04-21 18:00:00,61.397945,52.0
2019-04-21 19:00:00,55.802166,43.0
2019-04-21 20:00:00,44.287407,34.0
2019-04-21 21:00:00,37.447006,33.0
2019-04-21 22:00:00,27.563063,33.0
2019-04-21 23:00:00,26.223978,34.0
2019-04-22 00:00:00,27.418606,28.0
2019-04-22 01:00:00,29.232248,23.0
2019-04-22 02:00:00,23.964977,19.0
2019-04-22 03:00:00,16.93393,16.0
2019-04-22 04:00:00,14.011033,7.0
2019-04-22 05:00:00,18.13356,19.0
2019-04-22 06:00:00,25.166983,29.0
2019-04-22 07:00:00,37.149498,39.0
2019-04-22 08:00:00,48.57125,47.0
2019-04-22 09:00:00,57.032013,67.0
2019-04-22 10:00:00,60.52769,79.0
2019-04-22 11:00:00,71.61624,85.0
2019-04-22 12:00:00,79.368355,88.0
2019-04-22 13:00:00,81.1359,95.0
2019-04-22 14:00:00,80.56187,94.0
2019-04-22 15:00:00,84.71918,85.0
2019-04-22 16:00:00,79.10839,73.0
2019-04-22 17:00:00,65.113464,63.0
2019-04-22 18:00:00,56.70788,58.0
2019-04-22 19:00:00,58.44904,58.0
2019-04-22 20:00:00,51.11712,57.0
2019-04-22 21:00:00,52.762074,59.0
2019-04-22 22:00:00,50.78752,58.0
2019-04-22 23:00:00,51.767292,53.0
2019-04-23 00:00:00,52.105515,51.0
2019-04-23 01:00:00,47.334976,47.0
2019-04-23 02:00:00,45.716103,49.0
2019-04-23 03:00:00,41.840164,50.0
2019-04-23 04:00:00,40.3892,47.0
2019-04-23 05:00:00,43.100414,39.0
2019-04-23 06:00:00,43.563854,49.0
2019-04-23 07:00:00,47.137337,54.0
2019-04-23 08:00:00,55.22538,57.0
2019-04-23 09:00:00,61.011715,59.0
2019-04-23 10:00:00,65.22759,59.0
2019-04-23 11:00:00,64.68749,68.0
2019-04-23 12:00:00,62.253593,74.0
2019-04-23 13:00:00,69.25417,75.0
2019-04-23 14:00:00,71.06932,71.0
2019-04-23 15:00:00,68.573784,67.0
2019-04-23 16:00:00,63.616028,64.0
2019-04-23 17:00:00,58.43184,63.0
2019-04-23 18:00:00,56.68953,61.0
2019-04-23 19:00:00,56.971115,58.0
2019-04-23 20:00:00,55.979233,54.0
2019-04-23 21:00:00,51.84725,53.0
2019-04-23 22:00:00,48.07823,52.0
2019-04-23 23:00:00,46.336105,44.5
2019-04-24 00:00:00,45.05101,37.0
2019-04-24 01:00:00,36.18545,30.0
2019-04-24 02:00:00,26.23092,30.0
2019-04-24 03:00:00,22.450783,31.0
2019-04-24 04:00:00,24.482182,29.0
2019-04-24 05:00:00,32.802155,27.0
2019-04-24 06:00:00,40.03971,28.0
2019-04-24 07:00:00,40.757244,28.0
2019-04-24 08:00:00,43.94435,32.0
2019-04-24 09:00:00,44.217205,35.0
2019-04-24 10:00:00,44.591995,38.0
2019-04-24 11:00:00,44.201744,40.0
2019-04-24 12:00:00,41.69545,41.0
2019-04-24 13:00:00,43.008533,41.0
2019-04-24 14:00:00,44.07904,38.5
2019-04-24 15:00:00,42.209602,36.0
2019-04-24 16:00:00,36.811016,36.0
2019-04-24 17:00:00,33.047684,36.0
2019-04-24 18:00:00,33.129227,36.0
2019-04-24 19:00:00,33.961494,35.0
2019-04-24 20:00:00,34.050194,34.0
2019-04-24 21:00:00,32.159096,33.0
2019-04-24 22:00:00,30.501408,33.0
2019-04-24 23:00:00,31.31391,33.0
2019-04-25 00:00:00,31.226652,33.0
2019-04-25 01:00:00,32.208725,33.0
2019-04-25 02:00:00,31.987755,33.0
2019-04-25 03:00:00,31.615051,34.0
2019-04-25 04:00:00,31.168072,35.0
2019-04-25 05:00:00,31.95483,34.0
2019-04-25 06:00:00,35.01058,34.0
2019-04-25 07:00:00,34.55722,36.0
2019-04-25 08:00:00,35.74696,41.0
2019-04-25 09:00:00,39.230003,32.0
2019-04-25 10:00:00,43.919716,38.0
2019-04-25 11:00:00,34.545242,45.0
2019-04-25 12:00:00,40.449726,51.0
2019-04-25 13:00:00,43.725918,59.0
2019-04-25 14:00:00,48.59747,63.0
2019-04-25 15:00:00,53.015892,62.0
2019-04-25 16:00:00,55.98293,54.0
2019-04-25 17:00:00,52.311954,24.0
2019-04-25 18:00:00,44.025063,12.0
2019-04-25 19:00:00,20.570732,7.0
2019-04-25 20:00:00,13.58213,3.0
2019-04-25 21:00:00,9.84584,6.0
2019-04-25 22:00:00,6.7865915,14.0
2019-04-25 23:00:00,9.409765,15.0
2019-04-26 00:00:00,21.748734,30.0
2019-04-26 01:00:00,22.71244,39.0
2019-04-26 02:00:00,32.930492,41.0
2019-04-26 03:00:00,37.173935,41.0
2019-04-26 04:00:00,36.063904,40.0
2019-04-26 05:00:00,35.43438,37.0
2019-04-26 06:00:00,35.34436,37.0
2019-04-26 07:00:00,29.649185,40.0
2019-04-26 08:00:00,31.700686,38.0
2019-04-26 09:00:00,34.92041,35.0
2019-04-26 10:00:00,36.15903,34.0
2019-04-26 11:00:00,40.807922,35.0
2019-04-26 12:00:00,44.26518,34.0
2019-04-26 13:00:00,46.44675,31.0
2019-04-26 14:00:00,44.525337,27.0
2019-04-26 15:00:00,37.592808,26.0
2019-04-26 16:00:00,32.435196,23.0
2019-04-26 17:00:00,32.427124,23.0
2019-04-26 18:00:00,29.209473,25.0
2019-04-26 19:00:00,24.524776,27.0
2019-04-26 20:00:00,22.027315,32.0
2019-04-26 21:00:00,23.733997,32.0
2019-04-26 22:00:00,30.202316,34.0
2019-04-26 23:00:00,30.36375,34.0
2019-04-27 00:00:00,31.714298,34.0
2019-04-27 01:00:00,32.039234,35.0
2019-04-27 02:00:00,31.326385,35.0
2019-04-27 03:00:00,31.286488,34.0
2019-04-27 04:00:00,31.3567,30.0
2019-04-27 05:00:00,30.837868,28.0
2019-04-27 06:00:00,28.493134,23.0
2019-04-27 07:00:00,28.339287,23.0
2019-04-27 08:00:00,25.317684,29.0
2019-04-27 09:00:00,26.470545,29.0
2019-04-27 10:00:00,34.697304,33.0
