,predict,obs
2019-04-05 06:00:00,3.6539743,2.0
2019-04-05 07:00:00,7.84653,8.0
2019-04-05 08:00:00,14.743835,18.0
2019-04-05 09:00:00,38.040737,40.0
2019-04-05 10:00:00,48.432983,48.0
2019-04-05 11:00:00,53.90311,56.0
2019-04-05 12:00:00,58.53456,59.0
2019-04-05 13:00:00,59.158817,60.0
2019-04-05 14:00:00,56.82354,60.0
2019-04-05 15:00:00,57.520817,59.0
2019-04-05 16:00:00,54.931503,54.0
2019-04-05 17:00:00,48.26352,48.0
2019-04-05 18:00:00,45.681076,52.0
2019-04-05 19:00:00,47.056335,53.0
2019-04-05 20:00:00,49.045853,51.0
2019-04-05 21:00:00,48.533585,48.0
2019-04-05 22:00:00,44.419624,47.0
2019-04-05 23:00:00,43.44996,49.0
2019-04-06 00:00:00,45.54512,50.0
2019-04-06 01:00:00,43.749886,50.0
2019-04-06 02:00:00,46.19626,64.0
2019-04-06 03:00:00,59.128227,62.0
2019-04-06 04:00:00,57.200356,57.0
2019-04-06 05:00:00,49.19761,50.0
2019-04-06 06:00:00,44.829628,53.0
2019-04-06 07:00:00,49.436066,52.0
2019-04-06 08:00:00,50.896885,54.0
2019-04-06 09:00:00,54.962112,57.0
2019-04-06 10:00:00,58.709183,63.0
2019-04-06 11:00:00,67.75329,58.0
2019-04-06 12:00:00,62.83132,65.0
2019-04-06 13:00:00,68.52939,77.0
2019-04-06 14:00:00,76.19686,80.0
2019-04-06 15:00:00,74.39195,74.0
2019-04-06 16:00:00,65.70229,67.0
2019-04-06 17:00:00,56.807045,53.0
2019-04-06 18:00:00,46.682835,41.0
2019-04-06 19:00:00,38.099213,55.0
2019-04-06 20:00:00,50.23184,47.0
2019-04-06 21:00:00,41.79209,43.0
2019-04-06 22:00:00,39.65493,40.0
2019-04-06 23:00:00,40.03235,38.0
2019-04-07 00:00:00,39.201427,33.0
2019-04-07 01:00:00,34.488235,34.0
2019-04-07 02:00:00,33.892952,33.0
2019-04-07 03:00:00,32.840836,35.0
2019-04-07 04:00:00,34.07753,33.0
2019-04-07 05:00:00,30.99664,36.0
2019-04-07 06:00:00,34.821743,38.0
2019-04-07 07:00:00,37.867107,41.0
2019-04-07 08:00:00,43.063778,43.0
2019-04-07 09:00:00,45.859314,47.0
2019-04-07 10:00:00,50.299465,56.0
2019-04-07 11:00:00,60.16929,62.0
2019-04-07 12:00:00,66.22901,68.0
2019-04-07 13:00:00,67.73483,72.0
2019-04-07 14:00:00,69.640976,77.0
2019-04-07 15:00:00,71.96922,77.0
2019-04-07 16:00:00,66.64582,68.0
2019-04-07 17:00:00,56.27117,43.0
2019-04-07 18:00:00,36.167427,32.0
2019-04-07 19:00:00,25.846867,43.0
2019-04-07 20:00:00,39.244934,25.0
2019-04-07 21:00:00,23.188992,19.0
2019-04-07 22:00:00,27.070343,39.0
2019-04-07 23:00:00,36.071194,49.0
2019-04-08 00:00:00,45.211113,45.0
2019-04-08 01:00:00,42.990246,47.0
2019-04-08 02:00:00,45.347847,53.0
2019-04-08 03:00:00,50.79312,53.0
2019-04-08 04:00:00,50.274933,51.0
2019-04-08 05:00:00,48.496384,48.0
2019-04-08 06:00:00,43.62337,42.0
2019-04-08 07:00:00,37.77186,41.0
2019-04-08 08:00:00,37.882835,41.0
2019-04-08 09:00:00,40.05468,42.0
2019-04-08 10:00:00,41.681366,43.0
2019-04-08 11:00:00,44.027096,44.0
2019-04-08 12:00:00,46.976112,48.0
2019-04-08 13:00:00,50.316193,50.0
2019-04-08 14:00:00,51.379494,45.0
2019-04-08 15:00:00,44.003902,38.0
2019-04-08 16:00:00,34.791473,42.0
2019-04-08 17:00:00,39.015335,46.0
2019-04-08 18:00:00,40.32053,39.0
2019-04-08 19:00:00,34.390823,38.0
2019-04-08 20:00:00,36.176956,35.0
2019-04-08 21:00:00,35.17558,34.0
2019-04-08 22:00:00,33.809948,37.0
2019-04-08 23:00:00,36.770348,39.0
2019-04-09 00:00:00,39.376045,34.0
2019-04-09 01:00:00,34.10803,32.0
2019-04-09 02:00:00,32.87877,33.0
2019-04-09 03:00:00,33.225655,30.0
2019-04-09 04:00:00,29.737303,34.0
2019-04-09 05:00:00,32.35888,37.0
2019-04-09 06:00:00,33.446133,39.0
2019-04-09 07:00:00,35.320786,39.0
2019-04-09 08:00:00,37.024635,45.0
2019-04-09 09:00:00,44.523003,48.0
2019-04-09 10:00:00,48.139263,51.0
2019-04-09 11:00:00,52.092247,52.0
2019-04-09 12:00:00,52.455376,54.0
2019-04-09 13:00:00,54.26419,54.0
2019-04-09 14:00:00,52.8571,53.0
2019-04-09 15:00:00,52.43683,51.0
2019-04-09 16:00:00,50.06064,49.0
2019-04-09 17:00:00,47.816406,46.0
2019-04-09 18:00:00,44.389763,46.0
2019-04-09 19:00:00,45.730984,45.0
2019-04-09 20:00:00,43.698452,41.0
2019-04-09 21:00:00,39.7473,39.0
2019-04-09 22:00:00,37.156708,34.0
2019-04-09 23:00:00,30.345842,30.0
2019-04-10 00:00:00,22.75786,32.5
2019-04-10 01:00:00,25.010616,35.0
2019-04-10 02:00:00,28.350285,34.0
2019-04-10 03:00:00,27.116634,40.0
2019-04-10 04:00:00,32.193108,40.0
2019-04-10 05:00:00,30.58348,37.0
2019-04-10 06:00:00,25.284967,27.0
2019-04-10 07:00:00,16.144384,21.0
2019-04-10 08:00:00,11.498975,22.0
2019-04-10 09:00:00,17.005014,23.0
2019-04-10 10:00:00,22.983543,25.0
2019-04-10 11:00:00,26.247711,21.5
2019-04-10 12:00:00,21.739141,18.0
2019-04-10 13:00:00,18.719784,18.0
2019-04-10 14:00:00,18.36586,19.0
2019-04-10 15:00:00,17.078037,20.0
2019-04-10 16:00:00,18.397404,16.0
2019-04-10 17:00:00,14.242718,17.0
2019-04-10 18:00:00,15.606285,21.0
2019-04-10 19:00:00,21.128635,23.0
2019-04-10 20:00:00,22.70066,26.0
2019-04-10 21:00:00,25.268316,24.0
2019-04-10 22:00:00,24.363926,20.0
2019-04-10 23:00:00,20.994724,29.0
2019-04-11 00:00:00,30.149677,32.0
2019-04-11 01:00:00,33.0548,36.0
2019-04-11 02:00:00,35.876034,37.0
2019-04-11 03:00:00,35.975502,35.0
2019-04-11 04:00:00,33.216198,38.0
2019-04-11 05:00:00,36.028236,38.0
2019-04-11 06:00:00,36.980892,33.0
2019-04-11 07:00:00,33.804962,34.0
2019-04-11 08:00:00,36.40454,35.0
2019-04-11 09:00:00,36.585472,40.0
2019-04-11 10:00:00,42.08661,45.0
2019-04-11 11:00:00,47.329784,48.0
2019-04-11 12:00:00,47.403336,49.0
2019-04-11 13:00:00,46.866516,51.0
2019-04-11 14:00:00,49.29201,49.0
2019-04-11 15:00:00,46.89546,46.0
2019-04-11 16:00:00,43.659355,45.0
2019-04-11 17:00:00,44.244915,44.0
2019-04-11 18:00:00,44.74496,43.0
2019-04-11 19:00:00,41.967384,38.0
2019-04-11 20:00:00,29.86454,40.0
2019-04-11 21:00:00,34.86968,40.0
2019-04-11 22:00:00,34.563694,40.0
2019-04-11 23:00:00,36.143066,39.0
2019-04-12 00:00:00,33.54678,41.0
2019-04-12 01:00:00,35.73568,40.0
2019-04-12 02:00:00,34.47488,40.0
2019-04-12 03:00:00,33.795956,41.0
2019-04-12 04:00:00,34.784004,39.0
2019-04-12 05:00:00,31.374132,35.0
2019-04-12 06:00:00,28.92751,34.0
2019-04-12 07:00:00,29.847816,31.0
2019-04-12 08:00:00,32.217247,33.0
2019-04-12 09:00:00,34.024956,33.0
2019-04-12 10:00:00,35.03016,41.0
2019-04-12 11:00:00,42.43251,43.0
2019-04-12 12:00:00,41.67496,46.0
2019-04-12 13:00:00,44.776295,48.0
2019-04-12 14:00:00,45.028255,47.0
2019-04-12 15:00:00,44.690926,48.0
2019-04-12 16:00:00,45.497536,46.0
2019-04-12 17:00:00,43.165813,46.0
2019-04-12 18:00:00,42.431496,42.0
2019-04-12 19:00:00,38.335594,41.0
2019-04-12 20:00:00,36.58644,38.0
2019-04-12 21:00:00,32.959114,28.0
2019-04-12 22:00:00,18.128498,28.0
2019-04-12 23:00:00,21.365671,24.0
2019-04-13 00:00:00,23.155338,31.0
2019-04-13 01:00:00,31.226383,25.0
2019-04-13 02:00:00,23.979015,17.0
2019-04-13 03:00:00,14.136607,16.0
2019-04-13 04:00:00,11.556242,19.0
2019-04-13 05:00:00,16.268412,23.0
2019-04-13 06:00:00,22.799109,28.0
2019-04-13 07:00:00,32.04033,34.0
2019-04-13 08:00:00,38.263268,40.0
2019-04-13 09:00:00,43.388863,46.0
2019-04-13 10:00:00,47.580887,51.0
2019-04-13 11:00:00,52.865402,55.0
2019-04-13 12:00:00,56.93023,58.0
2019-04-13 13:00:00,56.127193,62.0
2019-04-13 14:00:00,59.69594,64.0
2019-04-13 15:00:00,58.901497,70.0
2019-04-13 16:00:00,62.12626,68.0
2019-04-13 17:00:00,59.558426,57.0
2019-04-13 18:00:00,48.316143,48.0
2019-04-13 19:00:00,42.783695,50.0
2019-04-13 20:00:00,47.055542,52.0
2019-04-13 21:00:00,48.98957,48.0
2019-04-13 22:00:00,46.74817,44.0
2019-04-13 23:00:00,43.42982,46.0
2019-04-14 00:00:00,44.351536,46.0
2019-04-14 01:00:00,43.797283,48.0
2019-04-14 02:00:00,42.187237,44.0
2019-04-14 03:00:00,37.832607,49.0
2019-04-14 04:00:00,42.60045,46.0
2019-04-14 05:00:00,38.516365,37.0
2019-04-14 06:00:00,29.691664,30.0
2019-04-14 07:00:00,25.608065,32.0
2019-04-14 08:00:00,36.138092,40.0
2019-04-14 09:00:00,44.992977,47.0
2019-04-14 10:00:00,51.7035,50.0
2019-04-14 11:00:00,51.804558,58.0
2019-04-14 12:00:00,56.414204,62.0
2019-04-14 13:00:00,59.925385,63.0
2019-04-14 14:00:00,60.751965,58.0
2019-04-14 15:00:00,55.08233,58.0
2019-04-14 16:00:00,54.01558,55.0
2019-04-14 17:00:00,50.94219,55.0
2019-04-14 18:00:00,51.09918,52.0
2019-04-14 19:00:00,48.829453,51.0
2019-04-14 20:00:00,48.281853,45.0
2019-04-14 21:00:00,42.828114,41.0
2019-04-14 22:00:00,39.737053,41.0
2019-04-14 23:00:00,40.234,48.0
2019-04-15 00:00:00,47.188457,52.0
2019-04-15 01:00:00,49.76772,50.0
2019-04-15 02:00:00,46.877808,45.0
2019-04-15 03:00:00,40.306683,46.0
2019-04-15 04:00:00,42.03239,47.0
2019-04-15 05:00:00,42.50443,38.0
2019-04-15 06:00:00,34.678883,33.0
2019-04-15 07:00:00,31.537952,33.0
2019-04-15 08:00:00,33.33155,31.0
2019-04-15 09:00:00,34.220665,40.0
2019-04-15 10:00:00,46.674534,51.0
2019-04-15 11:00:00,56.20371,61.0
2019-04-15 12:00:00,66.623184,68.0
2019-04-15 13:00:00,69.05963,67.0
2019-04-15 14:00:00,68.16879,68.0
2019-04-15 15:00:00,66.44501,64.0
2019-04-15 16:00:00,61.106247,60.0
2019-04-15 17:00:00,55.713455,60.0
2019-04-15 18:00:00,56.50397,57.0
2019-04-15 19:00:00,53.105446,52.0
2019-04-15 20:00:00,50.55847,51.0
2019-04-15 21:00:00,51.384834,52.0
2019-04-15 22:00:00,54.257225,52.0
2019-04-15 23:00:00,51.864864,51.0
2019-04-16 00:00:00,53.013317,54.5
2019-04-16 01:00:00,56.020508,58.0
2019-04-16 02:00:00,58.320427,61.0
2019-04-16 03:00:00,59.67366,58.0
2019-04-16 04:00:00,55.47852,55.0
2019-04-16 05:00:00,49.8416,46.0
2019-04-16 06:00:00,40.137207,43.0
2019-04-16 07:00:00,42.537174,46.0
2019-04-16 08:00:00,48.679527,53.0
2019-04-16 09:00:00,55.242447,54.0
2019-04-16 10:00:00,57.1919,58.0
2019-04-16 11:00:00,62.669186,59.0
2019-04-16 12:00:00,60.355247,60.0
2019-04-16 13:00:00,62.341278,61.0
2019-04-16 14:00:00,60.712402,60.0
2019-04-16 15:00:00,55.74758,63.0
2019-04-16 16:00:00,59.392868,64.0
2019-04-16 17:00:00,59.30455,57.0
2019-04-16 18:00:00,52.864017,54.0
2019-04-16 19:00:00,50.258553,58.0
2019-04-16 20:00:00,55.20057,55.0
2019-04-16 21:00:00,54.66317,45.0
2019-04-16 22:00:00,44.813427,47.0
2019-04-16 23:00:00,46.787216,46.0
2019-04-17 00:00:00,44.840286,43.0
2019-04-17 01:00:00,40.993046,42.0
2019-04-17 02:00:00,36.13594,44.0
2019-04-17 03:00:00,36.99238,32.0
2019-04-17 04:00:00,17.305592,29.0
2019-04-17 05:00:00,20.485332,27.0
2019-04-17 06:00:00,23.435902,26.0
2019-04-17 07:00:00,26.908714,24.0
2019-04-17 08:00:00,28.742836,28.0
2019-04-17 09:00:00,34.140335,47.0
2019-04-17 10:00:00,51.817436,44.5
2019-04-17 11:00:00,46.321228,42.0
2019-04-17 12:00:00,45.602566,48.0
2019-04-17 13:00:00,49.32605,37.0
2019-04-17 14:00:00,39.99788,44.0
2019-04-17 15:00:00,43.556065,47.0
2019-04-17 16:00:00,43.92559,53.0
2019-04-17 17:00:00,48.82009,43.0
2019-04-17 18:00:00,38.849365,45.0
2019-04-17 19:00:00,41.832027,46.0
2019-04-17 20:00:00,41.94085,45.0
2019-04-17 21:00:00,39.211536,40.0
2019-04-17 22:00:00,34.87392,36.0
2019-04-17 23:00:00,32.525814,37.0
2019-04-18 00:00:00,30.801775,38.0
2019-04-18 01:00:00,33.251427,39.0
2019-04-18 02:00:00,35.037704,33.0
2019-04-18 03:00:00,28.954237,32.0
2019-04-18 04:00:00,28.632778,31.0
2019-04-18 05:00:00,27.73276,26.0
2019-04-18 06:00:00,24.05737,24.0
2019-04-18 07:00:00,26.272896,33.0
2019-04-18 08:00:00,37.52117,43.0
2019-04-18 09:00:00,46.32667,51.0
2019-04-18 10:00:00,55.78165,60.0
2019-04-18 11:00:00,65.37003,63.0
2019-04-18 12:00:00,64.720245,69.0
2019-04-18 13:00:00,67.87062,74.0
2019-04-18 14:00:00,69.49776,78.0
2019-04-18 15:00:00,70.619095,73.0
2019-04-18 16:00:00,63.845573,63.0
2019-04-18 17:00:00,54.42495,45.0
2019-04-18 18:00:00,41.29428,52.0
2019-04-18 19:00:00,48.776756,46.0
2019-04-18 20:00:00,44.046337,52.0
2019-04-18 21:00:00,50.92739,53.0
2019-04-18 22:00:00,51.535316,57.0
2019-04-18 23:00:00,54.752243,58.0
2019-04-19 00:00:00,54.94655,57.0
2019-04-19 01:00:00,54.951363,53.0
2019-04-19 02:00:00,51.089527,57.0
2019-04-19 03:00:00,53.58143,49.0
2019-04-19 04:00:00,44.314053,41.0
2019-04-19 05:00:00,31.9445,31.0
2019-04-19 06:00:00,27.82917,35.0
2019-04-19 07:00:00,35.67096,42.0
2019-04-19 08:00:00,45.205803,40.0
2019-04-19 09:00:00,44.005024,50.0
2019-04-19 10:00:00,56.213955,56.0
2019-04-19 11:00:00,60.855347,67.0
2019-04-19 12:00:00,67.46586,68.0
2019-04-19 13:00:00,67.06778,66.0
2019-04-19 14:00:00,61.92447,58.0
2019-04-19 15:00:00,51.690647,59.0
2019-04-19 16:00:00,51.997787,64.0
2019-04-19 17:00:00,54.521935,62.0
2019-04-19 18:00:00,53.016724,57.0
2019-04-19 19:00:00,47.66118,58.0
2019-04-19 20:00:00,49.028748,57.0
2019-04-19 21:00:00,51.389885,62.0
2019-04-19 22:00:00,56.28874,53.0
2019-04-19 23:00:00,51.79799,46.0
2019-04-20 00:00:00,44.28267,45.0
2019-04-20 01:00:00,43.956726,46.0
2019-04-20 02:00:00,44.294003,44.0
2019-04-20 03:00:00,41.05945,43.0
2019-04-20 04:00:00,40.946663,43.0
2019-04-20 05:00:00,41.03988,42.0
2019-04-20 06:00:00,40.635735,41.0
2019-04-20 07:00:00,41.508537,42.0
2019-04-20 08:00:00,44.456444,45.0
2019-04-20 09:00:00,48.750687,48.0
2019-04-20 10:00:00,52.149803,51.0
2019-04-20 11:00:00,53.377434,55.0
2019-04-20 12:00:00,56.441566,59.0
2019-04-20 13:00:00,58.63554,63.0
2019-04-20 14:00:00,61.6643,61.0
2019-04-20 15:00:00,57.275017,55.0
2019-04-20 16:00:00,51.68554,51.0
2019-04-20 17:00:00,49.175854,49.0
2019-04-20 18:00:00,46.118736,48.0
2019-04-20 19:00:00,46.099472,47.0
2019-04-20 20:00:00,45.128456,46.0
2019-04-20 21:00:00,44.6558,47.0
2019-04-20 22:00:00,44.82958,44.0
2019-04-20 23:00:00,42.449158,43.0
2019-04-21 00:00:00,39.618546,40.0
2019-04-21 01:00:00,36.017273,36.0
2019-04-21 02:00:00,31.393332,34.0
2019-04-21 03:00:00,26.821783,31.0
2019-04-21 04:00:00,24.38586,34.0
2019-04-21 05:00:00,29.645506,35.0
2019-04-21 06:00:00,32.234688,36.0
2019-04-21 07:00:00,34.97415,38.0
2019-04-21 08:00:00,38.062843,42.0
2019-04-21 09:00:00,44.043053,49.0
2019-04-21 10:00:00,54.92012,60.0
2019-04-21 11:00:00,64.41027,69.0
2019-04-21 12:00:00,72.87657,75.0
2019-04-21 13:00:00,72.81943,79.0
2019-04-21 14:00:00,70.98419,64.0
2019-04-21 15:00:00,54.90588,67.0
2019-04-21 16:00:00,57.958458,63.0
2019-04-21 17:00:00,54.676308,61.0
2019-04-21 18:00:00,53.17507,58.0
2019-04-21 19:00:00,51.57359,55.0
2019-04-21 20:00:00,48.906906,44.0
2019-04-21 21:00:00,38.39017,29.0
2019-04-21 22:00:00,28.125408,33.0
2019-04-21 23:00:00,30.574139,38.0
2019-04-22 00:00:00,33.80499,35.5
2019-04-22 01:00:00,31.17414,33.0
2019-04-22 02:00:00,29.536905,23.0
2019-04-22 03:00:00,20.252213,24.0
2019-04-22 04:00:00,20.77023,24.0
2019-04-22 05:00:00,21.08331,23.0
2019-04-22 06:00:00,21.560768,23.0
2019-04-22 07:00:00,25.662828,26.0
2019-04-22 08:00:00,32.232403,39.0
2019-04-22 09:00:00,45.123497,44.0
2019-04-22 10:00:00,52.759815,54.0
2019-04-22 11:00:00,63.588646,59.0
2019-04-22 12:00:00,67.803185,74.0
2019-04-22 13:00:00,76.48318,83.0
2019-04-22 14:00:00,80.207,89.0
2019-04-22 15:00:00,76.5753,73.0
2019-04-22 16:00:00,61.071888,68.0
2019-04-22 17:00:00,58.092533,64.0
2019-04-22 18:00:00,55.471825,63.0
2019-04-22 19:00:00,55.945343,63.0
2019-04-22 20:00:00,55.866776,58.0
2019-04-22 21:00:00,52.37009,60.0
2019-04-22 22:00:00,55.637695,59.0
2019-04-22 23:00:00,56.45909,55.0
2019-04-23 00:00:00,52.07121,58.0
2019-04-23 01:00:00,55.671738,60.0
2019-04-23 02:00:00,57.449566,58.0
2019-04-23 03:00:00,55.618744,53.0
2019-04-23 04:00:00,49.629597,50.0
2019-04-23 05:00:00,46.19012,49.0
2019-04-23 06:00:00,45.425938,44.0
2019-04-23 07:00:00,42.257034,45.0
2019-04-23 08:00:00,46.330032,46.0
2019-04-23 09:00:00,48.268517,51.0
2019-04-23 10:00:00,53.94038,55.0
2019-04-23 11:00:00,59.380035,66.0
2019-04-23 12:00:00,69.97926,70.0
2019-04-23 13:00:00,72.4371,71.0
2019-04-23 14:00:00,70.42166,70.0
2019-04-23 15:00:00,66.56439,63.0
2019-04-23 16:00:00,57.688713,52.0
2019-04-23 17:00:00,47.261757,37.0
2019-04-23 18:00:00,34.22111,46.0
2019-04-23 19:00:00,45.3444,57.0
2019-04-23 20:00:00,53.163208,53.0
2019-04-23 21:00:00,50.081135,54.0
2019-04-23 22:00:00,50.484684,50.0
2019-04-23 23:00:00,47.55034,49.0
2019-04-24 00:00:00,46.79231,44.0
2019-04-24 01:00:00,42.370132,37.0
2019-04-24 02:00:00,33.81272,33.0
2019-04-24 03:00:00,27.808262,24.0
2019-04-24 04:00:00,21.27876,21.0
2019-04-24 05:00:00,19.22332,6.0
2019-04-24 06:00:00,9.789162,7.0
2019-04-24 07:00:00,11.695181,6.0
2019-04-24 08:00:00,12.379477,18.0
2019-04-24 09:00:00,24.029259,18.0
2019-04-24 10:00:00,25.000149,25.5
2019-04-24 11:00:00,30.23091,33.0
2019-04-24 12:00:00,35.04879,32.0
2019-04-24 13:00:00,34.153038,35.0
2019-04-24 14:00:00,35.63545,33.0
2019-04-24 15:00:00,32.056313,28.0
2019-04-24 16:00:00,26.578892,27.0
2019-04-24 17:00:00,25.508171,15.0
2019-04-24 18:00:00,17.452251,11.0
2019-04-24 19:00:00,15.316671,27.0
2019-04-24 20:00:00,27.071287,31.0
2019-04-24 21:00:00,28.900202,33.0
2019-04-24 22:00:00,29.838326,32.0
2019-04-24 23:00:00,28.23928,31.0
2019-04-25 00:00:00,27.604767,29.0
2019-04-25 01:00:00,26.18171,31.0
2019-04-25 02:00:00,28.88293,32.0
2019-04-25 03:00:00,29.532276,31.0
2019-04-25 04:00:00,28.547222,25.0
2019-04-25 05:00:00,23.215466,22.0
2019-04-25 06:00:00,20.806261,9.0
2019-04-25 07:00:00,11.2362175,19.0
2019-04-25 08:00:00,22.654518,33.0
2019-04-25 09:00:00,36.881386,46.0
2019-04-25 10:00:00,45.946663,36.0
2019-04-25 11:00:00,33.077034,30.0
2019-04-25 12:00:00,29.554977,31.0
2019-04-25 13:00:00,29.44713,29.0
2019-04-25 14:00:00,26.631691,22.0
2019-04-25 15:00:00,17.802526,33.0
2019-04-25 16:00:00,30.92587,35.0
2019-04-25 17:00:00,30.65786,15.0
2019-04-25 18:00:00,14.560534,5.0
2019-04-25 19:00:00,3.9480062,4.0
2019-04-25 20:00:00,8.2854805,4.0
2019-04-25 21:00:00,9.163082,14.0
2019-04-25 22:00:00,11.391689,3.0
2019-04-25 23:00:00,2.1959357,1.0
2019-04-26 00:00:00,4.094615,27.0
2019-04-26 01:00:00,20.93728,41.0
2019-04-26 02:00:00,37.409657,45.0
2019-04-26 03:00:00,41.03788,46.0
2019-04-26 04:00:00,42.170334,44.0
2019-04-26 05:00:00,41.08458,43.0
2019-04-26 06:00:00,39.235893,41.0
2019-04-26 07:00:00,37.425346,42.0
2019-04-26 08:00:00,39.656994,42.0
2019-04-26 09:00:00,39.90467,42.0
2019-04-26 10:00:00,40.60177,39.0
2019-04-26 11:00:00,37.463196,41.0
2019-04-26 12:00:00,39.12456,41.0
2019-04-26 13:00:00,39.01866,40.0
2019-04-26 14:00:00,39.01142,37.0
2019-04-26 15:00:00,35.398857,37.0
2019-04-26 16:00:00,33.655308,31.0
2019-04-26 17:00:00,28.379559,34.0
2019-04-26 18:00:00,32.01684,31.0
2019-04-26 19:00:00,30.462444,32.0
2019-04-26 20:00:00,31.629353,33.0
2019-04-26 21:00:00,33.035484,33.0
2019-04-26 22:00:00,32.30809,37.0
2019-04-26 23:00:00,35.650635,36.0
2019-04-27 00:00:00,34.35703,37.0
2019-04-27 01:00:00,35.768913,38.0
2019-04-27 02:00:00,36.01328,37.0
2019-04-27 03:00:00,36.392075,40.0
2019-04-27 04:00:00,39.39201,38.0
2019-04-27 05:00:00,36.458946,35.0
2019-04-27 06:00:00,33.839508,33.0
2019-04-27 07:00:00,31.604403,35.0
2019-04-27 08:00:00,34.522083,32.0
2019-04-27 09:00:00,30.925909,31.0
2019-04-27 10:00:00,31.14755,31.0
