測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13101010,101,TEMP,0.1'C , 5,26, 240, 233, 233, 230, 230, 231, 246, 274, 285, 311, 315, 325, 335, 326, 326, 324, 323, 299, 289, 281, 276, 268, 264, 260
2019,13101010,101,TEMP,0.1'C , 5,27, 255, 249, 246, 246, 245, 251, 264, 278, 293, 315, 325, 320, 341, 339, 332, 328, 307, 301, 287, 267, 267, 261, 264, 261
2019,13101010,101,TEMP,0.1'C , 5,28, 261, 264, 258, 257, 247, 257, 260, 280, 267, 296, 293, 285, 274, 268, 267, 243, 251, 240, 245, 246, 230, 219, 217, 213
2019,13101010,101,TEMP,0.1'C , 5,29, 214, 213, 207, 210, 197, 201, 202, 203, 206, 221, 234, 240, 243, 246, 246, 239, 224, 219, 217, 201, 200, 201, 201, 204
2019,13101010,101,TEMP,0.1'C , 5,30, 207, 204, 201, 198, 197, 192, 201, 211, 242, 242, 252, 264, 268, 271, 268, 266, 252, 239, 231, 229, 226, 229, 224, 221
2019,13101010,101,TEMP,0.1'C , 5,31, 219, 218, 218, 215, 215, 223, 227, 236, 236, 243, 242, 248, 245, 248, 243, 240, 236, 231, 233, 230, 227, 225, 227, 225
2019,13101010,101,TEMP,0.1'C , 6, 1, 225, 217, 208, 203, 201, 201, 211, 227, 225, 238, 246, 255, 261, 265, 265, 260, 246, 248, 242, 236, 230, 225, 225, 223
2019,13101010,101,TEMP,0.1'C , 6, 2, 224, 221, 217, 209, 204, 207, 215, 222, 224, 237, 249, 255, 257, 255, 254, 254, 248, 243, 240, 236, 233, 230, 230, 221
2019,13101010,101,TEMP,0.1'C , 6, 3, 221, 219, 219, 219, 221, 215, 218, 233, 251, 258, 243, 252, 263, 275, 272, 276, 257, 251, 240, 234, 231, 223, 221, 216
2019,13101010,101,TEMP,0.1'C , 6, 4, 215, 215, 213, 214, 213, 217, 228, 248, 255, 264, 282, 273, 280, 277, 285, 276, 269, 258, 246, 242, 237, 236, 230, 230
2019,13101010,101,TEMP,0.1'C , 6, 5, 228, 228, 228, 227, 228, 225, 231, 233, 242, 249, 252, 258, 267, 267, 267, 266, 264, 252, 249, 242, 237, 236, 231, 230
2019,13101010,101,TEMP,0.1'C , 6, 6, 227, 227, 223, 221, 226, 227, 233, 252, 268, 282, 301, 312, 326, 330, 317, 315, 299, 294, 280, 271, 264, 255, 251, 248
2019,13101010,101,TEMP,0.1'C , 6, 7, 243, 242, 240, 238, 239, 238, 234, 240, 246, 240, 242, 236, 226, 225, 221, 213, 215, 212, 208, 204, 198, 198, 200, 198
2019,13101010,101,TEMP,0.1'C , 6, 8, 198, 202, 201, 201, 202, 203, 206, 209, 209, 215, 240, 233, 233, 252, 254, 254, 240, 228, 214, 215, 213, 209, 207, 205
2019,13101010,101,TEMP,0.1'C , 6, 9, 189, 186, 185, 181, 177, 180, 183, 186, 191, 194, 191, 209, 208, 205, 197, 194, 188, 182, 182, 172, 169, 165, 164, 166
2019,13101010,101,TEMP,0.1'C , 6,10, 167, 169, 168, 169, 169, 168, 166, 169, 171, 170, 171, 172, 173, 177, 173, 168, 165, 162, 159, 159, 156, 156, 156, 155
2019,13101010,101,TEMP,0.1'C , 6,11, 158, 161, 161, 161, 160, 164, 169, 185, 199, 198, 204, 219, 224, 240, 234, 224, 223, 223, 213, 201, 198, 188, 184, 184
2019,13101010,101,TEMP,0.1'C , 6,12, 177, 169, 165, 168, 167, 170, 179, 192, 197, 209, 215, 219, 218, 221, 218, 218, 215, 211, 205, 198, 193, 188, 184, 183
2019,13101010,101,TEMP,0.1'C , 6,13, 179, 181, 177, 175, 176, 183, 206, 217, 240, 239, 251, 262, 282, 271, 272, 273, 257, 245, 235, 229, 228, 223, 219, 218
2019,13101010,101,TEMP,0.1'C , 6,14, 216, 215, 215, 213, 210, 216, 235, 245, 251, 264, 276, 275, 271, 272, 262, 255, 249, 240, 233, 228, 229, 228, 222, 221
2019,13101010,101,TEMP,0.1'C , 6,15, 218, 213, 207, 191, 185, 182, 179, 178, 173, 175, 177, 173, 179, 180, 179, 177, 175, 177, 175, 175, 177, 179, 183, 185
2019,13101010,101,TEMP,0.1'C , 6,16, 185, 183, 185, 192, 189, 190, 209, 238, 259, 279, 287, 282, 297, 309, 319, 308, 309, 295, 274, 260, 246, 233, 228, 225
2019,13101010,101,TEMP,0.1'C , 6,17, 224, 222, 221, 210, 213, 225, 231, 240, 259, 260, 262, 265, 275, 287, 276, 283, 283, 273, 273, 255, 246, 245, 237, 235
2019,13101010,101,TEMP,0.1'C , 6,18, 234, 231, 230, 228, 225, 228, 233, 252, 262, 267, 297, 292, 293, 280, 271, 274, 270, 262, 249, 246, 243, 239, 239, 236
2019,13101010,101,TEMP,0.1'C , 6,19, 235, 227, 228, 223, 217, 211, 223, 242, 248, 260, 267, 274, 291, 303, 297, 289, 277, 265, 257, 252, 251, 247, 243, 239
2019,13101010,101,TEMP,0.1'C , 6,20, 240, 242, 230, 221, 221, 217, 218, 228, 243, 249, 268, 274, 300, 294, 295, 291, 280, 275, 266, 258, 254, 248, 243, 239
2019,13101010,101,TEMP,0.1'C , 6,21, 240, 239, 239, 240, 240, 242, 245, 252, 267, 277, 291, 296, 314, 309, 293, 282, 272, 264, 255, 252, 255, 249, 248, 239
2019,13101010,101,TEMP,0.1'C , 6,22, 239, 236, 233, 233, 233, 236, 246, 251, 262, 261, 266, 243, 240, 236, 239, 234, 225, 227, 225, 225, 220, 221, 222, 222
2019,13101010,101,TEMP,0.1'C , 6,23, 221, 219, 218, 215, 218, 217, 224, 225, 235, 239, 242, 242, 242, 242, 234, 232, 230, 227, 224, 223, 221, 216, 215, 213
2019,13101010,101,TEMP,0.1'C , 6,24, 212, 208, 202, 198, 195, 190, 192, 192, 186, 192, 193, 196, 198, 201, 206, 210, 218, 217, 218, 214, 210, 209, 206, 198
2019,13101010,101,TEMP,0.1'C , 6,25, 200, 201, 198, 198, 198, 202, 206, 222, 234, 237, 245, 252, 273, 281, 275, 278, 273, 261, 255, 246, 240, 238, 233, 231
2019,13101010,101,TEMP,0.1'C , 6,26, 230, 228, 228, 228, 228, 228, 236, 249, 262, 280, 297, 309, 306, 309, 292, 284, 283, 280, 270, 267, 261, 258, 257, 255
2019,13101010,101,TEMP,0.1'C , 6,27, 252, 251, 246, 245, 246, 248, 269, 276, 278, 296, 302, 291, 294, 291, 297, 290, 286, 280, 275, 266, 265, 264, 261, 261
2019,13101010,101,TEMP,0.1'C , 6,28, 258, 260, 255, 248, 239, 243, 247, 249, 267, 273, 292, 303, 305, 305, 309, 306, 303, 299, 285, 242, 230, 231, 228, 228
2019,13101010,101,TEMP,0.1'C , 6,29, 222, 216, 212, 208, 209, 202, 198, 200, 198, 198, 200, 201, 204, 211, 218, 221, 219, 216, 216, 216, 214, 215, 218, 216
2019,13101010,101,TEMP,0.1'C , 6,30, 218, 217, 217, 215, 213, 216, 213, 213, 216, 221, 227, 224, 231, 233, 236, 237, 235, 236, 237, 231, 230, 227, 225, 223
2019,13101010,101,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13101010,101,TEMP,0.1'C , 7, 1, 221, 223, 223, 226, 226, 228, 230, 237, 238, 246, 248, 243, 246, 251, 248, 251, 249, 242, 240, 237, 233, 230, 231, 233
2019,13101010,101,TEMP,0.1'C , 7, 2, 231, 228, 228, 230, 233, 233, 233, 236, 242, 246, 261, 270, 273, 275, 285, 282, 275, 267, 261, 259, 258, 254, 252, 249
2019,13101010,101,TEMP,0.1'C , 7, 3, 246, 246, 246, 246, 240, 243, 254, 265, 265, 278, 293, 296, 293, 294, 288, 284, 280, 275, 272, 267, 261, 255, 254, 253
2019,13101010,101,TEMP,0.1'C , 7, 4, 251, 248, 249, 252, 254, 258, 254, 260, 258, 264, 242, 225, 233, 233, 227, 225, 231, 231, 228, 223, 219, 222, 218, 221
2019,13101010,101,TEMP,0.1'C , 7, 5, 219, 217, 217, 214, 214, 214, 220, 228, 238, 246, 254, 253, 253, 255, 253, 246, 253, 242, 237, 234, 228, 220, 210, 210
2019,13101010,101,TEMP,0.1'C , 7, 6, 204, 200, 200, 204, 200, 201, 204, 206, 213, 222, 220, 225, 234, 237, 238, 239, 236, 233, 230, 227, 223, 220, 215, 210
2019,13101010,101,TEMP,0.1'C , 7, 7, 208, 198, 196, 192, 192, 192, 194, 195, 198, 202, 204, 208, 211, 210, 204, 204, 201, 198, 196, 190, 188, 189, 191, 196
2019,13101010,101,TEMP,0.1'C , 7, 8, 196, 195, 195, 193, 192, 194, 197, 201, 204, 211, 215, 225, 240, 246, 249, 248, 245, 233, 218, 213, 206, 204, 203, 198
2019,13101010,101,TEMP,0.1'C , 7, 9, 201, 198, 195, 196, 195, 194, 198, 200, 206, 211, 209, 212, 217, 216, 218, 218, 217, 215, 212, 211, 206, 200, 196, 198
2019,13101010,101,TEMP,0.1'C , 7,10, 194, 192, 196, 197, 194, 195, 198, 204, 226, 233, 246, 243, 252, 251, 254, 245, 242, 236, 228, 216, 212, 207, 204, 203
2019,13101010,101,TEMP,0.1'C , 7,11, 201, 198, 198, 201, 200, 200, 202, 212, 221, 232, 239, 239, 243, 248, 242, 231, 225, 219, 215, 209, 210, 212, 206, 206
2019,13101010,101,TEMP,0.1'C , 7,12, 200, 200, 198, 195, 195, 192, 201, 204, 207, 210, 210, 216, 215, 218, 220, 219, 223, 220, 221, 223, 223, 224, 223, 224
2019,13101010,101,TEMP,0.1'C , 7,13, 225, 224, 224, 223, 223, 227, 233, 246, 251, 261, 273, 276, 274, 274, 273, 266, 260, 255, 252, 249, 249, 246, 243, 243
2019,13101010,101,TEMP,0.1'C , 7,14, 241, 236, 225, 221, 214, 212, 210, 209, 213, 213, 214, 215, 218, 220, 222, 230, 228, 230, 230, 228, 228, 227, 225, 223
2019,13101010,101,TEMP,0.1'C , 7,15, 213, 213, 211, 209, 209, 208, 209, 214, 215, 217, 228, 236, 246, 255, 252, 249, 240, 235, 230, 223, 219, 218, 210, 206
2019,13101010,101,TEMP,0.1'C , 7,16, 203, 198, 198, 198, 198, 198, 198, 204, 209, 213, 215, 221, 219, 217, 218, 224, 223, 223, 225, 223, 220, 222, 215, 218
2019,13101010,101,TEMP,0.1'C , 7,17, 216, 217, 217, 218, 219, 219, 223, 227, 234, 248, 261, 266, 273, 278, 287, 285, 284, 276, 270, 266, 257, 255, 249, 249
2019,13101010,101,TEMP,0.1'C , 7,18, 247, 246, 243, 246, 241, 242, 248, 252, 267, 267, 268, 279, 305, 297, 306, 296, 291, 288, 281, 278, 275, 269, 261, 258
2019,13101010,101,TEMP,0.1'C , 7,19, 254, 254, 252, 251, 249, 252, 257, 262, 269, 279, 296, 315, 320, 318, 312, 317, 312, 309, 302, 294, 290, 281, 278, 275
2019,13101010,101,TEMP,0.1'C , 7,20, 270, 264, 261, 264, 261, 264, 266, 269, 281, 284, 288, 291, 294, 309, 302, 296, 290, 286, 276, 273, 272, 268, 267, 266
2019,13101010,101,TEMP,0.1'C , 7,21, 264, 264, 262, 260, 259, 261, 269, 272, 262, 255, 257, 266, 275, 284, 285, 291, 281, 269, 254, 249, 242, 239, 239, 236
2019,13101010,101,TEMP,0.1'C , 7,22, 230, 228, 225, 227, 227, 225, 223, 226, 230, 230, 234, 236, 231, 234, 245, 249, 249, 249, 249, 246, 237, 235, 234, 236
2019,13101010,101,TEMP,0.1'C , 7,23, 236, 233, 230, 230, 231, 230, 235, 239, 242, 240, 242, 254, 262, 281, 292, 287, 285, 278, 274, 272, 267, 264, 261, 260
2019,13101010,101,TEMP,0.1'C , 7,24, 257, 252, 251, 252, 251, 255, 264, 269, 284, 288, 274, 293, 305, 321, 321, 310, 302, 294, 294, 291, 290, 282, 278, 275
2019,13101010,101,TEMP,0.1'C , 7,25, 273, 272, 270, 270, 267, 270, 275, 290, 283, 293, 308, 317, 341, 339, 338, 324, 318, 306, 299, 299, 296, 293, 290, 288
2019,13101010,101,TEMP,0.1'C , 7,26, 285, 282, 279, 278, 278, 281, 302, 313, 328,9999,9999,9999,9999,9999,9999,9999, 320, 306, 302, 301, 285, 284, 282, 282
2019,13101010,101,TEMP,0.1'C , 7,27, 285, 285, 288, 283, 280, 267, 276, 288, 291, 318, 307, 312, 319, 317, 317, 307, 302, 297, 290, 285, 282, 283, 283, 286
2019,13101010,101,TEMP,0.1'C , 7,28, 287, 285, 281, 267, 264, 262, 262, 272, 276, 288, 311, 318, 339, 333, 325, 318, 309, 297, 293, 291, 288, 287, 288, 288
2019,13101010,101,TEMP,0.1'C , 7,29, 286, 285, 282, 281, 281, 287, 291, 303, 315, 323, 347, 337, 342, 355, 349, 332, 327, 317, 312, 302, 294, 299, 296, 294
2019,13101010,101,TEMP,0.1'C , 7,30, 294, 292, 290, 288, 292, 292, 300, 308, 336, 335, 342, 350, 344, 351, 339, 339, 330, 320, 310, 311, 307, 303, 300, 297
2019,13101010,101,TEMP,0.1'C , 7,31, 296, 292, 293, 296, 292, 293, 306, 323, 321, 340, 354, 361, 351, 363, 357, 350, 343, 327, 320, 306, 305, 301, 299, 296
2019,13101010,101,TEMP,0.1'C , 8, 1, 293, 295, 294, 296, 294, 299, 313, 323, 332, 342, 360, 365, 358, 366, 371, 366, 361, 351, 340, 327, 317, 317, 305, 302
2019,13101010,101,TEMP,0.1'C , 8, 2, 303, 296, 295, 296, 295, 301, 314, 314, 321, 344, 356, 369, 356, 375, 371, 355, 340, 326, 323, 317, 306, 302, 301, 300
2019,13101010,101,TEMP,0.1'C , 8, 3, 293, 293, 294, 291, 289, 291, 307, 326, 348, 340, 350, 341, 354, 360, 348, 338, 338, 332, 318, 312, 305, 295, 292, 293
2019,13101010,101,TEMP,0.1'C , 8, 4, 290, 290, 288, 286, 285, 287, 298, 319, 329, 338, 337, 351, 348, 358, 353, 348, 342, 330, 317, 309, 303, 293, 292, 292
2019,13101010,101,TEMP,0.1'C , 8, 5, 289, 289, 287, 288, 288, 292, 305, 312, 337, 346, 357, 362, 363, 365, 357, 346, 342, 333, 321, 312, 312, 309, 307, 302
2019,13101010,101,TEMP,0.1'C , 8, 6, 299, 296, 297, 295, 293, 297, 305, 323, 327, 358, 369, 361, 356, 360, 347, 340, 330, 325, 317, 311, 308, 309, 309, 307
2019,13101010,101,TEMP,0.1'C , 8, 7, 302, 301, 296, 294, 294, 296, 312, 320, 338, 340, 358, 358, 364, 370, 362, 348, 342, 323, 317, 312, 306, 306, 307, 305
2019,13101010,101,TEMP,0.1'C , 8, 8, 299, 297, 294, 291, 291, 299, 308, 327, 330, 351, 369, 369, 360, 364, 336, 335, 335, 329, 317, 313, 309, 302, 299, 299
2019,13101010,101,TEMP,0.1'C , 8, 9, 294, 294, 290, 291, 290, 292, 299, 327, 331, 349, 360, 361, 365, 369, 351, 336, 336, 326, 315, 306, 302, 303, 299, 296
2019,13101010,101,TEMP,0.1'C , 8,10, 295, 297, 292, 294, 289, 293, 305, 306, 309, 317, 348, 352, 347, 347, 351, 336, 326, 318, 315, 305, 299, 299, 294, 296
2019,13101010,101,TEMP,0.1'C , 8,11, 293, 289, 293, 290, 290, 293, 308, 314, 327, 342, 351, 365, 355, 342, 337, 339, 330, 319, 311, 305, 302, 297, 288, 284
2019,13101010,101,TEMP,0.1'C , 8,12, 282, 277, 279, 279, 277, 280, 284, 286, 303, 319, 291, 294, 324, 336, 337, 339, 333, 320, 313, 307, 303, 304, 296, 297
2019,13101010,101,TEMP,0.1'C , 8,13, 296, 295, 294, 292, 290, 293, 297, 301, 308, 336, 314, 338, 338, 354, 328, 321, 321, 319, 317, 314, 308, 305, 301, 299
2019,13101010,101,TEMP,0.1'C , 8,14, 299, 299, 295, 296, 295, 294, 299, 309, 305, 308, 306, 339, 306, 328, 328, 330, 323, 318, 312, 308, 301, 299, 299, 300
2019,13101010,101,TEMP,0.1'C , 8,15, 297, 297, 296, 297, 299, 300, 307, 308, 317, 326, 324, 327, 323, 339, 325, 326, 283, 291, 300, 299, 299, 297, 293, 292
2019,13101010,101,TEMP,0.1'C , 8,16, 292, 291, 291, 289, 291, 291, 292, 296, 306, 306, 308, 309, 312, 320, 326, 327, 324, 317, 307, 303, 299, 297, 299, 296
2019,13101010,101,TEMP,0.1'C , 8,17, 293, 292, 290, 291, 288, 291, 302, 319, 329, 340, 343, 366, 362, 360, 358, 354, 338, 320, 319, 310, 310, 312, 310, 305
