,predict,obs
2019-04-10 07:00:00,26.835125,35.0
2019-04-10 08:00:00,28.216885,30.0
2019-04-10 09:00:00,25.889668,23.0
2019-04-10 10:00:00,22.069748,18.0
2019-04-10 11:00:00,19.914574,15.0
2019-04-10 12:00:00,18.64626,25.0
2019-04-10 13:00:00,27.107079,28.0
2019-04-10 14:00:00,27.00172,25.0
2019-04-10 15:00:00,27.111912,23.0
2019-04-10 16:00:00,24.65782,23.0
2019-04-10 17:00:00,25.083658,26.0
2019-04-10 18:00:00,26.285782,23.0
2019-04-10 19:00:00,23.745241,34.0
2019-04-10 20:00:00,32.710922,27.0
2019-04-10 21:00:00,26.52586,29.0
2019-04-10 22:00:00,28.360281,36.0
2019-04-10 23:00:00,35.079063,37.0
2019-04-11 00:00:00,34.677814,36.0
2019-04-11 01:00:00,33.136303,35.0
2019-04-11 02:00:00,33.478085,35.0
2019-04-11 03:00:00,34.12549,32.0
2019-04-11 04:00:00,32.152134,34.0
2019-04-11 05:00:00,36.276646,40.0
2019-04-11 06:00:00,41.645714,43.0
2019-04-11 07:00:00,46.98015,45.0
2019-04-11 08:00:00,47.463142,46.0
2019-04-11 09:00:00,47.22425,48.0
2019-04-11 10:00:00,48.2853,47.0
2019-04-11 11:00:00,47.742744,49.0
2019-04-11 12:00:00,50.695797,49.0
2019-04-11 13:00:00,49.01437,48.0
2019-04-11 14:00:00,48.42759,49.0
2019-04-11 15:00:00,47.354828,50.0
2019-04-11 16:00:00,49.639397,48.0
2019-04-11 17:00:00,47.46057,46.0
2019-04-11 18:00:00,45.673172,44.0
2019-04-11 19:00:00,41.66305,45.0
2019-04-11 20:00:00,44.389423,44.0
2019-04-11 21:00:00,41.346222,44.0
2019-04-11 22:00:00,39.529884,44.0
2019-04-11 23:00:00,35.613968,33.0
2019-04-12 00:00:00,28.210629,31.0
2019-04-12 01:00:00,27.774448,31.0
2019-04-12 02:00:00,28.236628,24.0
2019-04-12 03:00:00,21.638512,33.0
2019-04-12 04:00:00,33.71132,36.0
2019-04-12 05:00:00,33.984444,37.0
2019-04-12 06:00:00,34.80452,36.0
2019-04-12 07:00:00,34.80693,40.0
2019-04-12 08:00:00,40.71815,38.0
2019-04-12 09:00:00,39.422977,33.0
2019-04-12 10:00:00,35.02524,39.0
2019-04-12 11:00:00,40.40407,42.0
2019-04-12 12:00:00,41.906197,44.0
2019-04-12 13:00:00,43.71811,46.0
2019-04-12 14:00:00,45.17269,48.0
2019-04-12 15:00:00,45.834953,50.0
2019-04-12 16:00:00,46.714508,52.0
2019-04-12 17:00:00,48.691708,52.0
2019-04-12 18:00:00,46.598957,46.0
2019-04-12 19:00:00,40.42862,33.0
2019-04-12 20:00:00,29.050533,28.0
2019-04-12 21:00:00,26.167233,27.0
2019-04-12 22:00:00,26.84029,24.0
2019-04-12 23:00:00,24.844742,24.0
2019-04-13 00:00:00,26.873611,24.0
2019-04-13 01:00:00,24.005547,25.0
2019-04-13 02:00:00,23.940771,24.0
2019-04-13 03:00:00,25.020386,24.0
2019-04-13 04:00:00,25.954027,25.0
2019-04-13 05:00:00,24.477169,24.0
2019-04-13 06:00:00,25.391182,27.0
2019-04-13 07:00:00,30.77848,36.0
2019-04-13 08:00:00,44.06544,52.0
2019-04-13 09:00:00,54.53351,54.0
2019-04-13 10:00:00,56.46486,56.0
2019-04-13 11:00:00,57.24505,57.0
2019-04-13 12:00:00,59.064342,60.0
2019-04-13 13:00:00,61.80364,62.0
2019-04-13 14:00:00,62.25166,63.0
2019-04-13 15:00:00,62.588547,63.0
2019-04-13 16:00:00,62.355206,60.0
2019-04-13 17:00:00,59.091263,61.0
2019-04-13 18:00:00,59.042248,62.0
2019-04-13 19:00:00,57.633663,59.0
2019-04-13 20:00:00,54.476555,49.0
2019-04-13 21:00:00,41.088326,44.0
2019-04-13 22:00:00,38.431812,38.0
2019-04-13 23:00:00,34.957977,37.0
2019-04-14 00:00:00,34.97911,35.0
2019-04-14 01:00:00,33.432213,33.0
2019-04-14 02:00:00,33.203087,32.0
2019-04-14 03:00:00,31.623331,30.0
2019-04-14 04:00:00,28.153677,29.0
2019-04-14 05:00:00,27.304874,25.0
2019-04-14 06:00:00,25.85743,24.0
2019-04-14 07:00:00,29.585161,37.0
2019-04-14 08:00:00,45.96345,47.0
2019-04-14 09:00:00,52.055874,45.0
2019-04-14 10:00:00,48.834248,50.0
2019-04-14 11:00:00,52.158543,52.0
2019-04-14 12:00:00,55.084595,62.0
2019-04-14 13:00:00,64.1897,64.0
2019-04-14 14:00:00,65.87293,65.0
2019-04-14 15:00:00,61.322308,63.0
2019-04-14 16:00:00,63.426754,63.0
2019-04-14 17:00:00,61.634613,62.0
2019-04-14 18:00:00,59.977158,59.0
2019-04-14 19:00:00,55.50713,55.0
2019-04-14 20:00:00,54.54982,51.0
2019-04-14 21:00:00,50.61315,49.0
2019-04-14 22:00:00,46.120277,43.0
2019-04-14 23:00:00,36.35594,35.0
2019-04-15 00:00:00,32.184315,28.0
2019-04-15 01:00:00,27.31037,36.0
2019-04-15 02:00:00,32.67986,37.0
2019-04-15 03:00:00,32.09068,35.0
2019-04-15 04:00:00,31.856226,28.0
2019-04-15 05:00:00,26.823978,23.0
2019-04-15 06:00:00,23.648544,17.0
2019-04-15 07:00:00,21.310532,23.0
2019-04-15 08:00:00,30.841991,40.0
2019-04-15 09:00:00,47.85245,48.0
2019-04-15 10:00:00,53.036343,54.0
2019-04-15 11:00:00,60.469498,66.0
2019-04-15 12:00:00,68.96112,69.0
2019-04-15 13:00:00,69.409,68.0
2019-04-15 14:00:00,70.08006,64.0
2019-04-15 15:00:00,64.68067,61.0
2019-04-15 16:00:00,61.367397,61.0
2019-04-15 17:00:00,61.7349,62.0
2019-04-15 18:00:00,62.975777,61.0
2019-04-15 19:00:00,62.088463,58.0
2019-04-15 20:00:00,58.950134,56.0
2019-04-15 21:00:00,57.57406,56.0
2019-04-15 22:00:00,57.086044,53.0
2019-04-15 23:00:00,50.923622,49.0
2019-04-16 00:00:00,50.20262,50.0
2019-04-16 01:00:00,52.03804,53.0
2019-04-16 02:00:00,48.507236,41.0
2019-04-16 03:00:00,38.108074,36.0
2019-04-16 04:00:00,33.597855,34.0
2019-04-16 05:00:00,32.58767,32.0
2019-04-16 06:00:00,34.477047,34.0
2019-04-16 07:00:00,37.42007,41.0
2019-04-16 08:00:00,47.042023,49.0
2019-04-16 09:00:00,53.398327,50.0
2019-04-16 10:00:00,55.63035,51.0
2019-04-16 11:00:00,56.662018,54.0
2019-04-16 12:00:00,58.84906,61.0
2019-04-16 13:00:00,65.13806,64.0
2019-04-16 14:00:00,65.27656,59.0
2019-04-16 15:00:00,57.087776,59.0
2019-04-16 16:00:00,55.806957,60.0
2019-04-16 17:00:00,53.99059,65.0
2019-04-16 18:00:00,58.39951,64.0
2019-04-16 19:00:00,58.208015,59.0
2019-04-16 20:00:00,53.55464,52.0
2019-04-16 21:00:00,45.345608,39.0
2019-04-16 22:00:00,37.239063,35.0
2019-04-16 23:00:00,35.289825,34.0
2019-04-17 00:00:00,32.457367,32.0
2019-04-17 01:00:00,33.11297,29.0
2019-04-17 02:00:00,30.312567,29.0
2019-04-17 03:00:00,30.013355,30.0
2019-04-17 04:00:00,30.65495,29.0
2019-04-17 05:00:00,31.133484,28.0
2019-04-17 06:00:00,29.96404,27.0
2019-04-17 07:00:00,30.461735,29.0
2019-04-17 08:00:00,37.43485,42.0
2019-04-17 09:00:00,47.301193,40.0
2019-04-17 10:00:00,46.095142,48.0
2019-04-17 11:00:00,51.177692,52.0
2019-04-17 12:00:00,54.22559,59.0
2019-04-17 13:00:00,59.06256,61.0
2019-04-17 14:00:00,58.40809,61.0
2019-04-17 15:00:00,58.213356,62.0
2019-04-17 16:00:00,56.945686,59.0
2019-04-17 17:00:00,54.78321,59.0
2019-04-17 18:00:00,52.49859,55.0
2019-04-17 19:00:00,47.165176,46.0
2019-04-17 20:00:00,40.81397,41.0
2019-04-17 21:00:00,38.15061,41.0
2019-04-17 22:00:00,40.792446,38.0
2019-04-17 23:00:00,36.41857,37.0
2019-04-18 00:00:00,37.222565,36.0
2019-04-18 01:00:00,35.065853,33.0
2019-04-18 02:00:00,32.066063,34.0
2019-04-18 03:00:00,32.10304,30.0
2019-04-18 04:00:00,30.4379,30.0
2019-04-18 05:00:00,29.513325,27.0
2019-04-18 06:00:00,27.448986,24.0
2019-04-18 07:00:00,29.989033,30.0
2019-04-18 08:00:00,41.053093,48.0
2019-04-18 09:00:00,52.65912,58.0
2019-04-18 10:00:00,61.358833,64.0
2019-04-18 11:00:00,66.134766,71.0
2019-04-18 12:00:00,73.69348,78.0
2019-04-18 13:00:00,78.18482,79.0
2019-04-18 14:00:00,77.214355,78.0
2019-04-18 15:00:00,74.92629,81.0
2019-04-18 16:00:00,74.47688,83.0
2019-04-18 17:00:00,77.22003,81.0
2019-04-18 18:00:00,78.309525,74.0
2019-04-18 19:00:00,70.67826,61.0
2019-04-18 20:00:00,54.77814,53.0
2019-04-18 21:00:00,46.87688,48.0
2019-04-18 22:00:00,43.897327,44.0
2019-04-18 23:00:00,40.803585,43.0
2019-04-19 00:00:00,39.63143,40.0
2019-04-19 01:00:00,39.26069,38.0
2019-04-19 02:00:00,38.05916,35.0
2019-04-19 03:00:00,34.758904,31.0
2019-04-19 04:00:00,29.35657,29.0
2019-04-19 05:00:00,28.989103,26.0
2019-04-19 06:00:00,28.19558,25.0
2019-04-19 07:00:00,33.734962,34.0
2019-04-19 08:00:00,45.399063,48.0
2019-04-19 09:00:00,57.352783,56.0
2019-04-19 10:00:00,62.937443,60.0
2019-04-19 11:00:00,63.757153,69.0
2019-04-19 12:00:00,72.349655,80.0
2019-04-19 13:00:00,81.214294,86.0
2019-04-19 14:00:00,85.68466,93.0
2019-04-19 15:00:00,88.643295,88.0
2019-04-19 16:00:00,82.71707,80.0
2019-04-19 17:00:00,75.07441,73.0
2019-04-19 18:00:00,67.457596,63.0
2019-04-19 19:00:00,53.54489,65.0
2019-04-19 20:00:00,63.149353,64.0
2019-04-19 21:00:00,64.05353,63.0
2019-04-19 22:00:00,59.593414,62.0
2019-04-19 23:00:00,61.84683,59.0
2019-04-20 00:00:00,56.05635,52.5
2019-04-20 01:00:00,50.48639,46.0
2019-04-20 02:00:00,42.490364,37.0
2019-04-20 03:00:00,33.617493,31.0
2019-04-20 04:00:00,29.218475,27.0
2019-04-20 05:00:00,30.2477,37.0
2019-04-20 06:00:00,39.014046,37.0
2019-04-20 07:00:00,42.18217,38.0
2019-04-20 08:00:00,43.881344,40.0
2019-04-20 09:00:00,46.096176,42.0
2019-04-20 10:00:00,47.37715,45.0
2019-04-20 11:00:00,50.434116,48.0
2019-04-20 12:00:00,53.408356,51.0
2019-04-20 13:00:00,54.873695,60.0
2019-04-20 14:00:00,62.350506,63.0
2019-04-20 15:00:00,62.13176,60.0
2019-04-20 16:00:00,57.129723,55.0
2019-04-20 17:00:00,52.811897,52.0
2019-04-20 18:00:00,50.809917,50.0
2019-04-20 19:00:00,46.947258,46.0
2019-04-20 20:00:00,41.585438,37.0
2019-04-20 21:00:00,35.155815,30.0
2019-04-20 22:00:00,30.56354,26.0
2019-04-20 23:00:00,28.413115,25.0
2019-04-21 00:00:00,26.787518,34.0
2019-04-21 01:00:00,34.469086,39.0
2019-04-21 02:00:00,37.487343,36.0
2019-04-21 03:00:00,33.09583,27.0
2019-04-21 04:00:00,25.442772,18.0
2019-04-21 05:00:00,19.77836,15.0
2019-04-21 06:00:00,18.097971,21.0
2019-04-21 07:00:00,28.525146,36.0
2019-04-21 08:00:00,43.335365,44.0
2019-04-21 09:00:00,49.96302,54.0
2019-04-21 10:00:00,56.622826,59.0
2019-04-21 11:00:00,61.439674,64.0
2019-04-21 12:00:00,66.81927,69.0
2019-04-21 13:00:00,69.76267,73.0
2019-04-21 14:00:00,72.90853,79.0
2019-04-21 15:00:00,77.43948,84.0
2019-04-21 16:00:00,78.696594,77.0
2019-04-21 17:00:00,71.06059,76.0
2019-04-21 18:00:00,70.409615,70.0
2019-04-21 19:00:00,61.683544,64.0
2019-04-21 20:00:00,58.112244,52.0
2019-04-21 21:00:00,42.928394,46.0
2019-04-21 22:00:00,41.320694,43.0
2019-04-21 23:00:00,38.255905,40.0
2019-04-22 00:00:00,37.619854,35.0
2019-04-22 01:00:00,33.64758,33.0
2019-04-22 02:00:00,30.655832,34.0
2019-04-22 03:00:00,30.652092,23.0
2019-04-22 04:00:00,22.604134,21.0
2019-04-22 05:00:00,21.814388,19.0
2019-04-22 06:00:00,22.071228,19.0
2019-04-22 07:00:00,27.139015,27.0
2019-04-22 08:00:00,36.56964,38.0
2019-04-22 09:00:00,46.907387,53.5
2019-04-22 10:00:00,62.319176,69.0
2019-04-22 11:00:00,75.51506,77.0
2019-04-22 12:00:00,80.5021,82.0
2019-04-22 13:00:00,84.28714,83.0
2019-04-22 14:00:00,81.649826,82.0
2019-04-22 15:00:00,78.6973,84.0
2019-04-22 16:00:00,80.443016,79.0
2019-04-22 17:00:00,75.19446,84.0
2019-04-22 18:00:00,76.874466,59.0
2019-04-22 19:00:00,48.40235,54.0
2019-04-22 20:00:00,45.400608,54.0
2019-04-22 21:00:00,48.217384,58.0
2019-04-22 22:00:00,55.41295,60.0
2019-04-22 23:00:00,58.509705,61.0
2019-04-23 00:00:00,58.98627,60.0
2019-04-23 01:00:00,53.741478,53.0
2019-04-23 02:00:00,48.40549,56.0
2019-04-23 03:00:00,52.221428,56.0
2019-04-23 04:00:00,51.461197,51.0
2019-04-23 05:00:00,50.4416,51.0
2019-04-23 06:00:00,51.722313,46.0
2019-04-23 07:00:00,49.107582,55.0
2019-04-23 08:00:00,61.321114,58.0
2019-04-23 09:00:00,65.55896,59.0
2019-04-23 10:00:00,65.95918,60.0
2019-04-23 11:00:00,65.23256,63.0
2019-04-23 12:00:00,66.25186,64.0
2019-04-23 13:00:00,64.708115,73.0
2019-04-23 14:00:00,70.02875,65.0
2019-04-23 15:00:00,62.551746,61.0
2019-04-23 16:00:00,61.721146,62.0
2019-04-23 17:00:00,62.94244,59.0
2019-04-23 18:00:00,58.43988,59.0
2019-04-23 19:00:00,55.61452,58.0
2019-04-23 20:00:00,56.08327,54.0
2019-04-23 21:00:00,50.45767,48.0
2019-04-23 22:00:00,44.054665,36.0
2019-04-23 23:00:00,35.856827,31.0
2019-04-24 00:00:00,30.616734,30.0
2019-04-24 01:00:00,31.064499,26.0
2019-04-24 02:00:00,27.19739,26.0
2019-04-24 03:00:00,26.943516,31.0
2019-04-24 04:00:00,34.560303,23.0
2019-04-24 05:00:00,27.708332,19.0
2019-04-24 06:00:00,23.28484,17.0
2019-04-24 07:00:00,24.417473,15.0
2019-04-24 08:00:00,26.764923,31.0
2019-04-24 09:00:00,38.159477,25.0
2019-04-24 10:00:00,34.47151,31.0
2019-04-24 11:00:00,32.206524,33.0
2019-04-24 12:00:00,32.030388,32.0
2019-04-24 13:00:00,30.534367,36.0
2019-04-24 14:00:00,35.43274,38.0
2019-04-24 15:00:00,36.926884,36.0
2019-04-24 16:00:00,33.616898,36.0
2019-04-24 17:00:00,34.040123,35.0
2019-04-24 18:00:00,33.958534,34.0
2019-04-24 19:00:00,34.46543,32.0
2019-04-24 20:00:00,34.574345,32.0
2019-04-24 21:00:00,35.01331,31.0
2019-04-24 22:00:00,32.787273,29.0
2019-04-24 23:00:00,31.72225,28.0
2019-04-25 00:00:00,30.079725,29.0
2019-04-25 01:00:00,29.19965,26.0
2019-04-25 02:00:00,27.076387,24.0
2019-04-25 03:00:00,23.393223,20.0
2019-04-25 04:00:00,17.911797,16.0
2019-04-25 05:00:00,14.846535,9.0
2019-04-25 06:00:00,11.813962,8.0
2019-04-25 07:00:00,14.398697,15.0
2019-04-25 08:00:00,19.319433,20.0
2019-04-25 09:00:00,23.779015,19.0
2019-04-25 10:00:00,24.467552,27.0
2019-04-25 11:00:00,32.800053,37.0
2019-04-25 12:00:00,41.440456,36.0
2019-04-25 13:00:00,40.099007,43.0
2019-04-25 14:00:00,44.04493,47.0
2019-04-25 15:00:00,49.220776,52.0
2019-04-25 16:00:00,52.45526,52.0
2019-04-25 17:00:00,49.771896,47.0
2019-04-25 18:00:00,40.707794,41.0
2019-04-25 19:00:00,32.622997,23.0
2019-04-25 20:00:00,18.425951,18.0
2019-04-25 21:00:00,15.96631,16.0
2019-04-25 22:00:00,14.247752,10.0
2019-04-25 23:00:00,9.762191,13.0
2019-04-26 00:00:00,11.779019,13.5
2019-04-26 01:00:00,10.598493,14.0
2019-04-26 02:00:00,11.928525,33.0
2019-04-26 03:00:00,32.848785,38.0
2019-04-26 04:00:00,34.836647,42.0
2019-04-26 05:00:00,38.981747,41.0
2019-04-26 06:00:00,38.918297,37.0
2019-04-26 07:00:00,35.96895,38.0
2019-04-26 08:00:00,37.645042,37.0
2019-04-26 09:00:00,37.953167,34.0
2019-04-26 10:00:00,35.96047,36.0
2019-04-26 11:00:00,37.272022,34.0
2019-04-26 12:00:00,35.28562,31.0
2019-04-26 13:00:00,33.584778,30.0
2019-04-26 14:00:00,32.70713,32.0
2019-04-26 15:00:00,33.74436,34.0
2019-04-26 16:00:00,35.07641,25.0
2019-04-26 17:00:00,28.671036,24.0
2019-04-26 18:00:00,27.562658,23.0
2019-04-26 19:00:00,26.403723,19.0
2019-04-26 20:00:00,22.233261,19.0
2019-04-26 21:00:00,22.667587,21.0
2019-04-26 22:00:00,24.38418,19.0
2019-04-26 23:00:00,21.405128,23.0
2019-04-27 00:00:00,25.288218,28.0
2019-04-27 01:00:00,28.209646,31.0
2019-04-27 02:00:00,29.423676,28.0
2019-04-27 03:00:00,29.0705,33.0
2019-04-27 04:00:00,32.65157,34.0
2019-04-27 05:00:00,33.39263,32.0
2019-04-27 06:00:00,32.686615,35.0
2019-04-27 07:00:00,34.808056,26.0
2019-04-27 08:00:00,29.389347,28.0
2019-04-27 09:00:00,30.580872,29.0
2019-04-27 10:00:00,32.881733,31.0
