,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-08 03:00:00,46,39.23644257,,
2019-04-08 04:00:00,44,40.2059021,,
2019-04-08 05:00:00,47,43.18238068,,
2019-04-08 06:00:00,49,43.78372955,,
2019-04-08 07:00:00,49,47.3385849,,
2019-04-08 08:00:00,49,49.79122543,,
2019-04-08 09:00:00,49,51.00369644,,
2019-04-08 10:00:00,50,52.58707428,,
2019-04-08 11:00:00,51,53.41082764,,
2019-04-08 12:00:00,52,53.83207703,,
2019-04-08 13:00:00,51,53.34506226,,
2019-04-08 14:00:00,50,51.66236115,,
2019-04-08 15:00:00,48,46.10535431,,
2019-04-08 16:00:00,47,40.72232056,,
2019-04-08 17:00:00,42,38.11971283,,
2019-04-08 18:00:00,33,37.20494461,,
2019-04-08 19:00:00,27,32.04641724,,
2019-04-08 20:00:00,24,26.34429932,,
2019-04-08 21:00:00,24,24.13674164,,
2019-04-08 22:00:00,23,23.24193764,,
2019-04-08 23:00:00,22,23.57302856,,
2019-04-09 00:00:00,23,23.60235405,,
2019-04-09 01:00:00,23,23.23441315,,
2019-04-09 02:00:00,38,22.57600784,,
2019-04-09 03:00:00,39,21.79117966,,
2019-04-09 04:00:00,31,33.63053894,,
2019-04-09 05:00:00,35,32.65217972,,
2019-04-09 06:00:00,30,26.95204926,,
2019-04-09 07:00:00,23,29.97389793,,
2019-04-09 08:00:00,18,27.54280853,,
2019-04-09 09:00:00,15,23.68986511,,
2019-04-09 10:00:00,25,21.12536621,,
2019-04-09 11:00:00,28,19.77477264,,
2019-04-09 12:00:00,25,25.68427277,,
2019-04-09 13:00:00,23,25.10727119,,
2019-04-09 14:00:00,23,24.06171417,,
2019-04-09 15:00:00,26,25.3699398,,
2019-04-09 16:00:00,23,27.06257629,,
2019-04-09 17:00:00,34,26.6953392,,
2019-04-09 18:00:00,27,23.16928482,,
2019-04-09 19:00:00,29,31.0177002,,
2019-04-09 20:00:00,36,25.25503159,,
2019-04-09 21:00:00,37,28.88459396,,
2019-04-09 22:00:00,36,36.09567261,,
2019-04-09 23:00:00,35,34.68733215,,
2019-04-10 00:00:00,35,33.03417206,,
2019-04-10 01:00:00,32,34.6565361,,
2019-04-10 02:00:00,34,34.30110931,,
2019-04-10 03:00:00,40,32.87579727,,
2019-04-10 04:00:00,43,36.03543091,,
2019-04-10 05:00:00,45,40.64404297,,
2019-04-10 06:00:00,46,43.52826309,,
2019-04-10 07:00:00,48,43.79853821,,
2019-04-10 08:00:00,47,44.23077011,,
2019-04-10 09:00:00,49,45.97991943,,
2019-04-10 10:00:00,49,45.22253418,,
2019-04-10 11:00:00,48,46.19845581,,
2019-04-10 12:00:00,49,43.24865341,,
2019-04-10 13:00:00,50,39.55976868,,
2019-04-10 14:00:00,48,40.99332428,,
2019-04-10 15:00:00,46,41.66872406,,
2019-04-10 16:00:00,44,39.10401917,,
2019-04-10 17:00:00,45,36.34286499,,
2019-04-10 18:00:00,44,35.05208588,,
2019-04-10 19:00:00,44,36.30852509,,
2019-04-10 20:00:00,44,36.44487762,,
2019-04-10 21:00:00,33,37.40348053,,
2019-04-10 22:00:00,31,37.77968216,,
2019-04-10 23:00:00,31,29.07234955,,
2019-04-11 00:00:00,24,29.39420509,,
2019-04-11 01:00:00,33,29.07234764,,
2019-04-11 02:00:00,36,23.03999901,,
2019-04-11 03:00:00,37,33.86714554,,
2019-04-11 04:00:00,36,35.60322571,,
2019-04-11 05:00:00,40,35.61719513,,
2019-04-11 06:00:00,38,35.90142822,,
2019-04-11 07:00:00,33,39.71387482,,
2019-04-11 08:00:00,39,39.72954559,,
2019-04-11 09:00:00,42,38.22554779,,
2019-04-11 10:00:00,44,41.48010254,,
2019-04-11 11:00:00,46,42.03870773,,
2019-04-11 12:00:00,48,44.73797607,,
2019-04-11 13:00:00,50,46.46591187,,
2019-04-11 14:00:00,52,44.72560883,,
2019-04-11 15:00:00,52,44.51661682,,
2019-04-11 16:00:00,46,45.66738892,,
2019-04-11 17:00:00,33,44.91085815,,
2019-04-11 18:00:00,28,38.1606636,,
2019-04-11 19:00:00,27,25.16570282,,
2019-04-11 20:00:00,24,23.98309898,,
2019-04-11 21:00:00,24,24.39777756,,
2019-04-11 22:00:00,24,22.21470642,,
2019-04-11 23:00:00,25,24.15033913,,
2019-04-12 00:00:00,24,22.71786499,,
2019-04-12 01:00:00,24,24.56750107,,
2019-04-12 02:00:00,25,23.86946487,,
2019-04-12 03:00:00,24,25.2968483,,
2019-04-12 04:00:00,27,24.03030396,,
2019-04-12 05:00:00,36,24.09050751,,
2019-04-12 06:00:00,52,36.50337219,,
2019-04-12 07:00:00,54,48.66187668,,
2019-04-12 08:00:00,56,58.43430328,,
2019-04-12 09:00:00,57,57.92851639,,
2019-04-12 10:00:00,60,56.87419891,,
2019-04-12 11:00:00,62,60.23459625,,
2019-04-12 12:00:00,63,63.4212265,,
2019-04-12 13:00:00,63,63.61190796,,
2019-04-12 14:00:00,60,64.02263641,,
2019-04-12 15:00:00,61,62.02217102,,
2019-04-12 16:00:00,62,49.81438065,,
2019-04-12 17:00:00,59,47.72559738,,
2019-04-12 18:00:00,49,49.06948853,,
2019-04-12 19:00:00,44,46.34666443,,
2019-04-12 20:00:00,38,37.26317596,,
2019-04-12 21:00:00,37,34.72460938,,
2019-04-12 22:00:00,35,32.27229691,,
2019-04-12 23:00:00,33,33.67039108,,
2019-04-13 00:00:00,32,31.2762413,,
2019-04-13 01:00:00,30,30.11532784,,
2019-04-13 02:00:00,29,27.38213158,,
2019-04-13 03:00:00,25,25.29222488,,
2019-04-13 04:00:00,24,26.60172653,,
2019-04-13 05:00:00,37,28.20207977,,
2019-04-13 06:00:00,47,35.11470413,,
2019-04-13 07:00:00,45,47.03087997,,
2019-04-13 08:00:00,50,53.3522644,,
2019-04-13 09:00:00,52,50.38888931,,
2019-04-13 10:00:00,62,54.70805359,,
2019-04-13 11:00:00,64,57.33478546,,
2019-04-13 12:00:00,65,64.03422546,,
2019-04-13 13:00:00,63,65.18534088,,
2019-04-13 14:00:00,63,59.36244202,,
2019-04-13 15:00:00,62,58.50679779,,
2019-04-13 16:00:00,59,59.35710144,,
2019-04-13 17:00:00,55,55.89827728,,
2019-04-13 18:00:00,51,50.14413071,,
2019-04-13 19:00:00,49,44.30647278,,
2019-04-13 20:00:00,43,41.5227356,,
2019-04-13 21:00:00,35,40.59496307,,
2019-04-13 22:00:00,28,35.33366776,,
2019-04-13 23:00:00,36,28.56081772,,
2019-04-14 00:00:00,37,25.92893219,,
2019-04-14 01:00:00,35,34.36054611,,
2019-04-14 02:00:00,28,32.23225403,,
2019-04-14 03:00:00,23,28.34862709,,
2019-04-14 04:00:00,17,24.28436089,,
2019-04-14 05:00:00,23,24.50765228,,
2019-04-14 06:00:00,40,26.6916523,,
2019-04-14 07:00:00,48,39.56308365,,
2019-04-14 08:00:00,54,52.17507553,,
2019-04-14 09:00:00,66,57.93060303,,
2019-04-14 10:00:00,69,65.1426239,,
2019-04-14 11:00:00,68,72.03564453,,
2019-04-14 12:00:00,64,69.11706543,,
2019-04-14 13:00:00,61,66.37285614,,
2019-04-14 14:00:00,61,56.8804245,,
2019-04-14 15:00:00,62,55.49884033,,
2019-04-14 16:00:00,61,54.95387268,,
2019-04-14 17:00:00,58,53.38985825,,
2019-04-14 18:00:00,56,52.21651459,,
2019-04-14 19:00:00,56,47.75699615,,
2019-04-14 20:00:00,53,44.04255676,,
2019-04-14 21:00:00,49,42.87982178,,
2019-04-14 22:00:00,50,40.19673157,,
2019-04-14 23:00:00,53,40.67251968,,
2019-04-15 00:00:00,41,45.04312134,,
2019-04-15 01:00:00,36,46.31312943,,
2019-04-15 02:00:00,34,33.97845459,,
2019-04-15 03:00:00,32,31.2971344,,
2019-04-15 04:00:00,34,31.40450096,,
2019-04-15 05:00:00,41,33.68372345,,
2019-04-15 06:00:00,49,43.5870285,,
2019-04-15 07:00:00,50,52.8099556,,
2019-04-15 08:00:00,51,56.922966,,
2019-04-15 09:00:00,54,60.12882233,,
2019-04-15 10:00:00,61,60.64840698,,
2019-04-15 11:00:00,64,66.06677246,,
2019-04-15 12:00:00,59,69.23694611,,
2019-04-15 13:00:00,59,65.1720047,,
2019-04-15 14:00:00,60,52.64529419,,
2019-04-15 15:00:00,65,48.73456573,,
2019-04-15 16:00:00,64,47.16363525,,
2019-04-15 17:00:00,59,50.7882576,,
2019-04-15 18:00:00,52,48.62325668,,
2019-04-15 19:00:00,39,44.83989716,,
2019-04-15 20:00:00,35,40.3910408,,
2019-04-15 21:00:00,34,33.11042404,,
2019-04-15 22:00:00,32,32.70103455,,
2019-04-15 23:00:00,29,33.09938049,,
2019-04-16 00:00:00,29,29.17394829,,
2019-04-16 01:00:00,30,24.25756645,,
2019-04-16 02:00:00,29,22.98956299,,
2019-04-16 03:00:00,28,24.08369827,,
2019-04-16 04:00:00,27,27.10626221,,
2019-04-16 05:00:00,29,33.73184204,,
2019-04-16 06:00:00,42,37.5727272,,
2019-04-16 07:00:00,40,43.51593018,,
2019-04-16 08:00:00,48,53.95326233,,
2019-04-16 09:00:00,52,52.39253235,,
2019-04-16 10:00:00,59,56.07102966,,
2019-04-16 11:00:00,61,56.72607422,,
2019-04-16 12:00:00,61,60.21344757,,
2019-04-16 13:00:00,62,55.39085388,,
2019-04-16 14:00:00,59,52.6463089,,
2019-04-16 15:00:00,59,53.7290802,,
2019-04-16 16:00:00,55,50.78245544,,
2019-04-16 17:00:00,46,49.67153931,,
2019-04-16 18:00:00,41,43.82995605,,
2019-04-16 19:00:00,41,34.69101715,,
2019-04-16 20:00:00,38,33.58111191,,
2019-04-16 21:00:00,37,36.53973389,,
2019-04-16 22:00:00,36,34.71812057,,
2019-04-16 23:00:00,33,33.08707047,,
2019-04-17 00:00:00,34,31.23779678,,
2019-04-17 01:00:00,30,30.00413895,,
2019-04-17 02:00:00,30,29.98469162,,
2019-04-17 03:00:00,27,25.59761429,,
2019-04-17 04:00:00,24,27.01709175,,
2019-04-17 05:00:00,30,29.46718216,,
2019-04-17 06:00:00,48,34.85819244,,
2019-04-17 07:00:00,58,48.50121307,,
2019-04-17 08:00:00,64,59.00814056,,
2019-04-17 09:00:00,71,62.77866364,,
2019-04-17 10:00:00,78,69.05862427,,
2019-04-17 11:00:00,79,73.07737732,,
2019-04-17 12:00:00,78,76.4881134,,
2019-04-17 13:00:00,81,75.78238678,,
2019-04-17 14:00:00,83,71.63477325,,
2019-04-17 15:00:00,81,73.29652405,,
2019-04-17 16:00:00,74,71.34414673,,
2019-04-17 17:00:00,61,65.26774597,,
2019-04-17 18:00:00,53,58.33396912,,
2019-04-17 19:00:00,48,47.30290222,,
2019-04-17 20:00:00,44,42.10510254,,
2019-04-17 21:00:00,43,38.02015686,,
2019-04-17 22:00:00,40,36.20998383,,
2019-04-17 23:00:00,38,37.33208084,,
2019-04-18 00:00:00,35,36.71279907,,
2019-04-18 01:00:00,31,35.38694382,,
2019-04-18 02:00:00,29,31.73418999,,
2019-04-18 03:00:00,26,27.16000175,,
2019-04-18 04:00:00,25,28.23641205,,
2019-04-18 05:00:00,34,31.74366188,,
2019-04-18 06:00:00,48,39.94684982,,
2019-04-18 07:00:00,56,52.66918564,,
2019-04-18 08:00:00,60,65.00077057,,
2019-04-18 09:00:00,69,70.36214447,,
2019-04-18 10:00:00,80,68.83190155,,
2019-04-18 11:00:00,86,74.77070618,,
2019-04-18 12:00:00,93,81.10488892,,
2019-04-18 13:00:00,88,81.92576599,,
2019-04-18 14:00:00,80,85.23391724,,
2019-04-18 15:00:00,73,75.54460144,,
2019-04-18 16:00:00,63,64.11779022,,
2019-04-18 17:00:00,65,54.99361038,,
2019-04-18 18:00:00,64,43.37767029,,
2019-04-18 19:00:00,63,46.6479187,,
2019-04-18 20:00:00,62,48.46094513,,
2019-04-18 21:00:00,59,50.69196701,,
2019-04-18 22:00:00,52,52.69908524,,
2019-04-18 23:00:00,46,50.86424255,,
2019-04-19 00:00:00,37,45.21175385,,
2019-04-19 01:00:00,31,40.30293274,,
2019-04-19 02:00:00,27,32.5503006,,
2019-04-19 03:00:00,37,29.01582718,,
2019-04-19 04:00:00,37,28.72092438,,
2019-04-19 05:00:00,38,42.05781555,,
2019-04-19 06:00:00,40,44.61690521,,
2019-04-19 07:00:00,42,44.72774506,,
2019-04-19 08:00:00,45,44.20529938,,
2019-04-19 09:00:00,48,44.46466064,,
2019-04-19 10:00:00,51,49.30053711,,
2019-04-19 11:00:00,60,52.8468895,,
2019-04-19 12:00:00,63,54.20626068,,
2019-04-19 13:00:00,60,60.51505661,,
2019-04-19 14:00:00,55,57.16080093,,
2019-04-19 15:00:00,52,53.55330658,,
2019-04-19 16:00:00,50,48.58625031,,
2019-04-19 17:00:00,46,44.96044922,,
2019-04-19 18:00:00,37,42.85978699,,
2019-04-19 19:00:00,30,37.82928848,,
2019-04-19 20:00:00,26,30.87071419,,
2019-04-19 21:00:00,25,27.20481682,,
2019-04-19 22:00:00,34,24.14997482,,
2019-04-19 23:00:00,39,23.58332443,,
2019-04-20 00:00:00,36,33.03943634,,
2019-04-20 01:00:00,27,36.58435822,,
2019-04-20 02:00:00,18,30.99895668,,
2019-04-20 03:00:00,15,22.79088974,,
2019-04-20 04:00:00,21,18.18255424,,
2019-04-20 05:00:00,36,19.5252533,,
2019-04-20 06:00:00,44,30.8649826,,
2019-04-20 07:00:00,54,48.29319763,,
2019-04-20 08:00:00,59,54.38539505,,
2019-04-20 09:00:00,64,59.65784836,,
2019-04-20 10:00:00,69,63.83396149,,
2019-04-20 11:00:00,73,67.06143188,,
2019-04-20 12:00:00,79,70.52376556,,
2019-04-20 13:00:00,84,70.10697174,,
2019-04-20 14:00:00,77,75.83837891,,
2019-04-20 15:00:00,76,78.20942688,,
2019-04-20 16:00:00,70,65.88088989,,
2019-04-20 17:00:00,64,65.82447052,,
2019-04-20 18:00:00,52,56.71392822,,
2019-04-20 19:00:00,46,47.41243744,,
2019-04-20 20:00:00,43,37.31632614,,
2019-04-20 21:00:00,40,35.93650055,,
2019-04-20 22:00:00,35,36.64523315,,
2019-04-20 23:00:00,33,36.54503632,,
2019-04-21 00:00:00,34,32.61064148,,
2019-04-21 01:00:00,23,28.76616669,,
2019-04-21 02:00:00,21,27.92955399,,
2019-04-21 03:00:00,19,19.79874992,,
2019-04-21 04:00:00,19,21.97720718,,
2019-04-21 05:00:00,27,25.06784439,,
2019-04-21 06:00:00,38,31.68982887,,
2019-04-21 07:00:00,54,44.29848862,,
2019-04-21 08:00:00,69,53.12471008,,
2019-04-21 09:00:00,77,68.52250671,,
2019-04-21 10:00:00,82,79.87026978,,
2019-04-21 11:00:00,83,84.1711731,,
2019-04-21 12:00:00,82,85.85097504,,
2019-04-21 13:00:00,84,79.48744202,,
2019-04-21 14:00:00,79,72.06500244,,
2019-04-21 15:00:00,84,73.77030945,,
2019-04-21 16:00:00,59,63.44293594,,
2019-04-21 17:00:00,54,66.73789215,,
2019-04-21 18:00:00,54,38.43466949,,
2019-04-21 19:00:00,58,38.41552353,,
2019-04-21 20:00:00,60,39.57248688,,
2019-04-21 21:00:00,61,46.37138367,,
2019-04-21 22:00:00,60,49.14109802,,
2019-04-21 23:00:00,53,49.84296417,,
2019-04-22 00:00:00,56,49.97206879,,
2019-04-22 01:00:00,56,45.59548187,,
2019-04-22 02:00:00,51,47.58566284,,
2019-04-22 03:00:00,51,49.3578949,,
2019-04-22 04:00:00,46,46.59711456,,
2019-04-22 05:00:00,55,52.13230515,,
2019-04-22 06:00:00,58,52.29642487,,
2019-04-22 07:00:00,59,60.95773697,,
2019-04-22 08:00:00,60,63.68535614,,
2019-04-22 09:00:00,63,65.33252716,,
2019-04-22 10:00:00,64,65.45578003,,
2019-04-22 11:00:00,73,65.43562317,,
2019-04-22 12:00:00,65,63.78322983,,
2019-04-22 13:00:00,61,69.8826828,,
2019-04-22 14:00:00,62,58.22175598,,
2019-04-22 15:00:00,59,54.28705597,,
2019-04-22 16:00:00,59,55.23579407,,
2019-04-22 17:00:00,58,48.49935532,,
2019-04-22 18:00:00,54,49.82111359,,
2019-04-22 19:00:00,48,49.25493622,,
2019-04-22 20:00:00,36,46.72267914,,
2019-04-22 21:00:00,31,41.09118652,,
2019-04-22 22:00:00,30,31.11263847,,
2019-04-22 23:00:00,26,28.79662323,,
2019-04-23 00:00:00,26,28.65139389,,
2019-04-23 01:00:00,31,25.01511002,,
2019-04-23 02:00:00,23,25.61414719,,
2019-04-23 03:00:00,19,32.76522064,,
2019-04-23 04:00:00,17,25.95205307,,
2019-04-23 05:00:00,15,24.72953033,,
2019-04-23 06:00:00,31,27.99066544,,
2019-04-23 07:00:00,25,28.63669777,,
2019-04-23 08:00:00,31,44.91214752,,
2019-04-23 09:00:00,33,38.15839386,,
2019-04-23 10:00:00,32,39.88617706,,
2019-04-23 11:00:00,36,35.93765259,,
2019-04-23 12:00:00,38,36.1287384,,
2019-04-23 13:00:00,36,38.18352509,,
2019-04-23 14:00:00,36,37.22634506,,
2019-04-23 15:00:00,35,31.16207504,,
2019-04-23 16:00:00,34,29.86274719,,
2019-04-23 17:00:00,32,28.50758171,,
2019-04-23 18:00:00,32,29.74010277,,
2019-04-23 19:00:00,31,27.44375229,,
2019-04-23 20:00:00,29,27.85876465,,
2019-04-23 21:00:00,28,26.5929203,,
2019-04-23 22:00:00,29,24.91357803,,
2019-04-23 23:00:00,26,23.70343018,,
2019-04-24 00:00:00,24,25.41699219,,
2019-04-24 01:00:00,20,23.16907501,,
2019-04-24 02:00:00,16,20.67066574,,
2019-04-24 03:00:00,9,15.187747,,
2019-04-24 04:00:00,8,13.29327011,,
2019-04-24 05:00:00,15,10.17130375,,
2019-04-24 06:00:00,20,15.86711597,,
2019-04-24 07:00:00,19,26.04811859,,
2019-04-24 08:00:00,27,28.29642487,,
2019-04-24 09:00:00,37,26.9107914,,
2019-04-24 10:00:00,36,37.69421387,,
2019-04-24 11:00:00,43,48.18740845,,
2019-04-24 12:00:00,47,41.0324173,,
2019-04-24 13:00:00,52,46.75473022,,
2019-04-24 14:00:00,52,46.78675842,,
2019-04-24 15:00:00,47,49.50312042,,
2019-04-24 16:00:00,41,42.31433868,,
2019-04-24 17:00:00,23,32.42280579,,
2019-04-24 18:00:00,18,26.64407921,,
2019-04-24 19:00:00,16,15.27912807,,
2019-04-24 20:00:00,10,13.10091877,,
2019-04-24 21:00:00,13,11.33155537,,
2019-04-24 22:00:00,14,6.952155113,,
2019-04-24 23:00:00,14,11.74620342,,
2019-04-25 00:00:00,33,10.08240032,,
2019-04-25 01:00:00,38,7.994763374,,
2019-04-25 02:00:00,42,24.31430435,,
2019-04-25 03:00:00,41,27.68115616,,
2019-04-25 04:00:00,37,34.68244171,,
2019-04-25 05:00:00,38,37.61390305,,
2019-04-25 06:00:00,37,34.13171768,,
2019-04-25 07:00:00,34,36.68486404,,
2019-04-25 08:00:00,36,36.2177887,,
2019-04-25 09:00:00,34,34.42411423,,
2019-04-25 10:00:00,31,35.80844116,,
2019-04-25 11:00:00,30,32.39749908,,
2019-04-25 12:00:00,32,31.30123138,,
2019-04-25 13:00:00,34,29.83768463,,
2019-04-25 14:00:00,25,30.87306595,,
2019-04-25 15:00:00,24,30.66504288,,
2019-04-25 16:00:00,23,24.93848991,,
2019-04-25 17:00:00,19,26.18777084,,
2019-04-25 18:00:00,19,25.76819038,,
2019-04-25 19:00:00,21,23.23775482,,
2019-04-25 20:00:00,19,22.11328506,,
2019-04-25 21:00:00,23,23.09177017,,
2019-04-25 22:00:00,28,22.70514679,,
2019-04-25 23:00:00,31,24.76534653,,
2019-04-26 00:00:00,28,30.17132759,,
2019-04-26 01:00:00,33,33.00503922,,
2019-04-26 02:00:00,34,28.40784454,,
2019-04-26 03:00:00,32,32.68068695,,
2019-04-26 04:00:00,35,31.97232056,,
2019-04-26 05:00:00,26,31.041996,,
