,predict,obs
2019-04-09 05:00:00,33.01422501,34.0
2019-04-09 06:00:00,35.13364029,33.0
2019-04-09 07:00:00,34.94841003,32.0
2019-04-09 08:00:00,34.03709793,28.0
2019-04-09 09:00:00,34.3949585,33.0
2019-04-09 10:00:00,33.12471771,33.0
2019-04-09 11:00:00,31.36536026,33.0
2019-04-09 12:00:00,35.4418335,36.0
2019-04-09 13:00:00,34.62447357,24.0
2019-04-09 14:00:00,33.54747009,13.0
2019-04-09 15:00:00,33.64281845,12.0
2019-04-09 16:00:00,23.86724854,18.0
2019-04-09 17:00:00,16.44550514,21.0
2019-04-09 18:00:00,11.58525276,23.0
2019-04-09 19:00:00,19.06031418,28.0
2019-04-09 20:00:00,22.15437317,32.0
2019-04-09 21:00:00,25.31031036,33.0
2019-04-09 22:00:00,31.96202278,34.0
2019-04-09 23:00:00,31.14485741,36.0
2019-04-10 00:00:00,29.07099915,31.0
2019-04-10 01:00:00,29.1918354,24.0
2019-04-10 02:00:00,29.24962997,31.0
2019-04-10 03:00:00,25.31934738,38.0
2019-04-10 04:00:00,20.83965683,42.0
2019-04-10 05:00:00,31.26430893,44.0
2019-04-10 06:00:00,34.01409531,44.0
2019-04-10 07:00:00,38.23549652,45.0
2019-04-10 08:00:00,41.07993698,46.0
2019-04-10 09:00:00,43.47333145,44.0
2019-04-10 10:00:00,44.40460587,42.0
2019-04-10 11:00:00,44.9547348,43.0
2019-04-10 12:00:00,39.79887009,43.0
2019-04-10 13:00:00,34.44690704,43.0
2019-04-10 14:00:00,34.71139145,42.0
2019-04-10 15:00:00,35.81584549,42.0
2019-04-10 16:00:00,34.60409546,41.0
2019-04-10 17:00:00,32.46596527,43.0
2019-04-10 18:00:00,33.20033646,43.0
2019-04-10 19:00:00,33.1784935,42.0
2019-04-10 20:00:00,35.47602844,43.0
2019-04-10 21:00:00,34.8828392,40.0
2019-04-10 22:00:00,34.49807739,37.0
2019-04-10 23:00:00,34.11075974,33.0
2019-04-11 00:00:00,31.50964546,25.0
2019-04-11 01:00:00,27.46631241,11.0
2019-04-11 02:00:00,23.96401787,10.0
2019-04-11 03:00:00,21.12486076,12.0
2019-04-11 04:00:00,20.85044098,20.0
2019-04-11 05:00:00,25.95547676,31.0
2019-04-11 06:00:00,34.05275726,39.0
2019-04-11 07:00:00,40.35335541,42.0
2019-04-11 08:00:00,45.30414963,44.0
2019-04-11 09:00:00,45.42456818,46.0
2019-04-11 10:00:00,44.91558456,49.0
2019-04-11 11:00:00,43.91373825,51.0
2019-04-11 12:00:00,44.70702744,52.0
2019-04-11 13:00:00,44.3971138,50.0
2019-04-11 14:00:00,43.53052521,48.0
2019-04-11 15:00:00,43.42420959,41.0
2019-04-11 16:00:00,39.71536255,33.0
2019-04-11 17:00:00,36.59890747,30.0
2019-04-11 18:00:00,29.1123867,25.0
2019-04-11 19:00:00,25.34203911,18.0
2019-04-11 20:00:00,25.11731911,11.0
2019-04-11 21:00:00,19.51081085,14.0
2019-04-11 22:00:00,14.46498203,12.0
2019-04-11 23:00:00,11.63769913,23.0
2019-04-12 00:00:00,11.70162106,22.0
2019-04-12 01:00:00,10.10114098,24.0
2019-04-12 02:00:00,23.28804398,23.0
2019-04-12 03:00:00,17.5676384,29.0
2019-04-12 04:00:00,21.69779205,33.0
2019-04-12 05:00:00,23.54680252,41.0
2019-04-12 06:00:00,35.50642395,47.0
2019-04-12 07:00:00,44.31111145,53.0
2019-04-12 08:00:00,52.18610382,54.0
2019-04-12 09:00:00,55.46308517,58.0
2019-04-12 10:00:00,59.0665741,60.0
2019-04-12 11:00:00,55.81835556,63.0
2019-04-12 12:00:00,59.6469841,64.0
2019-04-12 13:00:00,57.70040512,65.0
2019-04-12 14:00:00,57.86056137,58.0
2019-04-12 15:00:00,54.14056396,55.0
2019-04-12 16:00:00,50.80283356,56.0
2019-04-12 17:00:00,40.52103806,55.0
2019-04-12 18:00:00,40.03245544,51.0
2019-04-12 19:00:00,41.19613266,50.0
2019-04-12 20:00:00,39.70807266,47.0
2019-04-12 21:00:00,37.96747208,42.0
2019-04-12 22:00:00,36.27936172,34.0
2019-04-12 23:00:00,36.08427811,28.0
2019-04-13 00:00:00,32.20991516,21.0
2019-04-13 01:00:00,26.0852623,27.0
2019-04-13 02:00:00,19.98078346,24.0
2019-04-13 03:00:00,19.10008812,23.0
2019-04-13 04:00:00,24.89892006,28.0
2019-04-13 05:00:00,28.21477318,36.0
2019-04-13 06:00:00,37.25496292,43.0
2019-04-13 07:00:00,41.68350601,51.0
2019-04-13 08:00:00,48.48656082,54.0
2019-04-13 09:00:00,55.77057266,53.0
2019-04-13 10:00:00,62.72398758,56.0
2019-04-13 11:00:00,60.78439713,62.0
2019-04-13 12:00:00,57.89317322,62.0
2019-04-13 13:00:00,59.76908875,60.0
2019-04-13 14:00:00,60.03660965,59.0
2019-04-13 15:00:00,54.70334244,57.0
2019-04-13 16:00:00,51.59904861,52.0
2019-04-13 17:00:00,50.42707443,50.0
2019-04-13 18:00:00,49.47407532,47.0
2019-04-13 19:00:00,45.3341713,43.0
2019-04-13 20:00:00,42.49468994,43.0
2019-04-13 21:00:00,37.39958191,46.0
2019-04-13 22:00:00,32.72699356,44.0
2019-04-13 23:00:00,33.35273743,36.0
2019-04-14 00:00:00,35.53717422,20.0
2019-04-14 01:00:00,33.82052994,15.0
2019-04-14 02:00:00,27.29673195,14.0
2019-04-14 03:00:00,20.83566666,14.0
2019-04-14 04:00:00,22.54639816,25.0
2019-04-14 05:00:00,26.58070374,34.0
2019-04-14 06:00:00,31.20618248,50.0
2019-04-14 07:00:00,44.41207504,59.0
2019-04-14 08:00:00,50.2750206,59.0
2019-04-14 09:00:00,65.16349792,61.0
2019-04-14 10:00:00,65.86230469,60.0
2019-04-14 11:00:00,63.44663239,58.0
2019-04-14 12:00:00,63.34282303,57.0
2019-04-14 13:00:00,59.80783844,59.0
2019-04-14 14:00:00,55.15267563,59.0
2019-04-14 15:00:00,50.73894882,52.0
2019-04-14 16:00:00,50.30421829,45.0
2019-04-14 17:00:00,48.80661774,49.0
2019-04-14 18:00:00,43.02072906,51.0
2019-04-14 19:00:00,37.37070847,49.0
2019-04-14 20:00:00,42.23915482,46.0
2019-04-14 21:00:00,42.45123672,45.0
2019-04-14 22:00:00,39.18997955,45.0
2019-04-14 23:00:00,36.01498032,42.0
2019-04-15 00:00:00,34.82556152,49.0
2019-04-15 01:00:00,35.88961411,46.0
2019-04-15 02:00:00,36.32023239,46.0
2019-04-15 03:00:00,41.7351799,44.0
2019-04-15 04:00:00,39.55066681,46.0
2019-04-15 05:00:00,40.49436951,52.0
2019-04-15 06:00:00,45.70008469,53.0
2019-04-15 07:00:00,53.51885986,55.0
2019-04-15 08:00:00,58.61082077,59.0
2019-04-15 09:00:00,59.834198,62.0
2019-04-15 10:00:00,60.66937256,64.0
2019-04-15 11:00:00,64.03029633,67.0
2019-04-15 12:00:00,67.71581268,67.0
2019-04-15 13:00:00,64.69418335,64.0
2019-04-15 14:00:00,62.38844681,70.0
2019-04-15 15:00:00,51.08817673,67.0
2019-04-15 16:00:00,41.03026962,63.0
2019-04-15 17:00:00,52.74828339,59.0
2019-04-15 18:00:00,50.71633911,55.0
2019-04-15 19:00:00,49.57143784,44.0
2019-04-15 20:00:00,44.61724472,29.0
2019-04-15 21:00:00,41.5351181,28.0
2019-04-15 22:00:00,31.65319061,27.0
2019-04-15 23:00:00,23.19036674,24.0
2019-04-16 00:00:00,18.13510895,24.0
2019-04-16 01:00:00,12.95045376,13.0
2019-04-16 02:00:00,13.69699383,11.0
2019-04-16 03:00:00,20.87651443,14.0
2019-04-16 04:00:00,21.97142601,25.0
2019-04-16 05:00:00,31.47214508,38.0
2019-04-16 06:00:00,42.87891006,47.0
2019-04-16 07:00:00,54.46191025,57.0
2019-04-16 08:00:00,61.89353943,61.0
2019-04-16 09:00:00,67.24049377,58.0
2019-04-16 10:00:00,70.98925781,59.0
2019-04-16 11:00:00,67.18079376,59.0
2019-04-16 12:00:00,59.5228157,61.0
2019-04-16 13:00:00,57.50985336,61.0
2019-04-16 14:00:00,52.30499649,57.0
2019-04-16 15:00:00,51.13427353,51.0
2019-04-16 16:00:00,48.96117401,42.0
2019-04-16 17:00:00,45.08423233,37.0
2019-04-16 18:00:00,40.11161041,28.0
2019-04-16 19:00:00,31.50007439,22.0
2019-04-16 20:00:00,27.23948669,18.0
2019-04-16 21:00:00,19.3180294,22.0
2019-04-16 22:00:00,17.50675201,18.0
2019-04-16 23:00:00,15.45385265,16.0
2019-04-17 00:00:00,16.89789772,12.0
2019-04-17 01:00:00,13.19704533,15.0
2019-04-17 02:00:00,14.6944418,9.0
2019-04-17 03:00:00,15.32120609,20.0
2019-04-17 04:00:00,25.40210915,33.0
2019-04-17 05:00:00,25.35951233,46.0
2019-04-17 06:00:00,45.23095703,57.0
2019-04-17 07:00:00,56.30093765,63.0
2019-04-17 08:00:00,62.11781693,69.0
2019-04-17 09:00:00,65.26798248,72.0
2019-04-17 10:00:00,68.33119965,70.0
2019-04-17 11:00:00,70.70914459,73.0
2019-04-17 12:00:00,70.26845551,74.0
2019-04-17 13:00:00,65.73419952,76.0
2019-04-17 14:00:00,62.71785355,79.0
2019-04-17 15:00:00,55.87880325,75.0
2019-04-17 16:00:00,52.41145706,72.0
2019-04-17 17:00:00,50.3237114,63.0
2019-04-17 18:00:00,50.28635025,45.0
2019-04-17 19:00:00,53.85699463,36.0
2019-04-17 20:00:00,47.81352997,36.0
2019-04-17 21:00:00,34.21502304,32.0
2019-04-17 22:00:00,31.59253502,27.0
2019-04-17 23:00:00,30.49000931,25.0
2019-04-18 00:00:00,24.77383423,23.0
2019-04-18 01:00:00,21.38365936,14.0
2019-04-18 02:00:00,19.59869576,17.0
2019-04-18 03:00:00,22.14636421,13.0
2019-04-18 04:00:00,26.62912178,29.0
2019-04-18 05:00:00,35.72005463,45.0
2019-04-18 06:00:00,39.47384262,56.0
2019-04-18 07:00:00,57.00156403,67.0
2019-04-18 08:00:00,70.31698608,75.0
2019-04-18 09:00:00,75.93275452,80.0
2019-04-18 10:00:00,77.76824951,81.0
2019-04-18 11:00:00,78.43052673,86.0
2019-04-18 12:00:00,79.58771515,91.0
2019-04-18 13:00:00,77.10596466,85.0
2019-04-18 14:00:00,76.02459717,77.0
2019-04-18 15:00:00,69.48277283,67.0
2019-04-18 16:00:00,58.1151886,61.0
2019-04-18 17:00:00,50.41884995,59.0
2019-04-18 18:00:00,43.48596573,52.0
2019-04-18 19:00:00,46.82740021,44.0
2019-04-18 20:00:00,50.26949692,43.0
2019-04-18 21:00:00,45.81637955,40.0
2019-04-18 22:00:00,36.43383408,40.0
2019-04-18 23:00:00,32.77908707,36.0
2019-04-19 00:00:00,28.87051582,29.0
2019-04-19 01:00:00,29.52762222,33.0
2019-04-19 02:00:00,27.02694893,34.0
2019-04-19 03:00:00,23.70659637,37.0
2019-04-19 04:00:00,32.88491058,39.0
2019-04-19 05:00:00,37.05434799,41.0
2019-04-19 06:00:00,43.54217148,44.0
2019-04-19 07:00:00,44.89466476,47.0
2019-04-19 08:00:00,46.64992142,51.0
2019-04-19 09:00:00,51.06817245,57.0
2019-04-19 10:00:00,53.25663376,62.0
2019-04-19 11:00:00,54.58575821,60.0
2019-04-19 12:00:00,61.069664,64.0
2019-04-19 13:00:00,64.23143768,61.0
2019-04-19 14:00:00,60.66160965,57.0
2019-04-19 15:00:00,58.4228096,52.0
2019-04-19 16:00:00,46.85757446,49.0
2019-04-19 17:00:00,41.81038284,47.0
2019-04-19 18:00:00,43.0449295,39.0
2019-04-19 19:00:00,44.44144058,36.0
2019-04-19 20:00:00,44.13858414,32.0
2019-04-19 21:00:00,31.50002289,32.0
2019-04-19 22:00:00,28.44523811,34.0
2019-04-19 23:00:00,24.844841,34.0
2019-04-20 00:00:00,21.95625687,34.0
2019-04-20 01:00:00,22.30606079,33.0
2019-04-20 02:00:00,23.96083832,29.0
2019-04-20 03:00:00,26.69512367,29.0
2019-04-20 04:00:00,28.92009735,37.0
2019-04-20 05:00:00,30.0547123,43.0
2019-04-20 06:00:00,35.45661545,50.0
2019-04-20 07:00:00,45.5160408,54.0
2019-04-20 08:00:00,54.90218735,57.0
2019-04-20 09:00:00,59.51308441,61.0
2019-04-20 10:00:00,62.29389572,67.0
2019-04-20 11:00:00,60.39796448,71.0
2019-04-20 12:00:00,63.21323776,72.0
2019-04-20 13:00:00,64.77075195,70.0
2019-04-20 14:00:00,61.31646347,71.0
2019-04-20 15:00:00,56.33008194,59.0
2019-04-20 16:00:00,51.37643814,52.0
2019-04-20 17:00:00,51.05928802,48.0
2019-04-20 18:00:00,42.23880005,45.0
2019-04-20 19:00:00,38.66719437,42.0
2019-04-20 20:00:00,36.13848495,39.0
2019-04-20 21:00:00,35.81184006,36.0
2019-04-20 22:00:00,33.03569412,35.0
2019-04-20 23:00:00,30.33739853,34.0
2019-04-21 00:00:00,25.25640869,27.0
2019-04-21 01:00:00,24.67764282,20.0
2019-04-21 02:00:00,24.80853081,15.0
2019-04-21 03:00:00,22.46086693,19.0
2019-04-21 04:00:00,25.80441284,32.0
2019-04-21 05:00:00,31.14409447,39.0
2019-04-21 06:00:00,41.58256531,49.0
2019-04-21 07:00:00,56.62642288,60.0
2019-04-21 08:00:00,60.4377861,68.0
2019-04-21 09:00:00,65.44238281,75.0
2019-04-21 10:00:00,69.64391327,81.0
2019-04-21 11:00:00,73.61278534,86.0
2019-04-21 12:00:00,74.01770782,92.0
2019-04-21 13:00:00,73.02018738,82.0
2019-04-21 14:00:00,68.91394043,72.0
2019-04-21 15:00:00,63.93680191,64.0
2019-04-21 16:00:00,48.27872086,60.0
2019-04-21 17:00:00,43.17478943,58.0
2019-04-21 18:00:00,39.10758209,56.0
2019-04-21 19:00:00,44.96191788,55.0
2019-04-21 20:00:00,47.33417511,52.0
2019-04-21 21:00:00,44.40348434,51.0
2019-04-21 22:00:00,41.99473572,53.0
2019-04-21 23:00:00,39.04961777,49.0
2019-04-22 00:00:00,38.97390366,43.0
2019-04-22 01:00:00,40.97583389,37.0
2019-04-22 02:00:00,37.44266891,29.0
2019-04-22 03:00:00,35.85239792,29.0
2019-04-22 04:00:00,37.82210541,39.0
2019-04-22 05:00:00,41.50891113,53.0
2019-04-22 06:00:00,48.89855957,60.0
2019-04-22 07:00:00,58.72248077,61.0
2019-04-22 08:00:00,67.80226898,63.0
2019-04-22 09:00:00,71.58189392,66.0
2019-04-22 10:00:00,69.31053162,67.0
2019-04-22 11:00:00,68.40656281,77.0
2019-04-22 12:00:00,70.6756897,76.0
2019-04-22 13:00:00,65.98339844,71.0
2019-04-22 14:00:00,68.46292877,63.0
2019-04-22 15:00:00,60.59011841,58.0
2019-04-22 16:00:00,52.50011826,56.0
2019-04-22 17:00:00,44.31365967,51.0
2019-04-22 18:00:00,44.90696335,53.0
2019-04-22 19:00:00,46.5906105,49.0
2019-04-22 20:00:00,42.19175339,46.0
2019-04-22 21:00:00,45.09799576,42.0
2019-04-22 22:00:00,38.75792313,40.0
2019-04-22 23:00:00,34.89085007,37.0
2019-04-23 00:00:00,29.1518631,31.0
2019-04-23 01:00:00,28.20715141,23.0
2019-04-23 02:00:00,27.5107708,16.0
2019-04-23 03:00:00,27.26966667,17.0
2019-04-23 04:00:00,29.78956604,18.0
2019-04-23 05:00:00,32.93262863,24.0
2019-04-23 06:00:00,38.13719559,28.0
2019-04-23 07:00:00,41.23540497,31.0
2019-04-23 08:00:00,47.20959854,35.0
2019-04-23 09:00:00,50.84482193,36.0
2019-04-23 10:00:00,49.89671707,37.0
2019-04-23 11:00:00,44.37170792,37.0
2019-04-23 12:00:00,38.25361633,37.0
2019-04-23 13:00:00,39.07368851,36.0
2019-04-23 14:00:00,36.27666855,34.0
2019-04-23 15:00:00,33.64598083,28.0
2019-04-23 16:00:00,29.90698814,28.0
2019-04-23 17:00:00,29.70566177,30.0
2019-04-23 18:00:00,26.10498428,31.0
2019-04-23 19:00:00,25.12389565,27.0
2019-04-23 20:00:00,26.95933533,27.0
2019-04-23 21:00:00,25.2541008,30.0
2019-04-23 22:00:00,23.0656929,30.0
2019-04-23 23:00:00,23.61010742,29.0
2019-04-24 00:00:00,24.86863327,17.0
2019-04-24 01:00:00,24.39157104,8.0
2019-04-24 02:00:00,23.2738533,6.0
2019-04-24 03:00:00,13.61853886,7.0
2019-04-24 04:00:00,11.29250622,9.0
2019-04-24 05:00:00,15.00327873,12.0
2019-04-24 06:00:00,20.03881264,18.0
2019-04-24 07:00:00,25.24234962,28.0
2019-04-24 08:00:00,29.4333477,42.0
2019-04-24 09:00:00,32.44443512,49.0
2019-04-24 10:00:00,39.20911789,56.0
2019-04-24 11:00:00,46.66467285,64.0
2019-04-24 12:00:00,49.47240067,67.0
2019-04-24 13:00:00,50.45091629,69.0
2019-04-24 14:00:00,49.65073776,67.0
2019-04-24 15:00:00,44.4364357,56.0
2019-04-24 16:00:00,41.1059227,42.0
2019-04-24 17:00:00,36.42430878,24.0
2019-04-24 18:00:00,27.70687866,23.0
2019-04-24 19:00:00,23.12594604,25.0
2019-04-24 20:00:00,17.89199638,17.0
2019-04-24 21:00:00,17.92967224,24.0
2019-04-24 22:00:00,17.77771759,32.0
2019-04-24 23:00:00,10.9068861,35.0
2019-04-25 00:00:00,11.25338459,38.0
2019-04-25 01:00:00,20.38532829,38.0
2019-04-25 02:00:00,24.79947281,36.0
2019-04-25 03:00:00,30.80286026,37.0
2019-04-25 04:00:00,30.94514275,35.0
2019-04-25 05:00:00,29.62452316,37.0
2019-04-25 06:00:00,32.42866516,38.0
2019-04-25 07:00:00,31.74015808,34.0
2019-04-25 08:00:00,33.50986099,32.0
2019-04-25 09:00:00,33.21080399,34.0
2019-04-25 10:00:00,31.48410416,33.0
2019-04-25 11:00:00,32.28010941,31.0
2019-04-25 12:00:00,33.19721603,31.0
2019-04-25 13:00:00,31.90584564,30.0
2019-04-25 14:00:00,30.92788506,27.0
2019-04-25 15:00:00,30.00470352,24.0
2019-04-25 16:00:00,28.10608673,22.0
2019-04-25 17:00:00,21.23301315,24.0
2019-04-25 18:00:00,17.18128967,28.0
2019-04-25 19:00:00,16.82297325,27.0
2019-04-25 20:00:00,18.92367935,28.0
2019-04-25 21:00:00,23.71740341,30.0
2019-04-25 22:00:00,21.37288094,31.0
2019-04-25 23:00:00,22.60506248,33.0
2019-04-26 00:00:00,25.58005524,34.0
2019-04-26 01:00:00,25.85638428,33.0
2019-04-26 02:00:00,28.42408562,32.0
2019-04-26 03:00:00,29.9560051,29.0
2019-04-26 04:00:00,29.17185974,26.0
2019-04-26 05:00:00,29.16321182,24.0
2019-04-26 06:00:00,26.59258652,27.0
2019-04-26 07:00:00,23.96327782,33.0
