,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-05 05:00:00,51,45.28701782,,
2019-04-05 06:00:00,52,52.21628571,,
2019-04-05 07:00:00,59,55.89873505,,
2019-04-05 08:00:00,60,62.8060379,,
2019-04-05 09:00:00,66,62.7598877,,
2019-04-05 10:00:00,69,68.81159973,,
2019-04-05 11:00:00,75,71.50659943,,
2019-04-05 12:00:00,80,76.85675049,,
2019-04-05 13:00:00,80,79.61221313,,
2019-04-05 14:00:00,83,80.11367798,,
2019-04-05 15:00:00,83,79.15170288,,
2019-04-05 16:00:00,79,78.78704834,,
2019-04-05 17:00:00,70,74.40187836,,
2019-04-05 18:00:00,67,64.68872833,,
2019-04-05 19:00:00,68,64.46875,,
2019-04-05 20:00:00,45,66.18628693,,
2019-04-05 21:00:00,48,35.68064117,,
2019-04-05 22:00:00,46,48.22991943,,
2019-04-05 23:00:00,44,43.9192276,,
2019-04-06 00:00:00,41,40.46806335,,
2019-04-06 01:00:00,38,37.27111053,,
2019-04-06 02:00:00,33,33.0007019,,
2019-04-06 03:00:00,33,30.11023903,,
2019-04-06 04:00:00,36,30.5904026,,
2019-04-06 05:00:00,24,35.22609711,,
2019-04-06 06:00:00,29,24.36782455,,
2019-04-06 07:00:00,41,43.76202393,,
2019-04-06 08:00:00,52,50.46842194,,
2019-04-06 09:00:00,58,57.740242,,
2019-04-06 10:00:00,62,62.18225098,,
2019-04-06 11:00:00,67,64.44039154,,
2019-04-06 12:00:00,73,71.67167664,,
2019-04-06 13:00:00,78,72.49628448,,
2019-04-06 14:00:00,79,78.90843201,,
2019-04-06 15:00:00,78,77.92232513,,
2019-04-06 16:00:00,68,75.51660156,,
2019-04-06 17:00:00,62,61.71005249,,
2019-04-06 18:00:00,59,56.80183411,,
2019-04-06 19:00:00,52,53.52331543,,
2019-04-06 20:00:00,47,45.7506485,,
2019-04-06 21:00:00,58,45.4343338,,
2019-04-06 22:00:00,59,58.03614044,,
2019-04-06 23:00:00,57,56.85133362,,
2019-04-07 00:00:00,55,51.65370178,,
2019-04-07 01:00:00,53,51.05168915,,
2019-04-07 02:00:00,49,49.14037323,,
2019-04-07 03:00:00,51,42.84922028,,
2019-04-07 04:00:00,47,47.35247803,,
2019-04-07 05:00:00,44,42.11638641,,
2019-04-07 06:00:00,42,40.49371338,,
2019-04-07 07:00:00,39,39.91654968,,
2019-04-07 08:00:00,40,37.67785645,,
2019-04-07 09:00:00,44,39.94961548,,
2019-04-07 10:00:00,47,47.27568817,,
2019-04-07 11:00:00,47,49.12071228,,
2019-04-07 12:00:00,49,49.27889252,,
2019-04-07 13:00:00,46,49.26172638,,
2019-04-07 14:00:00,43,44.37221527,,
2019-04-07 15:00:00,42,41.23999023,,
2019-04-07 16:00:00,39,39.39078522,,
2019-04-07 17:00:00,38,31.62503624,,
2019-04-07 18:00:00,35,38.33713531,,
2019-04-07 19:00:00,35,35.28517151,,
2019-04-07 20:00:00,31,34.94276428,,
2019-04-07 21:00:00,30,28.33007622,,
2019-04-07 22:00:00,30,31.37622833,,
2019-04-07 23:00:00,30,29.6380806,,
2019-04-08 00:00:00,27,30.81390953,,
2019-04-08 01:00:00,38,26.81707764,,
2019-04-08 02:00:00,37,41.54213715,,
2019-04-08 03:00:00,36,36.34397125,,
2019-04-08 04:00:00,36,33.05075836,,
2019-04-08 05:00:00,27,33.75784302,,
2019-04-08 06:00:00,42,43.59318542,,
2019-04-08 07:00:00,48,48.97428131,,
2019-04-08 08:00:00,51,49.67617798,,
2019-04-08 09:00:00,52,53.55449677,,
2019-04-08 10:00:00,53,53.4866333,,
2019-04-08 11:00:00,53,54.39308167,,
2019-04-08 12:00:00,53,54.36972809,,
2019-04-08 13:00:00,52,53.41343689,,
2019-04-08 14:00:00,52,52.26811981,,
2019-04-08 15:00:00,50,51.04600525,,
2019-04-08 16:00:00,48,47.57872772,,
2019-04-08 17:00:00,47,46.3322525,,
2019-04-08 18:00:00,45,45.48667908,,
2019-04-08 19:00:00,41,43.54484558,,
2019-04-08 20:00:00,42,39.03318787,,
2019-04-08 21:00:00,40,40.88244629,,
2019-04-08 22:00:00,39,38.4063797,,
2019-04-08 23:00:00,34,38.72394562,,
2019-04-09 00:00:00,26,31.6773777,,
2019-04-09 01:00:00,20,26.45524025,,
2019-04-09 02:00:00,21,20.29828644,,
2019-04-09 03:00:00,36,19.91791916,,
2019-04-09 04:00:00,32,31.48519325,,
2019-04-09 05:00:00,25,29.61595535,,
2019-04-09 06:00:00,24,26.31125641,,
2019-04-09 07:00:00,25,20.44063759,,
2019-04-09 08:00:00,26,20.31242561,,
2019-04-09 09:00:00,22,23.24495506,,
2019-04-09 10:00:00,19,17.16460609,,
2019-04-09 11:00:00,21,16.01935959,,
2019-04-09 12:00:00,23,25.02469063,,
2019-04-09 13:00:00,24,20.13167381,,
2019-04-09 14:00:00,27,18.72433281,,
2019-04-09 15:00:00,29,24.39725685,,
2019-04-09 16:00:00,34,28.647892,,
2019-04-09 17:00:00,33,33.52993774,,
2019-04-09 18:00:00,33,32.87792969,,
2019-04-09 19:00:00,36,33.05183411,,
2019-04-09 20:00:00,37,37.11737823,,
2019-04-09 21:00:00,28,38.3775177,,
2019-04-09 22:00:00,32,26.30911064,,
2019-04-09 23:00:00,35,35.51537323,,
2019-04-10 00:00:00,38,35.93262482,,
2019-04-10 01:00:00,32,38.40659332,,
2019-04-10 02:00:00,32,29.35341072,,
2019-04-10 03:00:00,27,30.47922325,,
2019-04-10 04:00:00,24,21.68227196,,
2019-04-10 05:00:00,34,32.76065063,,
2019-04-10 06:00:00,43,45.88633728,,
2019-04-10 07:00:00,46,47.24729919,,
2019-04-10 08:00:00,47,48.41977692,,
2019-04-10 09:00:00,49,49.51332092,,
2019-04-10 10:00:00,48,50.73461151,,
2019-04-10 11:00:00,48,49.17102814,,
2019-04-10 12:00:00,49,49.27596283,,
2019-04-10 13:00:00,49,49.70468903,,
2019-04-10 14:00:00,49,48.29975891,,
2019-04-10 15:00:00,46,48.72160339,,
2019-04-10 16:00:00,44,44.63738251,,
2019-04-10 17:00:00,44,42.55099487,,
2019-04-10 18:00:00,45,42.66566467,,
2019-04-10 19:00:00,45,44.15167999,,
2019-04-10 20:00:00,45,44.0846405,,
2019-04-10 21:00:00,45,44.36201477,,
2019-04-10 22:00:00,46,44.40100098,,
2019-04-10 23:00:00,46,45.92264557,,
2019-04-11 00:00:00,46,44.76314545,,
2019-04-11 01:00:00,44,44.97071838,,
2019-04-11 02:00:00,44,42.0011673,,
2019-04-11 03:00:00,40,42.53363037,,
2019-04-11 04:00:00,36,37.06678009,,
2019-04-11 05:00:00,26,34.72720337,,
2019-04-11 06:00:00,25,30.07099724,,
2019-04-11 07:00:00,32,32.25951385,,
2019-04-11 08:00:00,36,35.93945313,,
2019-04-11 09:00:00,38,39.94979095,,
2019-04-11 10:00:00,42,41.2264328,,
2019-04-11 11:00:00,46,43.5211792,,
2019-04-11 12:00:00,47,47.19455719,,
2019-04-11 13:00:00,49,47.51609039,,
2019-04-11 14:00:00,50,48.54640961,,
2019-04-11 15:00:00,51,49.97262573,,
2019-04-11 16:00:00,42,50.53787994,,
2019-04-11 17:00:00,40,35.6103363,,
2019-04-11 18:00:00,36,38.11502838,,
2019-04-11 19:00:00,37,33.99099731,,
2019-04-11 20:00:00,32,35.65631104,,
2019-04-11 21:00:00,24,26.60035896,,
2019-04-11 22:00:00,17,17.50735092,,
2019-04-11 23:00:00,14,9.342510223,,
2019-04-12 00:00:00,13,9.805603981,,
2019-04-12 01:00:00,20,11.62088394,,
2019-04-12 02:00:00,21,24.2446003,,
2019-04-12 03:00:00,21,22.0790081,,
2019-04-12 04:00:00,21,21.02030563,,
2019-04-12 05:00:00,30,24.51967049,,
2019-04-12 06:00:00,33,38.76423645,,
2019-04-12 07:00:00,47,40.78034973,,
2019-04-12 08:00:00,53,53.3542099,,
2019-04-12 09:00:00,55,57.28102112,,
2019-04-12 10:00:00,58,54.94327545,,
2019-04-12 11:00:00,60,59.83850861,,
2019-04-12 12:00:00,63,62.72478485,,
2019-04-12 13:00:00,62,64.58352661,,
2019-04-12 14:00:00,62,60.7168808,,
2019-04-12 15:00:00,62,60.11475372,,
2019-04-12 16:00:00,61,59.17697906,,
2019-04-12 17:00:00,58,57.66571045,,
2019-04-12 18:00:00,54,55.84311676,,
2019-04-12 19:00:00,52,51.50617981,,
2019-04-12 20:00:00,52,50.8323822,,
2019-04-12 21:00:00,54,51.64428711,,
2019-04-12 22:00:00,52,53.25559998,,
2019-04-12 23:00:00,48,50.16439819,,
2019-04-13 00:00:00,47,43.21612549,,
2019-04-13 01:00:00,41,43.68450928,,
2019-04-13 02:00:00,37,36.21257782,,
2019-04-13 03:00:00,33,32.30393982,,
2019-04-13 04:00:00,33,29.39911461,,
2019-04-13 05:00:00,26,31.77458763,,
2019-04-13 06:00:00,37,31.58698845,,
2019-04-13 07:00:00,40,45.17549133,,
2019-04-13 08:00:00,46,46.28999329,,
2019-04-13 09:00:00,55,52.78713226,,
2019-04-13 10:00:00,60,58.64002991,,
2019-04-13 11:00:00,62,59.15887451,,
2019-04-13 12:00:00,64,63.40324402,,
2019-04-13 13:00:00,66,64.31772614,,
2019-04-13 14:00:00,63,67.37503052,,
2019-04-13 15:00:00,62,61.39319611,,
2019-04-13 16:00:00,61,61.92273712,,
2019-04-13 17:00:00,55,59.94734192,,
2019-04-13 18:00:00,54,52.18811035,,
2019-04-13 19:00:00,53,53.43108368,,
2019-04-13 20:00:00,51,51.88961792,,
2019-04-13 21:00:00,50,49.80284119,,
2019-04-13 22:00:00,51,49.23470306,,
2019-04-13 23:00:00,51,51.01355743,,
2019-04-14 00:00:00,51,48.1349411,,
2019-04-14 01:00:00,49,49.45452118,,
2019-04-14 02:00:00,50,47.43261719,,
2019-04-14 03:00:00,48,50.39167786,,
2019-04-14 04:00:00,43,47.49690247,,
2019-04-14 05:00:00,28,43.20596313,,
2019-04-14 06:00:00,26,25.38965034,,
2019-04-14 07:00:00,34,34.54253387,,
2019-04-14 08:00:00,50,45.85631561,,
2019-04-14 09:00:00,56,59.97277832,,
2019-04-14 10:00:00,61,60.11238098,,
2019-04-14 11:00:00,69,64.48804474,,
2019-04-14 12:00:00,70,71.54036713,,
2019-04-14 13:00:00,67,69.92041016,,
2019-04-14 14:00:00,62,65.56695557,,
2019-04-14 15:00:00,61,60.79576111,,
2019-04-14 16:00:00,62,61.32804871,,
2019-04-14 17:00:00,60,61.1600647,,
2019-04-14 18:00:00,57,58.00952148,,
2019-04-14 19:00:00,49,55.22309875,,
2019-04-14 20:00:00,50,45.66534424,,
2019-04-14 21:00:00,47,49.55323792,,
2019-04-14 22:00:00,49,44.69519806,,
2019-04-14 23:00:00,49,48.79738617,,
2019-04-15 00:00:00,51,46.21328735,,
2019-04-15 01:00:00,43,48.92675781,,
2019-04-15 02:00:00,38,34.16938782,,
2019-04-15 03:00:00,32,35.2973938,,
2019-04-15 04:00:00,32,27.48328209,,
2019-04-15 05:00:00,39,36.10752869,,
2019-04-15 06:00:00,43,45.42018127,,
2019-04-15 07:00:00,51,49.61262512,,
2019-04-15 08:00:00,56,57.36117554,,
2019-04-15 09:00:00,59,61.04371643,,
2019-04-15 10:00:00,62,61.88153839,,
2019-04-15 11:00:00,65,63.61463928,,
2019-04-15 12:00:00,58,68.53520966,,
2019-04-15 13:00:00,65,52.07476807,,
2019-04-15 14:00:00,68,62.3250885,,
2019-04-15 15:00:00,70,63.4998703,,
2019-04-15 16:00:00,70,67.35601044,,
2019-04-15 17:00:00,67,67.13037109,,
2019-04-15 18:00:00,65,64.70463562,,
2019-04-15 19:00:00,63,63.88011169,,
2019-04-15 20:00:00,59,61.62876892,,
2019-04-15 21:00:00,57,56.59039307,,
2019-04-15 22:00:00,57,55.02999878,,
2019-04-15 23:00:00,45,55.62653351,,
2019-04-16 00:00:00,33,33.00201416,,
2019-04-16 01:00:00,34,27.66483498,,
2019-04-16 02:00:00,23,31.24746323,,
2019-04-16 03:00:00,18,20.10525131,,
2019-04-16 04:00:00,16,17.63461494,,
2019-04-16 05:00:00,6,15.18296528,,
2019-04-16 06:00:00,17,11.17790604,,
2019-04-16 07:00:00,31,29.20039368,,
2019-04-16 08:00:00,36,40.60977173,,
2019-04-16 09:00:00,52,45.83062744,,
2019-04-16 10:00:00,61,62.21360016,,
2019-04-16 11:00:00,63,63.603508,,
2019-04-16 12:00:00,63,60.70348358,,
2019-04-16 13:00:00,63,61.21479034,,
2019-04-16 14:00:00,63,59.11605835,,
2019-04-16 15:00:00,61,60.52360535,,
2019-04-16 16:00:00,58,58.87892151,,
2019-04-16 17:00:00,51,55.69789886,,
2019-04-16 18:00:00,43,47.15283203,,
2019-04-16 19:00:00,27,39.47171783,,
2019-04-16 20:00:00,26,20.10128593,,
2019-04-16 21:00:00,28,26.12947273,,
2019-04-16 22:00:00,32,27.37675667,,
2019-04-16 23:00:00,32,30.82652664,,
2019-04-17 00:00:00,29,30.46613884,,
2019-04-17 01:00:00,21,27.78583336,,
2019-04-17 02:00:00,22,19.69738579,,
2019-04-17 03:00:00,25,21.87543297,,
2019-04-17 04:00:00,23,25.21194649,,
2019-04-17 05:00:00,24,23.43730164,,
2019-04-17 06:00:00,27,33.91110992,,
2019-04-17 07:00:00,46,37.98175049,,
2019-04-17 08:00:00,60,57.50996399,,
2019-04-17 09:00:00,65,65.67579651,,
2019-04-17 10:00:00,73,70.02577209,,
2019-04-17 11:00:00,77,76.5511322,,
2019-04-17 12:00:00,76,78.37073517,,
2019-04-17 13:00:00,75,76.07389832,,
2019-04-17 14:00:00,76,76.78784943,,
2019-04-17 15:00:00,77,71.55667877,,
2019-04-17 16:00:00,80,70.88574219,,
2019-04-17 17:00:00,66,75.39317322,,
2019-04-17 18:00:00,60,57.31246185,,
2019-04-17 19:00:00,53,56.72705078,,
2019-04-17 20:00:00,50,50.10440826,,
2019-04-17 21:00:00,53,47.24253845,,
2019-04-17 22:00:00,56,52.84519196,,
2019-04-17 23:00:00,53,54.62252045,,
2019-04-18 00:00:00,46,49.68651581,,
2019-04-18 01:00:00,37,38.10370636,,
2019-04-18 02:00:00,28,29.70125389,,
2019-04-18 03:00:00,21,24.44271469,,
2019-04-18 04:00:00,18,18.52894402,,
2019-04-18 05:00:00,19,22.87626839,,
2019-04-18 06:00:00,31,33.0453949,,
2019-04-18 07:00:00,41,44.24359894,,
2019-04-18 08:00:00,59,54.97925568,,
2019-04-18 09:00:00,68,70.89926147,,
2019-04-18 10:00:00,76,72.12001038,,
2019-04-18 11:00:00,82,82.81812286,,
2019-04-18 12:00:00,81,84.59624481,,
2019-04-18 13:00:00,77,77.46200562,,
2019-04-18 14:00:00,76,73.98264313,,
2019-04-18 15:00:00,73,73.63924408,,
2019-04-18 16:00:00,70,71.13093567,,
2019-04-18 17:00:00,63,66.27518463,,
2019-04-18 18:00:00,58,58.03414917,,
2019-04-18 19:00:00,58,53.42863464,,
2019-04-18 20:00:00,63,54.70653534,,
2019-04-18 21:00:00,61,61.70546722,,
2019-04-18 22:00:00,60,57.47028351,,
2019-04-18 23:00:00,55,59.04018402,,
2019-04-19 00:00:00,48,50.30071259,,
2019-04-19 01:00:00,41,42.35523987,,
2019-04-19 02:00:00,38,33.40777588,,
2019-04-19 03:00:00,39,34.2622757,,
2019-04-19 04:00:00,40,35.35453796,,
2019-04-19 05:00:00,41,38.998703,,
2019-04-19 06:00:00,42,45.21749115,,
2019-04-19 07:00:00,43,43.63101959,,
2019-04-19 08:00:00,45,46.52257538,,
2019-04-19 09:00:00,45,47.9451828,,
2019-04-19 10:00:00,50,49.897995,,
2019-04-19 11:00:00,56,54.64441681,,
2019-04-19 12:00:00,65,59.75666809,,
2019-04-19 13:00:00,63,63.02124786,,
2019-04-19 14:00:00,59,57.58911896,,
2019-04-19 15:00:00,56,56.65127563,,
2019-04-19 16:00:00,53,54.79495239,,
2019-04-19 17:00:00,51,51.93374634,,
2019-04-19 18:00:00,49,49.56027222,,
2019-04-19 19:00:00,49,47.60118103,,
2019-04-19 20:00:00,48,48.77900696,,
2019-04-19 21:00:00,47,47.61907196,,
2019-04-19 22:00:00,45,46.01405334,,
2019-04-19 23:00:00,35,44.52056885,,
2019-04-20 00:00:00,26,26.25979805,,
2019-04-20 01:00:00,27,20.94697571,,
2019-04-20 02:00:00,28,27.06522179,,
2019-04-20 03:00:00,27,27.04333115,,
2019-04-20 04:00:00,28,24.30071259,,
2019-04-20 05:00:00,25,28.2061367,,
2019-04-20 06:00:00,38,31.26634598,,
2019-04-20 07:00:00,45,46.99349213,,
2019-04-20 08:00:00,53,52.59900665,,
2019-04-20 09:00:00,61,60.0192337,,
2019-04-20 10:00:00,67,64.27971649,,
2019-04-20 11:00:00,73,68.61624146,,
2019-04-20 12:00:00,78,77.21533203,,
2019-04-20 13:00:00,74,78.71326447,,
2019-04-20 14:00:00,72,71.86843109,,
2019-04-20 15:00:00,72,69.56375122,,
2019-04-20 16:00:00,68,71.48701477,,
2019-04-20 17:00:00,66,65.25196838,,
2019-04-20 18:00:00,59,64.64889526,,
2019-04-20 19:00:00,47,55.95431519,,
2019-04-20 20:00:00,38,41.50332642,,
2019-04-20 21:00:00,37,32.98016357,,
2019-04-20 22:00:00,37,35.64661407,,
2019-04-20 23:00:00,35,35.44702911,,
2019-04-21 00:00:00,33,32.32843781,,
2019-04-21 01:00:00,31,31.14739037,,
2019-04-21 02:00:00,25,28.84625435,,
2019-04-21 03:00:00,21,22.07546425,,
2019-04-21 04:00:00,18,19.39333916,,
2019-04-21 05:00:00,26,19.39707565,,
2019-04-21 06:00:00,35,35.67178345,,
2019-04-21 07:00:00,45,45.85559845,,
2019-04-21 08:00:00,54,57.96737671,,
2019-04-21 09:00:00,68,63.33010864,,
2019-04-21 10:00:00,75,78.07951355,,
2019-04-21 11:00:00,82,77.41027069,,
2019-04-21 12:00:00,89,85.93069458,,
2019-04-21 13:00:00,78,91.76939392,,
2019-04-21 14:00:00,86,74.24049377,,
2019-04-21 15:00:00,106,83.07098389,,
2019-04-21 16:00:00,74,106.3072891,,
2019-04-21 17:00:00,54,58.28800201,,
2019-04-21 18:00:00,56,41.20292664,,
2019-04-21 19:00:00,58,54.10598755,,
2019-04-21 20:00:00,57,56.69554138,,
2019-04-21 21:00:00,61,53.99814606,,
2019-04-21 22:00:00,57,60.5821991,,
2019-04-21 23:00:00,58,53.65133667,,
2019-04-22 00:00:00,59,53.7543869,,
2019-04-22 01:00:00,59,56.55329132,,
2019-04-22 02:00:00,60,56.51165771,,
2019-04-22 03:00:00,57,58.29370117,,
2019-04-22 04:00:00,54,54.01121521,,
2019-04-22 05:00:00,54,51.92108917,,
2019-04-22 06:00:00,54,53.05230713,,
2019-04-22 07:00:00,56,56.67536163,,
2019-04-22 08:00:00,57,59.62147522,,
2019-04-22 09:00:00,61,62.36595154,,
2019-04-22 10:00:00,62,64.71452332,,
2019-04-22 11:00:00,70,65.73591614,,
2019-04-22 12:00:00,74,72.29232788,,
2019-04-22 13:00:00,69,75.16717529,,
2019-04-22 14:00:00,67,64.3184433,,
2019-04-22 15:00:00,65,66.36485291,,
2019-04-22 16:00:00,63,64.1674118,,
2019-04-22 17:00:00,59,61.78474426,,
2019-04-22 18:00:00,56,57.07113647,,
2019-04-22 19:00:00,53,54.6710968,,
2019-04-22 20:00:00,50,50.88674164,,
2019-04-22 21:00:00,50,47.6605835,,
2019-04-22 22:00:00,48,47.79403687,,
2019-04-22 23:00:00,47,45.51641846,,
2019-04-23 00:00:00,43,45.79745483,,
2019-04-23 01:00:00,38,39.90811157,,
2019-04-23 02:00:00,35,33.71129608,,
2019-04-23 03:00:00,32,32.57881165,,
2019-04-23 04:00:00,32,29.31466103,,
2019-04-23 05:00:00,27,31.52963066,,
2019-04-23 06:00:00,23,31.17928505,,
2019-04-23 07:00:00,27,29.02804947,,
2019-04-23 08:00:00,30,31.2055397,,
2019-04-23 09:00:00,37,31.8151722,,
2019-04-23 10:00:00,37,37.8895874,,
2019-04-23 11:00:00,39,37.41737366,,
2019-04-23 12:00:00,39,39.46347809,,
2019-04-23 13:00:00,41,39.60284424,,
2019-04-23 14:00:00,40,40.39715576,,
2019-04-23 15:00:00,36,38.72364807,,
2019-04-23 16:00:00,34,34.1437912,,
2019-04-23 17:00:00,34,33.63014984,,
2019-04-23 18:00:00,35,33.29582977,,
2019-04-23 19:00:00,33,34.38134003,,
2019-04-23 20:00:00,30,32.05274963,,
2019-04-23 21:00:00,29,28.97760582,,
2019-04-23 22:00:00,29,28.36353493,,
2019-04-23 23:00:00,30,28.91755867,,
2019-04-24 00:00:00,31,30.64578056,,
2019-04-24 01:00:00,30,32.22915649,,
2019-04-24 02:00:00,31,29.60004234,,
2019-04-24 03:00:00,31,31.15746307,,
2019-04-24 04:00:00,32,31.3538456,,
2019-04-24 05:00:00,27,32.81385803,,
2019-04-24 06:00:00,31,28.14671707,,
2019-04-24 07:00:00,35,32.82077026,,
2019-04-24 08:00:00,41,41.87815857,,
2019-04-24 09:00:00,44,46.91461945,,
2019-04-24 10:00:00,40,45.7416687,,
2019-04-24 11:00:00,36,39.18869019,,
2019-04-24 12:00:00,45,34.63632965,,
2019-04-24 13:00:00,49,51.43276215,,
2019-04-24 14:00:00,49,51.82743835,,
2019-04-24 15:00:00,52,50.06850433,,
2019-04-24 16:00:00,50,50.24119568,,
2019-04-24 17:00:00,39,46.42886353,,
2019-04-24 18:00:00,31,33.18304443,,
2019-04-24 19:00:00,28,27.43214607,,
2019-04-24 20:00:00,22,26.23087692,,
2019-04-24 21:00:00,25,19.59869385,,
2019-04-24 22:00:00,19,25.33967781,,
2019-04-24 23:00:00,16,17.12962341,,
2019-04-25 00:00:00,21,15.46752167,,
2019-04-25 01:00:00,32,23.50621605,,
2019-04-25 02:00:00,39,25.55291748,,
2019-04-25 03:00:00,42,35.30241394,,
2019-04-25 04:00:00,41,40.48916626,,
2019-04-25 05:00:00,41,41.16558838,,
2019-04-25 06:00:00,39,40.72842407,,
2019-04-25 07:00:00,39,38.35584259,,
2019-04-25 08:00:00,38,36.9152832,,
2019-04-25 09:00:00,37,38.39334106,,
2019-04-25 10:00:00,36,36.23645782,,
2019-04-25 11:00:00,37,35.94957733,,
2019-04-25 12:00:00,35,36.70252991,,
2019-04-25 13:00:00,32,34.44755554,,
2019-04-25 14:00:00,29,30.19026756,,
2019-04-25 15:00:00,30,27.00713539,,
2019-04-25 16:00:00,24,29.30894279,,
2019-04-25 17:00:00,24,17.47823143,,
2019-04-25 18:00:00,26,24.39670944,,
2019-04-25 19:00:00,24,25.04897118,,
2019-04-25 20:00:00,23,22.22245216,,
2019-04-25 21:00:00,29,22.44419479,,
2019-04-25 22:00:00,30,29.77246284,,
2019-04-25 23:00:00,31,29.28895378,,
2019-04-26 00:00:00,29,30.29282761,,
2019-04-26 01:00:00,29,27.84292221,,
2019-04-26 02:00:00,32,28.39728355,,
2019-04-26 03:00:00,36,32.68068695,,
2019-04-26 04:00:00,34,36.57778931,,
2019-04-26 05:00:00,34,32.50009918,,
