,obs,predict
2019-04-17 09:00:00,64.0,57.5812149
2019-04-17 10:00:00,71.0,60.52374268
2019-04-17 11:00:00,78.0,66.14669037
2019-04-17 12:00:00,77.0,70.28955841
2019-04-17 13:00:00,77.0,73.41091156
2019-04-17 14:00:00,78.0,71.56349182
2019-04-17 15:00:00,77.0,66.50232697
2019-04-17 16:00:00,75.0,64.36917877
2019-04-17 17:00:00,68.0,60.6905899
2019-04-17 18:00:00,58.0,60.15254974
2019-04-17 19:00:00,50.0,54.51913071
2019-04-17 20:00:00,53.0,48.44194794
2019-04-17 21:00:00,58.0,40.05535889
2019-04-17 22:00:00,60.0,40.98830414
2019-04-17 23:00:00,61.0,46.42798996
2019-04-18 00:00:00,59.0,53.5946312
2019-04-18 01:00:00,57.0,53.30094147
2019-04-18 02:00:00,54.0,53.25700378
2019-04-18 03:00:00,23.0,49.41580582
2019-04-18 04:00:00,23.0,44.19548416
2019-04-18 05:00:00,33.0,21.17851639
2019-04-18 06:00:00,51.0,34.46823502
2019-04-18 07:00:00,55.0,48.83855057
2019-04-18 08:00:00,59.0,58.45971298
2019-04-18 09:00:00,63.0,68.47853088
2019-04-18 10:00:00,59.0,67.40135956
2019-04-18 11:00:00,75.0,65.30620575
2019-04-18 12:00:00,78.0,65.45116425
2019-04-18 13:00:00,72.0,74.80983734
2019-04-18 14:00:00,70.0,63.78091812
2019-04-18 15:00:00,67.0,57.40014267
2019-04-18 16:00:00,52.0,60.40719223
2019-04-18 17:00:00,34.0,58.67619705
2019-04-18 18:00:00,53.0,39.58342743
2019-04-18 19:00:00,63.0,15.05310631
2019-04-18 20:00:00,59.0,30.40220261
2019-04-18 21:00:00,58.0,57.96877289
2019-04-18 22:00:00,51.0,62.10374832
2019-04-18 23:00:00,45.0,57.12307358
2019-04-19 00:00:00,42.0,44.91709518
2019-04-19 01:00:00,41.0,44.58839417
2019-04-19 02:00:00,41.0,41.49897766
2019-04-19 03:00:00,42.0,34.50588608
2019-04-19 04:00:00,41.0,34.32046127
2019-04-19 05:00:00,41.0,37.14997864
2019-04-19 06:00:00,43.0,40.36590195
2019-04-19 07:00:00,43.0,46.7642746
2019-04-19 08:00:00,43.0,50.46706772
2019-04-19 09:00:00,47.0,53.45888138
2019-04-19 10:00:00,55.0,50.99244308
2019-04-19 11:00:00,58.0,53.86840057
2019-04-19 12:00:00,56.0,59.49781799
2019-04-19 13:00:00,59.0,54.96943665
2019-04-19 14:00:00,57.0,46.08654785
2019-04-19 15:00:00,55.0,46.29111481
2019-04-19 16:00:00,53.0,45.92428589
2019-04-19 17:00:00,40.0,46.98861313
2019-04-19 18:00:00,40.0,48.07543945
2019-04-19 19:00:00,40.0,37.48670197
2019-04-19 20:00:00,40.0,39.53023911
2019-04-19 21:00:00,40.0,39.83871841
2019-04-19 22:00:00,43.0,38.21068954
2019-04-19 23:00:00,47.0,37.39322281
2019-04-20 00:00:00,34.0,39.07873535
2019-04-20 01:00:00,27.0,41.12038422
2019-04-20 02:00:00,28.0,29.38941574
2019-04-20 03:00:00,27.0,22.73706436
2019-04-20 04:00:00,29.0,25.64128113
2019-04-20 05:00:00,34.0,29.94997215
2019-04-20 06:00:00,41.0,37.96736908
2019-04-20 07:00:00,50.0,44.15050507
2019-04-20 08:00:00,57.0,48.32193756
2019-04-20 09:00:00,64.0,58.02358246
2019-04-20 10:00:00,71.0,59.68630219
2019-04-20 11:00:00,78.0,65.17834473
2019-04-20 12:00:00,80.0,70.22492981
2019-04-20 13:00:00,70.0,71.84801483
2019-04-20 14:00:00,68.0,61.1526947
2019-04-20 15:00:00,63.0,52.51618576
2019-04-20 16:00:00,65.0,55.30397034
2019-04-20 17:00:00,56.0,53.72577286
2019-04-20 18:00:00,46.0,53.16170883
2019-04-20 19:00:00,50.0,48.24814224
2019-04-20 20:00:00,35.0,34.82306671
2019-04-20 21:00:00,29.0,32.62970352
2019-04-20 22:00:00,26.0,21.09179306
2019-04-20 23:00:00,27.0,23.75086212
2019-04-21 00:00:00,27.0,23.85425949
2019-04-21 01:00:00,27.0,27.92442513
2019-04-21 02:00:00,27.0,27.97340775
2019-04-21 03:00:00,25.0,27.88746071
2019-04-21 04:00:00,24.0,25.19952583
2019-04-21 05:00:00,30.0,24.62493134
2019-04-21 06:00:00,40.0,33.24462128
2019-04-21 07:00:00,48.0,46.94599152
2019-04-21 08:00:00,59.0,54.01688766
2019-04-21 09:00:00,65.0,58.58330917
2019-04-21 10:00:00,69.0,64.97121429
2019-04-21 11:00:00,79.0,68.2313385
2019-04-21 12:00:00,87.0,74.59738159
2019-04-21 13:00:00,81.0,74.60189056
2019-04-21 14:00:00,67.0,69.58999634
2019-04-21 15:00:00,62.0,56.8213768
2019-04-21 16:00:00,58.0,46.4693718
2019-04-21 17:00:00,59.0,43.78930664
2019-04-21 18:00:00,58.0,45.56280518
2019-04-21 19:00:00,62.0,48.21843338
2019-04-21 20:00:00,60.0,47.93094635
2019-04-21 21:00:00,55.0,52.23432159
2019-04-21 22:00:00,57.0,52.83837128
2019-04-21 23:00:00,59.0,48.620327
2019-04-22 00:00:00,59.0,54.55064392
2019-04-22 01:00:00,56.0,56.77371216
2019-04-22 02:00:00,53.0,54.22990417
2019-04-22 03:00:00,48.0,48.72767639
2019-04-22 04:00:00,49.0,44.88977814
2019-04-22 05:00:00,50.0,42.58391571
2019-04-22 06:00:00,49.0,46.05221939
2019-04-22 07:00:00,50.0,51.19987106
2019-04-22 08:00:00,51.0,51.7378273
2019-04-22 09:00:00,59.0,53.82958984
2019-04-22 10:00:00,66.0,54.12310028
2019-04-22 11:00:00,66.0,60.87310028
2019-04-22 12:00:00,63.0,63.93354416
2019-04-22 13:00:00,63.0,60.64823914
2019-04-22 14:00:00,60.0,56.32888412
2019-04-22 15:00:00,56.0,53.88389206
2019-04-22 16:00:00,57.0,45.74792099
2019-04-22 17:00:00,48.0,37.20695496
2019-04-22 18:00:00,48.0,50.25849533
2019-04-22 19:00:00,42.0,48.19450378
2019-04-22 20:00:00,43.0,47.22412109
2019-04-22 21:00:00,45.0,40.89825439
2019-04-22 22:00:00,43.0,41.70454407
2019-04-22 23:00:00,39.0,44.62995148
2019-04-23 00:00:00,32.0,37.12473679
2019-04-23 01:00:00,28.0,32.23167038
2019-04-23 02:00:00,33.0,25.18379211
2019-04-23 03:00:00,26.0,19.94758987
2019-04-23 04:00:00,24.0,29.91030121
2019-04-23 05:00:00,24.0,21.26228714
2019-04-23 06:00:00,30.0,31.62299538
2019-04-23 07:00:00,33.0,38.31494904
2019-04-23 08:00:00,34.0,40.5528183
2019-04-23 09:00:00,38.0,42.52119446
2019-04-23 10:00:00,42.0,41.52858734
2019-04-23 11:00:00,42.0,44.11873245
2019-04-23 12:00:00,38.0,48.58969116
2019-04-23 13:00:00,32.0,47.2143631
2019-04-23 14:00:00,31.0,38.59576416
2019-04-23 15:00:00,29.0,31.09904099
2019-04-23 16:00:00,31.0,30.00636101
2019-04-23 17:00:00,30.0,28.68945694
2019-04-23 18:00:00,31.0,29.38835716
2019-04-23 19:00:00,27.0,34.72151947
2019-04-23 20:00:00,30.0,32.26760483
2019-04-23 21:00:00,27.0,28.10162926
2019-04-23 22:00:00,29.0,31.14276505
2019-04-23 23:00:00,31.0,23.48563004
2019-04-24 00:00:00,34.0,26.57189941
2019-04-24 01:00:00,35.0,29.56181717
2019-04-24 02:00:00,35.0,32.37688065
2019-04-24 03:00:00,33.0,31.30956268
2019-04-24 04:00:00,30.0,29.1977253
2019-04-24 05:00:00,32.0,27.83535385
2019-04-24 06:00:00,42.0,27.2644577
2019-04-24 07:00:00,37.0,42.97115707
2019-04-24 08:00:00,32.0,52.60282135
2019-04-24 09:00:00,27.0,41.65598679
2019-04-24 10:00:00,30.0,27.05836868
2019-04-24 11:00:00,37.0,27.32823372
2019-04-24 12:00:00,48.0,30.64716148
2019-04-24 13:00:00,42.0,37.88600922
2019-04-24 14:00:00,38.0,40.06157684
2019-04-24 15:00:00,34.0,28.96207237
2019-04-24 16:00:00,20.0,26.93375015
2019-04-24 17:00:00,3.0,12.94621849
2019-04-24 18:00:00,5.0,4.065274715
2019-04-24 19:00:00,9.0,1.410509706
2019-04-24 20:00:00,12.0,2.344468355
2019-04-24 21:00:00,12.0,24.29186058
2019-04-24 22:00:00,16.0,25.50453568
2019-04-24 23:00:00,32.0,27.03261375
2019-04-25 00:00:00,40.0,28.78967857
2019-04-25 01:00:00,44.0,38.10966873
2019-04-25 02:00:00,43.0,47.8154068
2019-04-25 03:00:00,43.0,51.38453293
2019-04-25 04:00:00,41.0,42.41936493
2019-04-25 05:00:00,42.0,39.98797226
2019-04-25 06:00:00,42.0,36.91064835
2019-04-25 07:00:00,39.0,40.78362274
2019-04-25 08:00:00,35.0,38.7263298
2019-04-25 09:00:00,36.0,37.10762024
2019-04-25 10:00:00,36.0,35.93569183
2019-04-25 11:00:00,35.0,37.32244873
2019-04-25 12:00:00,34.0,36.64076614
2019-04-25 13:00:00,34.0,35.09037781
2019-04-25 14:00:00,28.0,32.05220413
2019-04-25 15:00:00,21.0,29.87507439
2019-04-25 16:00:00,20.0,28.02106667
2019-04-25 17:00:00,18.0,25.1641407
2019-04-25 18:00:00,24.0,23.06713295
2019-04-25 19:00:00,28.0,22.97300339
2019-04-25 20:00:00,30.0,26.77516365
2019-04-25 21:00:00,30.0,30.14174461
2019-04-25 22:00:00,32.0,31.18339157
2019-04-25 23:00:00,33.0,29.16818237
2019-04-26 00:00:00,34.0,30.91720772
2019-04-26 01:00:00,36.0,29.55711555
2019-04-26 02:00:00,36.0,31.30257797
2019-04-26 03:00:00,35.0,35.21749496
2019-04-26 04:00:00,31.0,30.32213211
2019-04-26 05:00:00,31.0,30.49764252
2019-04-26 06:00:00,27.0,28.9160862
2019-04-26 07:00:00,24.0,32.62511444
