,obs,predict
2019-04-14 22:00:00,52,54.48664093
2019-04-14 23:00:00,53,55.16139984
2019-04-15 00:00:00,51,57.95338821
2019-04-15 01:00:00,51,58.94835281
2019-04-15 02:00:00,50,56.40213013
2019-04-15 03:00:00,41,56.14331436
2019-04-15 04:00:00,41,52.00571823
2019-04-15 05:00:00,48,49.05378723
2019-04-15 06:00:00,51,53.02738571
2019-04-15 07:00:00,53,60.24819565
2019-04-15 08:00:00,56,67.03845215
2019-04-15 09:00:00,59,73.33537292
2019-04-15 10:00:00,62,76.62192535
2019-04-15 11:00:00,63,78.4903183
2019-04-15 12:00:00,61,80.95909119
2019-04-15 13:00:00,59,77.4070282
2019-04-15 14:00:00,59,58.66424561
2019-04-15 15:00:00,55,58.39451218
2019-04-15 16:00:00,56,60.62578201
2019-04-15 17:00:00,49,61.54080582
2019-04-15 18:00:00,45,68.83521271
2019-04-15 19:00:00,45,65.15798187
2019-04-15 20:00:00,48,64.60945892
2019-04-15 21:00:00,51,64.74192047
2019-04-15 22:00:00,54,62.09753418
2019-04-15 23:00:00,52,60.29364014
2019-04-16 00:00:00,30,42.41843414
2019-04-16 01:00:00,16,17.00597572
2019-04-16 02:00:00,10,3.775062561
2019-04-16 03:00:00,12,0.76628983
2019-04-16 04:00:00,12,3.357949972
2019-04-16 05:00:00,23,16.71511078
2019-04-16 06:00:00,26,33.47911453
2019-04-16 07:00:00,30,43.08580017
2019-04-16 08:00:00,38,49.07975388
2019-04-16 09:00:00,47,59.16035843
2019-04-16 10:00:00,52,57.81645584
2019-04-16 11:00:00,54,51.7327919
2019-04-16 12:00:00,52,50.59024429
2019-04-16 13:00:00,56,45.15695953
2019-04-16 14:00:00,57,44.60671616
2019-04-16 15:00:00,53,52.75068665
2019-04-16 16:00:00,48,57.61959457
2019-04-16 17:00:00,41,53.20448685
2019-04-16 18:00:00,39,47.26856613
2019-04-16 19:00:00,43,41.23550797
2019-04-16 20:00:00,41,33.83491135
2019-04-16 21:00:00,33,32.61468506
2019-04-16 22:00:00,24,26.49116898
2019-04-16 23:00:00,20,4.701011181
2019-04-17 00:00:00,29,1.290985942
2019-04-17 01:00:00,33,1.738505006
2019-04-17 02:00:00,35,12.44285965
2019-04-17 03:00:00,25,19.95770454
2019-04-17 04:00:00,25,4.842605114
2019-04-17 05:00:00,26,8.140055656
2019-04-17 06:00:00,34,22.82975769
2019-04-17 07:00:00,48,37.6004715
2019-04-17 08:00:00,57,56.67815018
2019-04-17 09:00:00,65,64.42139435
2019-04-17 10:00:00,70,74.5200119
2019-04-17 11:00:00,73,84.23587799
2019-04-17 12:00:00,74,89.78012848
2019-04-17 13:00:00,77,82.01189423
2019-04-17 14:00:00,76,80.00698853
2019-04-17 15:00:00,54,73.22722626
2019-04-17 16:00:00,53,59.50802231
2019-04-17 17:00:00,52,51.13858414
2019-04-17 18:00:00,49,52.16153336
2019-04-17 19:00:00,47,49.49962234
2019-04-17 20:00:00,49,51.79149246
2019-04-17 21:00:00,46,49.12630844
2019-04-17 22:00:00,47,38.62192917
2019-04-17 23:00:00,48,43.27783585
2019-04-18 00:00:00,54,52.30373764
2019-04-18 01:00:00,51,52.19400406
2019-04-18 02:00:00,17,46.91200638
2019-04-18 03:00:00,11,26.32249451
2019-04-18 04:00:00,15,4.440294743
2019-04-18 05:00:00,23,28.00391197
2019-04-18 06:00:00,37,46.84750748
2019-04-18 07:00:00,51,51.01293182
2019-04-18 08:00:00,58,65.05068207
2019-04-18 09:00:00,66,76.41501617
2019-04-18 10:00:00,74,81.49217224
2019-04-18 11:00:00,68,96.36774445
2019-04-18 12:00:00,71,93.12348175
2019-04-18 13:00:00,69,80.03491974
2019-04-18 14:00:00,67,72.7538681
2019-04-18 15:00:00,62,68.85366058
2019-04-18 16:00:00,56,67.85662079
2019-04-18 17:00:00,52,65.85275269
2019-04-18 18:00:00,54,56.15166092
2019-04-18 19:00:00,52,61.28369522
2019-04-18 20:00:00,49,61.02724075
2019-04-18 21:00:00,39,62.01181793
2019-04-18 22:00:00,33,59.12778091
2019-04-18 23:00:00,38,52.31695557
2019-04-19 00:00:00,40,47.63225555
2019-04-19 01:00:00,39,46.83774948
2019-04-19 02:00:00,40,45.93205643
2019-04-19 03:00:00,39,43.54768753
2019-04-19 04:00:00,41,43.96487045
2019-04-19 05:00:00,42,45.7158699
2019-04-19 06:00:00,43,48.75453949
2019-04-19 07:00:00,46,55.58866501
2019-04-19 08:00:00,47,58.86536407
2019-04-19 09:00:00,51,59.98586655
2019-04-19 10:00:00,55,65.22701263
2019-04-19 11:00:00,61,70.98252106
2019-04-19 12:00:00,60,71.18613434
2019-04-19 13:00:00,57,72.29185486
2019-04-19 14:00:00,48,63.71037674
2019-04-19 15:00:00,46,57.98176956
2019-04-19 16:00:00,45,53.23628998
2019-04-19 17:00:00,42,52.41771317
2019-04-19 18:00:00,43,52.44693375
2019-04-19 19:00:00,41,53.51014328
2019-04-19 20:00:00,39,51.02972412
2019-04-19 21:00:00,35,50.79048538
2019-04-19 22:00:00,34,48.42366791
2019-04-19 23:00:00,30,47.24797821
2019-04-20 00:00:00,30,44.93661118
2019-04-20 01:00:00,32,35.29711914
2019-04-20 02:00:00,30,32.71035004
2019-04-20 03:00:00,26,30.20742989
2019-04-20 04:00:00,26,24.00035095
2019-04-20 05:00:00,30,24.43038559
2019-04-20 06:00:00,37,38.07517624
2019-04-20 07:00:00,45,48.784832
2019-04-20 08:00:00,51,57.74586105
2019-04-20 09:00:00,56,68.38983917
2019-04-20 10:00:00,61,71.78622437
2019-04-20 11:00:00,56,78.01914978
2019-04-20 12:00:00,56,81.25609589
2019-04-20 13:00:00,59,75.73960114
2019-04-20 14:00:00,70,69.70488739
2019-04-20 15:00:00,57,68.05487061
2019-04-20 16:00:00,47,65.78553009
2019-04-20 17:00:00,44,56.7122879
2019-04-20 18:00:00,38,53.64583206
2019-04-20 19:00:00,35,53.90293503
2019-04-20 20:00:00,34,48.59661102
2019-04-20 21:00:00,29,42.76080704
2019-04-20 22:00:00,26,39.43297958
2019-04-20 23:00:00,23,35.864048
2019-04-21 00:00:00,25,34.85001755
2019-04-21 01:00:00,24,32.96256638
2019-04-21 02:00:00,24,29.43987656
2019-04-21 03:00:00,19,24.48089218
2019-04-21 04:00:00,15,18.65491486
2019-04-21 05:00:00,25,16.99609375
2019-04-21 06:00:00,29,28.86683273
2019-04-21 07:00:00,40,32.9334259
2019-04-21 08:00:00,56,32.1724968
2019-04-21 09:00:00,69,56.32943344
2019-04-21 10:00:00,80,77.53328705
2019-04-21 11:00:00,83,81.99295807
2019-04-21 12:00:00,76,88.15865326
2019-04-21 13:00:00,71,91.4673996
2019-04-21 14:00:00,63,80.67601776
2019-04-21 15:00:00,60,62.79442215
2019-04-21 16:00:00,55,49.66255569
2019-04-21 17:00:00,54,49.17594528
2019-04-21 18:00:00,57,53.57401657
2019-04-21 19:00:00,54,57.62902069
2019-04-21 20:00:00,53,60.78514481
2019-04-21 21:00:00,54,62.46485138
2019-04-21 22:00:00,55,59.24774933
2019-04-21 23:00:00,53,62.38438416
2019-04-22 00:00:00,51,63.84555435
2019-04-22 01:00:00,46,64.37310791
2019-04-22 02:00:00,45,63.30478287
2019-04-22 03:00:00,43,55.09025574
2019-04-22 04:00:00,42,49.58177948
2019-04-22 05:00:00,45,46.32425308
2019-04-22 06:00:00,48,51.27293015
2019-04-22 07:00:00,54,61.15224075
2019-04-22 08:00:00,59,62.46386337
2019-04-22 09:00:00,61,67.57033539
2019-04-22 10:00:00,63,73.74764252
2019-04-22 11:00:00,68,72.25939941
2019-04-22 12:00:00,62,74.53780365
2019-04-22 13:00:00,59,77.38499451
2019-04-22 14:00:00,58,68.84187317
2019-04-22 15:00:00,52,65.66565704
2019-04-22 16:00:00,47,62.78111267
2019-04-22 17:00:00,48,59.3160553
2019-04-22 18:00:00,48,57.95035934
2019-04-22 19:00:00,43,52.59392166
2019-04-22 20:00:00,44,50.26209641
2019-04-22 21:00:00,40,53.8734169
2019-04-22 22:00:00,37,53.86909103
2019-04-22 23:00:00,31,49.19364929
2019-04-23 00:00:00,25,41.78145218
2019-04-23 01:00:00,23,36.57052231
2019-04-23 02:00:00,29,31.0605526
2019-04-23 03:00:00,26,25.9055233
2019-04-23 04:00:00,25,31.40403748
2019-04-23 05:00:00,16,30.35307884
2019-04-23 06:00:00,21,33.27688599
2019-04-23 07:00:00,23,30.91378403
2019-04-23 08:00:00,24,31.21700478
2019-04-23 09:00:00,26,33.72282791
2019-04-23 10:00:00,30,36.46782303
2019-04-23 11:00:00,29,29.01177788
2019-04-23 12:00:00,29,29.27766037
2019-04-23 13:00:00,29,30.90218353
2019-04-23 14:00:00,29,29.23311424
2019-04-23 15:00:00,29,29.46889687
2019-04-23 16:00:00,28,28.68121719
2019-04-23 17:00:00,30,27.09787941
2019-04-23 18:00:00,26,27.88094711
2019-04-23 19:00:00,27,29.37380791
2019-04-23 20:00:00,29,26.6061039
2019-04-23 21:00:00,28,28.78050041
2019-04-23 22:00:00,26,30.25331497
2019-04-23 23:00:00,23,29.12939835
2019-04-24 00:00:00,21,24.88187218
2019-04-24 01:00:00,21,21.98508453
2019-04-24 02:00:00,20,22.61523438
2019-04-24 03:00:00,22,25.8783226
2019-04-24 04:00:00,19,23.06646347
2019-04-24 05:00:00,19,21.34152222
2019-04-24 06:00:00,27,19.3131752
2019-04-24 07:00:00,34,27.44823837
2019-04-24 08:00:00,36,29.24668121
2019-04-24 09:00:00,36,35.1558609
2019-04-24 10:00:00,30,24.45832062
2019-04-24 11:00:00,36,23.95274734
2019-04-24 12:00:00,42,22.83934402
2019-04-24 13:00:00,47,21.91654587
2019-04-24 14:00:00,53,27.61551666
2019-04-24 15:00:00,28,22.53580856
2019-04-24 16:00:00,29,18.98731995
2019-04-24 17:00:00,22,17.76959038
2019-04-24 18:00:00,15,2.0665977
2019-04-24 19:00:00,9,0.853674054
2019-04-24 20:00:00,15,3.451637268
2019-04-24 21:00:00,16,3.278390408
2019-04-24 22:00:00,30,8.650150299
2019-04-24 23:00:00,43,28.22474861
2019-04-25 00:00:00,47,23.70261765
2019-04-25 01:00:00,48,38.23162079
2019-04-25 02:00:00,48,51.02368927
2019-04-25 03:00:00,44,57.65745926
2019-04-25 04:00:00,44,52.46571732
2019-04-25 05:00:00,43,46.70648575
2019-04-25 06:00:00,43,47.56653976
2019-04-25 07:00:00,38,44.94356155
2019-04-25 08:00:00,38,43.21543503
2019-04-25 09:00:00,35,38.11459351
2019-04-25 10:00:00,37,43.12282562
2019-04-25 11:00:00,37,45.70752335
2019-04-25 12:00:00,35,43.96867752
2019-04-25 13:00:00,33,43.53054047
2019-04-25 14:00:00,32,39.89474106
2019-04-25 15:00:00,31,35.47689438
2019-04-25 16:00:00,32,32.43383408
2019-04-25 17:00:00,33,29.36510658
2019-04-25 18:00:00,34,27.07404709
2019-04-25 19:00:00,35,28.33493614
2019-04-25 20:00:00,36,31.98525429
2019-04-25 21:00:00,35,34.79712677
2019-04-25 22:00:00,35,36.9982338
2019-04-25 23:00:00,38,37.46181107
2019-04-26 00:00:00,38,36.30392456
2019-04-26 01:00:00,35,37.26544189
2019-04-26 02:00:00,35,39.32777023
2019-04-26 03:00:00,29,39.60628891
2019-04-26 04:00:00,31,40.65844727
2019-04-26 05:00:00,30,38.3446846
2019-04-26 06:00:00,27,36.53060532
2019-04-26 07:00:00,28,35.57270432
2019-04-26 08:00:00,27,35.81822205
2019-04-26 09:00:00,29,35.64397812
2019-04-26 10:00:00,33,38.81885147
2019-04-26 11:00:00,36,41.70623016
2019-04-26 12:00:00,37,42.52354431
2019-04-26 13:00:00,37,38.68111038
2019-04-26 14:00:00,39,38.64445877
2019-04-26 15:00:00,37,47.14808655
2019-04-26 16:00:00,44,50.2616539
2019-04-26 17:00:00,47,51.37670517
2019-04-26 18:00:00,46,55.56267929
2019-04-26 19:00:00,47,54.25593567
2019-04-26 20:00:00,48,51.42313766
2019-04-26 21:00:00,45,52.32372665
2019-04-26 22:00:00,46,53.05302048
2019-04-26 23:00:00,38,52.03358459
2019-04-27 00:00:00,34,50.58524704
2019-04-27 01:00:00,34,47.43755722
2019-04-27 02:00:00,33,43.29211807
2019-04-27 03:00:00,38,36.00141525
2019-04-27 04:00:00,42,34.73028183
2019-04-27 05:00:00,45,41.88573074
2019-04-27 06:00:00,46,50.27289963
2019-04-27 07:00:00,48,58.25054932
2019-04-27 08:00:00,49,63.85866928
2019-04-27 09:00:00,51,67.66381073
2019-04-27 10:00:00,53,70.17047882
2019-04-27 11:00:00,54,69.91617584
2019-04-27 12:00:00,56,69.94527435
2019-04-27 13:00:00,57,70.20143127
2019-04-27 14:00:00,57,70.68078613
2019-04-27 15:00:00,52,70.2698822
2019-04-27 16:00:00,46,68.33644867
2019-04-27 17:00:00,45,60.21207047
2019-04-27 18:00:00,45,56.71799088
2019-04-27 19:00:00,42,57.40039063
2019-04-27 20:00:00,38,58.3988533
2019-04-27 21:00:00,36,58.20205307
2019-04-27 22:00:00,35,55.242733
2019-04-27 23:00:00,31,52.05592728
2019-04-28 00:00:00,24,46.10172653
2019-04-28 01:00:00,21,39.8927803
2019-04-28 02:00:00,22,31.43034935
2019-04-28 03:00:00,18,29.2220993
2019-04-28 04:00:00,27,28.98849297
2019-04-28 05:00:00,30,26.56958961
2019-04-28 06:00:00,37,27.50657272
2019-04-28 07:00:00,41,40.75288391
2019-04-28 08:00:00,48,56.33640289
2019-04-28 09:00:00,50,63.92924118
2019-04-28 10:00:00,52,67.4994812
2019-04-28 11:00:00,51,62.89949036
2019-04-28 12:00:00,51,54.7501564
2019-04-28 13:00:00,48,56.06764603
2019-04-28 14:00:00,47,55.74077988
2019-04-28 15:00:00,46,50.63338852
2019-04-28 16:00:00,44,45.58623123
2019-04-28 17:00:00,46,45.14460373
