,obs,predict,Unnamed: 3
2019-04-03 18:00:00,14,33.75463104,
2019-04-03 19:00:00,8,34.67575073,
2019-04-03 20:00:00,17,22.79092407,
2019-04-03 21:00:00,13,12.31327248,
2019-04-03 22:00:00,10,12.09191132,
2019-04-03 23:00:00,6,5.849230766,
2019-04-04 00:00:00,6,8.001187325,
2019-04-04 01:00:00,9,10.83704758,
2019-04-04 02:00:00,4,13.85828495,
2019-04-04 03:00:00,1,10.45022583,
2019-04-04 04:00:00,3,9.511610985,
2019-04-04 05:00:00,15,17.62750244,
2019-04-04 06:00:00,21,15.75684452,
2019-04-04 07:00:00,26,30.14853668,
2019-04-04 08:00:00,38,40.47624588,
2019-04-04 09:00:00,47,45.99913788,
2019-04-04 10:00:00,59,54.50027466,
2019-04-04 11:00:00,62,59.23208237,
2019-04-04 12:00:00,62,58.81398773,
2019-04-04 13:00:00,63,64.6457901,
2019-04-04 14:00:00,60,63.38108826,
2019-04-04 15:00:00,59,57.89040375,
2019-04-04 16:00:00,56,54.06534195,
2019-04-04 17:00:00,53,49.90583038,
2019-04-04 18:00:00,52,50.57544708,
2019-04-04 19:00:00,51,48.9372139,
2019-04-04 20:00:00,51,49.64431,
2019-04-04 21:00:00,42,51.08659363,
2019-04-04 22:00:00,29,47.09466934,
2019-04-04 23:00:00,51,37.99921799,
2019-04-05 00:00:00,56,25.17303085,
2019-04-05 01:00:00,55,27.78411865,
2019-04-05 02:00:00,51,41.65475082,
2019-04-05 03:00:00,46,37.80918503,
2019-04-05 04:00:00,42,41.394104,
2019-04-05 05:00:00,47,45.42345047,
2019-04-05 06:00:00,52,48.68748474,
2019-04-05 07:00:00,56,54.25792694,
2019-04-05 08:00:00,60,54.37877655,
2019-04-05 09:00:00,62,57.86494827,
2019-04-05 10:00:00,63,63.3517189,
2019-04-05 11:00:00,65,66.28877258,
2019-04-05 12:00:00,68,66.8529129,
2019-04-05 13:00:00,73,67.35020447,
2019-04-05 14:00:00,75,67.818367,
2019-04-05 15:00:00,70,66.67424011,
2019-04-05 16:00:00,60,66.74830627,
2019-04-05 17:00:00,52,62.66723633,
2019-04-05 18:00:00,47,49.0447998,
2019-04-05 19:00:00,39,46.24753952,
2019-04-05 20:00:00,33,47.57643127,
2019-04-05 21:00:00,32,31.66743279,
2019-04-05 22:00:00,30,18.8997879,
2019-04-05 23:00:00,32,26.77118683,
2019-04-06 00:00:00,31,25.34974289,
2019-04-06 01:00:00,33,20.17019081,
2019-04-06 02:00:00,30,17.4190712,
2019-04-06 03:00:00,28,14.59915161,
2019-04-06 04:00:00,24,16.14234161,
2019-04-06 05:00:00,30,20.31131744,
2019-04-06 06:00:00,37,29.68839645,
2019-04-06 07:00:00,44,42.78630829,
2019-04-06 08:00:00,51,53.27245331,
2019-04-06 09:00:00,58,56.29982376,
2019-04-06 10:00:00,61,61.66192627,
2019-04-06 11:00:00,65,66.88752747,
2019-04-06 12:00:00,68,67.06472015,
2019-04-06 13:00:00,70,64.96388245,
2019-04-06 14:00:00,72,61.79821777,
2019-04-06 15:00:00,73,61.32133484,
2019-04-06 16:00:00,66,60.09353638,
2019-04-06 17:00:00,50,54.74800873,
2019-04-06 18:00:00,38,45.69654846,
2019-04-06 19:00:00,37,38.98303223,
2019-04-06 20:00:00,39,31.97332382,
2019-04-06 21:00:00,39,33.94057465,
2019-04-06 22:00:00,37,36.48139954,
2019-04-06 23:00:00,37,36.22937775,
2019-04-07 00:00:00,46,36.04985809,
2019-04-07 01:00:00,49,31.36812401,
2019-04-07 02:00:00,48,28.39788246,
2019-04-07 03:00:00,45,30.63591957,
2019-04-07 04:00:00,45,33.94356918,
2019-04-07 05:00:00,42,28.4438324,
2019-04-07 06:00:00,43,27.45821762,
2019-04-07 07:00:00,42,33.1966095,
2019-04-07 08:00:00,42,37.57403183,
2019-04-07 09:00:00,44,39.99507141,
2019-04-07 10:00:00,47,43.67234421,
2019-04-07 11:00:00,49,48.49152374,
2019-04-07 12:00:00,50,52.97878265,
2019-04-07 13:00:00,49,53.18132401,
2019-04-07 14:00:00,46,50.30443192,
2019-04-07 15:00:00,38,44.38957596,
2019-04-07 16:00:00,38,40.2915535,
2019-04-07 17:00:00,37,35.53722382,
2019-04-07 18:00:00,32,32.95319366,
2019-04-07 19:00:00,27,31.76977539,
2019-04-07 20:00:00,33,31.44062805,
2019-04-07 21:00:00,32,29.47770882,
2019-04-07 22:00:00,28,30.85130119,
2019-04-07 23:00:00,23,30.00632286,
2019-04-08 00:00:00,26,26.39340973,
2019-04-08 01:00:00,18,20.0355835,
2019-04-08 02:00:00,21,22.1721344,
2019-04-08 03:00:00,32,21.33407593,
2019-04-08 04:00:00,32,25.76418686,
2019-04-08 05:00:00,35,32.65304565,
2019-04-08 06:00:00,42,35.36521149,
2019-04-08 07:00:00,46,40.21957016,
2019-04-08 08:00:00,45,46.47494888,
2019-04-08 09:00:00,44,48.76852417,
2019-04-08 10:00:00,48,47.38024139,
2019-04-08 11:00:00,49,48.30654907,
2019-04-08 12:00:00,48,49.72623062,
2019-04-08 13:00:00,48,46.86538696,
2019-04-08 14:00:00,47,45.67165375,
2019-04-08 15:00:00,46,43.13179398,
2019-04-08 16:00:00,44,41.23557281,
2019-04-08 17:00:00,40,38.86831284,
2019-04-08 18:00:00,34,37.79790878,
2019-04-08 19:00:00,30,32.49757004,
2019-04-08 20:00:00,30,25.61617661,
2019-04-08 21:00:00,18,24.29317856,
2019-04-08 22:00:00,9,22.88109589,
2019-04-08 23:00:00,9,24.61720848,
2019-04-09 00:00:00,27,6.139583588,
2019-04-09 01:00:00,31,1.462641478,
2019-04-09 02:00:00,34,4.287197113,
2019-04-09 03:00:00,33,7.41091013,
2019-04-09 04:00:00,32,4.30017519,
2019-04-09 05:00:00,30,20.21495438,
2019-04-09 06:00:00,28,14.12347031,
2019-04-09 07:00:00,28,15.61328697,
2019-04-09 08:00:00,26,15.85309219,
2019-04-09 09:00:00,24,17.1847229,
2019-04-09 10:00:00,24,19.48200989,
2019-04-09 11:00:00,23,22.23587608,
2019-04-09 12:00:00,22,26.87061501,
2019-04-09 13:00:00,19,27.82840157,
2019-04-09 14:00:00,19,28.25915527,
2019-04-09 15:00:00,20,27.56232071,
2019-04-09 16:00:00,23,24.49328995,
2019-04-09 17:00:00,25,18.0682373,
2019-04-09 18:00:00,26,17.81444168,
2019-04-09 19:00:00,12,27.21028137,
2019-04-09 20:00:00,19,28.37489128,
2019-04-09 21:00:00,24,21.35693932,
2019-04-09 22:00:00,27,32.70462418,
2019-04-09 23:00:00,31,32.16040421,
2019-04-10 00:00:00,29,27.77658272,
2019-04-10 01:00:00,30,28.84632874,
2019-04-10 02:00:00,33,28.59339905,
2019-04-10 03:00:00,33,28.25828552,
2019-04-10 04:00:00,31,29.28302193,
2019-04-10 05:00:00,31,29.54623032,
2019-04-10 06:00:00,35,34.39050293,
2019-04-10 07:00:00,38,36.38802338,
2019-04-10 08:00:00,44,40.08841324,
2019-04-10 09:00:00,44,43.40641022,
2019-04-10 10:00:00,46,46.67191315,
2019-04-10 11:00:00,46,41.71251678,
2019-04-10 12:00:00,45,41.07395935,
2019-04-10 13:00:00,43,39.90144348,
2019-04-10 14:00:00,44,39.15996552,
2019-04-10 15:00:00,43,39.68178558,
2019-04-10 16:00:00,42,38.29263687,
2019-04-10 17:00:00,40,38.0690918,
2019-04-10 18:00:00,35,36.91827011,
2019-04-10 19:00:00,36,36.06632233,
2019-04-10 20:00:00,38,35.09290314,
2019-04-10 21:00:00,36,32.02183914,
2019-04-10 22:00:00,36,35.73151398,
2019-04-10 23:00:00,36,36.62458801,
2019-04-11 00:00:00,36,30.20161438,
2019-04-11 01:00:00,36,27.43980789,
2019-04-11 02:00:00,33,23.86889267,
2019-04-11 03:00:00,31,24.16831779,
2019-04-11 04:00:00,32,20.5214386,
2019-04-11 05:00:00,29,26.33485794,
2019-04-11 06:00:00,32,31.08652687,
2019-04-11 07:00:00,35,35.51327133,
2019-04-11 08:00:00,40,36.0046463,
2019-04-11 09:00:00,40,37.48085022,
2019-04-11 10:00:00,43,39.01991272,
2019-04-11 11:00:00,46,38.26631165,
2019-04-11 12:00:00,46,41.75764465,
2019-04-11 13:00:00,45,43.73006439,
2019-04-11 14:00:00,46,44.59263992,
2019-04-11 15:00:00,46,44.74593353,
2019-04-11 16:00:00,43,43.78514862,
2019-04-11 17:00:00,36,43.32501984,
2019-04-11 18:00:00,30,38.58488083,
2019-04-11 19:00:00,30,32.35923386,
2019-04-11 20:00:00,23,22.9368782,
2019-04-11 21:00:00,6,19.58599091,
2019-04-11 22:00:00,3,13.97811794,
2019-04-11 23:00:00,3,4.110316753,
2019-04-12 00:00:00,2,1.126479268,
2019-04-12 01:00:00,2,3.297043562,
2019-04-12 02:00:00,5,4.039977551,
2019-04-12 03:00:00,15,3.438795328,
2019-04-12 04:00:00,24,4.131552219,
2019-04-12 05:00:00,33,10.48801708,
2019-04-12 06:00:00,41,23.02325249,
2019-04-12 07:00:00,46,40.2809639,
2019-04-12 08:00:00,51,50.77184296,
2019-04-12 09:00:00,55,53.47628784,
2019-04-12 10:00:00,58,51.70760345,
2019-04-12 11:00:00,60,57.50955963,
2019-04-12 12:00:00,62,60.21062088,
2019-04-12 13:00:00,63,64.54437256,
2019-04-12 14:00:00,63,63.21128464,
2019-04-12 15:00:00,63,52.97486877,
2019-04-12 16:00:00,59,47.80252075,
2019-04-12 17:00:00,45,45.60601807,
2019-04-12 18:00:00,45,43.23719025,
2019-04-12 19:00:00,46,36.67531967,
2019-04-12 20:00:00,42,35.98342896,
2019-04-12 21:00:00,37,40.4407692,
2019-04-12 22:00:00,40,36.94156647,
2019-04-12 23:00:00,51,31.40315628,
2019-04-13 00:00:00,50,28.88527679,
2019-04-13 01:00:00,40,33.10372543,
2019-04-13 02:00:00,30,32.33026886,
2019-04-13 03:00:00,24,27.74858856,
2019-04-13 04:00:00,23,28.30709076,
2019-04-13 05:00:00,29,29.31926727,
2019-04-13 06:00:00,34,38.50443649,
2019-04-13 07:00:00,39,43.22396088,
2019-04-13 08:00:00,42,47.1279335,
2019-04-13 09:00:00,54,47.37831879,
2019-04-13 10:00:00,55,48.82833862,
2019-04-13 11:00:00,56,55.13910675,
2019-04-13 12:00:00,57,56.26874161,
2019-04-13 13:00:00,53,55.64417267,
2019-04-13 14:00:00,48,53.51331329,
2019-04-13 15:00:00,50,50.79159546,
2019-04-13 16:00:00,43,49.15196991,
2019-04-13 17:00:00,45,49.13506317,
2019-04-13 18:00:00,39,44.06369019,
2019-04-13 19:00:00,35,46.01995468,
2019-04-13 20:00:00,32,41.11382294,
2019-04-13 21:00:00,36,36.04127502,
2019-04-13 22:00:00,44,32.26558304,
2019-04-13 23:00:00,48,37.32857895,
2019-04-14 00:00:00,48,42.02896118,
2019-04-14 01:00:00,46,46.98505402,
2019-04-14 02:00:00,35,45.0810318,
2019-04-14 03:00:00,23,41.65790558,
2019-04-14 04:00:00,23,37.38019562,
2019-04-14 05:00:00,18,35.56975555,
2019-04-14 06:00:00,26,40.50213242,
2019-04-14 07:00:00,38,42.14585114,
2019-04-14 08:00:00,45,42.37921143,
2019-04-14 09:00:00,62,45.51300049,
2019-04-14 10:00:00,61,52.36757278,
2019-04-14 11:00:00,63,62.86800385,
2019-04-14 12:00:00,61,58.0145874,
2019-04-14 13:00:00,58,63.41976166,
2019-04-14 14:00:00,57,59.2020607,
2019-04-14 15:00:00,59,55.96993256,
2019-04-14 16:00:00,54,54.02267456,
2019-04-14 17:00:00,49,54.59240723,
2019-04-14 18:00:00,49,49.42574692,
2019-04-14 19:00:00,51,44.29891586,
2019-04-14 20:00:00,52,44.70356369,
2019-04-14 21:00:00,52,45.34525681,
2019-04-14 22:00:00,52,42.7845993,
2019-04-14 23:00:00,53,39.99788666,
2019-04-15 00:00:00,51,36.97289276,
2019-04-15 01:00:00,51,33.49401474,
2019-04-15 02:00:00,50,17.68764114,
2019-04-15 03:00:00,41,23.53045273,
2019-04-15 04:00:00,41,32.74558258,
2019-04-15 05:00:00,48,37.92726898,
2019-04-15 06:00:00,51,46.87422943,
2019-04-15 07:00:00,53,54.61971283,
2019-04-15 08:00:00,56,54.43624878,
2019-04-15 09:00:00,59,57.22436523,
2019-04-15 10:00:00,62,58.51442337,
2019-04-15 11:00:00,63,58.92463684,
2019-04-15 12:00:00,61,63.3911972,
2019-04-15 13:00:00,59,62.48181152,
2019-04-15 14:00:00,59,54.6763916,
2019-04-15 15:00:00,55,53.39348221,
2019-04-15 16:00:00,56,53.72827148,
2019-04-15 17:00:00,49,53.56789398,
2019-04-15 18:00:00,45,56.72294998,
2019-04-15 19:00:00,45,52.48064041,
2019-04-15 20:00:00,48,49.03336334,
2019-04-15 21:00:00,51,49.70343399,
2019-04-15 22:00:00,54,52.50509644,
2019-04-15 23:00:00,52,49.70415497,
2019-04-16 00:00:00,30,38.67154312,
2019-04-16 01:00:00,16,25.09405899,
2019-04-16 02:00:00,10,5.781033516,
2019-04-16 03:00:00,12,3.283347845,
2019-04-16 04:00:00,12,16.16956711,
2019-04-16 05:00:00,23,30.41005516,
2019-04-16 06:00:00,26,38.78720856,
2019-04-16 07:00:00,30,45.25767899,
2019-04-16 08:00:00,38,47.26289368,
2019-04-16 09:00:00,47,46.74145508,
2019-04-16 10:00:00,52,51.05457306,
2019-04-16 11:00:00,54,54.46787262,
2019-04-16 12:00:00,52,51.22318649,
2019-04-16 13:00:00,56,46.86237717,
2019-04-16 14:00:00,57,47.37561798,
2019-04-16 15:00:00,53,50.95194626,
2019-04-16 16:00:00,48,51.17834473,
2019-04-16 17:00:00,41,49.15871811,
2019-04-16 18:00:00,39,42.42128754,
2019-04-16 19:00:00,43,34.28442764,
2019-04-16 20:00:00,41,31.11674881,
2019-04-16 21:00:00,33,33.67409897,
2019-04-16 22:00:00,24,32.41490555,
2019-04-16 23:00:00,20,35.74063873,
2019-04-17 00:00:00,29,33.29217911,
2019-04-17 01:00:00,33,25.39651489,
2019-04-17 02:00:00,35,33.2384491,
2019-04-17 03:00:00,25,35.90076447,
2019-04-17 04:00:00,25,32.81414795,
2019-04-17 05:00:00,26,29.87361908,
2019-04-17 06:00:00,34,32.44421005,
2019-04-17 07:00:00,48,35.7008667,
2019-04-17 08:00:00,57,42.46596527,
2019-04-17 09:00:00,65,52.53504562,
2019-04-17 10:00:00,70,57.95988464,
2019-04-17 11:00:00,73,68.67129517,
2019-04-17 12:00:00,74,74.39297485,
2019-04-17 13:00:00,77,75.12173462,
2019-04-17 14:00:00,76,73.52337646,
2019-04-17 15:00:00,54,72.67172241,
2019-04-17 16:00:00,53,63.69438171,
2019-04-17 17:00:00,52,49.8344841,
2019-04-17 18:00:00,49,49.28528595,
2019-04-17 19:00:00,47,47.6466217,
2019-04-17 20:00:00,49,46.9245224,
2019-04-17 21:00:00,46,43.51607513,
2019-04-17 22:00:00,47,45.019104,
2019-04-17 23:00:00,48,45.38664246,
2019-04-18 00:00:00,54,44.07158661,
2019-04-18 01:00:00,51,37.56276321,
2019-04-18 02:00:00,17,41.29021835,
2019-04-18 03:00:00,11,35.75986481,
2019-04-18 04:00:00,15,12.49556065,
2019-04-18 05:00:00,23,27.82724762,
2019-04-18 06:00:00,37,34.81710434,
2019-04-18 07:00:00,51,44.841362,
2019-04-18 08:00:00,58,54.34716797,
2019-04-18 09:00:00,66,60.27776718,
2019-04-18 10:00:00,74,63.07017136,
2019-04-18 11:00:00,68,69.07546234,
2019-04-18 12:00:00,71,70.90600586,
2019-04-18 13:00:00,69,68.52349091,
2019-04-18 14:00:00,67,62.81502914,
2019-04-18 15:00:00,62,57.20776367,
2019-04-18 16:00:00,56,52.59896088,
2019-04-18 17:00:00,52,54.65128326,
2019-04-18 18:00:00,54,49.43894577,
2019-04-18 19:00:00,52,52.63266373,
2019-04-18 20:00:00,49,55.46316528,
2019-04-18 21:00:00,39,56.55618668,
2019-04-18 22:00:00,33,52.92032623,
2019-04-18 23:00:00,38,40.09114075,
2019-04-19 00:00:00,40,35.02509308,
2019-04-19 01:00:00,39,34.62915802,
2019-04-19 02:00:00,40,24.44347,
2019-04-19 03:00:00,39,23.81907463,
2019-04-19 04:00:00,41,30.18430328,
2019-04-19 05:00:00,42,31.06372452,
2019-04-19 06:00:00,43,37.54953384,
2019-04-19 07:00:00,46,43.85105133,
2019-04-19 08:00:00,47,47.57284927,
2019-04-19 09:00:00,51,50.30683899,
2019-04-19 10:00:00,55,51.16323853,
2019-04-19 11:00:00,61,53.94489288,
2019-04-19 12:00:00,60,53.15804291,
2019-04-19 13:00:00,57,56.75480652,
2019-04-19 14:00:00,48,53.57625961,
2019-04-19 15:00:00,46,50.47285461,
2019-04-19 16:00:00,45,44.4635849,
2019-04-19 17:00:00,42,45.60903931,
2019-04-19 18:00:00,43,45.73421478,
2019-04-19 19:00:00,41,45.19156265,
2019-04-19 20:00:00,39,44.8939209,
2019-04-19 21:00:00,35,42.52602768,
2019-04-19 22:00:00,34,38.42511368,
2019-04-19 23:00:00,30,34.11437607,
2019-04-20 00:00:00,30,27.693964,
2019-04-20 01:00:00,32,22.22606659,
2019-04-20 02:00:00,30,19.22443008,
2019-04-20 03:00:00,26,21.22869492,
2019-04-20 04:00:00,26,20.38745117,
2019-04-20 05:00:00,30,23.88202858,
2019-04-20 06:00:00,37,33.26891327,
2019-04-20 07:00:00,45,44.83971405,
2019-04-20 08:00:00,51,50.59610367,
2019-04-20 09:00:00,56,53.45323181,
2019-04-20 10:00:00,61,54.13201904,
2019-04-20 11:00:00,56,58.95678711,
2019-04-20 12:00:00,56,65.61027527,
2019-04-20 13:00:00,59,60.31920624,
2019-04-20 14:00:00,70,60.85836029,
2019-04-20 15:00:00,57,53.0731163,
2019-04-20 16:00:00,47,56.23317719,
2019-04-20 17:00:00,44,45.22590637,
2019-04-20 18:00:00,38,40.92759323,
2019-04-20 19:00:00,35,40.14484406,
2019-04-20 20:00:00,34,38.0072403,
2019-04-20 21:00:00,29,31.59036255,
2019-04-20 22:00:00,26,31.77831841,
2019-04-20 23:00:00,23,26.15975952,
2019-04-21 00:00:00,25,22.64736938,
2019-04-21 01:00:00,24,20.35046768,
2019-04-21 02:00:00,24,20.71407127,
2019-04-21 03:00:00,19,20.92118073,
2019-04-21 04:00:00,15,20.36135674,
2019-04-21 05:00:00,25,22.29967117,
2019-04-21 06:00:00,29,27.88768387,
2019-04-21 07:00:00,40,36.7105751,
2019-04-21 08:00:00,56,40.77826691,
2019-04-21 09:00:00,69,51.92527008,
2019-04-21 10:00:00,80,66.04750061,
2019-04-21 11:00:00,83,74.91748047,
2019-04-21 12:00:00,76,80.64035034,
2019-04-21 13:00:00,71,75.89671326,
2019-04-21 14:00:00,63,63.71778488,
2019-04-21 15:00:00,60,57.31895447,
2019-04-21 16:00:00,55,50.41736221,
2019-04-21 17:00:00,54,51.06231689,
2019-04-21 18:00:00,57,50.21203232,
2019-04-21 19:00:00,54,53.43569183,
2019-04-21 20:00:00,53,54.68389511,
2019-04-21 21:00:00,54,52.23033524,
2019-04-21 22:00:00,55,51.39261246,
2019-04-21 23:00:00,53,51.91563034,
2019-04-22 00:00:00,51,48.40447235,
2019-04-22 01:00:00,46,44.61049652,
2019-04-22 02:00:00,45,43.84142303,
2019-04-22 03:00:00,43,40.77713776,
2019-04-22 04:00:00,42,40.61508942,
2019-04-22 05:00:00,45,42.64467239,
2019-04-22 06:00:00,48,44.79742813,
2019-04-22 07:00:00,54,49.35427856,
2019-04-22 08:00:00,59,51.95516968,
2019-04-22 09:00:00,61,56.759758,
2019-04-22 10:00:00,63,59.24676895,
2019-04-22 11:00:00,68,59.92611313,
2019-04-22 12:00:00,62,61.9009285,
2019-04-22 13:00:00,59,64.63690186,
2019-04-22 14:00:00,58,57.80522919,
2019-04-22 15:00:00,52,55.10123825,
2019-04-22 16:00:00,47,54.43980408,
2019-04-22 17:00:00,48,51.04276657,
2019-04-22 18:00:00,48,47.25657654,
2019-04-22 19:00:00,43,48.70859909,
2019-04-22 20:00:00,44,45.60084152,
2019-04-22 21:00:00,40,40.33826065,
2019-04-22 22:00:00,37,41.33171082,
2019-04-22 23:00:00,31,36.37969971,
2019-04-23 00:00:00,25,24.4346714,
2019-04-23 01:00:00,23,10.64076996,
2019-04-23 02:00:00,29,11.78060913,
2019-04-23 03:00:00,26,21.52332687,
2019-04-23 04:00:00,25,29.64633942,
2019-04-23 05:00:00,16,33.29727936,
2019-04-23 06:00:00,21,34.91433716,
2019-04-23 07:00:00,23,32.42543411,
2019-04-23 08:00:00,24,30.98380661,
2019-04-23 09:00:00,26,30.75060654,
2019-04-23 10:00:00,30,30.88469696,
2019-04-23 11:00:00,29,31.17562485,
2019-04-23 12:00:00,29,33.39131165,
2019-04-23 13:00:00,29,32.49327087,
2019-04-23 14:00:00,29,31.33923721,
2019-04-23 15:00:00,29,29.83236313,
2019-04-23 16:00:00,28,30.15011787,
2019-04-23 17:00:00,30,31.01947212,
2019-04-23 18:00:00,26,29.77084351,
2019-04-23 19:00:00,27,29.37106895,
2019-04-23 20:00:00,29,26.01854324,
2019-04-23 21:00:00,28,27.93670082,
2019-04-23 22:00:00,26,27.88009644,
2019-04-23 23:00:00,23,26.20839882,
2019-04-24 00:00:00,21,24.70320892,
2019-04-24 01:00:00,21,22.5364151,
2019-04-24 02:00:00,20,20.61322403,
2019-04-24 03:00:00,22,20.80287552,
2019-04-24 04:00:00,19,21.18980026,
2019-04-24 05:00:00,19,23.76928711,
2019-04-24 06:00:00,27,22.70807266,
2019-04-24 07:00:00,34,26.36710739,
2019-04-24 08:00:00,36,34.84955597,
2019-04-24 09:00:00,36,35.70369339,
2019-04-24 10:00:00,30,30.91465378,
2019-04-24 11:00:00,36,34.03073883,
2019-04-24 12:00:00,42,25.25153542,
2019-04-24 13:00:00,47,31.34928322,
2019-04-24 14:00:00,53,33.16688538,
2019-04-24 15:00:00,28,36.40429688,
2019-04-24 16:00:00,29,37.85527039,
2019-04-24 17:00:00,22,19.73141861,
2019-04-24 18:00:00,15,18.50540733,
2019-04-24 19:00:00,9,7.246767998,
2019-04-24 20:00:00,15,3.7439816,
2019-04-24 21:00:00,16,5.33627367,
2019-04-24 22:00:00,30,7.057171822,
2019-04-24 23:00:00,43,14.11169052,
2019-04-25 00:00:00,47,24.65650558,
2019-04-25 01:00:00,48,31.03635788,
2019-04-25 02:00:00,48,34.88237381,
2019-04-25 03:00:00,44,34.29328918,
2019-04-25 04:00:00,44,33.73944092,
2019-04-25 05:00:00,43,35.02368927,
2019-04-25 06:00:00,43,35.78380966,
2019-04-25 07:00:00,38,36.06044388,
2019-04-25 08:00:00,38,38.3011322,
2019-04-25 09:00:00,35,36.32390213,
2019-04-25 10:00:00,37,41.44472122,
2019-04-25 11:00:00,37,41.58901978,
2019-04-25 12:00:00,35,39.69453049,
2019-04-25 13:00:00,33,37.17531586,
2019-04-25 14:00:00,32,34.7273407,
2019-04-25 15:00:00,31,31.87982559,
2019-04-25 16:00:00,32,30.42858124,
2019-04-25 17:00:00,33,27.6253109,
2019-04-25 18:00:00,34,26.13235474,
2019-04-25 19:00:00,35,25.23034477,
2019-04-25 20:00:00,36,25.48342896,
2019-04-25 21:00:00,35,27.39452744,
2019-04-25 22:00:00,35,28.46668053,
2019-04-25 23:00:00,38,30.63071442,
2019-04-26 00:00:00,38,32.62047577,
2019-04-26 01:00:00,35,33.65035629,
2019-04-26 02:00:00,35,32.50244141,
2019-04-26 03:00:00,29,31.38753128,
2019-04-26 04:00:00,31,31.27989197,
2019-04-26 05:00:00,30,28.3151474,
2019-04-26 06:00:00,27,29.57021141,
2019-04-26 07:00:00,28,27.09305191,
2019-04-26 08:00:00,27,26.68102646,
2019-04-26 09:00:00,29,31.06772804,
2019-04-26 10:00:00,33,31.42497253,
2019-04-26 11:00:00,36,34.2347374,
2019-04-26 12:00:00,37,34.89157867,
2019-04-26 13:00:00,37,35.27182007,
2019-04-26 14:00:00,39,38.10063171,
2019-04-26 15:00:00,37,38.0967865,
2019-04-26 16:00:00,44,40.49486542,
2019-04-26 17:00:00,47,41.3640213,
2019-04-26 18:00:00,46,46.96539688,
2019-04-26 19:00:00,47,48.00450516,
2019-04-26 20:00:00,48,46.93997192,
2019-04-26 21:00:00,45,44.56578064,
2019-04-26 22:00:00,46,42.04228973,
2019-04-26 23:00:00,38,36.59618378,
2019-04-27 00:00:00,34,32.72201157,
2019-04-27 01:00:00,34,27.93354797,
2019-04-27 02:00:00,33,23.57908821,
2019-04-27 03:00:00,38,20.24050331,
2019-04-27 04:00:00,42,26.29201889,
2019-04-27 05:00:00,45,35.97934723,
2019-04-27 06:00:00,46,43.70289993,
2019-04-27 07:00:00,48,49.76785278,
2019-04-27 08:00:00,49,54.32629776,
2019-04-27 09:00:00,51,55.88912964,
2019-04-27 10:00:00,53,54.02866364,
