,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-07 03:00:00,48,52.59474945,,,,
2019-04-07 04:00:00,45,52.62245178,,,,
2019-04-07 05:00:00,45,46.33596802,,,,
2019-04-07 06:00:00,42,42.68844986,,,,
2019-04-07 07:00:00,43,40.90317535,,,,
2019-04-07 08:00:00,42,42.64221191,,,,
2019-04-07 09:00:00,42,44.55802917,,,,
2019-04-07 10:00:00,44,47.19715118,,,,
2019-04-07 11:00:00,47,47.85396957,,,,
2019-04-07 12:00:00,49,53.33944702,,,,
2019-04-07 13:00:00,50,52.92052841,,,,
2019-04-07 14:00:00,49,54.87259293,,,,
2019-04-07 15:00:00,46,52.22400284,,,,
2019-04-07 16:00:00,38,46.00928879,,,,
2019-04-07 17:00:00,38,41.95960999,,,,
2019-04-07 18:00:00,37,39.41553116,,,,
2019-04-07 19:00:00,32,38.72655106,,,,
2019-04-07 20:00:00,27,34.36555862,,,,
2019-04-07 21:00:00,33,33.28852463,,,,
2019-04-07 22:00:00,32,34.82381439,,,,
2019-04-07 23:00:00,28,34.52474976,,,,
2019-04-08 00:00:00,23,31.49823761,,,,
2019-04-08 01:00:00,26,26.88702011,,,,
2019-04-08 02:00:00,18,27.4881897,,,,
2019-04-08 03:00:00,21,30.91160583,,,,
2019-04-08 04:00:00,32,33.68028259,,,,
2019-04-08 05:00:00,32,42.1211853,,,,
2019-04-08 06:00:00,35,44.21800232,,,,
2019-04-08 07:00:00,42,52.29984665,,,,
2019-04-08 08:00:00,46,54.43658447,,,,
2019-04-08 09:00:00,45,56.72776413,,,,
2019-04-08 10:00:00,44,56.11617279,,,,
2019-04-08 11:00:00,48,56.64956665,,,,
2019-04-08 12:00:00,49,61.41972351,,,,
2019-04-08 13:00:00,48,59.63055038,,,,
2019-04-08 14:00:00,48,58.28250122,,,,
2019-04-08 15:00:00,47,57.89387131,,,,
2019-04-08 16:00:00,46,55.47629547,,,,
2019-04-08 17:00:00,44,55.95185852,,,,
2019-04-08 18:00:00,40,53.80063248,,,,
2019-04-08 19:00:00,34,48.0658989,,,,
2019-04-08 20:00:00,30,40.55241013,,,,
2019-04-08 21:00:00,30,31.05423355,,,,
2019-04-08 22:00:00,18,29.65101242,,,,
2019-04-08 23:00:00,9,22.64500046,,,,
2019-04-09 00:00:00,9,13.29243374,,,,
2019-04-09 01:00:00,27,20.20273781,,,,
2019-04-09 02:00:00,31,25.57714844,,,,
2019-04-09 03:00:00,34,26.26118088,,,,
2019-04-09 04:00:00,33,23.84074402,,,,
2019-04-09 05:00:00,32,23.73463821,,,,
2019-04-09 06:00:00,30,26.04997253,,,,
2019-04-09 07:00:00,28,24.42411232,,,,
2019-04-09 08:00:00,28,27.12229347,,,,
2019-04-09 09:00:00,26,28.17199516,,,,
2019-04-09 10:00:00,24,25.90405655,,,,
2019-04-09 11:00:00,24,24.19203377,,,,
2019-04-09 12:00:00,23,26.47548676,,,,
2019-04-09 13:00:00,22,28.51325989,,,,
2019-04-09 14:00:00,19,27.45352173,,,,
2019-04-09 15:00:00,19,23.7954216,,,,
2019-04-09 16:00:00,20,23.12122536,,,,
2019-04-09 17:00:00,23,22.79389572,,,,
2019-04-09 18:00:00,25,23.62479591,,,,
2019-04-09 19:00:00,26,26.13017082,,,,
2019-04-09 20:00:00,12,27.96074677,,,,
2019-04-09 21:00:00,19,20.9585228,,,,
2019-04-09 22:00:00,24,29.651577,,,,
2019-04-09 23:00:00,27,32.60531616,,,,
2019-04-10 00:00:00,31,34.41555023,,,,
2019-04-10 01:00:00,29,39.70424652,,,,
2019-04-10 02:00:00,30,37.04342651,,,,
2019-04-10 03:00:00,33,35.17325211,,,,
2019-04-10 04:00:00,33,34.28979492,,,,
2019-04-10 05:00:00,31,35.25226212,,,,
2019-04-10 06:00:00,31,41.89636612,,,,
2019-04-10 07:00:00,35,45.19167709,,,,
2019-04-10 08:00:00,38,45.641922,,,,
2019-04-10 09:00:00,44,48.53144455,,,,
2019-04-10 10:00:00,44,54.46410751,,,,
2019-04-10 11:00:00,46,56.06385803,,,,
2019-04-10 12:00:00,46,57.92488098,,,,
2019-04-10 13:00:00,45,58.99938583,,,,
2019-04-10 14:00:00,43,56.21442032,,,,
2019-04-10 15:00:00,44,55.92361832,,,,
2019-04-10 16:00:00,43,55.23897171,,,,
2019-04-10 17:00:00,42,54.34823227,,,,
2019-04-10 18:00:00,40,53.40043259,,,,
2019-04-10 19:00:00,35,51.80437469,,,,
2019-04-10 20:00:00,36,46.90215683,,,,
2019-04-10 21:00:00,38,46.01248169,,,,
2019-04-10 22:00:00,36,46.76673508,,,,
2019-04-10 23:00:00,36,44.71099854,,,,
2019-04-11 00:00:00,36,43.84192276,,,,
2019-04-11 01:00:00,36,41.19229507,,,,
2019-04-11 02:00:00,36,37.0727005,,,,
2019-04-11 03:00:00,33,32.9407196,,,,
2019-04-11 04:00:00,31,24.82571793,,,,
2019-04-11 05:00:00,32,26.2685585,,,,
2019-04-11 06:00:00,29,29.50433159,,,,
2019-04-11 07:00:00,32,30.6208992,,,,
2019-04-11 08:00:00,35,35.01944733,,,,
2019-04-11 09:00:00,40,42.38266754,,,,
2019-04-11 10:00:00,40,45.47762299,,,,
2019-04-11 11:00:00,43,40.55186844,,,,
2019-04-11 12:00:00,46,45.36819839,,,,
2019-04-11 13:00:00,46,47.56926346,,,,
2019-04-11 14:00:00,45,50.09020615,,,,
2019-04-11 15:00:00,46,51.31433487,,,,
2019-04-11 16:00:00,46,50.63536835,,,,
2019-04-11 17:00:00,43,49.13540649,,,,
2019-04-11 18:00:00,36,42.36602402,,,,
2019-04-11 19:00:00,30,35.94263077,,,,
2019-04-11 20:00:00,30,29.76285934,,,,
2019-04-11 21:00:00,23,24.89320946,,,,
2019-04-11 22:00:00,6,12.9438858,,,,
2019-04-11 23:00:00,3,0.725954473,,,,
2019-04-12 00:00:00,3,0.688219368,,,,
2019-04-12 01:00:00,2,0.976024866,,,,
2019-04-12 02:00:00,2,3.58727026,,,,
2019-04-12 03:00:00,5,12.72924042,,,,
2019-04-12 04:00:00,15,9.221666336,,,,
2019-04-12 05:00:00,24,11.59586334,,,,
2019-04-12 06:00:00,33,30.88181686,,,,
2019-04-12 07:00:00,41,49.58932114,,,,
2019-04-12 08:00:00,46,56.44829559,,,,
2019-04-12 09:00:00,51,63.4092865,,,,
2019-04-12 10:00:00,55,65.30125427,,,,
2019-04-12 11:00:00,58,67.19202423,,,,
2019-04-12 12:00:00,60,67.8092804,,,,
2019-04-12 13:00:00,62,71.29039001,,,,
2019-04-12 14:00:00,63,75.48281097,,,,
2019-04-12 15:00:00,63,74.52301025,,,,
2019-04-12 16:00:00,63,70.45639038,,,,
2019-04-12 17:00:00,59,65.09777069,,,,
2019-04-12 18:00:00,45,60.11657715,,,,
2019-04-12 19:00:00,45,53.06942749,,,,
2019-04-12 20:00:00,46,51.56104279,,,,
2019-04-12 21:00:00,42,49.43758392,,,,
2019-04-12 22:00:00,37,46.43077087,,,,
2019-04-12 23:00:00,40,43.78638077,,,,
2019-04-13 00:00:00,51,48.76848602,,,,
2019-04-13 01:00:00,50,52.22438431,,,,
2019-04-13 02:00:00,40,46.32453156,,,,
2019-04-13 03:00:00,30,35.70888519,,,,
2019-04-13 04:00:00,24,24.34005356,,,,
2019-04-13 05:00:00,23,24.47563362,,,,
2019-04-13 06:00:00,29,30.96479034,,,,
2019-04-13 07:00:00,34,34.24852371,,,,
2019-04-13 08:00:00,39,43.86312485,,,,
2019-04-13 09:00:00,42,51.67763901,,,,
2019-04-13 10:00:00,54,57.51803589,,,,
2019-04-13 11:00:00,55,67.24974823,,,,
2019-04-13 12:00:00,56,64.3285675,,,,
2019-04-13 13:00:00,57,65.55340576,,,,
2019-04-13 14:00:00,53,67.35207367,,,,
2019-04-13 15:00:00,48,58.96274567,,,,
2019-04-13 16:00:00,50,53.77316666,,,,
2019-04-13 17:00:00,43,55.87757492,,,,
2019-04-13 18:00:00,45,46.91560745,,,,
2019-04-13 19:00:00,39,48.39983749,,,,
2019-04-13 20:00:00,35,41.95976639,,,,
2019-04-13 21:00:00,32,37.67786026,,,,
2019-04-13 22:00:00,36,37.4160347,,,,
2019-04-13 23:00:00,44,42.50817108,,,,
2019-04-14 00:00:00,48,46.02323151,,,,
2019-04-14 01:00:00,48,51.0397644,,,,
2019-04-14 02:00:00,46,49.56587982,,,,
2019-04-14 03:00:00,35,48.05845642,,,,
2019-04-14 04:00:00,23,37.82185745,,,,
2019-04-14 05:00:00,23,22.14328384,,,,
2019-04-14 06:00:00,18,21.86610794,,,,
2019-04-14 07:00:00,26,28.62233734,,,,
2019-04-14 08:00:00,38,39.36054993,,,,
2019-04-14 09:00:00,45,52.29834366,,,,
2019-04-14 10:00:00,62,65.39987946,,,,
2019-04-14 11:00:00,61,78.48706818,,,,
2019-04-14 12:00:00,63,73.79171753,,,,
2019-04-14 13:00:00,61,72.57164764,,,,
2019-04-14 14:00:00,58,70.3105011,,,,
2019-04-14 15:00:00,57,63.07328415,,,,
2019-04-14 16:00:00,59,63.94769669,,,,
2019-04-14 17:00:00,54,66.05632782,,,,
2019-04-14 18:00:00,49,58.8857193,,,,
2019-04-14 19:00:00,49,52.73968124,,,,
2019-04-14 20:00:00,51,53.22310257,,,,
2019-04-14 21:00:00,52,54.96529388,,,,
2019-04-14 22:00:00,52,56.24982071,,,,
2019-04-14 23:00:00,52,55.96614075,,,,
2019-04-15 00:00:00,53,56.22145081,,,,
2019-04-15 01:00:00,51,58.06228256,,,,
2019-04-15 02:00:00,51,55.05542374,,,,
2019-04-15 03:00:00,50,54.48054504,,,,
2019-04-15 04:00:00,41,51.19542313,,,,
2019-04-15 05:00:00,41,42.63631058,,,,
2019-04-15 06:00:00,48,46.21265411,,,,
2019-04-15 07:00:00,51,54.55334854,,,,
2019-04-15 08:00:00,53,59.64828491,,,,
2019-04-15 09:00:00,56,64.82292938,,,,
2019-04-15 10:00:00,59,68.7698288,,,,
2019-04-15 11:00:00,62,71.86416626,,,,
2019-04-15 12:00:00,63,74.43676758,,,,
2019-04-15 13:00:00,61,74.43852234,,,,
2019-04-15 14:00:00,59,60.84460831,,,,
2019-04-15 15:00:00,59,62.28821564,,,,
2019-04-15 16:00:00,55,62.5932045,,,,
2019-04-15 17:00:00,56,57.77658844,,,,
2019-04-15 18:00:00,49,61.01454544,,,,
2019-04-15 19:00:00,45,51.93486786,,,,
2019-04-15 20:00:00,45,51.49886703,,,,
2019-04-15 21:00:00,48,52.85241318,,,,
2019-04-15 22:00:00,51,53.50630569,,,,
2019-04-15 23:00:00,54,52.92147827,,,,
2019-04-16 00:00:00,52,46.45839691,,,,
2019-04-16 01:00:00,30,39.18959045,,,,
2019-04-16 02:00:00,16,12.75187302,,,,
2019-04-16 03:00:00,10,4.059941292,,,,
2019-04-16 04:00:00,12,7.641646862,,,,
2019-04-16 05:00:00,12,11.85827732,,,,
2019-04-16 06:00:00,23,21.84056473,,,,
2019-04-16 07:00:00,26,34.14624405,,,,
2019-04-16 08:00:00,30,39.58574295,,,,
2019-04-16 09:00:00,38,46.65834045,,,,
2019-04-16 10:00:00,47,49.52093506,,,,
2019-04-16 11:00:00,52,51.28811646,,,,
2019-04-16 12:00:00,54,56.94776535,,,,
2019-04-16 13:00:00,52,53.32937622,,,,
2019-04-16 14:00:00,56,48.10467911,,,,
2019-04-16 15:00:00,57,51.18994904,,,,
2019-04-16 16:00:00,53,54.9393692,,,,
2019-04-16 17:00:00,48,50.87854004,,,,
2019-04-16 18:00:00,41,45.3831749,,,,
2019-04-16 19:00:00,39,41.01338959,,,,
2019-04-16 20:00:00,43,37.58166504,,,,
2019-04-16 21:00:00,41,38.64793396,,,,
2019-04-16 22:00:00,33,34.82555008,,,,
2019-04-16 23:00:00,24,24.06287575,,,,
2019-04-17 00:00:00,20,9.766610146,,,,
2019-04-17 01:00:00,29,2.758955956,,,,
2019-04-17 02:00:00,33,22.0049839,,,,
2019-04-17 03:00:00,35,23.30543518,,,,
2019-04-17 04:00:00,25,10.86526108,,,,
2019-04-17 05:00:00,25,5.819738865,,,,
2019-04-17 06:00:00,26,14.36779022,,,,
2019-04-17 07:00:00,34,33.07501221,,,,
2019-04-17 08:00:00,48,47.96231461,,,,
2019-04-17 09:00:00,57,57.70368195,,,,
2019-04-17 10:00:00,65,66.8674469,,,,
2019-04-17 11:00:00,70,76.06660461,,,,
2019-04-17 12:00:00,73,83.01039886,,,,
2019-04-17 13:00:00,74,82.54160309,,,,
2019-04-17 14:00:00,77,83.24369812,,,,
2019-04-17 15:00:00,76,84.04593658,,,,
2019-04-17 16:00:00,54,73.15049744,,,,
2019-04-17 17:00:00,53,56.31288147,,,,
2019-04-17 18:00:00,52,56.70155334,,,,
2019-04-17 19:00:00,49,51.8920784,,,,
2019-04-17 20:00:00,47,48.50114822,,,,
2019-04-17 21:00:00,49,46.64712143,,,,
2019-04-17 22:00:00,46,40.31579971,,,,
2019-04-17 23:00:00,47,43.62937546,,,,
2019-04-18 00:00:00,48,49.11923981,,,,
2019-04-18 01:00:00,54,50.45814896,,,,
2019-04-18 02:00:00,51,50.0336113,,,,
2019-04-18 03:00:00,17,37.06112671,,,,
2019-04-18 04:00:00,11,7.66840601,,,,
2019-04-18 05:00:00,15,16.62636757,,,,
2019-04-18 06:00:00,23,32.91051102,,,,
2019-04-18 07:00:00,37,36.80673599,,,,
2019-04-18 08:00:00,51,55.43785095,,,,
2019-04-18 09:00:00,58,70.07491302,,,,
2019-04-18 10:00:00,66,73.76728058,,,,
2019-04-18 11:00:00,74,86.10691833,,,,
2019-04-18 12:00:00,68,88.29285431,,,,
2019-04-18 13:00:00,71,78.62744141,,,,
2019-04-18 14:00:00,69,76.15641022,,,,
2019-04-18 15:00:00,67,71.17901611,,,,
2019-04-18 16:00:00,62,69.43948364,,,,
2019-04-18 17:00:00,56,63.25538254,,,,
2019-04-18 18:00:00,52,53.37588501,,,,
2019-04-18 19:00:00,54,54.33813477,,,,
2019-04-18 20:00:00,52,54.94955063,,,,
2019-04-18 21:00:00,49,57.56330109,,,,
2019-04-18 22:00:00,39,55.57407761,,,,
2019-04-18 23:00:00,33,47.09869766,,,,
2019-04-19 00:00:00,38,40.19332504,,,,
2019-04-19 01:00:00,40,42.82703781,,,,
2019-04-19 02:00:00,39,43.20529556,,,,
2019-04-19 03:00:00,40,40.78371811,,,,
2019-04-19 04:00:00,39,40.5450592,,,,
2019-04-19 05:00:00,41,40.65457535,,,,
2019-04-19 06:00:00,42,43.92359543,,,,
2019-04-19 07:00:00,43,48.70877075,,,,
2019-04-19 08:00:00,46,51.86617661,,,,
2019-04-19 09:00:00,47,55.22925949,,,,
2019-04-19 10:00:00,51,59.38514328,,,,
2019-04-19 11:00:00,55,65.33459473,,,,
2019-04-19 12:00:00,61,66.36449432,,,,
2019-04-19 13:00:00,60,68.89051819,,,,
2019-04-19 14:00:00,57,63.68460464,,,,
2019-04-19 15:00:00,48,58.48764038,,,,
2019-04-19 16:00:00,46,50.84260941,,,,
2019-04-19 17:00:00,45,48.9200592,,,,
2019-04-19 18:00:00,42,48.22013474,,,,
2019-04-19 19:00:00,43,48.33515167,,,,
2019-04-19 20:00:00,41,47.41669846,,,,
2019-04-19 21:00:00,39,47.89026642,,,,
2019-04-19 22:00:00,35,44.79043961,,,,
2019-04-19 23:00:00,34,41.98860931,,,,
2019-04-20 00:00:00,30,40.84091568,,,,
2019-04-20 01:00:00,30,33.87151337,,,,
2019-04-20 02:00:00,32,32.91569519,,,,
2019-04-20 03:00:00,30,31.83303261,,,,
2019-04-20 04:00:00,26,28.44119644,,,,
2019-04-20 05:00:00,26,24.86489105,,,,
2019-04-20 06:00:00,30,33.8679924,,,,
2019-04-20 07:00:00,37,42.62213135,,,,
2019-04-20 08:00:00,45,51.898983,,,,
2019-04-20 09:00:00,51,61.04536438,,,,
2019-04-20 10:00:00,56,65.12496948,,,,
2019-04-20 11:00:00,61,72.99636841,,,,
2019-04-20 12:00:00,56,78.24225616,,,,
2019-04-20 13:00:00,56,73.85098267,,,,
2019-04-20 14:00:00,59,70.03260803,,,,
2019-04-20 15:00:00,70,69.70796204,,,,
2019-04-20 16:00:00,57,72.34379578,,,,
2019-04-20 17:00:00,47,59.72982407,,,,
2019-04-20 18:00:00,44,48.31877136,,,,
2019-04-20 19:00:00,38,46.73282242,,,,
2019-04-20 20:00:00,35,40.35839844,,,,
2019-04-20 21:00:00,34,36.95576477,,,,
2019-04-20 22:00:00,29,34.97180176,,,,
2019-04-20 23:00:00,26,29.95433044,,,,
2019-04-21 00:00:00,23,30.0525856,,,,
2019-04-21 01:00:00,25,28.28292274,,,,
2019-04-21 02:00:00,24,26.906147,,,,
2019-04-21 03:00:00,24,24.30231476,,,,
2019-04-21 04:00:00,19,22.23887062,,,,
2019-04-21 05:00:00,15,15.92501068,,,,
2019-04-21 06:00:00,25,24.39510345,,,,
2019-04-21 07:00:00,29,30.70632935,,,,
2019-04-21 08:00:00,40,30.69055748,,,,
2019-04-21 09:00:00,56,48.99625778,,,,
2019-04-21 10:00:00,69,71.31813812,,,,
2019-04-21 11:00:00,80,81.70909119,,,,
2019-04-21 12:00:00,83,86.62509155,,,,
2019-04-21 13:00:00,76,92.13452148,,,,
2019-04-21 14:00:00,71,89.43125153,,,,
2019-04-21 15:00:00,63,75.66161346,,,,
2019-04-21 16:00:00,60,57.87093735,,,,
2019-04-21 17:00:00,55,55.18493652,,,,
2019-04-21 18:00:00,54,52.96473312,,,,
2019-04-21 19:00:00,57,55.43255234,,,,
2019-04-21 20:00:00,54,60.5990181,,,,
2019-04-21 21:00:00,53,62.95589447,,,,
2019-04-21 22:00:00,54,58.94878769,,,,
2019-04-21 23:00:00,55,61.29999542,,,,
2019-04-22 00:00:00,53,62.06753922,,,,
2019-04-22 01:00:00,51,61.57701874,,,,
2019-04-22 02:00:00,46,59.41689301,,,,
2019-04-22 03:00:00,45,51.69231415,,,,
2019-04-22 04:00:00,43,46.77699661,,,,
2019-04-22 05:00:00,42,42.99790573,,,,
2019-04-22 06:00:00,45,47.28492737,,,,
2019-04-22 07:00:00,48,56.75984192,,,,
2019-04-22 08:00:00,54,58.79082489,,,,
2019-04-22 09:00:00,59,64.34161377,,,,
2019-04-22 10:00:00,61,69.74166107,,,,
2019-04-22 11:00:00,63,69.7594223,,,,
2019-04-22 12:00:00,68,72.47698212,,,,
2019-04-22 13:00:00,62,76.84700012,,,,
2019-04-22 14:00:00,59,68.04875946,,,,
2019-04-22 15:00:00,58,64.73945618,,,,
2019-04-22 16:00:00,52,61.17905807,,,,
2019-04-22 17:00:00,47,54.96263123,,,,
2019-04-22 18:00:00,48,51.19561005,,,,
2019-04-22 19:00:00,48,48.66419601,,,,
2019-04-22 20:00:00,43,48.73055649,,,,
2019-04-22 21:00:00,44,45.62424469,,,,
2019-04-22 22:00:00,40,49.14712524,,,,
2019-04-22 23:00:00,37,43.44329071,,,,
2019-04-23 00:00:00,31,38.43320847,,,,
2019-04-23 01:00:00,25,32.3523674,,,,
2019-04-23 02:00:00,23,28.27203369,,,,
2019-04-23 03:00:00,29,27.51801109,,,,
2019-04-23 04:00:00,26,31.42606354,,,,
2019-04-23 05:00:00,25,28.09400749,,,,
2019-04-23 06:00:00,16,30.57811546,,,,
2019-04-23 07:00:00,21,27.18641663,,,,
2019-04-23 08:00:00,23,28.39683342,,,,
2019-04-23 09:00:00,24,29.93483162,,,,
2019-04-23 10:00:00,26,34.12965393,,,,
2019-04-23 11:00:00,30,32.34171677,,,,
2019-04-23 12:00:00,29,33.68078232,,,,
2019-04-23 13:00:00,29,33.91135025,,,,
2019-04-23 14:00:00,29,33.73095322,,,,
2019-04-23 15:00:00,29,32.75325012,,,,
2019-04-23 16:00:00,29,30.98077393,,,,
2019-04-23 17:00:00,28,31.03547096,,,,
2019-04-23 18:00:00,30,29.81662369,,,,
2019-04-23 19:00:00,26,31.4091053,,,,
2019-04-23 20:00:00,27,26.80310059,,,,
2019-04-23 21:00:00,29,29.39787292,,,,
2019-04-23 22:00:00,28,31.41222382,,,,
2019-04-23 23:00:00,26,31.19952011,,,,
2019-04-24 00:00:00,23,27.71273994,,,,
2019-04-24 01:00:00,21,25.16106796,,,,
2019-04-24 02:00:00,21,24.84195137,,,,
2019-04-24 03:00:00,20,26.90922737,,,,
