,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-02 19:00:00,39,38.71218109,,
2019-04-02 20:00:00,31,32.9150238,,
2019-04-02 21:00:00,28,27.35723877,,
2019-04-02 22:00:00,27,26.25421715,,
2019-04-02 23:00:00,28,27.75712585,,
2019-04-03 00:00:00,29,28.4055748,,
2019-04-03 01:00:00,30,29.54609489,,
2019-04-03 02:00:00,30,29.14470673,,
2019-04-03 03:00:00,30,29.31460381,,
2019-04-03 04:00:00,29,29.03975677,,
2019-04-03 05:00:00,29,28.70524025,,
2019-04-03 06:00:00,32,32.7763176,,
2019-04-03 07:00:00,47,41.9142189,,
2019-04-03 08:00:00,49,54.06349945,,
2019-04-03 09:00:00,49,53.91269684,,
2019-04-03 10:00:00,51,55.28791046,,
2019-04-03 11:00:00,52,55.87127686,,
2019-04-03 12:00:00,54,57.82461166,,
2019-04-03 13:00:00,56,57.11501694,,
2019-04-03 14:00:00,57,57.83434296,,
2019-04-03 15:00:00,59,56.76057434,,
2019-04-03 16:00:00,58,57.12488937,,
2019-04-03 17:00:00,45,52.44910812,,
2019-04-03 18:00:00,42,36.67157745,,
2019-04-03 19:00:00,41,38.32633209,,
2019-04-03 20:00:00,41,39.00660706,,
2019-04-03 21:00:00,42,40.28072357,,
2019-04-03 22:00:00,42,41.51789474,,
2019-04-03 23:00:00,42,41.41891479,,
2019-04-04 00:00:00,42,43.45451355,,
2019-04-04 01:00:00,41,41.8775177,,
2019-04-04 02:00:00,38,40.08776474,,
2019-04-04 03:00:00,37,36.45161819,,
2019-04-04 04:00:00,34,35.6177063,,
2019-04-04 05:00:00,23,33.75063705,,
2019-04-04 06:00:00,33,28.90577126,,
2019-04-04 07:00:00,37,43.58616638,,
2019-04-04 08:00:00,41,45.30890274,,
2019-04-04 09:00:00,43,50.34474564,,
2019-04-04 10:00:00,42,52.62072754,,
2019-04-04 11:00:00,52,52.40589142,,
2019-04-04 12:00:00,59,60.06732941,,
2019-04-04 13:00:00,62,65.22118378,,
2019-04-04 14:00:00,63,64.35422516,,
2019-04-04 15:00:00,62,65.30356598,,
2019-04-04 16:00:00,60,61.66522598,,
2019-04-04 17:00:00,58,57.2705574,,
2019-04-04 18:00:00,54,57.16888046,,
2019-04-04 19:00:00,47,52.69735718,,
2019-04-04 20:00:00,59,45.84278488,,
2019-04-04 21:00:00,76,62.57701111,,
2019-04-04 22:00:00,77,78.70004272,,
2019-04-04 23:00:00,64,75.48139191,,
2019-04-05 00:00:00,49,55.51828384,,
2019-04-05 01:00:00,55,42.82072067,,
2019-04-05 02:00:00,49,50.21217728,,
2019-04-05 03:00:00,42,46.16851044,,
2019-04-05 04:00:00,39,40.07729721,,
2019-04-05 05:00:00,32,38.50595474,,
2019-04-05 06:00:00,49,36.13552094,,
2019-04-05 07:00:00,55,56.25028992,,
2019-04-05 08:00:00,60,61.77915573,,
2019-04-05 09:00:00,64,65.04174042,,
2019-04-05 10:00:00,69,69.14611816,,
2019-04-05 11:00:00,74,74.82231903,,
2019-04-05 12:00:00,76,76.76465607,,
2019-04-05 13:00:00,81,77.87866211,,
2019-04-05 14:00:00,82,82.98381805,,
2019-04-05 15:00:00,82,81.16377258,,
2019-04-05 16:00:00,76,80.94113922,,
2019-04-05 17:00:00,53,75.29202271,,
2019-04-05 18:00:00,46,48.97462845,,
2019-04-05 19:00:00,44,44.34809875,,
2019-04-05 20:00:00,42,45.95494843,,
2019-04-05 21:00:00,43,42.15361023,,
2019-04-05 22:00:00,43,42.54337692,,
2019-04-05 23:00:00,39,41.18830872,,
2019-04-06 00:00:00,39,38.11912155,,
2019-04-06 01:00:00,38,40.28387451,,
2019-04-06 02:00:00,39,37.94067383,,
2019-04-06 03:00:00,37,38.75634003,,
2019-04-06 04:00:00,36,36.75957108,,
2019-04-06 05:00:00,35,37.471138,,
2019-04-06 06:00:00,38,40.04076004,,
2019-04-06 07:00:00,49,45.57445526,,
2019-04-06 08:00:00,53,55.30022812,,
2019-04-06 09:00:00,57,56.79993057,,
2019-04-06 10:00:00,62,61.11203766,,
2019-04-06 11:00:00,67,66.85560608,,
2019-04-06 12:00:00,70,72.64363098,,
2019-04-06 13:00:00,68,73.62415314,,
2019-04-06 14:00:00,68,70.31760406,,
2019-04-06 15:00:00,73,71.26473999,,
2019-04-06 16:00:00,74,74.69525909,,
2019-04-06 17:00:00,65,72.58946228,,
2019-04-06 18:00:00,51,60.36370087,,
2019-04-06 19:00:00,42,44.51457596,,
2019-04-06 20:00:00,40,39.32873535,,
2019-04-06 21:00:00,36,39.38057327,,
2019-04-06 22:00:00,34,35.1061058,,
2019-04-06 23:00:00,34,33.43922043,,
2019-04-07 00:00:00,35,34.05951309,,
2019-04-07 01:00:00,34,34.85220337,,
2019-04-07 02:00:00,30,34.72949219,,
2019-04-07 03:00:00,42,31.02503395,,
2019-04-07 04:00:00,43,43.07745361,,
2019-04-07 05:00:00,37,43.48108673,,
2019-04-07 06:00:00,36,36.62852097,,
2019-04-07 07:00:00,37,37.69265366,,
2019-04-07 08:00:00,41,37.53276443,,
2019-04-07 09:00:00,39,40.84531784,,
2019-04-07 10:00:00,36,39.69603729,,
2019-04-07 11:00:00,42,38.32300186,,
2019-04-07 12:00:00,44,42.79788971,,
2019-04-07 13:00:00,43,42.90019989,,
2019-04-07 14:00:00,36,41.321064,,
2019-04-07 15:00:00,30,33.94529343,,
2019-04-07 16:00:00,29,32.35229111,,
2019-04-07 17:00:00,29,34.83231735,,
2019-04-07 18:00:00,29,36.83512878,,
2019-04-07 19:00:00,33,35.99686813,,
2019-04-07 20:00:00,30,39.56583786,,
2019-04-07 21:00:00,27,35.40710068,,
2019-04-07 22:00:00,28,32.53826904,,
2019-04-07 23:00:00,29,33.95463943,,
2019-04-08 00:00:00,27,34.48744583,,
2019-04-08 01:00:00,24,30.73302269,,
2019-04-08 02:00:00,41,27.18542862,,
2019-04-08 03:00:00,45,43.27716064,,
2019-04-08 04:00:00,46,45.03760529,,
2019-04-08 05:00:00,44,46.71304703,,
2019-04-08 06:00:00,47,45.88358688,,
2019-04-08 07:00:00,49,49.3807106,,
2019-04-08 08:00:00,49,51.64609909,,
2019-04-08 09:00:00,49,52.21792984,,
2019-04-08 10:00:00,49,52.88387299,,
2019-04-08 11:00:00,50,53.44832611,,
2019-04-08 12:00:00,51,54.57538986,,
2019-04-08 13:00:00,52,55.60823059,,
2019-04-08 14:00:00,51,56.06813812,,
2019-04-08 15:00:00,50,52.83568954,,
2019-04-08 16:00:00,48,49.36467361,,
2019-04-08 17:00:00,47,46.38974762,,
2019-04-08 18:00:00,42,44.82200241,,
2019-04-08 19:00:00,33,38.24262238,,
2019-04-08 20:00:00,27,30.42189217,,
2019-04-08 21:00:00,24,27.00751114,,
2019-04-08 22:00:00,24,25.02083969,,
2019-04-08 23:00:00,23,25.21124077,,
2019-04-09 00:00:00,22,24.73938179,,
2019-04-09 01:00:00,23,24.30306435,,
2019-04-09 02:00:00,23,24.59824753,,
2019-04-09 03:00:00,38,23.63288116,,
2019-04-09 04:00:00,39,37.67789459,,
2019-04-09 05:00:00,31,36.34114456,,
2019-04-09 06:00:00,35,28.19169617,,
2019-04-09 07:00:00,30,32.3048172,,
2019-04-09 08:00:00,23,28.56442451,,
2019-04-09 09:00:00,18,23.5294857,,
2019-04-09 10:00:00,15,20.3484993,,
2019-04-09 11:00:00,25,18.65626335,,
2019-04-09 12:00:00,28,26.50586319,,
2019-04-09 13:00:00,25,26.83634377,,
2019-04-09 14:00:00,23,24.30796432,,
2019-04-09 15:00:00,23,25.97481918,,
2019-04-09 16:00:00,26,29.64936256,,
2019-04-09 17:00:00,23,31.20589256,,
2019-04-09 18:00:00,34,27.78974724,,
2019-04-09 19:00:00,27,37.06557846,,
2019-04-09 20:00:00,29,28.61693192,,
2019-04-09 21:00:00,36,30.61112404,,
2019-04-09 22:00:00,37,39.17942429,,
2019-04-09 23:00:00,36,38.88618088,,
2019-04-10 00:00:00,35,35.87184525,,
2019-04-10 01:00:00,35,36.89716339,,
2019-04-10 02:00:00,32,36.25986481,,
2019-04-10 03:00:00,34,34.01564789,,
2019-04-10 04:00:00,40,37.9233551,,
2019-04-10 05:00:00,43,43.96878052,,
2019-04-10 06:00:00,45,47.08552933,,
2019-04-10 07:00:00,46,48.26245117,,
2019-04-10 08:00:00,48,48.80925751,,
2019-04-10 09:00:00,47,50.36310577,,
2019-04-10 10:00:00,49,49.7446022,,
2019-04-10 11:00:00,49,51.46233368,,
2019-04-10 12:00:00,48,50.5153656,,
2019-04-10 13:00:00,49,47.85295868,,
2019-04-10 14:00:00,50,49.21237183,,
2019-04-10 15:00:00,48,50.02267838,,
2019-04-10 16:00:00,46,46.31636047,,
2019-04-10 17:00:00,44,43.00374985,,
2019-04-10 18:00:00,45,41.18924713,,
2019-04-10 19:00:00,44,42.61072159,,
2019-04-10 20:00:00,44,41.86944962,,
2019-04-10 21:00:00,44,42.62043381,,
2019-04-10 22:00:00,33,42.6980896,,
2019-04-10 23:00:00,31,31.62742043,,
2019-04-11 00:00:00,31,31.89610481,,
2019-04-11 01:00:00,24,31.86952591,,
2019-04-11 02:00:00,33,23.90367317,,
2019-04-11 03:00:00,36,35.19457626,,
2019-04-11 04:00:00,37,36.96039963,,
2019-04-11 05:00:00,36,37.3009758,,
2019-04-11 06:00:00,40,37.47888184,,
2019-04-11 07:00:00,38,41.41717148,,
2019-04-11 08:00:00,33,40.27124786,,
2019-04-11 09:00:00,39,37.83847046,,
2019-04-11 10:00:00,42,42.55794907,,
2019-04-11 11:00:00,44,44.62766647,,
2019-04-11 12:00:00,46,47.604599,,
2019-04-11 13:00:00,48,49.58930588,,
2019-04-11 14:00:00,50,49.38431168,,
2019-04-11 15:00:00,52,49.77314758,,
2019-04-11 16:00:00,52,51.82509232,,
2019-04-11 17:00:00,46,50.91692352,,
2019-04-11 18:00:00,33,44.01618958,,
2019-04-11 19:00:00,28,29.3023777,,
2019-04-11 20:00:00,27,27.01632309,,
2019-04-11 21:00:00,24,27.47346687,,
2019-04-11 22:00:00,24,24.70754051,,
2019-04-11 23:00:00,24,26.68209457,,
2019-04-12 00:00:00,25,25.05395889,,
2019-04-12 01:00:00,24,26.23856163,,
2019-04-12 02:00:00,24,25.2533493,,
2019-04-12 03:00:00,25,26.39505005,,
2019-04-12 04:00:00,24,25.70490456,,
2019-04-12 05:00:00,27,24.72007179,,
2019-04-12 06:00:00,36,34.59897614,,
2019-04-12 07:00:00,52,46.69771576,,
2019-04-12 08:00:00,54,58.74045181,,
2019-04-12 09:00:00,56,58.6843338,,
2019-04-12 10:00:00,57,58.60870743,,
2019-04-12 11:00:00,60,60.64510727,,
2019-04-12 12:00:00,62,64.58333588,,
2019-04-12 13:00:00,63,65.33990479,,
2019-04-12 14:00:00,63,65.77552032,,
2019-04-12 15:00:00,60,65.93573761,,
2019-04-12 16:00:00,61,57.89425659,,
2019-04-12 17:00:00,62,57.6098175,,
2019-04-12 18:00:00,59,58.971241,,
2019-04-12 19:00:00,49,55.25640106,,
2019-04-12 20:00:00,44,43.83193588,,
2019-04-12 21:00:00,38,40.31101608,,
2019-04-12 22:00:00,37,35.56668854,,
2019-04-12 23:00:00,35,36.86737442,,
2019-04-13 00:00:00,33,34.74358368,,
2019-04-13 01:00:00,32,33.39756775,,
2019-04-13 02:00:00,30,31.35552788,,
2019-04-13 03:00:00,29,29.16768646,,
2019-04-13 04:00:00,25,28.51251221,,
2019-04-13 05:00:00,24,26.6969223,,
2019-04-13 06:00:00,37,31.45877075,,
2019-04-13 07:00:00,47,45.05183792,,
2019-04-13 08:00:00,45,53.13802719,,
2019-04-13 09:00:00,50,49.55821228,,
2019-04-13 10:00:00,52,54.86069107,,
2019-04-13 11:00:00,62,57.41759109,,
2019-04-13 12:00:00,64,66.32682037,,
2019-04-13 13:00:00,65,68.42030334,,
2019-04-13 14:00:00,63,64.55487061,,
2019-04-13 15:00:00,63,63.40319443,,
2019-04-13 16:00:00,62,64.22686768,,
2019-04-13 17:00:00,59,61.99904251,,
2019-04-13 18:00:00,55,58.29560471,,
2019-04-13 19:00:00,51,52.98106384,,
2019-04-13 20:00:00,49,49.30586243,,
2019-04-13 21:00:00,43,47.88439178,,
2019-04-13 22:00:00,35,41.1325798,,
2019-04-13 23:00:00,28,32.81192017,,
2019-04-14 00:00:00,36,27.62720299,,
2019-04-14 01:00:00,37,37.78104019,,
2019-04-14 02:00:00,35,36.55506897,,
2019-04-14 03:00:00,28,32.93021393,,
2019-04-14 04:00:00,23,26.23681068,,
2019-04-14 05:00:00,17,23.31694031,,
2019-04-14 06:00:00,23,23.04607201,,
2019-04-14 07:00:00,40,34.89066696,,
2019-04-14 08:00:00,48,49.34771729,,
2019-04-14 09:00:00,54,55.15364456,,
2019-04-14 10:00:00,66,62.62206268,,
2019-04-14 11:00:00,69,71.99700928,,
2019-04-14 12:00:00,68,71.88303375,,
2019-04-14 13:00:00,64,70.70278931,,
2019-04-14 14:00:00,61,63.18149567,,
2019-04-14 15:00:00,61,61.08242416,,
2019-04-14 16:00:00,62,61.3189888,,
2019-04-14 17:00:00,61,60.78398514,,
2019-04-14 18:00:00,58,59.63538742,,
2019-04-14 19:00:00,56,56.40849686,,
2019-04-14 20:00:00,56,53.12652206,,
2019-04-14 21:00:00,53,51.93193817,,
2019-04-14 22:00:00,49,47.38764954,,
2019-04-14 23:00:00,50,45.55995178,,
2019-04-15 00:00:00,53,49.73743439,,
2019-04-15 01:00:00,41,52.14796829,,
2019-04-15 02:00:00,36,38.59772491,,
2019-04-15 03:00:00,34,34.59251404,,
2019-04-15 04:00:00,32,32.6750679,,
2019-04-15 05:00:00,34,32.03732681,,
2019-04-15 06:00:00,41,41.17731094,,
2019-04-15 07:00:00,49,50.72006226,,
2019-04-15 08:00:00,50,55.13551712,,
2019-04-15 09:00:00,51,57.89355469,,
2019-04-15 10:00:00,54,59.03856659,,
2019-04-15 11:00:00,61,64.19297791,,
2019-04-15 12:00:00,64,69.90947723,,
2019-04-15 13:00:00,59,68.36551666,,
2019-04-15 14:00:00,59,58.89624405,,
2019-04-15 15:00:00,60,57.59323502,,
2019-04-15 16:00:00,65,56.59310532,,
2019-04-15 17:00:00,64,61.47366333,,
2019-04-15 18:00:00,59,59.71065903,,
2019-04-15 19:00:00,52,55.01687241,,
2019-04-15 20:00:00,39,48.26808929,,
2019-04-15 21:00:00,35,36.78716278,,
2019-04-15 22:00:00,34,34.64136887,,
2019-04-15 23:00:00,32,35.2182579,,
2019-04-16 00:00:00,29,32.7247467,,
2019-04-16 01:00:00,29,28.34763336,,
2019-04-16 02:00:00,30,28.00623512,,
2019-04-16 03:00:00,29,28.30205154,,
2019-04-16 04:00:00,28,28.18897629,,
2019-04-16 05:00:00,27,30.33427238,,
2019-04-16 06:00:00,29,33.02779388,,
2019-04-16 07:00:00,42,38.72393417,,
2019-04-16 08:00:00,40,51.12320709,,
2019-04-16 09:00:00,48,49.13809586,,
2019-04-16 10:00:00,52,54.87491989,,
2019-04-16 11:00:00,59,57.82661438,,
2019-04-16 12:00:00,61,64.10042572,,
2019-04-16 13:00:00,61,61.97541046,,
2019-04-16 14:00:00,62,60.12633514,,
2019-04-16 15:00:00,59,60.66554642,,
2019-04-16 16:00:00,59,58.04616165,,
2019-04-16 17:00:00,55,57.46891785,,
2019-04-16 18:00:00,46,52.04442978,,
2019-04-16 19:00:00,41,41.57920074,,
2019-04-16 20:00:00,41,38.74501801,,
2019-04-16 21:00:00,38,41.40585709,,
2019-04-16 22:00:00,37,38.54154968,,
2019-04-16 23:00:00,36,37.83686447,,
2019-04-17 00:00:00,33,35.0741272,,
2019-04-17 01:00:00,34,33.07995224,,
2019-04-17 02:00:00,30,34.04808426,,
2019-04-17 03:00:00,30,28.68332863,,
2019-04-17 04:00:00,27,29.17287064,,
2019-04-17 05:00:00,24,27.80644989,,
2019-04-17 06:00:00,30,30.85191727,,
2019-04-17 07:00:00,48,43.29080582,,
2019-04-17 08:00:00,58,57.81575775,,
2019-04-17 09:00:00,64,63.27872849,,
2019-04-17 10:00:00,71,69.71887207,,
2019-04-17 11:00:00,78,75.46578979,,
2019-04-17 12:00:00,79,80.99237061,,
2019-04-17 13:00:00,78,81.24154663,,
2019-04-17 14:00:00,81,77.96765137,,
2019-04-17 15:00:00,83,80.92769623,,
2019-04-17 16:00:00,81,81.13913727,,
2019-04-17 17:00:00,74,76.0749588,,
2019-04-17 18:00:00,61,68.36771393,,
2019-04-17 19:00:00,53,55.93743134,,
2019-04-17 20:00:00,48,49.71313858,,
2019-04-17 21:00:00,44,44.75238419,,
2019-04-17 22:00:00,43,41.18773651,,
2019-04-17 23:00:00,40,41.1794548,,
2019-04-18 00:00:00,38,39.80249786,,
2019-04-18 01:00:00,35,38.28347015,,
2019-04-18 02:00:00,31,35.53235626,,
2019-04-18 03:00:00,29,30.29246712,,
2019-04-18 04:00:00,26,29.31435776,,
2019-04-18 05:00:00,25,28.97745514,,
2019-04-18 06:00:00,34,34.6533165,,
2019-04-18 07:00:00,48,47.34414673,,
2019-04-18 08:00:00,56,60.27651978,,
2019-04-18 09:00:00,60,66.61572266,,
2019-04-18 10:00:00,69,67.65201569,,
2019-04-18 11:00:00,80,75.58722687,,
2019-04-18 12:00:00,86,85.15220642,,
2019-04-18 13:00:00,93,88.64585114,,
2019-04-18 14:00:00,88,93.55558777,,
2019-04-18 15:00:00,80,85.03696442,,
2019-04-18 16:00:00,73,75.2052536,,
2019-04-18 17:00:00,63,66.9289093,,
2019-04-18 18:00:00,65,54.90459442,,
2019-04-18 19:00:00,64,58.13357544,,
2019-04-18 20:00:00,63,58.27449036,,
2019-04-18 21:00:00,62,59.11011887,,
2019-04-18 22:00:00,59,60.23666,,
2019-04-18 23:00:00,52,57.18252182,,
2019-04-19 00:00:00,46,50.17299652,,
2019-04-19 01:00:00,37,44.58997726,,
2019-04-19 02:00:00,31,35.88024139,,
2019-04-19 03:00:00,27,31.46756363,,
2019-04-19 04:00:00,37,28.56085205,,
2019-04-19 05:00:00,37,41.05705261,,
2019-04-19 06:00:00,38,42.36022949,,
2019-04-19 07:00:00,40,43.40890121,,
2019-04-19 08:00:00,42,45.39296341,,
2019-04-19 09:00:00,45,46.46178436,,
2019-04-19 10:00:00,48,49.92702103,,
2019-04-19 11:00:00,51,53.7926178,,
2019-04-19 12:00:00,60,55.59225845,,
2019-04-19 13:00:00,63,64.26986694,,
2019-04-19 14:00:00,60,64.22255707,,
2019-04-19 15:00:00,55,60.20632553,,
2019-04-19 16:00:00,52,55.4038887,,
2019-04-19 17:00:00,50,51.60567856,,
2019-04-19 18:00:00,46,49.88842773,,
2019-04-19 19:00:00,37,44.31454468,,
2019-04-19 20:00:00,30,35.0599556,,
2019-04-19 21:00:00,26,29.96571922,,
2019-04-19 22:00:00,25,26.78295898,,
2019-04-19 23:00:00,34,26.70664024,,
2019-04-20 00:00:00,39,37.00114441,,
2019-04-20 01:00:00,36,40.66636658,,
2019-04-20 02:00:00,27,34.89109802,,
2019-04-20 03:00:00,18,25.34745407,,
2019-04-20 04:00:00,15,17.72850418,,
2019-04-20 05:00:00,21,17.7338295,,
2019-04-20 06:00:00,36,28.24651527,,
2019-04-20 07:00:00,44,45.42935562,,
2019-04-20 08:00:00,54,52.16430664,,
2019-04-20 09:00:00,59,59.45057297,,
2019-04-20 10:00:00,64,63.96057892,,
2019-04-20 11:00:00,69,68.43792725,,
2019-04-20 12:00:00,73,73.33826447,,
2019-04-20 13:00:00,79,75.42433167,,
2019-04-20 14:00:00,84,81.40061951,,
2019-04-20 15:00:00,77,85.02553558,,
2019-04-20 16:00:00,76,73.64580536,,
2019-04-20 17:00:00,70,74.10312653,,
2019-04-20 18:00:00,64,66.62460327,,
2019-04-20 19:00:00,52,58.43355179,,
2019-04-20 20:00:00,46,46.07959366,,
2019-04-20 21:00:00,43,41.93961716,,
2019-04-20 22:00:00,40,40.45289993,,
2019-04-20 23:00:00,35,39.10183716,,
2019-04-21 00:00:00,33,35.07407761,,
2019-04-21 01:00:00,34,32.189785,,
2019-04-21 02:00:00,23,32.30819702,,
2019-04-21 03:00:00,21,21.18213844,,
2019-04-21 04:00:00,19,21.91284752,,
2019-04-21 05:00:00,19,23.33381653,,
2019-04-21 06:00:00,27,27.26952362,,
2019-04-21 07:00:00,38,38.79838181,,
2019-04-21 08:00:00,54,48.16046906,,
2019-04-21 09:00:00,69,65.37849426,,
2019-04-21 10:00:00,77,78.70007324,,
2019-04-21 11:00:00,82,84.43798828,,
2019-04-21 12:00:00,83,88.05146027,,
2019-04-21 13:00:00,82,85.0788269,,
2019-04-21 14:00:00,84,80.92939758,,
2019-04-21 15:00:00,79,83.05145264,,
2019-04-21 16:00:00,84,73.93039703,,
2019-04-21 17:00:00,59,78.94823456,,
2019-04-21 18:00:00,54,49.35313797,,
2019-04-21 19:00:00,54,47.79230118,,
2019-04-21 20:00:00,58,48.89963531,,
2019-04-21 21:00:00,60,55.62602615,,
2019-04-21 22:00:00,61,57.23241806,,
2019-04-21 23:00:00,60,57.9720726,,
2019-04-22 00:00:00,53,56.6247406,,
2019-04-22 01:00:00,56,51.57937622,,
2019-04-22 02:00:00,56,54.63674545,,
2019-04-22 03:00:00,51,54.7975502,,
2019-04-22 04:00:00,51,51.15040207,,
2019-04-22 05:00:00,46,53.95593643,,
2019-04-22 06:00:00,55,52.09210968,,
2019-04-22 07:00:00,58,60.79605484,,
2019-04-22 08:00:00,59,63.42370605,,
2019-04-22 09:00:00,60,65.36355591,,
2019-04-22 10:00:00,63,66.31338501,,
2019-04-22 11:00:00,64,69.3259964,,
2019-04-22 12:00:00,73,67.82335663,,
2019-04-22 13:00:00,65,75.97283173,,
2019-04-22 14:00:00,61,64.93309021,,
2019-04-22 15:00:00,62,61.5668335,,
2019-04-22 16:00:00,59,63.21873856,,
2019-04-22 17:00:00,59,57.25856781,,
2019-04-22 18:00:00,58,59.2005043,,
2019-04-22 19:00:00,54,57.46311188,,
2019-04-22 20:00:00,48,53.3106308,,
2019-04-22 21:00:00,36,46.92193985,,
2019-04-22 22:00:00,31,34.58077621,,
2019-04-22 23:00:00,30,31.20729065,,
2019-04-23 00:00:00,26,31.21641922,,
2019-04-23 01:00:00,26,27.1384697,,
2019-04-23 02:00:00,31,27.76430321,,
2019-04-23 03:00:00,23,34.32926178,,
2019-04-23 04:00:00,19,25.00928688,,
2019-04-23 05:00:00,17,23.45979309,,
2019-04-23 06:00:00,15,24.54236031,,
2019-04-23 07:00:00,31,24.5412426,,
2019-04-23 08:00:00,25,40.84335327,,
2019-04-23 09:00:00,31,33.58252335,,
2019-04-23 10:00:00,33,37.70565414,,
2019-04-23 11:00:00,32,36.69588089,,
2019-04-23 12:00:00,36,36.79746246,,
2019-04-23 13:00:00,38,40.26603317,,
2019-04-23 14:00:00,36,40.73352051,,
2019-04-23 15:00:00,36,35.43773651,,
2019-04-23 16:00:00,35,35.41053391,,
2019-04-23 17:00:00,34,33.51356125,,
2019-04-23 18:00:00,32,33.81803894,,
2019-04-23 19:00:00,32,32.14585876,,
2019-04-23 20:00:00,31,31.94232178,,
2019-04-23 21:00:00,29,31.09754753,,
2019-04-23 22:00:00,28,28.7031517,,
2019-04-23 23:00:00,29,27.37527275,,
2019-04-24 00:00:00,26,29.03286362,,
2019-04-24 01:00:00,24,25.65488434,,
2019-04-24 02:00:00,20,23.84155273,,
2019-04-24 03:00:00,16,18.48584557,,
2019-04-24 04:00:00,9,15.31124496,,
2019-04-24 05:00:00,8,9.486877441,,
2019-04-24 06:00:00,15,13.14047813,,
2019-04-24 07:00:00,20,22.17384338,,
2019-04-24 08:00:00,19,26.52148056,,
2019-04-24 09:00:00,27,25.15999985,,
2019-04-24 10:00:00,37,35.06669617,,
2019-04-24 11:00:00,36,45.29948807,,
2019-04-24 12:00:00,43,41.13169098,,
2019-04-24 13:00:00,47,48.36137772,,
2019-04-24 14:00:00,52,50.17187119,,
2019-04-24 15:00:00,52,53.88319016,,
2019-04-24 16:00:00,47,50.55311203,,
2019-04-24 17:00:00,41,41.91139603,,
2019-04-24 18:00:00,23,34.640625,,
2019-04-24 19:00:00,18,19.05674744,,
2019-04-24 20:00:00,16,16.61064148,,
2019-04-24 21:00:00,10,14.74974346,,
2019-04-24 22:00:00,13,8.578781128,,
2019-04-24 23:00:00,14,13.75825119,,
2019-04-25 00:00:00,14,13.46257877,,
2019-04-25 01:00:00,33,11.01342964,,
2019-04-25 02:00:00,38,31.38763046,,
2019-04-25 03:00:00,42,34.22509766,,
2019-04-25 04:00:00,41,39.21582031,,
2019-04-25 05:00:00,37,41.17772293,,
2019-04-25 06:00:00,38,36.69135284,,
2019-04-25 07:00:00,37,38.35786057,,
2019-04-25 08:00:00,34,37.57795715,,
2019-04-25 09:00:00,36,34.44917297,,
2019-04-25 10:00:00,34,37.07861328,,
2019-04-25 11:00:00,31,34.17629242,,
2019-04-25 12:00:00,30,32.1519165,,
2019-04-25 13:00:00,32,31.24303627,,
2019-04-25 14:00:00,34,32.56331253,,
2019-04-25 15:00:00,25,34.20327377,,
2019-04-25 16:00:00,24,25.37002182,,
2019-04-25 17:00:00,23,26.56519318,,
2019-04-25 18:00:00,19,26.29182053,,
2019-04-25 19:00:00,19,23.07705307,,
2019-04-25 20:00:00,21,23.07276917,,
2019-04-25 21:00:00,19,24.04255295,,
2019-04-25 22:00:00,23,23.1091938,,
2019-04-25 23:00:00,28,26.90338135,,
2019-04-26 00:00:00,31,32.81188965,,
2019-04-26 01:00:00,28,35.66960907,,
2019-04-26 02:00:00,33,30.60935593,,
2019-04-26 03:00:00,34,35.50672913,,
2019-04-26 04:00:00,32,35.10591888,,
2019-04-26 05:00:00,35,33.32782364,,
