,obs,predict
2019-04-23 10:00:00,42.0,49.34304047
2019-04-23 11:00:00,42.0,46.07192993
2019-04-23 12:00:00,38.0,48.42464447
2019-04-23 13:00:00,32.0,48.43952179
2019-04-23 14:00:00,31.0,43.01310349
2019-04-23 15:00:00,29.0,37.69706726
2019-04-23 16:00:00,31.0,33.85699081
2019-04-23 17:00:00,30.0,31.98148727
2019-04-23 18:00:00,31.0,35.6415863
2019-04-23 19:00:00,27.0,36.98169327
2019-04-23 20:00:00,30.0,35.25463104
2019-04-23 21:00:00,27.0,33.72395325
2019-04-23 22:00:00,29.0,35.7929306
2019-04-23 23:00:00,31.0,33.3782959
2019-04-24 00:00:00,34.0,34.07526398
2019-04-24 01:00:00,35.0,32.61142731
2019-04-24 02:00:00,35.0,35.09228897
2019-04-24 03:00:00,33.0,35.63827515
2019-04-24 04:00:00,30.0,34.51715851
2019-04-24 05:00:00,32.0,32.04086304
2019-04-24 06:00:00,42.0,29.31991768
2019-04-24 07:00:00,37.0,37.89962006
2019-04-24 08:00:00,32.0,45.87421799
2019-04-24 09:00:00,27.0,46.13418579
2019-04-24 10:00:00,30.0,32.50852966
2019-04-24 11:00:00,37.0,32.71606445
2019-04-24 12:00:00,48.0,47.02141571
2019-04-24 13:00:00,42.0,44.60942841
2019-04-24 14:00:00,38.0,41.54679108
2019-04-24 15:00:00,34.0,16.17033195
2019-04-24 16:00:00,20.0,15.18857288
2019-04-24 17:00:00,3.0,16.08099747
2019-04-24 18:00:00,5.0,6.684440613
2019-04-24 19:00:00,9.0,9.783804893
2019-04-24 20:00:00,12.0,20.89604187
2019-04-24 21:00:00,12.0,14.52339363
2019-04-24 22:00:00,16.0,3.031519651
2019-04-24 23:00:00,32.0,2.408167601
2019-04-25 00:00:00,40.0,30.23351669
2019-04-25 01:00:00,44.0,39.49550629
2019-04-25 02:00:00,43.0,53.48256302
2019-04-25 03:00:00,43.0,54.3766861
2019-04-25 04:00:00,41.0,50.20257568
2019-04-25 05:00:00,42.0,43.40288925
2019-04-25 06:00:00,42.0,40.41028595
2019-04-25 07:00:00,39.0,39.43725204
2019-04-25 08:00:00,35.0,40.70261383
2019-04-25 09:00:00,36.0,41.80466461
2019-04-25 10:00:00,36.0,41.02721405
2019-04-25 11:00:00,35.0,46.14478683
2019-04-25 12:00:00,34.0,46.31669998
2019-04-25 13:00:00,34.0,44.80970764
2019-04-25 14:00:00,28.0,40.90273285
2019-04-25 15:00:00,21.0,39.61686707
2019-04-25 16:00:00,20.0,37.05219269
2019-04-25 17:00:00,18.0,35.58055878
2019-04-25 18:00:00,24.0,30.87712669
2019-04-25 19:00:00,28.0,29.31049347
2019-04-25 20:00:00,30.0,32.5125351
2019-04-25 21:00:00,30.0,37.0785141
2019-04-25 22:00:00,32.0,37.90966034
2019-04-25 23:00:00,33.0,35.40811157
2019-04-26 00:00:00,34.0,34.34202957
2019-04-26 01:00:00,36.0,35.18465042
2019-04-26 02:00:00,36.0,38.94122696
2019-04-26 03:00:00,35.0,39.72560883
2019-04-26 04:00:00,31.0,38.7449646
2019-04-26 05:00:00,31.0,35.86927795
2019-04-26 06:00:00,27.0,30.33745956
2019-04-26 07:00:00,24.0,29.70036316
