,obs,predict
2019-04-08 14:00:00,51.0,52.15797043
2019-04-08 15:00:00,49.0,51.89829254
2019-04-08 16:00:00,48.0,49.90697098
2019-04-08 17:00:00,47.0,50.19116592
2019-04-08 18:00:00,46.0,49.44498444
2019-04-08 19:00:00,44.0,48.48315811
2019-04-08 20:00:00,42.0,46.33060837
2019-04-08 21:00:00,37.0,43.02357483
2019-04-08 22:00:00,35.0,38.69908142
2019-04-08 23:00:00,33.0,35.40348816
2019-04-09 00:00:00,31.0,32.96795654
2019-04-09 01:00:00,28.0,33.16521835
2019-04-09 02:00:00,29.0,31.32026482
2019-04-09 03:00:00,32.0,32.4593811
2019-04-09 04:00:00,27.0,29.54073143
2019-04-09 05:00:00,24.0,25.76795006
2019-04-09 06:00:00,24.0,25.87280464
2019-04-09 07:00:00,24.0,26.26704407
2019-04-09 08:00:00,23.0,31.43150902
2019-04-09 09:00:00,22.0,32.25175858
2019-04-09 10:00:00,22.0,29.04253197
2019-04-09 11:00:00,24.0,28.25179482
2019-04-09 12:00:00,24.0,26.8104229
2019-04-09 13:00:00,25.0,27.50115395
2019-04-09 14:00:00,27.0,27.22470856
2019-04-09 15:00:00,26.0,26.10055351
2019-04-09 16:00:00,21.0,27.13003731
2019-04-09 17:00:00,18.0,26.56183434
2019-04-09 18:00:00,20.0,26.72714043
2019-04-09 19:00:00,19.0,27.75713158
2019-04-09 20:00:00,27.0,27.71655083
2019-04-09 21:00:00,35.0,32.39264679
2019-04-09 22:00:00,38.0,36.02272415
2019-04-09 23:00:00,38.5,38.26106262
2019-04-10 00:00:00,39.0,39.42547226
2019-04-10 01:00:00,39.0,42.70396805
2019-04-10 02:00:00,38.0,41.04340744
2019-04-10 03:00:00,34.0,39.17757034
2019-04-10 04:00:00,30.0,35.39888382
2019-04-10 05:00:00,30.0,33.1188736
2019-04-10 06:00:00,40.0,35.07692719
2019-04-10 07:00:00,44.0,47.45254898
2019-04-10 08:00:00,45.0,50.31947327
2019-04-10 09:00:00,47.0,51.37983704
2019-04-10 10:00:00,48.0,50.55974197
2019-04-10 11:00:00,49.0,50.12359619
2019-04-10 12:00:00,49.0,51.43652344
2019-04-10 13:00:00,49.0,51.85595322
2019-04-10 14:00:00,47.0,50.72994232
2019-04-10 15:00:00,46.0,48.88499832
2019-04-10 16:00:00,44.0,48.86544418
2019-04-10 17:00:00,43.0,47.83313751
2019-04-10 18:00:00,45.0,47.04943848
2019-04-10 19:00:00,47.0,49.33641434
2019-04-10 20:00:00,45.0,49.00654221
2019-04-10 21:00:00,44.0,46.47352982
2019-04-10 22:00:00,45.0,45.08955765
2019-04-10 23:00:00,47.0,45.20215607
2019-04-11 00:00:00,43.0,45.88516235
2019-04-11 01:00:00,45.0,42.33755112
2019-04-11 02:00:00,42.0,42.69221115
2019-04-11 03:00:00,38.0,38.70065689
2019-04-11 04:00:00,36.0,33.23233414
2019-04-11 05:00:00,38.0,30.20191765
2019-04-11 06:00:00,34.0,29.88729477
2019-04-11 07:00:00,32.0,33.721241
2019-04-11 08:00:00,32.5,35.65999985
2019-04-11 09:00:00,33.0,36.95835114
2019-04-11 10:00:00,35.0,38.10583115
2019-04-11 11:00:00,39.0,37.80927658
2019-04-11 12:00:00,43.0,44.19141006
2019-04-11 13:00:00,45.0,47.3466301
2019-04-11 14:00:00,44.0,46.58671188
2019-04-11 15:00:00,39.0,45.19500732
2019-04-11 16:00:00,38.0,38.70357895
2019-04-11 17:00:00,36.0,38.90160751
2019-04-11 18:00:00,36.0,35.24868393
2019-04-11 19:00:00,34.0,35.19432449
2019-04-11 20:00:00,32.0,30.96551323
2019-04-11 21:00:00,22.0,28.3474617
2019-04-11 22:00:00,15.0,23.79765511
2019-04-11 23:00:00,13.0,21.48620415
2019-04-12 00:00:00,13.0,15.5282259
2019-04-12 01:00:00,19.0,17.81279945
2019-04-12 02:00:00,24.0,28.08101082
2019-04-12 03:00:00,26.0,29.3420105
2019-04-12 04:00:00,25.0,28.84062767
2019-04-12 05:00:00,26.0,30.2297039
2019-04-12 06:00:00,35.0,33.61880493
2019-04-12 07:00:00,43.0,42.29810333
2019-04-12 08:00:00,47.0,48.18653107
2019-04-12 09:00:00,51.0,54.40893173
2019-04-12 10:00:00,53.0,57.26751328
2019-04-12 11:00:00,54.0,57.95901871
2019-04-12 12:00:00,56.0,57.69173813
2019-04-12 13:00:00,58.0,59.47286224
2019-04-12 14:00:00,60.0,59.40114212
2019-04-12 15:00:00,61.0,60.48531342
2019-04-12 16:00:00,59.0,58.37157059
2019-04-12 17:00:00,60.0,53.9513092
2019-04-12 18:00:00,56.0,55.41986465
2019-04-12 19:00:00,49.0,54.36596298
2019-04-12 20:00:00,40.0,49.46892166
2019-04-12 21:00:00,46.0,44.6329422
2019-04-12 22:00:00,51.0,48.67335129
2019-04-12 23:00:00,52.0,52.77325821
2019-04-13 00:00:00,50.0,55.70842361
2019-04-13 01:00:00,48.0,51.31556702
2019-04-13 02:00:00,46.0,46.03468323
2019-04-13 03:00:00,40.0,41.89353561
2019-04-13 04:00:00,34.0,36.0450592
2019-04-13 05:00:00,35.0,32.5502739
2019-04-13 06:00:00,41.0,37.77973175
2019-04-13 07:00:00,46.0,45.06745911
2019-04-13 08:00:00,54.0,45.05566025
2019-04-13 09:00:00,61.0,52.15251541
2019-04-13 10:00:00,61.0,57.89373779
2019-04-13 11:00:00,62.0,62.63370132
2019-04-13 12:00:00,63.0,66.11320496
2019-04-13 13:00:00,64.0,67.06778717
2019-04-13 14:00:00,62.0,67.2365799
2019-04-13 15:00:00,58.0,60.0842247
2019-04-13 16:00:00,55.0,56.86931992
2019-04-13 17:00:00,53.0,56.48877335
2019-04-13 18:00:00,49.0,53.4137764
2019-04-13 19:00:00,44.0,51.14371109
2019-04-13 20:00:00,42.0,46.32761002
2019-04-13 21:00:00,45.0,44.66212082
2019-04-13 22:00:00,50.0,47.82290649
2019-04-13 23:00:00,51.0,52.68194962
2019-04-14 00:00:00,52.0,51.4251976
2019-04-14 01:00:00,52.0,52.52448654
2019-04-14 02:00:00,52.0,51.27164078
2019-04-14 03:00:00,47.0,51.88962173
2019-04-14 04:00:00,44.0,47.13371658
2019-04-14 05:00:00,36.0,42.5669899
2019-04-14 06:00:00,28.0,31.79632378
2019-04-14 07:00:00,35.0,30.58696175
2019-04-14 08:00:00,48.0,44.62265015
2019-04-14 09:00:00,57.0,54.12342453
2019-04-14 10:00:00,62.0,61.83076859
2019-04-14 11:00:00,66.0,66.79183197
2019-04-14 12:00:00,67.0,69.48672485
2019-04-14 13:00:00,66.0,65.28916931
2019-04-14 14:00:00,62.0,61.11791611
2019-04-14 15:00:00,59.0,56.1187706
2019-04-14 16:00:00,62.0,58.39123917
2019-04-14 17:00:00,57.0,62.76016617
2019-04-14 18:00:00,53.0,57.04802322
2019-04-14 19:00:00,51.0,52.3131485
2019-04-14 20:00:00,51.0,52.1236763
2019-04-14 21:00:00,50.0,53.38210678
2019-04-14 22:00:00,51.0,52.33018112
2019-04-14 23:00:00,50.0,51.94210052
2019-04-15 00:00:00,50.0,52.19065094
2019-04-15 01:00:00,55.0,52.15441895
2019-04-15 02:00:00,52.0,54.75936508
2019-04-15 03:00:00,53.0,52.26395035
2019-04-15 04:00:00,52.0,52.34571838
2019-04-15 05:00:00,46.0,49.54790115
2019-04-15 06:00:00,46.0,45.81755447
2019-04-15 07:00:00,50.0,48.97570801
2019-04-15 08:00:00,50.0,53.98815536
2019-04-15 09:00:00,55.0,55.59920883
2019-04-15 10:00:00,59.0,60.60390854
2019-04-15 11:00:00,59.0,63.98989487
2019-04-15 12:00:00,54.0,62.93308258
2019-04-15 13:00:00,58.0,53.97900772
2019-04-15 14:00:00,69.0,42.67746735
2019-04-15 15:00:00,71.0,59.78087234
2019-04-15 16:00:00,70.0,61.80450058
2019-04-15 17:00:00,66.0,63.57228851
2019-04-15 18:00:00,61.0,63.71536636
2019-04-15 19:00:00,62.0,58.34611893
2019-04-15 20:00:00,61.0,59.74756622
2019-04-15 21:00:00,60.0,59.07717514
2019-04-15 22:00:00,58.0,58.00217819
2019-04-15 23:00:00,54.5,56.23312759
2019-04-16 00:00:00,51.0,50.82664108
2019-04-16 01:00:00,38.0,47.92438126
2019-04-16 02:00:00,32.0,38.56464386
2019-04-16 03:00:00,32.0,36.50060654
2019-04-16 04:00:00,30.0,43.60749054
2019-04-16 05:00:00,27.0,37.90048218
2019-04-16 06:00:00,29.0,41.37805176
2019-04-16 07:00:00,32.0,45.89950562
2019-04-16 08:00:00,38.0,43.55786514
2019-04-16 09:00:00,44.0,46.24769211
2019-04-16 10:00:00,52.0,48.98947525
2019-04-16 11:00:00,55.0,52.59435272
2019-04-16 12:00:00,59.0,55.24785614
2019-04-16 13:00:00,58.0,58.8235321
2019-04-16 14:00:00,59.0,57.17765808
2019-04-16 15:00:00,55.0,57.86038589
2019-04-16 16:00:00,52.0,55.05553055
2019-04-16 17:00:00,48.0,49.74116135
2019-04-16 18:00:00,40.0,39.63935471
2019-04-16 19:00:00,37.0,36.09919357
2019-04-16 20:00:00,44.0,38.29365921
2019-04-16 21:00:00,47.0,46.36977768
2019-04-16 22:00:00,28.0,48.02215958
2019-04-16 23:00:00,21.0,30.43435478
2019-04-17 00:00:00,24.0,26.3256321
2019-04-17 01:00:00,25.0,20.77202034
2019-04-17 02:00:00,18.0,24.4987545
2019-04-17 03:00:00,14.0,19.57394409
2019-04-17 04:00:00,13.0,15.97249126
2019-04-17 05:00:00,17.0,16.55312157
2019-04-17 06:00:00,28.0,22.12047577
2019-04-17 07:00:00,40.0,38.68285751
2019-04-17 08:00:00,53.0,55.60388565
2019-04-17 09:00:00,58.0,62.14449692
2019-04-17 10:00:00,64.0,63.60374832
2019-04-17 11:00:00,71.0,70.7432251
2019-04-17 12:00:00,78.0,78.23339844
2019-04-17 13:00:00,77.0,80.10827637
2019-04-17 14:00:00,77.0,76.64904022
2019-04-17 15:00:00,78.0,70.83842468
2019-04-17 16:00:00,77.0,66.00183105
2019-04-17 17:00:00,75.0,67.04082489
2019-04-17 18:00:00,68.0,63.46572876
2019-04-17 19:00:00,58.0,57.0182991
2019-04-17 20:00:00,50.0,53.07455826
2019-04-17 21:00:00,53.0,51.0610199
2019-04-17 22:00:00,58.0,56.18090439
2019-04-17 23:00:00,60.0,60.69705582
2019-04-18 00:00:00,61.0,59.47652817
2019-04-18 01:00:00,59.0,61.57330704
2019-04-18 02:00:00,57.0,56.10172653
2019-04-18 03:00:00,54.0,44.86909866
2019-04-18 04:00:00,23.0,40.75735092
2019-04-18 05:00:00,23.0,24.23213005
2019-04-18 06:00:00,33.0,37.2810936
2019-04-18 07:00:00,51.0,46.02300262
2019-04-18 08:00:00,55.0,57.02161026
2019-04-18 09:00:00,59.0,61.33008194
2019-04-18 10:00:00,63.0,62.99546432
2019-04-18 11:00:00,59.0,71.84997559
2019-04-18 12:00:00,75.0,70.42997742
2019-04-18 13:00:00,78.0,82.57116699
2019-04-18 14:00:00,72.0,74.45503998
2019-04-18 15:00:00,70.0,60.75899124
2019-04-18 16:00:00,67.0,62.48422241
2019-04-18 17:00:00,52.0,66.60279083
2019-04-18 18:00:00,34.0,51.48192978
2019-04-18 19:00:00,53.0,46.91988373
2019-04-18 20:00:00,63.0,60.62178802
2019-04-18 21:00:00,59.0,65.48664093
2019-04-18 22:00:00,58.0,61.4770813
2019-04-18 23:00:00,51.0,58.68080521
2019-04-19 00:00:00,45.0,49.27737427
2019-04-19 01:00:00,42.0,41.54790115
2019-04-19 02:00:00,41.0,41.24630356
2019-04-19 03:00:00,41.0,40.26630783
2019-04-19 04:00:00,42.0,38.936409
2019-04-19 05:00:00,41.0,42.87841415
2019-04-19 06:00:00,41.0,42.11500549
2019-04-19 07:00:00,43.0,44.83228683
2019-04-19 08:00:00,43.0,47.4621048
2019-04-19 09:00:00,43.0,49.90384293
2019-04-19 10:00:00,47.0,52.78023529
2019-04-19 11:00:00,55.0,57.11758423
2019-04-19 12:00:00,58.0,62.87516403
2019-04-19 13:00:00,56.0,61.82659912
2019-04-19 14:00:00,59.0,53.75935745
2019-04-19 15:00:00,57.0,55.1281662
2019-04-19 16:00:00,55.0,53.02090454
2019-04-19 17:00:00,53.0,52.02820587
2019-04-19 18:00:00,40.0,53.52698135
2019-04-19 19:00:00,40.0,46.42417526
2019-04-19 20:00:00,40.0,43.97469711
2019-04-19 21:00:00,40.0,44.43188095
2019-04-19 22:00:00,40.0,44.24770737
2019-04-19 23:00:00,43.0,43.26651764
2019-04-20 00:00:00,47.0,44.37249374
2019-04-20 01:00:00,34.0,43.44404221
2019-04-20 02:00:00,27.0,35.94181442
2019-04-20 03:00:00,28.0,29.6869278
2019-04-20 04:00:00,27.0,30.2478447
2019-04-20 05:00:00,29.0,28.47685242
2019-04-20 06:00:00,34.0,34.78042221
2019-04-20 07:00:00,41.0,43.57735825
2019-04-20 08:00:00,50.0,48.60551071
2019-04-20 09:00:00,57.0,55.10274506
2019-04-20 10:00:00,64.0,61.62118912
2019-04-20 11:00:00,71.0,70.56414032
2019-04-20 12:00:00,78.0,79.12557983
2019-04-20 13:00:00,80.0,79.21127319
2019-04-20 14:00:00,70.0,75.74790955
2019-04-20 15:00:00,68.0,66.13111115
2019-04-20 16:00:00,63.0,61.02011871
2019-04-20 17:00:00,65.0,57.31792831
2019-04-20 18:00:00,56.0,60.00917816
2019-04-20 19:00:00,46.0,55.29559708
2019-04-20 20:00:00,50.0,46.75807571
2019-04-20 21:00:00,35.0,48.96401596
2019-04-20 22:00:00,29.0,38.57885361
2019-04-20 23:00:00,26.0,36.13904953
2019-04-21 00:00:00,27.0,34.5008812
2019-04-21 01:00:00,27.0,32.16318893
2019-04-21 02:00:00,27.0,27.56053925
2019-04-21 03:00:00,27.0,26.90895271
2019-04-21 04:00:00,25.0,24.34230423
2019-04-21 05:00:00,24.0,20.86623001
2019-04-21 06:00:00,30.0,29.29859543
2019-04-21 07:00:00,40.0,40.57433701
2019-04-21 08:00:00,48.0,52.06390381
2019-04-21 09:00:00,59.0,60.86290741
2019-04-21 10:00:00,65.0,66.78721619
2019-04-21 11:00:00,69.0,71.75099182
2019-04-21 12:00:00,79.0,79.67628479
2019-04-21 13:00:00,87.0,78.04381561
2019-04-21 14:00:00,81.0,78.26190186
2019-04-21 15:00:00,67.0,58.59617233
2019-04-21 16:00:00,62.0,51.06560898
2019-04-21 17:00:00,58.0,45.70755386
2019-04-21 18:00:00,59.0,47.95786667
2019-04-21 19:00:00,58.0,56.00905228
2019-04-21 20:00:00,62.0,57.31578064
2019-04-21 21:00:00,60.0,62.50544357
2019-04-21 22:00:00,55.0,56.74927139
2019-04-21 23:00:00,57.0,56.04320526
2019-04-22 00:00:00,59.0,57.20840073
2019-04-22 01:00:00,59.0,58.8452034
2019-04-22 02:00:00,56.0,57.61697769
2019-04-22 03:00:00,53.0,53.4356041
2019-04-22 04:00:00,48.0,49.04954529
2019-04-22 05:00:00,49.0,44.87806702
2019-04-22 06:00:00,50.0,48.08667374
2019-04-22 07:00:00,49.0,55.19886017
2019-04-22 08:00:00,50.0,55.49157715
2019-04-22 09:00:00,51.0,56.22511673
2019-04-22 10:00:00,59.0,57.72584152
2019-04-22 11:00:00,66.0,64.79484558
2019-04-22 12:00:00,66.0,70.08116913
2019-04-22 13:00:00,63.0,69.31846619
2019-04-22 14:00:00,63.0,62.34090805
2019-04-22 15:00:00,60.0,59.91928101
2019-04-22 16:00:00,56.0,54.54130936
2019-04-22 17:00:00,57.0,52.83832169
2019-04-22 18:00:00,48.0,56.38291931
2019-04-22 19:00:00,48.0,40.12265396
2019-04-22 20:00:00,42.0,52.88312149
2019-04-22 21:00:00,43.0,47.86563492
2019-04-22 22:00:00,45.0,45.35038376
2019-04-22 23:00:00,43.0,47.22388077
2019-04-23 00:00:00,39.0,43.83086014
2019-04-23 01:00:00,32.0,41.60281754
2019-04-23 02:00:00,28.0,34.79352951
2019-04-23 03:00:00,33.0,30.67582893
2019-04-23 04:00:00,26.0,35.10252762
2019-04-23 05:00:00,24.0,28.42588806
2019-04-23 06:00:00,24.0,27.73101044
2019-04-23 07:00:00,30.0,28.05372047
2019-04-23 08:00:00,33.0,34.9243927
2019-04-23 09:00:00,34.0,38.23397827
2019-04-23 10:00:00,38.0,40.56845093
2019-04-23 11:00:00,42.0,40.88565826
2019-04-23 12:00:00,42.0,44.30304337
2019-04-23 13:00:00,38.0,44.91592789
2019-04-23 14:00:00,32.0,39.92100143
2019-04-23 15:00:00,31.0,35.33097458
2019-04-23 16:00:00,29.0,30.95947266
2019-04-23 17:00:00,31.0,28.329916
2019-04-23 18:00:00,30.0,32.82962418
2019-04-23 19:00:00,31.0,32.48710632
2019-04-23 20:00:00,27.0,31.56578255
2019-04-23 21:00:00,30.0,29.04132843
2019-04-23 22:00:00,27.0,31.91229439
2019-04-23 23:00:00,29.0,28.78698349
2019-04-24 00:00:00,31.0,30.86045456
2019-04-24 01:00:00,34.0,31.66047859
2019-04-24 02:00:00,35.0,34.600811
2019-04-24 03:00:00,35.0,35.38742065
2019-04-24 04:00:00,33.0,34.92351532
2019-04-24 05:00:00,30.0,32.26684189
2019-04-24 06:00:00,32.0,28.09222412
2019-04-24 07:00:00,42.0,34.78775024
2019-04-24 08:00:00,37.0,43.27072525
2019-04-24 09:00:00,32.0,41.79907608
2019-04-24 10:00:00,27.0,31.01711273
2019-04-24 11:00:00,30.0,26.20849037
2019-04-24 12:00:00,37.0,37.26866531
2019-04-24 13:00:00,48.0,36.58111954
2019-04-24 14:00:00,42.0,46.06317902
2019-04-24 15:00:00,38.0,30.17531395
2019-04-24 16:00:00,34.0,17.27160263
2019-04-24 17:00:00,20.0,14.37110424
2019-04-24 18:00:00,3.0,4.169844627
2019-04-24 19:00:00,5.0,4.036744595
2019-04-24 20:00:00,9.0,27.53866768
2019-04-24 21:00:00,12.0,24.75670624
2019-04-24 22:00:00,12.0,6.598142147
2019-04-24 23:00:00,16.0,2.908159733
2019-04-25 00:00:00,32.0,23.76879501
2019-04-25 01:00:00,40.0,35.62689972
2019-04-25 02:00:00,44.0,45.10832596
2019-04-25 03:00:00,43.0,49.3663063
2019-04-25 04:00:00,43.0,47.25961304
2019-04-25 05:00:00,41.0,41.00960159
2019-04-25 06:00:00,42.0,37.82992172
2019-04-25 07:00:00,42.0,38.0610466
2019-04-25 08:00:00,39.0,39.27359009
2019-04-25 09:00:00,35.0,38.64258575
2019-04-25 10:00:00,36.0,36.62509918
2019-04-25 11:00:00,36.0,40.39678955
2019-04-25 12:00:00,35.0,40.41175079
2019-04-25 13:00:00,34.0,39.5235405
2019-04-25 14:00:00,34.0,36.63516235
2019-04-25 15:00:00,28.0,36.15208817
2019-04-25 16:00:00,21.0,33.12362289
2019-04-25 17:00:00,20.0,31.54960823
2019-04-25 18:00:00,18.0,29.63676643
2019-04-25 19:00:00,24.0,26.68546486
2019-04-25 20:00:00,28.0,29.84192467
2019-04-25 21:00:00,30.0,32.74181366
2019-04-25 22:00:00,30.0,33.66404343
2019-04-25 23:00:00,32.0,31.92616844
2019-04-26 00:00:00,33.0,33.26678467
2019-04-26 01:00:00,34.0,34.69582748
2019-04-26 02:00:00,36.0,37.24694443
2019-04-26 03:00:00,36.0,38.11165619
2019-04-26 04:00:00,35.0,37.12240219
2019-04-26 05:00:00,31.0,35.43980026
2019-04-26 06:00:00,31.0,29.79082108
2019-04-26 07:00:00,27.0,28.93083382
