,obs,predict
2019-04-14 08:00:00,51.0,43.36667633
2019-04-14 09:00:00,61.0,56.93048096
2019-04-14 10:00:00,68.0,69.17166138
2019-04-14 11:00:00,67.0,70.71281433
2019-04-14 12:00:00,68.0,69.02696991
2019-04-14 13:00:00,64.0,68.72133636
2019-04-14 14:00:00,60.0,65.57782745
2019-04-14 15:00:00,60.0,62.95601654
2019-04-14 16:00:00,57.0,64.90743256
2019-04-14 17:00:00,52.0,65.66053009
2019-04-14 18:00:00,51.0,61.2489624
2019-04-14 19:00:00,52.0,53.12195587
2019-04-14 20:00:00,52.0,52.43579102
2019-04-14 21:00:00,51.0,55.1820488
2019-04-14 22:00:00,54.5,59.66543579
2019-04-14 23:00:00,58.0,59.88520813
2019-04-15 00:00:00,61.0,58.19516754
2019-04-15 01:00:00,58.0,59.01931763
2019-04-15 02:00:00,55.0,57.33104706
2019-04-15 03:00:00,46.0,54.5885582
2019-04-15 04:00:00,43.0,48.66729355
2019-04-15 05:00:00,46.0,38.86860657
2019-04-15 06:00:00,53.0,37.76865768
2019-04-15 07:00:00,54.0,48.28955078
2019-04-15 08:00:00,58.0,58.14265823
2019-04-15 09:00:00,59.0,66.73789215
2019-04-15 10:00:00,60.0,70.8690567
2019-04-15 11:00:00,61.0,67.22652435
2019-04-15 12:00:00,60.0,66.91724396
2019-04-15 13:00:00,63.0,63.54450226
2019-04-15 14:00:00,64.0,48.15986633
2019-04-15 15:00:00,57.0,49.30014038
2019-04-15 16:00:00,54.0,54.89002991
2019-04-15 17:00:00,58.0,57.19228363
2019-04-15 18:00:00,55.0,59.08277512
2019-04-15 19:00:00,45.0,58.24263
2019-04-15 20:00:00,47.0,55.11358261
2019-04-15 21:00:00,46.0,50.26731491
2019-04-15 22:00:00,43.0,50.40190125
2019-04-15 23:00:00,42.0,49.56665802
2019-04-16 00:00:00,44.0,39.37150574
2019-04-16 01:00:00,32.0,29.17566681
2019-04-16 02:00:00,29.0,31.16007805
2019-04-16 03:00:00,27.0,8.320540428
2019-04-16 04:00:00,26.0,6.673526764
2019-04-16 05:00:00,24.0,19.10056686
2019-04-16 06:00:00,28.0,29.39320946
2019-04-16 07:00:00,47.0,35.13245773
2019-04-16 08:00:00,44.5,39.94233704
2019-04-16 09:00:00,42.0,56.38991547
2019-04-16 10:00:00,48.0,56.93854141
2019-04-16 11:00:00,37.0,51.08720016
2019-04-16 12:00:00,44.0,52.43760681
2019-04-16 13:00:00,47.0,34.93189621
2019-04-16 14:00:00,53.0,44.41827011
2019-04-16 15:00:00,43.0,48.21985626
2019-04-16 16:00:00,45.0,50.53981018
2019-04-16 17:00:00,46.0,41.58385086
2019-04-16 18:00:00,45.0,44.44541931
2019-04-16 19:00:00,40.0,38.64737701
2019-04-16 20:00:00,36.0,35.99614716
2019-04-16 21:00:00,37.0,32.6252327
2019-04-16 22:00:00,38.0,32.70087051
2019-04-16 23:00:00,39.0,19.88821411
2019-04-17 00:00:00,33.0,19.5223484
2019-04-17 01:00:00,32.0,11.13711834
2019-04-17 02:00:00,31.0,7.036041737
2019-04-17 03:00:00,26.0,14.56188297
2019-04-17 04:00:00,24.0,13.78524208
2019-04-17 05:00:00,33.0,11.92372036
2019-04-17 06:00:00,43.0,21.62474823
2019-04-17 07:00:00,51.0,40.37765121
2019-04-17 08:00:00,60.0,62.90903473
2019-04-17 09:00:00,63.0,66.24994659
2019-04-17 10:00:00,69.0,73.97389221
2019-04-17 11:00:00,74.0,76.14571381
2019-04-17 12:00:00,78.0,74.63686371
2019-04-17 13:00:00,73.0,71.50419617
2019-04-17 14:00:00,63.0,63.28325272
2019-04-17 15:00:00,45.0,55.71250916
2019-04-17 16:00:00,52.0,47.15514374
2019-04-17 17:00:00,46.0,45.43455505
2019-04-17 18:00:00,52.0,52.98522186
2019-04-17 19:00:00,53.0,50.5996666
2019-04-17 20:00:00,57.0,52.10214615
2019-04-17 21:00:00,58.0,54.52597046
2019-04-17 22:00:00,57.0,47.4537735
2019-04-17 23:00:00,53.0,53.85123825
2019-04-18 00:00:00,57.0,59.59803009
2019-04-18 01:00:00,49.0,53.97891998
2019-04-18 02:00:00,41.0,46.71483612
2019-04-18 03:00:00,31.0,25.76763725
2019-04-18 04:00:00,35.0,17.62034607
2019-04-18 05:00:00,42.0,35.50746918
2019-04-18 06:00:00,40.0,44.41199875
2019-04-18 07:00:00,50.0,47.95919418
2019-04-18 08:00:00,56.0,52.3875351
2019-04-18 09:00:00,67.0,66.1950531
2019-04-18 10:00:00,68.0,72.8283844
2019-04-18 11:00:00,66.0,77.68286133
2019-04-18 12:00:00,58.0,74.01573944
2019-04-18 13:00:00,59.0,64.1964035
2019-04-18 14:00:00,64.0,56.86109924
2019-04-18 15:00:00,62.0,59.67493057
2019-04-18 16:00:00,57.0,63.30463028
2019-04-18 17:00:00,58.0,55.86648178
2019-04-18 18:00:00,57.0,44.77517319
2019-04-18 19:00:00,62.0,57.56732559
2019-04-18 20:00:00,53.0,60.16130829
2019-04-18 21:00:00,46.0,66.73086548
2019-04-18 22:00:00,45.0,60.60098267
2019-04-18 23:00:00,46.0,50.41964722
2019-04-19 00:00:00,44.0,43.53773499
2019-04-19 01:00:00,43.0,42.18559647
2019-04-19 02:00:00,43.0,43.9691124
2019-04-19 03:00:00,42.0,43.27817535
2019-04-19 04:00:00,41.0,40.37108994
2019-04-19 05:00:00,42.0,40.39302444
2019-04-19 06:00:00,45.0,42.04055786
2019-04-19 07:00:00,48.0,47.73500824
2019-04-19 08:00:00,51.0,52.25933075
2019-04-19 09:00:00,55.0,55.25247574
2019-04-19 10:00:00,59.0,59.41860199
2019-04-19 11:00:00,63.0,62.24155807
2019-04-19 12:00:00,61.0,62.32099915
2019-04-19 13:00:00,55.0,62.11849976
2019-04-19 14:00:00,51.0,54.16332626
2019-04-19 15:00:00,49.0,48.72055817
2019-04-19 16:00:00,48.0,48.42046356
2019-04-19 17:00:00,47.0,47.67095566
2019-04-19 18:00:00,46.0,47.5999527
2019-04-19 19:00:00,47.0,46.68954468
2019-04-19 20:00:00,44.0,49.4319458
2019-04-19 21:00:00,43.0,51.85962677
2019-04-19 22:00:00,40.0,50.52518845
2019-04-19 23:00:00,36.0,48.54973602
2019-04-20 00:00:00,34.0,45.37162781
2019-04-20 01:00:00,31.0,37.87305069
2019-04-20 02:00:00,34.0,35.26339722
2019-04-20 03:00:00,35.0,23.85448456
2019-04-20 04:00:00,36.0,22.82878494
2019-04-20 05:00:00,38.0,26.11531639
2019-04-20 06:00:00,42.0,36.00476074
2019-04-20 07:00:00,49.0,48.50712967
2019-04-20 08:00:00,60.0,52.94952393
2019-04-20 09:00:00,69.0,62.29476929
2019-04-20 10:00:00,75.0,73.43579865
2019-04-20 11:00:00,79.0,78.64520264
2019-04-20 12:00:00,64.0,79.59907532
2019-04-20 13:00:00,67.0,78.47335815
2019-04-20 14:00:00,63.0,66.01332855
2019-04-20 15:00:00,61.0,63.40845108
2019-04-20 16:00:00,58.0,56.5844841
2019-04-20 17:00:00,55.0,58.54655457
2019-04-20 18:00:00,44.0,55.67398071
2019-04-20 19:00:00,29.0,52.74929428
2019-04-20 20:00:00,33.0,45.85843658
2019-04-20 21:00:00,38.0,35.00695419
2019-04-20 22:00:00,35.5,31.58973122
2019-04-20 23:00:00,33.0,33.0067749
2019-04-21 00:00:00,23.0,34.1187973
2019-04-21 01:00:00,24.0,33.72259903
2019-04-21 02:00:00,24.0,22.43951225
2019-04-21 03:00:00,23.0,19.00982666
2019-04-21 04:00:00,23.0,17.13429832
2019-04-21 05:00:00,26.0,18.71626091
2019-04-21 06:00:00,39.0,33.69136429
2019-04-21 07:00:00,44.0,35.94775391
2019-04-21 08:00:00,54.0,37.34050369
2019-04-21 09:00:00,59.0,53.75438309
2019-04-21 10:00:00,74.0,72.78692627
2019-04-21 11:00:00,83.0,72.4387207
2019-04-21 12:00:00,89.0,78.09500122
2019-04-21 13:00:00,73.0,80.2128067
2019-04-21 14:00:00,68.0,67.60223389
2019-04-21 15:00:00,64.0,44.44363022
2019-04-21 16:00:00,63.0,41.88318634
2019-04-21 17:00:00,63.0,51.74453735
2019-04-21 18:00:00,58.0,57.74621582
2019-04-21 19:00:00,60.0,61.57491302
2019-04-21 20:00:00,59.0,58.55845261
2019-04-21 21:00:00,55.0,61.36183548
2019-04-21 22:00:00,58.0,61.38681793
2019-04-21 23:00:00,60.0,62.83250427
2019-04-22 00:00:00,58.0,64.29542542
2019-04-22 01:00:00,53.0,65.56520081
2019-04-22 02:00:00,50.0,64.09906006
2019-04-22 03:00:00,49.0,58.25417328
2019-04-22 04:00:00,44.0,49.17219543
2019-04-22 05:00:00,45.0,40.78602982
2019-04-22 06:00:00,46.0,40.74951172
2019-04-22 07:00:00,51.0,49.68961716
2019-04-22 08:00:00,55.0,54.18120575
2019-04-22 09:00:00,66.0,63.21528625
2019-04-22 10:00:00,70.0,69.37812042
2019-04-22 11:00:00,71.0,72.49802399
2019-04-22 12:00:00,70.0,75.74099731
2019-04-22 13:00:00,63.0,73.3791275
2019-04-22 14:00:00,52.0,66.67884827
2019-04-22 15:00:00,37.0,61.37427902
2019-04-22 16:00:00,46.0,55.51358414
2019-04-22 17:00:00,57.0,47.92755508
2019-04-22 18:00:00,53.0,49.85735703
2019-04-22 19:00:00,54.0,46.75611115
2019-04-22 20:00:00,50.0,51.75915909
2019-04-22 21:00:00,49.0,55.06636429
2019-04-22 22:00:00,44.0,51.62953186
2019-04-22 23:00:00,37.0,49.9353981
2019-04-23 00:00:00,33.0,43.56864548
2019-04-23 01:00:00,24.0,35.11587524
2019-04-23 02:00:00,21.0,26.82518196
2019-04-23 03:00:00,6.0,21.53266144
2019-04-23 04:00:00,7.0,22.48213959
2019-04-23 05:00:00,6.0,24.61156845
2019-04-23 06:00:00,18.0,23.32775116
2019-04-23 07:00:00,18.0,31.95981598
2019-04-23 08:00:00,25.5,30.9106102
2019-04-23 09:00:00,33.0,33.59083176
2019-04-23 10:00:00,32.0,38.25485611
2019-04-23 11:00:00,35.0,36.04769516
2019-04-23 12:00:00,33.0,32.27087784
2019-04-23 13:00:00,28.0,35.8786087
2019-04-23 14:00:00,27.0,32.48442459
2019-04-23 15:00:00,15.0,30.33893013
2019-04-23 16:00:00,11.0,27.80852127
2019-04-23 17:00:00,27.0,23.70113182
2019-04-23 18:00:00,31.0,18.9464798
2019-04-23 19:00:00,33.0,27.00560951
2019-04-23 20:00:00,32.0,29.20112801
2019-04-23 21:00:00,31.0,35.76758575
2019-04-23 22:00:00,29.0,34.57915115
2019-04-23 23:00:00,31.0,31.72218513
2019-04-24 00:00:00,32.0,30.32994461
2019-04-24 01:00:00,31.0,28.93738937
2019-04-24 02:00:00,25.0,27.71505547
2019-04-24 03:00:00,22.0,28.30582047
2019-04-24 04:00:00,9.0,23.76153183
2019-04-24 05:00:00,19.0,19.42985535
2019-04-24 06:00:00,33.0,14.13171959
2019-04-24 07:00:00,46.0,23.22045326
2019-04-24 08:00:00,36.0,34.53933334
2019-04-24 09:00:00,30.0,31.56206703
2019-04-24 10:00:00,31.0,23.67100334
2019-04-24 11:00:00,29.0,27.75342751
2019-04-24 12:00:00,22.0,34.25985718
2019-04-24 13:00:00,33.0,21.08327866
2019-04-24 14:00:00,35.0,21.01399994
2019-04-24 15:00:00,15.0,16.33497047
2019-04-24 16:00:00,5.0,15.31812286
2019-04-24 17:00:00,4.0,18.500103
2019-04-24 18:00:00,4.0,10.44056511
2019-04-24 19:00:00,14.0,0.79385221
2019-04-24 20:00:00,3.0,2.695642471
2019-04-24 21:00:00,1.0,4.81990099
2019-04-24 22:00:00,27.0,0.756610036
2019-04-24 23:00:00,41.0,2.438246965
2019-04-25 00:00:00,45.0,24.86496353
2019-04-25 01:00:00,46.0,25.80633926
2019-04-25 02:00:00,44.0,31.24469757
2019-04-25 03:00:00,43.0,35.36734009
2019-04-25 04:00:00,41.0,41.60837936
2019-04-25 05:00:00,42.0,48.90293121
2019-04-25 06:00:00,42.0,47.2974472
2019-04-25 07:00:00,42.0,48.40476608
2019-04-25 08:00:00,39.0,50.02547073
2019-04-25 09:00:00,41.0,46.62709427
2019-04-25 10:00:00,41.0,42.91502762
2019-04-25 11:00:00,40.0,44.45105362
2019-04-25 12:00:00,37.0,42.2936821
2019-04-25 13:00:00,37.0,41.45802689
2019-04-25 14:00:00,31.0,38.96375275
2019-04-25 15:00:00,34.0,35.11099243
2019-04-25 16:00:00,31.0,31.40141487
2019-04-25 17:00:00,32.0,29.35607338
2019-04-25 18:00:00,33.0,25.20543289
2019-04-25 19:00:00,33.0,25.68734932
2019-04-25 20:00:00,37.0,29.81816864
2019-04-25 21:00:00,36.0,32.81652451
2019-04-25 22:00:00,37.0,36.23883438
2019-04-25 23:00:00,38.0,36.55966949
2019-04-26 00:00:00,37.0,36.60099792
2019-04-26 01:00:00,40.0,38.07718277
2019-04-26 02:00:00,38.0,39.40028763
2019-04-26 03:00:00,35.0,41.08181763
2019-04-26 04:00:00,33.0,38.34229279
2019-04-26 05:00:00,35.0,33.89775085
2019-04-26 06:00:00,32.0,28.48986244
2019-04-26 07:00:00,31.0,29.47900772
