,obs,predict,Unnamed: 3
2019-04-04 02:00:00,22,12.77666473,
2019-04-04 03:00:00,21,13.51381969,
2019-04-04 04:00:00,20,16.34903717,
2019-04-04 05:00:00,11,21.83652878,
2019-04-04 06:00:00,16,34.44533157,
2019-04-04 07:00:00,29,38.67726517,
2019-04-04 08:00:00,44,33.48176575,
2019-04-04 09:00:00,56,45.6701088,
2019-04-04 10:00:00,61,61.48931503,
2019-04-04 11:00:00,62,64.07841492,
2019-04-04 12:00:00,62,69.32933807,
2019-04-04 13:00:00,63,62.49101639,
2019-04-04 14:00:00,62,60.86890411,
2019-04-04 15:00:00,60,61.67161179,
2019-04-04 16:00:00,58,55.90152359,
2019-04-04 17:00:00,56,58.01098633,
2019-04-04 18:00:00,56,59.83794022,
2019-04-04 19:00:00,56,56.3404274,
2019-04-04 20:00:00,53,51.65992355,
2019-04-04 21:00:00,50,47.05489731,
2019-04-04 22:00:00,43,41.40346146,
2019-04-04 23:00:00,37,38.11194229,
2019-04-05 00:00:00,55,26.19986725,
2019-04-05 01:00:00,61,25.72230911,
2019-04-05 02:00:00,57,47.07885361,
2019-04-05 03:00:00,48,51.53803635,
2019-04-05 04:00:00,51,49.04850769,
2019-04-05 05:00:00,52,42.75566864,
2019-04-05 06:00:00,59,54.64539719,
2019-04-05 07:00:00,60,58.06007385,
2019-04-05 08:00:00,66,66.36174774,
2019-04-05 09:00:00,69,69.41539764,
2019-04-05 10:00:00,75,72.64015198,
2019-04-05 11:00:00,80,71.74971008,
2019-04-05 12:00:00,80,74.46147919,
2019-04-05 13:00:00,83,76.47480011,
2019-04-05 14:00:00,83,81.41603851,
2019-04-05 15:00:00,79,78.01198578,
2019-04-05 16:00:00,70,78.68314362,
2019-04-05 17:00:00,67,73.44402313,
2019-04-05 18:00:00,68,63.03501511,
2019-04-05 19:00:00,45,63.94372177,
2019-04-05 20:00:00,48,61.48434067,
2019-04-05 21:00:00,46,30.98729515,
2019-04-05 22:00:00,44,45.12631607,
2019-04-05 23:00:00,41,40.82278061,
2019-04-06 00:00:00,38,35.66466904,
2019-04-06 01:00:00,33,34.24354172,
2019-04-06 02:00:00,33,30.401577,
2019-04-06 03:00:00,36,28.40256882,
2019-04-06 04:00:00,24,27.95988464,
2019-04-06 05:00:00,29,35.69116592,
2019-04-06 06:00:00,41,34.7608757,
2019-04-06 07:00:00,52,52.58256149,
2019-04-06 08:00:00,58,58.86256027,
2019-04-06 09:00:00,62,63.74809265,
2019-04-06 10:00:00,67,67.01718903,
2019-04-06 11:00:00,73,69.68608093,
2019-04-06 12:00:00,78,76.19086456,
2019-04-06 13:00:00,79,76.04464722,
2019-04-06 14:00:00,78,79.73908234,
2019-04-06 15:00:00,68,78.79112244,
2019-04-06 16:00:00,62,72.27423859,
2019-04-06 17:00:00,59,60.50527191,
2019-04-06 18:00:00,52,53.51095581,
2019-04-06 19:00:00,47,47.77984238,
2019-04-06 20:00:00,58,29.43814468,
2019-04-06 21:00:00,59,30.62836456,
2019-04-06 22:00:00,57,47.50442123,
2019-04-06 23:00:00,55,50.07383347,
2019-04-07 00:00:00,53,48.41218948,
2019-04-07 01:00:00,49,48.61738968,
2019-04-07 02:00:00,51,50.61189651,
2019-04-07 03:00:00,47,46.72523117,
2019-04-07 04:00:00,44,47.81385422,
2019-04-07 05:00:00,42,39.03172302,
2019-04-07 06:00:00,39,42.7109642,
2019-04-07 07:00:00,40,46.40407944,
2019-04-07 08:00:00,44,42.6593895,
2019-04-07 09:00:00,47,41.87153244,
2019-04-07 10:00:00,47,48.04565048,
2019-04-07 11:00:00,49,48.55281448,
2019-04-07 12:00:00,46,50.51654434,
2019-04-07 13:00:00,43,48.95500946,
2019-04-07 14:00:00,42,41.46325302,
2019-04-07 15:00:00,39,38.18272781,
2019-04-07 16:00:00,38,34.78445816,
2019-04-07 17:00:00,35,28.46360016,
2019-04-07 18:00:00,35,37.33719635,
2019-04-07 19:00:00,31,38.57393265,
2019-04-07 20:00:00,30,38.96138382,
2019-04-07 21:00:00,30,33.63149643,
2019-04-07 22:00:00,30,34.06060028,
2019-04-07 23:00:00,27,30.65317154,
2019-04-08 00:00:00,38,29.57152176,
2019-04-08 01:00:00,37,22.96762848,
2019-04-08 02:00:00,36,38.1929512,
2019-04-08 03:00:00,36,32.89606476,
2019-04-08 04:00:00,27,27.95333481,
2019-04-08 05:00:00,42,29.0401535,
2019-04-08 06:00:00,48,50.67182541,
2019-04-08 07:00:00,51,56.20085526,
2019-04-08 08:00:00,52,56.63461685,
2019-04-08 09:00:00,53,57.65010071,
2019-04-08 10:00:00,53,55.9308815,
2019-04-08 11:00:00,53,55.94755554,
2019-04-08 12:00:00,52,56.15027237,
2019-04-08 13:00:00,52,55.49713516,
2019-04-08 14:00:00,50,53.39027786,
2019-04-08 15:00:00,48,51.40314102,
2019-04-08 16:00:00,47,47.75653458,
2019-04-08 17:00:00,45,47.09209824,
2019-04-08 18:00:00,41,45.67831039,
2019-04-08 19:00:00,42,44.05788803,
2019-04-08 20:00:00,40,36.58759689,
2019-04-08 21:00:00,39,36.85426712,
2019-04-08 22:00:00,34,31.07387161,
2019-04-08 23:00:00,26,31.25294304,
2019-04-09 00:00:00,20,25.96365929,
2019-04-09 01:00:00,21,22.99958611,
2019-04-09 02:00:00,36,19.52807617,
2019-04-09 03:00:00,32,21.70004654,
2019-04-09 04:00:00,25,30.21985245,
2019-04-09 05:00:00,24,27.81756592,
2019-04-09 06:00:00,25,30.37239075,
2019-04-09 07:00:00,26,24.60258102,
2019-04-09 08:00:00,22,23.72211456,
2019-04-09 09:00:00,19,24.16306114,
2019-04-09 10:00:00,21,19.56160164,
2019-04-09 11:00:00,23,19.2254982,
2019-04-09 12:00:00,24,28.2962513,
2019-04-09 13:00:00,27,23.56177902,
2019-04-09 14:00:00,29,21.43393707,
2019-04-09 15:00:00,34,24.60024261,
2019-04-09 16:00:00,33,28.14086914,
2019-04-09 17:00:00,33,31.27724457,
2019-04-09 18:00:00,36,31.52698898,
2019-04-09 19:00:00,37,32.94490433,
2019-04-09 20:00:00,28,37.4446373,
2019-04-09 21:00:00,32,39.04398727,
2019-04-09 22:00:00,35,29.23311996,
2019-04-09 23:00:00,38,39.17064285,
2019-04-10 00:00:00,32,39.429245,
2019-04-10 01:00:00,32,40.01715469,
2019-04-10 02:00:00,27,32.1974144,
2019-04-10 03:00:00,24,31.65914154,
2019-04-10 04:00:00,34,20.67853355,
2019-04-10 05:00:00,43,35.23752213,
2019-04-10 06:00:00,46,49.70856476,
2019-04-10 07:00:00,47,50.27775192,
2019-04-10 08:00:00,49,49.65820313,
2019-04-10 09:00:00,48,49.82829666,
2019-04-10 10:00:00,48,50.30183029,
2019-04-10 11:00:00,49,48.03165817,
2019-04-10 12:00:00,49,47.41969299,
2019-04-10 13:00:00,49,46.82168579,
2019-04-10 14:00:00,46,45.53702927,
2019-04-10 15:00:00,44,45.39810181,
2019-04-10 16:00:00,44,42.40058517,
2019-04-10 17:00:00,45,40.12592697,
2019-04-10 18:00:00,45,40.51156235,
2019-04-10 19:00:00,45,40.77234268,
2019-04-10 20:00:00,45,40.79198837,
2019-04-10 21:00:00,46,40.34660721,
2019-04-10 22:00:00,46,40.26213837,
2019-04-10 23:00:00,46,42.03600693,
2019-04-11 00:00:00,44,40.07189178,
2019-04-11 01:00:00,44,39.68809128,
2019-04-11 02:00:00,40,38.53779602,
2019-04-11 03:00:00,36,39.20389938,
2019-04-11 04:00:00,26,35.34622192,
2019-04-11 05:00:00,25,36.86964035,
2019-04-11 06:00:00,32,35.91368484,
2019-04-11 07:00:00,36,39.25069046,
2019-04-11 08:00:00,38,40.92010117,
2019-04-11 09:00:00,42,46.31663132,
2019-04-11 10:00:00,46,49.33681107,
2019-04-11 11:00:00,47,48.09141922,
2019-04-11 12:00:00,49,49.67414474,
2019-04-11 13:00:00,50,49.65280533,
2019-04-11 14:00:00,51,50.08108139,
2019-04-11 15:00:00,42,52.3178215,
2019-04-11 16:00:00,40,51.92635727,
2019-04-11 17:00:00,36,38.83423615,
2019-04-11 18:00:00,37,40.02573776,
2019-04-11 19:00:00,32,36.67366791,
2019-04-11 20:00:00,24,36.95068359,
2019-04-11 21:00:00,17,25.7299614,
2019-04-11 22:00:00,14,22.01115799,
2019-04-11 23:00:00,13,14.14865303,
2019-04-12 00:00:00,20,12.6768322,
2019-04-12 01:00:00,21,9.546875954,
2019-04-12 02:00:00,21,22.35207748,
2019-04-12 03:00:00,21,16.58905411,
2019-04-12 04:00:00,30,14.45154858,
2019-04-12 05:00:00,33,25.48456192,
2019-04-12 06:00:00,47,45.67164612,
2019-04-12 07:00:00,53,53.21989822,
2019-04-12 08:00:00,55,60.01169205,
2019-04-12 09:00:00,58,59.84687805,
2019-04-12 10:00:00,60,56.86890793,
2019-04-12 11:00:00,63,60.20415115,
2019-04-12 12:00:00,62,62.7221489,
2019-04-12 13:00:00,62,65.79691315,
2019-04-12 14:00:00,62,62.23104477,
2019-04-12 15:00:00,61,60.04129028,
2019-04-12 16:00:00,58,58.16744232,
2019-04-12 17:00:00,54,53.9998703,
2019-04-12 18:00:00,52,49.46216965,
2019-04-12 19:00:00,52,44.60912704,
2019-04-12 20:00:00,54,45.5730629,
2019-04-12 21:00:00,52,44.32920074,
2019-04-12 22:00:00,48,43.41641998,
2019-04-12 23:00:00,47,44.26795959,
2019-04-13 00:00:00,41,39.07378769,
2019-04-13 01:00:00,37,42.04820633,
2019-04-13 02:00:00,33,35.333004,
2019-04-13 03:00:00,33,30.81921577,
2019-04-13 04:00:00,26,29.83123779,
2019-04-13 05:00:00,37,34.79825974,
2019-04-13 06:00:00,40,40.27993393,
2019-04-13 07:00:00,46,55.24222946,
2019-04-13 08:00:00,55,57.67704391,
2019-04-13 09:00:00,60,62.0328331,
2019-04-13 10:00:00,62,62.52659225,
2019-04-13 11:00:00,64,60.26025772,
2019-04-13 12:00:00,66,63.73173904,
2019-04-13 13:00:00,63,65.04821777,
2019-04-13 14:00:00,62,67.09615326,
2019-04-13 15:00:00,61,61.86726761,
2019-04-13 16:00:00,55,62.56928635,
2019-04-13 17:00:00,54,61.83108521,
2019-04-13 18:00:00,53,54.30870438,
2019-04-13 19:00:00,51,54.33553696,
2019-04-13 20:00:00,50,52.02623749,
2019-04-13 21:00:00,51,48.79277802,
2019-04-13 22:00:00,51,49.37265396,
2019-04-13 23:00:00,51,52.91607285,
2019-04-14 00:00:00,49,51.33996201,
2019-04-14 01:00:00,50,50.98553848,
2019-04-14 02:00:00,48,48.04345322,
2019-04-14 03:00:00,43,48.31429672,
2019-04-14 04:00:00,28,44.90571213,
2019-04-14 05:00:00,26,40.72078323,
2019-04-14 06:00:00,34,32.87997055,
2019-04-14 07:00:00,50,43.00778198,
2019-04-14 08:00:00,56,56.67424011,
2019-04-14 09:00:00,61,68.02336884,
2019-04-14 10:00:00,69,66.8884201,
2019-04-14 11:00:00,70,66.54078674,
2019-04-14 12:00:00,67,70.36309814,
2019-04-14 13:00:00,62,69.58148956,
2019-04-14 14:00:00,61,65.08300018,
2019-04-14 15:00:00,62,61.25439835,
2019-04-14 16:00:00,60,62.90713501,
2019-04-14 17:00:00,57,64.59604645,
2019-04-14 18:00:00,49,60.62847137,
2019-04-14 19:00:00,50,56.57779312,
2019-04-14 20:00:00,47,47.30806732,
2019-04-14 21:00:00,49,51.71214676,
2019-04-14 22:00:00,49,46.8482666,
2019-04-14 23:00:00,51,50.14458084,
2019-04-15 00:00:00,43,48.29439545,
2019-04-15 01:00:00,38,48.97493362,
2019-04-15 02:00:00,32,35.05229187,
2019-04-15 03:00:00,32,34.78123856,
2019-04-15 04:00:00,39,23.70704269,
2019-04-15 05:00:00,43,34.76254654,
2019-04-15 06:00:00,51,50.83824539,
2019-04-15 07:00:00,56,56.50307846,
2019-04-15 08:00:00,59,61.99978256,
2019-04-15 09:00:00,62,65.52380371,
2019-04-15 10:00:00,65,66.59065247,
2019-04-15 11:00:00,58,68.29094696,
2019-04-15 12:00:00,65,72.36838531,
2019-04-15 13:00:00,68,55.93683243,
2019-04-15 14:00:00,70,61.83136368,
2019-04-15 15:00:00,70,63.01745224,
2019-04-15 16:00:00,67,67.01985931,
2019-04-15 17:00:00,65,67.2452774,
2019-04-15 18:00:00,63,68.43241119,
2019-04-15 19:00:00,59,68.10058594,
2019-04-15 20:00:00,57,66.53443909,
2019-04-15 21:00:00,57,58.08327103,
2019-04-15 22:00:00,45,54.03371048,
2019-04-15 23:00:00,33,55.6770668,
2019-04-16 00:00:00,34,31.03032112,
2019-04-16 01:00:00,23,26.23661041,
2019-04-16 02:00:00,18,27.07401276,
2019-04-16 03:00:00,16,19.46388435,
2019-04-16 04:00:00,6,22.87727356,
2019-04-16 05:00:00,17,27.09617043,
2019-04-16 06:00:00,31,32.55976105,
2019-04-16 07:00:00,36,47.19604874,
2019-04-16 08:00:00,52,55.64906693,
2019-04-16 09:00:00,61,59.95861435,
2019-04-16 10:00:00,63,71.52941132,
2019-04-16 11:00:00,63,68.09843445,
2019-04-16 12:00:00,63,62.5508194,
2019-04-16 13:00:00,63,62.5726738,
2019-04-16 14:00:00,61,59.60142517,
2019-04-16 15:00:00,58,60.91128159,
2019-04-16 16:00:00,51,59.78940201,
2019-04-16 17:00:00,43,54.51281357,
2019-04-16 18:00:00,27,47.29728699,
2019-04-16 19:00:00,26,39.16511917,
2019-04-16 20:00:00,28,20.55886078,
2019-04-16 21:00:00,32,23.20968056,
2019-04-16 22:00:00,32,30.38940048,
2019-04-16 23:00:00,29,32.8647728,
2019-04-17 00:00:00,21,28.90536308,
2019-04-17 01:00:00,22,25.50575829,
2019-04-17 02:00:00,25,17.20053673,
2019-04-17 03:00:00,23,20.39073181,
2019-04-17 04:00:00,24,25.39899445,
2019-04-17 05:00:00,27,28.35988045,
2019-04-17 06:00:00,46,46.19710922,
2019-04-17 07:00:00,60,53.77587509,
2019-04-17 08:00:00,65,66.6252594,
2019-04-17 09:00:00,73,74.80817413,
2019-04-17 10:00:00,77,80.01242828,
2019-04-17 11:00:00,76,81.26052094,
2019-04-17 12:00:00,75,80.63179779,
2019-04-17 13:00:00,76,77.02378845,
2019-04-17 14:00:00,77,78.56156158,
2019-04-17 15:00:00,80,73.38405609,
2019-04-17 16:00:00,66,72.94756317,
2019-04-17 17:00:00,60,76.84072113,
2019-04-17 18:00:00,53,59.4270134,
2019-04-17 19:00:00,50,55.22678757,
2019-04-17 20:00:00,53,42.78038788,
2019-04-17 21:00:00,56,39.72423935,
2019-04-17 22:00:00,53,52.850811,
2019-04-17 23:00:00,46,56.55059814,
2019-04-18 00:00:00,37,51.57003403,
2019-04-18 01:00:00,28,36.638237,
2019-04-18 02:00:00,21,30.55560684,
2019-04-18 03:00:00,18,25.58498383,
2019-04-18 04:00:00,19,22.72913933,
2019-04-18 05:00:00,31,35.78880692,
2019-04-18 06:00:00,41,47.40610886,
2019-04-18 07:00:00,59,56.14174271,
2019-04-18 08:00:00,68,68.36640167,
2019-04-18 09:00:00,76,79.77478027,
2019-04-18 10:00:00,82,78.81217957,
2019-04-18 11:00:00,81,83.77202606,
2019-04-18 12:00:00,77,84.09685516,
2019-04-18 13:00:00,76,75.8376236,
2019-04-18 14:00:00,73,73.253479,
2019-04-18 15:00:00,70,73.00875854,
2019-04-18 16:00:00,63,72.52635193,
2019-04-18 17:00:00,58,68.24798584,
2019-04-18 18:00:00,58,57.23665237,
2019-04-18 19:00:00,63,45.68187332,
2019-04-18 20:00:00,61,51.05909729,
2019-04-18 21:00:00,60,64.29302979,
2019-04-18 22:00:00,55,61.82155609,
2019-04-18 23:00:00,48,55.491436,
2019-04-19 00:00:00,41,53.35501099,
2019-04-19 01:00:00,38,46.73078537,
2019-04-19 02:00:00,39,34.93658447,
2019-04-19 03:00:00,40,31.79170609,
2019-04-19 04:00:00,41,32.59425354,
2019-04-19 05:00:00,42,40.16874313,
2019-04-19 06:00:00,43,49.69620895,
2019-04-19 07:00:00,45,49.21792984,
2019-04-19 08:00:00,45,52.05918503,
2019-04-19 09:00:00,50,52.30997086,
2019-04-19 10:00:00,56,53.20785141,
2019-04-19 11:00:00,65,58.37289047,
2019-04-19 12:00:00,63,64.55413055,
2019-04-19 13:00:00,59,62.75767136,
2019-04-19 14:00:00,56,55.66889572,
2019-04-19 15:00:00,53,54.167202,
2019-04-19 16:00:00,51,54.35484314,
2019-04-19 17:00:00,49,53.01965714,
2019-04-19 18:00:00,49,50.50146103,
2019-04-19 19:00:00,48,47.65824509,
2019-04-19 20:00:00,47,48.7070961,
2019-04-19 21:00:00,45,48.48185349,
2019-04-19 22:00:00,35,46.02874756,
2019-04-19 23:00:00,26,44.79718018,
2019-04-20 00:00:00,27,25.17822266,
2019-04-20 01:00:00,28,21.43028259,
2019-04-20 02:00:00,27,24.16607666,
2019-04-20 03:00:00,28,23.84203339,
2019-04-20 04:00:00,25,23.94755554,
2019-04-20 05:00:00,38,29.44732285,
2019-04-20 06:00:00,45,37.39006805,
2019-04-20 07:00:00,53,52.18000031,
2019-04-20 08:00:00,61,58.61598969,
2019-04-20 09:00:00,67,67.69649506,
2019-04-20 10:00:00,73,71.20685577,
2019-04-20 11:00:00,78,73.10064697,
2019-04-20 12:00:00,74,77.27440643,
2019-04-20 13:00:00,72,78.45394897,
2019-04-20 14:00:00,72,71.46665192,
2019-04-20 15:00:00,68,69.31748199,
2019-04-20 16:00:00,66,73.25218964,
2019-04-20 17:00:00,59,68.6762085,
2019-04-20 18:00:00,47,65.92028809,
2019-04-20 19:00:00,38,55.50131607,
2019-04-20 20:00:00,37,34.74957657,
2019-04-20 21:00:00,37,25.69891167,
2019-04-20 22:00:00,35,30.41018677,
2019-04-20 23:00:00,33,30.21797943,
2019-04-21 00:00:00,31,26.22625923,
2019-04-21 01:00:00,25,24.93754196,
2019-04-21 02:00:00,21,24.04361343,
2019-04-21 03:00:00,18,21.05233192,
2019-04-21 04:00:00,26,22.62338638,
2019-04-21 05:00:00,35,25.42805481,
2019-04-21 06:00:00,45,41.54996872,
2019-04-21 07:00:00,54,54.83335495,
2019-04-21 08:00:00,68,67.23416901,
2019-04-21 09:00:00,75,73.34360504,
2019-04-21 10:00:00,82,85.80538177,
2019-04-21 11:00:00,89,83.73693085,
2019-04-21 12:00:00,78,90.45808411,
2019-04-21 13:00:00,86,93.66609955,
2019-04-21 14:00:00,106,76.47083282,
2019-04-21 15:00:00,74,76.8502121,
2019-04-21 16:00:00,54,96.21201324,
2019-04-21 17:00:00,56,54.6821022,
2019-04-21 18:00:00,58,41.14034653,
2019-04-21 19:00:00,57,53.83756256,
2019-04-21 20:00:00,61,56.58764648,
2019-04-21 21:00:00,57,55.74321365,
2019-04-21 22:00:00,58,60.45307159,
2019-04-21 23:00:00,59,53.18312454,
2019-04-22 00:00:00,59,54.26305008,
2019-04-22 01:00:00,60,56.66366196,
2019-04-22 02:00:00,57,55.7654686,
2019-04-22 03:00:00,54,57.75162506,
2019-04-22 04:00:00,54,52.91962814,
2019-04-22 05:00:00,54,51.51063156,
2019-04-22 06:00:00,56,56.08509064,
2019-04-22 07:00:00,57,61.61364365,
2019-04-22 08:00:00,61,62.70205307,
2019-04-22 09:00:00,62,66.75733185,
2019-04-22 10:00:00,70,68.38028717,
2019-04-22 11:00:00,74,69.63865662,
2019-04-22 12:00:00,69,74.85626984,
2019-04-22 13:00:00,67,76.13127899,
2019-04-22 14:00:00,65,62.65087891,
2019-04-22 15:00:00,63,65.71045685,
2019-04-22 16:00:00,59,63.51587296,
2019-04-22 17:00:00,56,60.19496155,
2019-04-22 18:00:00,53,57.87280655,
2019-04-22 19:00:00,50,56.35747147,
2019-04-22 20:00:00,50,51.34059525,
2019-04-22 21:00:00,48,46.91412735,
2019-04-22 22:00:00,47,47.01911926,
2019-04-22 23:00:00,43,44.44223404,
2019-04-23 00:00:00,38,41.74063492,
2019-04-23 01:00:00,35,37.38286972,
2019-04-23 02:00:00,32,30.06760406,
2019-04-23 03:00:00,32,29.31115723,
2019-04-23 04:00:00,27,27.24266815,
2019-04-23 05:00:00,23,30.50799561,
2019-04-23 06:00:00,27,36.2637825,
2019-04-23 07:00:00,30,38.14129257,
2019-04-23 08:00:00,37,39.15842819,
2019-04-23 09:00:00,37,38.98569107,
2019-04-23 10:00:00,39,41.40526962,
2019-04-23 11:00:00,39,41.1106987,
2019-04-23 12:00:00,41,43.26655197,
2019-04-23 13:00:00,40,42.78339005,
2019-04-23 14:00:00,36,40.72654343,
2019-04-23 15:00:00,34,36.70093918,
2019-04-23 16:00:00,34,32.20591736,
2019-04-23 17:00:00,35,32.80966568,
2019-04-23 18:00:00,33,34.65823746,
2019-04-23 19:00:00,30,36.06789398,
2019-04-23 20:00:00,29,33.92116928,
2019-04-23 21:00:00,29,29.81268692,
2019-04-23 22:00:00,30,30.81546211,
2019-04-23 23:00:00,31,32.10656357,
2019-04-24 00:00:00,30,32.94550323,
2019-04-24 01:00:00,31,35.28218842,
2019-04-24 02:00:00,31,30.42377281,
2019-04-24 03:00:00,32,30.46696472,
2019-04-24 04:00:00,27,29.99979591,
2019-04-24 05:00:00,31,31.89465714,
2019-04-24 06:00:00,35,30.14354134,
2019-04-24 07:00:00,41,37.18156815,
2019-04-24 08:00:00,44,47.65771866,
2019-04-24 09:00:00,40,52.23745728,
2019-04-24 10:00:00,36,45.96475601,
2019-04-24 11:00:00,45,39.89599609,
2019-04-24 12:00:00,49,35.93754959,
2019-04-24 13:00:00,49,53.58676147,
2019-04-24 14:00:00,52,49.94201279,
2019-04-24 15:00:00,50,48.57226181,
2019-04-24 16:00:00,39,46.92638016,
2019-04-24 17:00:00,31,37.89049149,
2019-04-24 18:00:00,28,23.71646118,
2019-04-24 19:00:00,22,17.87486267,
2019-04-24 20:00:00,25,21.13543892,
2019-04-24 21:00:00,19,20.9280777,
2019-04-24 22:00:00,16,25.71094894,
2019-04-24 23:00:00,21,19.50265503,
2019-04-25 00:00:00,32,18.00074768,
2019-04-25 01:00:00,39,25.06041718,
2019-04-25 02:00:00,42,29.11512375,
2019-04-25 03:00:00,41,37.06509018,
2019-04-25 04:00:00,41,40.64439774,
2019-04-25 05:00:00,39,44.31056595,
2019-04-25 06:00:00,39,43.61353302,
2019-04-25 07:00:00,38,43.19113541,
2019-04-25 08:00:00,37,41.78636551,
2019-04-25 09:00:00,36,42.48243332,
2019-04-25 10:00:00,37,38.66946793,
2019-04-25 11:00:00,35,37.62210083,
2019-04-25 12:00:00,32,37.03767776,
2019-04-25 13:00:00,29,34.86598969,
2019-04-25 14:00:00,30,30.8221817,
2019-04-25 15:00:00,24,28.88088989,
2019-04-25 16:00:00,24,30.27082062,
2019-04-25 17:00:00,26,18.46110153,
2019-04-25 18:00:00,24,25.36388206,
2019-04-25 19:00:00,23,26.33981133,
2019-04-25 20:00:00,29,24.84223747,
2019-04-25 21:00:00,30,26.70111465,
2019-04-25 22:00:00,31,31.08707237,
2019-04-25 23:00:00,29,29.91491127,
2019-04-26 00:00:00,29,30.38180542,
2019-04-26 01:00:00,32,28.54278564,
2019-04-26 02:00:00,36,30.15508461,
2019-04-26 03:00:00,34,35.63460159,
2019-04-26 04:00:00,34,37.9201889,
2019-04-26 05:00:00,30,34.80264282,
2019-04-26 06:00:00,27,37.88059998,
2019-04-26 07:00:00,29,34.42729568,
2019-04-26 08:00:00,32,32.18584824,
2019-04-26 09:00:00,32,35.31141281,
2019-04-26 10:00:00,31,40.36906052,
2019-04-26 11:00:00,29,37.65884399,
2019-04-26 12:00:00,26,33.98906708,
2019-04-26 13:00:00,40,27.26906204,
2019-04-26 14:00:00,44,22.20165825,
2019-04-26 15:00:00,45,42.26472473,
2019-04-26 16:00:00,46,42.87815857,
2019-04-26 17:00:00,49,43.19610977,
2019-04-26 18:00:00,49,45.72812653,
2019-04-26 19:00:00,47,50.02182007,
2019-04-26 20:00:00,42,48.84744644,
2019-04-26 21:00:00,42,48.27505875,
2019-04-26 22:00:00,39,42.46692276,
2019-04-26 23:00:00,36,44.00877762,
2019-04-27 00:00:00,36,37.55717087,
2019-04-27 01:00:00,30,33.00805283,
2019-04-27 02:00:00,27,34.21180344,
2019-04-27 03:00:00,26,27.99862671,
2019-04-27 04:00:00,30,25.99953842,
2019-04-27 05:00:00,35,35.57958221,
2019-04-27 06:00:00,45,38.81995773,
2019-04-27 07:00:00,49,46.40803146,
2019-04-27 08:00:00,52,50.28889084,
2019-04-27 09:00:00,53,50.73706436,
2019-04-27 10:00:00,55,52.63027573,
