,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-13 03:00:00,20,33.74391937,,
2019-04-13 04:00:00,19,9.95938015,,
2019-04-13 05:00:00,19,16.43203926,,
2019-04-13 06:00:00,29,25.52824974,,
2019-04-13 07:00:00,35,34.88233948,,
2019-04-13 08:00:00,43,44.98233795,,
2019-04-13 09:00:00,52,51.70004272,,
2019-04-13 10:00:00,53,52.80579758,,
2019-04-13 11:00:00,53,53.01900864,,
2019-04-13 12:00:00,57,55.03955841,,
2019-04-13 13:00:00,61,53.84080505,,
2019-04-13 14:00:00,57,53.18735123,,
2019-04-13 15:00:00,50,52.79313278,,
2019-04-13 16:00:00,45,52.61859512,,
2019-04-13 17:00:00,47,47.8425293,,
2019-04-13 18:00:00,41,39.76338196,,
2019-04-13 19:00:00,41,33.1784935,,
2019-04-13 20:00:00,38,35.44672775,,
2019-04-13 21:00:00,37,28.97882843,,
2019-04-13 22:00:00,32,28.29119492,,
2019-04-13 23:00:00,40,26.79368019,,
2019-04-14 00:00:00,48,30.8201046,,
2019-04-14 01:00:00,48,29.83962059,,
2019-04-14 02:00:00,49,43.19713593,,
2019-04-14 03:00:00,43,47.03356171,,
2019-04-14 04:00:00,40,41.91623688,,
2019-04-14 05:00:00,21,38.36242676,,
2019-04-14 06:00:00,22,36.74164963,,
2019-04-14 07:00:00,32,39.42718506,,
2019-04-14 08:00:00,40,43.00906372,,
2019-04-14 09:00:00,52,46.66156006,,
2019-04-14 10:00:00,59,48.57505798,,
2019-04-14 11:00:00,59,55.71941376,,
2019-04-14 12:00:00,60,61.69741821,,
2019-04-14 13:00:00,57,62.9147377,,
2019-04-14 14:00:00,56,67.02630615,,
2019-04-14 15:00:00,58,65.68270111,,
2019-04-14 16:00:00,57,60.61405945,,
2019-04-14 17:00:00,51,54.27307129,,
2019-04-14 18:00:00,47,51.13295364,,
2019-04-14 19:00:00,50,46.52521515,,
2019-04-14 20:00:00,52,42.29270172,,
2019-04-14 21:00:00,54,38.97438812,,
2019-04-14 22:00:00,55,43.98773956,,
2019-04-14 23:00:00,55,42.84214783,,
2019-04-15 00:00:00,54,36.93370056,,
2019-04-15 01:00:00,54,35.52209473,,
2019-04-15 02:00:00,52,34.97243118,,
2019-04-15 03:00:00,48,33.89454269,,
2019-04-15 04:00:00,35,33.64853668,,
2019-04-15 05:00:00,45,40.47080231,,
2019-04-15 06:00:00,49,50.32564545,,
2019-04-15 07:00:00,50,59.46696091,,
2019-04-15 08:00:00,52,62.02384186,,
2019-04-15 09:00:00,55,64.41172791,,
2019-04-15 10:00:00,58,64.78681183,,
2019-04-15 11:00:00,61,64.2145462,,
2019-04-15 12:00:00,65,65.85245514,,
2019-04-15 13:00:00,69,68.53194427,,
2019-04-15 14:00:00,70,68.59116364,,
2019-04-15 15:00:00,63,68.07334137,,
2019-04-15 16:00:00,65,65.50611115,,
2019-04-15 17:00:00,63,56.85617828,,
2019-04-15 18:00:00,48,43.56045532,,
2019-04-15 19:00:00,41,48.29640579,,
2019-04-15 20:00:00,37,50.10588837,,
2019-04-15 21:00:00,36,43.97404861,,
2019-04-15 22:00:00,32,42.77076721,,
2019-04-15 23:00:00,31,42.9908905,,
2019-04-16 00:00:00,28,40.46147919,,
2019-04-16 01:00:00,21,28.33625984,,
2019-04-16 02:00:00,17,22.55362129,,
2019-04-16 03:00:00,15,7.72928524,,
2019-04-16 04:00:00,18,4.325302124,,
2019-04-16 05:00:00,18,10.2781496,,
2019-04-16 06:00:00,24,21.43473053,,
2019-04-16 07:00:00,32,38.74510956,,
2019-04-16 08:00:00,41,42.77317047,,
2019-04-16 09:00:00,54,52.43656158,,
2019-04-16 10:00:00,58,59.88542557,,
2019-04-16 11:00:00,52,64.18759155,,
2019-04-16 12:00:00,53,66.59072876,,
2019-04-16 13:00:00,57,65.30419159,,
2019-04-16 14:00:00,58,59.31383896,,
2019-04-16 15:00:00,53,52.66750336,,
2019-04-16 16:00:00,54,48.98048401,,
2019-04-16 17:00:00,44,45.8470459,,
2019-04-16 18:00:00,39,46.2767334,,
2019-04-16 19:00:00,35,48.65068054,,
2019-04-16 20:00:00,32,36.38779068,,
2019-04-16 21:00:00,27,28.49549103,,
2019-04-16 22:00:00,19,27.67442513,,
2019-04-16 23:00:00,18,24.23675346,,
2019-04-17 00:00:00,18,26.15867996,,
2019-04-17 01:00:00,7,24.28096962,,
2019-04-17 02:00:00,2,21.4947052,,
2019-04-17 03:00:00,7,12.046731,,
2019-04-17 04:00:00,8,9.203707695,,
2019-04-17 05:00:00,8,13.99291992,,
2019-04-17 06:00:00,22,21.02098274,,
2019-04-17 07:00:00,42,26.33370209,,
2019-04-17 08:00:00,54,38.7504921,,
2019-04-17 09:00:00,60,49.18250275,,
2019-04-17 10:00:00,65,60.78359222,,
2019-04-17 11:00:00,69,66.93816376,,
2019-04-17 12:00:00,71,67.57711029,,
2019-04-17 13:00:00,72,72.27612305,,
2019-04-17 14:00:00,73,74.87789917,,
2019-04-17 15:00:00,72,72.46466827,,
2019-04-17 16:00:00,69,69.00334167,,
2019-04-17 17:00:00,54,63.84988022,,
2019-04-17 18:00:00,51,61.30793762,,
2019-04-17 19:00:00,51,55.35090637,,
2019-04-17 20:00:00,44,43.01301575,,
2019-04-17 21:00:00,43,44.58537674,,
2019-04-17 22:00:00,42,42.16314316,,
2019-04-17 23:00:00,25,34.11634827,,
2019-04-18 00:00:00,24,29.88957024,,
2019-04-18 01:00:00,25,34.347332,,
2019-04-18 02:00:00,14,27.14727592,,
2019-04-18 03:00:00,11,21.88721848,,
2019-04-18 04:00:00,12,18.34759712,,
2019-04-18 05:00:00,13,12.37300301,,
2019-04-18 06:00:00,25,19.87823677,,
2019-04-18 07:00:00,41,36.52458191,,
2019-04-18 08:00:00,50,45.17344284,,
2019-04-18 09:00:00,62,53.84597015,,
2019-04-18 10:00:00,72,65.02174377,,
2019-04-18 11:00:00,79,72.57154083,,
2019-04-18 12:00:00,81,78.4833374,,
2019-04-18 13:00:00,81,78.72692108,,
2019-04-18 14:00:00,83,78.64257813,,
2019-04-18 15:00:00,80,75.7157135,,
2019-04-18 16:00:00,71,66.59896088,,
2019-04-18 17:00:00,65,60.63493347,,
2019-04-18 18:00:00,57,54.71205902,,
2019-04-18 19:00:00,58,48.97231293,,
2019-04-18 20:00:00,51,49.30379868,,
2019-04-18 21:00:00,43,47.33704376,,
2019-04-18 22:00:00,38,50.28379059,,
2019-04-18 23:00:00,34,47.86783218,,
2019-04-19 00:00:00,30,43.59367752,,
2019-04-19 01:00:00,30,35.82804871,,
2019-04-19 02:00:00,35,33.73529434,,
2019-04-19 03:00:00,35,32.25931931,,
2019-04-19 04:00:00,36,22.88176537,,
2019-04-19 05:00:00,38,23.87579155,,
2019-04-19 06:00:00,41,36.60447693,,
2019-04-19 07:00:00,43,46.40696716,,
2019-04-19 08:00:00,46,51.59268188,,
2019-04-19 09:00:00,49,51.82001114,,
2019-04-19 10:00:00,52,51.95820999,,
2019-04-19 11:00:00,57,56.97887421,,
2019-04-19 12:00:00,62,57.64520645,,
2019-04-19 13:00:00,66,59.74901581,,
2019-04-19 14:00:00,65,59.24216461,,
2019-04-19 15:00:00,58,60.11312866,,
2019-04-19 16:00:00,50,56.77427292,,
2019-04-19 17:00:00,45,53.32609177,,
2019-04-19 18:00:00,44,49.14311218,,
2019-04-19 19:00:00,43,47.36349869,,
2019-04-19 20:00:00,42,45.6170311,,
2019-04-19 21:00:00,40,48.00520325,,
2019-04-19 22:00:00,38,47.82956696,,
2019-04-19 23:00:00,36,42.3174057,,
2019-04-20 00:00:00,34,39.83408356,,
2019-04-20 01:00:00,33,36.50714493,,
2019-04-20 02:00:00,29,34.16894531,,
2019-04-20 03:00:00,25,31.11662483,,
2019-04-20 04:00:00,24,21.92627525,,
2019-04-20 05:00:00,28,17.38087654,,
2019-04-20 06:00:00,35,20.46642303,,
2019-04-20 07:00:00,42,26.87703896,,
2019-04-20 08:00:00,48,37.47610474,,
2019-04-20 09:00:00,53,47.17508698,,
2019-04-20 10:00:00,57,56.12008286,,
2019-04-20 11:00:00,61,59.78487396,,
2019-04-20 12:00:00,63,60.04811096,,
2019-04-20 13:00:00,64,56.67146683,,
2019-04-20 14:00:00,66,56.08581924,,
2019-04-20 15:00:00,68,54.59307098,,
2019-04-20 16:00:00,62,54.78973007,,
2019-04-20 17:00:00,52,48.86798477,,
2019-04-20 18:00:00,47,44.44012833,,
2019-04-20 19:00:00,45,38.28271484,,
2019-04-20 20:00:00,40,36.77729797,,
2019-04-20 21:00:00,36,38.40712738,,
2019-04-20 22:00:00,35,39.47372437,,
2019-04-20 23:00:00,34,38.19966125,,
2019-04-21 00:00:00,33,32.38566589,,
2019-04-21 01:00:00,28,28.97509575,,
2019-04-21 02:00:00,21,28.19932747,,
2019-04-21 03:00:00,17,23.70413589,,
2019-04-21 04:00:00,17,17.1774292,,
2019-04-21 05:00:00,18,19.70558739,,
2019-04-21 06:00:00,27,29.08899879,,
2019-04-21 07:00:00,35,37.2012825,,
2019-04-21 08:00:00,48,47.08596802,,
2019-04-21 09:00:00,61,53.5582962,,
2019-04-21 10:00:00,70,58.60183334,,
2019-04-21 11:00:00,80,67.27959442,,
2019-04-21 12:00:00,80,72.61373901,,
2019-04-21 13:00:00,80,72.01016235,,
2019-04-21 14:00:00,76,72.43852997,,
2019-04-21 15:00:00,79,70.55529022,,
2019-04-21 16:00:00,66,66.95954895,,
2019-04-21 17:00:00,61,59.1273613,,
2019-04-21 18:00:00,59,48.60688019,,
2019-04-21 19:00:00,57,37.9199295,,
2019-04-21 20:00:00,55,44.13865662,,
2019-04-21 21:00:00,49,47.59987259,,
2019-04-21 22:00:00,51,52.21358871,,
2019-04-21 23:00:00,47,51.18643951,,
2019-04-22 00:00:00,43,45.78302383,,
2019-04-22 01:00:00,41,43.15376282,,
2019-04-22 02:00:00,34,37.96488953,,
2019-04-22 03:00:00,23,34.21361923,,
2019-04-22 04:00:00,21,27.34386253,,
2019-04-22 05:00:00,39,29.5201664,,
2019-04-22 06:00:00,53,37.77661514,,
2019-04-22 07:00:00,54,46.00236893,,
2019-04-22 08:00:00,61,56.88605499,,
2019-04-22 09:00:00,64,62.76800156,,
2019-04-22 10:00:00,66,68.78398132,,
2019-04-22 11:00:00,73,72.37274933,,
2019-04-22 12:00:00,76,72.4648056,,
2019-04-22 13:00:00,77,68.15839386,,
2019-04-22 14:00:00,74,66.55279541,,
2019-04-22 15:00:00,64,63.95740891,,
2019-04-22 16:00:00,58,61.02771759,,
2019-04-22 17:00:00,53,55.07865906,,
2019-04-22 18:00:00,45,51.59929657,,
2019-04-22 19:00:00,47,50.88368988,,
2019-04-22 20:00:00,46,47.37400055,,
2019-04-22 21:00:00,44,41.44434357,,
2019-04-22 22:00:00,43,41.31053543,,
2019-04-22 23:00:00,37,41.00841522,,
2019-04-23 00:00:00,28,36.9858551,,
2019-04-23 01:00:00,27,35.06698608,,
2019-04-23 02:00:00,27,30.45458412,,
2019-04-23 03:00:00,34,17.64613533,,
2019-04-23 04:00:00,30,19.71289253,,
2019-04-23 05:00:00,26,28.90375137,,
2019-04-23 06:00:00,28,40.66314316,,
2019-04-23 07:00:00,32,45.48892975,,
2019-04-23 08:00:00,31,48.23771286,,
2019-04-23 09:00:00,32,48.15367889,,
2019-04-23 10:00:00,33,47.87258911,,
2019-04-23 11:00:00,33,47.74534988,,
2019-04-23 12:00:00,34,45.54071808,,
2019-04-23 13:00:00,33,39.54240417,,
2019-04-23 14:00:00,27,38.2339859,,
2019-04-23 15:00:00,30,38.59549713,,
2019-04-23 16:00:00,28,38.19690704,,
2019-04-23 17:00:00,28,32.80863571,,
2019-04-23 18:00:00,26,32.82923889,,
2019-04-23 19:00:00,27,31.37704659,,
2019-04-23 20:00:00,27,29.16770554,,
2019-04-23 21:00:00,26,28.11310768,,
2019-04-23 22:00:00,28,29.35285759,,
2019-04-23 23:00:00,26,27.33393097,,
2019-04-24 00:00:00,23,25.03811646,,
2019-04-24 01:00:00,22,26.63601875,,
2019-04-24 02:00:00,20,26.95537758,,
2019-04-24 03:00:00,26,24.60334778,,
2019-04-24 04:00:00,29,23.38340187,,
2019-04-24 05:00:00,27,16.10920525,,
2019-04-24 06:00:00,14,20.8057785,,
2019-04-24 07:00:00,8,24.61772919,,
2019-04-24 08:00:00,13,26.07470131,,
2019-04-24 09:00:00,29,17.38568306,,
2019-04-24 10:00:00,38,13.1288929,,
2019-04-24 11:00:00,45,17.95474052,,
2019-04-24 12:00:00,48,36.10031891,,
2019-04-24 13:00:00,59,39.92137527,,
2019-04-24 14:00:00,64,44.72793579,,
2019-04-24 15:00:00,66,43.87532806,,
2019-04-24 16:00:00,61,43.29096222,,
2019-04-24 17:00:00,47,38.45314026,,
2019-04-24 18:00:00,29,34.92217255,,
2019-04-24 19:00:00,21,31.21926689,,
2019-04-24 20:00:00,20,24.31529045,,
2019-04-24 21:00:00,19,9.454753876,,
2019-04-24 22:00:00,30,7.104146957,,
2019-04-24 23:00:00,32,10.50899506,,
2019-04-25 00:00:00,36,17.62544823,,
2019-04-25 01:00:00,40,17.06645393,,
2019-04-25 02:00:00,42,23.96972466,,
2019-04-25 03:00:00,43,28.36409569,,
2019-04-25 04:00:00,42,31.27890015,,
2019-04-25 05:00:00,41,31.95139503,,
2019-04-25 06:00:00,41,31.91871834,,
2019-04-25 07:00:00,40,34.72288513,,
2019-04-25 08:00:00,38,36.19568253,,
2019-04-25 09:00:00,36,38.05966568,,
2019-04-25 10:00:00,32,41.51412201,,
2019-04-25 11:00:00,31,41.35705566,,
2019-04-25 12:00:00,31,39.49534988,,
2019-04-25 13:00:00,28,40.78272629,,
2019-04-25 14:00:00,28,41.38353729,,
2019-04-25 15:00:00,28,39.85243225,,
2019-04-25 16:00:00,29,34.56213379,,
2019-04-25 17:00:00,29,29.04893303,,
2019-04-25 18:00:00,30,26.11205292,,
2019-04-25 19:00:00,32,22.0246067,,
2019-04-25 20:00:00,30,24.25989151,,
2019-04-25 21:00:00,32,25.06671333,,
2019-04-25 22:00:00,32,29.3859024,,
2019-04-25 23:00:00,34,31.033741,,
2019-04-26 00:00:00,34,30.24157715,,
2019-04-26 01:00:00,35,30.76575279,,
2019-04-26 02:00:00,34,33.21179962,,
2019-04-26 03:00:00,30,33.49887466,,
2019-04-26 04:00:00,25,36.03980255,,
2019-04-26 05:00:00,25,36.68029404,,
