,obs,predict
2019-04-03 18:00:00,42.0,48.69379044
2019-04-03 19:00:00,39.0,22.74081993
2019-04-03 20:00:00,43.0,23.71628761
2019-04-03 21:00:00,27.0,20.96809578
2019-04-03 22:00:00,27.0,34.44501877
2019-04-03 23:00:00,19.0,37.89566803
2019-04-04 00:00:00,2.0,44.38708878
2019-04-04 01:00:00,1.0,20.88116074
2019-04-04 02:00:00,1.0,8.825204849
2019-04-04 03:00:00,1.0,2.1796453
2019-04-04 04:00:00,2.0,10.38995647
2019-04-04 05:00:00,8.0,12.74675751
2019-04-04 06:00:00,18.0,12.00589466
2019-04-04 07:00:00,40.0,15.34956551
2019-04-04 08:00:00,48.0,40.16088104
2019-04-04 09:00:00,56.0,54.98875809
2019-04-04 10:00:00,59.0,56.43196487
2019-04-04 11:00:00,60.0,51.66960526
2019-04-04 12:00:00,60.0,50.79692078
2019-04-04 13:00:00,59.0,55.83772278
2019-04-04 14:00:00,54.0,43.56062698
2019-04-04 15:00:00,48.0,47.43621826
2019-04-04 16:00:00,52.0,42.02725601
2019-04-04 17:00:00,53.0,43.07187271
2019-04-04 18:00:00,51.0,46.51715088
2019-04-04 19:00:00,48.0,43.93450928
2019-04-04 20:00:00,47.0,44.93995285
2019-04-04 21:00:00,49.0,46.6747818
2019-04-04 22:00:00,50.0,42.15943909
2019-04-04 23:00:00,50.0,43.34139252
2019-04-05 00:00:00,64.0,38.33917999
2019-04-05 01:00:00,62.0,34.94112778
2019-04-05 02:00:00,57.0,53.62915802
2019-04-05 03:00:00,50.0,59.98166656
2019-04-05 04:00:00,53.0,50.17476654
2019-04-05 05:00:00,52.0,46.33259964
2019-04-05 06:00:00,54.0,48.23882675
2019-04-05 07:00:00,57.0,47.53336716
2019-04-05 08:00:00,63.0,52.04180908
2019-04-05 09:00:00,58.0,57.58621979
2019-04-05 10:00:00,65.0,63.67909241
2019-04-05 11:00:00,77.0,62.71444321
2019-04-05 12:00:00,80.0,64.26473236
2019-04-05 13:00:00,74.0,70.67457581
2019-04-05 14:00:00,67.0,72.65345764
2019-04-05 15:00:00,53.0,63.25479126
2019-04-05 16:00:00,41.0,57.35745621
2019-04-05 17:00:00,55.0,45.46946716
2019-04-05 18:00:00,47.0,35.84986115
2019-04-05 19:00:00,43.0,47.92956543
2019-04-05 20:00:00,40.0,44.54418564
2019-04-05 21:00:00,38.0,37.18351364
2019-04-05 22:00:00,33.0,40.50888443
2019-04-05 23:00:00,34.0,40.10294342
2019-04-06 00:00:00,33.0,37.29796219
2019-04-06 01:00:00,35.0,34.49251938
2019-04-06 02:00:00,33.0,28.94832039
2019-04-06 03:00:00,36.0,27.29040718
2019-04-06 04:00:00,38.0,25.33877754
2019-04-06 05:00:00,41.0,30.67623901
2019-04-06 06:00:00,43.0,36.41670609
2019-04-06 07:00:00,47.0,48.24230194
2019-04-06 08:00:00,56.0,55.66916275
2019-04-06 09:00:00,62.0,58.84293365
2019-04-06 10:00:00,68.0,65.8747406
2019-04-06 11:00:00,72.0,69.59363556
2019-04-06 12:00:00,77.0,70.59415436
2019-04-06 13:00:00,77.0,69.29389954
2019-04-06 14:00:00,68.0,68.67414093
2019-04-06 15:00:00,43.0,62.92401886
2019-04-06 16:00:00,32.0,46.27043152
2019-04-06 17:00:00,43.0,14.83211517
2019-04-06 18:00:00,25.0,24.39951134
2019-04-06 19:00:00,19.0,34.17850494
2019-04-06 20:00:00,39.0,32.32139969
2019-04-06 21:00:00,49.0,28.88072968
2019-04-06 22:00:00,45.0,37.01104736
2019-04-06 23:00:00,47.0,49.40711975
2019-04-07 00:00:00,53.0,54.42737198
2019-04-07 01:00:00,53.0,53.86439896
2019-04-07 02:00:00,51.0,51.1952095
2019-04-07 03:00:00,48.0,49.69723511
2019-04-07 04:00:00,42.0,45.49758148
2019-04-07 05:00:00,41.0,40.87395859
2019-04-07 06:00:00,41.0,42.72808075
2019-04-07 07:00:00,42.0,45.23421478
2019-04-07 08:00:00,43.0,45.20056534
2019-04-07 09:00:00,44.0,47.0783844
2019-04-07 10:00:00,48.0,48.5823555
2019-04-07 11:00:00,50.0,49.2876091
2019-04-07 12:00:00,45.0,48.64958954
2019-04-07 13:00:00,38.0,48.49401474
2019-04-07 14:00:00,42.0,41.10832214
2019-04-07 15:00:00,46.0,32.27791214
2019-04-07 16:00:00,39.0,32.20141602
2019-04-07 17:00:00,38.0,31.1649189
2019-04-07 18:00:00,35.0,30.86110115
2019-04-07 19:00:00,34.0,26.89561081
2019-04-07 20:00:00,37.0,26.37045288
2019-04-07 21:00:00,39.0,32.91229248
2019-04-07 22:00:00,34.0,38.45367432
2019-04-07 23:00:00,32.0,38.87064362
2019-04-08 00:00:00,33.0,34.8319397
2019-04-08 01:00:00,30.0,31.91252518
2019-04-08 02:00:00,34.0,31.45581055
2019-04-08 03:00:00,37.0,27.56403542
2019-04-08 04:00:00,39.0,30.18730354
2019-04-08 05:00:00,39.0,30.94926643
2019-04-08 06:00:00,45.0,34.33869934
2019-04-08 07:00:00,48.0,41.38455582
2019-04-08 08:00:00,51.0,47.15948868
2019-04-08 09:00:00,52.0,49.65832138
2019-04-08 10:00:00,54.0,51.72509384
2019-04-08 11:00:00,54.0,52.42488098
2019-04-08 12:00:00,53.0,52.33807373
2019-04-08 13:00:00,51.0,53.61763
2019-04-08 14:00:00,49.0,52.40186691
2019-04-08 15:00:00,46.0,48.91313171
2019-04-08 16:00:00,46.0,47.53523254
2019-04-08 17:00:00,45.0,48.66613388
2019-04-08 18:00:00,41.0,50.35626602
2019-04-08 19:00:00,39.0,49.62295914
2019-04-08 20:00:00,34.0,44.06462479
2019-04-08 21:00:00,30.0,39.85496521
2019-04-08 22:00:00,32.5,31.9805069
2019-04-08 23:00:00,35.0,26.36989403
2019-04-09 00:00:00,34.0,25.33241653
2019-04-09 01:00:00,40.0,27.5350647
2019-04-09 02:00:00,40.0,22.51710892
2019-04-09 03:00:00,37.0,25.58043861
2019-04-09 04:00:00,27.0,26.12009811
2019-04-09 05:00:00,21.0,23.47584343
2019-04-09 06:00:00,22.0,22.23681641
2019-04-09 07:00:00,23.0,25.89284134
2019-04-09 08:00:00,25.0,30.30113029
2019-04-09 09:00:00,21.5,31.47590065
2019-04-09 10:00:00,18.0,29.12207031
2019-04-09 11:00:00,18.0,24.81734085
2019-04-09 12:00:00,19.0,23.77303505
2019-04-09 13:00:00,20.0,23.05526733
2019-04-09 14:00:00,16.0,20.57857513
2019-04-09 15:00:00,17.0,20.30026054
2019-04-09 16:00:00,21.0,13.76967049
2019-04-09 17:00:00,23.0,11.83686829
2019-04-09 18:00:00,26.0,13.35634518
2019-04-09 19:00:00,24.0,18.80450439
2019-04-09 20:00:00,20.0,23.61253929
2019-04-09 21:00:00,29.0,28.3135643
2019-04-09 22:00:00,32.0,27.90826225
2019-04-09 23:00:00,36.0,32.47833633
2019-04-10 00:00:00,37.0,32.18042374
2019-04-10 01:00:00,35.0,33.62636566
2019-04-10 02:00:00,38.0,33.41334915
2019-04-10 03:00:00,38.0,32.17800903
2019-04-10 04:00:00,33.0,32.01208496
2019-04-10 05:00:00,34.0,35.30401993
2019-04-10 06:00:00,35.0,40.04525375
2019-04-10 07:00:00,40.0,42.17214203
2019-04-10 08:00:00,45.0,38.14250183
2019-04-10 09:00:00,48.0,42.77693176
2019-04-10 10:00:00,49.0,46.62096405
2019-04-10 11:00:00,51.0,48.91401291
2019-04-10 12:00:00,49.0,47.66820526
2019-04-10 13:00:00,46.0,50.11136246
2019-04-10 14:00:00,45.0,52.29145432
2019-04-10 15:00:00,44.0,52.80429459
2019-04-10 16:00:00,43.0,54.11746979
2019-04-10 17:00:00,38.0,53.19060135
2019-04-10 18:00:00,40.0,52.33059692
2019-04-10 19:00:00,40.0,47.97758102
2019-04-10 20:00:00,40.0,44.60835266
2019-04-10 21:00:00,39.0,39.83156967
2019-04-10 22:00:00,41.0,37.86849976
2019-04-10 23:00:00,40.0,37.22347641
2019-04-11 00:00:00,40.0,37.15238953
2019-04-11 01:00:00,41.0,37.81041718
2019-04-11 02:00:00,39.0,37.82631683
2019-04-11 03:00:00,35.0,35.47524261
2019-04-11 04:00:00,34.0,30.46481895
2019-04-11 05:00:00,31.0,29.10335732
2019-04-11 06:00:00,33.0,35.52717209
2019-04-11 07:00:00,33.0,37.76469803
2019-04-11 08:00:00,41.0,37.53255844
2019-04-11 09:00:00,43.0,39.45394516
2019-04-11 10:00:00,46.0,42.93584061
2019-04-11 11:00:00,48.0,43.32226181
2019-04-11 12:00:00,47.0,46.72976685
2019-04-11 13:00:00,48.0,47.7798996
2019-04-11 14:00:00,46.0,45.62041473
2019-04-11 15:00:00,46.0,43.22446442
2019-04-11 16:00:00,42.0,40.23458099
2019-04-11 17:00:00,41.0,39.10079193
2019-04-11 18:00:00,38.0,36.8212471
2019-04-11 19:00:00,28.0,36.50093842
2019-04-11 20:00:00,28.0,33.3032074
2019-04-11 21:00:00,24.0,23.16815948
2019-04-11 22:00:00,31.0,21.21195412
2019-04-11 23:00:00,25.0,17.43572807
2019-04-12 00:00:00,17.0,15.45445633
2019-04-12 01:00:00,16.0,8.109780312
2019-04-12 02:00:00,19.0,7.817853451
2019-04-12 03:00:00,23.0,8.830420494
2019-04-12 04:00:00,28.0,12.16328335
2019-04-12 05:00:00,34.0,15.82509327
2019-04-12 06:00:00,40.0,31.46660995
2019-04-12 07:00:00,46.0,43.93984222
2019-04-12 08:00:00,51.0,49.92449951
2019-04-12 09:00:00,55.0,50.88951874
2019-04-12 10:00:00,58.0,52.84906387
2019-04-12 11:00:00,62.0,57.57683945
2019-04-12 12:00:00,64.0,58.91742325
2019-04-12 13:00:00,70.0,60.83034897
2019-04-12 14:00:00,68.0,58.41014099
2019-04-12 15:00:00,57.0,58.1154747
2019-04-12 16:00:00,48.0,54.87735748
2019-04-12 17:00:00,50.0,44.37078476
2019-04-12 18:00:00,52.0,36.69309998
2019-04-12 19:00:00,48.0,45.57657623
2019-04-12 20:00:00,44.0,49.20142365
2019-04-12 21:00:00,46.0,44.24115753
2019-04-12 22:00:00,46.0,43.41850281
2019-04-12 23:00:00,48.0,45.96194839
2019-04-13 00:00:00,44.0,43.62680435
2019-04-13 01:00:00,49.0,44.45592117
2019-04-13 02:00:00,46.0,41.23170853
2019-04-13 03:00:00,37.0,41.95056152
2019-04-13 04:00:00,30.0,36.24694061
2019-04-13 05:00:00,32.0,31.00720787
2019-04-13 06:00:00,40.0,38.06797028
2019-04-13 07:00:00,47.0,45.29137802
2019-04-13 08:00:00,50.0,48.64813995
2019-04-13 09:00:00,58.0,53.57271957
2019-04-13 10:00:00,62.0,54.37963486
2019-04-13 11:00:00,63.0,56.63500214
2019-04-13 12:00:00,58.0,58.95624161
2019-04-13 13:00:00,58.0,58.82420349
2019-04-13 14:00:00,55.0,55.1492157
2019-04-13 15:00:00,55.0,52.99564362
2019-04-13 16:00:00,52.0,53.02626038
2019-04-13 17:00:00,51.0,52.74494171
2019-04-13 18:00:00,45.0,48.88800812
2019-04-13 19:00:00,41.0,47.32089996
2019-04-13 20:00:00,41.0,43.51639557
2019-04-13 21:00:00,48.0,42.36713791
2019-04-13 22:00:00,52.0,43.49717331
2019-04-13 23:00:00,50.0,48.27219772
2019-04-14 00:00:00,45.0,47.22831345
2019-04-14 01:00:00,46.0,46.06768799
2019-04-14 02:00:00,47.0,42.57437515
2019-04-14 03:00:00,38.0,44.4125061
2019-04-14 04:00:00,33.0,42.46392822
2019-04-14 05:00:00,33.0,37.93662643
2019-04-14 06:00:00,31.0,36.1200676
2019-04-14 07:00:00,40.0,37.16047287
2019-04-14 08:00:00,51.0,40.9477005
2019-04-14 09:00:00,61.0,47.95734024
2019-04-14 10:00:00,68.0,53.12810135
2019-04-14 11:00:00,67.0,65.24128723
2019-04-14 12:00:00,68.0,74.64875793
2019-04-14 13:00:00,64.0,70.39860535
2019-04-14 14:00:00,60.0,64.09755707
2019-04-14 15:00:00,60.0,57.88821793
2019-04-14 16:00:00,57.0,55.43308258
2019-04-14 17:00:00,52.0,56.45749283
2019-04-14 18:00:00,51.0,55.27490997
2019-04-14 19:00:00,52.0,52.18922806
2019-04-14 20:00:00,52.0,51.51441574
2019-04-14 21:00:00,51.0,54.52106476
2019-04-14 22:00:00,54.5,50.63900757
2019-04-14 23:00:00,58.0,48.50263214
2019-04-15 00:00:00,61.0,47.68365479
2019-04-15 01:00:00,58.0,49.67890167
2019-04-15 02:00:00,55.0,50.00519943
2019-04-15 03:00:00,46.0,45.83342361
2019-04-15 04:00:00,43.0,39.3314209
2019-04-15 05:00:00,46.0,40.0850029
2019-04-15 06:00:00,53.0,47.93741989
2019-04-15 07:00:00,54.0,53.03553009
2019-04-15 08:00:00,58.0,58.89643097
2019-04-15 09:00:00,59.0,62.69358444
2019-04-15 10:00:00,60.0,67.74417877
2019-04-15 11:00:00,61.0,66.20116425
2019-04-15 12:00:00,60.0,64.43798065
2019-04-15 13:00:00,63.0,57.92615891
2019-04-15 14:00:00,64.0,53.8744545
2019-04-15 15:00:00,57.0,52.90102386
2019-04-15 16:00:00,54.0,55.9739151
2019-04-15 17:00:00,58.0,54.57710648
2019-04-15 18:00:00,55.0,54.6014061
2019-04-15 19:00:00,45.0,56.96434402
2019-04-15 20:00:00,47.0,54.92235184
2019-04-15 21:00:00,46.0,47.12089539
2019-04-15 22:00:00,43.0,48.11815262
2019-04-15 23:00:00,42.0,46.94783401
2019-04-16 00:00:00,44.0,38.24269485
2019-04-16 01:00:00,32.0,30.41444778
2019-04-16 02:00:00,29.0,24.34168816
2019-04-16 03:00:00,27.0,11.66986465
2019-04-16 04:00:00,26.0,16.57621002
2019-04-16 05:00:00,24.0,23.53950691
2019-04-16 06:00:00,28.0,34.19369125
2019-04-16 07:00:00,47.0,40.88447189
2019-04-16 08:00:00,44.5,42.73096085
2019-04-16 09:00:00,42.0,51.11997223
2019-04-16 10:00:00,48.0,55.48789215
2019-04-16 11:00:00,37.0,52.12784576
2019-04-16 12:00:00,44.0,49.1540451
2019-04-16 13:00:00,47.0,39.81759644
2019-04-16 14:00:00,53.0,40.85383987
2019-04-16 15:00:00,43.0,42.16338348
2019-04-16 16:00:00,45.0,43.51441193
2019-04-16 17:00:00,46.0,38.18652344
2019-04-16 18:00:00,45.0,39.47686768
2019-04-16 19:00:00,40.0,40.0534668
2019-04-16 20:00:00,36.0,38.95703506
2019-04-16 21:00:00,37.0,40.80316162
2019-04-16 22:00:00,38.0,38.17649841
2019-04-16 23:00:00,39.0,32.3114357
2019-04-17 00:00:00,33.0,34.703022
2019-04-17 01:00:00,32.0,35.79830933
2019-04-17 02:00:00,31.0,32.27761459
2019-04-17 03:00:00,26.0,26.49686432
2019-04-17 04:00:00,24.0,25.70569038
2019-04-17 05:00:00,33.0,23.34075165
2019-04-17 06:00:00,43.0,31.03483582
2019-04-17 07:00:00,51.0,42.614254
2019-04-17 08:00:00,60.0,53.02838898
2019-04-17 09:00:00,63.0,61.22387314
2019-04-17 10:00:00,69.0,65.9370575
2019-04-17 11:00:00,74.0,68.86338043
2019-04-17 12:00:00,78.0,69.84760284
2019-04-17 13:00:00,73.0,69.22872925
2019-04-17 14:00:00,63.0,68.2277298
2019-04-17 15:00:00,45.0,59.08220673
2019-04-17 16:00:00,52.0,34.48178482
2019-04-17 17:00:00,46.0,28.82568169
2019-04-17 18:00:00,52.0,48.03269958
2019-04-17 19:00:00,53.0,46.30568695
2019-04-17 20:00:00,57.0,48.14183044
2019-04-17 21:00:00,58.0,48.61074829
2019-04-17 22:00:00,57.0,53.98125076
2019-04-17 23:00:00,53.0,57.91709137
2019-04-18 00:00:00,57.0,54.6500473
2019-04-18 01:00:00,49.0,47.06941986
2019-04-18 02:00:00,41.0,47.10606766
2019-04-18 03:00:00,31.0,39.09656143
2019-04-18 04:00:00,35.0,32.57289886
2019-04-18 05:00:00,42.0,34.75236893
2019-04-18 06:00:00,40.0,40.19003677
2019-04-18 07:00:00,50.0,45.10648727
2019-04-18 08:00:00,56.0,50.3960228
2019-04-18 09:00:00,67.0,60.39926147
2019-04-18 10:00:00,68.0,65.82065582
2019-04-18 11:00:00,66.0,75.54032898
2019-04-18 12:00:00,58.0,73.34884644
2019-04-18 13:00:00,59.0,65.9734726
2019-04-18 14:00:00,64.0,49.31640244
2019-04-18 15:00:00,62.0,51.20462036
2019-04-18 16:00:00,57.0,54.3651886
2019-04-18 17:00:00,58.0,46.91554642
2019-04-18 18:00:00,57.0,34.94148636
2019-04-18 19:00:00,62.0,36.90788651
2019-04-18 20:00:00,53.0,47.77495956
2019-04-18 21:00:00,46.0,63.28443146
2019-04-18 22:00:00,45.0,61.94797897
2019-04-18 23:00:00,46.0,52.81871796
2019-04-19 00:00:00,44.0,44.73344803
2019-04-19 01:00:00,43.0,41.10837173
2019-04-19 02:00:00,43.0,36.45098114
2019-04-19 03:00:00,42.0,37.07946396
2019-04-19 04:00:00,41.0,39.39352036
2019-04-19 05:00:00,42.0,42.07012939
2019-04-19 06:00:00,45.0,45.8294487
2019-04-19 07:00:00,48.0,47.53826141
2019-04-19 08:00:00,51.0,52.3807106
2019-04-19 09:00:00,55.0,55.4743042
2019-04-19 10:00:00,59.0,54.94116974
2019-04-19 11:00:00,63.0,58.27160263
2019-04-19 12:00:00,61.0,60.21289825
2019-04-19 13:00:00,55.0,60.20429993
2019-04-19 14:00:00,51.0,52.0940094
2019-04-19 15:00:00,49.0,47.6168251
2019-04-19 16:00:00,48.0,46.84970474
2019-04-19 17:00:00,47.0,45.36997223
2019-04-19 18:00:00,46.0,43.68031311
2019-04-19 19:00:00,47.0,40.04384232
2019-04-19 20:00:00,44.0,42.76458359
2019-04-19 21:00:00,43.0,44.9975853
2019-04-19 22:00:00,40.0,43.35819626
2019-04-19 23:00:00,36.0,41.83279037
2019-04-20 00:00:00,34.0,35.80010986
2019-04-20 01:00:00,31.0,31.94116402
2019-04-20 02:00:00,34.0,22.40964699
2019-04-20 03:00:00,35.0,17.98908806
2019-04-20 04:00:00,36.0,23.51296997
2019-04-20 05:00:00,38.0,30.79331779
2019-04-20 06:00:00,42.0,36.33549118
2019-04-20 07:00:00,49.0,43.75357819
2019-04-20 08:00:00,60.0,50.90886688
2019-04-20 09:00:00,69.0,61.30413818
2019-04-20 10:00:00,75.0,66.78160095
2019-04-20 11:00:00,79.0,72.16117859
2019-04-20 12:00:00,64.0,70.95235443
2019-04-20 13:00:00,67.0,66.58049011
2019-04-20 14:00:00,63.0,53.66059494
2019-04-20 15:00:00,61.0,53.25603104
2019-04-20 16:00:00,58.0,53.03392029
2019-04-20 17:00:00,55.0,51.52222061
2019-04-20 18:00:00,44.0,51.30364609
2019-04-20 19:00:00,29.0,49.0126915
2019-04-20 20:00:00,33.0,39.3523941
2019-04-20 21:00:00,38.0,32.35323334
2019-04-20 22:00:00,35.5,28.19718361
2019-04-20 23:00:00,33.0,31.7931366
2019-04-21 00:00:00,23.0,29.92805862
2019-04-21 01:00:00,24.0,29.97820473
2019-04-21 02:00:00,24.0,21.11414909
2019-04-21 03:00:00,23.0,18.72752762
2019-04-21 04:00:00,23.0,17.8526268
2019-04-21 05:00:00,26.0,16.51578712
2019-04-21 06:00:00,39.0,26.34668732
2019-04-21 07:00:00,44.0,39.8434906
2019-04-21 08:00:00,54.0,51.21873093
2019-04-21 09:00:00,59.0,56.45006561
2019-04-21 10:00:00,74.0,65.28529358
2019-04-21 11:00:00,83.0,66.53347778
2019-04-21 12:00:00,89.0,71.00636292
2019-04-21 13:00:00,73.0,69.46912384
2019-04-21 14:00:00,68.0,59.29203415
2019-04-21 15:00:00,64.0,49.85254288
2019-04-21 16:00:00,63.0,48.49004364
2019-04-21 17:00:00,63.0,46.32928085
2019-04-21 18:00:00,58.0,51.32720947
2019-04-21 19:00:00,60.0,55.46210098
2019-04-21 20:00:00,59.0,53.11131668
2019-04-21 21:00:00,55.0,55.03001022
2019-04-21 22:00:00,58.0,56.31420135
2019-04-21 23:00:00,60.0,53.75256729
2019-04-22 00:00:00,58.0,54.4792099
2019-04-22 01:00:00,53.0,55.81977081
2019-04-22 02:00:00,50.0,54.06797028
2019-04-22 03:00:00,49.0,48.58498001
2019-04-22 04:00:00,44.0,44.80294418
2019-04-22 05:00:00,45.0,43.65550995
2019-04-22 06:00:00,46.0,45.07872772
2019-04-22 07:00:00,51.0,52.55976486
2019-04-22 08:00:00,55.0,55.81142426
2019-04-22 09:00:00,66.0,59.94215393
2019-04-22 10:00:00,70.0,61.26347733
2019-04-22 11:00:00,71.0,67.17861938
2019-04-22 12:00:00,70.0,70.91456604
2019-04-22 13:00:00,63.0,66.23956299
2019-04-22 14:00:00,52.0,58.63939667
2019-04-22 15:00:00,37.0,53.78386688
2019-04-22 16:00:00,46.0,47.97350693
2019-04-22 17:00:00,57.0,38.9569931
2019-04-22 18:00:00,53.0,44.93336487
2019-04-22 19:00:00,54.0,48.8495636
2019-04-22 20:00:00,50.0,45.47159195
2019-04-22 21:00:00,49.0,46.55386353
2019-04-22 22:00:00,44.0,47.87145996
2019-04-22 23:00:00,37.0,48.48060989
2019-04-23 00:00:00,33.0,44.42128754
2019-04-23 01:00:00,24.0,33.46929169
2019-04-23 02:00:00,21.0,22.68497086
2019-04-23 03:00:00,6.0,18.57857323
2019-04-23 04:00:00,7.0,19.18658447
2019-04-23 05:00:00,6.0,17.51748276
2019-04-23 06:00:00,18.0,23.33385277
2019-04-23 07:00:00,18.0,22.89768982
2019-04-23 08:00:00,25.5,30.42612839
2019-04-23 09:00:00,33.0,25.63199806
2019-04-23 10:00:00,32.0,29.67912865
2019-04-23 11:00:00,35.0,28.30160332
2019-04-23 12:00:00,33.0,28.12478638
2019-04-23 13:00:00,28.0,29.97266006
2019-04-23 14:00:00,27.0,24.84675598
2019-04-23 15:00:00,15.0,23.32946968
2019-04-23 16:00:00,11.0,20.68887901
2019-04-23 17:00:00,27.0,19.37151337
2019-04-23 18:00:00,31.0,19.02749062
2019-04-23 19:00:00,33.0,25.83612442
2019-04-23 20:00:00,32.0,24.06943703
2019-04-23 21:00:00,31.0,25.91028786
2019-04-23 22:00:00,29.0,25.89696312
2019-04-23 23:00:00,31.0,24.31746483
2019-04-24 00:00:00,32.0,22.0514183
2019-04-24 01:00:00,31.0,24.06902122
2019-04-24 02:00:00,25.0,23.86084557
2019-04-24 03:00:00,22.0,25.17864799
2019-04-24 04:00:00,9.0,26.33426094
2019-04-24 05:00:00,19.0,25.32097816
2019-04-24 06:00:00,33.0,21.45732689
2019-04-24 07:00:00,46.0,31.3582592
2019-04-24 08:00:00,36.0,41.66772842
2019-04-24 09:00:00,30.0,37.15970612
2019-04-24 10:00:00,31.0,27.87010384
2019-04-24 11:00:00,29.0,23.02744293
2019-04-24 12:00:00,22.0,25.45435143
2019-04-24 13:00:00,33.0,26.44291306
2019-04-24 14:00:00,35.0,20.81927299
2019-04-24 15:00:00,15.0,18.0878849
2019-04-24 16:00:00,5.0,22.13248062
2019-04-24 17:00:00,4.0,19.20300293
2019-04-24 18:00:00,4.0,18.21476173
2019-04-24 19:00:00,14.0,1.586888552
2019-04-24 20:00:00,3.0,1.768224001
2019-04-24 21:00:00,1.0,14.23309231
2019-04-24 22:00:00,27.0,20.04179001
2019-04-24 23:00:00,41.0,17.73862267
2019-04-25 00:00:00,45.0,22.72356606
2019-04-25 01:00:00,46.0,32.31975555
2019-04-25 02:00:00,44.0,38.70048141
2019-04-25 03:00:00,43.0,41.96627426
2019-04-25 04:00:00,41.0,36.44896698
2019-04-25 05:00:00,42.0,32.77913284
2019-04-25 06:00:00,42.0,33.91560745
2019-04-25 07:00:00,42.0,39.08345032
2019-04-25 08:00:00,39.0,43.6458931
2019-04-25 09:00:00,41.0,42.72449112
2019-04-25 10:00:00,41.0,38.0291481
2019-04-25 11:00:00,40.0,37.8144989
2019-04-25 12:00:00,37.0,38.26817322
2019-04-25 13:00:00,37.0,38.2741394
2019-04-25 14:00:00,31.0,35.09592819
2019-04-25 15:00:00,34.0,31.68250656
2019-04-25 16:00:00,31.0,26.2549839
2019-04-25 17:00:00,32.0,25.25011253
2019-04-25 18:00:00,33.0,24.5737114
2019-04-25 19:00:00,33.0,25.38496208
2019-04-25 20:00:00,37.0,25.9309864
2019-04-25 21:00:00,36.0,27.31268883
2019-04-25 22:00:00,37.0,33.87813568
2019-04-25 23:00:00,38.0,32.56540298
2019-04-26 00:00:00,37.0,34.94333649
2019-04-26 01:00:00,40.0,34.69617844
2019-04-26 02:00:00,38.0,34.55094147
2019-04-26 03:00:00,35.0,36.88438797
2019-04-26 04:00:00,33.0,34.28697968
2019-04-26 05:00:00,35.0,31.89994621
2019-04-26 06:00:00,32.0,31.44138527
2019-04-26 07:00:00,31.0,34.06658554
