,obs,predict
2019-04-03 07:00:00,31.0,22.70694351
2019-04-03 08:00:00,43.0,33.69883728
2019-04-03 09:00:00,46.0,42.36143112
2019-04-03 10:00:00,47.0,48.50583649
2019-04-03 11:00:00,44.0,48.86571884
2019-04-03 12:00:00,52.0,46.34050751
2019-04-03 13:00:00,58.0,52.84459305
2019-04-03 14:00:00,56.0,58.77555084
2019-04-03 15:00:00,59.0,57.69459915
2019-04-03 16:00:00,61.0,57.66524506
2019-04-03 17:00:00,58.0,58.91596985
2019-04-03 18:00:00,52.0,58.22338104
2019-04-03 19:00:00,46.0,52.69821167
2019-04-03 20:00:00,41.0,46.22420502
2019-04-03 21:00:00,28.0,39.33160782
2019-04-03 22:00:00,22.0,28.35338783
2019-04-03 23:00:00,17.0,24.01509857
2019-04-04 00:00:00,12.0,19.33742142
2019-04-04 01:00:00,7.0,14.77634907
2019-04-04 02:00:00,6.0,9.836232185
2019-04-04 03:00:00,4.0,7.126200676
2019-04-04 04:00:00,4.0,6.918336391
2019-04-04 05:00:00,9.0,6.05405283
2019-04-04 06:00:00,20.0,5.212472439
2019-04-04 07:00:00,28.0,22.10740662
2019-04-04 08:00:00,34.0,33.33702469
2019-04-04 09:00:00,46.0,39.03135681
2019-04-04 10:00:00,58.0,47.92161179
2019-04-04 11:00:00,63.0,56.70690155
2019-04-04 12:00:00,63.0,62.69853592
2019-04-04 13:00:00,64.0,65.9786911
2019-04-04 14:00:00,64.0,64.02550507
2019-04-04 15:00:00,63.0,64.32210541
2019-04-04 16:00:00,62.0,63.63271332
2019-04-04 17:00:00,60.0,62.12932968
2019-04-04 18:00:00,57.0,61.86496735
2019-04-04 19:00:00,57.0,58.74568176
2019-04-04 20:00:00,58.0,55.29202271
2019-04-04 21:00:00,59.0,56.61043167
2019-04-04 22:00:00,58.0,58.81149673
2019-04-04 23:00:00,56.0,58.49513245
2019-04-05 00:00:00,50.0,54.99112701
2019-04-05 01:00:00,64.0,49.83260345
2019-04-05 02:00:00,63.0,51.91891098
2019-04-05 03:00:00,59.0,63.36550903
2019-04-05 04:00:00,58.0,58.31694031
2019-04-05 05:00:00,55.0,55.74141693
2019-04-05 06:00:00,53.0,56.42391968
2019-04-05 07:00:00,55.0,53.40912628
2019-04-05 08:00:00,57.0,54.56948853
2019-04-05 09:00:00,61.0,56.34829712
2019-04-05 10:00:00,67.0,59.27519989
2019-04-05 11:00:00,71.0,65.22528839
2019-04-05 12:00:00,69.0,68.49555206
2019-04-05 13:00:00,76.0,68.18197632
2019-04-05 14:00:00,78.0,69.70406342
2019-04-05 15:00:00,79.0,77.47473145
2019-04-05 16:00:00,69.0,76.50267029
2019-04-05 17:00:00,62.0,71.75980377
2019-04-05 18:00:00,53.0,65.27668762
2019-04-05 19:00:00,51.0,60.25893021
2019-04-05 20:00:00,47.0,53.12135315
2019-04-05 21:00:00,44.0,56.65830231
2019-04-05 22:00:00,42.0,49.73653412
2019-04-05 23:00:00,43.0,44.57370758
2019-04-06 00:00:00,43.0,44.08084869
2019-04-06 01:00:00,42.0,45.25954437
2019-04-06 02:00:00,42.0,44.1066246
2019-04-06 03:00:00,38.0,41.17491531
2019-04-06 04:00:00,37.0,41.00805283
2019-04-06 05:00:00,36.0,36.98131561
2019-04-06 06:00:00,37.0,37.52392197
2019-04-06 07:00:00,40.0,39.46650696
2019-04-06 08:00:00,46.0,44.16151428
2019-04-06 09:00:00,53.0,48.23545837
2019-04-06 10:00:00,60.0,53.78722382
2019-04-06 11:00:00,67.0,59.08782578
2019-04-06 12:00:00,72.0,63.83138275
2019-04-06 13:00:00,77.0,69.1051712
2019-04-06 14:00:00,78.0,72.44988251
2019-04-06 15:00:00,74.0,76.88896942
2019-04-06 16:00:00,65.0,70.68550873
2019-04-06 17:00:00,52.0,65.94852448
2019-04-06 18:00:00,57.0,53.85195541
2019-04-06 19:00:00,51.0,51.70676422
2019-04-06 20:00:00,50.0,55.42240906
2019-04-06 21:00:00,39.0,52.33347321
2019-04-06 22:00:00,35.0,49.7986908
2019-04-06 23:00:00,41.0,40.06321335
2019-04-07 00:00:00,45.0,39.62222672
2019-04-07 01:00:00,52.0,44.93965912
2019-04-07 02:00:00,52.0,49.80329895
2019-04-07 03:00:00,51.0,52.28905487
2019-04-07 04:00:00,49.0,51.14820099
2019-04-07 05:00:00,46.0,49.77262115
2019-04-07 06:00:00,41.0,46.45508575
2019-04-07 07:00:00,40.0,42.20455933
2019-04-07 08:00:00,42.0,38.82833099
2019-04-07 09:00:00,43.0,40.71802902
2019-04-07 10:00:00,42.0,44.26971817
2019-04-07 11:00:00,44.0,43.17373276
2019-04-07 12:00:00,45.0,47.82858276
2019-04-07 13:00:00,43.0,46.48561859
2019-04-07 14:00:00,37.0,44.66786194
2019-04-07 15:00:00,39.0,38.9639473
2019-04-07 16:00:00,37.0,37.13100815
2019-04-07 17:00:00,40.0,36.48379517
2019-04-07 18:00:00,39.0,38.27443695
2019-04-07 19:00:00,34.0,40.09672165
2019-04-07 20:00:00,36.0,38.26286316
2019-04-07 21:00:00,35.0,34.45664215
2019-04-07 22:00:00,36.0,36.85922241
2019-04-07 23:00:00,36.0,37.92303467
2019-04-08 00:00:00,37.0,36.91661453
2019-04-08 01:00:00,34.0,38.30715179
2019-04-08 02:00:00,37.0,37.12165833
2019-04-08 03:00:00,42.0,35.78166199
2019-04-08 04:00:00,39.0,40.82584381
2019-04-08 05:00:00,40.0,41.6661911
2019-04-08 06:00:00,40.0,39.84796906
2019-04-08 07:00:00,46.0,41.03489304
2019-04-08 08:00:00,49.0,45.51742554
2019-04-08 09:00:00,50.0,50.41200638
2019-04-08 10:00:00,52.0,51.47755814
2019-04-08 11:00:00,53.0,51.43486404
2019-04-08 12:00:00,52.0,53.78752136
2019-04-08 13:00:00,51.0,53.84647369
2019-04-08 14:00:00,51.0,53.19969177
2019-04-08 15:00:00,49.0,52.05036926
2019-04-08 16:00:00,48.0,51.43963242
2019-04-08 17:00:00,47.0,49.96019363
2019-04-08 18:00:00,46.0,48.95589447
2019-04-08 19:00:00,44.0,47.81375122
2019-04-08 20:00:00,42.0,44.93378448
2019-04-08 21:00:00,37.0,43.58919144
2019-04-08 22:00:00,35.0,39.600914
2019-04-08 23:00:00,33.0,34.34695435
2019-04-09 00:00:00,31.0,33.64664078
2019-04-09 01:00:00,28.0,31.72361565
2019-04-09 02:00:00,29.0,28.38028145
2019-04-09 03:00:00,32.0,28.69634056
2019-04-09 04:00:00,27.0,28.18405533
2019-04-09 05:00:00,24.0,26.50572395
2019-04-09 06:00:00,24.0,22.39138603
2019-04-09 07:00:00,24.0,23.60975838
2019-04-09 08:00:00,23.0,24.14131737
2019-04-09 09:00:00,22.0,24.27796936
2019-04-09 10:00:00,22.0,24.01910782
2019-04-09 11:00:00,24.0,22.86762238
2019-04-09 12:00:00,24.0,22.15715981
2019-04-09 13:00:00,25.0,23.07644463
2019-04-09 14:00:00,27.0,26.70750809
2019-04-09 15:00:00,26.0,27.21396446
2019-04-09 16:00:00,21.0,26.09170341
2019-04-09 17:00:00,18.0,24.21998596
2019-04-09 18:00:00,20.0,18.22958374
2019-04-09 19:00:00,19.0,18.61593437
2019-04-09 20:00:00,27.0,20.47731018
2019-04-09 21:00:00,35.0,24.326334
2019-04-09 22:00:00,38.0,31.87963867
2019-04-09 23:00:00,38.5,38.33688354
2019-04-10 00:00:00,39.0,39.69313431
2019-04-10 01:00:00,39.0,39.40296173
2019-04-10 02:00:00,38.0,39.17559052
2019-04-10 03:00:00,34.0,37.86611557
2019-04-10 04:00:00,30.0,35.89878082
2019-04-10 05:00:00,30.0,33.31255341
2019-04-10 06:00:00,40.0,30.89570618
2019-04-10 07:00:00,44.0,38.72449112
2019-04-10 08:00:00,45.0,47.27761078
2019-04-10 09:00:00,47.0,46.79909897
2019-04-10 10:00:00,48.0,47.55648422
2019-04-10 11:00:00,49.0,52.55831528
2019-04-10 12:00:00,49.0,52.30955505
2019-04-10 13:00:00,49.0,52.78679657
2019-04-10 14:00:00,47.0,52.95918274
2019-04-10 15:00:00,46.0,51.05173111
2019-04-10 16:00:00,44.0,48.89411926
2019-04-10 17:00:00,43.0,45.7390213
2019-04-10 18:00:00,45.0,44.03790283
2019-04-10 19:00:00,47.0,43.11325836
2019-04-10 20:00:00,45.0,44.92322922
2019-04-10 21:00:00,44.0,44.60927582
2019-04-10 22:00:00,45.0,44.03170776
2019-04-10 23:00:00,47.0,44.13666916
2019-04-11 00:00:00,43.0,46.11515045
2019-04-11 01:00:00,45.0,44.71989822
2019-04-11 02:00:00,42.0,42.59391785
2019-04-11 03:00:00,38.0,43.05015564
2019-04-11 04:00:00,36.0,38.72211838
2019-04-11 05:00:00,38.0,35.32041931
2019-04-11 06:00:00,34.0,35.2412796
2019-04-11 07:00:00,32.0,35.36850739
2019-04-11 08:00:00,32.5,32.88728714
2019-04-11 09:00:00,33.0,35.48733521
2019-04-11 10:00:00,35.0,36.44974136
2019-04-11 11:00:00,39.0,33.09143066
2019-04-11 12:00:00,43.0,37.34471893
2019-04-11 13:00:00,45.0,41.9732399
2019-04-11 14:00:00,44.0,44.78197861
2019-04-11 15:00:00,39.0,44.08996582
2019-04-11 16:00:00,38.0,40.12820435
2019-04-11 17:00:00,36.0,37.85411072
2019-04-11 18:00:00,36.0,36.07194138
2019-04-11 19:00:00,34.0,35.73397064
2019-04-11 20:00:00,32.0,34.7422142
2019-04-11 21:00:00,22.0,31.70756721
2019-04-11 22:00:00,15.0,23.23317909
2019-04-11 23:00:00,13.0,15.73133564
2019-04-12 00:00:00,13.0,16.05949783
2019-04-12 01:00:00,19.0,16.25775337
2019-04-12 02:00:00,24.0,18.26854515
2019-04-12 03:00:00,26.0,25.43446922
2019-04-12 04:00:00,25.0,28.00870705
2019-04-12 05:00:00,26.0,27.12669563
2019-04-12 06:00:00,35.0,24.91316223
2019-04-12 07:00:00,43.0,36.22406006
2019-04-12 08:00:00,47.0,41.74152374
2019-04-12 09:00:00,51.0,46.07524109
2019-04-12 10:00:00,53.0,50.92631912
2019-04-12 11:00:00,54.0,53.86014557
2019-04-12 12:00:00,56.0,54.1864624
2019-04-12 13:00:00,58.0,55.01212692
2019-04-12 14:00:00,60.0,58.07562637
2019-04-12 15:00:00,61.0,61.5637207
2019-04-12 16:00:00,59.0,59.84533691
2019-04-12 17:00:00,60.0,57.65013885
2019-04-12 18:00:00,56.0,59.64945984
2019-04-12 19:00:00,49.0,60.98365021
2019-04-12 20:00:00,40.0,53.39285278
2019-04-12 21:00:00,46.0,44.02585983
2019-04-12 22:00:00,51.0,43.89597321
2019-04-12 23:00:00,52.0,49.77597046
2019-04-13 00:00:00,50.0,50.25565338
2019-04-13 01:00:00,48.0,50.12470245
2019-04-13 02:00:00,46.0,47.05717468
2019-04-13 03:00:00,40.0,45.65630722
2019-04-13 04:00:00,34.0,42.77816772
2019-04-13 05:00:00,35.0,35.74586487
2019-04-13 06:00:00,41.0,31.98733139
2019-04-13 07:00:00,46.0,39.73047638
2019-04-13 08:00:00,54.0,43.43120956
2019-04-13 09:00:00,61.0,53.42027283
2019-04-13 10:00:00,61.0,61.81637955
2019-04-13 11:00:00,62.0,61.89586639
2019-04-13 12:00:00,63.0,60.36749268
2019-04-13 13:00:00,64.0,62.16349792
2019-04-13 14:00:00,62.0,62.94110107
2019-04-13 15:00:00,58.0,62.34510803
2019-04-13 16:00:00,55.0,60.32406998
2019-04-13 17:00:00,53.0,56.34165573
2019-04-13 18:00:00,49.0,53.26388168
2019-04-13 19:00:00,44.0,49.30413818
2019-04-13 20:00:00,42.0,46.88081741
2019-04-13 21:00:00,45.0,43.59801865
2019-04-13 22:00:00,50.0,45.2015152
2019-04-13 23:00:00,51.0,48.38417816
2019-04-14 00:00:00,52.0,51.30754089
2019-04-14 01:00:00,52.0,51.93228149
2019-04-14 02:00:00,52.0,51.96979523
2019-04-14 03:00:00,47.0,50.71808624
2019-04-14 04:00:00,44.0,49.32878876
2019-04-14 05:00:00,36.0,43.65784073
2019-04-14 06:00:00,28.0,38.51205444
2019-04-14 07:00:00,35.0,32.71375656
2019-04-14 08:00:00,48.0,34.85710907
2019-04-14 09:00:00,57.0,45.50508118
2019-04-14 10:00:00,62.0,55.75830841
2019-04-14 11:00:00,66.0,59.42991638
2019-04-14 12:00:00,67.0,64.91615295
2019-04-14 13:00:00,66.0,66.94190216
2019-04-14 14:00:00,62.0,65.87082672
2019-04-14 15:00:00,59.0,63.68357086
2019-04-14 16:00:00,62.0,59.90756989
2019-04-14 17:00:00,57.0,58.28603363
2019-04-14 18:00:00,53.0,59.49959564
2019-04-14 19:00:00,51.0,55.05097961
2019-04-14 20:00:00,51.0,52.16321564
2019-04-14 21:00:00,50.0,50.74362183
2019-04-14 22:00:00,51.0,49.56724548
2019-04-14 23:00:00,50.0,50.24518585
2019-04-15 00:00:00,50.0,49.46337128
2019-04-15 01:00:00,55.0,49.64754486
2019-04-15 02:00:00,52.0,51.76818085
2019-04-15 03:00:00,53.0,53.33827209
2019-04-15 04:00:00,52.0,49.92625046
2019-04-15 05:00:00,46.0,50.46136475
2019-04-15 06:00:00,46.0,45.92210007
2019-04-15 07:00:00,50.0,46.76652527
2019-04-15 08:00:00,50.0,50.40175629
2019-04-15 09:00:00,55.0,53.20484161
2019-04-15 10:00:00,59.0,53.73334503
2019-04-15 11:00:00,59.0,60.6525116
2019-04-15 12:00:00,54.0,59.29170227
2019-04-15 13:00:00,58.0,52.14036179
2019-04-15 14:00:00,69.0,61.42354584
2019-04-15 15:00:00,71.0,64.83953857
2019-04-15 16:00:00,70.0,69.44861603
2019-04-15 17:00:00,66.0,68.92465973
2019-04-15 18:00:00,61.0,66.95766449
2019-04-15 19:00:00,62.0,62.57523346
2019-04-15 20:00:00,61.0,62.06536865
2019-04-15 21:00:00,60.0,62.40923309
2019-04-15 22:00:00,58.0,60.3878212
2019-04-15 23:00:00,54.5,58.91025925
2019-04-16 00:00:00,51.0,55.34690094
2019-04-16 01:00:00,38.0,51.99898529
2019-04-16 02:00:00,32.0,45.39300156
2019-04-16 03:00:00,32.0,31.94615173
2019-04-16 04:00:00,30.0,30.1645298
2019-04-16 05:00:00,27.0,30.47063065
2019-04-16 06:00:00,29.0,28.59681511
2019-04-16 07:00:00,32.0,32.18601608
2019-04-16 08:00:00,38.0,35.33335876
2019-04-16 09:00:00,44.0,39.07830811
2019-04-16 10:00:00,52.0,43.30516052
2019-04-16 11:00:00,55.0,58.21459961
2019-04-16 12:00:00,59.0,57.53129578
2019-04-16 13:00:00,58.0,59.78263092
2019-04-16 14:00:00,59.0,58.95238876
2019-04-16 15:00:00,55.0,58.73738861
2019-04-16 16:00:00,52.0,56.23977661
2019-04-16 17:00:00,48.0,51.79606628
2019-04-16 18:00:00,40.0,47.88428497
2019-04-16 19:00:00,37.0,41.36421204
2019-04-16 20:00:00,44.0,37.62232208
2019-04-16 21:00:00,47.0,42.19044876
2019-04-16 22:00:00,28.0,47.21725464
2019-04-16 23:00:00,21.0,34.55303192
2019-04-17 00:00:00,24.0,21.71130753
2019-04-17 01:00:00,25.0,21.64518166
2019-04-17 02:00:00,18.0,25.77408409
2019-04-17 03:00:00,14.0,22.65566444
2019-04-17 04:00:00,13.0,15.37085152
2019-04-17 05:00:00,17.0,17.68314934
2019-04-17 06:00:00,28.0,17.98219872
2019-04-17 07:00:00,40.0,26.65769958
2019-04-17 08:00:00,53.0,40.32287598
2019-04-17 09:00:00,58.0,54.02196884
2019-04-17 10:00:00,64.0,60.17500305
2019-04-17 11:00:00,71.0,62.22934723
2019-04-17 12:00:00,78.0,69.3624649
2019-04-17 13:00:00,77.0,75.40174103
2019-04-17 14:00:00,77.0,78.98625946
2019-04-17 15:00:00,78.0,77.77988434
2019-04-17 16:00:00,77.0,75.40493011
2019-04-17 17:00:00,75.0,75.10944366
2019-04-17 18:00:00,68.0,73.24604034
2019-04-17 19:00:00,58.0,70.28536224
2019-04-17 20:00:00,50.0,59.919487
2019-04-17 21:00:00,53.0,53.08306885
2019-04-17 22:00:00,58.0,52.95425034
2019-04-17 23:00:00,60.0,57.93917847
2019-04-18 00:00:00,61.0,58.65779495
2019-04-18 01:00:00,59.0,59.36696625
2019-04-18 02:00:00,57.0,57.33349609
2019-04-18 03:00:00,54.0,56.3429718
2019-04-18 04:00:00,23.0,53.94306183
2019-04-18 05:00:00,23.0,38.00011444
2019-04-18 06:00:00,33.0,24.05976295
2019-04-18 07:00:00,51.0,32.64813995
2019-04-18 08:00:00,55.0,48.78505325
2019-04-18 09:00:00,59.0,60.66389084
2019-04-18 10:00:00,63.0,65.00928497
2019-04-18 11:00:00,59.0,64.11065674
2019-04-18 12:00:00,75.0,58.2392807
2019-04-18 13:00:00,78.0,71.20992279
2019-04-18 14:00:00,72.0,83.20266724
2019-04-18 15:00:00,70.0,79.69220734
2019-04-18 16:00:00,67.0,66.20362091
2019-04-18 17:00:00,52.0,63.35469055
2019-04-18 18:00:00,34.0,54.33654022
2019-04-18 19:00:00,53.0,36.34061432
2019-04-18 20:00:00,63.0,55.72904968
2019-04-18 21:00:00,59.0,61.5669632
2019-04-18 22:00:00,58.0,63.21141815
2019-04-18 23:00:00,51.0,60.57785797
2019-04-19 00:00:00,45.0,60.3702774
2019-04-19 01:00:00,42.0,52.89556885
2019-04-19 02:00:00,41.0,43.84602737
2019-04-19 03:00:00,41.0,41.33862305
2019-04-19 04:00:00,42.0,39.59876633
2019-04-19 05:00:00,41.0,40.81080627
2019-04-19 06:00:00,41.0,42.49681091
2019-04-19 07:00:00,43.0,43.38406754
2019-04-19 08:00:00,43.0,45.77231979
2019-04-19 09:00:00,43.0,44.86137009
2019-04-19 10:00:00,47.0,45.2431488
2019-04-19 11:00:00,55.0,48.58749008
2019-04-19 12:00:00,58.0,50.02862167
2019-04-19 13:00:00,56.0,62.3249321
2019-04-19 14:00:00,59.0,58.99378967
2019-04-19 15:00:00,57.0,56.01863861
2019-04-19 16:00:00,55.0,55.44028473
2019-04-19 17:00:00,53.0,52.15736008
2019-04-19 18:00:00,40.0,51.81271362
2019-04-19 19:00:00,40.0,43.49953842
2019-04-19 20:00:00,40.0,40.29006577
2019-04-19 21:00:00,40.0,40.74641418
2019-04-19 22:00:00,40.0,41.5535202
2019-04-19 23:00:00,43.0,41.96489716
2019-04-20 00:00:00,47.0,43.36431885
2019-04-20 01:00:00,34.0,45.20439148
2019-04-20 02:00:00,27.0,43.20370865
2019-04-20 03:00:00,28.0,30.48795509
2019-04-20 04:00:00,27.0,26.56468582
2019-04-20 05:00:00,29.0,27.22921371
2019-04-20 06:00:00,34.0,28.29896355
2019-04-20 07:00:00,41.0,33.07671738
2019-04-20 08:00:00,50.0,40.72195435
2019-04-20 09:00:00,57.0,48.25299072
2019-04-20 10:00:00,64.0,53.51365662
2019-04-20 11:00:00,71.0,60.09617233
2019-04-20 12:00:00,78.0,68.36948395
2019-04-20 13:00:00,80.0,72.57204437
2019-04-20 14:00:00,70.0,80.06494141
2019-04-20 15:00:00,68.0,80.03751373
2019-04-20 16:00:00,63.0,65.95340729
2019-04-20 17:00:00,65.0,61.80490494
2019-04-20 18:00:00,56.0,63.08930969
2019-04-20 19:00:00,46.0,59.32663727
2019-04-20 20:00:00,50.0,48.81195068
2019-04-20 21:00:00,35.0,48.78329468
2019-04-20 22:00:00,29.0,41.70952988
2019-04-20 23:00:00,26.0,32.92822647
2019-04-21 00:00:00,27.0,28.97932053
2019-04-21 01:00:00,27.0,31.19742775
2019-04-21 02:00:00,27.0,29.69144058
2019-04-21 03:00:00,27.0,28.41347885
2019-04-21 04:00:00,25.0,27.60460854
2019-04-21 05:00:00,24.0,26.62900352
2019-04-21 06:00:00,30.0,25.50689697
2019-04-21 07:00:00,40.0,29.17695236
2019-04-21 08:00:00,48.0,39.09499741
2019-04-21 09:00:00,59.0,49.26342773
2019-04-21 10:00:00,65.0,56.19022751
2019-04-21 11:00:00,69.0,65.26120758
2019-04-21 12:00:00,79.0,69.53734589
2019-04-21 13:00:00,87.0,75.58028412
2019-04-21 14:00:00,81.0,84.25823975
2019-04-21 15:00:00,67.0,78.76596832
2019-04-21 16:00:00,62.0,68.53743744
2019-04-21 17:00:00,58.0,60.11615753
2019-04-21 18:00:00,59.0,56.66709137
2019-04-21 19:00:00,58.0,55.90513992
2019-04-21 20:00:00,62.0,57.30868912
2019-04-21 21:00:00,60.0,58.37059402
2019-04-21 22:00:00,55.0,61.04243088
2019-04-21 23:00:00,57.0,57.50580215
2019-04-22 00:00:00,59.0,55.25833893
2019-04-22 01:00:00,59.0,58.58934021
2019-04-22 02:00:00,56.0,58.12660217
2019-04-22 03:00:00,53.0,56.53574753
2019-04-22 04:00:00,48.0,53.85658646
2019-04-22 05:00:00,49.0,50.12503433
2019-04-22 06:00:00,50.0,47.66063309
2019-04-22 07:00:00,49.0,51.17475128
2019-04-22 08:00:00,50.0,52.44908142
2019-04-22 09:00:00,51.0,50.06193161
2019-04-22 10:00:00,59.0,52.75228119
2019-04-22 11:00:00,66.0,57.19657898
2019-04-22 12:00:00,66.0,62.18342972
2019-04-22 13:00:00,63.0,70.16776276
2019-04-22 14:00:00,63.0,67.90561676
2019-04-22 15:00:00,60.0,59.29966354
2019-04-22 16:00:00,56.0,60.9200325
2019-04-22 17:00:00,57.0,58.54666138
2019-04-22 18:00:00,48.0,56.95438766
2019-04-22 19:00:00,48.0,50.50711823
2019-04-22 20:00:00,42.0,47.70366669
2019-04-22 21:00:00,43.0,43.35907364
2019-04-22 22:00:00,45.0,43.36821747
2019-04-22 23:00:00,43.0,46.04837799
2019-04-23 00:00:00,39.0,46.6210022
2019-04-23 01:00:00,32.0,41.75242233
2019-04-23 02:00:00,28.0,36.74617004
2019-04-23 03:00:00,33.0,30.74167442
2019-04-23 04:00:00,26.0,30.94905853
2019-04-23 05:00:00,24.0,31.03229332
2019-04-23 06:00:00,24.0,27.86338234
2019-04-23 07:00:00,30.0,31.10966873
2019-04-23 08:00:00,33.0,33.58569336
2019-04-23 09:00:00,34.0,37.72706223
2019-04-23 10:00:00,38.0,34.99398041
2019-04-23 11:00:00,42.0,38.33167267
2019-04-23 12:00:00,42.0,44.52004623
2019-04-23 13:00:00,38.0,45.25457764
2019-04-23 14:00:00,32.0,40.95042419
2019-04-23 15:00:00,31.0,34.49492645
2019-04-23 16:00:00,29.0,32.39506531
2019-04-23 17:00:00,31.0,30.19221306
2019-04-23 18:00:00,30.0,29.93379784
2019-04-23 19:00:00,31.0,32.3345108
2019-04-23 20:00:00,27.0,30.37852287
2019-04-23 21:00:00,30.0,27.72720909
2019-04-23 22:00:00,27.0,31.37960052
2019-04-23 23:00:00,29.0,28.5533123
2019-04-24 00:00:00,31.0,29.17060471
2019-04-24 01:00:00,34.0,32.43131638
2019-04-24 02:00:00,35.0,33.59460831
2019-04-24 03:00:00,35.0,34.43985748
2019-04-24 04:00:00,33.0,34.43715668
2019-04-24 05:00:00,30.0,34.00717926
2019-04-24 06:00:00,32.0,28.92090797
2019-04-24 07:00:00,42.0,28.44462776
2019-04-24 08:00:00,37.0,37.35722733
2019-04-24 09:00:00,32.0,44.98291016
2019-04-24 10:00:00,27.0,35.72704315
2019-04-24 11:00:00,30.0,27.53684235
2019-04-24 12:00:00,37.0,29.37195969
2019-04-24 13:00:00,48.0,34.6510849
2019-04-24 14:00:00,42.0,43.48888397
2019-04-24 15:00:00,38.0,48.39493561
2019-04-24 16:00:00,34.0,38.08621979
2019-04-24 17:00:00,20.0,35.11223221
2019-04-24 18:00:00,3.0,18.88883972
2019-04-24 19:00:00,5.0,5.058066368
2019-04-24 20:00:00,9.0,7.149760723
2019-04-24 21:00:00,12.0,12.75083923
2019-04-24 22:00:00,12.0,14.55397606
2019-04-24 23:00:00,16.0,16.15921974
2019-04-25 00:00:00,32.0,20.09726715
2019-04-25 01:00:00,40.0,32.22828293
2019-04-25 02:00:00,44.0,36.04038239
2019-04-25 03:00:00,43.0,42.04120636
2019-04-25 04:00:00,43.0,43.44931793
2019-04-25 05:00:00,41.0,45.23918152
2019-04-25 06:00:00,42.0,41.53252792
2019-04-25 07:00:00,42.0,38.29494095
2019-04-25 08:00:00,39.0,39.09933853
2019-04-25 09:00:00,35.0,36.9603653
2019-04-25 10:00:00,36.0,35.57394409
2019-04-25 11:00:00,36.0,35.01999664
2019-04-25 12:00:00,35.0,34.25360107
2019-04-25 13:00:00,34.0,34.79898071
2019-04-25 14:00:00,34.0,34.19946289
2019-04-25 15:00:00,28.0,34.15257645
2019-04-25 16:00:00,21.0,31.33530807
2019-04-25 17:00:00,20.0,23.5598774
2019-04-25 18:00:00,18.0,22.79807472
2019-04-25 19:00:00,24.0,21.00717163
2019-04-25 20:00:00,28.0,24.17406654
2019-04-25 21:00:00,30.0,27.88566017
2019-04-25 22:00:00,30.0,31.87090492
2019-04-25 23:00:00,32.0,31.28407288
2019-04-26 00:00:00,33.0,32.4729538
2019-04-26 01:00:00,34.0,33.82943344
2019-04-26 02:00:00,36.0,33.99316406
2019-04-26 03:00:00,36.0,35.03245544
2019-04-26 04:00:00,35.0,37.96484756
2019-04-26 05:00:00,31.0,33.96928024
2019-04-26 06:00:00,31.0,33.40232849
2019-04-26 07:00:00,27.0,30.39401436
