,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-04 00:00:00,30,24.40748215,,
2019-04-04 01:00:00,27,25.97327614,,
2019-04-04 02:00:00,16,21.89052963,,
2019-04-04 03:00:00,14,16.19426155,,
2019-04-04 04:00:00,14,13.78313828,,
2019-04-04 05:00:00,20,13.62710857,,
2019-04-04 06:00:00,27,27.89037323,,
2019-04-04 07:00:00,33,34.86597061,,
2019-04-04 08:00:00,45,45.15011215,,
2019-04-04 09:00:00,50,52.38498306,,
2019-04-04 10:00:00,47,54.4902153,,
2019-04-04 11:00:00,52,50.9367485,,
2019-04-04 12:00:00,67,55.99227524,,
2019-04-04 13:00:00,68,63.44671631,,
2019-04-04 14:00:00,65,65.00248718,,
2019-04-04 15:00:00,63,63.81683731,,
2019-04-04 16:00:00,60,55.61849594,,
2019-04-04 17:00:00,55,50.11153793,,
2019-04-04 18:00:00,61,50.69744492,,
2019-04-04 19:00:00,69,64.08882141,,
2019-04-04 20:00:00,66,72.20137787,,
2019-04-04 21:00:00,63,57.56755447,,
2019-04-04 22:00:00,62,50.83268738,,
2019-04-04 23:00:00,67,49.34820557,,
2019-04-05 00:00:00,63,54.53186798,,
2019-04-05 01:00:00,62,52.13449478,,
2019-04-05 02:00:00,60,53.5080452,,
2019-04-05 03:00:00,57,55.0275116,,
2019-04-05 04:00:00,51,51.61594009,,
2019-04-05 05:00:00,49,49.388134,,
2019-04-05 06:00:00,51,51.85213852,,
2019-04-05 07:00:00,54,52.57753754,,
2019-04-05 08:00:00,58,56.30377579,,
2019-04-05 09:00:00,57,59.58343506,,
2019-04-05 10:00:00,57,58.96777725,,
2019-04-05 11:00:00,57,60.19112778,,
2019-04-05 12:00:00,57,56.84737015,,
2019-04-05 13:00:00,58,57.98183823,,
2019-04-05 14:00:00,59,58.25772476,,
2019-04-05 15:00:00,58,58.33284378,,
2019-04-05 16:00:00,54,55.81626892,,
2019-04-05 17:00:00,49,49.03760147,,
2019-04-05 18:00:00,47,44.32188797,,
2019-04-05 19:00:00,42,43.59330368,,
2019-04-05 20:00:00,40,38.09378433,,
2019-04-05 21:00:00,41,38.11709213,,
2019-04-05 22:00:00,34,39.33425903,,
2019-04-05 23:00:00,31,33.19878769,,
2019-04-06 00:00:00,30,27.35666084,,
2019-04-06 01:00:00,31,27.07430458,,
2019-04-06 02:00:00,27,27.02170563,,
2019-04-06 03:00:00,28,23.11916161,,
2019-04-06 04:00:00,26,24.49204636,,
2019-04-06 05:00:00,27,23.63102531,,
2019-04-06 06:00:00,33,30.00178528,,
2019-04-06 07:00:00,40,39.12418365,,
2019-04-06 08:00:00,47,47.03207016,,
2019-04-06 09:00:00,52,53.49521637,,
2019-04-06 10:00:00,58,56.95106888,,
2019-04-06 11:00:00,62,60.61373901,,
2019-04-06 12:00:00,64,63.14234543,,
2019-04-06 13:00:00,65,60.85094833,,
2019-04-06 14:00:00,66,62.89865875,,
2019-04-06 15:00:00,68,65.61320496,,
2019-04-06 16:00:00,65,62.89811325,,
2019-04-06 17:00:00,55,57.36648941,,
2019-04-06 18:00:00,47,48.28675461,,
2019-04-06 19:00:00,47,36.35744095,,
2019-04-06 20:00:00,45,38.38545227,,
2019-04-06 21:00:00,49,39.41467667,,
2019-04-06 22:00:00,43,41.28432465,,
2019-04-06 23:00:00,37,34.61629868,,
2019-04-07 00:00:00,40,32.67671204,,
2019-04-07 01:00:00,44,33.90369034,,
2019-04-07 02:00:00,43,39.59001923,,
2019-04-07 03:00:00,45,37.92935944,,
2019-04-07 04:00:00,43,40.38661957,,
2019-04-07 05:00:00,39,39.19884872,,
2019-04-07 06:00:00,39,36.5931015,,
2019-04-07 07:00:00,41,37.95542145,,
2019-04-07 08:00:00,42,41.67860413,,
2019-04-07 09:00:00,42,43.49113846,,
2019-04-07 10:00:00,45,44.78556824,,
2019-04-07 11:00:00,47,46.58780289,,
2019-04-07 12:00:00,49,48.7885437,,
2019-04-07 13:00:00,50,49.70496368,,
2019-04-07 14:00:00,49,48.49436569,,
2019-04-07 15:00:00,46,47.14194107,,
2019-04-07 16:00:00,43,42.62018967,,
2019-04-07 17:00:00,39,38.24246216,,
2019-04-07 18:00:00,35,36.88814163,,
2019-04-07 19:00:00,29,33.81243515,,
2019-04-07 20:00:00,32,29.45401192,,
2019-04-07 21:00:00,34,33.22081375,,
2019-04-07 22:00:00,34,33.44920731,,
2019-04-07 23:00:00,31,30.92933464,,
2019-04-08 00:00:00,28,26.77050209,,
2019-04-08 01:00:00,39,25.64819145,,
2019-04-08 02:00:00,46,28.0430336,,
2019-04-08 03:00:00,47,33.37986755,,
2019-04-08 04:00:00,46,34.38053894,,
2019-04-08 05:00:00,46,39.28612518,,
2019-04-08 06:00:00,45,43.58363342,,
2019-04-08 07:00:00,45,43.73420334,,
2019-04-08 08:00:00,46,45.28884506,,
2019-04-08 09:00:00,48,46.28026581,,
2019-04-08 10:00:00,49,47.53178024,,
2019-04-08 11:00:00,50,47.94143295,,
2019-04-08 12:00:00,49,49.84965897,,
2019-04-08 13:00:00,48,48.23737717,,
2019-04-08 14:00:00,48,45.79660416,,
2019-04-08 15:00:00,47,43.95607376,,
2019-04-08 16:00:00,46,41.65520096,,
2019-04-08 17:00:00,44,37.08690262,,
2019-04-08 18:00:00,42,37.97226715,,
2019-04-08 19:00:00,34,38.9146843,,
2019-04-08 20:00:00,32,33.20740128,,
2019-04-08 21:00:00,31,31.81933212,,
2019-04-08 22:00:00,23,30.38152885,,
2019-04-08 23:00:00,27,24.57284355,,
2019-04-09 00:00:00,28,24.90992546,,
2019-04-09 01:00:00,19,24.09533882,,
2019-04-09 02:00:00,14,16.7993412,,
2019-04-09 03:00:00,14,15.2129755,,
2019-04-09 04:00:00,30,14.44994926,,
2019-04-09 05:00:00,34,24.41873932,,
2019-04-09 06:00:00,33,26.59303856,,
2019-04-09 07:00:00,34,28.56757736,,
2019-04-09 08:00:00,33,27.22085762,,
2019-04-09 09:00:00,32,30.61254501,,
2019-04-09 10:00:00,28,33.15030289,,
2019-04-09 11:00:00,33,32.51104355,,
2019-04-09 12:00:00,33,35.18190384,,
2019-04-09 13:00:00,33,34.04910278,,
2019-04-09 14:00:00,36,34.35816956,,
2019-04-09 15:00:00,24,35.28915787,,
2019-04-09 16:00:00,13,23.53899574,,
2019-04-09 17:00:00,12,16.22728157,,
2019-04-09 18:00:00,18,16.58723068,,
2019-04-09 19:00:00,21,21.11227226,,
2019-04-09 20:00:00,23,21.51877594,,
2019-04-09 21:00:00,28,21.4170208,,
2019-04-09 22:00:00,32,26.19860458,,
2019-04-09 23:00:00,33,31.76154518,,
2019-04-10 00:00:00,34,31.54530144,,
2019-04-10 01:00:00,36,32.19190979,,
2019-04-10 02:00:00,31,31.4499836,,
2019-04-10 03:00:00,24,28.18443108,,
2019-04-10 04:00:00,31,23.79532433,,
2019-04-10 05:00:00,38,32.89193344,,
2019-04-10 06:00:00,42,36.31318283,,
2019-04-10 07:00:00,44,40.83622742,,
2019-04-10 08:00:00,44,40.89908218,,
2019-04-10 09:00:00,45,42.77518082,,
2019-04-10 10:00:00,46,47.20011902,,
2019-04-10 11:00:00,44,44.40954208,,
2019-04-10 12:00:00,42,39.76727295,,
2019-04-10 13:00:00,43,35.61720657,,
2019-04-10 14:00:00,43,34.75457382,,
2019-04-10 15:00:00,43,34.56251144,,
2019-04-10 16:00:00,42,37.99156952,,
2019-04-10 17:00:00,42,38.32627106,,
2019-04-10 18:00:00,41,39.41483307,,
2019-04-10 19:00:00,43,37.62269974,,
2019-04-10 20:00:00,43,39.73770523,,
2019-04-10 21:00:00,42,39.7752533,,
2019-04-10 22:00:00,43,39.31210327,,
2019-04-10 23:00:00,40,37.15029526,,
2019-04-11 00:00:00,37,36.72642899,,
2019-04-11 01:00:00,33,35.76476669,,
2019-04-11 02:00:00,25,33.62887955,,
2019-04-11 03:00:00,11,22.39919472,,
2019-04-11 04:00:00,10,11.48221874,,
2019-04-11 05:00:00,12,15.51078224,,
2019-04-11 06:00:00,20,21.88410568,,
2019-04-11 07:00:00,31,26.8329277,,
2019-04-11 08:00:00,39,35.46724319,,
2019-04-11 09:00:00,42,42.20467758,,
2019-04-11 10:00:00,44,44.90513229,,
2019-04-11 11:00:00,46,45.00249863,,
2019-04-11 12:00:00,49,45.45769119,,
2019-04-11 13:00:00,51,48.50944519,,
2019-04-11 14:00:00,52,48.60799026,,
2019-04-11 15:00:00,50,48.75841522,,
2019-04-11 16:00:00,48,45.40077209,,
2019-04-11 17:00:00,41,42.13619614,,
2019-04-11 18:00:00,33,34.52841187,,
2019-04-11 19:00:00,30,28.0148983,,
2019-04-11 20:00:00,25,24.12059402,,
2019-04-11 21:00:00,18,20.03326416,,
2019-04-11 22:00:00,11,17.69063759,,
2019-04-11 23:00:00,14,15.75715923,,
2019-04-12 00:00:00,12,18.81537437,,
2019-04-12 01:00:00,23,17.19626999,,
2019-04-12 02:00:00,22,21.95378494,,
2019-04-12 03:00:00,24,16.52361107,,
2019-04-12 04:00:00,23,20.77041817,,
2019-04-12 05:00:00,29,23.06818771,,
2019-04-12 06:00:00,33,31.06393242,,
2019-04-12 07:00:00,41,38.37747192,,
2019-04-12 08:00:00,47,42.81175613,,
2019-04-12 09:00:00,53,47.68182755,,
2019-04-12 10:00:00,54,52.07703018,,
2019-04-12 11:00:00,58,51.88426208,,
2019-04-12 12:00:00,60,54.57046127,,
2019-04-12 13:00:00,63,58.5116272,,
2019-04-12 14:00:00,64,62.88021088,,
2019-04-12 15:00:00,65,62.9326973,,
2019-04-12 16:00:00,58,64.04702759,,
2019-04-12 17:00:00,55,50.76111221,,
2019-04-12 18:00:00,56,44.51429367,,
2019-04-12 19:00:00,55,47.03940964,,
2019-04-12 20:00:00,51,43.86112976,,
2019-04-12 21:00:00,50,40.21895981,,
2019-04-12 22:00:00,47,38.51832199,,
2019-04-12 23:00:00,42,36.44467163,,
2019-04-13 00:00:00,34,32.18029785,,
2019-04-13 01:00:00,28,28.73057365,,
2019-04-13 02:00:00,21,22.72296715,,
2019-04-13 03:00:00,27,18.58828926,,
2019-04-13 04:00:00,24,20.98805809,,
2019-04-13 05:00:00,23,18.41795921,,
2019-04-13 06:00:00,28,26.8750782,,
2019-04-13 07:00:00,36,35.35263443,,
2019-04-13 08:00:00,43,42.74217606,,
2019-04-13 09:00:00,51,48.63991928,,
2019-04-13 10:00:00,54,53.3175354,,
2019-04-13 11:00:00,53,53.63072586,,
2019-04-13 12:00:00,56,53.50749588,,
2019-04-13 13:00:00,62,56.86828232,,
2019-04-13 14:00:00,62,59.82069016,,
2019-04-13 15:00:00,60,55.0254364,,
2019-04-13 16:00:00,59,51.07001877,,
2019-04-13 17:00:00,57,52.61702347,,
2019-04-13 18:00:00,52,53.88373947,,
2019-04-13 19:00:00,50,49.21988297,,
2019-04-13 20:00:00,47,48.200737,,
2019-04-13 21:00:00,43,41.95398331,,
2019-04-13 22:00:00,43,37.48822021,,
2019-04-13 23:00:00,46,37.57366562,,
2019-04-14 00:00:00,44,41.75868607,,
2019-04-14 01:00:00,36,40.49499893,,
2019-04-14 02:00:00,20,33.8533783,,
2019-04-14 03:00:00,15,20.87651825,,
2019-04-14 04:00:00,14,16.54970932,,
2019-04-14 05:00:00,14,16.36044693,,
2019-04-14 06:00:00,25,15.59439754,,
2019-04-14 07:00:00,34,30.45956993,,
2019-04-14 08:00:00,50,40.02795792,,
2019-04-14 09:00:00,59,52.74198532,,
2019-04-14 10:00:00,59,58.70243454,,
2019-04-14 11:00:00,61,59.40256119,,
2019-04-14 12:00:00,60,59.60533524,,
2019-04-14 13:00:00,58,59.11413574,,
2019-04-14 14:00:00,57,54.77529907,,
2019-04-14 15:00:00,59,53.01819611,,
2019-04-14 16:00:00,59,54.01807404,,
2019-04-14 17:00:00,52,55.00413513,,
2019-04-14 18:00:00,45,47.13241959,,
2019-04-14 19:00:00,49,42.24827957,,
2019-04-14 20:00:00,51,46.84212875,,
2019-04-14 21:00:00,49,48.93813705,,
2019-04-14 22:00:00,46,45.0296669,,
2019-04-14 23:00:00,45,43.18737793,,
2019-04-15 00:00:00,45,42.54033279,,
2019-04-15 01:00:00,42,41.98830032,,
2019-04-15 02:00:00,49,40.9301796,,
2019-04-15 03:00:00,46,45.7103157,,
2019-04-15 04:00:00,46,45.11029434,,
2019-04-15 05:00:00,44,43.72248459,,
2019-04-15 06:00:00,46,46.65163803,,
2019-04-15 07:00:00,52,51.36676407,,
2019-04-15 08:00:00,53,55.30488968,,
2019-04-15 09:00:00,55,57.63481522,,
2019-04-15 10:00:00,59,59.9081459,,
2019-04-15 11:00:00,62,62.80715561,,
2019-04-15 12:00:00,64,64.89469147,,
2019-04-15 13:00:00,67,66.48944092,,
2019-04-15 14:00:00,67,70.19762421,,
2019-04-15 15:00:00,64,65.88655853,,
2019-04-15 16:00:00,70,60.47138596,,
2019-04-15 17:00:00,67,69.51015472,,
2019-04-15 18:00:00,63,61.10219193,,
2019-04-15 19:00:00,59,51.36730576,,
2019-04-15 20:00:00,55,43.87591934,,
2019-04-15 21:00:00,44,36.88682938,,
2019-04-15 22:00:00,29,28.81436157,,
2019-04-15 23:00:00,28,24.01633263,,
2019-04-16 00:00:00,27,29.45960426,,
2019-04-16 01:00:00,24,28.56340599,,
2019-04-16 02:00:00,24,19.41753769,,
2019-04-16 03:00:00,13,18.01414108,,
2019-04-16 04:00:00,11,14.66456604,,
2019-04-16 05:00:00,14,22.16456223,,
2019-04-16 06:00:00,25,27.63533401,,
2019-04-16 07:00:00,38,38.23685837,,
2019-04-16 08:00:00,47,46.68204117,,
2019-04-16 09:00:00,57,53.78462601,,
2019-04-16 10:00:00,61,61.54811096,,
2019-04-16 11:00:00,58,62.1064415,,
2019-04-16 12:00:00,59,58.603405,,
2019-04-16 13:00:00,59,58.28355026,,
2019-04-16 14:00:00,61,56.36765671,,
2019-04-16 15:00:00,61,55.82889175,,
2019-04-16 16:00:00,57,54.05964279,,
2019-04-16 17:00:00,51,48.31931686,,
2019-04-16 18:00:00,42,39.90694809,,
2019-04-16 19:00:00,37,34.79187775,,
2019-04-16 20:00:00,28,31.55113029,,
2019-04-16 21:00:00,22,23.03097534,,
2019-04-16 22:00:00,18,20.29667854,,
2019-04-16 23:00:00,22,19.1122551,,
2019-04-17 00:00:00,18,18.8382206,,
2019-04-17 01:00:00,16,15.27487278,,
2019-04-17 02:00:00,12,13.78112411,,
2019-04-17 03:00:00,15,11.61623287,,
2019-04-17 04:00:00,9,15.41884804,,
2019-04-17 05:00:00,20,10.79008102,,
2019-04-17 06:00:00,33,27.51353455,,
2019-04-17 07:00:00,46,40.91122437,,
2019-04-17 08:00:00,57,52.66218185,,
2019-04-17 09:00:00,63,61.43290329,,
2019-04-17 10:00:00,69,65.1288147,,
2019-04-17 11:00:00,72,69.0896759,,
2019-04-17 12:00:00,70,71.03263092,,
2019-04-17 13:00:00,73,69.804039,,
2019-04-17 14:00:00,74,75.56850433,,
2019-04-17 15:00:00,76,74.13132477,,
2019-04-17 16:00:00,79,72.04227448,,
2019-04-17 17:00:00,75,69.09634399,,
2019-04-17 18:00:00,72,60.99258041,,
2019-04-17 19:00:00,63,64.78653717,,
2019-04-17 20:00:00,45,57.28343964,,
2019-04-17 21:00:00,36,34.53738403,,
2019-04-17 22:00:00,36,30.70911217,,
2019-04-17 23:00:00,32,34.29848099,,
2019-04-18 00:00:00,27,26.79009819,,
2019-04-18 01:00:00,25,27.65487671,,
2019-04-18 02:00:00,23,23.77495956,,
2019-04-18 03:00:00,14,19.20837021,,
2019-04-18 04:00:00,17,16.96216774,,
2019-04-18 05:00:00,13,22.2092495,,
2019-04-18 06:00:00,29,24.08308411,,
2019-04-18 07:00:00,45,40.89417648,,
2019-04-18 08:00:00,56,52.36249542,,
2019-04-18 09:00:00,67,63.67360687,,
2019-04-18 10:00:00,75,71.48036194,,
2019-04-18 11:00:00,80,77.26309204,,
2019-04-18 12:00:00,81,79.12995911,,
2019-04-18 13:00:00,86,77.50257111,,
2019-04-18 14:00:00,91,81.05491638,,
2019-04-18 15:00:00,85,85.02037811,,
2019-04-18 16:00:00,77,78.28716278,,
2019-04-18 17:00:00,67,65.47315216,,
2019-04-18 18:00:00,61,52.76721573,,
2019-04-18 19:00:00,59,52.89797211,,
2019-04-18 20:00:00,52,53.1490593,,
2019-04-18 21:00:00,44,48.68098831,,
2019-04-18 22:00:00,43,42.13337326,,
2019-04-18 23:00:00,40,41.3778038,,
2019-04-19 00:00:00,40,36.31728745,,
2019-04-19 01:00:00,36,34.09806442,,
2019-04-19 02:00:00,29,32.55109787,,
2019-04-19 03:00:00,33,26.44594955,,
2019-04-19 04:00:00,34,32.26830673,,
2019-04-19 05:00:00,37,34.92190933,,
2019-04-19 06:00:00,39,41.26485062,,
2019-04-19 07:00:00,41,42.95840836,,
2019-04-19 08:00:00,44,44.69958878,,
2019-04-19 09:00:00,47,49.09459686,,
2019-04-19 10:00:00,51,52.46195984,,
2019-04-19 11:00:00,57,56.63554382,,
2019-04-19 12:00:00,62,61.35359573,,
2019-04-19 13:00:00,60,63.17809677,,
2019-04-19 14:00:00,64,61.33086777,,
2019-04-19 15:00:00,61,61.35052109,,
2019-04-19 16:00:00,57,53.14273453,,
2019-04-19 17:00:00,52,47.31845474,,
2019-04-19 18:00:00,49,45.97851563,,
2019-04-19 19:00:00,47,44.85887527,,
2019-04-19 20:00:00,39,44.57941818,,
2019-04-19 21:00:00,36,37.64497757,,
2019-04-19 22:00:00,32,34.58317947,,
2019-04-19 23:00:00,32,30.85908318,,
2019-04-20 00:00:00,34,29.26191902,,
2019-04-20 01:00:00,34,28.84995461,,
2019-04-20 02:00:00,34,28.349617,,
2019-04-20 03:00:00,33,29.42384148,,
2019-04-20 04:00:00,29,29.90840721,,
2019-04-20 05:00:00,29,29.10748482,,
2019-04-20 06:00:00,37,33.88474274,,
2019-04-20 07:00:00,43,42.28681564,,
2019-04-20 08:00:00,50,48.21199036,,
2019-04-20 09:00:00,54,52.88092804,,
2019-04-20 10:00:00,57,56.02716064,,
2019-04-20 11:00:00,61,56.42139816,,
2019-04-20 12:00:00,67,61.0947113,,
2019-04-20 13:00:00,71,65.2352829,,
2019-04-20 14:00:00,72,67.63800812,,
2019-04-20 15:00:00,70,67.42478943,,
2019-04-20 16:00:00,71,63.24271393,,
2019-04-20 17:00:00,59,59.35352707,,
2019-04-20 18:00:00,52,48.04711151,,
2019-04-20 19:00:00,48,46.43553162,,
2019-04-20 20:00:00,45,42.73872757,,
2019-04-20 21:00:00,42,40.30573654,,
2019-04-20 22:00:00,39,35.20785904,,
2019-04-20 23:00:00,36,33.63436127,,
2019-04-21 00:00:00,35,31.06594849,,
2019-04-21 01:00:00,34,30.42420387,,
2019-04-21 02:00:00,27,27.78545952,,
2019-04-21 03:00:00,20,21.57112885,,
2019-04-21 04:00:00,15,20.33688545,,
2019-04-21 05:00:00,19,20.87318802,,
2019-04-21 06:00:00,32,29.28073311,,
2019-04-21 07:00:00,39,42.87215042,,
2019-04-21 08:00:00,49,48.78173065,,
2019-04-21 09:00:00,60,57.39169693,,
2019-04-21 10:00:00,68,65.89847565,,
2019-04-21 11:00:00,75,72.9161377,,
2019-04-21 12:00:00,81,79.85587311,,
2019-04-21 13:00:00,86,82.28770447,,
2019-04-21 14:00:00,92,83.55716705,,
2019-04-21 15:00:00,82,83.37784576,,
2019-04-21 16:00:00,72,72.84480286,,
2019-04-21 17:00:00,64,61.41275406,,
2019-04-21 18:00:00,60,53.94335938,,
2019-04-21 19:00:00,58,55.19612122,,
2019-04-21 20:00:00,56,56.56630325,,
2019-04-21 21:00:00,55,54.51758957,,
2019-04-21 22:00:00,52,48.91576004,,
2019-04-21 23:00:00,51,45.7979126,,
2019-04-22 00:00:00,53,45.26652908,,
2019-04-22 01:00:00,49,48.8350296,,
2019-04-22 02:00:00,43,45.1531868,,
2019-04-22 03:00:00,37,38.28162003,,
2019-04-22 04:00:00,29,34.11084747,,
2019-04-22 05:00:00,29,33.09239578,,
2019-04-22 06:00:00,39,40.56379318,,
2019-04-22 07:00:00,53,50.19403458,,
2019-04-22 08:00:00,60,56.99689865,,
2019-04-22 09:00:00,61,63.67951202,,
2019-04-22 10:00:00,63,65.75721741,,
2019-04-22 11:00:00,66,66.51244354,,
2019-04-22 12:00:00,67,70.25035858,,
2019-04-22 13:00:00,77,71.80122375,,
2019-04-22 14:00:00,76,80.31959534,,
2019-04-22 15:00:00,71,73.53912354,,
2019-04-22 16:00:00,63,64.77901459,,
2019-04-22 17:00:00,58,56.03306198,,
2019-04-22 18:00:00,56,53.35482407,,
2019-04-22 19:00:00,51,50.85068512,,
2019-04-22 20:00:00,53,48.40047836,,
2019-04-22 21:00:00,49,50.92280197,,
2019-04-22 22:00:00,46,44.73145676,,
2019-04-22 23:00:00,42,40.32609558,,
2019-04-23 00:00:00,40,36.07669067,,
2019-04-23 01:00:00,37,32.66894913,,
2019-04-23 02:00:00,31,32.0922699,,
2019-04-23 03:00:00,23,29.00357819,,
2019-04-23 04:00:00,16,27.65514565,,
2019-04-23 05:00:00,17,23.20115089,,
2019-04-23 06:00:00,18,25.39545059,,
2019-04-23 07:00:00,24,27.19073677,,
2019-04-23 08:00:00,28,31.54359055,,
2019-04-23 09:00:00,31,33.51024628,,
2019-04-23 10:00:00,35,34.31393814,,
2019-04-23 11:00:00,36,34.27052307,,
2019-04-23 12:00:00,37,34.21831894,,
2019-04-23 13:00:00,37,37.31473923,,
2019-04-23 14:00:00,37,36.56348801,,
2019-04-23 15:00:00,36,33.51849365,,
2019-04-23 16:00:00,34,31.63345909,,
2019-04-23 17:00:00,28,30.59649467,,
2019-04-23 18:00:00,28,28.05969238,,
2019-04-23 19:00:00,30,27.42264366,,
2019-04-23 20:00:00,31,29.19323921,,
2019-04-23 21:00:00,27,27.80025864,,
2019-04-23 22:00:00,27,25.7213459,,
2019-04-23 23:00:00,30,26.52237511,,
2019-04-24 00:00:00,30,28.39924431,,
2019-04-24 01:00:00,29,27.55969429,,
2019-04-24 02:00:00,17,26.1452179,,
2019-04-24 03:00:00,8,15.55265141,,
2019-04-24 04:00:00,6,12.58089447,,
2019-04-24 05:00:00,7,12.48336887,,
2019-04-24 06:00:00,9,12.74354553,,
2019-04-24 07:00:00,12,11.65715504,,
2019-04-24 08:00:00,18,15.50630474,,
2019-04-24 09:00:00,28,25.52441025,,
2019-04-24 10:00:00,42,40.51568985,,
2019-04-24 11:00:00,49,44.44197083,,
2019-04-24 12:00:00,56,45.86061859,,
2019-04-24 13:00:00,64,52.36014938,,
2019-04-24 14:00:00,67,58.72965622,,
2019-04-24 15:00:00,69,59.09368896,,
2019-04-24 16:00:00,67,60.87372208,,
2019-04-24 17:00:00,56,51.03751373,,
2019-04-24 18:00:00,42,38.43252182,,
2019-04-24 19:00:00,24,29.64284706,,
2019-04-24 20:00:00,23,22.05903435,,
2019-04-24 21:00:00,25,19.28681183,,
2019-04-24 22:00:00,17,20.26777077,,
2019-04-24 23:00:00,24,16.62159348,,
2019-04-25 00:00:00,32,25.05747414,,
2019-04-25 01:00:00,35,29.31545448,,
2019-04-25 02:00:00,38,29.95995903,,
2019-04-25 03:00:00,38,35.81738663,,
2019-04-25 04:00:00,36,35.90760422,,
2019-04-25 05:00:00,37,34.32382965,,
2019-04-25 06:00:00,35,38.12896347,,
2019-04-25 07:00:00,37,32.28446198,,
2019-04-25 08:00:00,38,34.79323959,,
2019-04-25 09:00:00,34,37.35722351,,
2019-04-25 10:00:00,32,32.82968521,,
2019-04-25 11:00:00,34,33.42023087,,
2019-04-25 12:00:00,33,34.05458832,,
2019-04-25 13:00:00,31,33.99149704,,
2019-04-25 14:00:00,31,33.29559326,,
2019-04-25 15:00:00,30,30.44660759,,
2019-04-25 16:00:00,27,30.81659698,,
2019-04-25 17:00:00,24,26.44171333,,
2019-04-25 18:00:00,22,22.86107063,,
2019-04-25 19:00:00,24,21.48742485,,
2019-04-25 20:00:00,28,25.02038383,,
2019-04-25 21:00:00,27,28.5244236,,
2019-04-25 22:00:00,28,28.68099785,,
2019-04-25 23:00:00,30,29.14243126,,
2019-04-26 00:00:00,31,31.21797752,,
2019-04-26 01:00:00,33,30.45729637,,
2019-04-26 02:00:00,34,31.66632652,,
2019-04-26 03:00:00,33,32.4890976,,
2019-04-26 04:00:00,32,32.39482117,,
2019-04-26 05:00:00,29,30.52299309,,
