,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-03 09:00:00,50,53.38589859,,
2019-04-03 10:00:00,53,54.04951477,,
2019-04-03 11:00:00,52,50.46353531,,
2019-04-03 12:00:00,51,54.36624527,,
2019-04-03 13:00:00,57,53.40171051,,
2019-04-03 14:00:00,56,53.07611465,,
2019-04-03 15:00:00,59,57.0208931,,
2019-04-03 16:00:00,61,54.11216736,,
2019-04-03 17:00:00,62,55.68809509,,
2019-04-03 18:00:00,62,57.37600708,,
2019-04-03 19:00:00,60,57.50617599,,
2019-04-03 20:00:00,61,57.70573044,,
2019-04-03 21:00:00,60,56.38265228,,
2019-04-03 22:00:00,60,57.20351028,,
2019-04-03 23:00:00,60,56.65511322,,
2019-04-04 00:00:00,57,57.36649704,,
2019-04-04 01:00:00,57,58.14161301,,
2019-04-04 02:00:00,56,54.78451157,,
2019-04-04 03:00:00,56,54.51276779,,
2019-04-04 04:00:00,55,53.39042664,,
2019-04-04 05:00:00,53,53.13315201,,
2019-04-04 06:00:00,49,51.71782303,,
2019-04-04 07:00:00,49,51.11394119,,
2019-04-04 08:00:00,50,48.99843216,,
2019-04-04 09:00:00,50,51.02761078,,
2019-04-04 10:00:00,50,55.17343521,,
2019-04-04 11:00:00,52,56.95322037,,
2019-04-04 12:00:00,58,58.15784454,,
2019-04-04 13:00:00,65,58.34565353,,
2019-04-04 14:00:00,65,60.95692444,,
2019-04-04 15:00:00,59,65.283638,,
2019-04-04 16:00:00,59,62.42481232,,
2019-04-04 17:00:00,66,54.59929657,,
2019-04-04 18:00:00,74,56.97602844,,
2019-04-04 19:00:00,75,63.94139099,,
2019-04-04 20:00:00,72,68.8937149,,
2019-04-04 21:00:00,70,69.0045929,,
2019-04-04 22:00:00,68,65.98771667,,
2019-04-04 23:00:00,65,65.33350372,,
2019-04-05 00:00:00,61,65.13279724,,
2019-04-05 01:00:00,64,63.01370239,,
2019-04-05 02:00:00,63,62.25250626,,
2019-04-05 03:00:00,57,62.9656868,,
2019-04-05 04:00:00,57,59.44670105,,
2019-04-05 05:00:00,54,55.23505783,,
2019-04-05 06:00:00,55,54.95890427,,
2019-04-05 07:00:00,56,51.88867188,,
2019-04-05 08:00:00,58,53.18186951,,
2019-04-05 09:00:00,59,54.33834457,,
2019-04-05 10:00:00,54,56.68238068,,
2019-04-05 11:00:00,53,59.85551071,,
2019-04-05 12:00:00,53,55.65294266,,
2019-04-05 13:00:00,52,56.23527527,,
2019-04-05 14:00:00,52,58.8304863,,
2019-04-05 15:00:00,53,57.86821365,,
2019-04-05 16:00:00,54,57.39127731,,
2019-04-05 17:00:00,53,55.34217453,,
2019-04-05 18:00:00,55,54.61301422,,
2019-04-05 19:00:00,52,53.41349411,,
2019-04-05 20:00:00,52,54.09275436,,
2019-04-05 21:00:00,51,50.8638649,,
2019-04-05 22:00:00,51,51.91982651,,
2019-04-05 23:00:00,49,50.85369492,,
2019-04-06 00:00:00,51,50.71708298,,
2019-04-06 01:00:00,52,49.70779419,,
2019-04-06 02:00:00,55,51.9873085,,
2019-04-06 03:00:00,54,51.93531036,,
2019-04-06 04:00:00,52,51.9656105,,
2019-04-06 05:00:00,49,49.54428101,,
2019-04-06 06:00:00,47,48.29302597,,
2019-04-06 07:00:00,46,46.43499756,,
2019-04-06 08:00:00,48,45.55604935,,
2019-04-06 09:00:00,52,46.35870743,,
2019-04-06 10:00:00,57,49.94070053,,
2019-04-06 11:00:00,58,53.88190079,,
2019-04-06 12:00:00,62,59.63496017,,
2019-04-06 13:00:00,68,59.64784622,,
2019-04-06 14:00:00,66,64.6146698,,
2019-04-06 15:00:00,59,68.85883331,,
2019-04-06 16:00:00,62,64.47005463,,
2019-04-06 17:00:00,65,57.55887222,,
2019-04-06 18:00:00,63,60.73776627,,
2019-04-06 19:00:00,61,63.04810715,,
2019-04-06 20:00:00,59,59.98081589,,
2019-04-06 21:00:00,58,58.08285141,,
2019-04-06 22:00:00,58,56.73843765,,
2019-04-06 23:00:00,57,56.15720749,,
2019-04-07 00:00:00,58,56.33179855,,
2019-04-07 01:00:00,53,56.33889771,,
2019-04-07 02:00:00,49,57.07486343,,
2019-04-07 03:00:00,44,52.03688431,,
2019-04-07 04:00:00,41,48.38328934,,
2019-04-07 05:00:00,37,44.84463882,,
2019-04-07 06:00:00,36,41.74454498,,
2019-04-07 07:00:00,38,37.48002243,,
2019-04-07 08:00:00,39,37.3062706,,
2019-04-07 09:00:00,38,38.75984192,,
2019-04-07 10:00:00,37,38.96819687,,
2019-04-07 11:00:00,37,38.00006485,,
2019-04-07 12:00:00,34,36.93414307,,
2019-04-07 13:00:00,34,35.98624039,,
2019-04-07 14:00:00,31,33.57807922,,
2019-04-07 15:00:00,33,33.00033188,,
2019-04-07 16:00:00,30,30.5518074,,
2019-04-07 17:00:00,33,32.23654175,,
2019-04-07 18:00:00,33,29.78384209,,
2019-04-07 19:00:00,42,31.26333618,,
2019-04-07 20:00:00,34,30.74422646,,
2019-04-07 21:00:00,41,38.07049179,,
2019-04-07 22:00:00,39,31.72970009,,
2019-04-07 23:00:00,41,37.44406509,,
2019-04-08 00:00:00,42,36.70413971,,
2019-04-08 01:00:00,42,38.28586197,,
2019-04-08 02:00:00,39,38.82252502,,
2019-04-08 03:00:00,39,39.35023117,,
2019-04-08 04:00:00,41,37.35832977,,
2019-04-08 05:00:00,40,38.35467911,,
2019-04-08 06:00:00,42,41.12654495,,
2019-04-08 07:00:00,46,40.81225204,,
2019-04-08 08:00:00,47,43.03048325,,
2019-04-08 09:00:00,47,45.3192482,,
2019-04-08 10:00:00,47,45.06993103,,
2019-04-08 11:00:00,47,45.78628159,,
2019-04-08 12:00:00,47,45.79621124,,
2019-04-08 13:00:00,47,47.59503555,,
2019-04-08 14:00:00,46,46.77300262,,
2019-04-08 15:00:00,45,46.69015121,,
2019-04-08 16:00:00,44,45.43909073,,
2019-04-08 17:00:00,45,44.14448929,,
2019-04-08 18:00:00,44,44.13104248,,
2019-04-08 19:00:00,45,45.57161331,,
2019-04-08 20:00:00,46,44.19521713,,
2019-04-08 21:00:00,47,44.01435852,,
2019-04-08 22:00:00,48,44.56906128,,
2019-04-08 23:00:00,45,45.38632965,,
2019-04-09 00:00:00,47,46.60000992,,
2019-04-09 01:00:00,46,45.30442429,,
2019-04-09 02:00:00,43,47.80200958,,
2019-04-09 03:00:00,39,46.69068909,,
2019-04-09 04:00:00,36,43.01146317,,
2019-04-09 05:00:00,35,40.31894684,,
2019-04-09 06:00:00,32,36.73116684,,
2019-04-09 07:00:00,33,35.38290787,,
2019-04-09 08:00:00,34,33.29598618,,
2019-04-09 09:00:00,33,33.50407791,,
2019-04-09 10:00:00,31,33.04188919,,
2019-04-09 11:00:00,30,32.03731537,,
2019-04-09 12:00:00,26,30.18680763,,
2019-04-09 13:00:00,28,29.18105698,,
2019-04-09 14:00:00,36,26.6878109,,
2019-04-09 15:00:00,28,28.74718285,,
2019-04-09 16:00:00,32,34.43555069,,
2019-04-09 17:00:00,40,27.7814579,,
2019-04-09 18:00:00,38,31.0595932,,
2019-04-09 19:00:00,34,37.23448563,,
2019-04-09 20:00:00,33,35.77088928,,
2019-04-09 21:00:00,37,33.38093185,,
2019-04-09 22:00:00,41,33.34141159,,
2019-04-09 23:00:00,45,35.62611008,,
2019-04-10 00:00:00,45,39.96593094,,
2019-04-10 01:00:00,42,44.16659927,,
2019-04-10 02:00:00,39,43.79629135,,
2019-04-10 03:00:00,39,41.22093201,,
2019-04-10 04:00:00,40,38.87843704,,
2019-04-10 05:00:00,42,39.43907547,,
2019-04-10 06:00:00,42,40.61585236,,
2019-04-10 07:00:00,43,41.67404175,,
2019-04-10 08:00:00,43,41.37876892,,
2019-04-10 09:00:00,43,41.79457855,,
2019-04-10 10:00:00,43,41.21311569,,
2019-04-10 11:00:00,44,41.75361633,,
2019-04-10 12:00:00,46,42.78594971,,
2019-04-10 13:00:00,45,43.30464554,,
2019-04-10 14:00:00,42,45.50903702,,
2019-04-10 15:00:00,41,43.44005966,,
2019-04-10 16:00:00,43,41.03873444,,
2019-04-10 17:00:00,40,40.61826706,,
2019-04-10 18:00:00,42,42.79602051,,
2019-04-10 19:00:00,42,39.93221283,,
2019-04-10 20:00:00,41,41.67898178,,
2019-04-10 21:00:00,42,41.01313782,,
2019-04-10 22:00:00,42,40.30907822,,
2019-04-10 23:00:00,43,42.00542831,,
2019-04-11 00:00:00,43,42.57754517,,
2019-04-11 01:00:00,43,43.50795746,,
2019-04-11 02:00:00,47,42.86634445,,
2019-04-11 03:00:00,45,42.88020706,,
2019-04-11 04:00:00,43,45.04696274,,
2019-04-11 05:00:00,44,43.57930374,,
2019-04-11 06:00:00,44,41.92246246,,
2019-04-11 07:00:00,42,42.8979187,,
2019-04-11 08:00:00,41,43.34404373,,
2019-04-11 09:00:00,42,41.1395607,,
2019-04-11 10:00:00,42,40.72178268,,
2019-04-11 11:00:00,46,42.03207397,,
2019-04-11 12:00:00,48,43.12511826,,
2019-04-11 13:00:00,49,45.99630356,,
2019-04-11 14:00:00,50,47.45055008,,
2019-04-11 15:00:00,48,48.26025391,,
2019-04-11 16:00:00,51,48.04030991,,
2019-04-11 17:00:00,49,45.83382034,,
2019-04-11 18:00:00,47,48.32460403,,
2019-04-11 19:00:00,46,46.68737411,,
2019-04-11 20:00:00,40,44.63268661,,
2019-04-11 21:00:00,38,43.3717041,,
2019-04-11 22:00:00,42,39.86245346,,
2019-04-11 23:00:00,43,39.41741943,,
2019-04-12 00:00:00,44,42.1762352,,
2019-04-12 01:00:00,43,42.22691727,,
2019-04-12 02:00:00,43,44.05397415,,
2019-04-12 03:00:00,45,43.75084305,,
2019-04-12 04:00:00,46,42.39426041,,
2019-04-12 05:00:00,48,43.8009491,,
2019-04-12 06:00:00,51,45.05283737,,
2019-04-12 07:00:00,51,46.71382523,,
2019-04-12 08:00:00,51,49.51526642,,
2019-04-12 09:00:00,53,49.75135803,,
2019-04-12 10:00:00,56,51.21874619,,
2019-04-12 11:00:00,58,53.49533081,,
2019-04-12 12:00:00,60,56.05616379,,
2019-04-12 13:00:00,62,56.9715004,,
2019-04-12 14:00:00,63,58.0626564,,
2019-04-12 15:00:00,58,58.85219193,,
2019-04-12 16:00:00,57,59.43923569,,
2019-04-12 17:00:00,59,54.88663864,,
2019-04-12 18:00:00,61,52.93503189,,
2019-04-12 19:00:00,60,55.35828781,,
2019-04-12 20:00:00,56,57.77007294,,
2019-04-12 21:00:00,52,54.90516281,,
2019-04-12 22:00:00,48,50.58788681,,
2019-04-12 23:00:00,47,49.8888855,,
2019-04-13 00:00:00,47,47.90314102,,
2019-04-13 01:00:00,47,47.25796127,,
2019-04-13 02:00:00,53,46.83654404,,
2019-04-13 03:00:00,53,45.79525375,,
2019-04-13 04:00:00,53,49.59910202,,
2019-04-13 05:00:00,46,48.39592361,,
2019-04-13 06:00:00,45,48.70744705,,
2019-04-13 07:00:00,45,44.04332352,,
2019-04-13 08:00:00,47,44.07677841,,
2019-04-13 09:00:00,44,47.43156815,,
2019-04-13 10:00:00,50,49.84947586,,
2019-04-13 11:00:00,56,48.20378494,,
2019-04-13 12:00:00,59,54.10947037,,
2019-04-13 13:00:00,57,56.79813385,,
2019-04-13 14:00:00,56,56.96373367,,
2019-04-13 15:00:00,55,55.63268661,,
2019-04-13 16:00:00,55,53.59144974,,
2019-04-13 17:00:00,56,53.89484406,,
2019-04-13 18:00:00,55,55.24117661,,
2019-04-13 19:00:00,51,56.1529274,,
2019-04-13 20:00:00,49,55.0042038,,
2019-04-13 21:00:00,48,49.81630325,,
2019-04-13 22:00:00,48,48.37756729,,
2019-04-13 23:00:00,53,47.9226532,,
2019-04-14 00:00:00,47,48.04195404,,
2019-04-14 01:00:00,46,51.09045792,,
2019-04-14 02:00:00,38,45.25114822,,
2019-04-14 03:00:00,35,45.32413864,,
2019-04-14 04:00:00,37,38.59438324,,
2019-04-14 05:00:00,41,35.34872437,,
2019-04-14 06:00:00,43,36.70944977,,
2019-04-14 07:00:00,49,40.14757156,,
2019-04-14 08:00:00,59,40.84417725,,
2019-04-14 09:00:00,62,47.98619461,,
2019-04-14 10:00:00,62,58.05153275,,
2019-04-14 11:00:00,60,61.99492264,,
2019-04-14 12:00:00,58,63.69617844,,
2019-04-14 13:00:00,57,62.04854202,,
2019-04-14 14:00:00,59,61.03613281,,
2019-04-14 15:00:00,57,58.17067719,,
2019-04-14 16:00:00,55,59.09791565,,
2019-04-14 17:00:00,53,55.99713135,,
2019-04-14 18:00:00,54,54.26960373,,
2019-04-14 19:00:00,53,52.65567398,,
2019-04-14 20:00:00,53,52.44184875,,
2019-04-14 21:00:00,53,51.44814682,,
2019-04-14 22:00:00,54,51.17194748,,
2019-04-14 23:00:00,55,51.49239349,,
2019-04-15 00:00:00,56,52.47512817,,
2019-04-15 01:00:00,54,52.79516983,,
2019-04-15 02:00:00,53,52.90916061,,
2019-04-15 03:00:00,56,51.27184677,,
2019-04-15 04:00:00,54,50.74512482,,
2019-04-15 05:00:00,52,52.88437653,,
2019-04-15 06:00:00,53,50.28241348,,
2019-04-15 07:00:00,54,49.35866547,,
2019-04-15 08:00:00,54,51.37294388,,
2019-04-15 09:00:00,56,53.04920578,,
2019-04-15 10:00:00,60,56.06778336,,
2019-04-15 11:00:00,64,59.46556473,,
2019-04-15 12:00:00,69,63.21211243,,
2019-04-15 13:00:00,66,65.95001984,,
2019-04-15 14:00:00,64,70.3599472,,
2019-04-15 15:00:00,64,67.19528961,,
2019-04-15 16:00:00,68,63.46657944,,
2019-04-15 17:00:00,68,62.70738983,,
2019-04-15 18:00:00,66,66.40219879,,
2019-04-15 19:00:00,58,64.88568878,,
2019-04-15 20:00:00,54,60.91691589,,
2019-04-15 21:00:00,51,55.08035278,,
2019-04-15 22:00:00,50,52.92502975,,
2019-04-15 23:00:00,52,51.0786171,,
2019-04-16 00:00:00,53,50.6060791,,
2019-04-16 01:00:00,53,51.97552109,,
2019-04-16 02:00:00,57,51.38767242,,
2019-04-16 03:00:00,59,51.00071335,,
2019-04-16 04:00:00,55,54.00094986,,
2019-04-16 05:00:00,52,54.40053558,,
2019-04-16 06:00:00,49,51.48643875,,
2019-04-16 07:00:00,45,50.03503036,,
2019-04-16 08:00:00,40,49.65174484,,
2019-04-16 09:00:00,47,48.63375854,,
2019-04-16 10:00:00,53,46.95049286,,
2019-04-16 11:00:00,57,52.91829681,,
2019-04-16 12:00:00,56,55.0151329,,
2019-04-16 13:00:00,56,57.15748978,,
2019-04-16 14:00:00,56,53.08295822,,
2019-04-16 15:00:00,55,52.41004944,,
2019-04-16 16:00:00,55,54.2036972,,
2019-04-16 17:00:00,59,53.29547882,,
2019-04-16 18:00:00,62,52.23067474,,
2019-04-16 19:00:00,59,55.05776215,,
2019-04-16 20:00:00,55,57.03419876,,
2019-04-16 21:00:00,57,54.72603989,,
2019-04-16 22:00:00,61,52.40150833,,
2019-04-16 23:00:00,57,54.66586304,,
2019-04-17 00:00:00,55,57.73557281,,
2019-04-17 01:00:00,52,54.31549454,,
2019-04-17 02:00:00,54,52.64146042,,
2019-04-17 03:00:00,56,49.97555923,,
2019-04-17 04:00:00,52,50.33575058,,
2019-04-17 05:00:00,47,51.27328873,,
2019-04-17 06:00:00,49,48.14355087,,
2019-04-17 07:00:00,52,44.71758652,,
2019-04-17 08:00:00,59,48.55055618,,
2019-04-17 09:00:00,64,55.61041641,,
2019-04-17 10:00:00,70,64.11988831,,
2019-04-17 11:00:00,75,66.22158051,,
2019-04-17 12:00:00,78,71.34146881,,
2019-04-17 13:00:00,78,72.11325836,,
2019-04-17 14:00:00,78,73.13822174,,
2019-04-17 15:00:00,80,72.65975952,,
2019-04-17 16:00:00,77,72.78517914,,
2019-04-17 17:00:00,78,73.87320709,,
2019-04-17 18:00:00,77,72.56541443,,
2019-04-17 19:00:00,76,74.27863312,,
2019-04-17 20:00:00,68,72.35428619,,
2019-04-17 21:00:00,62,70.63542175,,
2019-04-17 22:00:00,54,64.51455688,,
2019-04-17 23:00:00,45,59.9190712,,
2019-04-18 00:00:00,45,53.61794281,,
2019-04-18 01:00:00,52,47.12573624,,
2019-04-18 02:00:00,52,46.07804489,,
2019-04-18 03:00:00,60,48.93138123,,
2019-04-18 04:00:00,64,47.85651779,,
2019-04-18 05:00:00,55,53.23163986,,
2019-04-18 06:00:00,53,55.90016556,,
2019-04-18 07:00:00,53,51.55255508,,
2019-04-18 08:00:00,61,54.5257988,,
2019-04-18 09:00:00,68,58.85583496,,
2019-04-18 10:00:00,74,68.75508881,,
2019-04-18 11:00:00,79,75.33802032,,
2019-04-18 12:00:00,82,78.10353088,,
2019-04-18 13:00:00,83,79.82561493,,
2019-04-18 14:00:00,84,77.59867096,,
2019-04-18 15:00:00,80,77.14282227,,
2019-04-18 16:00:00,59,78.01036835,,
2019-04-18 17:00:00,58,73.41649628,,
2019-04-18 18:00:00,56,56.78736496,,
2019-04-18 19:00:00,54,59.4836998,,
2019-04-18 20:00:00,51,56.59448624,,
2019-04-18 21:00:00,48,51.07686234,,
2019-04-18 22:00:00,43,47.85640717,,
2019-04-18 23:00:00,45,46.96366501,,
2019-04-19 00:00:00,47,41.8441124,,
2019-04-19 01:00:00,48,45.16510391,,
2019-04-19 02:00:00,48,46.54111099,,
2019-04-19 03:00:00,46,46.61340332,,
2019-04-19 04:00:00,39,46.8733902,,
2019-04-19 05:00:00,30,45.58182907,,
2019-04-19 06:00:00,32,40.25594711,,
2019-04-19 07:00:00,35,35.09675598,,
2019-04-19 08:00:00,40,36.70278931,,
2019-04-19 09:00:00,44,41.99307632,,
2019-04-19 10:00:00,51,44.54195786,,
2019-04-19 11:00:00,54,48.04354477,,
2019-04-19 12:00:00,60,52.26499557,,
2019-04-19 13:00:00,67,52.42071915,,
2019-04-19 14:00:00,63,57.03341675,,
2019-04-19 15:00:00,56,60.81497955,,
2019-04-19 16:00:00,54,54.66768265,,
2019-04-19 17:00:00,60,49.20433426,,
2019-04-19 18:00:00,58,51.52910995,,
2019-04-19 19:00:00,52,57.05148697,,
2019-04-19 20:00:00,49,54.57732773,,
2019-04-19 21:00:00,46,49.32178497,,
2019-04-19 22:00:00,37,48.00812912,,
2019-04-19 23:00:00,38,44.8302269,,
2019-04-20 00:00:00,40,38.39744186,,
2019-04-20 01:00:00,42,40.69842148,,
2019-04-20 02:00:00,48,40.49198532,,
2019-04-20 03:00:00,51,39.91487885,,
2019-04-20 04:00:00,49,43.49336624,,
2019-04-20 05:00:00,43,45.77562332,,
2019-04-20 06:00:00,41,45.23037338,,
2019-04-20 07:00:00,45,43.03255463,,
2019-04-20 08:00:00,49,45.53796387,,
2019-04-20 09:00:00,54,51.77779007,,
2019-04-20 10:00:00,60,56.77110291,,
2019-04-20 11:00:00,63,59.59868622,,
2019-04-20 12:00:00,66,63.19635391,,
2019-04-20 13:00:00,68,62.82053375,,
2019-04-20 14:00:00,70,64.21401978,,
2019-04-20 15:00:00,68,63.52350235,,
2019-04-20 16:00:00,65,64.73955536,,
2019-04-20 17:00:00,63,62.90273666,,
2019-04-20 18:00:00,60,61.5093956,,
2019-04-20 19:00:00,73,59.88590622,,
2019-04-20 20:00:00,61,57.38010025,,
2019-04-20 21:00:00,60,66.51007843,,
2019-04-20 22:00:00,63,54.51723099,,
2019-04-20 23:00:00,60,54.85033035,,
2019-04-21 00:00:00,61,58.05828476,,
2019-04-21 01:00:00,58,55.40521622,,
2019-04-21 02:00:00,64,56.79288864,,
2019-04-21 03:00:00,68,54.0503273,,
2019-04-21 04:00:00,67,57.70006561,,
2019-04-21 05:00:00,61,58.70660782,,
2019-04-21 06:00:00,61,58.17069626,,
2019-04-21 07:00:00,50,55.45913696,,
2019-04-21 08:00:00,53,58.80313492,,
2019-04-21 09:00:00,59,51.97959518,,
2019-04-21 10:00:00,67,60.64138031,,
2019-04-21 11:00:00,76,66.15878296,,
2019-04-21 12:00:00,81,71.84374237,,
2019-04-21 13:00:00,82,77.15801239,,
2019-04-21 14:00:00,84,76.58325195,,
2019-04-21 15:00:00,83,74.21510315,,
2019-04-21 16:00:00,77,76.29940796,,
2019-04-21 17:00:00,61,75.24858093,,
2019-04-21 18:00:00,58,69.41384125,,
2019-04-21 19:00:00,62,55.72783661,,
2019-04-21 20:00:00,61,56.6438179,,
2019-04-21 21:00:00,59,61.31814957,,
2019-04-21 22:00:00,62,58.9355545,,
2019-04-21 23:00:00,61,55.82627487,,
2019-04-22 00:00:00,60,58.01916885,,
2019-04-22 01:00:00,59,57.34634399,,
2019-04-22 02:00:00,58,57.19995117,,
2019-04-22 03:00:00,58,55.98195648,,
2019-04-22 04:00:00,54,54.75186539,,
2019-04-22 05:00:00,55,53.91613388,,
2019-04-22 06:00:00,54,51.81004333,,
2019-04-22 07:00:00,58,53.17885208,,
2019-04-22 08:00:00,61,52.47872925,,
2019-04-22 09:00:00,63,61.10188675,,
2019-04-22 10:00:00,67,67.7694931,,
2019-04-22 11:00:00,71,69.64788055,,
2019-04-22 12:00:00,77,71.37848663,,
2019-04-22 13:00:00,74,71.89813995,,
2019-04-22 14:00:00,66,74.02306366,,
2019-04-22 15:00:00,61,66.76636505,,
2019-04-22 16:00:00,61,61.14656067,,
2019-04-22 17:00:00,64,58.15711975,,
2019-04-22 18:00:00,62,58.83564377,,
2019-04-22 19:00:00,58,62.05266953,,
2019-04-22 20:00:00,53,59.14447021,,
2019-04-22 21:00:00,50,54.7808609,,
2019-04-22 22:00:00,47,51.41398239,,
2019-04-22 23:00:00,46,49.71466064,,
2019-04-23 00:00:00,44,47.66526413,,
2019-04-23 01:00:00,45,46.74313354,,
2019-04-23 02:00:00,53,44.43889236,,
2019-04-23 03:00:00,52,43.95671463,,
2019-04-23 04:00:00,48,48.15015793,,
2019-04-23 05:00:00,44,46.67826462,,
2019-04-23 06:00:00,42,45.18269348,,
2019-04-23 07:00:00,37,43.9044342,,
2019-04-23 08:00:00,34,43.7012291,,
2019-04-23 09:00:00,27,40.05782318,,
2019-04-23 10:00:00,28,37.98213196,,
2019-04-23 11:00:00,28,32.48814774,,
2019-04-23 12:00:00,28,31.56882095,,
2019-04-23 13:00:00,28,30.31250381,,
2019-04-23 14:00:00,29,29.72641182,,
2019-04-23 15:00:00,29,29.33245277,,
2019-04-23 16:00:00,29,30.65574074,,
2019-04-23 17:00:00,27,30.25817871,,
2019-04-23 18:00:00,26,28.68408203,,
2019-04-23 19:00:00,24,25.31876183,,
2019-04-23 20:00:00,25,24.01925468,,
2019-04-23 21:00:00,25,22.38770103,,
2019-04-23 22:00:00,24,24.54947662,,
2019-04-23 23:00:00,24,25.42699242,,
2019-04-24 00:00:00,22,23.44536209,,
2019-04-24 01:00:00,22,22.79125786,,
2019-04-24 02:00:00,24,21.71633339,,
2019-04-24 03:00:00,20,22.31926537,,
2019-04-24 04:00:00,21,23.60494041,,
2019-04-24 05:00:00,18,19.21194649,,
2019-04-24 06:00:00,19,20.00307846,,
2019-04-24 07:00:00,20,17.31728745,,
2019-04-24 08:00:00,22,18.9677372,,
2019-04-24 09:00:00,24,19.71436882,,
2019-04-24 10:00:00,22,22.68945503,,
2019-04-24 11:00:00,20,25.28210258,,
2019-04-24 12:00:00,25,21.72171402,,
2019-04-24 13:00:00,33,20.50784492,,
2019-04-24 14:00:00,45,27.9376812,,
2019-04-24 15:00:00,47,35.18032074,,
2019-04-24 16:00:00,47,45.47067642,,
2019-04-24 17:00:00,49,41.03202438,,
2019-04-24 18:00:00,38,38.1307373,,
2019-04-24 19:00:00,34,39.0655632,,
2019-04-24 20:00:00,36,29.94608688,,
2019-04-24 21:00:00,37,27.37308121,,
2019-04-24 22:00:00,30,29.63079262,,
2019-04-24 23:00:00,23,30.60108566,,
2019-04-25 00:00:00,30,24.59553909,,
2019-04-25 01:00:00,33,19.904356,,
2019-04-25 02:00:00,33,24.72765923,,
2019-04-25 03:00:00,36,27.85463905,,
2019-04-25 04:00:00,42,28.7349472,,
2019-04-25 05:00:00,42,30.37901497,,
2019-04-25 06:00:00,40,34.56846237,,
2019-04-25 07:00:00,38,35.98661423,,
2019-04-25 08:00:00,36,36.87347794,,
2019-04-25 09:00:00,34,36.71510696,,
2019-04-25 10:00:00,27,36.21333694,,
2019-04-25 11:00:00,29,33.60654831,,
2019-04-25 12:00:00,25,29.17762947,,
2019-04-25 13:00:00,27,32.17691422,,
2019-04-25 14:00:00,36,29.45684242,,
2019-04-25 15:00:00,23,30.72926521,,
2019-04-25 16:00:00,22,35.39027786,,
2019-04-25 17:00:00,21,25.73470306,,
2019-04-25 18:00:00,17,25.69878769,,
2019-04-25 19:00:00,13,23.5983181,,
2019-04-25 20:00:00,14,21.64078331,,
2019-04-25 21:00:00,17,20.15495682,,
2019-04-25 22:00:00,21,17.87258339,,
2019-04-25 23:00:00,22,17.03925896,,
2019-04-26 00:00:00,25,20.87304878,,
2019-04-26 01:00:00,23,22.72642326,,
2019-04-26 02:00:00,24,25.03658104,,
2019-04-26 03:00:00,24,23.67670631,,
2019-04-26 04:00:00,31,24.92586708,,
2019-04-26 05:00:00,33,24.93966293,,
