,obs,predict
2019-04-03 07:00:00,51,44.04745865
2019-04-03 08:00:00,53,54.55176926
2019-04-03 09:00:00,55,58.22281265
2019-04-03 10:00:00,57,58.02750015
2019-04-03 11:00:00,59,57.44088745
2019-04-03 12:00:00,54,56.47391129
2019-04-03 13:00:00,52,53.50373459
2019-04-03 14:00:00,48,46.89188004
2019-04-03 15:00:00,39,32.77985764
2019-04-03 16:00:00,33,29.37769699
2019-04-03 17:00:00,28,27.0590744
2019-04-03 18:00:00,19,22.12129211
2019-04-03 19:00:00,13,19.91362572
2019-04-03 20:00:00,12,19.89190102
2019-04-03 21:00:00,27,19.40450287
2019-04-03 22:00:00,23,17.5862236
2019-04-03 23:00:00,20,16.67067337
2019-04-04 00:00:00,11,17.39267731
2019-04-04 01:00:00,9,7.153046608
2019-04-04 02:00:00,6,4.062278748
2019-04-04 03:00:00,14,4.393544197
2019-04-04 04:00:00,20,10.98735142
2019-04-04 05:00:00,29,19.24510002
2019-04-04 06:00:00,38,42.58660507
2019-04-04 07:00:00,44,49.98818588
2019-04-04 08:00:00,42,56.09910202
2019-04-04 09:00:00,51,60.1997261
2019-04-04 10:00:00,64,60.85466766
2019-04-04 11:00:00,66,57.80975723
2019-04-04 12:00:00,64,60.7684021
2019-04-04 13:00:00,62,60.0665741
2019-04-04 14:00:00,59,55.65767288
2019-04-04 15:00:00,58,48.83191299
2019-04-04 16:00:00,52,46.0161705
2019-04-04 17:00:00,53,43.99794388
2019-04-04 18:00:00,56,43.82661819
2019-04-04 19:00:00,61,37.12998199
2019-04-04 20:00:00,59,39.37994003
2019-04-04 21:00:00,67,39.12949753
2019-04-04 22:00:00,60,40.1686554
2019-04-04 23:00:00,59,37.47205734
2019-04-05 00:00:00,58,47.52786636
2019-04-05 01:00:00,56,39.84680557
2019-04-05 02:00:00,51,43.41172409
2019-04-05 03:00:00,50,49.90895462
2019-04-05 04:00:00,50,53.06291962
2019-04-05 05:00:00,53,52.6973877
2019-04-05 06:00:00,54,54.59887314
2019-04-05 07:00:00,54,56.3599205
2019-04-05 08:00:00,55,61.88500595
2019-04-05 09:00:00,54,62.14728546
2019-04-05 10:00:00,55,62.5685463
2019-04-05 11:00:00,56,63.54491806
2019-04-05 12:00:00,58,56.14231491
2019-04-05 13:00:00,57,57.38801956
2019-04-05 14:00:00,52,55.5411644
2019-04-05 15:00:00,42,57.70671463
2019-04-05 16:00:00,43,54.61999512
2019-04-05 17:00:00,39,47.27902222
2019-04-05 18:00:00,40,35.90328979
2019-04-05 19:00:00,38,37.75970078
2019-04-05 20:00:00,38,32.30357361
2019-04-05 21:00:00,34,32.76594162
2019-04-05 22:00:00,34,30.32633591
2019-04-05 23:00:00,34,29.37696266
2019-04-06 00:00:00,30,23.81496429
2019-04-06 01:00:00,29,22.48291397
2019-04-06 02:00:00,22,21.24300766
2019-04-06 03:00:00,25,20.4203186
2019-04-06 04:00:00,33,26.52542305
2019-04-06 05:00:00,41,32.25466537
2019-04-06 06:00:00,47,40.32099915
2019-04-06 07:00:00,54,50.35100174
2019-04-06 08:00:00,59,55.52453995
2019-04-06 09:00:00,62,59.94944382
2019-04-06 10:00:00,64,61.66764832
2019-04-06 11:00:00,65,61.42940521
2019-04-06 12:00:00,66,64.60668945
2019-04-06 13:00:00,66,57.805439
2019-04-06 14:00:00,60,56.66083145
2019-04-06 15:00:00,51,55.33373642
2019-04-06 16:00:00,44,50.91772461
2019-04-06 17:00:00,41,43.59508133
2019-04-06 18:00:00,40,36.04642487
2019-04-06 19:00:00,33,32.49662399
2019-04-06 20:00:00,24,33.96965408
2019-04-06 21:00:00,23,33.6767807
2019-04-06 22:00:00,23,26.90388298
2019-04-06 23:00:00,40,19.95916557
2019-04-07 00:00:00,40,16.71419907
2019-04-07 01:00:00,39,13.03798199
2019-04-07 02:00:00,38,24.32482529
2019-04-07 03:00:00,39,26.78364563
2019-04-07 04:00:00,39,33.62192154
2019-04-07 05:00:00,41,38.47065353
2019-04-07 06:00:00,36,40.95762634
2019-04-07 07:00:00,41,41.29878616
2019-04-07 08:00:00,42,43.5108757
2019-04-07 09:00:00,46,41.14738846
2019-04-07 10:00:00,49,46.34030914
2019-04-07 11:00:00,50,46.89084244
2019-04-07 12:00:00,49,48.61092377
2019-04-07 13:00:00,45,50.97131348
2019-04-07 14:00:00,38,44.92247391
2019-04-07 15:00:00,37,41.2807045
2019-04-07 16:00:00,35,34.96931839
2019-04-07 17:00:00,35,29.73903847
2019-04-07 18:00:00,36,31.33130646
2019-04-07 19:00:00,38,31.69163895
2019-04-07 20:00:00,35,31.3711586
2019-04-07 21:00:00,31,29.81672668
2019-04-07 22:00:00,28,31.50352859
2019-04-07 23:00:00,19,26.7926178
2019-04-08 00:00:00,10,24.05578995
2019-04-08 01:00:00,6,21.80117989
2019-04-08 02:00:00,15,17.19681931
2019-04-08 03:00:00,30,15.19324493
2019-04-08 04:00:00,36,14.60835361
2019-04-08 05:00:00,45,22.47591019
2019-04-08 06:00:00,46,38.11174393
2019-04-08 07:00:00,47,49.81164169
2019-04-08 08:00:00,47,55.64479828
2019-04-08 09:00:00,48,56.09313583
2019-04-08 10:00:00,48,55.19753647
2019-04-08 11:00:00,47,53.66274643
2019-04-08 12:00:00,47,49.36872482
2019-04-08 13:00:00,47,43.60665512
2019-04-08 14:00:00,45,39.49650955
2019-04-08 15:00:00,44,38.35490799
2019-04-08 16:00:00,45,37.87237167
2019-04-08 17:00:00,39,35.16101074
2019-04-08 18:00:00,27,34.78557205
2019-04-08 19:00:00,19,34.66192245
2019-04-08 20:00:00,15,30.15092468
2019-04-08 21:00:00,9,20.77603912
2019-04-08 22:00:00,4,17.41508102
2019-04-08 23:00:00,14,12.22889328
2019-04-09 00:00:00,16,6.108207703
2019-04-09 01:00:00,13,3.654803991
2019-04-09 02:00:00,23,7.485466003
2019-04-09 03:00:00,28,17.30605698
2019-04-09 04:00:00,34,24.24796295
2019-04-09 05:00:00,34,32.89214706
2019-04-09 06:00:00,35,34.31564713
2019-04-09 07:00:00,34,38.4194603
2019-04-09 08:00:00,33,36.18870926
2019-04-09 09:00:00,31,37.73326492
2019-04-09 10:00:00,28,37.47902298
2019-04-09 11:00:00,28,34.09260178
2019-04-09 12:00:00,27,30.09700394
2019-04-09 13:00:00,26,27.72649384
2019-04-09 14:00:00,30,26.79018784
2019-04-09 15:00:00,31,24.20847321
2019-04-09 16:00:00,32,22.92102814
2019-04-09 17:00:00,21,26.45003891
2019-04-09 18:00:00,14,26.48733711
2019-04-09 19:00:00,21,28.73195648
2019-04-09 20:00:00,24,19.48319244
2019-04-09 21:00:00,28,19.70861053
2019-04-09 22:00:00,32,21.4126606
2019-04-09 23:00:00,27,22.61532211
2019-04-10 00:00:00,28,24.93196869
2019-04-10 01:00:00,26,28.25116158
2019-04-10 02:00:00,30,27.08355331
2019-04-10 03:00:00,35,26.92420959
2019-04-10 04:00:00,35,25.04256439
2019-04-10 05:00:00,36,28.70388222
2019-04-10 06:00:00,40,34.46487808
2019-04-10 07:00:00,43,37.24465942
2019-04-10 08:00:00,44,38.7271843
2019-04-10 09:00:00,44,39.97112656
2019-04-10 10:00:00,45,41.86447525
2019-04-10 11:00:00,45,39.36227036
2019-04-10 12:00:00,44,38.94405365
2019-04-10 13:00:00,45,36.43118668
2019-04-10 14:00:00,43,35.6872673
2019-04-10 15:00:00,42,34.17468643
2019-04-10 16:00:00,41,39.37680817
2019-04-10 17:00:00,38,36.53059769
2019-04-10 18:00:00,35,36.4715538
2019-04-10 19:00:00,33,32.07427216
2019-04-10 20:00:00,31,29.00156403
2019-04-10 21:00:00,30,25.55685997
2019-04-10 22:00:00,27,22.12190628
2019-04-10 23:00:00,21,21.00498772
2019-04-11 00:00:00,15,19.19514084
2019-04-11 01:00:00,5,16.75196457
2019-04-11 02:00:00,2,15.05369949
2019-04-11 03:00:00,4,16.21059418
2019-04-11 04:00:00,11,15.79820538
2019-04-11 05:00:00,22,18.03378296
2019-04-11 06:00:00,34,22.14399147
2019-04-11 07:00:00,38,25.83956528
2019-04-11 08:00:00,40,33.9477005
2019-04-11 09:00:00,45,38.94113159
2019-04-11 10:00:00,46,38.57464218
2019-04-11 11:00:00,49,38.92008591
2019-04-11 12:00:00,51,40.10253906
2019-04-11 13:00:00,50,40.39677429
2019-04-11 14:00:00,49,37.95426559
2019-04-11 15:00:00,41,38.97968292
2019-04-11 16:00:00,35,35.27061081
2019-04-11 17:00:00,28,32.52331161
2019-04-11 18:00:00,23,27.48911667
2019-04-11 19:00:00,20,25.53152466
2019-04-11 20:00:00,19,21.93323517
2019-04-11 21:00:00,16,16.6490612
2019-04-11 22:00:00,11,13.08681965
2019-04-11 23:00:00,7,12.5923233
2019-04-12 00:00:00,4,7.654986382
2019-04-12 01:00:00,7,2.755334139
2019-04-12 02:00:00,13,1.842807531
2019-04-12 03:00:00,21,5.8982687
2019-04-12 04:00:00,30,11.99677753
2019-04-12 05:00:00,37,20.15838242
2019-04-12 06:00:00,45,34.3534584
2019-04-12 07:00:00,51,46.83800125
2019-04-12 08:00:00,55,52.52949142
2019-04-12 09:00:00,59,58.97327042
2019-04-12 10:00:00,60,59.91069412
2019-04-12 11:00:00,64,58.05493164
2019-04-12 12:00:00,64,56.85606003
2019-04-12 13:00:00,64,57.46307755
2019-04-12 14:00:00,59,56.24425888
2019-04-12 15:00:00,50,52.12803268
2019-04-12 16:00:00,46,47.18400192
2019-04-12 17:00:00,42,39.65563583
2019-04-12 18:00:00,36,33.20928574
2019-04-12 19:00:00,37,32.10494995
2019-04-12 20:00:00,33,30.82258987
2019-04-12 21:00:00,25,27.81519699
2019-04-12 22:00:00,30,27.39526367
2019-04-12 23:00:00,20,23.05950356
2019-04-13 00:00:00,19,16.78232956
2019-04-13 01:00:00,20,19.85979271
2019-04-13 02:00:00,19,11.97074127
2019-04-13 03:00:00,19,17.06147385
2019-04-13 04:00:00,29,24.2853775
2019-04-13 05:00:00,35,31.07379532
2019-04-13 06:00:00,43,38.4446907
2019-04-13 07:00:00,52,50.31193924
2019-04-13 08:00:00,53,54.5305748
2019-04-13 09:00:00,53,58.15133286
2019-04-13 10:00:00,57,60.75491714
2019-04-13 11:00:00,61,57.31060028
2019-04-13 12:00:00,57,55.21665955
2019-04-13 13:00:00,50,54.76298523
2019-04-13 14:00:00,45,53.97567368
2019-04-13 15:00:00,47,45.93714142
2019-04-13 16:00:00,41,39.40192795
2019-04-13 17:00:00,41,35.93042374
2019-04-13 18:00:00,38,39.43515396
2019-04-13 19:00:00,37,31.56110954
2019-04-13 20:00:00,32,29.49909973
2019-04-13 21:00:00,40,26.35068893
2019-04-13 22:00:00,48,26.58044052
2019-04-13 23:00:00,48,23.22872543
2019-04-14 00:00:00,49,34.41771317
2019-04-14 01:00:00,43,41.4981041
2019-04-14 02:00:00,40,40.57843018
2019-04-14 03:00:00,21,41.6112175
2019-04-14 04:00:00,22,36.98125458
2019-04-14 05:00:00,32,36.79243088
2019-04-14 06:00:00,40,28.47508621
2019-04-14 07:00:00,52,32.49598312
2019-04-14 08:00:00,59,43.9657402
2019-04-14 09:00:00,59,55.0135994
2019-04-14 10:00:00,60,63.01811218
2019-04-14 11:00:00,57,65.8734436
2019-04-14 12:00:00,56,62.29278946
2019-04-14 13:00:00,58,60.74319077
2019-04-14 14:00:00,57,52.69137192
2019-04-14 15:00:00,51,50.0572319
2019-04-14 16:00:00,47,48.38541031
2019-04-14 17:00:00,50,44.76707077
2019-04-14 18:00:00,52,39.25886154
2019-04-14 19:00:00,54,37.7307663
2019-04-14 20:00:00,55,41.83869934
2019-04-14 21:00:00,55,42.68994522
2019-04-14 22:00:00,54,43.23632431
2019-04-14 23:00:00,54,43.04642105
2019-04-15 00:00:00,52,41.17272949
2019-04-15 01:00:00,48,39.55082703
2019-04-15 02:00:00,35,37.43468094
2019-04-15 03:00:00,45,37.21095276
2019-04-15 04:00:00,49,37.38026047
2019-04-15 05:00:00,50,37.83607483
2019-04-15 06:00:00,52,51.81432343
2019-04-15 07:00:00,55,59.23336411
2019-04-15 08:00:00,58,61.01388931
2019-04-15 09:00:00,61,62.89067841
2019-04-15 10:00:00,65,64.35135651
2019-04-15 11:00:00,69,66.05801392
2019-04-15 12:00:00,70,61.78213882
2019-04-15 13:00:00,63,61.80020142
2019-04-15 14:00:00,65,61.54901505
2019-04-15 15:00:00,63,56.46686172
2019-04-15 16:00:00,48,45.3550148
2019-04-15 17:00:00,41,47.93584824
2019-04-15 18:00:00,37,48.24650955
2019-04-15 19:00:00,36,38.23044968
2019-04-15 20:00:00,32,34.33972549
2019-04-15 21:00:00,31,29.8959465
2019-04-15 22:00:00,28,26.92040825
2019-04-15 23:00:00,21,20.40865326
2019-04-16 00:00:00,17,12.95657921
2019-04-16 01:00:00,15,6.657442093
2019-04-16 02:00:00,18,4.592509747
2019-04-16 03:00:00,18,11.43152428
2019-04-16 04:00:00,24,19.14250183
2019-04-16 05:00:00,32,31.90670776
2019-04-16 06:00:00,41,39.87269974
2019-04-16 07:00:00,54,51.09923553
2019-04-16 08:00:00,58,56.55909348
2019-04-16 09:00:00,52,64.14434814
2019-04-16 10:00:00,53,69.42253113
2019-04-16 11:00:00,57,65.88771057
2019-04-16 12:00:00,58,57.26434708
2019-04-16 13:00:00,53,50.21448135
2019-04-16 14:00:00,54,44.67498398
2019-04-16 15:00:00,44,41.21743393
2019-04-16 16:00:00,39,36.34859085
2019-04-16 17:00:00,35,42.54724503
2019-04-16 18:00:00,32,37.18770981
2019-04-16 19:00:00,27,32.93976593
2019-04-16 20:00:00,19,29.86068726
2019-04-16 21:00:00,18,27.23908234
2019-04-16 22:00:00,18,22.43026352
2019-04-16 23:00:00,7,15.08602142
2019-04-17 00:00:00,2,13.51863861
2019-04-17 01:00:00,7,13.55539894
2019-04-17 02:00:00,8,11.49546242
2019-04-17 03:00:00,8,13.6781292
2019-04-17 04:00:00,22,22.66771317
2019-04-17 05:00:00,42,28.17654419
2019-04-17 06:00:00,54,30.92558098
2019-04-17 07:00:00,60,49.45923233
2019-04-17 08:00:00,65,61.97522736
2019-04-17 09:00:00,69,67.16103363
2019-04-17 10:00:00,71,64.46417236
2019-04-17 11:00:00,72,67.3127594
2019-04-17 12:00:00,73,68.18244934
2019-04-17 13:00:00,72,65.46409607
2019-04-17 14:00:00,69,63.51090622
2019-04-17 15:00:00,54,57.73164749
2019-04-17 16:00:00,51,55.55588531
2019-04-17 17:00:00,51,48.55629349
2019-04-17 18:00:00,44,36.05695724
2019-04-17 19:00:00,43,35.85657883
2019-04-17 20:00:00,42,37.00046921
2019-04-17 21:00:00,25,31.1369381
2019-04-17 22:00:00,24,31.81832504
2019-04-17 23:00:00,25,33.92870712
2019-04-18 00:00:00,14,19.97413445
2019-04-18 01:00:00,11,16.3337307
2019-04-18 02:00:00,12,15.71752453
2019-04-18 03:00:00,13,17.03566742
2019-04-18 04:00:00,25,21.69800377
2019-04-18 05:00:00,41,28.58097076
2019-04-18 06:00:00,50,39.20182037
2019-04-18 07:00:00,62,53.88817215
2019-04-18 08:00:00,72,64.12734985
2019-04-18 09:00:00,79,71.95092773
2019-04-18 10:00:00,81,77.77095032
2019-04-18 11:00:00,81,79.16378784
2019-04-18 12:00:00,83,79.76925659
2019-04-18 13:00:00,80,74.25828552
2019-04-18 14:00:00,71,65.86820984
2019-04-18 15:00:00,65,61.88474274
2019-04-18 16:00:00,57,55.38989639
2019-04-18 17:00:00,58,49.5731163
2019-04-18 18:00:00,51,50.16782761
2019-04-18 19:00:00,43,47.26555252
2019-04-18 20:00:00,38,51.42851639
2019-04-18 21:00:00,34,46.93997574
2019-04-18 22:00:00,30,39.69915771
2019-04-18 23:00:00,30,34.62665939
2019-04-19 00:00:00,35,28.28773308
2019-04-19 01:00:00,35,23.07075119
2019-04-19 02:00:00,36,21.82038116
2019-04-19 03:00:00,38,29.3919239
2019-04-19 04:00:00,41,36.04568863
2019-04-19 05:00:00,43,42.86783981
2019-04-19 06:00:00,46,48.7784996
2019-04-19 07:00:00,49,51.67922211
2019-04-19 08:00:00,52,53.82822037
2019-04-19 09:00:00,57,55.23017502
2019-04-19 10:00:00,62,56.34631729
2019-04-19 11:00:00,66,59.77164078
2019-04-19 12:00:00,65,58.61959076
2019-04-19 13:00:00,58,58.51927948
2019-04-19 14:00:00,50,56.97015762
2019-04-19 15:00:00,45,51.57788849
2019-04-19 16:00:00,44,43.52490234
2019-04-19 17:00:00,43,38.6362114
2019-04-19 18:00:00,42,36.85782242
2019-04-19 19:00:00,40,40.54283905
2019-04-19 20:00:00,38,42.30475235
2019-04-19 21:00:00,36,40.25359344
2019-04-19 22:00:00,34,35.30845261
2019-04-19 23:00:00,33,29.67663383
2019-04-20 00:00:00,29,25.21947479
2019-04-20 01:00:00,25,21.21268272
2019-04-20 02:00:00,24,21.5086422
2019-04-20 03:00:00,28,21.09089279
2019-04-20 04:00:00,35,25.24357033
2019-04-20 05:00:00,42,31.03561974
2019-04-20 06:00:00,48,38.81669235
2019-04-20 07:00:00,53,50.39178085
2019-04-20 08:00:00,57,60.06930923
2019-04-20 09:00:00,61,62.5084877
2019-04-20 10:00:00,63,60.82400131
2019-04-20 11:00:00,64,59.11611938
2019-04-20 12:00:00,66,59.67721176
2019-04-20 13:00:00,68,58.54663849
2019-04-20 14:00:00,62,56.8719368
2019-04-20 15:00:00,52,51.95046616
2019-04-20 16:00:00,47,50.9162178
2019-04-20 17:00:00,45,45.55575943
2019-04-20 18:00:00,40,39.74770355
2019-04-20 19:00:00,36,39.12644577
2019-04-20 20:00:00,35,39.66611099
2019-04-20 21:00:00,34,33.94717026
2019-04-20 22:00:00,33,29.8749485
2019-04-20 23:00:00,28,27.14450455
2019-04-21 00:00:00,21,24.20752907
2019-04-21 01:00:00,17,21.95077515
2019-04-21 02:00:00,17,19.22535896
2019-04-21 03:00:00,18,18.77631569
2019-04-21 04:00:00,27,25.58188629
2019-04-21 05:00:00,35,31.93228531
2019-04-21 06:00:00,48,40.32748032
2019-04-21 07:00:00,61,49.58761215
2019-04-21 08:00:00,70,54.4419632
2019-04-21 09:00:00,80,65.32595062
2019-04-21 10:00:00,80,70.03502655
2019-04-21 11:00:00,80,71.98294067
2019-04-21 12:00:00,76,72.56822205
2019-04-21 13:00:00,79,67.43460846
2019-04-21 14:00:00,66,61.31003189
2019-04-21 15:00:00,61,52.43167877
2019-04-21 16:00:00,59,51.61816788
2019-04-21 17:00:00,57,39.82531357
2019-04-21 18:00:00,55,42.68151474
2019-04-21 19:00:00,49,48.58543015
2019-04-21 20:00:00,51,49.56086349
2019-04-21 21:00:00,47,47.38383865
2019-04-21 22:00:00,43,40.14242554
2019-04-21 23:00:00,41,39.71959305
2019-04-22 00:00:00,34,34.14519501
2019-04-22 01:00:00,23,29.21747208
2019-04-22 02:00:00,21,29.62836647
2019-04-22 03:00:00,39,29.67135239
2019-04-22 04:00:00,53,32.49736023
2019-04-22 05:00:00,54,39.53499222
2019-04-22 06:00:00,61,51.23231125
2019-04-22 07:00:00,64,63.66788101
2019-04-22 08:00:00,66,67.01103973
2019-04-22 09:00:00,73,72.73616028
2019-04-22 10:00:00,76,75.14137268
2019-04-22 11:00:00,77,72.85061646
2019-04-22 12:00:00,74,71.97342682
2019-04-22 13:00:00,64,65.80712128
2019-04-22 14:00:00,58,58.32365799
2019-04-22 15:00:00,53,54.38397598
2019-04-22 16:00:00,45,46.23168564
2019-04-22 17:00:00,47,45.70394897
2019-04-22 18:00:00,46,42.75929642
2019-04-22 19:00:00,44,34.85111618
2019-04-22 20:00:00,43,37.47076416
2019-04-22 21:00:00,37,36.09666824
2019-04-22 22:00:00,28,32.04837799
2019-04-22 23:00:00,27,30.04111099
2019-04-23 00:00:00,27,24.17317581
2019-04-23 01:00:00,34,18.60328293
2019-04-23 02:00:00,30,21.68338394
2019-04-23 03:00:00,26,28.888937
2019-04-23 04:00:00,28,39.87366867
2019-04-23 05:00:00,32,42.29059601
2019-04-23 06:00:00,31,43.20683289
2019-04-23 07:00:00,32,46.13416672
2019-04-23 08:00:00,33,47.89349747
2019-04-23 09:00:00,33,48.03052521
2019-04-23 10:00:00,34,46.88671494
2019-04-23 11:00:00,33,39.60363007
2019-04-23 12:00:00,27,36.90348434
2019-04-23 13:00:00,30,37.12753296
2019-04-23 14:00:00,28,34.93783951
2019-04-23 15:00:00,28,22.96364212
2019-04-23 16:00:00,26,24.93490982
2019-04-23 17:00:00,27,23.32829475
2019-04-23 18:00:00,27,24.27620316
2019-04-23 19:00:00,26,22.37722397
2019-04-23 20:00:00,28,23.88521194
2019-04-23 21:00:00,26,21.55549622
2019-04-23 22:00:00,23,21.40525055
2019-04-23 23:00:00,22,24.22497177
2019-04-24 00:00:00,20,24.05597305
2019-04-24 01:00:00,26,21.99043083
2019-04-24 02:00:00,29,21.91121292
2019-04-24 03:00:00,27,20.75466156
2019-04-24 04:00:00,14,28.11183167
2019-04-24 05:00:00,8,33.3799057
2019-04-24 06:00:00,13,32.34147644
2019-04-24 07:00:00,29,18.6965065
2019-04-24 08:00:00,38,16.36579323
2019-04-24 09:00:00,45,24.54154778
2019-04-24 10:00:00,48,43.67894363
2019-04-24 11:00:00,59,47.17011261
2019-04-24 12:00:00,64,48.78912735
2019-04-24 13:00:00,66,47.81020355
2019-04-24 14:00:00,61,49.37672806
2019-04-24 15:00:00,47,49.93561935
2019-04-24 16:00:00,29,46.71491623
2019-04-24 17:00:00,21,37.43222809
2019-04-24 18:00:00,20,26.15667343
2019-04-24 19:00:00,19,17.15488052
2019-04-24 20:00:00,30,15.84937191
2019-04-24 21:00:00,32,15.56637669
2019-04-24 22:00:00,36,14.94556618
2019-04-24 23:00:00,40,20.72763634
2019-04-25 00:00:00,42,22.50817108
2019-04-25 01:00:00,43,29.48054314
2019-04-25 02:00:00,42,38.61970901
2019-04-25 03:00:00,41,41.21361923
2019-04-25 04:00:00,41,40.53854752
2019-04-25 05:00:00,40,39.08422852
2019-04-25 06:00:00,38,38.09199905
2019-04-25 07:00:00,36,38.03533554
2019-04-25 08:00:00,32,37.48000717
2019-04-25 09:00:00,31,36.93105316
2019-04-25 10:00:00,31,37.02719498
2019-04-25 11:00:00,28,36.60041428
2019-04-25 12:00:00,28,37.83491898
2019-04-25 13:00:00,28,36.76645279
2019-04-25 14:00:00,29,34.71443558
2019-04-25 15:00:00,29,31.20308876
2019-04-25 16:00:00,30,27.90751648
2019-04-25 17:00:00,32,26.37821007
2019-04-25 18:00:00,30,26.87116051
2019-04-25 19:00:00,32,28.90153885
2019-04-25 20:00:00,32,31.0463562
2019-04-25 21:00:00,34,28.604496
2019-04-25 22:00:00,34,29.25752258
2019-04-25 23:00:00,35,29.4538269
2019-04-26 00:00:00,34,32.56358719
2019-04-26 01:00:00,30,32.2215004
2019-04-26 02:00:00,25,32.59534836
2019-04-26 03:00:00,25,33.38528442
2019-04-26 04:00:00,25,30.13644028
2019-04-26 05:00:00,23,23.54828262
2019-04-26 06:00:00,22,23.62153244
2019-04-26 07:00:00,25,26.29174805
2019-04-26 08:00:00,28,26.36540222
2019-04-26 09:00:00,35,24.9402523
2019-04-26 10:00:00,36,32.19320679
2019-04-26 11:00:00,35,33.70988846
2019-04-26 12:00:00,38,38.08281326
2019-04-26 13:00:00,37,35.61602402
2019-04-26 14:00:00,43,31.53685379
2019-04-26 15:00:00,46,31.50587273
2019-04-26 16:00:00,47,31.14200974
2019-04-26 17:00:00,46,37.79285049
2019-04-26 18:00:00,46,35.55188751
2019-04-26 19:00:00,44,34.95604324
2019-04-26 20:00:00,44,33.45728302
2019-04-26 21:00:00,45,34.60492325
2019-04-26 22:00:00,44,32.74829483
2019-04-26 23:00:00,41,34.58965683
2019-04-27 00:00:00,38,34.64287186
2019-04-27 01:00:00,41,35.85374069
2019-04-27 02:00:00,42,34.44023514
2019-04-27 03:00:00,41,34.39093781
2019-04-27 04:00:00,43,38.06167984
2019-04-27 05:00:00,45,40.18712997
2019-04-27 06:00:00,47,41.01102829
2019-04-27 07:00:00,49,46.87347031
2019-04-27 08:00:00,50,51.22137833
2019-04-27 09:00:00,51,50.80016708
2019-04-27 10:00:00,52,51.8057518
2019-04-27 11:00:00,53,51.64692307
2019-04-27 12:00:00,54,51.50315475
2019-04-27 13:00:00,54,51.01366425
2019-04-27 14:00:00,52,48.94919968
2019-04-27 15:00:00,47,49.21115494
2019-04-27 16:00:00,45,49.09187698
2019-04-27 17:00:00,42,42.60979843
2019-04-27 18:00:00,40,40.22571182
2019-04-27 19:00:00,35,40.25089645
2019-04-27 20:00:00,31,38.72285843
2019-04-27 21:00:00,28,33.98604584
2019-04-27 22:00:00,27,25.83827972
2019-04-27 23:00:00,28,21.44353867
2019-04-28 00:00:00,27,18.71948242
2019-04-28 01:00:00,22,16.19564056
2019-04-28 02:00:00,20,16.97621918
2019-04-28 03:00:00,24,19.93194199
2019-04-28 04:00:00,32,25.06199837
2019-04-28 05:00:00,39,32.31863785
2019-04-28 06:00:00,44,39.25912476
2019-04-28 07:00:00,49,48.39235306
2019-04-28 08:00:00,52,53.29580307
2019-04-28 09:00:00,54,57.67624283
2019-04-28 10:00:00,53,58.97056961
2019-04-28 11:00:00,53,56.56364441
2019-04-28 12:00:00,53,49.5182991
2019-04-28 13:00:00,49,45.27492142
2019-04-28 14:00:00,47,43.55560684
2019-04-28 15:00:00,45,40.49788284
2019-04-28 16:00:00,43,36.57210922
2019-04-28 17:00:00,44,37.74252319
