,obs,predict
2019-04-04 01:00:00,1.0,20.95542908
2019-04-04 02:00:00,1.0,11.44460678
2019-04-04 03:00:00,2.0,11.47476959
2019-04-04 04:00:00,8.0,12.63809872
2019-04-04 05:00:00,18.0,17.06475067
2019-04-04 06:00:00,40.0,14.91013908
2019-04-04 07:00:00,48.0,9.619188309
2019-04-04 08:00:00,56.0,14.76380348
2019-04-04 09:00:00,59.0,41.95583344
2019-04-04 10:00:00,60.0,37.65216446
2019-04-04 11:00:00,60.0,28.33825111
2019-04-04 12:00:00,59.0,35.28178406
2019-04-04 13:00:00,54.0,43.04299927
2019-04-04 14:00:00,48.0,34.26309204
2019-04-04 15:00:00,52.0,53.5865097
2019-04-04 16:00:00,53.0,48.32914734
2019-04-04 17:00:00,51.0,37.30942535
2019-04-04 18:00:00,48.0,42.08078003
2019-04-04 19:00:00,47.0,51.92699051
2019-04-04 20:00:00,49.0,57.34369659
2019-04-04 21:00:00,50.0,62.21804047
2019-04-04 22:00:00,50.0,46.85850525
2019-04-04 23:00:00,64.0,36.97458267
2019-04-05 00:00:00,62.0,31.7840786
2019-04-05 01:00:00,57.0,35.03553009
2019-04-05 02:00:00,50.0,53.10882187
2019-04-05 03:00:00,53.0,50.2035675
2019-04-05 04:00:00,52.0,44.55431366
2019-04-05 05:00:00,54.0,43.4527359
2019-04-05 06:00:00,57.0,48.02761078
2019-04-05 07:00:00,63.0,49.41920471
2019-04-05 08:00:00,58.0,54.27999115
2019-04-05 09:00:00,65.0,56.82144165
2019-04-05 10:00:00,77.0,61.78583527
2019-04-05 11:00:00,80.0,57.47067261
2019-04-05 12:00:00,74.0,60.51840591
2019-04-05 13:00:00,67.0,67.698349
2019-04-05 14:00:00,53.0,64.93566895
2019-04-05 15:00:00,41.0,56.21405792
2019-04-05 16:00:00,55.0,50.32552338
2019-04-05 17:00:00,47.0,44.85948944
2019-04-05 18:00:00,43.0,42.73609924
2019-04-05 19:00:00,40.0,58.3781395
2019-04-05 20:00:00,38.0,53.35968781
2019-04-05 21:00:00,33.0,50.18457794
2019-04-05 22:00:00,34.0,47.83987427
2019-04-05 23:00:00,33.0,45.35687637
2019-04-06 00:00:00,35.0,39.56106567
2019-04-06 01:00:00,33.0,36.74292755
2019-04-06 02:00:00,36.0,34.0923996
2019-04-06 03:00:00,38.0,36.52135468
2019-04-06 04:00:00,41.0,35.42699814
2019-04-06 05:00:00,43.0,43.81056976
2019-04-06 06:00:00,47.0,54.15890503
2019-04-06 07:00:00,56.0,60.47846222
2019-04-06 08:00:00,62.0,57.78807831
2019-04-06 09:00:00,68.0,62.02926254
2019-04-06 10:00:00,72.0,65.00263214
2019-04-06 11:00:00,77.0,66.76612854
2019-04-06 12:00:00,77.0,66.76800537
2019-04-06 13:00:00,68.0,61.38736343
2019-04-06 14:00:00,43.0,58.74812317
2019-04-06 15:00:00,32.0,56.66708374
2019-04-06 16:00:00,43.0,53.9646759
2019-04-06 17:00:00,25.0,36.29345322
2019-04-06 18:00:00,19.0,41.86735535
2019-04-06 19:00:00,39.0,55.49645233
2019-04-06 20:00:00,49.0,43.5772171
2019-04-06 21:00:00,45.0,36.63206482
2019-04-06 22:00:00,47.0,47.85979843
2019-04-06 23:00:00,53.0,57.38074493
2019-04-07 00:00:00,53.0,50.32726669
2019-04-07 01:00:00,51.0,49.02513123
2019-04-07 02:00:00,48.0,52.45405579
2019-04-07 03:00:00,42.0,46.11889648
2019-04-07 04:00:00,41.0,40.2036972
2019-04-07 05:00:00,41.0,42.28153229
2019-04-07 06:00:00,42.0,49.76171875
2019-04-07 07:00:00,43.0,47.2736969
2019-04-07 08:00:00,44.0,52.38970184
2019-04-07 09:00:00,48.0,62.86347198
2019-04-07 10:00:00,50.0,69.36579895
2019-04-07 11:00:00,45.0,68.9425354
2019-04-07 12:00:00,38.0,69.57931519
2019-04-07 13:00:00,42.0,62.18196487
2019-04-07 14:00:00,46.0,48.9178009
2019-04-07 15:00:00,39.0,43.40901184
2019-04-07 16:00:00,38.0,41.89027405
2019-04-07 17:00:00,35.0,40.28554153
2019-04-07 18:00:00,34.0,41.50775909
2019-04-07 19:00:00,37.0,47.823349
2019-04-07 20:00:00,39.0,49.09601974
2019-04-07 21:00:00,34.0,50.84605789
2019-04-07 22:00:00,32.0,49.88613892
2019-04-07 23:00:00,33.0,50.64395523
2019-04-08 00:00:00,30.0,44.23532104
2019-04-08 01:00:00,34.0,41.56100464
2019-04-08 02:00:00,37.0,38.95021057
2019-04-08 03:00:00,39.0,34.62609482
2019-04-08 04:00:00,39.0,36.71879578
2019-04-08 05:00:00,45.0,37.99224854
2019-04-08 06:00:00,48.0,37.87408829
2019-04-08 07:00:00,51.0,40.07539749
2019-04-08 08:00:00,52.0,47.51395416
2019-04-08 09:00:00,54.0,51.73993301
2019-04-08 10:00:00,54.0,55.19500351
2019-04-08 11:00:00,53.0,49.53937912
2019-04-08 12:00:00,51.0,47.68569183
2019-04-08 13:00:00,49.0,42.18714905
2019-04-08 14:00:00,46.0,39.52217102
2019-04-08 15:00:00,46.0,39.5549469
2019-04-08 16:00:00,45.0,42.40369797
2019-04-08 17:00:00,41.0,45.40746307
2019-04-08 18:00:00,39.0,50.64787674
2019-04-08 19:00:00,34.0,55.15126801
2019-04-08 20:00:00,30.0,52.69986725
2019-04-08 21:00:00,32.5,49.45732117
2019-04-08 22:00:00,35.0,43.18896103
2019-04-08 23:00:00,34.0,35.5927887
2019-04-09 00:00:00,40.0,32.28430939
2019-04-09 01:00:00,40.0,33.52157974
2019-04-09 02:00:00,37.0,30.22966003
2019-04-09 03:00:00,27.0,36.25095749
2019-04-09 04:00:00,21.0,31.16857147
2019-04-09 05:00:00,22.0,33.29415131
2019-04-09 06:00:00,23.0,36.22786331
2019-04-09 07:00:00,25.0,43.05562592
2019-04-09 08:00:00,21.5,48.59442902
2019-04-09 09:00:00,18.0,49.14122772
2019-04-09 10:00:00,18.0,48.40861893
2019-04-09 11:00:00,19.0,42.6050148
2019-04-09 12:00:00,20.0,36.44394684
2019-04-09 13:00:00,16.0,32.93418121
2019-04-09 14:00:00,17.0,31.04924393
2019-04-09 15:00:00,21.0,31.27655983
2019-04-09 16:00:00,23.0,25.73438263
2019-04-09 17:00:00,26.0,27.23483086
2019-04-09 18:00:00,24.0,29.34312057
2019-04-09 19:00:00,20.0,29.83169365
2019-04-09 20:00:00,29.0,31.58314896
2019-04-09 21:00:00,32.0,30.64172935
2019-04-09 22:00:00,36.0,26.22721291
2019-04-09 23:00:00,37.0,34.62592697
2019-04-10 00:00:00,35.0,33.87864685
2019-04-10 01:00:00,38.0,37.80999756
2019-04-10 02:00:00,38.0,37.734478
2019-04-10 03:00:00,33.0,31.96295166
2019-04-10 04:00:00,34.0,34.62377167
2019-04-10 05:00:00,35.0,35.15275574
2019-04-10 06:00:00,40.0,34.93954468
2019-04-10 07:00:00,45.0,39.02338409
2019-04-10 08:00:00,48.0,38.43844604
2019-04-10 09:00:00,49.0,41.210186
2019-04-10 10:00:00,51.0,43.7898941
2019-04-10 11:00:00,49.0,44.96015167
2019-04-10 12:00:00,46.0,43.23081589
2019-04-10 13:00:00,45.0,42.37762451
2019-04-10 14:00:00,44.0,40.48549271
2019-04-10 15:00:00,43.0,40.9327774
2019-04-10 16:00:00,38.0,45.59560394
2019-04-10 17:00:00,40.0,45.91239548
2019-04-10 18:00:00,40.0,46.52773666
2019-04-10 19:00:00,40.0,46.70256042
2019-04-10 20:00:00,39.0,51.19600677
2019-04-10 21:00:00,41.0,49.04243469
2019-04-10 22:00:00,40.0,50.74606323
2019-04-10 23:00:00,40.0,48.91445541
2019-04-11 00:00:00,41.0,46.75880432
2019-04-11 01:00:00,39.0,43.41632843
2019-04-11 02:00:00,35.0,41.17739868
2019-04-11 03:00:00,34.0,39.88467789
2019-04-11 04:00:00,31.0,35.65213394
2019-04-11 05:00:00,33.0,36.48945618
2019-04-11 06:00:00,33.0,42.48671722
2019-04-11 07:00:00,41.0,46.96382523
2019-04-11 08:00:00,43.0,47.34578323
2019-04-11 09:00:00,46.0,48.07083893
2019-04-11 10:00:00,48.0,50.81067657
2019-04-11 11:00:00,47.0,48.57400513
2019-04-11 12:00:00,48.0,46.30413818
2019-04-11 13:00:00,46.0,44.85293579
2019-04-11 14:00:00,46.0,41.95972443
2019-04-11 15:00:00,42.0,42.58905792
2019-04-11 16:00:00,41.0,38.29118347
2019-04-11 17:00:00,38.0,38.46684265
2019-04-11 18:00:00,28.0,33.66230774
2019-04-11 19:00:00,28.0,35.4755249
2019-04-11 20:00:00,24.0,34.83021545
2019-04-11 21:00:00,31.0,29.05018616
2019-04-11 22:00:00,25.0,32.79673004
2019-04-11 23:00:00,17.0,30.5792675
2019-04-12 00:00:00,16.0,33.40288162
2019-04-12 01:00:00,19.0,21.90630913
2019-04-12 02:00:00,23.0,13.92785168
2019-04-12 03:00:00,28.0,16.63726616
2019-04-12 04:00:00,34.0,21.08996582
2019-04-12 05:00:00,40.0,29.68472672
2019-04-12 06:00:00,46.0,41.00282288
2019-04-12 07:00:00,51.0,46.23985291
2019-04-12 08:00:00,55.0,47.73071289
2019-04-12 09:00:00,58.0,45.53350067
2019-04-12 10:00:00,62.0,41.99102783
2019-04-12 11:00:00,64.0,44.32629395
2019-04-12 12:00:00,70.0,42.46298218
2019-04-12 13:00:00,68.0,44.66931152
2019-04-12 14:00:00,57.0,44.01908875
2019-04-12 15:00:00,48.0,50.86919403
2019-04-12 16:00:00,50.0,53.37184143
2019-04-12 17:00:00,52.0,47.76791382
2019-04-12 18:00:00,48.0,45.91711044
2019-04-12 19:00:00,44.0,57.02983856
2019-04-12 20:00:00,46.0,66.376297
2019-04-12 21:00:00,46.0,67.20071411
2019-04-12 22:00:00,48.0,56.67805099
2019-04-12 23:00:00,44.0,55.65433502
2019-04-13 00:00:00,49.0,47.93498993
2019-04-13 01:00:00,46.0,47.77165222
2019-04-13 02:00:00,37.0,39.42831039
2019-04-13 03:00:00,30.0,42.33433533
2019-04-13 04:00:00,32.0,36.09686279
2019-04-13 05:00:00,40.0,31.50027275
2019-04-13 06:00:00,47.0,39.54829407
2019-04-13 07:00:00,50.0,49.23775864
2019-04-13 08:00:00,58.0,53.71805573
2019-04-13 09:00:00,62.0,56.21047211
2019-04-13 10:00:00,63.0,53.54781342
2019-04-13 11:00:00,58.0,53.94897461
2019-04-13 12:00:00,58.0,57.40007782
2019-04-13 13:00:00,55.0,54.4941597
2019-04-13 14:00:00,55.0,48.51007843
2019-04-13 15:00:00,52.0,46.88951111
2019-04-13 16:00:00,51.0,43.77197266
2019-04-13 17:00:00,45.0,43.35863495
2019-04-13 18:00:00,41.0,41.93310547
2019-04-13 19:00:00,41.0,44.49406433
2019-04-13 20:00:00,48.0,44.3092308
2019-04-13 21:00:00,52.0,44.07173538
2019-04-13 22:00:00,50.0,46.61158371
2019-04-13 23:00:00,45.0,54.06660461
2019-04-14 00:00:00,46.0,54.03181076
2019-04-14 01:00:00,47.0,49.29010391
2019-04-14 02:00:00,38.0,41.38326645
2019-04-14 03:00:00,33.0,42.09864044
2019-04-14 04:00:00,33.0,43.01203537
2019-04-14 05:00:00,31.0,39.37408829
2019-04-14 06:00:00,40.0,42.42115021
2019-04-14 07:00:00,51.0,41.88768768
2019-04-14 08:00:00,61.0,40.89945602
2019-04-14 09:00:00,68.0,47.7685318
2019-04-14 10:00:00,67.0,57.19814301
2019-04-14 11:00:00,68.0,68.09989929
2019-04-14 12:00:00,64.0,64.54681396
2019-04-14 13:00:00,60.0,54.87615204
2019-04-14 14:00:00,60.0,51.03959274
2019-04-14 15:00:00,57.0,46.27920914
2019-04-14 16:00:00,52.0,44.02664185
2019-04-14 17:00:00,51.0,47.62980652
2019-04-14 18:00:00,52.0,48.35852814
2019-04-14 19:00:00,52.0,48.13558197
2019-04-14 20:00:00,51.0,53.41182709
2019-04-14 21:00:00,54.5,60.68534088
2019-04-14 22:00:00,58.0,64.28964233
2019-04-14 23:00:00,61.0,64.4133606
2019-04-15 00:00:00,58.0,63.74824905
2019-04-15 01:00:00,55.0,65.06784058
2019-04-15 02:00:00,46.0,64.1526947
2019-04-15 03:00:00,43.0,54.6225853
2019-04-15 04:00:00,46.0,45.62725067
2019-04-15 05:00:00,53.0,39.84626007
2019-04-15 06:00:00,54.0,50.82411957
2019-04-15 07:00:00,58.0,61.95166397
2019-04-15 08:00:00,59.0,66.13227844
2019-04-15 09:00:00,60.0,67.92619324
2019-04-15 10:00:00,61.0,69.94400024
2019-04-15 11:00:00,60.0,63.23307037
2019-04-15 12:00:00,63.0,60.85803223
2019-04-15 13:00:00,64.0,56.11981201
2019-04-15 14:00:00,57.0,50.19392395
2019-04-15 15:00:00,54.0,52.25396729
2019-04-15 16:00:00,58.0,50.08543015
2019-04-15 17:00:00,55.0,46.26925659
2019-04-15 18:00:00,45.0,46.43212891
2019-04-15 19:00:00,47.0,50.30190659
2019-04-15 20:00:00,46.0,51.01063538
2019-04-15 21:00:00,43.0,43.07636261
2019-04-15 22:00:00,42.0,48.40321732
2019-04-15 23:00:00,44.0,46.16255188
2019-04-16 00:00:00,32.0,37.56105804
2019-04-16 01:00:00,29.0,32.00223541
2019-04-16 02:00:00,27.0,28.80098343
2019-04-16 03:00:00,26.0,18.48164368
2019-04-16 04:00:00,24.0,25.1983223
2019-04-16 05:00:00,28.0,37.77640533
2019-04-16 06:00:00,47.0,47.89092255
2019-04-16 07:00:00,44.5,50.55088043
2019-04-16 08:00:00,42.0,52.11944962
2019-04-16 09:00:00,48.0,64.52484894
2019-04-16 10:00:00,37.0,48.54241943
2019-04-16 11:00:00,44.0,42.97379303
2019-04-16 12:00:00,47.0,41.19916534
2019-04-16 13:00:00,53.0,27.6210804
2019-04-16 14:00:00,43.0,30.46692276
2019-04-16 15:00:00,45.0,30.15827179
2019-04-16 16:00:00,46.0,37.20902252
2019-04-16 17:00:00,45.0,29.94444275
2019-04-16 18:00:00,40.0,34.38725281
2019-04-16 19:00:00,36.0,37.9647522
2019-04-16 20:00:00,37.0,38.77065659
2019-04-16 21:00:00,38.0,38.14704132
2019-04-16 22:00:00,39.0,37.15364075
2019-04-16 23:00:00,33.0,37.40639496
2019-04-17 00:00:00,32.0,29.64781189
2019-04-17 01:00:00,31.0,32.21729279
2019-04-17 02:00:00,26.0,24.20295525
2019-04-17 03:00:00,24.0,22.57500458
2019-04-17 04:00:00,33.0,23.30467987
2019-04-17 05:00:00,43.0,24.6747303
2019-04-17 06:00:00,51.0,32.42712021
2019-04-17 07:00:00,60.0,45.38300705
2019-04-17 08:00:00,63.0,53.63376999
2019-04-17 09:00:00,69.0,55.00324249
2019-04-17 10:00:00,74.0,54.77204514
2019-04-17 11:00:00,78.0,52.57326508
2019-04-17 12:00:00,73.0,53.06406403
2019-04-17 13:00:00,63.0,50.83834839
2019-04-17 14:00:00,45.0,50.88826752
2019-04-17 15:00:00,52.0,49.0307312
2019-04-17 16:00:00,46.0,41.28509521
2019-04-17 17:00:00,52.0,33.90803528
2019-04-17 18:00:00,53.0,49.30991364
2019-04-17 19:00:00,57.0,54.72877121
2019-04-17 20:00:00,58.0,67.16523743
2019-04-17 21:00:00,57.0,67.33808136
2019-04-17 22:00:00,53.0,66.93694305
2019-04-17 23:00:00,57.0,63.5729599
2019-04-18 00:00:00,49.0,56.07523346
2019-04-18 01:00:00,41.0,46.75566483
2019-04-18 02:00:00,31.0,45.51901245
2019-04-18 03:00:00,35.0,27.72077751
2019-04-18 04:00:00,42.0,22.60986519
2019-04-18 05:00:00,40.0,34.51210785
2019-04-18 06:00:00,50.0,50.53000641
2019-04-18 07:00:00,56.0,55.6913147
2019-04-18 08:00:00,67.0,56.64710999
2019-04-18 09:00:00,68.0,62.11786652
2019-04-18 10:00:00,66.0,59.7669754
2019-04-18 11:00:00,58.0,67.14019775
2019-04-18 12:00:00,59.0,60.09147644
2019-04-18 13:00:00,64.0,49.39944458
2019-04-18 14:00:00,62.0,38.56224442
2019-04-18 15:00:00,57.0,37.06347656
2019-04-18 16:00:00,58.0,41.94781876
2019-04-18 17:00:00,57.0,44.92092896
2019-04-18 18:00:00,62.0,45.04094696
2019-04-18 19:00:00,53.0,50.93264389
2019-04-18 20:00:00,46.0,46.04475784
2019-04-18 21:00:00,45.0,54.58502197
2019-04-18 22:00:00,46.0,51.78121185
2019-04-18 23:00:00,44.0,51.64765167
2019-04-19 00:00:00,43.0,48.43121338
2019-04-19 01:00:00,43.0,46.32071686
2019-04-19 02:00:00,42.0,40.84952927
2019-04-19 03:00:00,41.0,45.28610611
2019-04-19 04:00:00,42.0,47.19560242
2019-04-19 05:00:00,45.0,51.24690247
2019-04-19 06:00:00,48.0,58.13692474
2019-04-19 07:00:00,51.0,63.0177536
2019-04-19 08:00:00,55.0,70.03057861
2019-04-19 09:00:00,59.0,67.23095703
2019-04-19 10:00:00,63.0,61.56871796
2019-04-19 11:00:00,61.0,58.21393967
2019-04-19 12:00:00,55.0,56.20858002
2019-04-19 13:00:00,51.0,55.29750824
2019-04-19 14:00:00,49.0,53.2035141
2019-04-19 15:00:00,48.0,49.66941833
2019-04-19 16:00:00,47.0,49.13557816
2019-04-19 17:00:00,46.0,48.27547455
2019-04-19 18:00:00,47.0,52.14293671
2019-04-19 19:00:00,44.0,48.91737366
2019-04-19 20:00:00,43.0,51.45406342
2019-04-19 21:00:00,40.0,55.12858582
2019-04-19 22:00:00,36.0,49.69356537
2019-04-19 23:00:00,34.0,46.89289474
2019-04-20 00:00:00,31.0,38.90971375
2019-04-20 01:00:00,34.0,29.52480316
2019-04-20 02:00:00,35.0,21.63233566
2019-04-20 03:00:00,36.0,16.24653244
2019-04-20 04:00:00,38.0,24.8453846
2019-04-20 05:00:00,42.0,36.06311798
2019-04-20 06:00:00,49.0,45.22040939
2019-04-20 07:00:00,60.0,50.70574951
2019-04-20 08:00:00,69.0,53.50904846
2019-04-20 09:00:00,75.0,59.82876968
2019-04-20 10:00:00,79.0,67.15834045
2019-04-20 11:00:00,64.0,67.55314636
2019-04-20 12:00:00,67.0,62.26115417
2019-04-20 13:00:00,63.0,54.75131989
2019-04-20 14:00:00,61.0,41.42089081
2019-04-20 15:00:00,58.0,47.31534576
2019-04-20 16:00:00,55.0,47.84932709
2019-04-20 17:00:00,44.0,50.8586235
2019-04-20 18:00:00,29.0,53.08325958
2019-04-20 19:00:00,33.0,53.685215
2019-04-20 20:00:00,38.0,47.60817337
2019-04-20 21:00:00,35.5,38.97112656
2019-04-20 22:00:00,33.0,45.12060547
2019-04-20 23:00:00,23.0,46.94191742
2019-04-21 00:00:00,24.0,32.09405518
2019-04-21 01:00:00,24.0,24.52807426
2019-04-21 02:00:00,23.0,15.65473175
2019-04-21 03:00:00,23.0,17.2294693
2019-04-21 04:00:00,26.0,19.59745407
2019-04-21 05:00:00,39.0,30.91767693
2019-04-21 06:00:00,44.0,44.31039429
2019-04-21 07:00:00,54.0,49.16060638
2019-04-21 08:00:00,59.0,55.01990509
2019-04-21 09:00:00,74.0,56.19089508
2019-04-21 10:00:00,83.0,63.41814423
2019-04-21 11:00:00,89.0,60.13465881
2019-04-21 12:00:00,73.0,63.78684998
2019-04-21 13:00:00,68.0,56.7091217
2019-04-21 14:00:00,64.0,52.31269455
2019-04-21 15:00:00,63.0,40.92816544
2019-04-21 16:00:00,63.0,44.44012833
2019-04-21 17:00:00,58.0,48.87809753
2019-04-21 18:00:00,60.0,56.75463104
2019-04-21 19:00:00,59.0,64.20953369
2019-04-21 20:00:00,55.0,66.49458313
2019-04-21 21:00:00,58.0,68.6713562
2019-04-21 22:00:00,60.0,66.78591919
2019-04-21 23:00:00,58.0,61.24868011
2019-04-22 00:00:00,53.0,59.71819305
2019-04-22 01:00:00,50.0,59.32335663
2019-04-22 02:00:00,49.0,50.30298615
2019-04-22 03:00:00,44.0,39.56948853
2019-04-22 04:00:00,45.0,37.50083923
2019-04-22 05:00:00,46.0,46.29952621
2019-04-22 06:00:00,51.0,56.75235367
2019-04-22 07:00:00,55.0,61.32413864
2019-04-22 08:00:00,66.0,63.70843887
2019-04-22 09:00:00,70.0,67.78308105
2019-04-22 10:00:00,71.0,70.35691833
2019-04-22 11:00:00,70.0,76.93548584
2019-04-22 12:00:00,63.0,74.90887451
2019-04-22 13:00:00,52.0,64.78311157
2019-04-22 14:00:00,37.0,57.33753967
2019-04-22 15:00:00,46.0,47.99758148
2019-04-22 16:00:00,57.0,37.50525665
2019-04-22 17:00:00,53.0,30.15081024
2019-04-22 18:00:00,54.0,44.57278442
2019-04-22 19:00:00,50.0,56.89511871
2019-04-22 20:00:00,49.0,54.98097992
2019-04-22 21:00:00,44.0,56.66432571
2019-04-22 22:00:00,37.0,56.82804871
2019-04-22 23:00:00,33.0,56.87910461
2019-04-23 00:00:00,24.0,46.11132813
2019-04-23 01:00:00,21.0,33.69931793
2019-04-23 02:00:00,6.0,25.62057877
2019-04-23 03:00:00,7.0,17.90193939
2019-04-23 04:00:00,6.0,17.89785576
2019-04-23 05:00:00,18.0,22.88349915
2019-04-23 06:00:00,18.0,24.01719093
2019-04-23 07:00:00,25.5,20.53517914
2019-04-23 08:00:00,33.0,37.98960876
2019-04-23 09:00:00,32.0,34.17920303
2019-04-23 10:00:00,35.0,34.8993988
2019-04-23 11:00:00,33.0,31.11628914
2019-04-23 12:00:00,28.0,24.42167664
2019-04-23 13:00:00,27.0,23.36656189
2019-04-23 14:00:00,15.0,16.39596558
2019-04-23 15:00:00,11.0,14.52420521
2019-04-23 16:00:00,27.0,12.88228035
2019-04-23 17:00:00,31.0,10.64568329
2019-04-23 18:00:00,33.0,11.65395451
2019-04-23 19:00:00,32.0,20.71182251
2019-04-23 20:00:00,31.0,25.361866
2019-04-23 21:00:00,29.0,33.45510101
2019-04-23 22:00:00,31.0,31.35219955
2019-04-23 23:00:00,32.0,24.9992218
2019-04-24 00:00:00,31.0,19.58772659
2019-04-24 01:00:00,25.0,19.77400398
2019-04-24 02:00:00,22.0,18.17485809
2019-04-24 03:00:00,9.0,16.68467522
2019-04-24 04:00:00,19.0,14.07390594
2019-04-24 05:00:00,33.0,14.56702518
2019-04-24 06:00:00,46.0,14.61225319
2019-04-24 07:00:00,36.0,26.63933182
2019-04-24 08:00:00,30.0,41.177845
2019-04-24 09:00:00,31.0,45.44210434
2019-04-24 10:00:00,29.0,25.25878143
2019-04-24 11:00:00,22.0,19.40552139
2019-04-24 12:00:00,33.0,19.55933762
2019-04-24 13:00:00,35.0,16.00404549
2019-04-24 14:00:00,15.0,11.4492321
2019-04-24 15:00:00,5.0,15.3510828
2019-04-24 16:00:00,4.0,17.48324203
2019-04-24 17:00:00,4.0,14.08099937
2019-04-24 18:00:00,14.0,13.50213432
2019-04-24 19:00:00,3.0,14.28138733
2019-04-24 20:00:00,1.0,14.70114708
2019-04-24 21:00:00,27.0,19.80097008
2019-04-24 22:00:00,41.0,13.89504528
2019-04-24 23:00:00,45.0,11.90020657
2019-04-25 00:00:00,46.0,18.73968887
2019-04-25 01:00:00,44.0,22.47390556
2019-04-25 02:00:00,43.0,28.01530838
2019-04-25 03:00:00,41.0,28.3774147
2019-04-25 04:00:00,42.0,27.00695801
2019-04-25 05:00:00,42.0,27.59535217
2019-04-25 06:00:00,42.0,25.58520889
2019-04-25 07:00:00,39.0,32.96186829
2019-04-25 08:00:00,41.0,41.45240784
2019-04-25 09:00:00,41.0,37.54010773
2019-04-25 10:00:00,40.0,33.24996948
2019-04-25 11:00:00,37.0,39.1827774
2019-04-25 12:00:00,37.0,45.22019196
2019-04-25 13:00:00,31.0,42.08602905
2019-04-25 14:00:00,34.0,38.27120209
2019-04-25 15:00:00,31.0,31.03600311
2019-04-25 16:00:00,32.0,24.16055489
2019-04-25 17:00:00,33.0,36.62377548
2019-04-25 18:00:00,33.0,35.97999573
2019-04-25 19:00:00,37.0,35.17149353
2019-04-25 20:00:00,36.0,36.01033401
2019-04-25 21:00:00,37.0,31.53346634
2019-04-25 22:00:00,38.0,36.22455215
2019-04-25 23:00:00,37.0,35.79754639
2019-04-26 00:00:00,40.0,39.2003479
2019-04-26 01:00:00,38.0,41.08979797
2019-04-26 02:00:00,35.0,38.91262817
2019-04-26 03:00:00,33.0,39.46426773
2019-04-26 04:00:00,35.0,37.00499725
2019-04-26 05:00:00,32.0,35.34547043
2019-04-26 06:00:00,31.0,34.18495178
2019-04-26 07:00:00,31.0,36.9858017
