,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-03 20:00:00,13,15.13869572,,
2019-04-03 21:00:00,12,12.17985725,,
2019-04-03 22:00:00,27,15.23350239,,
2019-04-03 23:00:00,23,17.79114151,,
2019-04-04 00:00:00,20,23.36751747,,
2019-04-04 01:00:00,11,24.06787109,,
2019-04-04 02:00:00,9,13.46823597,,
2019-04-04 03:00:00,6,5.76692009,,
2019-04-04 04:00:00,14,8.48891449,,
2019-04-04 05:00:00,20,20.23769951,,
2019-04-04 06:00:00,29,31.03007698,,
2019-04-04 07:00:00,38,40.55156326,,
2019-04-04 08:00:00,44,53.55036926,,
2019-04-04 09:00:00,42,55.86284637,,
2019-04-04 10:00:00,51,57.08202362,,
2019-04-04 11:00:00,64,54.03882217,,
2019-04-04 12:00:00,66,57.98169708,,
2019-04-04 13:00:00,64,62.93638611,,
2019-04-04 14:00:00,62,60.88196945,,
2019-04-04 15:00:00,59,55.59187317,,
2019-04-04 16:00:00,58,57.03812027,,
2019-04-04 17:00:00,52,58.68811798,,
2019-04-04 18:00:00,53,48.11309433,,
2019-04-04 19:00:00,56,41.15801239,,
2019-04-04 20:00:00,61,40.76656723,,
2019-04-04 21:00:00,59,39.70058441,,
2019-04-04 22:00:00,67,44.08765411,,
2019-04-04 23:00:00,60,43.48691177,,
2019-04-05 00:00:00,59,53.84872818,,
2019-04-05 01:00:00,58,51.85089874,,
2019-04-05 02:00:00,56,43.3297348,,
2019-04-05 03:00:00,51,41.62400818,,
2019-04-05 04:00:00,50,44.39659882,,
2019-04-05 05:00:00,50,51.01414871,,
2019-04-05 06:00:00,53,55.11750412,,
2019-04-05 07:00:00,54,55.51898193,,
2019-04-05 08:00:00,54,55.92287445,,
2019-04-05 09:00:00,55,57.83146286,,
2019-04-05 10:00:00,54,59.47615051,,
2019-04-05 11:00:00,55,60.47298431,,
2019-04-05 12:00:00,56,54.45129013,,
2019-04-05 13:00:00,58,56.78755188,,
2019-04-05 14:00:00,57,56.49535751,,
2019-04-05 15:00:00,52,56.77732086,,
2019-04-05 16:00:00,42,52.91706848,,
2019-04-05 17:00:00,43,45.50678253,,
2019-04-05 18:00:00,39,37.09936523,,
2019-04-05 19:00:00,40,40.98777008,,
2019-04-05 20:00:00,38,35.87933731,,
2019-04-05 21:00:00,38,35.36951065,,
2019-04-05 22:00:00,34,31.13316345,,
2019-04-05 23:00:00,34,28.10971642,,
2019-04-06 00:00:00,34,24.46386337,,
2019-04-06 01:00:00,30,22.88601303,,
2019-04-06 02:00:00,29,19.81381226,,
2019-04-06 03:00:00,22,17.51774025,,
2019-04-06 04:00:00,25,23.81827164,,
2019-04-06 05:00:00,33,30.08492279,,
2019-04-06 06:00:00,41,38.0920372,,
2019-04-06 07:00:00,47,45.16222,,
2019-04-06 08:00:00,54,49.94073105,,
2019-04-06 09:00:00,59,54.49313354,,
2019-04-06 10:00:00,62,58.3394165,,
2019-04-06 11:00:00,64,59.44660187,,
2019-04-06 12:00:00,65,63.23521042,,
2019-04-06 13:00:00,66,60.80267334,,
2019-04-06 14:00:00,66,62.63087845,,
2019-04-06 15:00:00,60,60.99353027,,
2019-04-06 16:00:00,51,54.67891693,,
2019-04-06 17:00:00,44,43.12359619,,
2019-04-06 18:00:00,41,31.58907127,,
2019-04-06 19:00:00,40,30.69169998,,
2019-04-06 20:00:00,33,32.56861877,,
2019-04-06 21:00:00,24,35.87524414,,
2019-04-06 22:00:00,23,30.11413383,,
2019-04-06 23:00:00,23,21.0012455,,
2019-04-07 00:00:00,40,18.38389015,,
2019-04-07 01:00:00,40,13.45656204,,
2019-04-07 02:00:00,39,26.6795826,,
2019-04-07 03:00:00,38,21.62592888,,
2019-04-07 04:00:00,39,27.7451725,,
2019-04-07 05:00:00,39,33.58564377,,
2019-04-07 06:00:00,41,34.89482117,,
2019-04-07 07:00:00,36,35.55067062,,
2019-04-07 08:00:00,41,37.30848694,,
2019-04-07 09:00:00,42,37.47831726,,
2019-04-07 10:00:00,46,38.67665482,,
2019-04-07 11:00:00,49,41.45899582,,
2019-04-07 12:00:00,50,45.04983521,,
2019-04-07 13:00:00,49,45.07065582,,
2019-04-07 14:00:00,45,43.68657303,,
2019-04-07 15:00:00,38,43.01166916,,
2019-04-07 16:00:00,37,40.24117279,,
2019-04-07 17:00:00,35,35.01688766,,
2019-04-07 18:00:00,35,31.33592606,,
2019-04-07 19:00:00,36,29.58040047,,
2019-04-07 20:00:00,38,25.78176689,,
2019-04-07 21:00:00,35,27.29998207,,
2019-04-07 22:00:00,31,28.4278965,,
2019-04-07 23:00:00,28,28.14802933,,
2019-04-08 00:00:00,19,25.79955482,,
2019-04-08 01:00:00,10,23.11877441,,
2019-04-08 02:00:00,6,16.58255005,,
2019-04-08 03:00:00,15,15.9147625,,
2019-04-08 04:00:00,30,14.35045052,,
2019-04-08 05:00:00,36,22.65946579,,
2019-04-08 06:00:00,45,30.73622704,,
2019-04-08 07:00:00,46,37.60500336,,
2019-04-08 08:00:00,47,43.14829254,,
2019-04-08 09:00:00,47,44.93104935,,
2019-04-08 10:00:00,48,46.36855316,,
2019-04-08 11:00:00,48,48.91973114,,
2019-04-08 12:00:00,47,51.08469772,,
2019-04-08 13:00:00,47,50.97440338,,
2019-04-08 14:00:00,47,44.71763229,,
2019-04-08 15:00:00,45,40.7202301,,
2019-04-08 16:00:00,44,36.49816895,,
2019-04-08 17:00:00,45,35.8042984,,
2019-04-08 18:00:00,39,39.12067795,,
2019-04-08 19:00:00,27,41.01657104,,
2019-04-08 20:00:00,19,33.49843216,,
2019-04-08 21:00:00,15,24.43823433,,
2019-04-08 22:00:00,9,17.58879471,,
2019-04-08 23:00:00,4,12.98403263,,
2019-04-09 00:00:00,14,9.057934761,,
2019-04-09 01:00:00,16,4.508104324,,
2019-04-09 02:00:00,13,3.850660801,,
2019-04-09 03:00:00,23,6.398357868,,
2019-04-09 04:00:00,28,10.15041351,,
2019-04-09 05:00:00,34,19.68580437,,
2019-04-09 06:00:00,34,21.83706856,,
2019-04-09 07:00:00,35,26.35312843,,
2019-04-09 08:00:00,34,28.47387505,,
2019-04-09 09:00:00,33,31.61874962,,
2019-04-09 10:00:00,31,33.02571106,,
2019-04-09 11:00:00,28,33.34164429,,
2019-04-09 12:00:00,28,33.53463364,,
2019-04-09 13:00:00,27,33.50663757,,
2019-04-09 14:00:00,26,34.16180801,,
2019-04-09 15:00:00,30,31.89662743,,
2019-04-09 16:00:00,31,26.23256493,,
2019-04-09 17:00:00,32,23.2860527,,
2019-04-09 18:00:00,21,21.11618996,,
2019-04-09 19:00:00,14,23.01130676,,
2019-04-09 20:00:00,21,19.2520256,,
2019-04-09 21:00:00,24,26.00518608,,
2019-04-09 22:00:00,28,24.07216454,,
2019-04-09 23:00:00,32,24.21097565,,
2019-04-10 00:00:00,27,27.58052063,,
2019-04-10 01:00:00,28,29.50030327,,
2019-04-10 02:00:00,26,28.09848213,,
2019-04-10 03:00:00,30,28.22748375,,
2019-04-10 04:00:00,35,25.313097,,
2019-04-10 05:00:00,35,29.42955399,,
2019-04-10 06:00:00,36,31.39274788,,
2019-04-10 07:00:00,40,34.46849442,,
2019-04-10 08:00:00,43,37.35230255,,
2019-04-10 09:00:00,44,41.48527145,,
2019-04-10 10:00:00,44,47.21790314,,
2019-04-10 11:00:00,45,38.64504623,,
2019-04-10 12:00:00,45,36.58341599,,
2019-04-10 13:00:00,44,37.98201752,,
2019-04-10 14:00:00,45,36.92853928,,
2019-04-10 15:00:00,43,36.08529663,,
2019-04-10 16:00:00,42,39.54721069,,
2019-04-10 17:00:00,41,40.07718658,,
2019-04-10 18:00:00,38,42.83303833,,
2019-04-10 19:00:00,35,38.98277664,,
2019-04-10 20:00:00,33,37.34566498,,
2019-04-10 21:00:00,31,31.43572426,,
2019-04-10 22:00:00,30,28.53433037,,
2019-04-10 23:00:00,27,26.21527672,,
2019-04-11 00:00:00,21,18.22286224,,
2019-04-11 01:00:00,15,12.70817757,,
2019-04-11 02:00:00,5,11.12964058,,
2019-04-11 03:00:00,2,15.00148201,,
2019-04-11 04:00:00,4,12.43468666,,
2019-04-11 05:00:00,11,16.43481636,,
2019-04-11 06:00:00,22,18.21283913,,
2019-04-11 07:00:00,34,22.71795464,,
2019-04-11 08:00:00,38,33.53205872,,
2019-04-11 09:00:00,40,36.57470322,,
2019-04-11 10:00:00,45,39.10367966,,
2019-04-11 11:00:00,46,38.59677887,,
2019-04-11 12:00:00,49,42.29225159,,
2019-04-11 13:00:00,51,44.29589462,,
2019-04-11 14:00:00,50,45.53753281,,
2019-04-11 15:00:00,49,44.70798111,,
2019-04-11 16:00:00,41,39.23719406,,
2019-04-11 17:00:00,35,36.79270935,,
2019-04-11 18:00:00,28,25.93571854,,
2019-04-11 19:00:00,23,24.1455555,,
2019-04-11 20:00:00,20,22.01363754,,
2019-04-11 21:00:00,19,19.2529068,,
2019-04-11 22:00:00,16,15.29833221,,
2019-04-11 23:00:00,11,12.07924271,,
2019-04-12 00:00:00,7,8.474863052,,
2019-04-12 01:00:00,4,5.409168243,,
2019-04-12 02:00:00,7,3.674371243,,
2019-04-12 03:00:00,13,1.361867547,,
2019-04-12 04:00:00,21,1.560485601,,
2019-04-12 05:00:00,30,6.303071976,,
2019-04-12 06:00:00,37,28.18778038,,
2019-04-12 07:00:00,45,39.29006195,,
2019-04-12 08:00:00,51,44.55322266,,
2019-04-12 09:00:00,55,47.59124756,,
2019-04-12 10:00:00,59,47.45581818,,
2019-04-12 11:00:00,60,48.99121857,,
2019-04-12 12:00:00,64,55.46562958,,
2019-04-12 13:00:00,64,57.35138702,,
2019-04-12 14:00:00,64,56.26834869,,
2019-04-12 15:00:00,59,53.20111084,,
2019-04-12 16:00:00,50,49.20481873,,
2019-04-12 17:00:00,46,35.7280159,,
2019-04-12 18:00:00,42,33.71384811,,
2019-04-12 19:00:00,36,38.05252838,,
2019-04-12 20:00:00,37,37.75404358,,
2019-04-12 21:00:00,33,33.35826492,,
2019-04-12 22:00:00,25,33.58472443,,
2019-04-12 23:00:00,30,32.34923553,,
2019-04-13 00:00:00,20,31.31123161,,
2019-04-13 01:00:00,19,31.79979134,,
2019-04-13 02:00:00,20,11.21617699,,
2019-04-13 03:00:00,19,11.16740608,,
2019-04-13 04:00:00,19,14.88127899,,
2019-04-13 05:00:00,29,23.6837635,,
2019-04-13 06:00:00,35,35.63916397,,
2019-04-13 07:00:00,43,44.0268898,,
2019-04-13 08:00:00,52,48.30547714,,
2019-04-13 09:00:00,53,50.40087891,,
2019-04-13 10:00:00,53,53.72055054,,
2019-04-13 11:00:00,57,52.96729279,,
2019-04-13 12:00:00,61,51.78460693,,
2019-04-13 13:00:00,57,52.99892044,,
2019-04-13 14:00:00,50,55.07765198,,
2019-04-13 15:00:00,45,49.97224045,,
2019-04-13 16:00:00,47,42.20022583,,
2019-04-13 17:00:00,41,33.57128143,,
2019-04-13 18:00:00,41,36.8172493,,
2019-04-13 19:00:00,38,27.84035683,,
2019-04-13 20:00:00,37,29.30923843,,
2019-04-13 21:00:00,32,26.2006321,,
2019-04-13 22:00:00,40,28.4481678,,
2019-04-13 23:00:00,48,26.84132576,,
2019-04-14 00:00:00,48,40.54721832,,
2019-04-14 01:00:00,49,45.82030869,,
2019-04-14 02:00:00,43,42.16859818,,
2019-04-14 03:00:00,40,38.44390106,,
2019-04-14 04:00:00,21,33.17725372,,
2019-04-14 05:00:00,22,34.30440903,,
2019-04-14 06:00:00,32,37.17279053,,
2019-04-14 07:00:00,40,41.08724213,,
2019-04-14 08:00:00,52,44.53976059,,
2019-04-14 09:00:00,59,52.87258911,,
2019-04-14 10:00:00,59,58.21961975,,
2019-04-14 11:00:00,60,58.81518173,,
2019-04-14 12:00:00,57,63.09877396,,
2019-04-14 13:00:00,56,65.26876831,,
2019-04-14 14:00:00,58,60.63021851,,
2019-04-14 15:00:00,57,55.57970047,,
2019-04-14 16:00:00,51,52.54867554,,
2019-04-14 17:00:00,47,46.53949738,,
2019-04-14 18:00:00,50,41.25376129,,
2019-04-14 19:00:00,52,37.40468979,,
2019-04-14 20:00:00,54,43.46302414,,
2019-04-14 21:00:00,55,43.47311401,,
2019-04-14 22:00:00,55,40.35023117,,
2019-04-14 23:00:00,54,39.35105896,,
2019-04-15 00:00:00,54,38.62479401,,
2019-04-15 01:00:00,52,37.78091431,,
2019-04-15 02:00:00,48,35.26374435,,
2019-04-15 03:00:00,35,39.33849335,,
2019-04-15 04:00:00,45,44.00742722,,
2019-04-15 05:00:00,49,53.97241211,,
2019-04-15 06:00:00,50,58.79621124,,
2019-04-15 07:00:00,52,60.77925873,,
2019-04-15 08:00:00,55,59.88658905,,
2019-04-15 09:00:00,58,59.72952652,,
2019-04-15 10:00:00,61,61.03887939,,
2019-04-15 11:00:00,65,63.78003693,,
2019-04-15 12:00:00,69,65.48363495,,
2019-04-15 13:00:00,70,69.00566101,,
2019-04-15 14:00:00,63,70.27542877,,
2019-04-15 15:00:00,65,59.50005722,,
2019-04-15 16:00:00,63,44.30273438,,
2019-04-15 17:00:00,48,48.94193268,,
2019-04-15 18:00:00,41,51.02566528,,
2019-04-15 19:00:00,37,43.93561172,,
2019-04-15 20:00:00,36,39.72277832,,
2019-04-15 21:00:00,32,37.8845253,,
2019-04-15 22:00:00,31,37.84862518,,
2019-04-15 23:00:00,28,31.27524376,,
2019-04-16 00:00:00,21,27.85836792,,
2019-04-16 01:00:00,17,18.05606079,,
2019-04-16 02:00:00,15,8.688678741,,
2019-04-16 03:00:00,18,6.544083118,,
2019-04-16 04:00:00,18,10.22848415,,
2019-04-16 05:00:00,24,28.16913033,,
2019-04-16 06:00:00,32,30.9839859,,
2019-04-16 07:00:00,41,40.56361389,,
2019-04-16 08:00:00,54,49.95536041,,
2019-04-16 09:00:00,58,59.99390411,,
2019-04-16 10:00:00,52,65.7820282,,
2019-04-16 11:00:00,53,64.61200714,,
2019-04-16 12:00:00,57,59.66709137,,
2019-04-16 13:00:00,58,57.21477509,,
2019-04-16 14:00:00,53,54.42599487,,
2019-04-16 15:00:00,54,50.21585464,,
2019-04-16 16:00:00,44,46.6722374,,
2019-04-16 17:00:00,39,47.28040314,,
2019-04-16 18:00:00,35,35.39949799,,
2019-04-16 19:00:00,32,29.94256401,,
2019-04-16 20:00:00,27,28.36255836,,
2019-04-16 21:00:00,19,25.00060272,,
2019-04-16 22:00:00,18,23.5290966,,
2019-04-16 23:00:00,18,18.73747444,,
2019-04-17 00:00:00,7,19.39157295,,
2019-04-17 01:00:00,2,14.8087101,,
2019-04-17 02:00:00,7,9.276554108,,
2019-04-17 03:00:00,8,7.238642693,,
2019-04-17 04:00:00,8,11.16862679,,
2019-04-17 05:00:00,22,17.52886581,,
2019-04-17 06:00:00,42,30.25200272,,
2019-04-17 07:00:00,54,41.93834686,,
2019-04-17 08:00:00,60,57.89198303,,
2019-04-17 09:00:00,65,66.12133789,,
2019-04-17 10:00:00,69,67.62005615,,
2019-04-17 11:00:00,71,70.89949799,,
2019-04-17 12:00:00,72,74.07462311,,
2019-04-17 13:00:00,73,71.94339752,,
2019-04-17 14:00:00,72,70.08995819,,
2019-04-17 15:00:00,69,65.03118134,,
2019-04-17 16:00:00,54,62.53031921,,
2019-04-17 17:00:00,51,60.44226837,,
2019-04-17 18:00:00,51,41.94231415,,
2019-04-17 19:00:00,44,47.14874268,,
2019-04-17 20:00:00,43,44.44045639,,
2019-04-17 21:00:00,42,35.52366638,,
2019-04-17 22:00:00,25,32.31221771,,
2019-04-17 23:00:00,24,33.66535187,,
2019-04-18 00:00:00,25,22.94202614,,
2019-04-18 01:00:00,14,24.4529705,,
2019-04-18 02:00:00,11,24.27132988,,
2019-04-18 03:00:00,12,11.78505039,,
2019-04-18 04:00:00,13,13.86044693,,
2019-04-18 05:00:00,25,24.64014244,,
2019-04-18 06:00:00,41,33.65259552,,
2019-04-18 07:00:00,50,41.89788437,,
2019-04-18 08:00:00,62,53.97510529,,
2019-04-18 09:00:00,72,66.33351898,,
2019-04-18 10:00:00,79,75.24769592,,
2019-04-18 11:00:00,81,77.36166382,,
2019-04-18 12:00:00,81,79.9969101,,
2019-04-18 13:00:00,83,77.05434418,,
2019-04-18 14:00:00,80,72.16243744,,
2019-04-18 15:00:00,71,68.12014008,,
2019-04-18 16:00:00,65,57.90567017,,
2019-04-18 17:00:00,57,47.40787506,,
2019-04-18 18:00:00,58,46.99205017,,
2019-04-18 19:00:00,51,48.19552994,,
2019-04-18 20:00:00,43,48.70195389,,
2019-04-18 21:00:00,38,43.17483139,,
2019-04-18 22:00:00,34,37.26279449,,
2019-04-18 23:00:00,30,34.11193848,,
2019-04-19 00:00:00,30,32.40774155,,
2019-04-19 01:00:00,35,29.02094078,,
2019-04-19 02:00:00,35,23.74514198,,
2019-04-19 03:00:00,36,24.60986519,,
2019-04-19 04:00:00,38,29.36225128,,
2019-04-19 05:00:00,41,37.50024796,,
2019-04-19 06:00:00,43,44.95785522,,
2019-04-19 07:00:00,46,46.52238083,,
2019-04-19 08:00:00,49,47.09938049,,
2019-04-19 09:00:00,52,52.36286926,,
2019-04-19 10:00:00,57,54.27231598,,
2019-04-19 11:00:00,62,58.79828644,,
2019-04-19 12:00:00,66,59.52671051,,
2019-04-19 13:00:00,65,60.96163177,,
2019-04-19 14:00:00,58,58.45696259,,
2019-04-19 15:00:00,50,54.58391571,,
2019-04-19 16:00:00,45,49.57513428,,
2019-04-19 17:00:00,44,47.88529968,,
2019-04-19 18:00:00,43,45.07780838,,
2019-04-19 19:00:00,42,44.29894257,,
2019-04-19 20:00:00,40,42.14866638,,
2019-04-19 21:00:00,38,38.20615768,,
2019-04-19 22:00:00,36,36.93598938,,
2019-04-19 23:00:00,34,34.54294586,,
2019-04-20 00:00:00,33,34.36482239,,
2019-04-20 01:00:00,29,33.33068085,,
2019-04-20 02:00:00,25,25.91526413,,
2019-04-20 03:00:00,24,18.28188705,,
2019-04-20 04:00:00,28,15.9064579,,
2019-04-20 05:00:00,35,20.30322838,,
2019-04-20 06:00:00,42,31.07204628,,
2019-04-20 07:00:00,48,39.95785141,,
2019-04-20 08:00:00,53,49.96499252,,
2019-04-20 09:00:00,57,56.04579926,,
2019-04-20 10:00:00,61,57.67072678,,
2019-04-20 11:00:00,63,56.91339874,,
2019-04-20 12:00:00,64,58.62197876,,
2019-04-20 13:00:00,66,57.29320526,,
2019-04-20 14:00:00,68,57.27029419,,
2019-04-20 15:00:00,62,52.81880188,,
2019-04-20 16:00:00,52,48.51478577,,
2019-04-20 17:00:00,47,41.15368271,,
2019-04-20 18:00:00,45,36.12287521,,
2019-04-20 19:00:00,40,37.69738007,,
2019-04-20 20:00:00,36,37.55634689,,
2019-04-20 21:00:00,35,35.45900726,,
2019-04-20 22:00:00,34,30.807827,,
2019-04-20 23:00:00,33,28.99953461,,
2019-04-21 00:00:00,28,29.37800789,,
2019-04-21 01:00:00,21,26.9509201,,
2019-04-21 02:00:00,17,19.85404778,,
2019-04-21 03:00:00,17,12.14116383,,
2019-04-21 04:00:00,18,18.36136246,,
2019-04-21 05:00:00,27,26.66235161,,
2019-04-21 06:00:00,35,35.23485565,,
2019-04-21 07:00:00,48,43.33740234,,
2019-04-21 08:00:00,61,50.02629852,,
2019-04-21 09:00:00,70,59.99147415,,
2019-04-21 10:00:00,80,68.3232193,,
2019-04-21 11:00:00,80,71.22827911,,
2019-04-21 12:00:00,80,74.59618378,,
2019-04-21 13:00:00,76,72.79608917,,
2019-04-21 14:00:00,79,70.25511169,,
2019-04-21 15:00:00,66,63.05260468,,
2019-04-21 16:00:00,61,52.739151,,
2019-04-21 17:00:00,59,37.10320663,,
2019-04-21 18:00:00,57,40.8157692,,
2019-04-21 19:00:00,55,44.62899399,,
2019-04-21 20:00:00,49,50.83324051,,
2019-04-21 21:00:00,51,48.27155304,,
2019-04-21 22:00:00,47,43.07741928,,
2019-04-21 23:00:00,43,41.37828445,,
2019-04-22 00:00:00,41,37.81412506,,
2019-04-22 01:00:00,34,36.02554321,,
2019-04-22 02:00:00,23,30.79481125,,
2019-04-22 03:00:00,21,25.38407326,,
2019-04-22 04:00:00,39,27.27509499,,
2019-04-22 05:00:00,53,36.25898361,,
2019-04-22 06:00:00,54,48.07172012,,
2019-04-22 07:00:00,61,55.27748871,,
2019-04-22 08:00:00,64,60.26720428,,
2019-04-22 09:00:00,66,66.53865814,,
2019-04-22 10:00:00,73,67.83679199,,
2019-04-22 11:00:00,76,66.14624023,,
2019-04-22 12:00:00,77,68.37657928,,
2019-04-22 13:00:00,74,67.25247192,,
2019-04-22 14:00:00,64,64.65727997,,
2019-04-22 15:00:00,58,58.77936554,,
2019-04-22 16:00:00,53,52.78618622,,
2019-04-22 17:00:00,45,50.51565552,,
2019-04-22 18:00:00,47,46.7335434,,
2019-04-22 19:00:00,46,40.56900024,,
2019-04-22 20:00:00,44,39.07788467,,
2019-04-22 21:00:00,43,39.42730331,,
2019-04-22 22:00:00,37,36.86136627,,
2019-04-22 23:00:00,28,34.38945389,,
2019-04-23 00:00:00,27,34.03086853,,
2019-04-23 01:00:00,27,22.63395882,,
2019-04-23 02:00:00,34,18.07601166,,
2019-04-23 03:00:00,30,20.51301956,,
2019-04-23 04:00:00,26,34.32220459,,
2019-04-23 05:00:00,28,38.94827652,,
2019-04-23 06:00:00,32,40.44432068,,
2019-04-23 07:00:00,31,41.20978546,,
2019-04-23 08:00:00,32,41.74637604,,
2019-04-23 09:00:00,33,42.70474625,,
2019-04-23 10:00:00,33,41.69615555,,
2019-04-23 11:00:00,34,35.63520432,,
2019-04-23 12:00:00,33,34.59251785,,
2019-04-23 13:00:00,27,35.19249725,,
2019-04-23 14:00:00,30,33.93486023,,
2019-04-23 15:00:00,28,28.85068321,,
2019-04-23 16:00:00,28,31.33139229,,
2019-04-23 17:00:00,26,29.50601387,,
2019-04-23 18:00:00,27,28.44523048,,
2019-04-23 19:00:00,27,26.55835342,,
2019-04-23 20:00:00,26,26.77601242,,
2019-04-23 21:00:00,28,25.66392708,,
2019-04-23 22:00:00,26,24.36587524,,
2019-04-23 23:00:00,23,25.71651649,,
2019-04-24 00:00:00,22,23.88742065,,
2019-04-24 01:00:00,20,21.41737747,,
2019-04-24 02:00:00,26,20.44651985,,
2019-04-24 03:00:00,29,12.45305252,,
2019-04-24 04:00:00,27,17.2330265,,
2019-04-24 05:00:00,14,20.60736847,,
2019-04-24 06:00:00,8,20.53709602,,
2019-04-24 07:00:00,13,13.09918213,,
2019-04-24 08:00:00,29,10.88634872,,
2019-04-24 09:00:00,38,16.37700462,,
2019-04-24 10:00:00,45,34.62387085,,
2019-04-24 11:00:00,48,38.10737228,,
2019-04-24 12:00:00,59,43.21781921,,
2019-04-24 13:00:00,64,45.87220001,,
2019-04-24 14:00:00,66,50.86683655,,
2019-04-24 15:00:00,61,46.00868225,,
2019-04-24 16:00:00,47,41.85300827,,
2019-04-24 17:00:00,29,36.36884308,,
2019-04-24 18:00:00,21,25.59041977,,
2019-04-24 19:00:00,20,10.241539,,
2019-04-24 20:00:00,19,8.412136078,,
2019-04-24 21:00:00,30,10.34621429,,
2019-04-24 22:00:00,32,16.37373924,,
2019-04-24 23:00:00,36,20.29301453,,
2019-04-25 00:00:00,40,24.59782219,,
2019-04-25 01:00:00,42,30.24871635,,
2019-04-25 02:00:00,43,33.00164032,,
2019-04-25 03:00:00,42,33.60171509,,
2019-04-25 04:00:00,41,33.61361313,,
2019-04-25 05:00:00,41,35.00022125,,
2019-04-25 06:00:00,40,33.18193817,,
2019-04-25 07:00:00,38,33.71741486,,
2019-04-25 08:00:00,36,37.29146576,,
2019-04-25 09:00:00,32,37.79421234,,
2019-04-25 10:00:00,31,36.40499115,,
2019-04-25 11:00:00,31,37.72530365,,
2019-04-25 12:00:00,28,39.00771713,,
2019-04-25 13:00:00,28,37.22472,,
2019-04-25 14:00:00,28,34.13153076,,
2019-04-25 15:00:00,29,29.65274239,,
2019-04-25 16:00:00,29,27.51333618,,
2019-04-25 17:00:00,30,24.55739021,,
2019-04-25 18:00:00,32,23.10258865,,
2019-04-25 19:00:00,30,22.01093292,,
2019-04-25 20:00:00,32,27.59336281,,
2019-04-25 21:00:00,32,29.97554588,,
2019-04-25 22:00:00,34,31.16737747,,
2019-04-25 23:00:00,34,31.64616585,,
2019-04-26 00:00:00,35,33.46401215,,
2019-04-26 01:00:00,34,34.16851425,,
2019-04-26 02:00:00,30,35.23853683,,
2019-04-26 03:00:00,25,35.1961937,,
2019-04-26 04:00:00,25,32.24441528,,
2019-04-26 05:00:00,25,26.64049721,,
