,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-11 12:00:00,48,42.76058197,,,,,
2019-04-11 13:00:00,49,44.99997711,,,,,
2019-04-11 14:00:00,50,46.49009323,,,,,
2019-04-11 15:00:00,48,48.42022324,,,,,
2019-04-11 16:00:00,51,47.67105103,,,,,
2019-04-11 17:00:00,49,46.20820236,,,,,
2019-04-11 18:00:00,47,48.15261459,,,,,
2019-04-11 19:00:00,46,46.55826569,,,,,
2019-04-11 20:00:00,40,43.78862381,,,,,
2019-04-11 21:00:00,38,42.85759735,,,,,
2019-04-11 22:00:00,42,39.83575058,,,,,
2019-04-11 23:00:00,43,39.23121262,,,,,
2019-04-12 00:00:00,44,41.48952866,,,,,
2019-04-12 01:00:00,43,42.36484909,,,,,
2019-04-12 02:00:00,43,45.54349518,,,,,
2019-04-12 03:00:00,45,46.4163475,,,,,
2019-04-12 04:00:00,46,44.70789337,,,,,
2019-04-12 05:00:00,48,45.39565277,,,,,
2019-04-12 06:00:00,51,45.92585373,,,,,
2019-04-12 07:00:00,51,46.43819427,,,,,
2019-04-12 08:00:00,51,47.61338043,,,,,
2019-04-12 09:00:00,53,49.58356094,,,,,
2019-04-12 10:00:00,56,51.48995209,,,,,
2019-04-12 11:00:00,58,51.53659058,,,,,
2019-04-12 12:00:00,60,53.31850052,,,,,
2019-04-12 13:00:00,62,53.87104797,,,,,
2019-04-12 14:00:00,63,55.57941055,,,,,
2019-04-12 15:00:00,58,57.89358521,,,,,
2019-04-12 16:00:00,57,59.00118256,,,,,
2019-04-12 17:00:00,59,55.69159317,,,,,
2019-04-12 18:00:00,61,54.8014679,,,,,
2019-04-12 19:00:00,60,53.88666153,,,,,
2019-04-12 20:00:00,56,56.01419449,,,,,
2019-04-12 21:00:00,52,54.59677124,,,,,
2019-04-12 22:00:00,48,49.24739456,,,,,
2019-04-12 23:00:00,47,47.33963013,,,,,
2019-04-13 00:00:00,47,45.64578629,,,,,
2019-04-13 01:00:00,47,46.91313171,,,,,
2019-04-13 02:00:00,53,48.56138229,,,,,
2019-04-13 03:00:00,53,47.88105392,,,,,
2019-04-13 04:00:00,53,50.29760361,,,,,
2019-04-13 05:00:00,46,49.03329086,,,,,
2019-04-13 06:00:00,45,48.54339218,,,,,
2019-04-13 07:00:00,45,45.60451889,,,,,
2019-04-13 08:00:00,47,47.37992477,,,,,
2019-04-13 09:00:00,44,49.02095795,,,,,
2019-04-13 10:00:00,50,50.95164108,,,,,
2019-04-13 11:00:00,56,47.97520065,,,,,
2019-04-13 12:00:00,59,50.89225006,,,,,
2019-04-13 13:00:00,57,53.80704498,,,,,
2019-04-13 14:00:00,56,56.49857712,,,,,
2019-04-13 15:00:00,55,56.34111786,,,,,
2019-04-13 16:00:00,55,55.3597374,,,,,
2019-04-13 17:00:00,56,55.5602951,,,,,
2019-04-13 18:00:00,55,56.2977829,,,,,
2019-04-13 19:00:00,51,55.97705078,,,,,
2019-04-13 20:00:00,49,55.39421082,,,,,
2019-04-13 21:00:00,48,49.61488724,,,,,
2019-04-13 22:00:00,48,46.53349686,,,,,
2019-04-13 23:00:00,53,46.27392197,,,,,
2019-04-14 00:00:00,47,48.26753616,,,,,
2019-04-14 01:00:00,46,50.07070541,,,,,
2019-04-14 02:00:00,38,42.22988892,,,,,
2019-04-14 03:00:00,35,41.86051559,,,,,
2019-04-14 04:00:00,37,35.4594841,,,,,
2019-04-14 05:00:00,41,34.55272293,,,,,
2019-04-14 06:00:00,43,34.77518845,,,,,
2019-04-14 07:00:00,49,37.50007248,,,,,
2019-04-14 08:00:00,59,39.12975693,,,,,
2019-04-14 09:00:00,62,48.52894211,,,,,
2019-04-14 10:00:00,62,56.96151352,,,,,
2019-04-14 11:00:00,60,56.96164322,,,,,
2019-04-14 12:00:00,58,57.49887848,,,,,
2019-04-14 13:00:00,57,56.85061646,,,,,
2019-04-14 14:00:00,59,56.41530991,,,,,
2019-04-14 15:00:00,57,55.52923203,,,,,
2019-04-14 16:00:00,55,58.72154617,,,,,
2019-04-14 17:00:00,53,56.46285629,,,,,
2019-04-14 18:00:00,54,54.11478043,,,,,
2019-04-14 19:00:00,53,52.48075867,,,,,
2019-04-14 20:00:00,53,52.27386475,,,,,
2019-04-14 21:00:00,53,51.8371315,,,,,
2019-04-14 22:00:00,54,50.84311676,,,,,
2019-04-14 23:00:00,55,49.86771774,,,,,
2019-04-15 00:00:00,56,51.22509766,,,,,
2019-04-15 01:00:00,54,52.62249374,,,,,
2019-04-15 02:00:00,53,53.97067642,,,,,
2019-04-15 03:00:00,56,51.88018799,,,,,
2019-04-15 04:00:00,54,49.63762283,,,,,
2019-04-15 05:00:00,52,49.56970596,,,,,
2019-04-15 06:00:00,53,48.68114853,,,,,
2019-04-15 07:00:00,54,48.41656876,,,,,
2019-04-15 08:00:00,54,49.70828629,,,,,
2019-04-15 09:00:00,56,53.64770126,,,,,
2019-04-15 10:00:00,60,57.82601166,,,,,
2019-04-15 11:00:00,64,58.28639603,,,,,
2019-04-15 12:00:00,69,60.29719543,,,,,
2019-04-15 13:00:00,66,63.53223419,,,,,
2019-04-15 14:00:00,64,67.49307251,,,,,
2019-04-15 15:00:00,64,66.31459045,,,,,
2019-04-15 16:00:00,68,64.10982513,,,,,
2019-04-15 17:00:00,68,62.61361694,,,,,
2019-04-15 18:00:00,66,64.93496704,,,,,
2019-04-15 19:00:00,58,61.95124435,,,,,
2019-04-15 20:00:00,54,57.72808456,,,,,
2019-04-15 21:00:00,51,50.78159714,,,,,
2019-04-15 22:00:00,50,49.01867294,,,,,
2019-04-15 23:00:00,52,48.55892181,,,,,
2019-04-16 00:00:00,53,48.98483276,,,,,
2019-04-16 01:00:00,53,52.47713852,,,,,
2019-04-16 02:00:00,57,54.34826279,,,,,
2019-04-16 03:00:00,59,50.96617889,,,,,
2019-04-16 04:00:00,55,50.99533463,,,,,
2019-04-16 05:00:00,52,51.89387131,,,,,
2019-04-16 06:00:00,49,50.90015793,,,,,
2019-04-16 07:00:00,45,47.53798676,,,,,
2019-04-16 08:00:00,40,51.50420761,,,,,
2019-04-16 09:00:00,47,57.5627327,,,,,
2019-04-16 10:00:00,53,60.49754715,,,,,
2019-04-16 11:00:00,57,60.51088333,,,,,
2019-04-16 12:00:00,56,58.04204559,,,,,
2019-04-16 13:00:00,56,59.13853073,,,,,
2019-04-16 14:00:00,56,55.57010269,,,,,
2019-04-16 15:00:00,55,53.54021835,,,,,
2019-04-16 16:00:00,55,54.0137291,,,,,
2019-04-16 17:00:00,59,52.50867844,,,,,
2019-04-16 18:00:00,62,50.99521255,,,,,
2019-04-16 19:00:00,59,54.69029236,,,,,
2019-04-16 20:00:00,55,58.28602219,,,,,
2019-04-16 21:00:00,57,55.77843094,,,,,
2019-04-16 22:00:00,61,53.8459053,,,,,
2019-04-16 23:00:00,57,56.22208023,,,,,
2019-04-17 00:00:00,55,58.19318771,,,,,
2019-04-17 01:00:00,52,54.65287399,,,,,
2019-04-17 02:00:00,54,53.8208046,,,,,
2019-04-17 03:00:00,56,52.13634872,,,,,
2019-04-17 04:00:00,52,52.17963409,,,,,
2019-04-17 05:00:00,47,51.15099335,,,,,
2019-04-17 06:00:00,49,49.97823715,,,,,
2019-04-17 07:00:00,52,50.29423141,,,,,
2019-04-17 08:00:00,59,53.77082825,,,,,
2019-04-17 09:00:00,64,57.24695206,,,,,
2019-04-17 10:00:00,70,59.9550705,,,,,
2019-04-17 11:00:00,75,60.75370026,,,,,
2019-04-17 12:00:00,78,64.925354,,,,,
2019-04-17 13:00:00,78,67.8155365,,,,,
2019-04-17 14:00:00,78,70.7250061,,,,,
2019-04-17 15:00:00,80,71.72221375,,,,,
2019-04-17 16:00:00,77,72.0880127,,,,,
2019-04-17 17:00:00,78,74.3449707,,,,,
2019-04-17 18:00:00,77,73.75063324,,,,,
2019-04-17 19:00:00,76,76.53346252,,,,,
2019-04-17 20:00:00,68,74.43462372,,,,,
2019-04-17 21:00:00,62,71.62266541,,,,,
2019-04-17 22:00:00,54,66.5819931,,,,,
2019-04-17 23:00:00,45,63.88218307,,,,,
2019-04-18 00:00:00,45,57.64437485,,,,,
2019-04-18 01:00:00,52,48.56715012,,,,,
2019-04-18 02:00:00,52,46.62692642,,,,,
2019-04-18 03:00:00,60,51.64374924,,,,,
2019-04-18 04:00:00,64,50.58711243,,,,,
2019-04-18 05:00:00,55,55.25331879,,,,,
2019-04-18 06:00:00,53,55.24785233,,,,,
2019-04-18 07:00:00,53,54.3808136,,,,,
2019-04-18 08:00:00,61,61.17876816,,,,,
2019-04-18 09:00:00,68,65.82997131,,,,,
2019-04-18 10:00:00,74,72.73439026,,,,,
2019-04-18 11:00:00,79,73.90987396,,,,,
2019-04-18 12:00:00,82,75.8576355,,,,,
2019-04-18 13:00:00,83,76.2872467,,,,,
2019-04-18 14:00:00,84,78.05895233,,,,,
2019-04-18 15:00:00,80,78.45697021,,,,,
2019-04-18 16:00:00,59,78.92222595,,,,,
2019-04-18 17:00:00,58,75.89474487,,,,,
2019-04-18 18:00:00,56,58.71795273,,,,,
2019-04-18 19:00:00,54,57.20990753,,,,,
2019-04-18 20:00:00,51,54.3064003,,,,,
2019-04-18 21:00:00,48,49.65459824,,,,,
2019-04-18 22:00:00,43,49.10911179,,,,,
2019-04-18 23:00:00,45,47.532547,,,,,
2019-04-19 00:00:00,47,42.86591721,,,,,
2019-04-19 01:00:00,48,43.652565,,,,,
2019-04-19 02:00:00,48,44.03963089,,,,,
2019-04-19 03:00:00,46,44.62290192,,,,,
2019-04-19 04:00:00,39,44.46786118,,,,,
2019-04-19 05:00:00,30,43.38432312,,,,,
2019-04-19 06:00:00,32,39.62897873,,,,,
2019-04-19 07:00:00,35,34.32932663,,,,,
2019-04-19 08:00:00,40,35.6039505,,,,,
2019-04-19 09:00:00,44,41.75011444,,,,,
2019-04-19 10:00:00,51,46.27551651,,,,,
2019-04-19 11:00:00,54,49.45777512,,,,,
2019-04-19 12:00:00,60,54.24129105,,,,,
2019-04-19 13:00:00,67,53.36684036,,,,,
2019-04-19 14:00:00,63,55.09516907,,,,,
2019-04-19 15:00:00,56,55.2691803,,,,,
2019-04-19 16:00:00,54,51.8042717,,,,,
2019-04-19 17:00:00,60,47.20100021,,,,,
2019-04-19 18:00:00,58,48.89647293,,,,,
2019-04-19 19:00:00,52,55.34208298,,,,,
2019-04-19 20:00:00,49,53.12522888,,,,,
2019-04-19 21:00:00,46,48.29262161,,,,,
2019-04-19 22:00:00,37,47.46021652,,,,,
2019-04-19 23:00:00,38,43.97820282,,,,,
2019-04-20 00:00:00,40,37.52475357,,,,,
2019-04-20 01:00:00,42,37.44444656,,,,,
2019-04-20 02:00:00,48,37.64525986,,,,,
2019-04-20 03:00:00,51,36.9877739,,,,,
2019-04-20 04:00:00,49,40.51354218,,,,,
2019-04-20 05:00:00,43,43.55866623,,,,,
2019-04-20 06:00:00,41,44.23923874,,,,,
2019-04-20 07:00:00,45,42.76929855,,,,,
2019-04-20 08:00:00,49,45.60577774,,,,,
2019-04-20 09:00:00,54,52.45759583,,,,,
2019-04-20 10:00:00,60,54.87986755,,,,,
2019-04-20 11:00:00,63,52.83659744,,,,,
2019-04-20 12:00:00,66,56.19365692,,,,,
2019-04-20 13:00:00,68,58.70967102,,,,,
2019-04-20 14:00:00,70,63.32473373,,,,,
2019-04-20 15:00:00,68,64.18964386,,,,,
2019-04-20 16:00:00,65,64.62458038,,,,,
2019-04-20 17:00:00,63,62.41073227,,,,,
2019-04-20 18:00:00,60,59.25763321,,,,,
2019-04-20 19:00:00,73,58.09679794,,,,,
2019-04-20 20:00:00,61,56.14500427,,,,,
2019-04-20 21:00:00,60,64.46350861,,,,,
2019-04-20 22:00:00,63,53.44076538,,,,,
2019-04-20 23:00:00,60,53.89791489,,,,,
2019-04-21 00:00:00,61,55.59431076,,,,,
2019-04-21 01:00:00,58,52.98733139,,,,,
2019-04-21 02:00:00,64,54.07908249,,,,,
2019-04-21 03:00:00,68,53.49501038,,,,,
2019-04-21 04:00:00,67,58.42107773,,,,,
2019-04-21 05:00:00,61,60.33759308,,,,,
2019-04-21 06:00:00,61,58.83475876,,,,,
2019-04-21 07:00:00,50,54.99100113,,,,,
2019-04-21 08:00:00,53,58.25985718,,,,,
2019-04-21 09:00:00,59,55.81203842,,,,,
2019-04-21 10:00:00,67,64.62309265,,,,,
2019-04-21 11:00:00,76,66.34526825,,,,,
2019-04-21 12:00:00,81,70.75537109,,,,,
2019-04-21 13:00:00,82,74.36114502,,,,,
2019-04-21 14:00:00,84,74.93161011,,,,,
2019-04-21 15:00:00,83,74.38687134,,,,,
2019-04-21 16:00:00,77,74.15127563,,,,,
2019-04-21 17:00:00,61,71.36784363,,,,,
2019-04-21 18:00:00,58,59.16972733,,,,,
2019-04-21 19:00:00,62,40.23911285,,,,,
2019-04-21 20:00:00,61,50.46467209,,,,,
2019-04-21 21:00:00,59,63.58782196,,,,,
2019-04-21 22:00:00,62,57.54137802,,,,,
2019-04-21 23:00:00,61,51.38726044,,,,,
2019-04-22 00:00:00,60,54.15405273,,,,,
2019-04-22 01:00:00,59,54.70428467,,,,,
2019-04-22 02:00:00,58,53.21699524,,,,,
2019-04-22 03:00:00,58,52.26917648,,,,,
2019-04-22 04:00:00,54,50.97349167,,,,,
2019-04-22 05:00:00,55,50.10810089,,,,,
2019-04-22 06:00:00,54,48.13016129,,,,,
2019-04-22 07:00:00,58,50.17024994,,,,,
2019-04-22 08:00:00,61,51.08657837,,,,,
2019-04-22 09:00:00,63,62.81047821,,,,,
2019-04-22 10:00:00,67,67.8915329,,,,,
2019-04-22 11:00:00,71,66.90224457,,,,,
2019-04-22 12:00:00,77,67.47772217,,,,,
2019-04-22 13:00:00,74,66.94764709,,,,,
2019-04-22 14:00:00,66,68.23963165,,,,,
2019-04-22 15:00:00,61,65.52275848,,,,,
2019-04-22 16:00:00,61,61.09114075,,,,,
2019-04-22 17:00:00,64,54.72557449,,,,,
2019-04-22 18:00:00,62,55.95653534,,,,,
2019-04-22 19:00:00,58,60.8036499,,,,,
2019-04-22 20:00:00,53,57.66347122,,,,,
2019-04-22 21:00:00,50,53.52778244,,,,,
2019-04-22 22:00:00,47,49.10530853,,,,,
2019-04-22 23:00:00,46,47.24969864,,,,,
2019-04-23 00:00:00,44,45.69971466,,,,,
2019-04-23 01:00:00,45,45.08555603,,,,,
2019-04-23 02:00:00,53,45.09459305,,,,,
2019-04-23 03:00:00,52,45.91088104,,,,,
2019-04-23 04:00:00,48,49.09617233,,,,,
2019-04-23 05:00:00,44,47.18593216,,,,,
