測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,TEMP,0.1'C , 5, 7, 151, 151, 151, 152, 152, 153, 155, 157, 166, 180, 186, 193, 202, 203, 198, 191, 181, 174, 166, 167, 162, 161, 160, 160
2009,12201010,102,TEMP,0.1'C , 5, 8, 159, 154, 154, 153, 153, 155, 158, 162, 163, 168, 191, 190, 183, 185, 191, 205, 192, 182, 173, 170, 174, 174, 174, 170
2009,12201010,102,TEMP,0.1'C , 5, 9, 169, 167, 167, 147, 150, 163, 188, 198, 212, 224, 233, 248, 254, 258, 252, 239, 228, 224, 217, 209, 205, 204, 201, 199
2009,12201010,102,TEMP,0.1'C , 5,10, 195, 190, 186, 185, 183, 191, 203, 220, 228, 234, 247, 258, 278, 281, 260, 259, 244, 237, 226, 222, 224, 205, 207, 205
2009,12201010,102,TEMP,0.1'C , 5,11, 193, 189, 186, 177, 176, 177, 182, 180, 184, 186, 195, 208, 224, 227, 230, 228, 230, 221, 209, 204, 202, 198, 190, 189
2009,12201010,102,TEMP,0.1'C , 5,12, 191, 191, 192, 191, 190, 193, 200, 212, 216, 222, 238, 246, 254, 246, 243, 240, 225, 218, 213, 213, 216, 213, 211, 205
2009,12201010,102,TEMP,0.1'C , 5,13, 205, 206, 205, 203, 200, 202, 207, 209, 224, 239, 263, 245, 238, 244, 245, 230, 219, 212, 164, 164, 162, 161, 161, 161
2009,12201010,102,TEMP,0.1'C , 5,14, 158, 152, 141, 137, 134, 143, 156, 180, 194, 202, 213, 222, 221, 227, 225, 209, 222, 197, 176, 164, 161, 152, 146, 140
2009,12201010,102,TEMP,0.1'C , 5,15, 126, 117, 108, 100,  96, 124, 138, 154, 172, 170, 178, 198, 200, 204, 190, 186, 172, 164, 156, 150, 143, 132, 128, 123
2009,12201010,102,TEMP,0.1'C , 5,16, 128, 122, 116, 120, 121, 143, 161, 171, 182, 182, 185, 195, 191, 191, 182, 189, 185, 186, 183, 181, 180, 179, 173, 167
2009,12201010,102,TEMP,0.1'C , 5,17, 163, 164, 168, 165, 165, 168, 171, 169, 176, 192, 206, 206, 209, 210, 211, 207, 212, 210, 216, 221, 218, 218, 219, 223
2009,12201010,102,TEMP,0.1'C , 5,18, 218, 214, 213, 210, 206, 206, 218, 230, 260, 267, 282, 285, 297, 303, 294, 249, 233, 222, 219, 207, 197, 185, 182, 186
2009,12201010,102,TEMP,0.1'C , 5,19, 179, 178, 187, 186, 184, 191, 201, 217, 218, 227, 236, 241, 242, 230, 233, 230, 222, 215, 210, 204, 201, 196, 192, 191
2009,12201010,102,TEMP,0.1'C , 5,20, 190, 188, 174, 168, 159, 173, 196, 217, 242, 254, 260, 279, 296, 302, 287, 275, 256, 246, 229, 206, 201, 191, 185, 178
2009,12201010,102,TEMP,0.1'C , 5,21, 175, 170, 168, 165, 168, 195, 201, 217, 227, 242, 254, 263, 273, 274, 264, 255, 252, 243, 234, 234, 228, 225, 224, 219
2009,12201010,102,TEMP,0.1'C , 5,22, 218, 215, 212, 212, 213, 213, 212, 220, 230, 245, 239, 249, 258, 259, 257, 245, 233, 228, 222, 219, 215, 214, 212, 211
2009,12201010,102,TEMP,0.1'C , 5,23, 209, 210, 210, 211, 210, 210, 216, 225, 236, 242, 257, 270, 280, 270, 263, 248, 234, 222, 217, 214, 212, 210, 209, 207
2009,12201010,102,TEMP,0.1'C , 5,24, 206, 204, 202, 200, 199, 198, 198, 195, 199, 191, 183, 186, 194, 182, 186, 195, 196, 192, 183, 181, 180, 179, 177, 170
2009,12201010,102,TEMP,0.1'C , 5,25, 170, 161, 155, 156, 156, 156, 156, 159, 156, 165, 189, 203, 212, 223, 221, 227, 223, 209, 191, 182, 183, 187, 186, 185
2009,12201010,102,TEMP,0.1'C , 5,26, 182, 180, 176, 166, 158, 164, 185, 200, 224, 230, 242, 249, 257, 254, 260, 242, 230, 218, 207, 201, 188, 186, 183, 182
2009,12201010,102,TEMP,0.1'C , 5,27, 180, 176, 167, 165, 164, 176, 196, 215, 231, 243, 246, 251, 248, 252, 246, 232, 221, 213, 207, 203, 197, 193, 189, 190
2009,12201010,102,TEMP,0.1'C , 5,28, 188, 186, 186, 186, 186, 186, 182, 182, 182, 187, 183, 186, 181, 188, 185, 180, 174, 176, 174, 170, 170, 171, 170, 171
2009,12201010,102,TEMP,0.1'C , 5,29, 170, 170, 172, 172, 171, 171, 171, 174, 176, 179, 182, 182, 182, 185, 186, 192, 186, 183, 179, 177, 176, 176, 174, 173
2009,12201010,102,TEMP,0.1'C , 5,30, 173, 172, 173, 171, 171, 173, 174, 180, 184, 186, 193, 195, 195, 200, 203, 202, 201, 197, 194, 187, 182, 180, 180, 180
2009,12201010,102,TEMP,0.1'C , 5,31, 180, 180, 180, 181, 182, 183, 188, 198, 207, 215, 234, 239, 249, 238, 241, 221, 198, 192, 189, 188, 186, 185, 181, 178
2009,12201010,102,TEMP,0.1'C , 6, 1, 176, 173, 168, 165, 162, 164, 171, 176, 185, 195, 201, 212, 220, 222, 217, 218, 215, 201, 189, 176, 168, 159, 153, 150
2009,12201010,102,TEMP,0.1'C , 6, 2, 147, 162, 147, 146, 154, 169, 190, 209, 228, 229, 242, 249, 265, 260, 255, 243, 236, 230, 224, 219, 215, 210, 206, 204
2009,12201010,102,TEMP,0.1'C , 6, 3, 204, 204, 204, 204, 204, 207, 212, 219, 222, 226, 230, 245, 240, 239, 235, 237, 230, 226, 219, 216, 214, 213, 212, 210
2009,12201010,102,TEMP,0.1'C , 6, 4, 206, 206, 204, 197, 196, 196, 198, 200, 213, 222, 230, 232, 237, 229, 225, 221, 222, 216, 211, 205, 198, 194, 189, 188
2009,12201010,102,TEMP,0.1'C , 6, 5, 187, 183, 183, 182, 182, 184, 187, 194, 201, 206, 212, 211, 212, 212, 211, 206, 199, 198, 193, 189, 186, 184, 182, 182
2009,12201010,102,TEMP,0.1'C , 6, 6, 182, 180, 180, 182, 182, 183, 182, 183, 185, 187, 189, 192, 199, 214, 224, 232, 228, 222, 212, 207, 200, 194, 191, 188
2009,12201010,102,TEMP,0.1'C , 6, 7, 180, 177, 173, 171, 176, 187, 201, 216, 230, 242, 255, 267, 273, 283, 293, 264, 251, 226, 207, 197, 194, 190, 188, 185
2009,12201010,102,TEMP,0.1'C , 6, 8, 182, 180, 176, 171, 169, 171, 171, 171, 176, 177, 180, 185, 187, 194, 191, 194, 194, 191, 191, 186, 186, 183, 182, 182
2009,12201010,102,TEMP,0.1'C , 6, 9, 183, 181, 180, 180, 181, 183, 189, 203, 210, 225, 231, 234, 240, 243, 245, 250, 230, 227, 219, 220, 222, 221, 210, 207
2009,12201010,102,TEMP,0.1'C , 6,10, 204, 202, 211, 211, 210, 213, 215, 225, 232, 242, 256, 249, 255, 247, 250, 251, 240, 234, 230, 227, 225, 224, 221, 221
2009,12201010,102,TEMP,0.1'C , 6,11, 218, 213, 195, 189, 192, 192, 195, 198, 203, 209, 210, 215, 227, 228, 234, 248, 235, 234, 221, 209, 204, 205, 200, 194
2009,12201010,102,TEMP,0.1'C , 6,12, 192, 194, 183, 172, 167, 189, 210, 230, 235, 251, 261, 265, 276, 278, 272, 265, 261, 255, 240, 230, 222, 216, 215, 213
2009,12201010,102,TEMP,0.1'C , 6,13, 213, 212, 205, 195, 193, 195, 206, 214, 223, 237, 247, 260, 274, 281, 284, 267, 261, 251, 243, 232, 213, 197, 197, 196
2009,12201010,102,TEMP,0.1'C , 6,14, 195, 193, 192, 194, 191, 188, 188, 191, 195, 206, 213, 221, 223, 229, 221, 210, 206, 196, 194, 192, 183, 185, 184, 182
2009,12201010,102,TEMP,0.1'C , 6,15, 184, 185, 184, 182, 183, 186, 185, 183, 191, 201, 215, 225, 237, 228, 235, 236, 228, 219, 204, 200, 189, 186, 180, 176
2009,12201010,102,TEMP,0.1'C , 6,16, 171, 168, 166, 165, 166, 167, 169, 175, 192, 194, 205, 220, 221, 225, 226, 217, 212, 204, 195, 192, 188, 187, 182, 178
2009,12201010,102,TEMP,0.1'C , 6,17, 178, 179, 176, 178, 180, 184, 188, 201, 213, 217, 222, 231, 240, 249, 256, 239, 232, 223, 209, 202, 198, 194, 190, 185
2009,12201010,102,TEMP,0.1'C , 6,18, 185, 183, 182, 183, 183, 187, 193, 201, 216, 220, 228, 240, 231, 235, 243, 241, 242, 238, 228, 221, 205, 210, 213, 213
2009,12201010,102,TEMP,0.1'C , 6,19, 209, 204, 203, 199, 198, 200, 204, 212, 218, 214, 213, 222, 245, 254, 252, 240, 228, 224, 210, 200, 190, 189, 187, 188
2009,12201010,102,TEMP,0.1'C , 6,20, 189, 188, 186, 188, 186, 189, 197, 206, 219, 236, 248, 255, 268, 277, 281, 260, 259, 251, 243, 239, 238, 234, 233, 231
2009,12201010,102,TEMP,0.1'C , 6,21, 227, 221, 224, 221, 219, 221, 222, 226, 233, 238, 237, 239, 239, 235, 234, 240, 241, 241, 241, 239, 237, 237, 233, 232
2009,12201010,102,TEMP,0.1'C , 6,22, 231, 231, 232, 225, 221, 217, 212, 216, 217, 219, 221, 224, 219, 219, 221, 226, 237, 241, 235, 235, 242, 245, 246, 245
2009,12201010,102,TEMP,0.1'C , 6,23, 249, 247, 245, 242, 238, 234, 245, 250, 254, 263, 257, 268, 263, 279, 285, 279, 262, 264, 261, 257, 254, 246, 241, 241
2009,12201010,102,TEMP,0.1'C , 6,24, 239, 236, 241, 234, 232, 229, 226, 226, 222, 220, 224, 227, 234, 233, 236, 246, 255, 250, 241, 233, 231, 230, 224, 225
2009,12201010,102,TEMP,0.1'C , 6,25, 226, 223, 219, 218, 219, 220, 224, 234, 248, 254, 263, 268, 261, 263, 272, 270, 263, 254, 243, 235, 231, 227, 225, 223
2009,12201010,102,TEMP,0.1'C , 6,26, 222, 221, 219, 219, 220, 224, 232, 247, 265, 278, 275, 288, 297, 296, 295, 291, 285, 270, 257, 248, 245, 242, 238, 236
2009,12201010,102,TEMP,0.1'C , 6,27, 233, 230, 228, 222, 222, 231, 242, 256, 272, 297, 308, 307, 306, 299, 284, 275, 271, 270, 262, 257, 251, 246, 242, 237
2009,12201010,102,TEMP,0.1'C , 6,28, 236, 233, 233, 234, 234, 236, 240, 241, 250, 257, 257, 255, 248, 242, 233, 225, 218, 215, 215, 212, 208, 209, 210, 205
2009,12201010,102,TEMP,0.1'C , 6,29, 204, 201, 198, 198, 202, 203, 225, 249, 264, 273, 277, 278, 281, 282, 279, 276, 278, 269, 250, 239, 230, 224, 224, 220
2009,12201010,102,TEMP,0.1'C , 6,30, 216, 213, 213, 209, 210, 212, 218, 222, 227, 221, 213, 215, 222, 229, 233, 230, 230, 225, 221, 219, 216, 216, 214, 215
2009,12201010,102,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,TEMP,0.1'C , 7, 1, 210, 209, 209, 209, 207, 209, 213, 217, 224, 230, 233, 243, 258, 260, 257, 250, 236, 227, 225, 223, 224, 244, 248, 237
2009,12201010,102,TEMP,0.1'C , 7, 2, 233, 240, 227, 217, 207, 202, 207, 209, 210, 213, 217, 220, 219, 217, 212, 207, 205, 203, 201, 199, 200, 198, 200, 197
2009,12201010,102,TEMP,0.1'C , 7, 3, 197, 197, 197, 195, 197, 198, 206, 217, 227, 228, 233, 243, 249, 259, 256, 255, 246, 236, 233, 228, 228, 226, 224, 222
2009,12201010,102,TEMP,0.1'C , 7, 4, 221, 220, 220, 215, 213, 210, 211, 218, 230, 237, 255, 258, 266, 262, 268, 271, 266, 245, 244, 234, 228, 223, 220, 218
2009,12201010,102,TEMP,0.1'C , 7, 5, 216, 216, 214, 212, 213, 214, 217, 225, 236, 249, 254, 262, 265, 260, 261, 256, 251, 246, 242, 237, 234, 231, 229, 232
2009,12201010,102,TEMP,0.1'C , 7, 6, 231, 228, 228, 228, 228, 228, 227, 235, 239, 237, 238, 238, 243, 245, 248, 247, 249, 249, 246, 242, 244, 242, 240, 238
2009,12201010,102,TEMP,0.1'C , 7, 7, 237, 234, 236, 235, 235, 239, 237, 245, 253, 258, 281, 281, 291, 300, 294, 287, 278, 271, 267, 263, 260, 257, 255, 254
2009,12201010,102,TEMP,0.1'C , 7, 8, 253, 252, 252, 251, 249, 254, 254, 252, 255, 257, 265, 263, 259, 261, 267, 264, 261, 257, 254, 254, 252, 252, 250, 250
2009,12201010,102,TEMP,0.1'C , 7, 9, 250, 248, 252, 255, 254, 251, 252, 259, 264, 276, 285, 273, 282, 287, 287, 286, 276, 267, 266, 266, 263, 261, 259, 258
2009,12201010,102,TEMP,0.1'C , 7,10, 257, 260, 258, 259, 258, 256, 260, 261, 260, 264, 267, 264, 268, 269, 270, 280, 271, 268, 264, 258, 253, 251, 251, 246
2009,12201010,102,TEMP,0.1'C , 7,11, 239, 234, 229, 227, 224, 222, 227, 242, 255, 256, 260, 263, 266, 258, 260, 253, 247, 241, 237, 226, 223, 217, 215, 216
2009,12201010,102,TEMP,0.1'C , 7,12, 215, 224, 211, 207, 212, 221, 233, 243, 261, 269, 273, 281, 286, 284, 297, 291, 277, 270, 265, 256, 243, 240, 239, 253
2009,12201010,102,TEMP,0.1'C , 7,13, 251, 249, 249, 250, 251, 256, 270, 283, 288, 283, 290, 294, 303, 305, 297, 290, 281, 278, 273, 266, 264, 261, 261, 257
2009,12201010,102,TEMP,0.1'C , 7,14, 255, 249, 241, 238, 237, 237, 240, 252, 266, 283, 292, 305, 313, 311, 304, 292, 290, 280, 269, 261, 257, 255, 253, 250
2009,12201010,102,TEMP,0.1'C , 7,15, 249, 247, 254, 253, 254, 260, 272, 282, 293, 292, 297, 302, 309, 308, 309, 298, 287, 278, 268, 264, 262, 260, 258, 264
2009,12201010,102,TEMP,0.1'C , 7,16, 261, 257, 252, 252, 252, 254, 262, 272, 287, 303, 320, 329, 332, 336, 335, 329, 315, 299, 279, 269, 265, 266, 266, 259
2009,12201010,102,TEMP,0.1'C , 7,17, 254, 251, 246, 237, 236, 228, 230, 231, 236, 251, 259, 268, 262, 266, 273, 278, 269, 259, 257, 255, 255, 252, 252, 252
2009,12201010,102,TEMP,0.1'C , 7,18, 252, 254, 251, 249, 250, 253, 257, 260, 267, 273, 283, 295, 297, 283, 296, 290, 285, 279, 278, 275, 273, 269, 267, 266
2009,12201010,102,TEMP,0.1'C , 7,19, 266, 263, 260, 261, 258, 257, 262, 268, 273, 279, 290, 291, 305, 315, 296, 299, 285, 279, 276, 276, 277, 273, 272, 275
2009,12201010,102,TEMP,0.1'C , 7,20, 269, 266, 262, 258, 246, 253, 273, 273, 275, 278, 286, 302, 311, 297, 309, 296, 285, 273, 256, 242, 236, 230, 226, 227
2009,12201010,102,TEMP,0.1'C , 7,21, 227, 227, 222, 221, 221, 221, 225, 229, 230, 225, 225, 227, 228, 226, 224, 227, 225, 227, 228, 224, 224, 223, 241, 241
2009,12201010,102,TEMP,0.1'C , 7,22, 228, 222, 222, 220, 222, 223, 227, 228, 236, 237, 240, 244, 244, 247, 254, 255, 250, 252, 249, 246, 248, 246, 242, 246
2009,12201010,102,TEMP,0.1'C , 7,23, 242, 239, 239, 239, 238, 241, 239, 245, 249, 264, 279, 291, 284, 288, 296, 281, 274, 275, 263, 255, 253, 252, 251, 249
2009,12201010,102,TEMP,0.1'C , 7,24, 252, 252, 252, 252, 252, 256, 267, 277, 265, 274, 278, 267, 281, 284, 278, 269, 275, 276, 273, 270, 268, 263, 262, 259
2009,12201010,102,TEMP,0.1'C , 7,25, 257, 255, 254, 249, 251, 255, 266, 283, 282, 286, 295, 298, 299, 309, 308, 305, 290, 282, 277, 276, 272, 269, 267, 264
2009,12201010,102,TEMP,0.1'C , 7,26, 267, 267, 265, 264, 263, 263, 271, 275, 281, 291, 304, 315, 321, 329, 329, 317, 303, 296, 290, 285, 279, 275, 276, 274
2009,12201010,102,TEMP,0.1'C , 7,27, 272, 272, 270, 269, 266, 272, 281, 293, 301, 309, 299, 277, 252, 257, 275, 263, 249, 245, 239, 242, 242, 248, 249, 249
2009,12201010,102,TEMP,0.1'C , 7,28, 246, 245, 245, 241, 244, 248, 247, 259, 271, 275, 272, 269, 255, 257, 267, 276, 279, 276, 274, 272, 269, 265, 266, 263
2009,12201010,102,TEMP,0.1'C , 7,29, 263, 258, 256, 256, 256, 263, 279, 287, 288, 300, 306, 307, 303, 302, 300, 312, 299, 294, 287, 283, 279, 278, 276, 276
2009,12201010,102,TEMP,0.1'C , 7,30, 275, 274, 275, 273, 273, 277, 285, 291, 301, 308, 315, 324, 332, 341, 342, 328, 315, 257, 243, 234, 228, 222, 222, 221
2009,12201010,102,TEMP,0.1'C , 7,31, 219, 219, 219, 215, 215, 212, 212, 215, 215, 219, 223, 235, 247, 251, 256, 258, 253, 240, 228, 224, 220, 219, 215, 213
2009,12201010,102,TEMP,0.1'C , 8, 1, 213, 213, 213, 214, 210, 215, 218, 222, 228, 243, 253, 260, 275, 277, 272, 270, 265, 255, 239, 228, 222, 220, 218, 218
2009,12201010,102,TEMP,0.1'C , 8, 2, 216, 216, 217, 216, 217, 216, 221, 231, 256, 258, 263, 257, 254, 273, 279, 274, 273, 269, 259, 254, 254, 249, 242, 239
2009,12201010,102,TEMP,0.1'C , 8, 3, 236, 230, 229, 230, 228, 228, 230, 234, 243, 257, 267, 279, 279, 292, 302, 305, 294, 281, 268, 257, 252, 248, 242, 239
2009,12201010,102,TEMP,0.1'C , 8, 4, 236, 233, 231, 230, 228, 228, 231, 238, 243, 245, 254, 263, 257, 260, 274, 268, 260, 254, 251, 245, 242, 240, 238, 237
2009,12201010,102,TEMP,0.1'C , 8, 5, 236, 237, 237, 234, 234, 237, 242, 258, 275, 281, 279, 285, 296, 308, 309, 295, 287, 279, 272, 263, 261, 260, 254, 251
2009,12201010,102,TEMP,0.1'C , 8, 6, 249, 251, 251, 248, 248, 249, 251, 254, 264, 272, 283, 285, 272, 276, 285, 283, 285, 281, 275, 273, 269, 267, 261, 261
2009,12201010,102,TEMP,0.1'C , 8, 7, 259, 253, 251, 250, 250, 254, 268, 288, 296, 306, 306, 318, 317, 329, 315, 310, 300, 293, 282, 254, 254, 255, 257, 262
2009,12201010,102,TEMP,0.1'C , 8, 8, 258, 254, 253, 258, 254, 253, 252, 268, 279, 291, 299, 305, 302, 301, 296, 288, 286, 280, 273, 266, 260, 255, 251, 249
2009,12201010,102,TEMP,0.1'C , 8, 9, 248, 246, 247, 248, 247, 248, 258, 277, 289, 288, 309, 315, 316, 292, 282, 256, 260, 267, 270, 269, 269, 269, 269, 268
2009,12201010,102,TEMP,0.1'C , 8,10, 267, 258, 261, 263, 262, 261, 265, 259, 257, 255, 262, 268, 261, 269, 273, 271, 270, 269, 266, 266, 269, 270, 272, 273
2009,12201010,102,TEMP,0.1'C , 8,11, 270, 265, 260, 263, 263, 264, 265, 257, 248, 245, 250, 270, 275, 269, 261, 276, 265, 255, 246, 243, 241, 239, 237, 233
2009,12201010,102,TEMP,0.1'C , 8,12, 230, 227, 224, 221, 218, 223, 240, 243, 250, 262, 274, 291, 305, 308, 317, 290, 274, 259, 249, 243, 242, 237, 235, 232
2009,12201010,102,TEMP,0.1'C , 8,13, 230, 229, 230, 231, 234, 236, 247, 259, 273, 294, 306, 315, 329, 330, 330, 328, 318, 312, 306, 298, 294, 288, 282, 284
2009,12201010,102,TEMP,0.1'C , 8,14, 281, 276, 274, 271, 271, 273, 278, 290, 290, 285, 290, 285, 282, 282, 291, 290, 282, 270, 258, 248, 245, 241, 239, 235
2009,12201010,102,TEMP,0.1'C , 8,15, 233, 229, 227, 225, 222, 231, 252, 264, 277, 288, 294, 302, 311, 318, 323, 314, 294, 278, 261, 246, 234, 233, 230, 228
2009,12201010,102,TEMP,0.1'C , 8,16, 227, 228, 227, 225, 226, 230, 245, 261, 280, 279, 300, 310, 318, 326, 330, 324, 302, 284, 266, 252, 245, 240, 240, 240
2009,12201010,102,TEMP,0.1'C , 8,17, 242, 242, 242, 240, 237, 238, 242, 263, 265, 278, 285, 294, 303, 303, 292, 288, 275, 263, 251, 247, 240, 236, 231, 230
