測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,THC ,10PPBC, 4,24, 211, 206, 209, 209, 221, 213, 207, 205, 205, 202, 200, 200, 201, 199, 198, 198, 199, 201, 200, 201, 204, 204, 202, 202
2009,12201010,102,THC ,10PPBC, 4,25,9999, 197, 194, 196, 195, 194, 195, 195, 196, 200, 202, 204, 192, 193, 189, 189, 195, 193, 189, 186, 186, 186, 186, 190
2009,12201010,102,THC ,10PPBC, 4,26, 188, 190, 189, 194, 191, 192, 201, 200, 191, 185, 186, 209, 189, 192, 185, 187, 185, 187, 187, 191, 192, 191, 193, 194
2009,12201010,102,THC ,10PPBC, 4,27, 199, 192, 188, 189, 191, 193, 192, 192, 191, 190, 190, 190, 191, 188, 189, 190, 190, 192, 192, 194, 195, 191, 193, 195
2009,12201010,102,THC ,10PPBC, 4,28, 197, 200, 204, 206, 208, 211, 204, 202, 201, 195, 192, 194, 192, 194, 195, 196, 196, 198, 197, 197, 201, 204, 208, 214
2009,12201010,102,THC ,10PPBC, 4,29, 224, 222, 219, 217, 222, 224, 230, 225, 211, 204, 202, 198, 197, 197, 197, 202, 201, 201, 201, 199, 203, 213, 214, 209
2009,12201010,102,THC ,10PPBC, 4,30, 217, 222, 223, 235, 227, 219, 219, 213, 208, 207, 203, 202, 199, 196, 200, 197, 196, 198, 198, 197, 202, 203, 198, 199
2009,12201010,102,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,THC ,10PPBC, 5, 1,9999, 197, 190, 190, 191, 195, 229, 213, 211, 205, 206, 201, 198, 197, 194, 192, 194, 194, 195, 195, 200, 201, 194, 196
2009,12201010,102,THC ,10PPBC, 5, 2, 196, 192, 193, 193, 197, 209, 234, 236, 224, 219, 207, 193, 192, 190, 190, 190, 192, 193, 191, 195, 194, 198, 200, 197
2009,12201010,102,THC ,10PPBC, 5, 3, 197, 192, 189, 187, 189, 187, 188, 189, 189, 189, 189, 188, 188, 188, 191, 187, 188, 188, 188, 187, 188, 188, 190, 188
2009,12201010,102,THC ,10PPBC, 5, 4, 188, 188, 186, 186, 187, 187, 188, 188, 187, 187, 187, 186, 186, 187, 188, 186, 186, 188, 186, 188, 192, 191, 194, 200
2009,12201010,102,THC ,10PPBC, 5, 5, 205, 210, 208, 215, 216, 217, 216, 217, 206, 197, 189, 187, 187, 187, 187, 185, 187, 191, 191, 189, 189, 190, 189, 190
2009,12201010,102,THC ,10PPBC, 5, 6, 190, 190, 190, 189, 187, 188, 186, 185, 187, 187, 188, 187, 189, 190, 187, 187, 188, 186, 192, 187, 186, 187, 186, 187
2009,12201010,102,THC ,10PPBC, 5, 7,9999, 192, 189, 188, 189, 189, 192, 192, 193, 192, 192, 191, 190, 187, 189,9999, 192, 194, 195, 196, 191, 191, 189, 190
2009,12201010,102,THC ,10PPBC, 5, 8, 191, 192, 194, 190, 191, 192, 194, 194, 196, 199, 200, 201, 195, 190, 196, 197, 199, 201, 198, 195, 203, 210, 217, 226
2009,12201010,102,THC ,10PPBC, 5, 9, 208, 195, 196, 198, 199, 203, 203, 202, 202, 198, 195, 193, 196, 205, 206, 201, 195, 199, 201, 204, 203, 197, 195, 192
2009,12201010,102,THC ,10PPBC, 5,10, 192, 192, 199, 194, 194, 199, 197, 194, 191, 192, 191, 193, 194, 197, 193, 189, 190, 190, 193, 200, 206, 204, 216, 214
2009,12201010,102,THC ,10PPBC, 5,11, 204, 193, 195, 192, 193, 193, 195, 194, 199, 197, 195, 194, 198, 193, 193, 194, 197, 198, 203, 215, 207, 200, 203, 211
2009,12201010,102,THC ,10PPBC, 5,12, 201, 198, 202, 202, 205, 212, 216, 219, 214, 217, 211, 205, 191, 199, 190, 186, 185, 185, 187, 188, 187, 186, 184, 186
2009,12201010,102,THC ,10PPBC, 5,13,9999, 193, 194, 191, 192, 196, 211, 217, 223, 218, 215, 206, 206, 207, 207, 200, 195, 195, 197, 202, 205, 205, 205, 202
2009,12201010,102,THC ,10PPBC, 5,14, 200, 199, 198, 200, 204, 211, 208, 205, 206, 208, 204, 201, 200, 199, 198, 197, 198, 199, 200, 200, 200, 199, 201, 203
2009,12201010,102,THC ,10PPBC, 5,15, 202, 204, 209, 207, 216, 216, 210, 205, 208, 205, 203, 202, 205, 204, 203, 202, 203, 203, 206, 208, 211, 211, 212, 214
2009,12201010,102,THC ,10PPBC, 5,16, 218, 221, 220, 220, 229, 235, 222, 214, 209, 208, 212, 213, 205, 206, 204, 209, 204, 211, 206, 209, 210, 210, 209, 208
2009,12201010,102,THC ,10PPBC, 5,17, 210, 206, 203, 203, 204, 204, 213, 201, 199, 201, 204, 201, 202, 202, 202, 201, 202, 200, 200, 200, 191, 191, 190, 189
2009,12201010,102,THC ,10PPBC, 5,18, 188, 187, 187, 193, 194, 194, 196, 205, 210, 203, 200, 201, 198, 196, 198, 196, 199, 199, 204, 206, 217, 228, 232, 227
2009,12201010,102,THC ,10PPBC, 5,19,9999, 217, 204, 194, 197, 198, 200, 207, 210, 213, 209, 205, 198, 200, 203, 203, 198, 205, 204, 197, 197, 205, 209, 201
2009,12201010,102,THC ,10PPBC, 5,20, 198, 199, 201, 203, 213, 226, 223, 218, 211, 209, 204, 206, 201, 198, 199, 199, 200, 204, 206, 211, 218, 226, 228, 234
2009,12201010,102,THC ,10PPBC, 5,21, 236, 239, 245, 257, 257, 239, 210, 211, 214, 216, 219, 213, 205, 207, 199, 198, 199, 203, 204, 200, 205, 203, 198, 199
2009,12201010,102,THC ,10PPBC, 5,22, 194, 191, 195, 197, 203, 203, 202, 198, 199, 197, 198, 199, 195, 195, 197, 196, 197, 196, 192, 198, 192, 201, 202, 195
2009,12201010,102,THC ,10PPBC, 5,23, 191, 189, 190, 190, 195, 191, 188, 192, 200, 202, 199, 199, 197, 202, 199, 195, 193, 192, 190, 194, 195, 196, 195, 198
2009,12201010,102,THC ,10PPBC, 5,24, 200, 198, 199, 198, 206, 209, 205, 207, 201, 198, 203, 197, 195, 197, 197, 195, 195, 195, 201, 210, 216, 222, 218, 208
2009,12201010,102,THC ,10PPBC, 5,25,9999, 198, 196, 192, 194, 195, 196, 197, 197, 199, 196, 196, 196, 194, 196, 194, 197, 202, 212, 214, 218, 225, 200, 196
2009,12201010,102,THC ,10PPBC, 5,26, 196, 196, 197, 199, 214, 218, 218, 219, 219, 217, 213, 208, 202, 200, 199, 198, 200, 200, 201, 203, 203, 206, 213, 212
2009,12201010,102,THC ,10PPBC, 5,27, 209, 215, 209, 208, 212, 221, 223, 221, 218, 202, 202, 203, 196, 196, 195, 194, 195, 192, 194, 194, 194, 198, 201, 197
2009,12201010,102,THC ,10PPBC, 5,28, 195, 203, 201, 207, 202, 199, 203, 202, 201, 199, 197, 205, 202, 196, 197, 198, 194, 197, 202, 198, 197, 198, 194, 194
2009,12201010,102,THC ,10PPBC, 5,29, 192, 191, 190, 190, 192, 191, 190, 193, 192, 193, 195, 195, 195, 193, 195, 195, 193, 195, 195, 195, 197, 197, 195, 190
2009,12201010,102,THC ,10PPBC, 5,30, 192, 194, 195, 197, 196, 197, 197, 194, 193, 195, 197, 198, 196, 194, 195, 192, 193, 197, 200, 202, 200, 200, 198, 196
2009,12201010,102,THC ,10PPBC, 5,31,9999, 197, 197, 202, 207, 214, 213, 217, 217, 211, 204, 199, 199, 194, 189, 190, 195, 195, 197, 196, 201, 198, 195, 190
2009,12201010,102,THC ,10PPBC, 6, 1, 191, 191, 190, 190, 191, 193, 195, 194, 194, 195,9999,9999, 191, 190, 192, 193, 199, 198, 197, 203, 212, 213, 220, 224
2009,12201010,102,THC ,10PPBC, 6, 2, 222, 228, 217, 220, 234, 232, 226, 221, 213, 205, 199, 203, 197, 197, 194, 194, 194, 194, 199, 201, 203, 203, 200, 197
2009,12201010,102,THC ,10PPBC, 6, 3, 203, 202, 198, 196, 197, 201, 208, 200, 195, 198, 196, 193, 193, 193, 192, 191, 197, 196, 198, 199, 200, 202, 208, 208
2009,12201010,102,THC ,10PPBC, 6, 4, 202, 193, 195, 198, 198, 197, 204, 207, 197, 194, 196, 195, 193, 195, 201, 200, 203, 203, 206, 211, 211, 210, 218, 207
2009,12201010,102,THC ,10PPBC, 6, 5, 206, 207, 211, 221, 227, 223, 209, 206, 201, 200, 201, 196, 197, 193, 194, 195, 197, 202, 206, 210, 203, 204, 199, 200
2009,12201010,102,THC ,10PPBC, 6, 6,9999, 196, 195, 195, 192, 193, 189, 189, 190, 194, 200, 197, 195, 196, 197, 196, 196, 196, 196, 198, 194, 193, 195, 197
2009,12201010,102,THC ,10PPBC, 6, 7, 195, 197, 203, 211, 211, 213, 205, 202, 193, 193, 194, 195, 194, 194, 195, 192, 198, 197, 196, 191, 194, 194, 194, 195
2009,12201010,102,THC ,10PPBC, 6, 8, 191, 190, 191, 189, 193, 193, 197, 197, 197, 197, 196, 196, 199, 197, 198, 199, 199, 197, 195, 202, 198, 207, 204, 204
2009,12201010,102,THC ,10PPBC, 6, 9, 204, 218, 219, 219, 225, 218, 214, 207, 206, 203, 209, 209, 202, 202, 208, 209, 207, 208, 209, 215, 209, 205, 202, 224
2009,12201010,102,THC ,10PPBC, 6,10, 227, 225, 213, 205, 204, 202, 200, 197, 195, 193, 194, 193, 195, 192, 189, 188, 189, 189, 189, 189, 189, 188, 187, 189
2009,12201010,102,THC ,10PPBC, 6,11, 186, 187, 186, 186, 191, 192, 194, 190, 194, 194, 195, 194, 196, 201, 203, 199, 200, 206, 208, 212, 218, 228, 227, 227
2009,12201010,102,THC ,10PPBC, 6,12,9999, 249, 247, 235, 234, 236, 215, 216, 215, 215, 209, 200, 202, 202, 200, 202, 204, 207, 210, 211, 201, 211, 213, 205
2009,12201010,102,THC ,10PPBC, 6,13, 202, 196, 195, 209, 241, 241, 242, 232, 225, 214, 213, 211, 210, 212, 198, 201, 196, 197, 195, 209, 217, 204, 200, 198
2009,12201010,102,THC ,10PPBC, 6,14, 199, 196, 199, 199, 198, 200, 197, 199, 200, 201, 202, 200, 199, 199, 201, 204, 225, 202, 201, 204, 202, 203, 206, 204
2009,12201010,102,THC ,10PPBC, 6,15, 202, 207, 209, 209, 209, 211, 215, 216, 203, 201, 202, 202, 201, 201, 204, 204, 204, 203, 204, 203, 204, 204, 204, 201
2009,12201010,102,THC ,10PPBC, 6,16, 198, 198, 202, 197, 201, 203, 206, 202, 203, 202, 202, 200, 199, 199, 200, 197, 197, 199, 202, 204, 204, 206, 204, 202
2009,12201010,102,THC ,10PPBC, 6,17, 204, 205, 203, 202, 199, 199, 199, 200, 201, 205, 200, 199, 195, 196, 195, 195, 199, 201, 203, 204, 203, 200, 202, 201
2009,12201010,102,THC ,10PPBC, 6,18,9999, 200, 206, 209, 210, 209, 210, 210, 207, 204, 209, 209, 222, 203, 195, 195, 193, 197, 193, 194, 200, 205, 196, 196
2009,12201010,102,THC ,10PPBC, 6,19, 192, 191, 195, 211, 226, 223, 239, 224, 216, 213, 206, 201, 200, 201, 202, 208, 204, 202, 198, 198, 203, 195, 196, 198
2009,12201010,102,THC ,10PPBC, 6,20, 197, 194, 195, 196, 203, 209, 204, 197, 200, 198, 198, 202, 198, 194, 194, 198, 187, 192, 187, 186, 190, 193, 194, 193
2009,12201010,102,THC ,10PPBC, 6,21, 187, 187, 188, 186, 186, 184, 185, 181, 184, 190, 192, 182, 176, 178, 176, 179, 181, 181, 179, 184, 182, 181, 177, 177
2009,12201010,102,THC ,10PPBC, 6,22, 178, 176, 179, 199, 214, 211, 204, 190, 191, 191, 194, 199, 200, 206, 202, 203, 209, 217, 204, 181, 186, 179, 174, 173
2009,12201010,102,THC ,10PPBC, 6,23, 173, 171, 172, 173, 174, 175, 181, 181, 187, 182, 182, 187, 187, 184, 182, 181, 184, 185, 192, 197, 196, 189, 185, 189
2009,12201010,102,THC ,10PPBC, 6,24,9999, 195, 197, 195, 196, 198, 197, 193, 195, 190, 193, 205, 204, 205, 205, 211, 208, 205, 213, 227, 229, 239, 231, 234
2009,12201010,102,THC ,10PPBC, 6,25, 243, 222, 205, 213, 226, 235, 235, 226, 217, 208, 204, 200, 197, 198, 202, 204, 208, 221, 205, 202, 201, 199, 201, 202
2009,12201010,102,THC ,10PPBC, 6,26, 203, 200, 203, 201, 202, 204, 204, 212, 221, 231, 239, 241, 224, 209, 209, 209, 209, 212, 210, 209, 202, 204, 201, 203
2009,12201010,102,THC ,10PPBC, 6,27, 203, 203, 199, 199, 203, 204, 203, 212, 227, 238, 244, 241, 240, 213, 195, 195, 197, 198, 195, 198, 195, 195, 195, 195
2009,12201010,102,THC ,10PPBC, 6,28, 190, 188, 185, 188, 188, 189, 190, 190, 204, 202, 194, 194, 189, 192, 199, 195, 201, 202, 203, 203, 205, 205, 200, 198
2009,12201010,102,THC ,10PPBC, 6,29, 192, 193, 193, 193, 195, 204, 211, 209, 209, 206, 204, 200, 198,9999, 195, 190, 198, 193, 204, 216, 218, 203, 199, 201
2009,12201010,102,THC ,10PPBC, 6,30,9999, 210, 202, 203, 209, 209, 209, 199, 206, 209, 211, 195, 195, 191, 193, 193, 193, 193, 193, 192, 194, 194, 196, 195
2009,12201010,102,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,THC ,10PPBC, 7, 1, 198, 202, 208, 217, 224, 220, 216, 203, 199, 195, 192,9999, 198, 197, 195, 210, 209, 199, 195, 198, 203, 199, 182, 196
2009,12201010,102,THC ,10PPBC, 7, 2, 221, 200, 193, 216, 219, 206, 199, 198, 193, 195, 194, 194, 200, 203, 197, 198, 200, 194, 203, 195, 193, 197, 197, 201
2009,12201010,102,THC ,10PPBC, 7, 3, 198, 201, 198, 202, 201, 203, 201, 200, 202, 202, 211, 211, 208, 204, 201, 205, 202, 201, 197, 196, 196, 199, 212, 225
2009,12201010,102,THC ,10PPBC, 7, 4, 219, 219, 247, 250, 219, 214, 211, 202, 204, 208, 204, 203, 200, 198, 200, 198, 199, 217, 202, 213, 210, 210, 204, 201
2009,12201010,102,THC ,10PPBC, 7, 5, 200, 209, 210, 205, 204, 204, 205, 206, 213, 212, 207, 207, 212, 210, 205, 196, 193, 189, 193, 203, 192, 197, 193, 194
2009,12201010,102,THC ,10PPBC, 7, 6,9999, 188, 186, 187, 187, 185, 187, 194, 193, 188, 189, 195, 192, 193, 185, 184, 184, 182, 183, 186, 185, 181, 182, 182
2009,12201010,102,THC ,10PPBC, 7, 7, 180, 187, 181, 184, 183, 182, 180, 180, 184, 184, 180, 183, 181, 180, 180, 180, 179, 177, 178, 177, 178, 180, 178, 180
2009,12201010,102,THC ,10PPBC, 7, 8, 180, 179, 179, 180, 179, 180, 180, 180, 183, 180, 209, 180, 177, 179, 179, 183, 177, 185, 181, 181, 182, 181, 179, 180
2009,12201010,102,THC ,10PPBC, 7, 9, 180, 179, 178, 176, 179, 179, 179, 181, 181, 180, 180, 178, 181, 179, 180, 180, 183, 180, 177, 182, 181, 180, 179, 179
2009,12201010,102,THC ,10PPBC, 7,10, 179, 177, 179, 179, 175, 175, 176, 180, 178, 177, 178, 176, 177, 180, 181, 183, 177, 177, 182, 213, 185, 187, 199, 196
2009,12201010,102,THC ,10PPBC, 7,11, 190, 191, 190, 192, 194, 196, 200, 201, 198, 201, 196, 195, 193, 195, 198, 199, 207, 202, 209, 211, 218, 214, 224, 233
2009,12201010,102,THC ,10PPBC, 7,12,9999, 240, 215, 217, 223, 233, 236, 253, 249, 210, 217, 217, 213, 370, 213, 209, 209, 202, 198, 199, 202, 214, 219, 202
2009,12201010,102,THC ,10PPBC, 7,13, 189, 184, 181, 186, 184, 184, 185, 185, 181, 181, 178, 180, 183,9999, 181, 183, 184, 189, 191, 191, 206, 203, 228, 217
2009,12201010,102,THC ,10PPBC, 7,14, 214, 195, 202, 212, 209, 198, 195, 196, 201, 199, 194, 193, 194, 194, 193, 193, 194, 194, 195, 197, 201, 200, 201, 201
2009,12201010,102,THC ,10PPBC, 7,15, 205, 210, 216, 198, 190, 191, 188, 186, 184, 182, 182, 183, 183, 184, 183, 182, 182, 183, 191, 183, 180, 183, 182, 182
2009,12201010,102,THC ,10PPBC, 7,16, 184, 180, 182, 187, 187, 189, 187, 190, 193, 194, 192, 193, 198, 194, 194, 192, 193, 195, 195, 200, 200, 199, 197, 197
2009,12201010,102,THC ,10PPBC, 7,17, 198, 193, 202, 206, 198, 199, 204, 207, 209, 205, 205, 210, 205, 199, 199, 188, 187, 187, 186, 189, 188, 190, 185, 185
2009,12201010,102,THC ,10PPBC, 7,18,9999, 191, 192, 190, 189, 190, 194, 190, 191, 201, 202, 205, 208, 206, 189, 191, 194, 195, 201, 201, 202, 194, 193, 193
2009,12201010,102,THC ,10PPBC, 7,19, 196, 191, 188, 188, 185, 185, 185, 183, 183, 184, 186, 182, 182, 182, 181, 182, 182, 186, 183, 186, 186, 183, 184, 187
2009,12201010,102,THC ,10PPBC, 7,20, 184, 186, 187, 188, 192, 201, 198, 193, 192, 192, 193, 192, 192, 192, 190, 190, 190, 189, 194, 193, 198, 198, 199, 196
2009,12201010,102,THC ,10PPBC, 7,21, 198, 198, 198, 197, 193, 195, 195, 197, 196, 197, 200, 199, 199, 197, 202, 201, 202, 199, 201, 205, 199, 199, 189, 180
2009,12201010,102,THC ,10PPBC, 7,22, 190, 208, 202, 201, 201, 206, 213, 223, 220, 203, 187, 191, 215, 194, 184, 183, 189, 191, 205, 197, 194, 194, 185, 186
2009,12201010,102,THC ,10PPBC, 7,23, 192, 187, 190, 190, 198, 198, 191, 188, 199, 194, 186, 195, 192, 195, 190, 188, 185, 191, 193, 193, 202, 189, 191, 195
2009,12201010,102,THC ,10PPBC, 7,24,9999, 198, 197, 194, 201, 199, 196, 187,9999,9999, 189, 186, 187, 187, 185, 186, 188, 186, 184, 183, 183, 188, 190, 190
2009,12201010,102,THC ,10PPBC, 7,25, 186, 186, 185, 188, 183, 185, 197, 196, 192, 191, 189, 183, 182, 182, 181, 183, 181, 186, 185, 180, 184, 187, 183, 182
2009,12201010,102,THC ,10PPBC, 7,26, 181, 180, 183, 183, 184, 181, 185, 184, 181, 181, 182, 184, 178, 181, 180, 180, 179, 180, 179, 179, 180, 185, 185, 182
2009,12201010,102,THC ,10PPBC, 7,27, 180, 181, 183, 182, 181, 179, 191, 182, 182, 182, 187, 188, 187, 184, 186, 185, 184, 188, 182, 185, 197, 198, 191, 191
2009,12201010,102,THC ,10PPBC, 7,28, 193, 186, 189, 183, 188, 187, 188, 188, 198, 193, 193, 187, 184, 182, 193, 190, 185, 186, 264, 208, 201, 197, 194, 194
2009,12201010,102,THC ,10PPBC, 7,29, 193, 190, 190, 199, 205, 209, 201, 189, 188, 190, 187, 184, 183, 181, 181, 180, 180, 180, 182, 187, 189, 191, 190, 190
2009,12201010,102,THC ,10PPBC, 7,30,9999, 186, 186, 182, 183, 183, 183, 180, 180, 183, 182, 183, 181, 184, 182, 182, 182, 187, 193, 192, 190, 190, 187, 186
2009,12201010,102,THC ,10PPBC, 7,31, 187, 188, 188, 190, 188, 192, 192, 192, 188, 194, 198, 194, 193, 190, 192, 187, 189, 191, 192, 190, 190, 193, 194, 193
2009,12201010,102,THC ,10PPBC, 8, 1, 193, 195, 192, 191, 189, 189, 191, 187, 189, 193, 203, 195, 192, 196, 190, 188, 188, 189, 190, 191, 187, 187, 191, 194
2009,12201010,102,THC ,10PPBC, 8, 2, 195, 195, 194, 196, 196, 195, 193, 193, 196, 195, 195, 196, 198, 195, 195, 192, 191, 190, 194, 193, 192, 195, 204, 212
2009,12201010,102,THC ,10PPBC, 8, 3, 213, 216, 199, 193, 190, 189, 190, 191, 193, 194, 190, 190, 189, 190, 186, 188, 186, 183, 189, 196, 196, 190, 188, 186
2009,12201010,102,THC ,10PPBC, 8, 4, 185, 186, 192, 190, 189, 188, 191, 188, 190, 189, 190, 189, 190, 188, 189, 188, 187, 192, 190, 189, 188, 188, 189, 185
2009,12201010,102,THC ,10PPBC, 8, 5,9999, 193, 192, 189, 195, 194, 195, 192, 190, 192, 191, 190, 190, 191, 191, 192, 190, 193, 195, 200, 204, 210, 203, 197
2009,12201010,102,THC ,10PPBC, 8, 6, 197, 202, 207, 212, 213, 210, 204, 210, 204, 197, 195, 195, 193, 198, 202, 188, 188, 194, 189, 190, 197, 212, 212, 210
2009,12201010,102,THC ,10PPBC, 8, 7, 194, 202, 209, 200, 205, 215, 209, 188, 184, 185, 184, 184, 185, 186, 184, 184, 185, 185, 188, 190, 195, 201, 206, 222
2009,12201010,102,THC ,10PPBC, 8, 8, 215, 212, 212, 204, 197, 201, 213, 205, 199, 194, 201, 201, 200, 196, 195, 195, 189, 189, 189, 194, 193, 202, 202, 197
2009,12201010,102,THC ,10PPBC, 8, 9, 192, 192, 188, 193, 192, 192, 194, 196, 193, 189, 188, 186, 191, 190, 199, 193, 182, 188, 192, 200, 199, 200, 198, 195
2009,12201010,102,THC ,10PPBC, 8,10, 192, 187, 182, 190, 189, 187, 193, 191, 189, 190, 191,9999, 199, 189, 190, 185, 190, 194, 195, 192, 201, 195, 193, 188
2009,12201010,102,THC ,10PPBC, 8,11,9999, 189, 187, 192, 193, 199, 209, 207, 194, 192, 190, 190, 190, 184, 184, 185, 187, 187, 185, 186, 187, 186, 188, 184
2009,12201010,102,THC ,10PPBC, 8,12, 187, 188, 187, 189, 189, 191, 192, 192, 192, 192, 194, 195, 196, 197, 206, 202, 200, 191, 192, 190, 188, 189, 195, 193
2009,12201010,102,THC ,10PPBC, 8,13, 194, 197, 198, 196, 202, 201, 204, 210, 219, 214, 200, 185, 186, 184, 181, 183, 186, 184, 189, 193, 205, 211, 216, 215
2009,12201010,102,THC ,10PPBC, 8,14, 211, 214, 221, 225, 239, 245, 234, 219, 194, 192, 190, 188, 191, 193, 194, 192, 190, 194, 196, 201, 206, 209, 208, 204
2009,12201010,102,THC ,10PPBC, 8,15, 203, 207, 208, 211, 214, 214, 209, 201, 202, 199, 197, 197, 194, 194, 195, 195, 198, 201, 198, 201, 202, 198, 198, 204
2009,12201010,102,THC ,10PPBC, 8,16, 200, 198, 203, 206, 202, 199, 206, 208, 203, 202, 204, 200, 199, 199, 198, 194, 199, 204, 204, 206, 205, 207, 206, 198
2009,12201010,102,THC ,10PPBC, 8,17,9999, 189, 187, 188, 189, 191, 193, 193, 193, 191, 192, 190, 192, 189, 192, 188, 188, 192, 190, 192, 195, 195, 192, 190
2009,12201010,102,THC ,10PPBC, 8,18, 195, 195, 199, 197, 190, 194, 196, 193, 190, 190, 192, 192, 190, 189, 190, 188, 192, 189, 188, 190, 194, 199, 214, 215
2009,12201010,102,THC ,10PPBC, 8,19, 204, 204, 209, 218, 228, 228, 213, 206, 194, 190, 190, 189, 190, 188, 190, 190, 195, 197, 202, 196, 194, 195, 204, 202
