測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,CH4 ,10PPBC, 4,29, 195, 199, 200, 198, 199, 200, 207, 206, 198, 194, 192, 191, 190, 190, 189, 192, 194, 194, 190, 190, 192, 195, 192, 193
2009,12201010,102,CH4 ,10PPBC, 4,30, 197, 201, 203, 209, 205, 200, 199, 197, 194, 193, 192, 192, 190, 189, 189, 188, 188, 189, 189, 188, 189, 190, 189, 190
2009,12201010,102,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,CH4 ,10PPBC, 5, 1,9999, 190, 187, 187, 187, 188, 203, 197, 193, 192, 192, 190, 189, 189, 188, 186, 186, 186, 187, 186, 186, 187, 186, 189
2009,12201010,102,CH4 ,10PPBC, 5, 2, 188, 188, 189, 189, 188, 194, 203, 208, 202, 199, 195, 186, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 188, 186
2009,12201010,102,CH4 ,10PPBC, 5, 3, 185, 186, 185, 184, 185, 184, 185, 185, 185, 185, 185, 184, 184, 184, 185, 183, 184, 184, 184, 184, 184, 184, 184, 184
2009,12201010,102,CH4 ,10PPBC, 5, 4, 185, 185, 184, 184, 185, 184, 185, 185, 184, 184, 184, 184, 183, 183, 184, 184, 182, 184, 182, 182, 185, 184, 185, 186
2009,12201010,102,CH4 ,10PPBC, 5, 5, 193, 198, 199, 204, 205, 204, 205, 209, 200, 191, 186, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186
2009,12201010,102,CH4 ,10PPBC, 5, 6, 186, 186, 186, 185, 185, 185, 184, 183, 183, 183, 183, 183, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183
2009,12201010,102,CH4 ,10PPBC, 5, 7,9999, 187, 186, 185, 186, 185, 186, 185, 186, 185, 186, 185, 185, 184, 183,9999, 183, 183, 183, 184, 183, 184, 183, 184
2009,12201010,102,CH4 ,10PPBC, 5, 8, 184, 185, 186, 185, 185, 185, 186, 186, 185, 187, 187, 187, 184, 183, 184, 185, 185, 185, 185, 184, 185, 192, 195, 198
2009,12201010,102,CH4 ,10PPBC, 5, 9, 190, 185, 186, 186, 187, 191, 190, 190, 190, 188, 187, 185, 187, 194, 190, 189, 186, 186, 186, 186, 186, 185, 186, 184
2009,12201010,102,CH4 ,10PPBC, 5,10, 184, 184, 190, 186, 186, 190, 186, 185, 183, 183, 183, 184, 185, 186, 184, 181, 181, 181, 182, 186, 189, 187, 190, 195
2009,12201010,102,CH4 ,10PPBC, 5,11, 190, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 190, 200, 193, 191, 194, 190
2009,12201010,102,CH4 ,10PPBC, 5,12, 190, 190, 193, 193, 194, 195, 199, 197, 194, 194, 191, 188, 183, 181, 179, 179, 177, 177, 179, 181, 179, 180, 180, 179
2009,12201010,102,CH4 ,10PPBC, 5,13,9999, 184, 183, 183, 183, 184, 188, 195, 200, 197, 195, 190, 190, 190, 190, 189, 186, 186, 186, 189, 190, 190, 191, 191
2009,12201010,102,CH4 ,10PPBC, 5,14, 191, 191, 191, 192, 193, 197, 195, 194, 194, 194, 192, 190, 190, 189, 188, 188, 189, 190, 191, 191, 191, 191, 193, 194
2009,12201010,102,CH4 ,10PPBC, 5,15, 194, 195, 195, 195, 201, 200, 198, 195, 195, 195, 195, 194, 195, 195, 194, 194, 195, 195, 195, 197, 198, 197, 199, 200
2009,12201010,102,CH4 ,10PPBC, 5,16, 202, 203, 204, 206, 209, 218, 208, 200, 197, 195, 195, 195, 195, 194, 193, 193, 192, 194, 193, 195, 194, 195, 195, 197
2009,12201010,102,CH4 ,10PPBC, 5,17, 195, 194, 194, 194, 194, 194, 201, 192, 190, 191, 190, 189, 188, 189, 189, 188, 188, 187, 186, 185, 181, 183, 181, 181
2009,12201010,102,CH4 ,10PPBC, 5,18, 180, 181, 181, 185, 186, 186, 187, 190, 193, 191, 190, 189, 189, 188, 189, 187, 190, 190, 190, 192, 200, 204, 208, 209
2009,12201010,102,CH4 ,10PPBC, 5,19,9999, 204, 195, 187, 188, 189, 189, 190, 193, 195, 191, 191, 187, 189, 190, 190, 187, 187, 186, 186, 186, 189, 189, 190
2009,12201010,102,CH4 ,10PPBC, 5,20, 189, 190, 190, 191, 195, 204, 205, 200, 195, 194, 193, 195, 190, 190, 190, 190, 191, 191, 192, 194, 200, 203, 205, 213
2009,12201010,102,CH4 ,10PPBC, 5,21, 218, 222, 227, 231, 229, 213, 196, 195, 196, 198, 198, 195, 191, 190, 190, 189, 187, 187, 186, 186, 187, 187, 187, 190
2009,12201010,102,CH4 ,10PPBC, 5,22, 187, 186, 186, 186, 186, 187, 189, 187, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 183, 185, 183, 183, 185, 184
2009,12201010,102,CH4 ,10PPBC, 5,23, 184, 182, 181, 181, 181, 182, 181, 183, 186, 186, 186, 186, 185, 189, 190, 187, 185, 184, 182, 185, 186, 186, 187, 189
2009,12201010,102,CH4 ,10PPBC, 5,24, 189, 189, 190, 191, 194, 195, 193, 193, 190, 187, 190, 186, 186, 186, 188, 186, 186, 186, 188, 193, 198, 199, 200, 195
2009,12201010,102,CH4 ,10PPBC, 5,25,9999, 189, 188, 186, 187, 188, 188, 188, 188, 189, 188, 187, 187, 188, 188, 186, 188, 189, 198, 203, 203, 202, 189, 188
2009,12201010,102,CH4 ,10PPBC, 5,26, 188, 188, 189, 190, 197, 204, 204, 204, 202, 200, 197, 195, 191, 191, 190, 190, 191, 192, 193, 194, 194, 195, 199, 200
2009,12201010,102,CH4 ,10PPBC, 5,27, 200, 203, 198, 199, 200, 205, 205, 204, 200, 193, 193, 195, 190, 189, 189, 187, 187, 187, 186, 186, 187, 189, 190, 189
2009,12201010,102,CH4 ,10PPBC, 5,28, 190, 194, 193, 195, 193, 191, 191, 191, 190, 190, 188, 189, 189, 188, 188, 188, 186, 188, 189, 186, 187, 187, 187, 187
2009,12201010,102,CH4 ,10PPBC, 5,29, 186, 186, 186, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186
2009,12201010,102,CH4 ,10PPBC, 5,30, 187, 187, 189, 189, 190, 190, 190, 187, 187, 186, 187, 186, 186, 186, 187, 185, 185, 187, 188, 188, 188, 190, 190, 188
2009,12201010,102,CH4 ,10PPBC, 5,31,9999, 189, 190, 193, 197, 207, 203, 208, 208, 202, 195, 190, 188, 185, 181, 181, 186, 186, 186, 188, 190, 189, 186, 184
2009,12201010,102,CH4 ,10PPBC, 6, 1, 184, 184, 183, 184, 185, 186, 186, 185, 185, 185,9999,9999, 183, 181, 183, 184, 185, 187, 188, 189, 190, 193, 195, 197
2009,12201010,102,CH4 ,10PPBC, 6, 2, 199, 202, 195, 200, 212, 206, 200, 198, 193, 189, 188, 189, 187, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185
2009,12201010,102,CH4 ,10PPBC, 6, 3, 185, 185, 184, 184, 184, 184, 185, 185, 184, 185, 185, 184, 184, 184, 183, 182, 183, 185, 184, 184, 184, 185, 186, 185
2009,12201010,102,CH4 ,10PPBC, 6, 4, 184, 184, 184, 186, 189, 188, 195, 200, 188, 185, 185, 184, 184, 186, 190, 188, 190, 189, 190, 195, 195, 195, 202, 193
2009,12201010,102,CH4 ,10PPBC, 6, 5, 194, 195, 200, 208, 213, 211, 198, 193, 190, 189, 187, 185, 185, 184, 185, 186, 186, 186, 188, 190, 190, 190, 190, 189
2009,12201010,102,CH4 ,10PPBC, 6, 6,9999, 190, 189, 189, 188, 187, 185, 185, 186, 187, 190, 189, 187, 188, 187, 186, 187, 188, 188, 188, 190, 187, 187, 188
2009,12201010,102,CH4 ,10PPBC, 6, 7, 189, 190, 194, 201, 202, 202, 198, 195, 189, 186, 187, 188, 188, 188, 186, 187, 190, 189, 187, 186, 186, 187, 187, 190
2009,12201010,102,CH4 ,10PPBC, 6, 8, 187, 186, 187, 187, 190, 189, 190, 190, 190, 190, 190, 190, 191, 190, 190, 191, 190, 190, 191, 194, 191, 194, 195, 195
2009,12201010,102,CH4 ,10PPBC, 6, 9, 195, 207, 208, 209, 216, 209, 203, 198, 194, 193, 195, 195, 194, 193, 194, 194, 195, 199, 200, 203, 198, 191, 190, 209
2009,12201010,102,CH4 ,10PPBC, 6,10, 213, 211, 200, 193, 193, 190, 189, 188, 186, 186, 186, 186, 188, 185, 184, 184, 185, 184, 184, 184, 184, 184, 182, 182
2009,12201010,102,CH4 ,10PPBC, 6,11, 182, 181, 182, 182, 184, 184, 185, 184, 185, 185, 184, 183, 184, 184, 186, 184, 185, 189, 187, 187, 190, 200, 204, 204
2009,12201010,102,CH4 ,10PPBC, 6,12,9999, 217, 215, 207, 206, 208, 198, 198, 197, 197, 195, 191, 191, 190, 191, 193, 192, 191, 192, 195, 189, 190, 190, 187
2009,12201010,102,CH4 ,10PPBC, 6,13, 189, 187, 190, 200, 225, 227, 229, 219, 213, 202, 200, 196, 198, 194, 189, 190, 187, 187, 186, 195, 200, 195, 192, 194
2009,12201010,102,CH4 ,10PPBC, 6,14, 192, 192, 192, 194, 192, 193, 193, 195, 195, 193, 193, 193, 193, 191, 194, 195, 195, 194, 193, 195, 194, 195, 198, 198
2009,12201010,102,CH4 ,10PPBC, 6,15, 195, 200, 200, 200, 203, 203, 204, 207, 195, 195, 195, 195, 194, 194, 195, 195, 195, 195, 195, 195, 195, 196, 195, 193
2009,12201010,102,CH4 ,10PPBC, 6,16, 194, 194, 194, 193, 195, 195, 195, 195, 195, 195, 195, 194, 193, 193, 193, 191, 190, 191, 194, 195, 195, 197, 197, 194
2009,12201010,102,CH4 ,10PPBC, 6,17, 195, 197, 195, 195, 195, 195, 193, 194, 193, 194, 192, 192, 191, 190, 191, 191, 193, 193, 195, 196, 196, 194, 195, 195
2009,12201010,102,CH4 ,10PPBC, 6,18,9999, 195, 199, 203, 203, 203, 200, 202, 200, 195, 199, 198, 186, 185, 186, 186, 186, 188, 186, 186, 188, 189, 187, 188
2009,12201010,102,CH4 ,10PPBC, 6,19, 185, 185, 186, 196, 211, 211, 208, 209, 203, 202, 197, 193, 191, 193, 193, 196, 195, 193, 190, 190, 189, 187, 189, 190
2009,12201010,102,CH4 ,10PPBC, 6,20, 189, 188, 189, 190, 196, 200, 195, 190, 191, 190, 190, 193, 190, 187, 186, 184, 180, 181, 180, 177, 177, 179, 176, 180
2009,12201010,102,CH4 ,10PPBC, 6,21, 179, 179, 181, 181, 180, 180, 180, 177, 177, 176, 176, 174, 172, 172, 171, 172, 172, 172, 172, 172, 174, 172, 171, 172
2009,12201010,102,CH4 ,10PPBC, 6,22, 171, 172, 172, 191, 207, 204, 193, 185, 184, 184, 185, 186, 189, 194, 193, 191, 195, 200, 186, 172, 175, 171, 170, 169
2009,12201010,102,CH4 ,10PPBC, 6,23, 169, 167, 169, 170, 170, 171, 175, 175, 175, 176, 176, 179, 179, 177, 176, 176, 177, 176, 179, 180, 180, 181, 181, 181
2009,12201010,102,CH4 ,10PPBC, 6,24,9999, 186, 186, 187, 187, 189, 186, 184, 182, 181, 181, 184, 186, 187, 187, 190, 190, 187, 190, 195, 199, 208, 215, 223
2009,12201010,102,CH4 ,10PPBC, 6,25, 231, 213, 196, 200, 213, 223, 223, 214, 203, 195, 193, 189, 189, 189, 190, 191, 192, 194, 192, 190, 189, 190, 190, 191
2009,12201010,102,CH4 ,10PPBC, 6,26, 192, 191, 192, 190, 190, 190, 190, 195, 199, 205, 211, 214, 200, 195, 195, 195, 195, 193, 192, 191, 190, 191, 191, 191
2009,12201010,102,CH4 ,10PPBC, 6,27, 191, 191, 190, 190, 190, 191, 190, 194, 200, 206, 215, 213, 213, 195, 186, 186, 185, 186, 186, 186, 186, 186, 186, 186
2009,12201010,102,CH4 ,10PPBC, 6,28, 183, 181, 180, 181, 181, 180, 181, 181, 187, 183, 180, 180, 180, 178, 180, 181, 187, 189, 189, 190, 191, 192, 191, 189
2009,12201010,102,CH4 ,10PPBC, 6,29, 185, 185, 186, 186, 186, 190, 198, 195, 195, 195, 195, 191, 189,9999, 186, 182, 182, 182, 190, 199, 204, 191, 190, 191
2009,12201010,102,CH4 ,10PPBC, 6,30,9999, 200, 189, 194, 200, 200, 198, 190, 190, 195, 195, 186, 184, 182, 181, 181, 181, 184, 185, 185, 185, 185, 185, 186
2009,12201010,102,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,CH4 ,10PPBC, 7, 1, 189, 193, 195, 197, 196, 196, 194, 190, 188, 186, 184,9999, 186, 185, 183, 190, 195, 186, 186, 186, 189, 186, 174, 181
2009,12201010,102,CH4 ,10PPBC, 7, 2, 195, 186, 184, 204, 204, 195, 190, 189, 186, 186, 185, 185, 189, 189, 186, 186, 188, 185, 186, 186, 186, 186, 188, 190
2009,12201010,102,CH4 ,10PPBC, 7, 3, 191, 193, 190, 193, 194, 194, 193, 192, 191, 190, 191, 199, 194, 190, 190, 193, 189, 189, 186, 187, 187, 190, 200, 212
2009,12201010,102,CH4 ,10PPBC, 7, 4, 205, 210, 236, 239, 207, 202, 199, 190, 190, 195, 193, 189, 189, 189, 189, 189, 190, 204, 189, 200, 199, 201, 195, 190
2009,12201010,102,CH4 ,10PPBC, 7, 5, 191, 200, 203, 198, 196, 196, 196, 195, 198, 198, 196, 195, 194, 192, 191, 183, 184, 181, 182, 185, 184, 185, 185, 185
2009,12201010,102,CH4 ,10PPBC, 7, 6,9999, 184, 182, 183, 182, 181, 181, 185, 184, 181, 181, 184, 184, 180, 176, 176, 177, 176, 176, 177, 177, 176, 177, 176
2009,12201010,102,CH4 ,10PPBC, 7, 7, 176, 180, 177, 177, 176, 176, 176, 176, 176, 177, 176, 176, 176, 175, 176, 175, 172, 172, 173, 173, 173, 175, 173, 175
2009,12201010,102,CH4 ,10PPBC, 7, 8, 176, 176, 175, 175, 175, 176, 176, 176, 176, 176, 186, 176, 173, 175, 175, 176, 173, 173, 172, 176, 175, 176, 175, 175
2009,12201010,102,CH4 ,10PPBC, 7, 9, 176, 175, 175, 172, 175, 175, 175, 176, 175, 175, 175, 173, 176, 175, 176, 175, 176, 173, 173, 175, 173, 175, 175, 175
2009,12201010,102,CH4 ,10PPBC, 7,10, 175, 173, 175, 175, 172, 172, 172, 173, 173, 173, 173, 172, 173, 175, 176, 176, 173, 173, 175, 175, 176, 178, 181, 185
2009,12201010,102,CH4 ,10PPBC, 7,11, 183, 186, 186, 187, 189, 189, 191, 192, 189, 190, 187, 186, 186, 186, 187, 189, 191, 190, 191, 194, 194, 196, 200, 204
2009,12201010,102,CH4 ,10PPBC, 7,12,9999, 213, 199, 198, 200, 210, 212, 229, 231, 196, 196, 195, 194, 190, 191, 192, 191, 188, 186, 187, 192, 201, 205, 192
2009,12201010,102,CH4 ,10PPBC, 7,13, 180, 177, 176, 178, 177, 177, 177, 176, 176, 176, 173, 175, 176,9999, 175, 175, 176, 176, 177, 178, 179, 181, 186, 185
2009,12201010,102,CH4 ,10PPBC, 7,14, 184, 183, 188, 194, 195, 190, 187, 188, 190, 190, 186, 187, 186, 186, 185, 185, 186, 186, 186, 188, 190, 191, 191, 192
2009,12201010,102,CH4 ,10PPBC, 7,15, 194, 199, 198, 187, 181, 180, 179, 178, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
2009,12201010,102,CH4 ,10PPBC, 7,16, 176, 176, 176, 180, 181, 181, 179, 179, 181, 181, 181, 184, 185, 183, 183, 183, 184, 184, 184, 189, 189, 186, 186, 188
2009,12201010,102,CH4 ,10PPBC, 7,17, 189, 186, 193, 197, 190, 190, 193, 194, 192, 190, 190, 190, 190, 187, 186, 180, 179, 178, 178, 178, 179, 181, 178, 178
2009,12201010,102,CH4 ,10PPBC, 7,18,9999, 179, 178, 179, 178, 179, 181, 179, 178, 181, 181, 183, 185, 188, 178, 178, 178, 181, 181, 181, 181, 181, 180, 181
2009,12201010,102,CH4 ,10PPBC, 7,19, 183, 180, 179, 180, 178, 176, 176, 176, 176, 175, 175, 174, 173, 173, 172, 173, 173, 174, 172, 175, 175, 174, 174, 175
2009,12201010,102,CH4 ,10PPBC, 7,20, 175, 175, 176, 179, 181, 185, 186, 184, 183, 183, 183, 183, 183, 183, 181, 183, 181, 181, 183, 184, 186, 186, 188, 188
2009,12201010,102,CH4 ,10PPBC, 7,21, 190, 189, 190, 189, 186, 187, 186, 187, 185, 185, 186, 186, 185, 186, 188, 186, 185, 185, 186, 188, 187, 187, 180, 173
2009,12201010,102,CH4 ,10PPBC, 7,22, 179, 191, 190, 190, 189, 192, 195, 200, 200, 187, 176, 181, 197, 179, 175, 175, 178, 180, 181, 181, 180, 180, 176, 176
2009,12201010,102,CH4 ,10PPBC, 7,23, 178, 179, 181, 180, 188, 187, 180, 176, 178, 178, 176, 179, 180, 183, 179, 179, 176, 178, 179, 181, 188, 181, 181, 187
2009,12201010,102,CH4 ,10PPBC, 7,24,9999, 190, 189, 187, 192, 190, 187, 179,9999,9999, 178, 176, 178, 179, 176, 176, 176, 175, 175, 174, 176, 180, 181, 181
2009,12201010,102,CH4 ,10PPBC, 7,25, 179, 179, 179, 181, 179, 179, 183, 184, 185, 184, 181, 176, 175, 175, 174, 175, 175, 176, 176, 176, 176, 178, 176, 175
2009,12201010,102,CH4 ,10PPBC, 7,26, 175, 174, 176, 176, 178, 175, 178, 176, 174, 174, 175, 175, 172, 175, 174, 172, 172, 172, 172, 172, 172, 176, 176, 174
2009,12201010,102,CH4 ,10PPBC, 7,27, 173, 174, 174, 174, 175, 175, 176, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 175, 176, 180, 183, 179, 180
2009,12201010,102,CH4 ,10PPBC, 7,28, 180, 178, 178, 176, 179, 179, 181, 178, 181, 180, 176, 176, 176, 175, 176, 178, 176, 176, 176, 180, 181, 181, 181, 181
2009,12201010,102,CH4 ,10PPBC, 7,29, 181, 180, 181, 188, 190, 198, 192, 180, 176, 176, 176, 175, 174, 174, 174, 174, 173, 173, 173, 174, 174, 175, 175, 176
2009,12201010,102,CH4 ,10PPBC, 7,30,9999, 175, 174, 174, 174, 174, 174, 174, 176, 175, 175, 176, 175, 175, 175, 175, 174, 179, 184, 184, 183, 183, 183, 183
2009,12201010,102,CH4 ,10PPBC, 7,31, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 187, 186, 185, 184, 184, 183, 183, 184, 183, 183, 184, 184, 186, 186
2009,12201010,102,CH4 ,10PPBC, 8, 1, 187, 188, 188, 187, 186, 185, 185, 183, 183, 184, 185, 186, 185, 185, 184, 181, 181, 181, 184, 184, 183, 183, 184, 185
2009,12201010,102,CH4 ,10PPBC, 8, 2, 186, 188, 187, 189, 189, 188, 187, 187, 188, 187, 187, 187, 186, 188, 186, 185, 184, 184, 185, 185, 184, 185, 192, 200
2009,12201010,102,CH4 ,10PPBC, 8, 3, 200, 200, 191, 189, 186, 185, 184, 184, 184, 186, 183, 181, 181, 181, 180, 179, 177, 176, 180, 181, 182, 181, 180, 180
2009,12201010,102,CH4 ,10PPBC, 8, 4, 179, 180, 181, 181, 181, 181, 181, 181, 183, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181
2009,12201010,102,CH4 ,10PPBC, 8, 5,9999, 184, 183, 182, 186, 186, 186, 181, 181, 181, 180, 179, 180, 180, 179, 179, 179, 180, 184, 187, 195, 194, 190, 186
2009,12201010,102,CH4 ,10PPBC, 8, 6, 188, 193, 195, 200, 200, 196, 195, 196, 190, 186, 186, 184, 181, 186, 186, 177, 177, 176, 176, 177, 180, 189, 195, 194
2009,12201010,102,CH4 ,10PPBC, 8, 7, 185, 187, 194, 187, 193, 200, 194, 176, 176, 176, 176, 176, 176, 177, 176, 177, 176, 177, 179, 177, 180, 183, 185, 189
2009,12201010,102,CH4 ,10PPBC, 8, 8, 187, 186, 189, 187, 179, 185, 195, 190, 185, 181, 186, 186, 186, 181, 181, 181, 180, 180, 180, 182, 184, 188, 187, 184
2009,12201010,102,CH4 ,10PPBC, 8, 9, 183, 183, 182, 184, 184, 184, 185, 185, 182, 180, 179, 177, 181, 181, 185, 181, 176, 177, 179, 184, 187, 186, 187, 186
2009,12201010,102,CH4 ,10PPBC, 8,10, 184, 181, 176, 180, 181, 181, 184, 182, 177, 176, 179,9999, 184, 177, 177, 176, 177, 177, 179, 179, 180, 180, 179, 177
2009,12201010,102,CH4 ,10PPBC, 8,11,9999, 180, 179, 181, 181, 186, 191, 194, 185, 183, 181, 181, 181, 177, 176, 176, 176, 176, 176, 177, 179, 177, 179, 177
2009,12201010,102,CH4 ,10PPBC, 8,12, 179, 180, 180, 180, 181, 182, 183, 181, 181, 181, 181, 181, 181, 181, 183, 186, 186, 182, 183, 181, 180, 182, 185, 184
2009,12201010,102,CH4 ,10PPBC, 8,13, 186, 189, 190, 190, 193, 193, 195, 200, 204, 196, 186, 176, 176, 175, 172, 174, 174, 175, 175, 176, 185, 195, 196, 195
2009,12201010,102,CH4 ,10PPBC, 8,14, 193, 200, 208, 210, 223, 227, 218, 207, 186, 181, 181, 180, 180, 181, 182, 181, 181, 181, 184, 186, 190, 193, 196, 193
2009,12201010,102,CH4 ,10PPBC, 8,15, 194, 198, 199, 200, 202, 203, 200, 193, 193, 190, 186, 186, 186, 186, 186, 186, 187, 189, 186, 187, 190, 186, 189, 195
2009,12201010,102,CH4 ,10PPBC, 8,16, 189, 190, 195, 198, 194, 191, 195, 199, 194, 191, 193, 191, 190, 190, 190, 186, 186, 190, 190, 193, 193, 194, 193, 189
