,predict,obs
2019-04-09 09:00:00,47.012768,45.0
2019-04-09 10:00:00,50.854298,44.0
2019-04-09 11:00:00,51.619946,48.0
2019-04-09 12:00:00,50.15911,49.0
2019-04-09 13:00:00,50.900517,48.0
2019-04-09 14:00:00,52.468216,48.0
2019-04-09 15:00:00,49.552784,47.0
2019-04-09 16:00:00,46.872234,46.0
2019-04-09 17:00:00,45.460743,44.0
2019-04-09 18:00:00,43.01595,40.0
2019-04-09 19:00:00,29.891743,34.0
2019-04-09 20:00:00,17.591562,30.0
2019-04-09 21:00:00,17.994928,30.0
2019-04-09 22:00:00,19.573523,18.0
2019-04-09 23:00:00,12.125248,9.0
2019-04-10 00:00:00,7.1979,9.0
2019-04-10 01:00:00,4.601364,27.0
2019-04-10 02:00:00,8.898088,31.0
2019-04-10 03:00:00,3.5222516,34.0
2019-04-10 04:00:00,17.156729,33.0
2019-04-10 05:00:00,29.697813,32.0
2019-04-10 06:00:00,24.036581,30.0
2019-04-10 07:00:00,26.989874,28.0
2019-04-10 08:00:00,26.113396,28.0
2019-04-10 09:00:00,26.148344,26.0
2019-04-10 10:00:00,30.617601,24.0
2019-04-10 11:00:00,32.39514,24.0
2019-04-10 12:00:00,32.82031,23.0
2019-04-10 13:00:00,27.608591,22.0
2019-04-10 14:00:00,32.2714,19.0
2019-04-10 15:00:00,32.999844,19.0
2019-04-10 16:00:00,28.554174,20.0
2019-04-10 17:00:00,27.053648,23.0
2019-04-10 18:00:00,26.992949,25.0
2019-04-10 19:00:00,31.350035,26.0
2019-04-10 20:00:00,32.655365,12.0
2019-04-10 21:00:00,29.272861,19.0
2019-04-10 22:00:00,14.369925,24.0
2019-04-10 23:00:00,29.23846,27.0
2019-04-11 00:00:00,33.73448,31.0
2019-04-11 01:00:00,37.537632,29.0
2019-04-11 02:00:00,39.492275,30.0
2019-04-11 03:00:00,32.964024,33.0
2019-04-11 04:00:00,33.98975,33.0
2019-04-11 05:00:00,37.005962,31.0
2019-04-11 06:00:00,38.031796,31.0
2019-04-11 07:00:00,37.063282,35.0
2019-04-11 08:00:00,33.472683,38.0
2019-04-11 09:00:00,37.004578,44.0
2019-04-11 10:00:00,42.10123,44.0
2019-04-11 11:00:00,48.84312,46.0
2019-04-11 12:00:00,48.436108,46.0
2019-04-11 13:00:00,48.80633,45.0
2019-04-11 14:00:00,48.441936,43.0
2019-04-11 15:00:00,39.50115,44.0
2019-04-11 16:00:00,29.0903,43.0
2019-04-11 17:00:00,30.302216,42.0
2019-04-11 18:00:00,30.406948,40.0
2019-04-11 19:00:00,34.781544,35.0
2019-04-11 20:00:00,30.091349,36.0
2019-04-11 21:00:00,17.981276,38.0
2019-04-11 22:00:00,26.47769,36.0
2019-04-11 23:00:00,27.161585,36.0
2019-04-12 00:00:00,25.343103,36.0
2019-04-12 01:00:00,23.815226,36.0
2019-04-12 02:00:00,23.103586,36.0
2019-04-12 03:00:00,23.383049,33.0
2019-04-12 04:00:00,26.808222,31.0
2019-04-12 05:00:00,26.511238,32.0
2019-04-12 06:00:00,29.717257,29.0
2019-04-12 07:00:00,34.467297,32.0
2019-04-12 08:00:00,33.357468,35.0
2019-04-12 09:00:00,34.97369,40.0
2019-04-12 10:00:00,42.114788,40.0
2019-04-12 11:00:00,42.070766,43.0
2019-04-12 12:00:00,41.56322,46.0
2019-04-12 13:00:00,41.630123,46.0
2019-04-12 14:00:00,41.539722,45.0
2019-04-12 15:00:00,39.322002,46.0
2019-04-12 16:00:00,36.70339,46.0
2019-04-12 17:00:00,37.672756,43.0
2019-04-12 18:00:00,38.523335,36.0
2019-04-12 19:00:00,37.250706,30.0
2019-04-12 20:00:00,28.1421,30.0
2019-04-12 21:00:00,17.216917,23.0
2019-04-12 22:00:00,21.115854,6.0
2019-04-12 23:00:00,19.712896,3.0
2019-04-13 00:00:00,3.3902016,3.0
2019-04-13 01:00:00,7.3529563,2.0
2019-04-13 02:00:00,7.9540977,2.0
2019-04-13 03:00:00,2.362521,5.0
2019-04-13 04:00:00,1.331554,15.0
2019-04-13 05:00:00,7.1950684,24.0
2019-04-13 06:00:00,25.156315,33.0
2019-04-13 07:00:00,31.978476,41.0
2019-04-13 08:00:00,38.1798,46.0
2019-04-13 09:00:00,44.48356,51.0
2019-04-13 10:00:00,49.400593,55.0
2019-04-13 11:00:00,54.183758,58.0
2019-04-13 12:00:00,55.921917,60.0
2019-04-13 13:00:00,57.607006,62.0
2019-04-13 14:00:00,49.450974,63.0
2019-04-13 15:00:00,48.06177,63.0
2019-04-13 16:00:00,45.342655,63.0
2019-04-13 17:00:00,38.493507,59.0
2019-04-13 18:00:00,43.13575,45.0
2019-04-13 19:00:00,43.17836,45.0
2019-04-13 20:00:00,39.02357,46.0
2019-04-13 21:00:00,42.453968,42.0
2019-04-13 22:00:00,43.844765,37.0
2019-04-13 23:00:00,39.85914,40.0
2019-04-14 00:00:00,24.266592,51.0
2019-04-14 01:00:00,23.81122,50.0
2019-04-14 02:00:00,41.033222,40.0
2019-04-14 03:00:00,38.88297,30.0
2019-04-14 04:00:00,30.550524,24.0
2019-04-14 05:00:00,18.62919,23.0
2019-04-14 06:00:00,20.395594,29.0
2019-04-14 07:00:00,32.34477,34.0
2019-04-14 08:00:00,40.100025,39.0
2019-04-14 09:00:00,43.574593,42.0
2019-04-14 10:00:00,47.273083,54.0
2019-04-14 11:00:00,53.86153,55.0
2019-04-14 12:00:00,55.597805,56.0
2019-04-14 13:00:00,54.355923,57.0
2019-04-14 14:00:00,51.00932,53.0
2019-04-14 15:00:00,50.82005,48.0
2019-04-14 16:00:00,46.226437,50.0
2019-04-14 17:00:00,44.612217,43.0
2019-04-14 18:00:00,43.212273,45.0
2019-04-14 19:00:00,41.131313,39.0
2019-04-14 20:00:00,42.560177,35.0
2019-04-14 21:00:00,36.43259,32.0
2019-04-14 22:00:00,35.723263,36.0
2019-04-14 23:00:00,32.58315,44.0
2019-04-15 00:00:00,38.090237,48.0
2019-04-15 01:00:00,43.22437,48.0
2019-04-15 02:00:00,45.282368,46.0
2019-04-15 03:00:00,44.222614,35.0
2019-04-15 04:00:00,41.764034,23.0
2019-04-15 05:00:00,25.185558,23.0
2019-04-15 06:00:00,16.670725,18.0
2019-04-15 07:00:00,30.563612,26.0
2019-04-15 08:00:00,33.261242,38.0
2019-04-15 09:00:00,42.62633,45.0
2019-04-15 10:00:00,48.56793,62.0
2019-04-15 11:00:00,57.36127,61.0
2019-04-15 12:00:00,68.972244,63.0
2019-04-15 13:00:00,59.486347,61.0
2019-04-15 14:00:00,61.455975,58.0
2019-04-15 15:00:00,59.166103,57.0
2019-04-15 16:00:00,56.046505,59.0
2019-04-15 17:00:00,54.905224,54.0
2019-04-15 18:00:00,57.382023,49.0
2019-04-15 19:00:00,50.317856,49.0
2019-04-15 20:00:00,53.352127,51.0
2019-04-15 21:00:00,53.88379,52.0
2019-04-15 22:00:00,50.143265,52.0
2019-04-15 23:00:00,49.35582,52.0
2019-04-16 00:00:00,49.053047,53.0
2019-04-16 01:00:00,49.35176,51.0
2019-04-16 02:00:00,48.627552,51.0
2019-04-16 03:00:00,47.028606,50.0
2019-04-16 04:00:00,48.670532,41.0
2019-04-16 05:00:00,50.45416,41.0
2019-04-16 06:00:00,42.829014,48.0
2019-04-16 07:00:00,53.857708,51.0
2019-04-16 08:00:00,54.16483,53.0
2019-04-16 09:00:00,57.370197,56.0
2019-04-16 10:00:00,61.72313,59.0
2019-04-16 11:00:00,63.47051,62.0
2019-04-16 12:00:00,68.407394,63.0
2019-04-16 13:00:00,73.027664,61.0
2019-04-16 14:00:00,69.41877,59.0
2019-04-16 15:00:00,63.20086,59.0
2019-04-16 16:00:00,55.688145,55.0
2019-04-16 17:00:00,53.455223,56.0
2019-04-16 18:00:00,52.038643,49.0
2019-04-16 19:00:00,56.947704,45.0
2019-04-16 20:00:00,52.83031,45.0
2019-04-16 21:00:00,49.12814,48.0
2019-04-16 22:00:00,46.008923,51.0
2019-04-16 23:00:00,46.48116,54.0
2019-04-17 00:00:00,44.73235,52.0
2019-04-17 01:00:00,41.94461,30.0
2019-04-17 02:00:00,42.367382,16.0
2019-04-17 03:00:00,13.395028,10.0
2019-04-17 04:00:00,12.579002,12.0
2019-04-17 05:00:00,23.903742,12.0
2019-04-17 06:00:00,33.537884,23.0
2019-04-17 07:00:00,42.623478,26.0
2019-04-17 08:00:00,45.155373,30.0
2019-04-17 09:00:00,41.68484,38.0
2019-04-17 10:00:00,43.486652,47.0
2019-04-17 11:00:00,52.533527,52.0
2019-04-17 12:00:00,52.879436,54.0
2019-04-17 13:00:00,54.936855,52.0
2019-04-17 14:00:00,50.43785,56.0
2019-04-17 15:00:00,44.308655,57.0
2019-04-17 16:00:00,49.563023,53.0
2019-04-17 17:00:00,48.527897,48.0
2019-04-17 18:00:00,44.993618,41.0
2019-04-17 19:00:00,42.505867,39.0
2019-04-17 20:00:00,36.15923,43.0
2019-04-17 21:00:00,41.848778,41.0
2019-04-17 22:00:00,37.239605,33.0
2019-04-17 23:00:00,30.90133,24.0
2019-04-18 00:00:00,16.337889,20.0
2019-04-18 01:00:00,4.8524218,29.0
2019-04-18 02:00:00,8.713682,33.0
2019-04-18 03:00:00,22.325666,35.0
2019-04-18 04:00:00,27.39671,25.0
2019-04-18 05:00:00,33.087566,25.0
2019-04-18 06:00:00,20.238623,26.0
2019-04-18 07:00:00,26.814276,34.0
2019-04-18 08:00:00,34.97366,48.0
2019-04-18 09:00:00,48.255024,57.0
2019-04-18 10:00:00,58.29968,65.0
2019-04-18 11:00:00,58.96741,70.0
2019-04-18 12:00:00,66.48381,73.0
2019-04-18 13:00:00,70.26295,74.0
2019-04-18 14:00:00,71.63164,77.0
2019-04-18 15:00:00,68.86268,76.0
2019-04-18 16:00:00,63.924164,54.0
2019-04-18 17:00:00,57.783794,53.0
2019-04-18 18:00:00,43.837334,52.0
2019-04-18 19:00:00,51.219044,49.0
2019-04-18 20:00:00,51.89916,47.0
2019-04-18 21:00:00,52.25374,49.0
2019-04-18 22:00:00,49.154472,46.0
2019-04-18 23:00:00,50.70256,47.0
2019-04-19 00:00:00,44.631344,48.0
2019-04-19 01:00:00,42.52655,54.0
2019-04-19 02:00:00,41.583744,51.0
2019-04-19 03:00:00,45.971584,17.0
2019-04-19 04:00:00,44.125103,11.0
2019-04-19 05:00:00,14.990086,15.0
2019-04-19 06:00:00,27.72389,23.0
2019-04-19 07:00:00,33.44686,37.0
2019-04-19 08:00:00,49.296185,51.0
2019-04-19 09:00:00,59.059322,58.0
2019-04-19 10:00:00,64.12036,66.0
2019-04-19 11:00:00,73.49729,74.0
2019-04-19 12:00:00,81.51094,68.0
2019-04-19 13:00:00,73.256966,71.0
2019-04-19 14:00:00,66.9231,69.0
2019-04-19 15:00:00,64.83188,67.0
2019-04-19 16:00:00,56.27803,62.0
2019-04-19 17:00:00,51.242817,56.0
2019-04-19 18:00:00,48.113804,52.0
2019-04-19 19:00:00,38.644287,54.0
2019-04-19 20:00:00,51.69073,52.0
2019-04-19 21:00:00,50.83943,49.0
2019-04-19 22:00:00,47.724384,39.0
2019-04-19 23:00:00,44.677876,33.0
2019-04-20 00:00:00,37.18666,38.0
2019-04-20 01:00:00,32.414665,40.0
2019-04-20 02:00:00,38.95094,39.0
2019-04-20 03:00:00,38.18836,40.0
2019-04-20 04:00:00,39.434696,39.0
2019-04-20 05:00:00,41.406673,41.0
2019-04-20 06:00:00,39.408108,42.0
2019-04-20 07:00:00,43.61259,43.0
2019-04-20 08:00:00,49.811886,46.0
2019-04-20 09:00:00,54.93671,47.0
2019-04-20 10:00:00,57.740932,51.0
2019-04-20 11:00:00,57.115993,55.0
2019-04-20 12:00:00,61.070847,61.0
2019-04-20 13:00:00,59.820614,60.0
2019-04-20 14:00:00,61.59961,57.0
2019-04-20 15:00:00,57.33169,48.0
2019-04-20 16:00:00,50.08877,46.0
2019-04-20 17:00:00,42.470417,45.0
2019-04-20 18:00:00,44.769154,42.0
2019-04-20 19:00:00,44.68782,43.0
2019-04-20 20:00:00,42.87845,41.0
2019-04-20 21:00:00,43.763542,39.0
2019-04-20 22:00:00,40.14383,35.0
2019-04-20 23:00:00,37.159527,34.0
2019-04-21 00:00:00,27.424994,30.0
2019-04-21 01:00:00,22.874979,30.0
2019-04-21 02:00:00,26.930668,32.0
2019-04-21 03:00:00,31.855394,30.0
2019-04-21 04:00:00,27.785902,26.0
2019-04-21 05:00:00,19.555784,26.0
2019-04-21 06:00:00,19.167032,30.0
2019-04-21 07:00:00,28.969957,37.0
2019-04-21 08:00:00,38.498276,45.0
2019-04-21 09:00:00,44.913513,51.0
2019-04-21 10:00:00,50.948475,56.0
2019-04-21 11:00:00,53.08797,61.0
2019-04-21 12:00:00,58.153744,56.0
2019-04-21 13:00:00,61.75242,56.0
2019-04-21 14:00:00,53.337337,59.0
2019-04-21 15:00:00,51.780582,70.0
2019-04-21 16:00:00,49.220806,57.0
2019-04-21 17:00:00,53.74055,47.0
2019-04-21 18:00:00,40.549984,44.0
2019-04-21 19:00:00,38.150467,38.0
2019-04-21 20:00:00,37.778442,35.0
2019-04-21 21:00:00,32.64358,34.0
2019-04-21 22:00:00,24.982264,29.0
2019-04-21 23:00:00,29.040678,26.0
2019-04-22 00:00:00,24.609663,23.0
2019-04-22 01:00:00,28.595543,25.0
2019-04-22 02:00:00,25.618542,24.0
2019-04-22 03:00:00,25.225775,24.0
2019-04-22 04:00:00,24.639368,19.0
2019-04-22 05:00:00,19.266558,15.0
2019-04-22 06:00:00,16.381481,25.0
2019-04-22 07:00:00,27.5675,29.0
2019-04-22 08:00:00,42.973164,40.0
2019-04-22 09:00:00,50.867794,56.0
2019-04-22 10:00:00,57.753654,69.0
2019-04-22 11:00:00,66.59038,80.0
2019-04-22 12:00:00,75.309425,83.0
2019-04-22 13:00:00,79.801796,76.0
2019-04-22 14:00:00,78.77581,71.0
2019-04-22 15:00:00,65.21429,63.0
2019-04-22 16:00:00,48.40595,60.0
2019-04-22 17:00:00,49.082924,55.0
2019-04-22 18:00:00,45.35503,54.0
2019-04-22 19:00:00,47.80553,57.0
2019-04-22 20:00:00,54.234398,54.0
2019-04-22 21:00:00,61.23077,53.0
2019-04-22 22:00:00,48.720417,54.0
2019-04-22 23:00:00,40.983334,55.0
2019-04-23 00:00:00,48.094982,53.0
2019-04-23 01:00:00,44.993855,51.0
2019-04-23 02:00:00,46.949333,46.0
2019-04-23 03:00:00,44.151245,45.0
2019-04-23 04:00:00,40.175648,43.0
2019-04-23 05:00:00,40.29208,42.0
2019-04-23 06:00:00,42.12513,45.0
2019-04-23 07:00:00,44.50765,48.0
2019-04-23 08:00:00,54.18499,54.0
2019-04-23 09:00:00,58.177574,59.0
2019-04-23 10:00:00,63.858383,61.0
2019-04-23 11:00:00,65.99377,63.0
2019-04-23 12:00:00,63.24525,68.0
2019-04-23 13:00:00,63.05572,62.0
2019-04-23 14:00:00,65.56081,59.0
2019-04-23 15:00:00,55.253918,58.0
2019-04-23 16:00:00,53.45966,52.0
2019-04-23 17:00:00,51.57354,47.0
2019-04-23 18:00:00,47.629,48.0
2019-04-23 19:00:00,44.95648,48.0
2019-04-23 20:00:00,48.76694,43.0
2019-04-23 21:00:00,48.54544,44.0
2019-04-23 22:00:00,44.21024,40.0
2019-04-23 23:00:00,45.061077,37.0
2019-04-24 00:00:00,39.819996,31.0
2019-04-24 01:00:00,33.405552,25.0
2019-04-24 02:00:00,26.273722,23.0
2019-04-24 03:00:00,23.854773,29.0
2019-04-24 04:00:00,22.26237,26.0
2019-04-24 05:00:00,25.255167,25.0
2019-04-24 06:00:00,27.236866,16.0
2019-04-24 07:00:00,32.46701,21.0
2019-04-24 08:00:00,33.93279,23.0
2019-04-24 09:00:00,42.683727,24.5
2019-04-24 10:00:00,37.285572,26.0
2019-04-24 11:00:00,33.946827,30.0
2019-04-24 12:00:00,31.796173,29.0
2019-04-24 13:00:00,34.03964,29.0
2019-04-24 14:00:00,31.224163,29.0
2019-04-24 15:00:00,31.058378,29.0
2019-04-24 16:00:00,30.709093,29.0
2019-04-24 17:00:00,29.915901,28.0
2019-04-24 18:00:00,30.846012,30.0
2019-04-24 19:00:00,29.774391,26.0
2019-04-24 20:00:00,30.080675,27.0
2019-04-24 21:00:00,26.189062,29.0
2019-04-24 22:00:00,28.579342,28.0
2019-04-24 23:00:00,28.225502,26.0
2019-04-25 00:00:00,26.27094,23.0
2019-04-25 01:00:00,25.672497,21.0
2019-04-25 02:00:00,24.3343,21.0
2019-04-25 03:00:00,23.764296,20.0
2019-04-25 04:00:00,23.51226,22.0
2019-04-25 05:00:00,23.669855,19.0
2019-04-25 06:00:00,25.829351,19.0
2019-04-25 07:00:00,22.718868,27.0
2019-04-25 08:00:00,23.978828,34.0
2019-04-25 09:00:00,36.529896,36.0
2019-04-25 10:00:00,42.46066,36.0
2019-04-25 11:00:00,30.722013,30.0
2019-04-25 12:00:00,31.358175,35.75
2019-04-25 13:00:00,28.520184,41.5
2019-04-25 14:00:00,30.287611,47.25
2019-04-25 15:00:00,34.45284,53.0
2019-04-25 16:00:00,43.601284,28.0
2019-04-25 17:00:00,42.14963,29.0
2019-04-25 18:00:00,19.33655,22.0
2019-04-25 19:00:00,21.05317,15.0
2019-04-25 20:00:00,17.657381,9.0
2019-04-25 21:00:00,13.330101,15.0
2019-04-25 22:00:00,10.6293545,16.0
2019-04-25 23:00:00,18.300268,29.5
2019-04-26 00:00:00,18.872461,43.0
2019-04-26 01:00:00,29.26304,47.0
2019-04-26 02:00:00,45.57051,48.0
2019-04-26 03:00:00,47.193687,48.0
2019-04-26 04:00:00,51.25006,44.0
2019-04-26 05:00:00,53.835514,44.0
2019-04-26 06:00:00,46.779896,43.0
2019-04-26 07:00:00,48.306606,43.0
2019-04-26 08:00:00,50.03706,38.0
2019-04-26 09:00:00,48.603962,38.0
2019-04-26 10:00:00,42.566273,35.0
2019-04-26 11:00:00,40.860966,37.0
2019-04-26 12:00:00,41.253475,37.0
2019-04-26 13:00:00,42.034496,35.0
2019-04-26 14:00:00,38.766544,33.0
2019-04-26 15:00:00,36.03062,32.0
2019-04-26 16:00:00,34.32944,31.0
2019-04-26 17:00:00,34.367397,32.0
2019-04-26 18:00:00,34.703823,33.0
2019-04-26 19:00:00,35.692734,34.0
2019-04-26 20:00:00,38.94327,35.0
2019-04-26 21:00:00,37.69942,36.0
2019-04-26 22:00:00,36.27394,35.0
2019-04-26 23:00:00,35.644947,35.0
2019-04-27 00:00:00,34.120125,38.0
2019-04-27 01:00:00,35.67522,38.0
2019-04-27 02:00:00,40.114788,35.0
2019-04-27 03:00:00,40.95826,35.0
2019-04-27 04:00:00,38.03847,29.0
2019-04-27 05:00:00,31.382385,31.0
2019-04-27 06:00:00,30.133621,30.0
2019-04-27 07:00:00,32.995502,27.0
2019-04-27 08:00:00,36.007015,28.0
2019-04-27 09:00:00,33.97469,27.0
2019-04-27 10:00:00,37.41553,29.0
