測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,11110010,110,THC ,10PPBC, 6,26,9999, 222, 221, 228, 241, 244, 217, 213, 206, 206, 209, 212, 210, 210, 209, 210, 216, 219, 224, 227, 227, 236, 237, 233
2017,11110010,110,THC ,10PPBC, 6,27, 232, 238, 242, 236, 240, 238, 238, 231, 217, 214, 214, 211, 213, 207, 204, 208, 209, 216, 215, 220, 223, 220, 216, 218
2017,11110010,110,THC ,10PPBC, 6,28, 223, 223, 227, 221, 219, 220, 217, 219, 228, 229, 235, 219, 216, 214, 215, 216, 218, 225, 226, 231, 251, 245, 256, 254
2017,11110010,110,THC ,10PPBC, 6,29, 265, 273, 287, 268, 266, 260, 266, 256, 245, 247, 241, 239, 243, 237, 233, 226, 223, 221, 217, 208, 208, 210, 215, 222
2017,11110010,110,THC ,10PPBC, 6,30, 222, 222, 228, 224, 209, 215, 217, 212, 213, 214, 212, 212, 208, 207, 207, 206, 208, 207, 204, 205, 217, 220, 220, 229
2017,11110010,110,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,11110010,110,THC ,10PPBC, 7, 1, 227, 248, 257, 255, 265, 250, 258, 268, 267, 266, 255, 216, 207, 199, 202, 202, 202, 203, 211, 214, 213, 231, 252, 250
2017,11110010,110,THC ,10PPBC, 7, 2, 247, 242, 247, 260, 258, 258, 258, 249, 234, 214, 208, 199, 195, 196, 203, 203, 206, 207, 206, 220, 237, 254, 261, 279
2017,11110010,110,THC ,10PPBC, 7, 3,9999, 259, 262, 269, 246, 227, 218, 221, 200, 198, 200, 203, 209, 209, 218, 238, 221, 228, 209, 242, 256, 268, 288, 287
2017,11110010,110,THC ,10PPBC, 7, 4, 289, 304, 290, 303, 331, 278, 261, 258, 281, 265, 248, 241, 235, 238, 229, 229, 226, 233, 230, 219, 209, 191, 192, 195
2017,11110010,110,THC ,10PPBC, 7, 5, 195, 210, 204, 203, 203, 211, 209, 218, 211, 201, 199, 195, 196, 195, 199, 216, 212, 223, 210, 206, 203, 201, 201, 202
2017,11110010,110,THC ,10PPBC, 7, 6, 203, 204, 209, 220, 216, 208, 213, 209, 200, 199, 200, 202, 200, 200, 203, 205, 203, 207, 208, 202, 202, 205, 213, 223
2017,11110010,110,THC ,10PPBC, 7, 7, 225, 228, 244, 251, 248, 258, 257, 226, 210, 209, 213, 211, 211, 211, 207, 203, 208, 219, 219, 213, 208, 213, 216, 217
2017,11110010,110,THC ,10PPBC, 7, 8, 223, 225, 242, 244, 246, 243, 241, 244, 239, 234, 220, 216, 220, 210, 213, 222, 227, 219, 207, 209, 208, 209, 221, 222
2017,11110010,110,THC ,10PPBC, 7, 9, 225, 226, 228, 224, 227, 227, 215, 215, 212, 208, 210, 210, 219, 215, 209, 220, 206, 205, 200, 205, 205, 232, 237, 231
2017,11110010,110,THC ,10PPBC, 7,10,9999, 230, 221, 215, 226, 241, 233, 207, 202,9999, 203, 204, 213, 208, 208, 202, 194, 195, 195, 193, 193, 191, 192, 191
2017,11110010,110,THC ,10PPBC, 7,11, 195, 194, 189, 190, 191, 192, 190, 191, 192, 192, 191, 192, 190, 190, 191, 190, 190, 191, 194, 194, 194, 193, 193, 191
2017,11110010,110,THC ,10PPBC, 7,12, 190, 190, 189, 189, 191, 189, 190, 190, 191, 192, 192, 191, 190, 193, 190, 190, 192, 210, 205, 198, 200, 209, 220, 221
2017,11110010,110,THC ,10PPBC, 7,13, 216, 219, 205, 187, 187, 190, 187, 189, 190, 190,9999, 188, 185, 187, 187, 187, 189, 190, 190, 191, 191, 190, 190, 190
2017,11110010,110,THC ,10PPBC, 7,14, 191, 190, 189, 190, 190, 191, 192, 189, 192, 191, 190, 191, 195, 204, 203, 202, 199, 199, 198, 200, 200, 197, 197, 199
2017,11110010,110,THC ,10PPBC, 7,15, 197, 210, 212, 217, 238, 252, 225, 201, 201, 203, 205, 203, 200, 207, 211, 208, 210, 204, 203, 202, 223, 226, 225, 229
2017,11110010,110,THC ,10PPBC, 7,16, 233, 235, 240, 239, 242, 240, 226, 231, 232, 217, 211, 212, 212, 216, 216, 213, 211, 214, 223, 198, 198, 206, 211, 211
2017,11110010,110,THC ,10PPBC, 7,17,9999, 223, 213, 226, 223, 223, 199, 196, 203, 198, 199, 203, 205, 201, 196, 196, 203, 209, 212, 212, 206, 204, 205, 212
2017,11110010,110,THC ,10PPBC, 7,18, 214, 217, 210, 213, 219, 221, 220, 217, 206, 211, 209, 202,9999, 204, 200, 200, 205, 211, 215, 219, 219, 222, 225, 237
2017,11110010,110,THC ,10PPBC, 7,19, 243, 215, 225, 229, 230, 231, 232, 223, 214, 216, 220, 220, 215, 213, 217, 210, 200, 198, 202, 206, 206, 203, 207, 203
2017,11110010,110,THC ,10PPBC, 7,20, 201, 198, 199, 211, 202, 227, 207, 204, 204, 198, 199, 199, 198, 198, 196, 199, 200, 196, 192, 193, 192, 193, 197, 195
2017,11110010,110,THC ,10PPBC, 7,21, 194, 196, 186, 189, 188, 190, 189, 186, 186, 189, 192, 202, 197, 197, 197, 195, 190, 191, 195, 195, 194, 189, 190, 185
2017,11110010,110,THC ,10PPBC, 7,22, 188, 188, 187, 190, 192, 194, 196, 196, 197, 195, 192, 190, 197, 193, 195, 190, 189, 190, 188, 187, 191, 191, 190, 189
2017,11110010,110,THC ,10PPBC, 7,23, 185, 187, 186, 186, 185, 186, 185, 185, 186, 186, 187, 188, 189, 188, 187, 187, 189, 186, 186, 186, 189, 189, 192, 192
2017,11110010,110,THC ,10PPBC, 7,24,9999, 190, 191, 188, 191, 197, 210, 196, 192, 192, 193, 191, 191, 190,9999, 191, 190, 192, 190, 193, 192, 192, 193, 194
2017,11110010,110,THC ,10PPBC, 7,25, 196, 194, 193, 201, 207, 195, 192, 193, 195, 196, 203, 203, 203, 203, 205, 200, 219, 236, 227, 233, 240, 244, 230, 225
2017,11110010,110,THC ,10PPBC, 7,26, 209, 211, 210, 205, 205, 204, 204, 202, 204, 214, 207, 209, 206, 207, 208, 207, 205, 206, 201, 199, 200, 200, 200, 205
2017,11110010,110,THC ,10PPBC, 7,27, 207, 213, 215, 221, 230, 217, 225, 224, 201, 199, 200, 197, 197, 199, 211, 208, 209, 213, 214, 214, 209, 208, 206, 209
2017,11110010,110,THC ,10PPBC, 7,28, 211, 212, 212, 216, 220, 222, 230, 221, 220, 214, 209, 204, 205, 200, 198, 193, 195, 196, 195, 199, 194, 199, 203, 215
2017,11110010,110,THC ,10PPBC, 7,29, 216, 214, 216, 226, 217, 214, 201, 197, 193, 193, 191, 191, 190, 192, 196, 192, 195, 193, 195, 195, 191, 190, 193, 196
2017,11110010,110,THC ,10PPBC, 7,30, 197, 196, 197, 208, 211, 211, 212, 209, 206, 203, 196, 191, 188, 187, 187, 188, 190, 193, 192, 195, 198, 200, 199, 196
2017,11110010,110,THC ,10PPBC, 7,31,9999, 196, 200, 201, 203, 208, 198, 195, 198, 194,9999,9999,9999,9999,9999,9999, 244, 227, 216, 213, 215, 216, 211, 215
2017,11110010,110,THC ,10PPBC, 8, 1, 219, 215, 213, 214, 217, 229, 235, 232, 220, 226, 225, 232, 222, 221, 216, 214, 215, 216, 213, 213, 207, 208, 206, 203
2017,11110010,110,THC ,10PPBC, 8, 2, 204, 205, 203, 203, 203, 204, 203, 200, 206, 207, 205, 207, 206, 204, 208,9999, 209, 205, 204, 202, 205, 207, 208, 204
2017,11110010,110,THC ,10PPBC, 8, 3, 205, 208, 218, 215, 229, 237, 240, 224, 212, 207, 206, 205, 205, 206, 213, 210, 206, 207, 209, 206, 202, 201, 205, 204
2017,11110010,110,THC ,10PPBC, 8, 4, 199, 201, 199, 204, 203, 204, 198, 202, 206, 204, 204, 204, 208, 209, 218, 216, 217, 212, 215, 216, 213, 216, 217, 214
2017,11110010,110,THC ,10PPBC, 8, 5, 219, 216, 213, 212, 209, 216, 216, 223, 216, 218, 213, 206, 203, 206, 209, 205, 205, 204, 202, 202, 202, 205, 207, 202
2017,11110010,110,THC ,10PPBC, 8, 6, 197, 198, 203, 199, 206, 210, 209, 207, 204, 202, 201, 204, 205, 203, 204, 203, 208, 206, 201, 195, 199, 203, 207, 211
2017,11110010,110,THC ,10PPBC, 8, 7,9999, 216, 221, 218, 220, 230, 229, 200, 190, 193, 165, 200, 197, 194, 192, 190, 188, 189, 190, 189, 194, 196, 200, 198
2017,11110010,110,THC ,10PPBC, 8, 8, 194, 198, 191, 192, 193, 194, 193, 192, 195, 193, 199, 195, 196, 197, 204, 205, 211, 219, 220, 214, 211, 213, 214, 216
2017,11110010,110,THC ,10PPBC, 8, 9, 216, 221, 214, 212, 222, 230, 226, 210, 215, 215, 207, 200, 190, 191, 191, 197, 221, 219, 206, 200, 197, 196, 197, 194
2017,11110010,110,THC ,10PPBC, 8,10, 194, 196, 196, 197, 195, 198, 194, 194, 195, 196, 199, 200, 197, 195, 196, 197, 195, 192, 190, 189, 189, 189, 188, 189
2017,11110010,110,THC ,10PPBC, 8,11, 193, 196, 193, 193, 194, 191, 191, 191, 197, 190, 192, 191, 190, 189, 190, 193, 192, 192, 191, 191, 191, 190, 191, 191
2017,11110010,110,THC ,10PPBC, 8,12, 192, 196, 194, 194, 194, 193, 194, 195, 201, 200, 200, 198, 198, 199, 200, 201, 200, 200, 205, 206, 199, 201, 197, 204
2017,11110010,110,THC ,10PPBC, 8,13, 209, 209, 204, 203, 210, 213, 209, 216, 215, 207, 199, 199, 196, 193, 193, 192, 192, 193, 195, 194, 194, 192, 194, 192
2017,11110010,110,THC ,10PPBC, 8,14,9999, 192, 192, 192, 195, 195, 193, 196, 193, 193,9999,9999, 196, 197, 193, 196, 201, 199, 198, 197, 196, 193, 195, 192
2017,11110010,110,THC ,10PPBC, 8,15, 194, 196, 193, 194, 195, 199, 197, 197, 196, 195, 196, 196, 195, 194, 193, 193, 198, 198, 197, 194, 194, 193, 192, 193
2017,11110010,110,THC ,10PPBC, 8,16, 193, 194, 193, 191, 193, 192, 192, 193, 192, 195, 197, 194, 197, 197, 199, 199, 199, 199, 201, 199, 198, 199, 196, 194
2017,11110010,110,THC ,10PPBC, 8,17, 193, 196, 204, 205, 208, 208, 204, 207, 204, 203, 196, 195, 197, 196, 201, 197, 198, 202, 199, 201, 198, 203, 203, 199
2017,11110010,110,THC ,10PPBC, 8,18, 200, 201, 209, 214, 213, 214, 205, 205, 200, 197, 208, 208, 208, 209, 215, 218, 214, 212, 214, 219, 219, 214, 213, 219
2017,11110010,110,THC ,10PPBC, 8,19, 214, 210, 212, 211, 211, 213, 219, 217, 217, 213, 210, 208, 205, 206, 198, 198, 207, 197, 199, 200, 202, 209, 211, 210
