測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,11201030,201,TEMP,0.1'C , 4,16, 124, 125, 105,  93,  98,  97, 126, 154, 191, 234, 255, 264, 257, 268, 266, 262, 253, 236, 220, 203, 187, 170, 172, 174
2017,11201030,201,TEMP,0.1'C , 4,17, 146, 151, 132, 126, 135, 140, 153, 193, 212, 225, 243, 254, 256, 225, 214, 213, 207, 194, 172, 160, 156, 153, 151, 153
2017,11201030,201,TEMP,0.1'C , 4,18, 149, 148, 150, 162, 155, 151, 151, 156, 171, 181, 199, 221, 237, 254, 269, 271, 262, 237, 205, 197, 183, 172, 164, 157
2017,11201030,201,TEMP,0.1'C , 4,19, 142, 124, 119, 134, 142, 150, 144, 154, 170, 185, 201, 210, 233, 249, 223, 224, 191, 157, 145, 143, 139, 135, 133, 122
2017,11201030,201,TEMP,0.1'C , 4,20, 119, 119, 112, 112, 111, 115, 128, 144, 157, 171, 185, 201, 206, 200, 198, 191, 179, 169, 163, 156, 152, 150, 148, 144
2017,11201030,201,TEMP,0.1'C , 4,21, 141, 142, 136, 128, 128, 128, 131, 136, 141, 151, 163, 172, 175, 181, 191, 189, 191, 189, 178, 162, 147, 141, 135, 148
2017,11201030,201,TEMP,0.1'C , 4,22, 146, 141, 140, 140, 123, 123, 146, 158, 166, 176, 181, 184, 188, 171, 170, 156, 149, 142, 134, 113, 105, 100, 101,  99
2017,11201030,201,TEMP,0.1'C , 4,23,  98,  98,  99,  98,  93,  97, 111, 130, 138, 145, 163, 175, 186, 188, 191, 200, 196, 157, 148, 139, 133, 127, 122, 123
2017,11201030,201,TEMP,0.1'C , 4,24, 125, 119, 104,  97, 103, 112, 116, 125, 133, 145, 159, 161, 185, 193, 204, 198, 188, 172, 155, 146, 141, 142, 140, 140
2017,11201030,201,TEMP,0.1'C , 4,25, 135, 118, 107, 103,  99, 103, 118, 148, 168, 181, 192, 201, 211, 212, 204, 192, 176, 162, 156, 152, 150, 146, 142, 142
2017,11201030,201,TEMP,0.1'C , 4,26, 127, 125, 118, 112, 113, 117, 135, 144, 148, 156, 164, 186, 194, 197, 196, 200, 195, 187, 175, 165, 170, 162, 155, 153
2017,11201030,201,TEMP,0.1'C , 4,27, 153, 154, 145, 145, 145, 143, 144, 148, 159, 159, 171, 182, 194, 195, 197, 194, 193, 166, 150, 142, 134, 127, 119, 119
2017,11201030,201,TEMP,0.1'C , 4,28, 123, 125, 118, 110, 100,  97, 108, 137, 148, 164, 182, 194, 201, 200, 201, 195, 193, 182, 175, 158, 143, 138, 135, 131
2017,11201030,201,TEMP,0.1'C , 4,29, 115, 112, 101, 101,  87,  99, 125, 147, 162, 187, 207, 222, 215, 224, 225, 219, 209, 156, 153, 146, 143, 137, 124, 109
2017,11201030,201,TEMP,0.1'C , 4,30, 105, 102, 100,  85,  81,  96, 111, 134, 156, 202, 230, 248, 252, 253, 248, 244, 244, 229, 214, 204, 189, 174, 167, 161
2017,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,11201030,201,TEMP,0.1'C , 5, 1, 138, 137, 125, 129, 118, 129, 154, 175, 200, 213, 225, 218, 216, 147, 148, 168, 184, 179, 177, 168, 160, 149, 143, 135
2017,11201030,201,TEMP,0.1'C , 5, 2, 131, 113,  97, 123, 128, 124, 147, 163, 173, 186, 199, 209, 218, 226, 225, 225, 225, 210, 183, 162, 154, 148, 144, 140
2017,11201030,201,TEMP,0.1'C , 5, 3, 122, 119, 113, 117, 106, 107, 126, 150, 164, 187, 211, 227, 231, 227, 225, 206, 192, 183, 176, 173, 168, 165, 162, 158
2017,11201030,201,TEMP,0.1'C , 5, 4, 145, 141, 134, 132, 130, 133, 148, 172, 196, 204, 213, 227, 231, 225, 231, 225, 213, 192, 180, 173, 169, 164, 162, 158
2017,11201030,201,TEMP,0.1'C , 5, 5, 163, 160, 154, 154, 137, 140, 163, 172, 188, 212, 226, 246, 258, 264, 268, 269, 252, 236, 216, 199, 191, 183, 177, 170
2017,11201030,201,TEMP,0.1'C , 5, 6, 163, 157, 144, 143, 136, 151, 171, 186, 212, 226, 250, 252, 251, 264, 264, 270, 275, 261, 242, 231, 226, 219, 213, 206
2017,11201030,201,TEMP,0.1'C , 5, 7, 201, 195, 197, 200, 198, 197, 200, 209, 212, 222, 230, 243, 252, 251, 243, 237, 226, 216, 204, 168, 157, 154, 142, 140
2017,11201030,201,TEMP,0.1'C , 5, 8, 136, 135, 128, 121, 120, 122, 149, 175, 200, 219, 248, 270, 288, 296, 297, 296, 293, 278, 247, 228, 216, 209, 203, 197
2017,11201030,201,TEMP,0.1'C , 5, 9, 187, 177, 160, 152, 149, 176, 178, 179, 189, 195, 206, 210, 228, 230, 226, 225, 219, 209, 201, 195, 189, 187, 187, 175
2017,11201030,201,TEMP,0.1'C , 5,10, 167, 162, 159, 159, 158, 158, 158, 156, 156, 154, 153, 161, 163, 167, 167, 171, 172, 172, 168, 164, 162, 161, 162, 162
2017,11201030,201,TEMP,0.1'C , 5,11, 161, 158, 155, 155, 146, 156, 174, 195, 215, 229, 243, 261, 270, 279, 272, 278, 271, 260, 246, 233, 221, 213, 206, 194
2017,11201030,201,TEMP,0.1'C , 5,12, 183, 174, 158, 160, 163, 167, 180, 189, 209, 225, 244, 263, 275, 282, 284, 265, 251, 237, 229, 218, 216, 212, 205, 200
2017,11201030,201,TEMP,0.1'C , 5,13, 193, 192, 189, 188, 188, 188, 188, 182, 187, 188, 176, 172, 162, 165, 167, 163, 161, 158, 158, 157, 159, 163, 164, 164
2017,11201030,201,TEMP,0.1'C , 5,14, 161, 161, 162, 169, 171, 172, 174, 179, 186, 194, 196, 199, 199, 199, 201, 201, 207, 196, 186, 182, 172, 164, 161, 159
2017,11201030,201,TEMP,0.1'C , 5,15, 156, 152, 151, 152, 153, 149, 152, 161, 168, 178, 181, 181, 185, 187, 193, 198, 200, 187, 175, 173, 172, 172, 173, 171
2017,11201030,201,TEMP,0.1'C , 5,16, 169, 168, 167, 162, 160, 162, 167, 176, 183, 194, 210, 215, 227, 225, 224, 218, 202, 196, 191, 188, 184, 178, 176, 176
2017,11201030,201,TEMP,0.1'C , 5,17, 170, 168, 160, 160, 158, 152, 152, 157, 167, 172, 172, 171, 171, 177, 177, 176, 174, 174, 172, 169, 166, 165, 159, 164
2017,11201030,201,TEMP,0.1'C , 5,18, 159, 158, 151, 150, 152, 152, 167, 177, 189, 196, 210, 209, 216, 225, 217, 213, 205, 205, 187, 177, 170, 164, 161, 157
2017,11201030,201,TEMP,0.1'C , 5,19, 152, 149, 141, 135, 129, 144, 173, 189, 204, 222, 243, 257, 267, 268, 271, 262, 247, 229, 210, 201, 195, 189, 183, 173
2017,11201030,201,TEMP,0.1'C , 5,20, 171, 166, 158, 150, 146, 165, 188, 202, 224, 246, 269, 286, 305, 313, 309, 298, 285, 267, 246, 229, 220, 208, 206, 200
2017,11201030,201,TEMP,0.1'C , 5,21, 187, 181, 180, 174, 171, 187, 210, 226, 247, 267, 283, 312, 330, 332, 332, 315, 288, 272, 261, 248, 234, 224, 219, 213
2017,11201030,201,TEMP,0.1'C , 5,22, 196, 200, 185, 185, 179, 197, 221, 236, 250, 267, 296, 311, 313, 309, 306, 297, 288, 267, 247, 238, 228, 221, 216, 203
2017,11201030,201,TEMP,0.1'C , 5,23, 193, 185, 185, 182, 180, 186, 201, 216, 239, 258, 277, 284, 293, 282, 281, 279, 266, 239, 228, 220, 214, 211, 206, 200
2017,11201030,201,TEMP,0.1'C , 5,24, 198, 192, 184, 187, 187, 192, 201, 214, 226, 237, 253, 251, 252, 254, 247, 243, 236, 228, 222, 218, 216, 214, 210, 209
2017,11201030,201,TEMP,0.1'C , 5,25, 208, 204, 203, 198, 193, 192, 194, 197, 199, 206, 213, 189, 196, 204, 205, 208, 211, 216, 212, 208, 200, 191, 183, 181
2017,11201030,201,TEMP,0.1'C , 5,26, 181, 182, 182, 181, 178, 175, 170, 170, 173, 174, 176, 175, 175, 177, 177, 175, 176, 179, 179, 179, 179, 177, 174, 174
2017,11201030,201,TEMP,0.1'C , 5,27, 173, 174, 173, 171, 171, 175, 178, 178, 179, 191, 191, 193, 196, 199, 205, 203, 200, 198, 195, 191, 188, 185, 182, 181
2017,11201030,201,TEMP,0.1'C , 5,28, 176, 174, 172, 173, 164, 170, 183, 196, 202, 220, 233, 240, 244, 253, 267, 275, 254, 242, 223, 212, 204, 197, 191, 188
2017,11201030,201,TEMP,0.1'C , 5,29, 179, 180, 175, 168, 164, 167, 188, 204, 218, 236, 263, 275, 284, 285, 273, 263, 252, 240, 225, 214, 207, 203, 197, 192
2017,11201030,201,TEMP,0.1'C , 5,30, 187, 183, 172, 169, 176, 184, 198, 218, 230, 264, 282, 298, 306, 318, 319, 314, 297, 277, 259, 248, 235, 230, 223, 221
2017,11201030,201,TEMP,0.1'C , 5,31, 208, 210, 202, 197, 198, 207, 222, 236, 243, 254, 270, 281, 287, 292, 284, 271, 260, 251, 242, 234, 228, 225, 223, 219
2017,11201030,201,TEMP,0.1'C , 6, 1, 218, 217, 216, 214, 207, 206, 208, 215, 224, 231, 240, 262, 276, 258, 265, 269, 258, 252, 222, 219, 215, 210, 208, 202
2017,11201030,201,TEMP,0.1'C , 6, 2, 201, 201, 202, 201, 201, 185, 202, 227, 242, 248, 259, 265, 255, 263, 268, 261, 252, 244, 220, 205, 193, 185, 181, 175
2017,11201030,201,TEMP,0.1'C , 6, 3, 173, 164, 158, 151, 134, 170, 196, 209, 216, 225, 244, 258, 261, 260, 268, 258, 245, 230, 210, 197, 186, 182, 177, 174
2017,11201030,201,TEMP,0.1'C , 6, 4, 168, 163, 162, 161, 163, 163, 176, 195, 205, 219, 230, 238, 240, 244, 252, 239, 231, 227, 218, 206, 198, 191, 184, 179
2017,11201030,201,TEMP,0.1'C , 6, 5, 176, 173, 165, 154, 152, 156, 166, 179, 196, 213, 228, 240, 247, 246, 267, 264, 245, 197, 188, 183, 183, 188, 170, 174
2017,11201030,201,TEMP,0.1'C , 6, 6, 176, 174, 173, 168, 167, 170, 175, 180, 191, 198, 212, 223, 237, 250, 245, 236, 232, 212, 201, 196, 194, 192, 189, 189
2017,11201030,201,TEMP,0.1'C , 6, 7, 187, 184, 182, 180, 180, 180, 188, 190, 205, 212, 225, 231, 232, 225, 223, 220, 215, 211, 209, 206, 205, 202, 200, 195
2017,11201030,201,TEMP,0.1'C , 6, 8, 197, 197, 195, 185, 183, 186, 193, 198, 209, 223, 243, 231, 233, 244, 252, 260, 255, 252, 248, 244, 242, 238, 231, 229
2017,11201030,201,TEMP,0.1'C , 6, 9, 223, 223, 217, 210, 206, 208, 213, 223, 234, 242, 249, 259, 267, 276, 276, 270, 269, 261, 241, 232, 231, 224, 219, 212
2017,11201030,201,TEMP,0.1'C , 6,10, 207, 200, 200, 194, 182, 197, 224, 243, 254, 273, 289, 298, 305, 305, 303, 298, 296, 278, 245, 232, 223, 217, 206, 201
2017,11201030,201,TEMP,0.1'C , 6,11, 200, 191, 191, 187, 184, 183, 179, 190, 212, 216, 235, 247, 254, 253, 254, 251, 241, 240, 231, 224, 210, 202, 201, 167
2017,11201030,201,TEMP,0.1'C , 6,12, 154, 156, 156, 158, 157, 161, 170, 180, 203, 222, 225, 232, 242, 236, 251, 253, 251, 236, 215, 206, 207, 202, 202, 178
2017,11201030,201,TEMP,0.1'C , 6,13, 165, 166, 168, 166, 152, 151, 150, 154, 161, 167, 167, 164, 159, 157, 161, 162, 166, 166, 165, 164, 163, 162, 161, 159
2017,11201030,201,TEMP,0.1'C , 6,14, 158, 159, 159, 159, 158, 160, 166, 172, 179, 188, 201, 220, 235, 242, 253, 243, 246, 232, 223, 213, 208, 201, 190, 187
2017,11201030,201,TEMP,0.1'C , 6,15, 185, 183, 181, 174, 172, 173, 181, 187, 207, 215, 221, 236, 256, 269, 266, 263, 253, 235, 226, 217, 213, 209, 207, 205
2017,11201030,201,TEMP,0.1'C , 6,16, 201, 193, 194, 190, 192, 196, 203, 216, 231, 241, 258, 269, 281, 287, 298, 293, 228, 217, 214, 215, 212, 210, 203, 192
2017,11201030,201,TEMP,0.1'C , 6,17, 180, 174, 168, 169, 158, 179, 196, 212, 221, 227, 249, 257, 270, 276, 272, 270, 259, 244, 228, 216, 205, 198, 192, 190
2017,11201030,201,TEMP,0.1'C , 6,18, 187, 187, 188, 186, 184, 183, 185, 190, 200, 205, 211, 214, 221, 223, 227, 227, 215, 217, 203, 198, 195, 189, 187, 191
2017,11201030,201,TEMP,0.1'C , 6,19, 193, 194, 194, 190, 187, 192, 199, 212, 225, 241, 267, 287, 293, 306, 306, 314, 296, 281, 265, 252, 223, 197, 190, 190
2017,11201030,201,TEMP,0.1'C , 6,20, 188, 183, 178, 173, 171, 180, 199, 216, 225, 246, 264, 287, 294, 297, 293, 297, 281, 263, 248, 241, 237, 236, 234, 231
2017,11201030,201,TEMP,0.1'C , 6,21, 229, 223, 218, 219, 221, 220, 221, 218, 214, 202, 200, 200, 201, 214, 213, 212, 211, 212, 215, 215, 215, 213, 214, 210
2017,11201030,201,TEMP,0.1'C , 6,22, 204, 204, 216, 225, 224, 222, 227, 234, 245, 248, 249, 255, 258, 278, 279, 277, 267, 260, 251, 242, 232, 220, 212, 211
2017,11201030,201,TEMP,0.1'C , 6,23, 202, 199, 199, 186, 181, 194, 222, 236, 254, 270, 286, 290, 306, 314, 313, 301, 291, 270, 257, 243, 235, 230, 227, 223
2017,11201030,201,TEMP,0.1'C , 6,24, 216, 208, 205, 195, 195, 213, 228, 245, 250, 264, 279, 292, 301, 302, 307, 295, 271, 261, 250, 242, 237, 230, 229, 231
2017,11201030,201,TEMP,0.1'C , 6,25, 227, 223, 219, 218, 212, 205, 205, 212, 220, 229, 238, 249, 258, 256, 258, 256, 241, 233, 231, 230, 228, 228, 229, 227
2017,11201030,201,TEMP,0.1'C , 6,26, 218, 219, 218, 222, 222, 221, 217, 220, 226, 240, 250, 260, 273, 278, 276, 274, 266, 264, 255, 244, 239, 236, 234, 231
2017,11201030,201,TEMP,0.1'C , 6,27, 229, 221, 216, 212, 210, 212, 216, 221, 233, 236, 232, 239, 254, 258, 261, 259, 257, 251, 249, 239, 236, 236, 229, 223
2017,11201030,201,TEMP,0.1'C , 6,28, 218, 215, 212, 209, 207, 207, 207, 210, 212, 214, 219, 230, 239, 247, 251, 254, 255, 256, 254, 249, 243, 232, 225, 224
2017,11201030,201,TEMP,0.1'C , 6,29, 225, 216, 218, 216, 218, 223, 230, 235, 246, 259, 269, 287, 298, 304, 305, 299, 285, 268, 256, 250, 244, 243, 240, 238
2017,11201030,201,TEMP,0.1'C , 6,30, 238, 236, 231, 225, 224, 224, 224, 226, 231, 234, 236, 239, 245, 250, 256, 255, 257, 254, 248, 242, 234, 233, 230, 232
2017,11201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,11201030,201,TEMP,0.1'C , 7, 1, 228, 227, 222, 221, 223, 225, 229, 234, 240, 239, 238, 232, 225, 225, 231, 229, 234, 235, 235, 237, 235, 230, 226, 223
2017,11201030,201,TEMP,0.1'C , 7, 2, 222, 218, 214, 215, 215, 216, 224, 243, 261, 277, 295, 304, 305, 305, 321, 324, 316, 303, 294, 279, 276, 273, 269, 270
2017,11201030,201,TEMP,0.1'C , 7, 3, 271, 262, 253, 250, 247, 254, 253, 260, 269, 278, 295, 309, 335, 343, 342, 335, 328, 322, 320, 305, 300, 296, 284, 277
2017,11201030,201,TEMP,0.1'C , 7, 4, 270, 274, 263, 266, 263, 274, 264, 265, 267, 270, 280, 282, 279, 279, 275, 275, 275, 267, 247, 234, 230, 228, 227, 226
2017,11201030,201,TEMP,0.1'C , 7, 5, 225, 227, 221, 220, 216, 226, 245, 276, 276, 291, 306, 321, 313, 324, 324, 305, 298, 288, 281, 279, 245, 244, 239, 238
2017,11201030,201,TEMP,0.1'C , 7, 6, 238, 239, 235, 229, 229, 230, 238, 247, 265, 267, 282, 289, 299, 308, 314, 306, 298, 287, 271, 261, 254, 251, 248, 244
2017,11201030,201,TEMP,0.1'C , 7, 7, 247, 249, 241, 236, 233, 237, 252, 262, 276, 279, 292, 318, 311, 317, 324, 323, 316, 305, 287, 276, 266, 258, 256, 256
2017,11201030,201,TEMP,0.1'C , 7, 8, 247, 242, 234, 230, 228, 242, 257, 274, 288, 298, 312, 332, 338, 341, 346, 339, 329, 314, 297, 282, 272, 263, 254, 250
2017,11201030,201,TEMP,0.1'C , 7, 9, 250, 239, 238, 230, 227, 241, 261, 273, 294, 308, 321, 338, 352, 348, 346, 336, 323, 312, 290, 278, 271, 265, 260, 255
2017,11201030,201,TEMP,0.1'C , 7,10, 251, 246, 241, 236, 234, 242, 258, 271, 279, 305, 323, 342, 350, 347, 333, 326, 315, 301, 281, 271, 265, 262, 257, 256
2017,11201030,201,TEMP,0.1'C , 7,11, 252, 249, 243, 243, 242, 249, 268, 280, 290, 304, 314, 323, 328, 324, 329, 319, 313, 296, 288, 281, 278, 276, 274, 271
2017,11201030,201,TEMP,0.1'C , 7,12, 265, 262, 256, 252, 252, 262, 271, 288, 294, 317, 328, 344, 354, 345, 338, 341, 327, 287, 281, 276, 269, 271, 271, 265
2017,11201030,201,TEMP,0.1'C , 7,13, 264, 266, 261, 263, 262, 265, 275, 293, 302, 315, 323, 332, 323, 322, 332, 326, 315, 310, 299, 288, 283, 277, 276, 274
2017,11201030,201,TEMP,0.1'C , 7,14, 267, 263, 258, 257, 253, 266, 276, 291, 309, 320, 328, 335, 349, 343, 336, 322, 306, 301, 284, 274, 267, 264, 260, 257
2017,11201030,201,TEMP,0.1'C , 7,15, 252, 254, 251, 254, 253, 256, 261, 276, 289, 307, 322, 326, 348, 361, 359, 335, 323, 315, 303, 299, 294, 281, 277, 277
2017,11201030,201,TEMP,0.1'C , 7,16, 274, 271, 267, 265, 260, 268, 280, 293, 310, 323, 332, 343, 351, 357, 351, 346, 341, 335,9999,9999,9999,9999,9999,9999
2017,11201030,201,TEMP,0.1'C , 7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,11201030,201,TEMP,0.1'C , 7,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2017,11201030,201,TEMP,0.1'C , 7,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 308, 312, 320, 319, 320, 309, 301, 283, 272, 265, 260, 259, 259, 258
2017,11201030,201,TEMP,0.1'C , 7,20, 258, 256, 253, 250, 244, 245, 253, 271, 282, 304, 320, 332, 329, 324, 335, 325, 318, 307, 293, 281, 276, 272, 269, 267
2017,11201030,201,TEMP,0.1'C , 7,21, 264, 265, 261, 259, 256, 266, 280, 297, 309, 320, 333, 344, 348, 349, 341, 328, 319, 304, 291, 283, 279, 276, 275, 272
2017,11201030,201,TEMP,0.1'C , 7,22, 269, 267, 259, 255, 257, 263, 274, 291, 311, 312, 335, 341, 347, 352, 347, 321, 321, 303, 295, 285, 282, 277, 274, 271
2017,11201030,201,TEMP,0.1'C , 7,23, 271, 267, 266, 263, 262, 264, 268, 273, 274, 275, 275, 271, 281, 289, 294, 295, 294, 290, 282, 279, 275, 270, 269, 265
2017,11201030,201,TEMP,0.1'C , 7,24, 264, 260, 261, 256, 255, 253, 260, 269, 294, 309, 320, 340, 343, 346, 341, 335, 317, 309, 304, 299, 296, 294, 291, 286
2017,11201030,201,TEMP,0.1'C , 7,25, 280, 276, 273, 270, 271, 273, 276, 283, 289, 298, 309, 323, 321, 321, 291, 277, 281, 282, 282, 278, 280, 276, 271, 262
2017,11201030,201,TEMP,0.1'C , 7,26, 256, 249, 242, 235, 234, 237, 234, 234, 234, 236, 242, 245, 248, 252, 254, 256, 259, 256, 249, 247, 246, 241, 238, 238
2017,11201030,201,TEMP,0.1'C , 7,27, 235, 236, 233, 232, 231, 233, 234, 240, 241, 247, 255, 261, 263, 262, 261, 263, 262, 260, 258, 252, 247, 242, 240, 240
2017,11201030,201,TEMP,0.1'C , 7,28, 239, 239, 238, 237, 237, 240, 244, 249, 264, 275, 287, 292, 307, 311, 316, 312, 313, 304, 294, 292, 285, 283, 280, 276
2017,11201030,201,TEMP,0.1'C , 7,29, 272, 261, 256, 254, 251, 251, 259, 274, 284, 294, 304, 303, 289, 285, 271, 242, 238, 236, 232, 230, 231, 232, 234, 236
2017,11201030,201,TEMP,0.1'C , 7,30, 234, 234, 234, 232, 233, 230, 229, 230, 231, 236, 246, 249, 264, 267, 277, 277, 279, 276, 273, 264, 259, 253, 249, 248
2017,11201030,201,TEMP,0.1'C , 7,31, 247, 240, 239, 235, 234, 239, 246, 263, 274, 288, 293, 306, 326, 345, 347, 342, 328, 314, 298, 289, 282, 276, 271, 269
2017,11201030,201,TEMP,0.1'C , 8, 1, 267, 267, 264, 260, 258, 261, 267, 272, 277, 283, 281, 285, 287, 280, 255, 251, 246, 240, 235, 234, 232, 229, 228, 226
2017,11201030,201,TEMP,0.1'C , 8, 2, 221, 219, 215, 215, 212, 216, 219, 221, 228, 234, 238, 241, 247, 248, 230, 230, 234, 235, 231, 228, 225, 224, 223, 220
2017,11201030,201,TEMP,0.1'C , 8, 3, 217, 212, 205, 210, 209, 208, 228, 234, 237, 243, 256, 275, 270, 279, 277, 281, 274, 269, 262, 254, 248, 247, 244, 242
2017,11201030,201,TEMP,0.1'C , 8, 4, 229, 222, 221, 222, 224, 227, 233, 237, 246, 259, 274, 287, 292, 288, 291, 286, 285, 278, 270, 268, 266, 260, 259, 256
2017,11201030,201,TEMP,0.1'C , 8, 5, 254, 251, 250, 248, 245, 246, 252, 263, 270, 285, 296, 302, 315, 323, 326, 326, 317, 307, 301, 296, 287, 282, 278, 267
2017,11201030,201,TEMP,0.1'C , 8, 6, 261, 262, 260, 261, 260, 261, 265, 276, 288, 300, 306, 328, 321, 334, 325, 327, 323, 309, 294, 286, 283, 279, 279, 272
2017,11201030,201,TEMP,0.1'C , 8, 7, 270, 268, 265, 260, 257, 265, 276, 296, 305, 327, 332, 339, 341, 324, 325, 311, 307, 301, 276, 275, 282, 283, 281, 269
2017,11201030,201,TEMP,0.1'C , 8, 8, 274, 277, 277, 281, 278, 281, 287, 291, 296, 309, 303, 316, 323, 319, 315, 310, 303, 287, 290, 284, 279, 279, 274, 273
2017,11201030,201,TEMP,0.1'C , 8, 9, 273, 270, 267, 261, 255, 267, 283, 303, 314, 328, 348, 362, 370, 361, 360, 336, 328, 320, 300, 285, 272, 266, 264, 263
2017,11201030,201,TEMP,0.1'C , 8,10, 261, 261, 260, 258, 254, 254, 251, 245, 246, 248, 263, 269, 275, 283, 279, 272, 260, 252, 248, 245, 235, 225, 222, 221
2017,11201030,201,TEMP,0.1'C , 8,11, 219, 217, 217, 215, 215, 216, 215, 217, 222, 226, 233, 242, 245, 246, 254, 252, 249, 243, 232, 236, 231, 228, 226, 217
2017,11201030,201,TEMP,0.1'C , 8,12, 215, 209, 209, 207, 207, 210, 212, 214, 224, 236, 249, 263, 275, 279, 290, 284, 285, 279, 277, 268, 260, 255, 250, 246
2017,11201030,201,TEMP,0.1'C , 8,13, 241, 239, 236, 237, 238, 242, 251, 254, 259, 268, 279, 289, 300, 304, 303, 301, 287, 283, 273, 275, 258, 251, 250, 244
2017,11201030,201,TEMP,0.1'C , 8,14, 243, 243, 239, 235, 234, 232, 232, 230, 230, 233, 243, 258, 253, 260, 260, 254, 248, 251, 245, 244, 246, 242, 240, 235
2017,11201030,201,TEMP,0.1'C , 8,15, 227, 226, 226, 226, 224, 226, 226, 227, 228, 228, 228, 225, 226, 227, 231, 230, 229, 229, 227, 226, 221, 221, 221, 221
2017,11201030,201,TEMP,0.1'C , 8,16, 220, 219, 219, 217, 215, 214, 213, 212, 213, 208, 209, 211, 213, 211, 213, 216, 216, 215, 213, 213, 211, 212, 210, 209
2017,11201030,201,TEMP,0.1'C , 8,17, 209, 209, 210, 211, 210, 212, 217, 223, 235, 250, 260, 270, 270, 278, 282, 278, 277, 276, 270, 264, 260, 257, 255, 249
