,predict,obs
2019-04-04 04:00:00,28.895819,13.0
2019-04-04 05:00:00,34.349514,17.0
2019-04-04 06:00:00,42.290833,22.0
2019-04-04 07:00:00,50.29313,34.0
2019-04-04 08:00:00,51.520485,28.0
2019-04-04 09:00:00,46.14632,37.5
2019-04-04 10:00:00,42.27425,47.0
2019-04-04 11:00:00,46.62516,51.0
2019-04-04 12:00:00,49.215355,56.0
2019-04-04 13:00:00,48.954685,58.0
2019-04-04 14:00:00,44.271362,59.0
2019-04-04 15:00:00,36.88144,57.0
2019-04-04 16:00:00,44.30465,52.0
2019-04-04 17:00:00,50.669464,41.0
2019-04-04 18:00:00,53.40134,42.0
2019-04-04 19:00:00,49.983612,39.0
2019-04-04 20:00:00,38.626873,43.0
2019-04-04 21:00:00,28.993711,27.0
2019-04-04 22:00:00,25.428226,27.0
2019-04-04 23:00:00,30.58672,19.0
2019-04-05 00:00:00,26.87869,2.0
2019-04-05 01:00:00,33.71004,1.0
2019-04-05 02:00:00,30.892273,1.0
2019-04-05 03:00:00,2.3121145,1.0
2019-04-05 04:00:00,0.17334759,2.0
2019-04-05 05:00:00,-0.058327436,8.0
2019-04-05 06:00:00,8.185529,18.0
2019-04-05 07:00:00,12.963995,40.0
2019-04-05 08:00:00,13.268161,48.0
2019-04-05 09:00:00,19.797686,56.0
2019-04-05 10:00:00,40.565975,59.0
2019-04-05 11:00:00,51.79665,60.0
2019-04-05 12:00:00,55.98977,60.0
2019-04-05 13:00:00,58.62426,59.0
2019-04-05 14:00:00,59.50532,54.0
2019-04-05 15:00:00,59.946983,48.0
2019-04-05 16:00:00,50.996063,52.0
2019-04-05 17:00:00,34.173298,53.0
2019-04-05 18:00:00,31.356903,51.0
2019-04-05 19:00:00,35.449776,48.0
2019-04-05 20:00:00,36.829205,47.0
2019-04-05 21:00:00,49.002964,49.0
2019-04-05 22:00:00,53.565113,50.0
2019-04-05 23:00:00,46.93325,50.0
2019-04-06 00:00:00,44.915188,64.0
2019-04-06 01:00:00,49.146214,62.0
2019-04-06 02:00:00,43.761642,57.0
2019-04-06 03:00:00,53.106125,50.0
2019-04-06 04:00:00,53.573044,53.0
2019-04-06 05:00:00,45.12408,52.0
2019-04-06 06:00:00,39.842068,54.0
2019-04-06 07:00:00,44.41897,57.0
2019-04-06 08:00:00,48.28636,63.0
2019-04-06 09:00:00,52.997368,58.0
2019-04-06 10:00:00,55.30829,65.0
2019-04-06 11:00:00,59.139294,77.0
2019-04-06 12:00:00,56.74802,80.0
2019-04-06 13:00:00,58.769093,74.0
2019-04-06 14:00:00,62.04695,67.0
2019-04-06 15:00:00,61.525806,53.0
2019-04-06 16:00:00,58.658848,41.0
2019-04-06 17:00:00,57.08767,55.0
2019-04-06 18:00:00,51.3714,47.0
2019-04-06 19:00:00,47.358757,43.0
2019-04-06 20:00:00,51.68954,40.0
2019-04-06 21:00:00,45.211292,38.0
2019-04-06 22:00:00,42.223236,33.0
2019-04-06 23:00:00,37.358475,34.0
2019-04-07 00:00:00,34.525276,33.0
2019-04-07 01:00:00,28.657785,35.0
2019-04-07 02:00:00,24.496588,33.0
2019-04-07 03:00:00,17.684029,36.0
2019-04-07 04:00:00,16.249727,38.0
2019-04-07 05:00:00,19.187979,41.0
2019-04-07 06:00:00,31.383137,43.0
2019-04-07 07:00:00,46.420788,47.0
2019-04-07 08:00:00,54.59396,56.0
2019-04-07 09:00:00,60.28611,62.0
2019-04-07 10:00:00,63.5623,68.0
2019-04-07 11:00:00,67.10249,72.0
2019-04-07 12:00:00,65.741356,77.0
2019-04-07 13:00:00,61.408566,77.0
2019-04-07 14:00:00,59.154205,68.0
2019-04-07 15:00:00,57.337223,43.0
2019-04-07 16:00:00,55.597233,32.0
2019-04-07 17:00:00,49.801918,43.0
2019-04-07 18:00:00,40.948105,25.0
2019-04-07 19:00:00,37.800434,19.0
2019-04-07 20:00:00,42.37084,39.0
2019-04-07 21:00:00,28.401232,49.0
2019-04-07 22:00:00,21.57142,45.0
2019-04-07 23:00:00,22.241518,47.0
2019-04-08 00:00:00,36.0688,53.0
2019-04-08 01:00:00,39.617573,53.0
2019-04-08 02:00:00,47.981472,51.0
2019-04-08 03:00:00,47.22907,48.0
2019-04-08 04:00:00,38.279884,42.0
2019-04-08 05:00:00,33.755775,41.0
2019-04-08 06:00:00,35.205612,41.0
2019-04-08 07:00:00,41.832504,42.0
2019-04-08 08:00:00,43.606865,43.0
2019-04-08 09:00:00,43.567642,44.0
2019-04-08 10:00:00,44.982403,48.0
2019-04-08 11:00:00,46.3844,50.0
2019-04-08 12:00:00,44.48147,45.0
2019-04-08 13:00:00,47.218277,38.0
2019-04-08 14:00:00,45.80405,42.0
2019-04-08 15:00:00,39.460655,46.0
2019-04-08 16:00:00,28.385921,39.0
2019-04-08 17:00:00,24.780775,38.0
2019-04-08 18:00:00,28.345823,35.0
2019-04-08 19:00:00,26.025843,34.0
2019-04-08 20:00:00,28.086964,37.0
2019-04-08 21:00:00,30.923717,39.0
2019-04-08 22:00:00,36.81791,34.0
2019-04-08 23:00:00,40.51445,32.0
2019-04-09 00:00:00,41.462933,33.0
2019-04-09 01:00:00,35.27502,30.0
2019-04-09 02:00:00,27.557539,34.0
2019-04-09 03:00:00,23.669693,37.0
2019-04-09 04:00:00,18.129208,39.0
2019-04-09 05:00:00,20.248732,39.0
2019-04-09 06:00:00,27.531181,45.0
2019-04-09 07:00:00,34.42065,48.0
2019-04-09 08:00:00,38.386887,51.0
2019-04-09 09:00:00,46.688423,52.0
2019-04-09 10:00:00,50.502388,54.0
2019-04-09 11:00:00,52.951164,54.0
2019-04-09 12:00:00,53.01123,53.0
2019-04-09 13:00:00,51.466,51.0
2019-04-09 14:00:00,47.476814,49.0
2019-04-09 15:00:00,45.87968,46.0
2019-04-09 16:00:00,45.216656,46.0
2019-04-09 17:00:00,47.603638,45.0
2019-04-09 18:00:00,49.45217,41.0
2019-04-09 19:00:00,50.588043,39.0
2019-04-09 20:00:00,48.168056,34.0
2019-04-09 21:00:00,43.12693,30.0
2019-04-09 22:00:00,34.594017,32.5
2019-04-09 23:00:00,20.744486,35.0
2019-04-10 00:00:00,11.100079,34.0
2019-04-10 01:00:00,11.63351,40.0
2019-04-10 02:00:00,20.009813,40.0
2019-04-10 03:00:00,20.837242,37.0
2019-04-10 04:00:00,26.207937,27.0
2019-04-10 05:00:00,21.939888,21.0
2019-04-10 06:00:00,25.88355,22.0
2019-04-10 07:00:00,32.92431,23.0
2019-04-10 08:00:00,36.544235,25.0
2019-04-10 09:00:00,33.727615,21.5
2019-04-10 10:00:00,29.053875,18.0
2019-04-10 11:00:00,28.934336,18.0
2019-04-10 12:00:00,25.086386,19.0
2019-04-10 13:00:00,21.406696,20.0
2019-04-10 14:00:00,19.57531,16.0
2019-04-10 15:00:00,16.594568,17.0
2019-04-10 16:00:00,14.322795,21.0
2019-04-10 17:00:00,6.973284,23.0
2019-04-10 18:00:00,6.2009926,26.0
2019-04-10 19:00:00,12.327177,24.0
2019-04-10 20:00:00,15.840994,20.0
2019-04-10 21:00:00,23.09138,29.0
2019-04-10 22:00:00,24.286192,32.0
2019-04-10 23:00:00,23.283054,36.0
2019-04-11 00:00:00,30.124128,37.0
2019-04-11 01:00:00,32.777348,35.0
2019-04-11 02:00:00,34.731754,38.0
2019-04-11 03:00:00,34.10807,38.0
2019-04-11 04:00:00,33.209408,33.0
2019-04-11 05:00:00,35.812305,34.0
2019-04-11 06:00:00,36.13636,35.0
2019-04-11 07:00:00,34.93245,40.0
2019-04-11 08:00:00,35.849285,45.0
2019-04-11 09:00:00,35.488083,48.0
2019-04-11 10:00:00,39.0736,49.0
2019-04-11 11:00:00,43.314472,51.0
2019-04-11 12:00:00,43.50741,49.0
2019-04-11 13:00:00,43.00698,46.0
2019-04-11 14:00:00,46.64791,45.0
2019-04-11 15:00:00,50.016876,44.0
2019-04-11 16:00:00,48.41609,43.0
2019-04-11 17:00:00,46.603786,38.0
2019-04-11 18:00:00,40.33607,40.0
2019-04-11 19:00:00,35.34277,40.0
2019-04-11 20:00:00,26.913137,40.0
2019-04-11 21:00:00,30.981665,39.0
2019-04-11 22:00:00,30.094156,41.0
2019-04-11 23:00:00,27.635265,40.0
2019-04-12 00:00:00,28.22944,40.0
2019-04-12 01:00:00,29.386194,41.0
2019-04-12 02:00:00,31.791658,39.0
2019-04-12 03:00:00,29.813583,35.0
2019-04-12 04:00:00,26.48727,34.0
2019-04-12 05:00:00,26.094639,31.0
2019-04-12 06:00:00,34.25321,33.0
2019-04-12 07:00:00,38.808174,33.0
2019-04-12 08:00:00,40.740944,41.0
2019-04-12 09:00:00,42.026287,43.0
2019-04-12 10:00:00,43.409237,46.0
2019-04-12 11:00:00,47.054283,48.0
2019-04-12 12:00:00,45.771908,47.0
2019-04-12 13:00:00,44.58817,48.0
2019-04-12 14:00:00,42.27453,46.0
2019-04-12 15:00:00,40.099297,46.0
2019-04-12 16:00:00,40.243122,42.0
2019-04-12 17:00:00,40.572037,41.0
2019-04-12 18:00:00,41.2995,38.0
2019-04-12 19:00:00,38.121845,28.0
2019-04-12 20:00:00,35.99313,28.0
2019-04-12 21:00:00,32.68199,24.0
2019-04-12 22:00:00,28.347486,31.0
2019-04-12 23:00:00,31.395813,25.0
2019-04-13 00:00:00,29.627792,17.0
2019-04-13 01:00:00,28.655418,16.0
2019-04-13 02:00:00,22.997778,19.0
2019-04-13 03:00:00,15.214159,23.0
2019-04-13 04:00:00,12.365213,28.0
2019-04-13 05:00:00,14.107426,34.0
2019-04-13 06:00:00,17.601103,40.0
2019-04-13 07:00:00,31.265575,46.0
2019-04-13 08:00:00,40.54239,51.0
2019-04-13 09:00:00,45.368626,55.0
2019-04-13 10:00:00,49.154118,58.0
2019-04-13 11:00:00,53.903114,62.0
2019-04-13 12:00:00,58.21609,64.0
2019-04-13 13:00:00,58.82936,70.0
2019-04-13 14:00:00,61.258675,68.0
2019-04-13 15:00:00,59.00655,57.0
2019-04-13 16:00:00,57.257195,48.0
2019-04-13 17:00:00,55.355457,50.0
2019-04-13 18:00:00,47.510857,52.0
2019-04-13 19:00:00,41.742447,48.0
2019-04-13 20:00:00,49.957054,44.0
2019-04-13 21:00:00,52.6064,46.0
2019-04-13 22:00:00,49.841145,46.0
2019-04-13 23:00:00,46.94211,48.0
2019-04-14 00:00:00,46.019043,44.0
2019-04-14 01:00:00,42.900066,49.0
2019-04-14 02:00:00,40.640034,46.0
2019-04-14 03:00:00,33.02745,37.0
2019-04-14 04:00:00,36.773705,30.0
2019-04-14 05:00:00,35.44126,32.0
2019-04-14 06:00:00,39.651005,40.0
2019-04-14 07:00:00,46.376442,47.0
2019-04-14 08:00:00,54.402096,50.0
2019-04-14 09:00:00,52.290752,58.0
2019-04-14 10:00:00,51.005116,62.0
2019-04-14 11:00:00,49.24423,63.0
2019-04-14 12:00:00,50.554497,58.0
2019-04-14 13:00:00,50.230362,58.0
2019-04-14 14:00:00,51.698143,55.0
2019-04-14 15:00:00,49.571686,55.0
2019-04-14 16:00:00,49.871914,52.0
2019-04-14 17:00:00,48.976273,51.0
2019-04-14 18:00:00,49.02041,45.0
2019-04-14 19:00:00,46.457882,41.0
2019-04-14 20:00:00,44.758495,41.0
2019-04-14 21:00:00,39.31898,48.0
2019-04-14 22:00:00,36.205837,52.0
2019-04-14 23:00:00,36.083817,50.0
2019-04-15 00:00:00,41.296898,45.0
2019-04-15 01:00:00,43.410378,46.0
2019-04-15 02:00:00,42.067528,47.0
2019-04-15 03:00:00,37.259968,38.0
2019-04-15 04:00:00,38.097775,33.0
2019-04-15 05:00:00,39.920624,33.0
2019-04-15 06:00:00,37.725845,31.0
2019-04-15 07:00:00,42.542477,40.0
2019-04-15 08:00:00,46.816444,51.0
2019-04-15 09:00:00,46.215664,61.0
2019-04-15 10:00:00,45.19404,68.0
2019-04-15 11:00:00,51.13102,67.0
2019-04-15 12:00:00,58.99267,68.0
2019-04-15 13:00:00,61.045776,64.0
2019-04-15 14:00:00,56.945763,60.0
2019-04-15 15:00:00,51.12211,60.0
2019-04-15 16:00:00,46.37374,57.0
2019-04-15 17:00:00,47.735943,52.0
2019-04-15 18:00:00,51.619072,51.0
2019-04-15 19:00:00,54.564507,52.0
2019-04-15 20:00:00,50.975475,52.0
2019-04-15 21:00:00,49.50544,51.0
2019-04-15 22:00:00,48.701454,54.5
2019-04-15 23:00:00,45.225876,58.0
2019-04-16 00:00:00,43.064724,61.0
2019-04-16 01:00:00,45.339375,58.0
2019-04-16 02:00:00,47.346428,55.0
2019-04-16 03:00:00,48.09476,46.0
2019-04-16 04:00:00,43.493935,43.0
2019-04-16 05:00:00,39.540718,46.0
2019-04-16 06:00:00,40.976345,53.0
2019-04-16 07:00:00,47.81415,54.0
2019-04-16 08:00:00,50.83277,58.0
2019-04-16 09:00:00,59.004242,59.0
2019-04-16 10:00:00,63.49923,60.0
2019-04-16 11:00:00,68.85235,61.0
2019-04-16 12:00:00,67.35205,60.0
2019-04-16 13:00:00,64.659775,63.0
2019-04-16 14:00:00,60.92061,64.0
2019-04-16 15:00:00,56.423836,57.0
2019-04-16 16:00:00,55.215614,54.0
2019-04-16 17:00:00,56.81214,58.0
2019-04-16 18:00:00,53.247543,55.0
2019-04-16 19:00:00,51.750496,45.0
2019-04-16 20:00:00,54.309235,47.0
2019-04-16 21:00:00,51.285954,46.0
2019-04-16 22:00:00,42.406216,43.0
2019-04-16 23:00:00,41.162346,42.0
2019-04-17 00:00:00,38.330593,44.0
2019-04-17 01:00:00,32.61623,32.0
2019-04-17 02:00:00,28.019053,29.0
2019-04-17 03:00:00,28.948948,27.0
2019-04-17 04:00:00,27.82124,26.0
2019-04-17 05:00:00,37.073326,24.0
2019-04-17 06:00:00,40.120735,28.0
2019-04-17 07:00:00,42.538475,47.0
2019-04-17 08:00:00,44.429527,44.5
2019-04-17 09:00:00,46.485878,42.0
2019-04-17 10:00:00,52.719765,48.0
2019-04-17 11:00:00,52.879837,37.0
2019-04-17 12:00:00,52.33794,44.0
2019-04-17 13:00:00,50.96769,47.0
2019-04-17 14:00:00,44.07499,53.0
2019-04-17 15:00:00,39.705803,43.0
2019-04-17 16:00:00,38.562828,45.0
2019-04-17 17:00:00,42.390343,46.0
2019-04-17 18:00:00,38.086792,45.0
2019-04-17 19:00:00,41.21245,40.0
2019-04-17 20:00:00,41.429092,36.0
2019-04-17 21:00:00,41.878853,37.0
2019-04-17 22:00:00,38.754997,38.0
2019-04-17 23:00:00,36.345486,39.0
2019-04-18 00:00:00,34.432663,33.0
2019-04-18 01:00:00,35.253708,32.0
2019-04-18 02:00:00,35.48202,31.0
2019-04-18 03:00:00,32.76541,26.0
2019-04-18 04:00:00,30.534191,24.0
2019-04-18 05:00:00,31.99232,33.0
2019-04-18 06:00:00,31.293364,43.0
2019-04-18 07:00:00,36.7642,51.0
2019-04-18 08:00:00,51.051525,60.0
2019-04-18 09:00:00,58.344315,63.0
2019-04-18 10:00:00,64.76067,69.0
2019-04-18 11:00:00,71.81116,74.0
2019-04-18 12:00:00,70.25825,78.0
2019-04-18 13:00:00,70.351746,73.0
2019-04-18 14:00:00,64.40916,63.0
2019-04-18 15:00:00,59.80732,45.0
2019-04-18 16:00:00,54.792442,52.0
2019-04-18 17:00:00,49.735313,46.0
2019-04-18 18:00:00,43.330196,52.0
2019-04-18 19:00:00,50.057995,53.0
2019-04-18 20:00:00,46.467117,57.0
2019-04-18 21:00:00,48.6977,58.0
2019-04-18 22:00:00,48.290146,57.0
2019-04-18 23:00:00,51.04145,53.0
2019-04-19 00:00:00,51.114517,57.0
2019-04-19 01:00:00,48.77584,49.0
2019-04-19 02:00:00,42.75889,41.0
2019-04-19 03:00:00,41.515682,31.0
2019-04-19 04:00:00,35.772827,35.0
2019-04-19 05:00:00,39.838127,42.0
2019-04-19 06:00:00,51.48713,40.0
2019-04-19 07:00:00,57.015007,50.0
2019-04-19 08:00:00,53.31078,56.0
2019-04-19 09:00:00,50.434277,67.0
2019-04-19 10:00:00,56.145454,68.0
2019-04-19 11:00:00,59.163017,66.0
2019-04-19 12:00:00,58.424377,58.0
2019-04-19 13:00:00,55.468834,59.0
2019-04-19 14:00:00,50.821037,64.0
2019-04-19 15:00:00,45.77285,62.0
2019-04-19 16:00:00,47.67605,57.0
2019-04-19 17:00:00,52.10936,58.0
2019-04-19 18:00:00,52.256638,57.0
2019-04-19 19:00:00,50.8289,62.0
2019-04-19 20:00:00,50.278576,53.0
2019-04-19 21:00:00,49.432587,46.0
2019-04-19 22:00:00,55.276062,45.0
2019-04-19 23:00:00,52.746407,46.0
2019-04-20 00:00:00,40.7391,44.0
2019-04-20 01:00:00,37.168755,43.0
2019-04-20 02:00:00,37.128788,43.0
2019-04-20 03:00:00,35.299095,42.0
2019-04-20 04:00:00,36.499443,41.0
2019-04-20 05:00:00,38.47746,42.0
2019-04-20 06:00:00,42.23174,45.0
2019-04-20 07:00:00,49.658092,48.0
2019-04-20 08:00:00,56.902164,51.0
2019-04-20 09:00:00,58.933495,55.0
2019-04-20 10:00:00,60.387737,59.0
2019-04-20 11:00:00,58.542767,63.0
2019-04-20 12:00:00,57.13981,61.0
2019-04-20 13:00:00,55.18501,55.0
2019-04-20 14:00:00,54.712883,51.0
2019-04-20 15:00:00,48.618782,49.0
2019-04-20 16:00:00,41.914783,48.0
2019-04-20 17:00:00,39.670414,47.0
2019-04-20 18:00:00,39.979904,46.0
2019-04-20 19:00:00,42.287487,47.0
2019-04-20 20:00:00,45.005554,44.0
2019-04-20 21:00:00,44.70742,43.0
2019-04-20 22:00:00,45.72873,40.0
2019-04-20 23:00:00,41.05423,36.0
2019-04-21 00:00:00,38.64674,34.0
2019-04-21 01:00:00,33.12604,31.0
2019-04-21 02:00:00,26.446371,34.0
2019-04-21 03:00:00,23.425264,35.0
2019-04-21 04:00:00,24.497305,36.0
2019-04-21 05:00:00,28.996786,38.0
2019-04-21 06:00:00,32.994568,42.0
2019-04-21 07:00:00,35.59426,49.0
2019-04-21 08:00:00,41.024963,60.0
2019-04-21 09:00:00,47.73729,69.0
2019-04-21 10:00:00,54.395283,75.0
2019-04-21 11:00:00,59.263733,79.0
2019-04-21 12:00:00,61.85136,64.0
2019-04-21 13:00:00,59.905746,67.0
2019-04-21 14:00:00,58.25303,63.0
2019-04-21 15:00:00,47.623135,61.0
2019-04-21 16:00:00,50.411896,58.0
2019-04-21 17:00:00,51.53239,55.0
2019-04-21 18:00:00,53.64352,44.0
2019-04-21 19:00:00,53.645813,29.0
2019-04-21 20:00:00,51.2324,33.0
2019-04-21 21:00:00,42.050163,38.0
2019-04-21 22:00:00,32.06603,35.5
2019-04-21 23:00:00,31.478392,33.0
2019-04-22 00:00:00,30.56666,23.0
2019-04-22 01:00:00,27.310265,24.0
2019-04-22 02:00:00,23.944715,24.0
2019-04-22 03:00:00,17.701895,23.0
2019-04-22 04:00:00,18.888044,23.0
2019-04-22 05:00:00,26.103916,26.0
2019-04-22 06:00:00,33.66117,39.0
2019-04-22 07:00:00,39.6252,44.0
2019-04-22 08:00:00,46.58116,54.0
2019-04-22 09:00:00,54.001236,59.0
2019-04-22 10:00:00,57.964302,74.0
2019-04-22 11:00:00,64.00897,83.0
2019-04-22 12:00:00,67.09749,89.0
2019-04-22 13:00:00,70.24727,73.0
2019-04-22 14:00:00,67.952866,68.0
2019-04-22 15:00:00,60.98532,64.0
2019-04-22 16:00:00,48.319782,63.0
2019-04-22 17:00:00,47.77872,63.0
2019-04-22 18:00:00,50.644863,58.0
2019-04-22 19:00:00,52.88659,60.0
2019-04-22 20:00:00,54.489784,59.0
2019-04-22 21:00:00,52.256847,55.0
2019-04-22 22:00:00,51.784897,58.0
2019-04-22 23:00:00,48.721626,60.0
2019-04-23 00:00:00,44.52815,58.0
2019-04-23 01:00:00,45.440414,53.0
2019-04-23 02:00:00,45.976078,50.0
2019-04-23 03:00:00,45.463093,49.0
2019-04-23 04:00:00,41.73739,44.0
2019-04-23 05:00:00,41.075718,45.0
2019-04-23 06:00:00,44.68097,46.0
2019-04-23 07:00:00,51.32511,51.0
2019-04-23 08:00:00,55.88701,55.0
2019-04-23 09:00:00,59.76883,66.0
2019-04-23 10:00:00,66.707565,70.0
2019-04-23 11:00:00,69.96104,71.0
2019-04-23 12:00:00,72.213936,70.0
2019-04-23 13:00:00,69.9643,63.0
2019-04-23 14:00:00,64.157684,52.0
2019-04-23 15:00:00,59.628334,37.0
2019-04-23 16:00:00,52.400818,46.0
2019-04-23 17:00:00,46.86003,57.0
2019-04-23 18:00:00,44.25654,53.0
2019-04-23 19:00:00,47.501976,54.0
2019-04-23 20:00:00,51.409622,50.0
2019-04-23 21:00:00,46.41957,49.0
2019-04-23 22:00:00,46.584347,44.0
2019-04-23 23:00:00,45.801125,37.0
2019-04-24 00:00:00,44.58587,33.0
2019-04-24 01:00:00,37.45218,24.0
2019-04-24 02:00:00,27.218729,21.0
2019-04-24 03:00:00,21.3668,6.0
2019-04-24 04:00:00,22.968563,7.0
2019-04-24 05:00:00,31.229673,6.0
2019-04-24 06:00:00,39.52112,18.0
2019-04-24 07:00:00,44.075325,18.0
2019-04-24 08:00:00,41.915623,25.5
2019-04-24 09:00:00,39.484936,33.0
2019-04-24 10:00:00,34.93669,32.0
2019-04-24 11:00:00,40.957245,35.0
2019-04-24 12:00:00,47.993454,33.0
2019-04-24 13:00:00,46.978497,28.0
2019-04-24 14:00:00,38.61729,27.0
2019-04-24 15:00:00,36.75119,15.0
2019-04-24 16:00:00,34.11636,11.0
2019-04-24 17:00:00,28.241577,27.0
2019-04-24 18:00:00,17.299816,31.0
2019-04-24 19:00:00,16.295929,33.0
2019-04-24 20:00:00,30.135105,32.0
2019-04-24 21:00:00,45.02977,31.0
2019-04-24 22:00:00,40.263832,29.0
2019-04-24 23:00:00,31.595304,31.0
2019-04-25 00:00:00,25.194633,32.0
2019-04-25 01:00:00,20.426722,31.0
2019-04-25 02:00:00,19.219957,25.0
2019-04-25 03:00:00,21.656107,22.0
2019-04-25 04:00:00,22.59632,9.0
2019-04-25 05:00:00,21.966713,19.0
2019-04-25 06:00:00,24.44026,33.0
2019-04-25 07:00:00,22.368011,46.0
2019-04-25 08:00:00,35.077396,36.0
2019-04-25 09:00:00,49.452507,30.0
2019-04-25 10:00:00,49.337635,31.0
2019-04-25 11:00:00,36.061646,29.0
2019-04-25 12:00:00,33.215607,22.0
2019-04-25 13:00:00,26.883326,33.0
2019-04-25 14:00:00,19.870285,35.0
2019-04-25 15:00:00,17.239626,15.0
2019-04-25 16:00:00,23.202888,5.0
2019-04-25 17:00:00,26.075285,4.0
2019-04-25 18:00:00,17.694891,4.0
2019-04-25 19:00:00,12.107838,14.0
2019-04-25 20:00:00,10.004501,3.0
2019-04-25 21:00:00,4.885944,1.0
2019-04-25 22:00:00,14.471214,27.0
2019-04-25 23:00:00,8.84079,41.0
2019-04-26 00:00:00,3.9258823,45.0
2019-04-26 01:00:00,24.807182,46.0
2019-04-26 02:00:00,32.49901,44.0
2019-04-26 03:00:00,33.342995,43.0
2019-04-26 04:00:00,33.434036,41.0
2019-04-26 05:00:00,33.332195,42.0
2019-04-26 06:00:00,37.1271,42.0
2019-04-26 07:00:00,40.87408,42.0
2019-04-26 08:00:00,43.44955,39.0
2019-04-26 09:00:00,42.595154,41.0
2019-04-26 10:00:00,38.0451,41.0
2019-04-26 11:00:00,33.758183,40.0
2019-04-26 12:00:00,35.80266,37.0
2019-04-26 13:00:00,38.84861,37.0
2019-04-26 14:00:00,41.5701,31.0
2019-04-26 15:00:00,36.21621,34.0
2019-04-26 16:00:00,36.160004,31.0
2019-04-26 17:00:00,29.203377,32.0
2019-04-26 18:00:00,26.892122,33.0
2019-04-26 19:00:00,23.234056,33.0
2019-04-26 20:00:00,26.475801,37.0
2019-04-26 21:00:00,30.384703,36.0
2019-04-26 22:00:00,31.324215,37.0
2019-04-26 23:00:00,35.77445,38.0
2019-04-27 00:00:00,37.861076,37.0
2019-04-27 01:00:00,38.42695,40.0
2019-04-27 02:00:00,36.41287,38.0
2019-04-27 03:00:00,34.150497,35.0
2019-04-27 04:00:00,35.56096,33.0
2019-04-27 05:00:00,32.447712,35.0
2019-04-27 06:00:00,29.912146,32.0
2019-04-27 07:00:00,29.547033,31.0
2019-04-27 08:00:00,33.790215,31.0
2019-04-27 09:00:00,32.722733,34.0
2019-04-27 10:00:00,32.981525,38.0
