,predict,obs
2019-04-13 07:00:00,27.286474,35.0
2019-04-13 08:00:00,39.661446,43.0
2019-04-13 09:00:00,48.469917,47.0
2019-04-13 10:00:00,51.64927,51.0
2019-04-13 11:00:00,54.964233,53.0
2019-04-13 12:00:00,57.060173,54.0
2019-04-13 13:00:00,57.525463,56.0
2019-04-13 14:00:00,59.040512,58.0
2019-04-13 15:00:00,59.278183,60.0
2019-04-13 16:00:00,61.112083,61.0
2019-04-13 17:00:00,59.08469,59.0
2019-04-13 18:00:00,54.635044,60.0
2019-04-13 19:00:00,56.48078,56.0
2019-04-13 20:00:00,53.353065,49.0
2019-04-13 21:00:00,44.89505,40.0
2019-04-13 22:00:00,34.355225,46.0
2019-04-13 23:00:00,42.94462,51.0
2019-04-14 00:00:00,50.66269,52.0
2019-04-14 01:00:00,51.047844,50.0
2019-04-14 02:00:00,48.43933,48.0
2019-04-14 03:00:00,45.639263,46.0
2019-04-14 04:00:00,43.96521,40.0
2019-04-14 05:00:00,37.152206,34.0
2019-04-14 06:00:00,31.110182,35.0
2019-04-14 07:00:00,37.214012,41.0
2019-04-14 08:00:00,47.109398,46.0
2019-04-14 09:00:00,52.762558,54.0
2019-04-14 10:00:00,60.292698,61.0
2019-04-14 11:00:00,65.016785,61.0
2019-04-14 12:00:00,62.08352,62.0
2019-04-14 13:00:00,61.820587,63.0
2019-04-14 14:00:00,64.13508,64.0
2019-04-14 15:00:00,65.29296,62.0
2019-04-14 16:00:00,62.23699,58.0
2019-04-14 17:00:00,57.652893,55.0
2019-04-14 18:00:00,54.39315,53.0
2019-04-14 19:00:00,52.13637,49.0
2019-04-14 20:00:00,46.65733,44.0
2019-04-14 21:00:00,41.013824,42.0
2019-04-14 22:00:00,40.549934,45.0
2019-04-14 23:00:00,46.166546,50.0
2019-04-15 00:00:00,51.94547,51.0
2019-04-15 01:00:00,51.050865,52.0
2019-04-15 02:00:00,51.380585,52.0
2019-04-15 03:00:00,51.225903,52.0
2019-04-15 04:00:00,50.480766,47.0
2019-04-15 05:00:00,44.73577,44.0
2019-04-15 06:00:00,41.14923,36.0
2019-04-15 07:00:00,33.167213,28.0
2019-04-15 08:00:00,30.665823,35.0
2019-04-15 09:00:00,43.492447,48.0
2019-04-15 10:00:00,56.410553,57.0
2019-04-15 11:00:00,65.55776,62.0
2019-04-15 12:00:00,68.65718,66.0
2019-04-15 13:00:00,72.20317,67.0
2019-04-15 14:00:00,70.89476,66.0
2019-04-15 15:00:00,68.616356,62.0
2019-04-15 16:00:00,61.663548,59.0
2019-04-15 17:00:00,58.756832,62.0
2019-04-15 18:00:00,61.308144,57.0
2019-04-15 19:00:00,55.330627,53.0
2019-04-15 20:00:00,51.0327,51.0
2019-04-15 21:00:00,50.08236,51.0
2019-04-15 22:00:00,51.12376,50.0
2019-04-15 23:00:00,50.673264,51.0
2019-04-16 00:00:00,51.15663,50.0
2019-04-16 01:00:00,50.170517,50.0
2019-04-16 02:00:00,50.055573,55.0
2019-04-16 03:00:00,55.258698,52.0
2019-04-16 04:00:00,51.644566,53.0
2019-04-16 05:00:00,51.265175,52.0
2019-04-16 06:00:00,50.59527,46.0
2019-04-16 07:00:00,45.464817,46.0
2019-04-16 08:00:00,47.960545,50.0
2019-04-16 09:00:00,53.775444,50.0
2019-04-16 10:00:00,55.35393,55.0
2019-04-16 11:00:00,61.585724,59.0
2019-04-16 12:00:00,68.16309,59.0
2019-04-16 13:00:00,67.846115,54.0
2019-04-16 14:00:00,58.593525,58.0
2019-04-16 15:00:00,59.49229,69.0
2019-04-16 16:00:00,70.16286,71.0
2019-04-16 17:00:00,69.73977,70.0
2019-04-16 18:00:00,67.80446,66.0
2019-04-16 19:00:00,63.03237,61.0
2019-04-16 20:00:00,57.91034,62.0
2019-04-16 21:00:00,60.98647,61.0
2019-04-16 22:00:00,61.09179,60.0
2019-04-16 23:00:00,59.233395,58.0
2019-04-17 00:00:00,56.948624,54.5
2019-04-17 01:00:00,53.087013,51.0
2019-04-17 02:00:00,48.678352,38.0
2019-04-17 03:00:00,34.056576,32.0
2019-04-17 04:00:00,28.22532,32.0
2019-04-17 05:00:00,31.422277,30.0
2019-04-17 06:00:00,30.857542,27.0
2019-04-17 07:00:00,31.331457,29.0
2019-04-17 08:00:00,35.743225,32.0
2019-04-17 09:00:00,39.78912,38.0
2019-04-17 10:00:00,45.607418,44.0
2019-04-17 11:00:00,50.423973,52.0
2019-04-17 12:00:00,56.286972,55.0
2019-04-17 13:00:00,57.67691,59.0
2019-04-17 14:00:00,60.679153,58.0
2019-04-17 15:00:00,58.215614,59.0
2019-04-17 16:00:00,58.422028,55.0
2019-04-17 17:00:00,54.572342,52.0
2019-04-17 18:00:00,51.23831,48.0
2019-04-17 19:00:00,47.573467,40.0
2019-04-17 20:00:00,38.6286,37.0
2019-04-17 21:00:00,37.140415,44.0
2019-04-17 22:00:00,47.286606,47.0
2019-04-17 23:00:00,50.32163,28.0
2019-04-18 00:00:00,24.748983,21.0
2019-04-18 01:00:00,15.544748,24.0
2019-04-18 02:00:00,22.634848,25.0
2019-04-18 03:00:00,26.726347,18.0
2019-04-18 04:00:00,17.572227,14.0
2019-04-18 05:00:00,12.264978,13.0
2019-04-18 06:00:00,13.797358,17.0
2019-04-18 07:00:00,20.934996,28.0
2019-04-18 08:00:00,35.411106,40.0
2019-04-18 09:00:00,46.654488,53.0
2019-04-18 10:00:00,61.78248,58.0
2019-04-18 11:00:00,65.285515,64.0
2019-04-18 12:00:00,68.45861,71.0
2019-04-18 13:00:00,74.987144,78.0
2019-04-18 14:00:00,81.576805,77.0
2019-04-18 15:00:00,79.65339,77.0
2019-04-18 16:00:00,75.99729,78.0
2019-04-18 17:00:00,71.7624,77.0
2019-04-18 18:00:00,72.278755,75.0
2019-04-18 19:00:00,71.149635,68.0
2019-04-18 20:00:00,64.684204,58.0
2019-04-18 21:00:00,52.682945,50.0
2019-04-18 22:00:00,43.653694,53.0
2019-04-18 23:00:00,49.033607,58.0
2019-04-19 00:00:00,57.72325,60.0
2019-04-19 01:00:00,59.39669,61.0
2019-04-19 02:00:00,59.098434,59.0
2019-04-19 03:00:00,55.90177,57.0
2019-04-19 04:00:00,53.206146,54.0
2019-04-19 05:00:00,50.03708,23.0
2019-04-19 06:00:00,21.199942,23.0
2019-04-19 07:00:00,22.557817,33.0
2019-04-19 08:00:00,43.128426,51.0
2019-04-19 09:00:00,60.954845,55.0
2019-04-19 10:00:00,64.92631,59.0
2019-04-19 11:00:00,65.67833,63.0
2019-04-19 12:00:00,68.67381,59.0
2019-04-19 13:00:00,62.74863,75.0
2019-04-19 14:00:00,78.31032,78.0
2019-04-19 15:00:00,81.11319,72.0
2019-04-19 16:00:00,71.67316,70.0
2019-04-19 17:00:00,67.60885,67.0
2019-04-19 18:00:00,62.88198,52.0
2019-04-19 19:00:00,44.235687,34.0
2019-04-19 20:00:00,28.730585,53.0
2019-04-19 21:00:00,52.784748,63.0
2019-04-19 22:00:00,66.30939,59.0
2019-04-19 23:00:00,59.237717,58.0
2019-04-20 00:00:00,57.182884,51.0
2019-04-20 01:00:00,48.51136,45.0
2019-04-20 02:00:00,42.87413,42.0
2019-04-20 03:00:00,41.022778,41.0
2019-04-20 04:00:00,38.390984,41.0
2019-04-20 05:00:00,39.379356,42.0
2019-04-20 06:00:00,42.12788,41.0
2019-04-20 07:00:00,42.14901,41.0
2019-04-20 08:00:00,44.1079,43.0
2019-04-20 09:00:00,46.814377,43.0
2019-04-20 10:00:00,47.01925,43.0
2019-04-20 11:00:00,47.745125,47.0
2019-04-20 12:00:00,52.907745,55.0
2019-04-20 13:00:00,62.856792,58.0
2019-04-20 14:00:00,63.56983,56.0
2019-04-20 15:00:00,58.56643,59.0
2019-04-20 16:00:00,58.60246,57.0
2019-04-20 17:00:00,55.62715,55.0
2019-04-20 18:00:00,53.018684,53.0
2019-04-20 19:00:00,52.352673,40.0
2019-04-20 20:00:00,38.249947,40.0
2019-04-20 21:00:00,38.34246,40.0
2019-04-20 22:00:00,43.26659,40.0
2019-04-20 23:00:00,42.26371,40.0
2019-04-21 00:00:00,41.423325,43.0
2019-04-21 01:00:00,44.368233,47.0
2019-04-21 02:00:00,47.67995,34.0
2019-04-21 03:00:00,31.500933,27.0
2019-04-21 04:00:00,24.302507,28.0
2019-04-21 05:00:00,28.051306,27.0
2019-04-21 06:00:00,28.596197,29.0
2019-04-21 07:00:00,32.38811,34.0
2019-04-21 08:00:00,39.521996,41.0
2019-04-21 09:00:00,47.12155,50.0
2019-04-21 10:00:00,57.33914,57.0
2019-04-21 11:00:00,62.995567,64.0
2019-04-21 12:00:00,67.02651,71.0
2019-04-21 13:00:00,73.45777,78.0
2019-04-21 14:00:00,78.43633,80.0
2019-04-21 15:00:00,79.62238,70.0
2019-04-21 16:00:00,69.05546,68.0
2019-04-21 17:00:00,64.75942,63.0
2019-04-21 18:00:00,59.50409,65.0
2019-04-21 19:00:00,63.358383,56.0
2019-04-21 20:00:00,53.672577,46.0
2019-04-21 21:00:00,40.99713,50.0
2019-04-21 22:00:00,48.963604,35.0
2019-04-21 23:00:00,31.601652,29.0
2019-04-22 00:00:00,25.11605,26.0
2019-04-22 01:00:00,24.5231,27.0
2019-04-22 02:00:00,25.817293,27.0
2019-04-22 03:00:00,27.46115,27.0
2019-04-22 04:00:00,27.03457,27.0
2019-04-22 05:00:00,26.829342,25.0
2019-04-22 06:00:00,25.43609,24.0
2019-04-22 07:00:00,27.681988,30.0
2019-04-22 08:00:00,37.820877,40.0
2019-04-22 09:00:00,48.403282,48.0
2019-04-22 10:00:00,56.110752,59.0
2019-04-22 11:00:00,66.64521,65.0
2019-04-22 12:00:00,74.3749,69.0
2019-04-22 13:00:00,76.94634,79.0
2019-04-22 14:00:00,83.49759,87.0
2019-04-22 15:00:00,86.783424,81.0
2019-04-22 16:00:00,75.78485,67.0
2019-04-22 17:00:00,60.133575,62.0
2019-04-22 18:00:00,55.662056,58.0
2019-04-22 19:00:00,53.60637,59.0
2019-04-22 20:00:00,58.069626,58.0
2019-04-22 21:00:00,56.078094,62.0
2019-04-22 22:00:00,59.814137,60.0
2019-04-22 23:00:00,58.347717,55.0
2019-04-23 00:00:00,51.63279,57.0
2019-04-23 01:00:00,54.51606,59.0
2019-04-23 02:00:00,58.12445,59.0
2019-04-23 03:00:00,57.683376,56.0
2019-04-23 04:00:00,53.896927,53.0
2019-04-23 05:00:00,50.312386,48.0
2019-04-23 06:00:00,46.43604,49.0
2019-04-23 07:00:00,49.72512,50.0
2019-04-23 08:00:00,54.170563,49.0
2019-04-23 09:00:00,55.158127,50.0
2019-04-23 10:00:00,55.450287,51.0
2019-04-23 11:00:00,56.19033,59.0
2019-04-23 12:00:00,65.60512,66.0
2019-04-23 13:00:00,73.59391,66.0
2019-04-23 14:00:00,71.08895,63.0
2019-04-23 15:00:00,65.08423,63.0
2019-04-23 16:00:00,62.857185,60.0
2019-04-23 17:00:00,59.409847,56.0
2019-04-23 18:00:00,54.351143,57.0
2019-04-23 19:00:00,56.24749,48.0
2019-04-23 20:00:00,46.997223,48.0
2019-04-23 21:00:00,47.143578,42.0
2019-04-23 22:00:00,42.5002,43.0
2019-04-23 23:00:00,43.012268,45.0
2019-04-24 00:00:00,47.682793,43.0
2019-04-24 01:00:00,44.822052,39.0
2019-04-24 02:00:00,38.66922,32.0
2019-04-24 03:00:00,31.534817,28.0
2019-04-24 04:00:00,27.99215,33.0
2019-04-24 05:00:00,34.294514,26.0
2019-04-24 06:00:00,27.493658,24.0
2019-04-24 07:00:00,25.573744,24.0
2019-04-24 08:00:00,28.412722,30.0
2019-04-24 09:00:00,36.108746,33.0
2019-04-24 10:00:00,38.93527,34.0
2019-04-24 11:00:00,36.39868,38.0
2019-04-24 12:00:00,39.672234,42.0
2019-04-24 13:00:00,44.92649,42.0
2019-04-24 14:00:00,45.433285,38.0
2019-04-24 15:00:00,38.469437,32.0
2019-04-24 16:00:00,30.841051,31.0
2019-04-24 17:00:00,31.198725,29.0
2019-04-24 18:00:00,29.575563,31.0
2019-04-24 19:00:00,32.00006,30.0
2019-04-24 20:00:00,31.021399,31.0
2019-04-24 21:00:00,31.204576,27.0
2019-04-24 22:00:00,26.583754,30.0
2019-04-24 23:00:00,30.628546,27.0
2019-04-25 00:00:00,28.186607,29.0
2019-04-25 01:00:00,29.592192,31.0
2019-04-25 02:00:00,32.451717,34.0
2019-04-25 03:00:00,35.341602,35.0
2019-04-25 04:00:00,35.116585,35.0
2019-04-25 05:00:00,34.56853,33.0
2019-04-25 06:00:00,32.35833,30.0
2019-04-25 07:00:00,29.279787,32.0
2019-04-25 08:00:00,32.64346,42.0
2019-04-25 09:00:00,47.68694,37.0
2019-04-25 10:00:00,44.3301,32.0
2019-04-25 11:00:00,29.167685,27.0
2019-04-25 12:00:00,24.453157,30.0
2019-04-25 13:00:00,32.027576,37.0
2019-04-25 14:00:00,46.062065,48.0
2019-04-25 15:00:00,59.20437,42.0
2019-04-25 16:00:00,43.684998,38.0
2019-04-25 17:00:00,33.650124,34.0
2019-04-25 18:00:00,30.410475,20.0
2019-04-25 19:00:00,15.884122,3.0
2019-04-25 20:00:00,10.109244,5.0
2019-04-25 21:00:00,7.278636,9.0
2019-04-25 22:00:00,10.281076,12.0
2019-04-25 23:00:00,16.25581,12.0
2019-04-26 00:00:00,16.089842,16.0
2019-04-26 01:00:00,18.95709,32.0
2019-04-26 02:00:00,35.445084,40.0
2019-04-26 03:00:00,44.222954,44.0
2019-04-26 04:00:00,47.612213,43.0
2019-04-26 05:00:00,43.49156,43.0
2019-04-26 06:00:00,41.89691,41.0
2019-04-26 07:00:00,39.805656,42.0
2019-04-26 08:00:00,40.540947,42.0
2019-04-26 09:00:00,40.612953,39.0
2019-04-26 10:00:00,37.20044,35.0
2019-04-26 11:00:00,32.942223,36.0
2019-04-26 12:00:00,35.148533,36.0
2019-04-26 13:00:00,37.180275,35.0
2019-04-26 14:00:00,35.00759,34.0
2019-04-26 15:00:00,32.914753,34.0
2019-04-26 16:00:00,32.729305,28.0
2019-04-26 17:00:00,25.377413,21.0
2019-04-26 18:00:00,19.178352,20.0
2019-04-26 19:00:00,16.513731,18.0
2019-04-26 20:00:00,16.226625,24.0
2019-04-26 21:00:00,23.299906,28.0
2019-04-26 22:00:00,28.27815,30.0
2019-04-26 23:00:00,30.325327,30.0
2019-04-27 00:00:00,30.722366,32.0
2019-04-27 01:00:00,33.28926,33.0
2019-04-27 02:00:00,34.10431,34.0
2019-04-27 03:00:00,34.53723,36.0
2019-04-27 04:00:00,37.300957,36.0
2019-04-27 05:00:00,36.530033,35.0
2019-04-27 06:00:00,35.084106,31.0
2019-04-27 07:00:00,31.254778,31.0
2019-04-27 08:00:00,31.047848,27.0
2019-04-27 09:00:00,26.985704,24.0
2019-04-27 10:00:00,24.490911,27.0
