,predict,obs
2019-04-02 22:00:00,41.858955,41.0
2019-04-02 23:00:00,40.069344,39.0
2019-04-03 00:00:00,36.687157,39.0
2019-04-03 01:00:00,34.87632,39.0
2019-04-03 02:00:00,36.84015,38.0
2019-04-03 03:00:00,31.945375,33.0
2019-04-03 04:00:00,30.19271,29.0
2019-04-03 05:00:00,24.872982,21.0
2019-04-03 06:00:00,18.830372,21.0
2019-04-03 07:00:00,27.681217,34.0
2019-04-03 08:00:00,37.070587,44.0
2019-04-03 09:00:00,46.461555,47.0
2019-04-03 10:00:00,48.52509,48.0
2019-04-03 11:00:00,49.8073,49.0
2019-04-03 12:00:00,51.061653,49.0
2019-04-03 13:00:00,50.26358,50.0
2019-04-03 14:00:00,51.50891,50.0
2019-04-03 15:00:00,51.410908,50.0
2019-04-03 16:00:00,51.43681,50.0
2019-04-03 17:00:00,49.399216,48.0
2019-04-03 18:00:00,47.148624,47.0
2019-04-03 19:00:00,46.402096,47.0
2019-04-03 20:00:00,46.34841,45.0
2019-04-03 21:00:00,42.14246,39.0
2019-04-03 22:00:00,36.710125,32.0
2019-04-03 23:00:00,28.086632,34.0
2019-04-04 00:00:00,32.915665,29.0
2019-04-04 01:00:00,24.782404,24.0
2019-04-04 02:00:00,17.518984,16.0
2019-04-04 03:00:00,12.61924,23.0
2019-04-04 04:00:00,19.91367,19.0
2019-04-04 05:00:00,14.6356945,12.0
2019-04-04 06:00:00,11.994498,16.0
2019-04-04 07:00:00,20.565601,27.0
2019-04-04 08:00:00,33.277206,36.0
2019-04-04 09:00:00,40.37751,48.0
2019-04-04 10:00:00,52.899532,51.0
2019-04-04 11:00:00,55.02184,53.0
2019-04-04 12:00:00,56.822056,55.0
2019-04-04 13:00:00,58.924744,57.0
2019-04-04 14:00:00,60.772705,59.0
2019-04-04 15:00:00,62.13804,54.0
2019-04-04 16:00:00,54.316395,52.0
2019-04-04 17:00:00,50.598595,48.0
2019-04-04 18:00:00,45.70863,39.0
2019-04-04 19:00:00,35.364834,33.0
2019-04-04 20:00:00,29.652248,28.0
2019-04-04 21:00:00,25.893253,19.0
2019-04-04 22:00:00,17.083841,13.0
2019-04-04 23:00:00,10.95265,12.0
2019-04-05 00:00:00,17.013897,27.0
2019-04-05 01:00:00,28.38639,23.0
2019-04-05 02:00:00,18.210426,20.0
2019-04-05 03:00:00,17.84354,11.0
2019-04-05 04:00:00,8.820114,9.0
2019-04-05 05:00:00,5.4327545,6.0
2019-04-05 06:00:00,8.738902,14.0
2019-04-05 07:00:00,23.251934,20.0
2019-04-05 08:00:00,31.176653,29.0
2019-04-05 09:00:00,39.373825,38.0
2019-04-05 10:00:00,47.021538,44.0
2019-04-05 11:00:00,51.332542,42.0
2019-04-05 12:00:00,47.440075,51.0
2019-04-05 13:00:00,56.079174,64.0
2019-04-05 14:00:00,68.93082,66.0
2019-04-05 15:00:00,70.377495,64.0
2019-04-05 16:00:00,67.843,62.0
2019-04-05 17:00:00,64.164505,59.0
2019-04-05 18:00:00,59.87109,58.0
2019-04-05 19:00:00,55.487522,52.0
2019-04-05 20:00:00,48.81057,53.0
2019-04-05 21:00:00,49.175514,56.0
2019-04-05 22:00:00,54.04529,61.0
2019-04-05 23:00:00,57.268528,59.0
2019-04-06 00:00:00,55.149895,67.0
2019-04-06 01:00:00,63.708046,60.0
2019-04-06 02:00:00,58.773357,59.0
2019-04-06 03:00:00,54.955807,58.0
2019-04-06 04:00:00,58.099422,56.0
2019-04-06 05:00:00,52.680717,51.0
2019-04-06 06:00:00,48.895927,50.0
2019-04-06 07:00:00,49.939095,50.0
2019-04-06 08:00:00,52.037777,53.0
2019-04-06 09:00:00,55.954376,54.0
2019-04-06 10:00:00,56.695824,54.0
2019-04-06 11:00:00,56.523636,55.0
2019-04-06 12:00:00,57.21919,54.0
2019-04-06 13:00:00,55.116673,55.0
2019-04-06 14:00:00,58.26631,56.0
2019-04-06 15:00:00,60.27996,58.0
2019-04-06 16:00:00,63.91663,57.0
2019-04-06 17:00:00,58.90355,52.0
2019-04-06 18:00:00,45.739883,42.0
2019-04-06 19:00:00,37.271526,43.0
2019-04-06 20:00:00,39.37084,39.0
2019-04-06 21:00:00,39.991024,40.0
2019-04-06 22:00:00,38.928005,38.0
2019-04-06 23:00:00,36.75714,38.0
2019-04-07 00:00:00,36.785988,34.0
2019-04-07 01:00:00,33.900414,34.0
2019-04-07 02:00:00,33.810883,34.0
2019-04-07 03:00:00,33.23709,30.0
2019-04-07 04:00:00,29.323786,29.0
2019-04-07 05:00:00,25.643711,22.0
2019-04-07 06:00:00,19.269804,25.0
2019-04-07 07:00:00,25.816782,33.0
2019-04-07 08:00:00,39.39896,41.0
2019-04-07 09:00:00,49.428326,47.0
2019-04-07 10:00:00,56.149277,54.0
2019-04-07 11:00:00,60.43549,59.0
2019-04-07 12:00:00,63.213814,62.0
2019-04-07 13:00:00,67.56376,64.0
2019-04-07 14:00:00,64.8216,65.0
2019-04-07 15:00:00,65.42618,66.0
2019-04-07 16:00:00,66.98736,66.0
2019-04-07 17:00:00,67.002335,60.0
2019-04-07 18:00:00,53.12394,51.0
2019-04-07 19:00:00,41.17437,44.0
2019-04-07 20:00:00,37.64729,41.0
2019-04-07 21:00:00,34.29184,40.0
2019-04-07 22:00:00,32.268616,33.0
2019-04-07 23:00:00,30.20002,24.0
2019-04-08 00:00:00,19.303404,23.0
2019-04-08 01:00:00,18.262777,23.0
2019-04-08 02:00:00,26.350254,40.0
2019-04-08 03:00:00,40.118313,40.0
2019-04-08 04:00:00,39.41385,39.0
2019-04-08 05:00:00,37.529522,38.0
2019-04-08 06:00:00,39.113693,39.0
2019-04-08 07:00:00,38.192924,39.0
2019-04-08 08:00:00,41.017242,41.0
2019-04-08 09:00:00,36.026527,36.0
2019-04-08 10:00:00,38.651974,41.0
2019-04-08 11:00:00,41.305847,42.0
2019-04-08 12:00:00,45.28236,46.0
2019-04-08 13:00:00,48.425602,49.0
2019-04-08 14:00:00,51.77269,50.0
2019-04-08 15:00:00,50.23008,49.0
2019-04-08 16:00:00,47.16051,45.0
2019-04-08 17:00:00,41.921097,38.0
2019-04-08 18:00:00,36.34874,37.0
2019-04-08 19:00:00,34.41394,35.0
2019-04-08 20:00:00,33.9186,35.0
2019-04-08 21:00:00,33.158573,36.0
2019-04-08 22:00:00,37.937637,38.0
2019-04-08 23:00:00,34.758606,35.0
2019-04-09 00:00:00,26.63427,31.0
2019-04-09 01:00:00,25.851357,28.0
2019-04-09 02:00:00,23.79134,19.0
2019-04-09 03:00:00,11.339077,10.0
2019-04-09 04:00:00,5.6327996,6.0
2019-04-09 05:00:00,3.6471055,15.0
2019-04-09 06:00:00,19.342274,30.0
2019-04-09 07:00:00,33.487293,36.0
2019-04-09 08:00:00,42.263515,45.0
2019-04-09 09:00:00,48.611374,46.0
2019-04-09 10:00:00,48.583557,47.0
2019-04-09 11:00:00,49.42512,47.0
2019-04-09 12:00:00,49.413986,48.0
2019-04-09 13:00:00,50.143356,48.0
2019-04-09 14:00:00,50.03147,47.0
2019-04-09 15:00:00,48.72109,47.0
2019-04-09 16:00:00,47.84657,47.0
2019-04-09 17:00:00,46.436333,45.0
2019-04-09 18:00:00,44.99334,44.0
2019-04-09 19:00:00,43.67759,45.0
2019-04-09 20:00:00,43.325504,39.0
2019-04-09 21:00:00,35.437435,27.0
2019-04-09 22:00:00,24.685616,19.0
2019-04-09 23:00:00,15.893992,15.0
2019-04-10 00:00:00,15.272028,9.0
2019-04-10 01:00:00,8.792714,4.0
2019-04-10 02:00:00,5.6588297,14.0
2019-04-10 03:00:00,11.892584,16.0
2019-04-10 04:00:00,17.928293,13.0
2019-04-10 05:00:00,15.793248,23.0
2019-04-10 06:00:00,22.035273,28.0
2019-04-10 07:00:00,25.693213,34.0
2019-04-10 08:00:00,30.451103,34.0
2019-04-10 09:00:00,31.923355,35.0
2019-04-10 10:00:00,33.799294,34.0
2019-04-10 11:00:00,31.782642,33.0
2019-04-10 12:00:00,30.982931,31.0
2019-04-10 13:00:00,29.089333,28.0
2019-04-10 14:00:00,26.106773,28.0
2019-04-10 15:00:00,25.32825,27.0
2019-04-10 16:00:00,24.926748,26.0
2019-04-10 17:00:00,24.170902,30.0
2019-04-10 18:00:00,27.88801,31.0
2019-04-10 19:00:00,27.946255,32.0
2019-04-10 20:00:00,29.690464,21.0
2019-04-10 21:00:00,19.77832,14.0
2019-04-10 22:00:00,16.72096,21.0
2019-04-10 23:00:00,20.780638,24.0
2019-04-11 00:00:00,23.558336,28.0
2019-04-11 01:00:00,27.292183,32.0
2019-04-11 02:00:00,30.114208,27.0
2019-04-11 03:00:00,26.758081,28.0
2019-04-11 04:00:00,25.93468,26.0
2019-04-11 05:00:00,24.608622,30.0
2019-04-11 06:00:00,30.136066,35.0
2019-04-11 07:00:00,36.78371,35.0
2019-04-11 08:00:00,40.625023,36.0
2019-04-11 09:00:00,43.079052,40.0
2019-04-11 10:00:00,43.859943,43.0
2019-04-11 11:00:00,46.9597,43.5
2019-04-11 12:00:00,45.202496,44.0
2019-04-11 13:00:00,45.401234,45.0
2019-04-11 14:00:00,44.792427,45.0
2019-04-11 15:00:00,45.406036,44.0
2019-04-11 16:00:00,43.241005,45.0
2019-04-11 17:00:00,46.062637,43.0
2019-04-11 18:00:00,43.398014,42.0
2019-04-11 19:00:00,40.945633,41.0
2019-04-11 20:00:00,39.143036,38.0
2019-04-11 21:00:00,34.01934,35.0
2019-04-11 22:00:00,31.256384,33.0
2019-04-11 23:00:00,32.619385,31.0
2019-04-12 00:00:00,26.03248,30.0
2019-04-12 01:00:00,26.282923,27.0
2019-04-12 02:00:00,23.462015,21.0
2019-04-12 03:00:00,17.903812,15.0
2019-04-12 04:00:00,10.197297,5.0
2019-04-12 05:00:00,6.259626,2.0
2019-04-12 06:00:00,5.657918,4.0
2019-04-12 07:00:00,7.380471,11.0
2019-04-12 08:00:00,18.143871,22.0
2019-04-12 09:00:00,31.075695,34.0
2019-04-12 10:00:00,38.703762,38.0
2019-04-12 11:00:00,42.485752,40.0
2019-04-12 12:00:00,42.98689,45.0
2019-04-12 13:00:00,46.475742,46.0
2019-04-12 14:00:00,46.98003,49.0
2019-04-12 15:00:00,48.359062,51.0
2019-04-12 16:00:00,49.720074,50.0
2019-04-12 17:00:00,46.932453,49.0
2019-04-12 18:00:00,44.585503,41.0
2019-04-12 19:00:00,39.269444,35.0
2019-04-12 20:00:00,30.887684,28.0
2019-04-12 21:00:00,25.164051,23.0
2019-04-12 22:00:00,20.351997,20.0
2019-04-12 23:00:00,20.04493,19.0
2019-04-13 00:00:00,17.771515,16.0
2019-04-13 01:00:00,13.977174,11.0
2019-04-13 02:00:00,8.87008,7.0
2019-04-13 03:00:00,6.597111,4.0
2019-04-13 04:00:00,4.630573,7.0
2019-04-13 05:00:00,6.2033167,13.0
2019-04-13 06:00:00,16.549452,21.0
2019-04-13 07:00:00,23.604618,30.0
2019-04-13 08:00:00,35.419968,37.0
2019-04-13 09:00:00,42.64873,45.0
2019-04-13 10:00:00,52.700985,51.0
2019-04-13 11:00:00,57.34993,55.0
2019-04-13 12:00:00,60.575665,59.0
2019-04-13 13:00:00,61.088882,60.0
2019-04-13 14:00:00,62.48528,64.0
2019-04-13 15:00:00,65.14703,64.0
2019-04-13 16:00:00,64.05043,64.0
2019-04-13 17:00:00,63.557304,59.0
2019-04-13 18:00:00,54.907166,50.0
2019-04-13 19:00:00,47.822617,46.0
2019-04-13 20:00:00,43.79213,42.0
2019-04-13 21:00:00,40.617992,36.0
2019-04-13 22:00:00,34.16612,37.0
2019-04-13 23:00:00,36.08048,33.0
2019-04-14 00:00:00,29.787886,25.0
2019-04-14 01:00:00,22.863306,30.0
2019-04-14 02:00:00,27.302223,20.0
2019-04-14 03:00:00,15.567759,19.0
2019-04-14 04:00:00,17.501747,20.0
2019-04-14 05:00:00,15.969672,19.0
2019-04-14 06:00:00,20.607237,19.0
2019-04-14 07:00:00,19.541197,29.0
2019-04-14 08:00:00,37.080902,35.0
2019-04-14 09:00:00,43.473366,43.0
2019-04-14 10:00:00,51.499218,52.0
2019-04-14 11:00:00,59.284805,53.0
2019-04-14 12:00:00,57.255795,53.0
2019-04-14 13:00:00,53.991417,57.0
2019-04-14 14:00:00,56.67389,61.0
2019-04-14 15:00:00,60.079483,57.0
2019-04-14 16:00:00,54.526615,50.0
2019-04-14 17:00:00,46.851833,45.0
2019-04-14 18:00:00,42.40261,47.0
2019-04-14 19:00:00,46.462345,41.0
2019-04-14 20:00:00,41.837524,41.0
2019-04-14 21:00:00,41.1361,38.0
2019-04-14 22:00:00,37.268944,37.0
2019-04-14 23:00:00,35.394062,32.0
2019-04-15 00:00:00,31.732618,40.0
2019-04-15 01:00:00,41.857086,48.0
2019-04-15 02:00:00,48.29851,48.0
2019-04-15 03:00:00,47.056507,49.0
2019-04-15 04:00:00,45.85083,43.0
2019-04-15 05:00:00,41.319485,40.0
2019-04-15 06:00:00,37.997887,21.0
2019-04-15 07:00:00,23.065907,22.0
2019-04-15 08:00:00,23.957865,32.0
2019-04-15 09:00:00,36.55546,40.0
2019-04-15 10:00:00,45.69519,52.0
2019-04-15 11:00:00,54.96415,59.0
2019-04-15 12:00:00,61.487583,59.0
2019-04-15 13:00:00,60.76316,60.0
2019-04-15 14:00:00,61.98236,57.0
2019-04-15 15:00:00,59.331314,56.0
2019-04-15 16:00:00,58.691826,58.0
2019-04-15 17:00:00,58.04374,57.0
2019-04-15 18:00:00,56.189068,51.0
2019-04-15 19:00:00,50.69335,47.0
2019-04-15 20:00:00,46.230183,50.0
2019-04-15 21:00:00,51.05372,52.0
2019-04-15 22:00:00,50.678925,54.0
2019-04-15 23:00:00,54.321728,55.0
2019-04-16 00:00:00,54.295135,55.0
2019-04-16 01:00:00,51.94685,54.0
2019-04-16 02:00:00,51.88584,54.0
2019-04-16 03:00:00,51.702576,52.0
2019-04-16 04:00:00,50.793472,48.0
2019-04-16 05:00:00,41.974,35.0
2019-04-16 06:00:00,34.635876,45.0
2019-04-16 07:00:00,47.501633,49.0
2019-04-16 08:00:00,52.47942,50.0
2019-04-16 09:00:00,53.92558,52.0
2019-04-16 10:00:00,57.68003,55.0
2019-04-16 11:00:00,61.621536,58.0
2019-04-16 12:00:00,64.447876,61.0
2019-04-16 13:00:00,66.612755,65.0
2019-04-16 14:00:00,72.26791,69.0
2019-04-16 15:00:00,75.285225,70.0
2019-04-16 16:00:00,73.43845,63.0
2019-04-16 17:00:00,63.77503,65.0
2019-04-16 18:00:00,60.197777,63.0
2019-04-16 19:00:00,57.673717,48.0
2019-04-16 20:00:00,43.72103,41.0
2019-04-16 21:00:00,37.917904,37.0
2019-04-16 22:00:00,34.390762,36.0
2019-04-16 23:00:00,34.189247,32.0
2019-04-17 00:00:00,29.484364,31.0
2019-04-17 01:00:00,27.421715,28.0
2019-04-17 02:00:00,27.078058,21.0
2019-04-17 03:00:00,17.388239,17.0
2019-04-17 04:00:00,15.972098,15.0
2019-04-17 05:00:00,13.948993,18.0
2019-04-17 06:00:00,17.708864,18.0
2019-04-17 07:00:00,22.014484,24.0
2019-04-17 08:00:00,33.626797,32.0
2019-04-17 09:00:00,40.863556,41.0
2019-04-17 10:00:00,51.353416,54.0
2019-04-17 11:00:00,62.205353,58.0
2019-04-17 12:00:00,62.488068,52.0
2019-04-17 13:00:00,52.794754,53.0
2019-04-17 14:00:00,52.021683,57.0
2019-04-17 15:00:00,56.767838,58.0
2019-04-17 16:00:00,56.235058,53.0
2019-04-17 17:00:00,49.106644,54.0
2019-04-17 18:00:00,49.601147,44.0
2019-04-17 19:00:00,38.84339,39.0
2019-04-17 20:00:00,35.592712,35.0
2019-04-17 21:00:00,31.234417,32.0
2019-04-17 22:00:00,26.717464,27.0
2019-04-17 23:00:00,23.465876,19.0
2019-04-18 00:00:00,17.536995,18.5
2019-04-18 01:00:00,14.800421,18.0
2019-04-18 02:00:00,15.129457,7.0
2019-04-18 03:00:00,6.976719,2.0
2019-04-18 04:00:00,4.233267,7.0
2019-04-18 05:00:00,7.1155086,8.0
2019-04-18 06:00:00,9.532045,8.0
2019-04-18 07:00:00,11.14034,22.0
2019-04-18 08:00:00,28.543821,42.0
2019-04-18 09:00:00,51.610615,54.0
2019-04-18 10:00:00,65.42036,60.0
2019-04-18 11:00:00,67.61887,65.0
2019-04-18 12:00:00,72.848976,69.0
2019-04-18 13:00:00,74.09399,71.0
2019-04-18 14:00:00,74.61133,72.0
2019-04-18 15:00:00,75.15648,73.0
2019-04-18 16:00:00,73.466324,72.0
2019-04-18 17:00:00,71.636375,69.0
2019-04-18 18:00:00,64.72451,54.0
2019-04-18 19:00:00,51.69905,51.0
2019-04-18 20:00:00,49.50464,51.0
2019-04-18 21:00:00,50.65796,44.0
2019-04-18 22:00:00,42.13453,43.0
2019-04-18 23:00:00,41.631836,42.0
2019-04-19 00:00:00,37.75689,25.0
2019-04-19 01:00:00,22.674086,24.0
2019-04-19 02:00:00,22.339754,25.0
2019-04-19 03:00:00,20.48497,14.0
2019-04-19 04:00:00,12.360812,11.0
2019-04-19 05:00:00,9.250755,12.0
2019-04-19 06:00:00,11.684587,13.0
2019-04-19 07:00:00,16.942493,25.0
2019-04-19 08:00:00,37.052963,41.0
2019-04-19 09:00:00,52.25587,50.0
2019-04-19 10:00:00,61.962494,62.0
2019-04-19 11:00:00,70.95574,72.0
2019-04-19 12:00:00,79.90547,79.0
2019-04-19 13:00:00,85.218475,81.0
2019-04-19 14:00:00,85.39289,81.0
2019-04-19 15:00:00,82.89973,83.0
2019-04-19 16:00:00,80.726265,80.0
2019-04-19 17:00:00,73.77225,71.0
2019-04-19 18:00:00,65.79221,65.0
2019-04-19 19:00:00,62.862404,57.0
2019-04-19 20:00:00,51.13925,58.0
2019-04-19 21:00:00,55.635406,51.0
2019-04-19 22:00:00,43.734123,43.0
2019-04-19 23:00:00,39.40592,38.0
2019-04-20 00:00:00,38.347755,34.0
2019-04-20 01:00:00,28.868668,30.0
2019-04-20 02:00:00,27.755035,30.0
2019-04-20 03:00:00,30.398487,35.0
2019-04-20 04:00:00,34.15439,35.0
2019-04-20 05:00:00,35.639153,36.0
2019-04-20 06:00:00,33.60192,38.0
2019-04-20 07:00:00,40.06763,41.0
2019-04-20 08:00:00,44.272762,43.0
2019-04-20 09:00:00,47.35327,46.0
2019-04-20 10:00:00,53.04259,49.0
2019-04-20 11:00:00,54.866585,52.0
2019-04-20 12:00:00,57.767853,57.0
2019-04-20 13:00:00,60.918175,62.0
2019-04-20 14:00:00,63.200104,66.0
2019-04-20 15:00:00,65.5677,65.0
2019-04-20 16:00:00,64.32088,58.0
2019-04-20 17:00:00,55.678673,50.0
2019-04-20 18:00:00,47.733093,45.0
2019-04-20 19:00:00,43.32448,44.0
2019-04-20 20:00:00,43.72212,43.0
2019-04-20 21:00:00,41.59814,42.0
2019-04-20 22:00:00,40.79177,40.0
2019-04-20 23:00:00,42.199654,38.0
2019-04-21 00:00:00,36.759857,36.0
2019-04-21 01:00:00,35.604004,34.0
2019-04-21 02:00:00,32.823563,33.0
2019-04-21 03:00:00,32.417366,29.0
2019-04-21 04:00:00,25.095612,25.0
2019-04-21 05:00:00,21.663363,24.0
2019-04-21 06:00:00,24.232443,28.0
2019-04-21 07:00:00,29.474678,35.0
2019-04-21 08:00:00,40.843422,42.0
2019-04-21 09:00:00,50.578445,48.0
2019-04-21 10:00:00,56.33954,53.0
2019-04-21 11:00:00,59.51442,57.0
2019-04-21 12:00:00,60.79852,61.0
2019-04-21 13:00:00,62.911938,63.0
2019-04-21 14:00:00,62.976196,64.0
2019-04-21 15:00:00,63.782818,66.0
2019-04-21 16:00:00,63.456608,68.0
2019-04-21 17:00:00,63.78441,62.0
2019-04-21 18:00:00,56.598717,52.0
2019-04-21 19:00:00,47.672184,47.0
2019-04-21 20:00:00,43.457577,45.0
2019-04-21 21:00:00,41.056873,40.0
2019-04-21 22:00:00,36.65845,36.0
2019-04-21 23:00:00,32.79307,35.0
2019-04-22 00:00:00,30.51039,34.0
2019-04-22 01:00:00,28.290695,33.0
2019-04-22 02:00:00,29.4505,28.0
2019-04-22 03:00:00,23.74833,21.0
2019-04-22 04:00:00,17.07124,17.0
2019-04-22 05:00:00,16.388378,17.0
2019-04-22 06:00:00,13.965226,18.0
2019-04-22 07:00:00,24.68614,27.0
2019-04-22 08:00:00,34.21276,35.0
2019-04-22 09:00:00,45.604015,48.0
2019-04-22 10:00:00,58.558952,61.0
2019-04-22 11:00:00,70.68112,70.0
2019-04-22 12:00:00,77.44101,80.0
2019-04-22 13:00:00,84.45684,80.0
2019-04-22 14:00:00,82.520164,80.0
2019-04-22 15:00:00,79.394585,76.0
2019-04-22 16:00:00,73.0563,79.0
2019-04-22 17:00:00,73.355156,66.0
2019-04-22 18:00:00,61.702682,61.0
2019-04-22 19:00:00,59.20586,59.0
2019-04-22 20:00:00,56.477947,57.0
2019-04-22 21:00:00,54.68026,55.0
2019-04-22 22:00:00,51.76539,49.0
2019-04-22 23:00:00,44.12476,51.0
2019-04-23 00:00:00,46.75243,47.0
2019-04-23 01:00:00,42.687252,43.0
2019-04-23 02:00:00,38.657036,41.0
2019-04-23 03:00:00,37.353535,34.0
2019-04-23 04:00:00,29.842113,23.0
2019-04-23 05:00:00,20.318792,21.0
2019-04-23 06:00:00,20.076445,39.0
2019-04-23 07:00:00,42.537613,53.0
2019-04-23 08:00:00,56.4235,54.0
2019-04-23 09:00:00,59.67656,61.0
2019-04-23 10:00:00,65.64795,64.0
2019-04-23 11:00:00,68.422386,66.0
2019-04-23 12:00:00,68.00646,73.0
2019-04-23 13:00:00,73.24407,76.0
2019-04-23 14:00:00,75.70027,77.0
2019-04-23 15:00:00,74.76637,74.0
2019-04-23 16:00:00,70.87115,64.0
2019-04-23 17:00:00,57.793076,58.0
2019-04-23 18:00:00,53.16995,53.0
2019-04-23 19:00:00,48.587795,45.0
2019-04-23 20:00:00,40.08247,47.0
2019-04-23 21:00:00,46.120056,46.0
2019-04-23 22:00:00,45.24818,44.0
2019-04-23 23:00:00,41.61459,43.0
2019-04-24 00:00:00,39.919754,37.0
2019-04-24 01:00:00,32.995377,28.0
2019-04-24 02:00:00,23.82199,27.0
2019-04-24 03:00:00,22.63459,27.0
2019-04-24 04:00:00,25.391697,34.0
2019-04-24 05:00:00,33.83599,30.0
2019-04-24 06:00:00,28.996044,26.0
2019-04-24 07:00:00,24.555397,28.0
2019-04-24 08:00:00,28.157375,32.0
2019-04-24 09:00:00,36.268707,31.0
2019-04-24 10:00:00,35.514454,32.0
2019-04-24 11:00:00,34.5402,33.0
2019-04-24 12:00:00,33.780804,33.0
2019-04-24 13:00:00,31.609554,34.0
2019-04-24 14:00:00,33.669754,33.0
2019-04-24 15:00:00,32.814392,27.0
2019-04-24 16:00:00,25.540636,30.0
2019-04-24 17:00:00,27.555584,28.0
2019-04-24 18:00:00,29.039513,28.0
2019-04-24 19:00:00,27.246023,26.0
2019-04-24 20:00:00,26.77754,27.0
2019-04-24 21:00:00,27.305347,27.0
2019-04-24 22:00:00,27.435907,26.0
2019-04-24 23:00:00,26.336771,28.0
2019-04-25 00:00:00,28.695595,25.5
2019-04-25 01:00:00,25.742138,23.0
2019-04-25 02:00:00,23.399609,22.0
2019-04-25 03:00:00,22.087126,20.0
2019-04-25 04:00:00,19.536316,26.0
2019-04-25 05:00:00,27.177143,29.0
2019-04-25 06:00:00,29.32153,27.0
2019-04-25 07:00:00,27.19142,14.0
2019-04-25 08:00:00,13.231534,8.0
2019-04-25 09:00:00,6.382634,13.0
2019-04-25 10:00:00,15.84047,29.0
2019-04-25 11:00:00,38.154377,38.0
2019-04-25 12:00:00,46.91925,45.0
2019-04-25 13:00:00,52.152596,48.0
2019-04-25 14:00:00,53.72583,59.0
2019-04-25 15:00:00,61.73237,64.0
2019-04-25 16:00:00,66.054855,66.0
2019-04-25 17:00:00,64.3758,61.0
2019-04-25 18:00:00,56.15148,47.0
2019-04-25 19:00:00,38.380558,29.0
2019-04-25 20:00:00,23.635479,21.0
2019-04-25 21:00:00,19.235266,20.0
2019-04-25 22:00:00,19.854778,19.0
2019-04-25 23:00:00,20.89778,30.0
2019-04-26 00:00:00,33.529953,32.0
2019-04-26 01:00:00,31.951612,36.0
2019-04-26 02:00:00,37.82225,40.0
2019-04-26 03:00:00,40.753414,42.0
2019-04-26 04:00:00,42.052128,43.0
2019-04-26 05:00:00,42.527615,42.0
2019-04-26 06:00:00,41.32354,41.0
2019-04-26 07:00:00,40.266422,41.0
2019-04-26 08:00:00,39.79417,40.0
2019-04-26 09:00:00,37.35282,38.0
2019-04-26 10:00:00,35.869686,36.0
2019-04-26 11:00:00,30.715244,32.0
2019-04-26 12:00:00,30.831596,31.0
2019-04-26 13:00:00,32.06713,31.0
2019-04-26 14:00:00,30.342617,28.0
2019-04-26 15:00:00,29.81658,28.0
2019-04-26 16:00:00,26.161684,28.0
2019-04-26 17:00:00,28.319645,29.0
2019-04-26 18:00:00,29.875645,29.0
2019-04-26 19:00:00,29.194305,30.0
2019-04-26 20:00:00,29.934067,32.0
2019-04-26 21:00:00,32.362305,30.0
2019-04-26 22:00:00,29.835094,32.0
2019-04-26 23:00:00,32.851933,32.0
2019-04-27 00:00:00,31.489462,34.0
2019-04-27 01:00:00,33.10235,34.0
2019-04-27 02:00:00,34.156647,35.0
2019-04-27 03:00:00,33.95441,34.0
2019-04-27 04:00:00,32.400066,30.0
2019-04-27 05:00:00,29.700928,25.0
2019-04-27 06:00:00,25.42888,25.0
2019-04-27 07:00:00,27.257507,25.0
2019-04-27 08:00:00,29.171719,23.0
2019-04-27 09:00:00,32.52437,22.0
