測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,10201090,201,THC ,10PPBC, 4,11, 203, 200, 199, 199, 197, 197, 198, 197, 200, 198, 198, 197, 197, 195, 195, 196, 196, 196, 197, 198, 199, 200, 199, 199
2015,10201090,201,THC ,10PPBC, 4,12, 200, 200, 200, 199, 199, 200, 203, 203, 203, 204, 199, 198, 197, 197, 197, 198, 197, 198, 200, 200, 203, 202, 205, 216
2015,10201090,201,THC ,10PPBC, 4,13, 226, 217, 214, 212, 226, 220, 219, 219, 209, 207, 206, 205, 207, 197, 197, 197, 196, 196, 198, 199, 199, 200, 202, 201
2015,10201090,201,THC ,10PPBC, 4,14, 201, 198, 198, 198, 198, 201, 201, 208, 215, 202, 201, 202, 209, 209, 207, 203, 200, 205, 205, 212, 220, 222, 218, 219
2015,10201090,201,THC ,10PPBC, 4,15, 218, 218, 214, 218, 221, 221, 213, 208, 203, 206, 205, 206, 201, 196,9999,9999, 201, 201, 200, 202, 201, 201, 201, 202
2015,10201090,201,THC ,10PPBC, 4,16, 202, 202, 209, 205, 208, 233, 224, 206, 204, 203, 204, 202, 202, 203, 202, 202, 207, 208, 215, 247, 246, 221, 227, 237
2015,10201090,201,THC ,10PPBC, 4,17, 227, 220, 233, 240, 208, 227, 227, 211, 210, 211, 209, 203, 199, 199, 198, 198, 199, 198, 199, 197, 198, 199, 198, 200
2015,10201090,201,THC ,10PPBC, 4,18, 202, 203, 203, 203, 200, 205, 213, 206, 203, 200, 200, 200, 200, 200, 199, 199, 199, 200, 206, 211, 204, 201, 201, 200
2015,10201090,201,THC ,10PPBC, 4,19, 201, 201, 204, 213, 238, 222, 207, 207, 200, 199, 201, 204, 204, 209, 206, 201, 201, 200, 201, 203, 200, 200, 200, 201
2015,10201090,201,THC ,10PPBC, 4,20, 198, 200, 217, 229, 238, 249, 228, 212, 204, 204, 205, 205, 204, 205, 206, 209, 208, 210, 212, 208, 205, 203, 204, 205
2015,10201090,201,THC ,10PPBC, 4,21, 204, 196, 195, 195, 196, 197, 197, 197, 197, 197, 196, 197, 197, 200, 196, 195, 196, 198, 200, 205, 203, 204, 203, 202
2015,10201090,201,THC ,10PPBC, 4,22, 202, 201, 204, 213, 204, 200, 204, 213, 210, 210, 203, 202, 201, 201, 199, 199, 200, 202, 202, 205, 204, 203, 204, 205
2015,10201090,201,THC ,10PPBC, 4,23, 209, 225, 217, 208, 204, 204, 203, 201, 199, 196, 195, 196, 195, 197, 196, 199, 198, 198, 201, 201, 198, 199, 199, 201
2015,10201090,201,THC ,10PPBC, 4,24, 205, 206, 207, 226, 235, 234, 209, 207, 206, 205, 205, 205, 205, 202, 201, 201, 198, 198, 200, 207, 210, 212, 201, 201
2015,10201090,201,THC ,10PPBC, 4,25, 200, 200, 201, 201, 203, 202, 202, 202, 203, 201, 200, 199, 199, 197, 197, 199, 201, 200, 201, 202, 200, 201, 202, 212
2015,10201090,201,THC ,10PPBC, 4,26, 208, 209, 210, 209, 208, 217, 217, 203, 201, 200, 201, 200, 199, 198, 199, 198, 197, 198, 199, 204, 208, 220, 219, 215
2015,10201090,201,THC ,10PPBC, 4,27, 207, 203, 204, 204, 210, 215, 209, 202, 199, 199, 200, 200, 199, 199, 199, 199, 200, 202, 204, 215, 219, 213, 217, 206
2015,10201090,201,THC ,10PPBC, 4,28, 203, 199, 200, 199, 203, 218, 209, 204, 204, 208,9999, 214, 207, 203, 202, 201, 206, 205, 203, 208, 208, 209, 212, 211
2015,10201090,201,THC ,10PPBC, 4,29, 210, 210, 215, 234, 234, 213, 210, 205, 205, 204, 206, 202, 200, 201, 200, 198, 197, 197, 199, 203, 205, 202, 199, 199
2015,10201090,201,THC ,10PPBC, 4,30, 200, 202, 199, 208, 216, 217, 215, 205, 199, 198, 198, 198, 197, 197, 196, 196, 195, 195, 195, 197, 196, 199, 208, 207
2015,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,10201090,201,THC ,10PPBC, 5, 1, 207, 211, 206, 204, 204, 203, 212, 205, 200, 197, 198, 196, 195, 196, 196, 197, 197, 198, 202, 212, 208, 207, 211, 206
2015,10201090,201,THC ,10PPBC, 5, 2, 212, 222, 215, 202, 199, 198, 199, 203, 208, 208, 204, 199, 199, 197, 197, 195, 194, 195, 199, 202, 206, 202, 202, 205
2015,10201090,201,THC ,10PPBC, 5, 3, 209, 208, 213, 213, 203, 212, 214, 199, 199, 202, 200, 198, 196, 196, 199, 200, 200, 197, 199, 197, 197, 197, 198, 199
2015,10201090,201,THC ,10PPBC, 5, 4, 202, 213, 228, 218, 222, 223, 246, 214, 204, 200, 199, 199, 196, 196, 195, 195, 193, 193, 194, 196, 196, 200, 200, 196
2015,10201090,201,THC ,10PPBC, 5, 5, 194, 195, 195, 194, 195, 195, 196, 195, 196, 195, 196, 197, 197, 196, 196, 197, 196, 197, 198, 199, 201, 203, 205, 215
2015,10201090,201,THC ,10PPBC, 5, 6, 211, 213, 207, 201, 202, 212, 207, 201, 200, 203, 202, 200, 199, 200, 201, 206, 206, 203, 199, 203, 204, 206, 226, 223
2015,10201090,201,THC ,10PPBC, 5, 7, 219, 207, 228, 236, 217, 240, 217, 211, 212, 210, 209, 202, 197, 197, 199, 203, 203, 200, 204, 201, 206, 204, 204, 200
2015,10201090,201,THC ,10PPBC, 5, 8, 200, 202, 204, 205, 205, 202, 202, 200, 201, 201, 202, 200, 198, 197, 198, 198, 199, 200, 202, 205, 204, 213, 207, 201
2015,10201090,201,THC ,10PPBC, 5, 9, 205, 205, 202, 205, 213, 216, 224, 214, 217, 212, 211, 208, 208, 207, 209, 204, 205, 203, 197, 198, 200, 198, 197, 199
2015,10201090,201,THC ,10PPBC, 5,10, 198, 197, 199, 197, 196, 196, 196, 196, 196, 196, 196, 197, 197, 196, 195, 196, 196, 196, 197, 196, 196, 196, 196, 197
2015,10201090,201,THC ,10PPBC, 5,11, 197, 196, 197, 196, 196, 198, 200, 201, 200, 197, 198, 197, 197, 196, 196, 197, 198, 201, 199, 203, 210, 208, 206, 220
2015,10201090,201,THC ,10PPBC, 5,12, 217, 219, 210, 208, 206, 208, 212, 214, 206, 204, 203, 203, 204, 202, 203, 206, 207, 204, 201, 202, 202, 202, 209, 205
2015,10201090,201,THC ,10PPBC, 5,13, 201, 198, 194, 193, 192, 193, 194, 195, 196, 195,9999,9999, 199, 199, 199, 198, 200, 199, 201, 203, 201, 203, 206, 204
2015,10201090,201,THC ,10PPBC, 5,14, 203, 203, 204, 202, 200, 202, 205, 201, 199, 200, 197, 196, 198, 198, 200, 199, 201, 207, 213, 212, 205, 206, 203, 201
2015,10201090,201,THC ,10PPBC, 5,15, 215, 220, 216, 222, 238, 240, 216, 210, 207, 205, 203, 205, 201, 201, 202, 203, 204, 205, 206, 213, 222, 222, 217, 213
2015,10201090,201,THC ,10PPBC, 5,16, 215, 232, 242, 224, 222, 219, 220, 206, 203, 205, 203, 200, 201, 199, 198, 200, 201, 204, 205, 209, 206, 210, 211, 220
2015,10201090,201,THC ,10PPBC, 5,17, 215, 203, 201, 200, 198, 198, 198, 198, 195, 196, 195, 195, 195, 195, 196, 195, 195, 195, 196, 197, 209, 217, 205, 201
2015,10201090,201,THC ,10PPBC, 5,18, 203, 198, 199, 199, 199, 200, 199, 201, 200, 204, 200, 200, 199, 198, 195, 196, 196, 197, 198, 197, 197, 199, 200, 199
2015,10201090,201,THC ,10PPBC, 5,19, 199, 198, 197, 194, 195, 194, 197, 195, 198, 208, 205, 203, 203, 202, 203, 204, 206, 206, 203, 201, 209, 215, 226, 228
2015,10201090,201,THC ,10PPBC, 5,20, 209, 201, 199, 205, 218, 208, 202, 202, 205, 198, 195, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 197, 198
2015,10201090,201,THC ,10PPBC, 5,21, 197, 195, 195, 195, 195, 195, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 194, 195, 195, 197, 199, 199, 198, 199
2015,10201090,201,THC ,10PPBC, 5,22, 208, 201, 198, 197, 199, 201, 201, 197, 197, 199, 199, 200, 199, 196, 197, 198, 197, 197, 200, 216, 220, 214, 212, 226
2015,10201090,201,THC ,10PPBC, 5,23, 214, 204, 198, 198, 197, 206, 208, 203, 200, 197, 199, 200, 203, 201, 199, 196, 197, 200, 198, 202, 208, 216, 220, 212
2015,10201090,201,THC ,10PPBC, 5,24, 209, 221, 215, 216, 222, 230, 222, 212, 202, 202, 207, 203, 202, 202, 200, 199, 200, 201, 204, 208, 222, 224, 225, 233
2015,10201090,201,THC ,10PPBC, 5,25, 224, 220, 209, 205, 223, 216, 230, 211, 208, 207, 204, 201, 198, 199, 198, 197, 197, 195, 196, 198, 204, 211, 225, 219
2015,10201090,201,THC ,10PPBC, 5,26, 217, 205, 205, 206, 212, 211, 213, 204, 200, 199, 198, 198, 197, 196, 195, 196, 195, 196, 198, 198, 198, 197, 198, 197
2015,10201090,201,THC ,10PPBC, 5,27, 197, 196, 196, 197, 194, 196, 203, 198, 202, 202, 199, 199, 200, 200,9999,9999,9999, 206, 207, 205, 205, 204, 202, 201
2015,10201090,201,THC ,10PPBC, 5,28, 200, 199, 200, 201, 200, 201, 203, 204, 204, 202, 200, 201, 201, 202, 201, 201, 203, 204, 206, 206, 206, 207, 206, 201
2015,10201090,201,THC ,10PPBC, 5,29, 202, 203, 210, 220, 219, 225, 217, 205, 201, 200, 200, 201, 200, 198, 198, 200, 198, 198, 199, 202, 204, 201, 203, 208
2015,10201090,201,THC ,10PPBC, 5,30, 204, 198, 202, 205, 199, 196, 196, 203, 195, 196, 196, 195, 195, 194, 194, 194, 195, 197, 197, 200, 199, 199, 197, 198
2015,10201090,201,THC ,10PPBC, 5,31, 206, 203, 207, 214, 218, 217, 203, 197, 196, 196, 195, 193, 194, 195, 194, 194, 195, 196, 195, 195, 197, 200, 201, 200
2015,10201090,201,THC ,10PPBC, 6, 1, 200, 199, 200, 201, 201, 206, 206, 205, 201, 202, 201, 200, 200, 199, 200, 201, 203, 203, 204, 206, 202, 210, 229, 229
2015,10201090,201,THC ,10PPBC, 6, 2, 236, 216, 211, 226, 237, 232, 223, 211, 208, 205, 204, 205, 204, 204, 200, 199, 197, 197, 198, 201, 207, 217, 222, 229
2015,10201090,201,THC ,10PPBC, 6, 3, 229, 229, 246, 252, 237, 219, 208, 206, 205, 206, 204, 204, 203, 202, 199, 198, 199, 202, 206, 208, 212, 207, 197, 196
2015,10201090,201,THC ,10PPBC, 6, 4, 195, 195, 196, 196, 196, 196, 196, 196, 195, 195, 195, 196, 196, 195, 194, 194, 195, 195, 194, 196, 196, 196, 196, 196
2015,10201090,201,THC ,10PPBC, 6, 5, 196, 196, 196, 195, 196, 200, 199, 199, 198, 200, 201, 204, 206, 205, 206, 202, 204, 206, 209, 205, 203, 204, 207, 205
2015,10201090,201,THC ,10PPBC, 6, 6, 201, 202, 202, 197, 197, 199, 198, 198, 198, 198, 196, 195, 196, 195, 195, 195, 195, 195, 195, 196, 198, 198, 202, 206
2015,10201090,201,THC ,10PPBC, 6, 7, 200, 198, 200, 198, 200, 200, 204, 203, 207, 200, 200, 197, 197, 196, 196, 196, 196, 195, 195, 196, 198, 198, 198, 198
2015,10201090,201,THC ,10PPBC, 6, 8, 201, 213, 204, 208, 213, 216, 216, 206, 201, 198, 199, 198, 197, 198, 199, 198, 197, 196, 196, 197, 196, 198, 198, 198
2015,10201090,201,THC ,10PPBC, 6, 9, 201, 199, 196, 195, 195, 194, 197, 197, 194, 195, 195, 197, 197, 197, 197, 196, 198, 194, 194, 194, 194, 194, 194, 194
2015,10201090,201,THC ,10PPBC, 6,10, 194, 194, 194, 194, 194, 197, 196, 196, 194, 193,9999,9999, 201, 201, 199, 199, 202, 205, 202, 202, 203, 201, 201, 204
2015,10201090,201,THC ,10PPBC, 6,11, 209, 212, 214, 208, 217, 237, 218, 203, 204, 204, 205, 203, 203, 204, 202, 202, 207, 206, 205, 201, 202, 203, 204, 203
2015,10201090,201,THC ,10PPBC, 6,12, 205, 208, 206, 204, 206, 210, 209, 209, 206, 208, 206, 207, 206, 206, 205, 206, 207, 209, 209, 215, 222, 229, 231, 240
2015,10201090,201,THC ,10PPBC, 6,13, 239, 221, 220, 219, 215, 210, 214, 206, 208, 208, 205, 203, 201, 201, 200, 202, 203, 206, 210, 210, 209, 208, 211, 211
2015,10201090,201,THC ,10PPBC, 6,14, 208, 206, 209, 209, 202, 207, 204, 205, 209, 205, 204, 203, 203, 202, 203, 204, 205, 204, 206, 210, 219, 226, 228, 215
2015,10201090,201,THC ,10PPBC, 6,15, 228, 229, 233, 202, 202, 204, 204, 203, 203, 204, 205, 202, 201, 202, 203, 207, 204, 209, 207, 205, 205, 210, 225, 225
2015,10201090,201,THC ,10PPBC, 6,16, 216, 211, 233, 229, 230, 232, 228, 214, 211, 209,9999,9999, 210, 208, 207, 208, 206, 211, 205, 203, 205, 204, 211, 212
2015,10201090,201,THC ,10PPBC, 6,17, 208, 216, 218, 211, 207, 228, 234, 218, 226, 206, 205, 204, 203, 200, 200, 201, 201, 199, 199, 199, 201, 204, 202, 206
2015,10201090,201,THC ,10PPBC, 6,18, 210, 205, 206, 203, 201, 201, 201, 203, 205, 201, 199, 199, 199, 201, 200, 202, 201, 200, 200, 198, 197, 197, 198, 197
2015,10201090,201,THC ,10PPBC, 6,19, 199, 200, 210, 219, 211, 210, 209, 208, 204, 205, 199, 196, 196, 197, 197, 197, 198, 195, 197, 200, 201, 212, 214, 214
2015,10201090,201,THC ,10PPBC, 6,20, 221, 207, 207, 222, 214, 202, 218, 216, 206, 201, 200, 197, 196, 197, 198, 197, 198, 203, 207, 204, 214, 203, 205, 207
2015,10201090,201,THC ,10PPBC, 6,21, 207, 208, 204, 209, 212, 229, 212, 205, 203, 202, 203, 202, 204, 211, 208, 210, 209, 206, 204, 204, 203, 204, 212, 222
2015,10201090,201,THC ,10PPBC, 6,22, 221, 209, 210, 205, 202, 200, 212, 199, 196, 197, 199, 201, 201, 200, 201, 202, 203, 205, 207, 209, 210, 212, 212, 208
2015,10201090,201,THC ,10PPBC, 6,23, 214, 212, 208, 206, 202, 204, 206, 207, 207, 207, 208, 205, 204, 203, 204, 204, 205, 206, 204, 205, 201, 201, 202, 205
2015,10201090,201,THC ,10PPBC, 6,24, 207, 204, 207, 204, 201, 207, 219, 213, 207, 208,9999, 210, 207, 208, 207, 209, 209, 211, 210, 212, 212, 213, 215, 213
2015,10201090,201,THC ,10PPBC, 6,25, 213, 216, 215, 215, 215, 219, 216, 210, 208, 207, 206, 206, 206, 204, 203, 205, 205, 203, 202, 205, 204, 204, 207, 212
2015,10201090,201,THC ,10PPBC, 6,26, 207, 207, 205, 206, 202, 200, 199, 197, 198, 199, 200, 199, 199, 201, 202, 203, 205, 203, 203, 201, 201, 201, 198, 199
2015,10201090,201,THC ,10PPBC, 6,27, 202, 203, 200, 201, 201, 202, 202, 202, 198, 199, 200, 199, 199, 201, 201, 200, 201, 201, 202, 209, 216, 241, 220, 198
2015,10201090,201,THC ,10PPBC, 6,28, 198, 198, 195, 196, 198, 196, 197, 196, 196, 195, 195, 194, 194, 195, 194, 195, 194, 194, 196, 199, 201, 202, 203, 201
2015,10201090,201,THC ,10PPBC, 6,29, 201, 204, 213, 206, 211, 219, 214, 205, 202, 202, 200, 201, 201, 201, 200, 200, 200, 203, 202, 204, 204, 202, 202, 202
2015,10201090,201,THC ,10PPBC, 6,30, 201, 200, 200, 203, 205, 208, 206, 203, 200, 203, 204, 204, 205, 204, 202, 202, 203, 204, 208, 216, 233, 222, 207, 208
2015,10201090,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,10201090,201,THC ,10PPBC, 7, 1, 208, 211, 215, 209, 202, 201, 198, 197, 200, 199, 201, 200, 201, 200, 202, 203, 202, 203, 208, 214, 225, 230, 230, 246
2015,10201090,201,THC ,10PPBC, 7, 2, 261, 256, 255, 247, 258, 264, 244, 228, 217, 214, 218, 203, 203, 203, 206, 208, 207, 206, 208, 210, 214, 244, 261, 259
2015,10201090,201,THC ,10PPBC, 7, 3, 245, 253, 262, 245, 250, 268, 291, 287, 241, 229, 221, 224, 220, 218, 213, 214, 216, 215, 217, 217, 217, 216, 219, 217
2015,10201090,201,THC ,10PPBC, 7, 4, 221, 219, 227, 222, 237, 245, 239, 232, 228, 232, 230, 227, 227, 225, 227, 222, 227, 235, 243, 243, 215, 226, 220, 205
2015,10201090,201,THC ,10PPBC, 7, 5, 203, 202, 204, 205, 203, 201, 203, 201, 203, 201, 202, 202, 202, 205, 205, 204, 205, 207, 211, 213, 218, 231, 227, 236
2015,10201090,201,THC ,10PPBC, 7, 6, 239, 232, 225, 236, 227, 228, 217, 212, 209, 209, 207, 207, 206, 206, 211, 215, 212, 215, 213, 210, 218, 215, 213, 212
2015,10201090,201,THC ,10PPBC, 7, 7, 213, 223, 221, 226, 234, 228, 225, 220, 217, 222, 218, 217, 216, 217, 217, 211, 214, 214, 219, 229, 244, 253, 258, 259
2015,10201090,201,THC ,10PPBC, 7, 8, 247, 223, 233, 223, 211, 214, 210, 216, 215, 219, 225, 214, 208, 210,9999,9999,9999, 216, 211, 214, 218, 219, 213, 215
2015,10201090,201,THC ,10PPBC, 7, 9, 212, 208, 208, 209, 207, 208, 205, 205, 205, 207, 209, 209, 209, 210, 212, 213, 213, 216, 220, 220, 222, 216, 219, 220
2015,10201090,201,THC ,10PPBC, 7,10, 227, 227, 244, 247, 244, 232, 237, 217, 213, 217, 215, 217, 219, 221, 217, 214, 209, 210, 215, 229, 241, 233, 251, 235
2015,10201090,201,THC ,10PPBC, 7,11, 254, 256, 234, 258, 225, 218, 212, 207, 204, 202, 202, 199, 202, 207, 210, 210, 211, 211, 215, 225, 220, 230, 233, 224
2015,10201090,201,THC ,10PPBC, 7,12, 219, 217, 213, 215, 222, 226, 224, 213, 206, 205, 207, 208, 209, 209, 208, 209, 204, 203, 207, 212, 229, 232, 230, 242
2015,10201090,201,THC ,10PPBC, 7,13, 256, 273, 259, 255, 234, 220, 220, 213, 214, 214, 211, 210, 206, 207, 205, 205, 204, 203, 208, 209, 199, 217, 235, 235
2015,10201090,201,THC ,10PPBC, 7,14, 257, 233, 223, 246, 261, 268, 234, 221, 218, 208, 196, 196, 193, 194,9999,9999,9999,9999,9999,9999, 200, 198, 207, 214
2015,10201090,201,THC ,10PPBC, 7,15, 221, 237, 259, 220, 218, 221, 217, 215, 207, 204, 201, 200, 199,9999,9999, 194, 189, 189, 190, 191, 190, 190, 191, 193
2015,10201090,201,THC ,10PPBC, 7,16, 195, 196, 197, 197, 201, 206, 213, 200, 196, 198, 194, 195, 197, 195, 201, 205, 199, 193, 197, 198, 196, 192, 191, 191
2015,10201090,201,THC ,10PPBC, 7,17, 190, 188, 188, 187, 187, 188, 190, 190, 190, 190, 191, 191, 191, 192, 193, 192, 193, 199, 198, 194, 192, 192, 191, 191
2015,10201090,201,THC ,10PPBC, 7,18, 193, 193, 192, 191, 191, 209, 225, 220, 212, 206, 201, 200, 199, 204, 203, 204, 199, 199, 202, 221, 222, 263, 255, 213
2015,10201090,201,THC ,10PPBC, 7,19, 206, 215, 269, 258, 224, 210, 206, 194, 193, 192, 190, 192, 191, 192, 193, 197, 200, 198, 201, 207, 203, 242, 272, 300
2015,10201090,201,THC ,10PPBC, 7,20, 264, 240, 239, 233, 271, 308, 228, 206, 211, 213, 208, 203, 201, 201, 199, 202, 204, 205, 207, 210, 209, 215, 223, 221
2015,10201090,201,THC ,10PPBC, 7,21, 220, 223, 219, 229, 237, 232, 216, 205, 208, 210, 205, 210, 204, 202, 201, 201, 203, 210, 215, 207, 218, 219, 239, 267
2015,10201090,201,THC ,10PPBC, 7,22, 294, 271, 303, 292, 295, 247, 229, 236, 219, 220,9999, 210, 205, 199, 198, 196, 195, 200, 204, 205, 224, 222, 210, 205
2015,10201090,201,THC ,10PPBC, 7,23, 206, 210, 239, 209, 206, 206, 198, 199, 197, 195, 196, 196, 197, 194, 194, 193, 199, 203, 198, 202, 207, 201, 208, 206
2015,10201090,201,THC ,10PPBC, 7,24, 227, 234, 252, 271, 239, 210, 203, 197, 194, 192, 191, 192, 191, 193, 194, 196, 199, 200, 200, 198, 207, 226, 218, 233
2015,10201090,201,THC ,10PPBC, 7,25, 261, 252, 275, 283, 317, 253, 220, 202, 196, 195, 192, 203, 201, 202, 201, 201, 204, 198, 202, 209, 201, 212, 233, 241
2015,10201090,201,THC ,10PPBC, 7,26, 225, 258, 219, 215, 216, 204, 202, 201, 195, 197, 193, 194, 195, 196, 198, 201, 199, 202, 205, 219, 220, 218, 229, 227
2015,10201090,201,THC ,10PPBC, 7,27, 258, 293, 266, 284, 267, 296, 244, 229, 215, 212, 212, 207, 208, 199, 201, 201, 202, 207, 208, 219, 219, 241, 234, 234
2015,10201090,201,THC ,10PPBC, 7,28, 233, 227, 249, 263, 284, 251, 206, 202, 201, 208, 203, 198, 196, 193, 192, 193, 199, 204, 212, 234, 246, 215, 208, 219
2015,10201090,201,THC ,10PPBC, 7,29, 229, 233, 243, 250, 271, 262, 234, 226, 216, 214,9999, 203, 203, 201, 201, 203, 204, 215, 214, 211, 208, 200, 214, 213
2015,10201090,201,THC ,10PPBC, 7,30, 216, 219, 207, 219, 238, 223, 213, 209, 204, 203, 201, 203, 206, 218, 211, 210, 208, 204, 209, 212, 218, 226, 234, 264
2015,10201090,201,THC ,10PPBC, 7,31, 274, 292, 260, 233, 250, 232, 236, 229, 229, 213, 208, 210, 216, 211, 210, 209, 211, 210, 215, 231, 232, 229, 253, 255
2015,10201090,201,THC ,10PPBC, 8, 1, 258, 265, 256, 276, 256, 255, 266, 229, 226, 216, 215, 214, 212, 209, 210, 209, 213, 214, 211, 207, 213, 208, 210, 207
2015,10201090,201,THC ,10PPBC, 8, 2, 206, 206, 207, 217, 221, 214, 216, 219, 216, 209, 211, 214, 211, 208, 212, 207, 209, 207, 198, 199, 197, 195, 194, 194
2015,10201090,201,THC ,10PPBC, 8, 3, 195, 230, 221, 217, 226, 209, 209, 202, 198, 201, 210, 205, 201, 201, 201, 205, 204, 204, 213, 222, 216, 230, 223, 235
2015,10201090,201,THC ,10PPBC, 8, 4, 224, 218, 217, 217, 211, 248, 249, 217, 208, 201, 201, 204, 204, 204, 207, 205, 208, 205, 211, 223, 228, 233, 251, 255
2015,10201090,201,THC ,10PPBC, 8, 5, 273, 271, 264, 251, 224, 224, 210, 214, 206, 206, 209, 208, 203,9999,9999, 211, 203, 203, 208, 204, 203, 213, 229, 247
2015,10201090,201,THC ,10PPBC, 8, 6, 265, 236, 227, 205, 209, 208, 216, 214, 219, 206, 206, 207, 206, 202, 204, 201, 203, 206, 213, 207, 210, 216, 221, 241
2015,10201090,201,THC ,10PPBC, 8, 7, 247, 225, 209, 203, 201, 202, 200, 202, 206, 211, 208, 205, 204, 203, 203, 199, 203, 207, 209, 209, 207, 214, 208, 206
2015,10201090,201,THC ,10PPBC, 8, 8, 208, 211, 223, 232, 227, 246, 230, 221, 209, 210, 206, 208, 203, 203, 202, 202, 205, 204, 206, 201, 201, 203, 200, 203
2015,10201090,201,THC ,10PPBC, 8, 9, 204, 207, 214, 215, 215, 220, 214, 204, 201, 200, 200, 201, 201, 198, 199, 198, 199, 202, 203, 204, 206, 199, 210, 228
2015,10201090,201,THC ,10PPBC, 8,10, 229, 265, 252, 234, 231, 227, 224, 211, 200, 196, 192, 193, 192, 191, 192, 192, 197, 198, 197, 199, 201, 201, 201, 202
2015,10201090,201,THC ,10PPBC, 8,11, 207, 215, 230, 242, 241, 227, 202, 203, 206, 198, 201, 199, 198, 198, 196, 194, 194, 196, 207, 200, 200, 209, 208, 200
2015,10201090,201,THC ,10PPBC, 8,12, 209, 219, 213, 212, 214, 221, 211, 218, 213, 197, 196,9999,9999, 196, 197, 198, 200, 206, 204, 206, 211, 205, 203, 203
2015,10201090,201,THC ,10PPBC, 8,13, 206, 212, 211, 207, 207, 202, 204, 205, 209, 204, 207, 205, 204, 204, 207, 208, 217, 223, 223, 221, 213, 209, 206, 213
2015,10201090,201,THC ,10PPBC, 8,14, 215, 214, 219, 209, 212, 208, 209, 206, 208, 205, 207, 209, 204, 205, 204, 206, 198, 200, 211, 212, 215, 206, 205, 203
2015,10201090,201,THC ,10PPBC, 8,15, 205, 205, 225, 221, 212, 213, 212, 204, 199, 199, 203, 201, 198, 197, 197, 203, 202, 206, 203, 206, 207, 209, 200, 201
2015,10201090,201,THC ,10PPBC, 8,16, 205, 211, 212, 209, 205, 218, 205, 202, 204, 206, 205, 200, 198, 200, 200, 200, 200, 201, 202, 204, 207, 210, 207, 210
2015,10201090,201,THC ,10PPBC, 8,17, 204, 202, 207, 214, 209, 205, 204, 203, 199, 200, 197, 197, 198,9999,9999, 197, 195, 196, 199, 200, 200, 223, 223, 243
2015,10201090,201,THC ,10PPBC, 8,18, 240, 246, 225, 241, 231, 256, 224, 226, 207, 204, 206, 205, 204, 203, 203, 201, 202, 200, 201, 200, 199, 198, 198, 200
2015,10201090,201,THC ,10PPBC, 8,19, 200, 202, 201, 206, 204, 204, 206, 203, 197, 197, 197, 197, 198, 200, 200, 203, 206, 210, 210, 211, 209, 209, 213, 214
