,predict,obs
2019-04-05 08:00:00,45.975235,44.0
2019-04-05 09:00:00,56.217674,56.0
2019-04-05 10:00:00,61.350796,61.0
2019-04-05 11:00:00,65.39352,62.0
2019-04-05 12:00:00,64.72448,62.0
2019-04-05 13:00:00,68.26101,63.0
2019-04-05 14:00:00,68.40172,62.0
2019-04-05 15:00:00,71.375015,60.0
2019-04-05 16:00:00,63.593967,58.0
2019-04-05 17:00:00,54.07855,56.0
2019-04-05 18:00:00,51.752525,56.0
2019-04-05 19:00:00,48.991558,56.0
2019-04-05 20:00:00,49.37577,53.0
2019-04-05 21:00:00,49.586185,50.0
2019-04-05 22:00:00,42.16272,43.0
2019-04-05 23:00:00,34.846092,37.0
2019-04-06 00:00:00,33.835846,55.0
2019-04-06 01:00:00,32.21346,61.0
2019-04-06 02:00:00,30.31311,57.0
2019-04-06 03:00:00,37.59647,48.0
2019-04-06 04:00:00,32.93323,51.0
2019-04-06 05:00:00,28.301144,52.0
2019-04-06 06:00:00,54.711643,59.0
2019-04-06 07:00:00,63.63202,60.0
2019-04-06 08:00:00,67.04646,66.0
2019-04-06 09:00:00,69.03499,69.0
2019-04-06 10:00:00,68.34014,75.0
2019-04-06 11:00:00,69.240265,80.0
2019-04-06 12:00:00,68.45728,80.0
2019-04-06 13:00:00,68.09584,83.0
2019-04-06 14:00:00,65.74749,83.0
2019-04-06 15:00:00,64.78941,79.0
2019-04-06 16:00:00,63.10009,70.0
2019-04-06 17:00:00,63.5662,67.0
2019-04-06 18:00:00,55.81882,68.0
2019-04-06 19:00:00,47.28002,45.0
2019-04-06 20:00:00,42.41899,48.0
2019-04-06 21:00:00,46.38906,46.0
2019-04-06 22:00:00,45.23441,44.0
2019-04-06 23:00:00,47.98974,41.0
2019-04-07 00:00:00,42.541782,38.0
2019-04-07 01:00:00,37.092133,33.0
2019-04-07 02:00:00,36.38906,33.0
2019-04-07 03:00:00,34.677242,36.0
2019-04-07 04:00:00,37.216343,24.0
2019-04-07 05:00:00,41.964947,29.0
2019-04-07 06:00:00,45.804283,41.0
2019-04-07 07:00:00,51.392277,52.0
2019-04-07 08:00:00,56.490505,58.0
2019-04-07 09:00:00,62.042614,62.0
2019-04-07 10:00:00,64.248764,67.0
2019-04-07 11:00:00,65.585846,73.0
2019-04-07 12:00:00,66.50484,78.0
2019-04-07 13:00:00,73.7169,79.0
2019-04-07 14:00:00,72.3489,78.0
2019-04-07 15:00:00,74.40867,68.0
2019-04-07 16:00:00,73.93746,62.0
2019-04-07 17:00:00,70.64383,59.0
2019-04-07 18:00:00,46.65979,52.0
2019-04-07 19:00:00,40.040806,47.0
2019-04-07 20:00:00,39.349117,58.0
2019-04-07 21:00:00,38.688457,59.0
2019-04-07 22:00:00,46.254147,57.0
2019-04-07 23:00:00,50.86887,55.0
2019-04-08 00:00:00,49.03272,53.0
2019-04-08 01:00:00,50.43923,49.0
2019-04-08 02:00:00,45.35512,51.0
2019-04-08 03:00:00,42.324787,47.0
2019-04-08 04:00:00,40.25002,44.0
2019-04-08 05:00:00,40.765064,42.0
2019-04-08 06:00:00,40.5726,39.0
2019-04-08 07:00:00,37.61485,40.0
2019-04-08 08:00:00,34.63326,44.0
2019-04-08 09:00:00,52.592075,47.0
2019-04-08 10:00:00,55.90343,47.0
2019-04-08 11:00:00,53.97198,49.0
2019-04-08 12:00:00,54.452393,46.0
2019-04-08 13:00:00,56.74102,43.0
2019-04-08 14:00:00,51.83224,42.0
2019-04-08 15:00:00,46.589844,39.0
2019-04-08 16:00:00,38.667595,38.0
2019-04-08 17:00:00,35.814484,35.0
2019-04-08 18:00:00,33.923584,35.0
2019-04-08 19:00:00,35.79774,31.0
2019-04-08 20:00:00,40.548492,30.0
2019-04-08 21:00:00,41.816357,30.0
2019-04-08 22:00:00,37.05558,30.0
2019-04-08 23:00:00,31.493229,27.0
2019-04-09 00:00:00,21.689278,38.0
2019-04-09 01:00:00,29.316637,37.0
2019-04-09 02:00:00,22.35511,36.0
2019-04-09 03:00:00,34.231613,36.0
2019-04-09 04:00:00,32.956272,27.0
2019-04-09 05:00:00,29.463902,42.0
2019-04-09 06:00:00,28.107216,48.0
2019-04-09 07:00:00,49.13383,51.0
2019-04-09 08:00:00,50.263496,52.0
2019-04-09 09:00:00,52.227467,53.0
2019-04-09 10:00:00,50.989674,53.0
2019-04-09 11:00:00,55.9819,53.0
2019-04-09 12:00:00,54.147026,52.0
2019-04-09 13:00:00,50.254925,52.0
2019-04-09 14:00:00,48.9167,50.0
2019-04-09 15:00:00,47.41909,48.0
2019-04-09 16:00:00,48.033714,47.0
2019-04-09 17:00:00,46.171417,45.0
2019-04-09 18:00:00,46.299503,41.0
2019-04-09 19:00:00,42.974026,42.0
2019-04-09 20:00:00,39.346806,40.0
2019-04-09 21:00:00,37.066162,39.0
2019-04-09 22:00:00,38.1607,34.0
2019-04-09 23:00:00,30.906492,26.0
2019-04-10 00:00:00,29.928942,20.0
2019-04-10 01:00:00,15.603418,21.0
2019-04-10 02:00:00,14.515205,36.0
2019-04-10 03:00:00,16.738283,32.0
2019-04-10 04:00:00,24.645483,25.0
2019-04-10 05:00:00,11.647995,24.0
2019-04-10 06:00:00,7.5319843,25.0
2019-04-10 07:00:00,11.692702,26.0
2019-04-10 08:00:00,21.485298,22.0
2019-04-10 09:00:00,26.235518,19.0
2019-04-10 10:00:00,19.681723,21.0
2019-04-10 11:00:00,22.706974,23.0
2019-04-10 12:00:00,26.960024,24.0
2019-04-10 13:00:00,24.8303,27.0
2019-04-10 14:00:00,26.150377,29.0
2019-04-10 15:00:00,31.47884,34.0
2019-04-10 16:00:00,31.755785,33.0
2019-04-10 17:00:00,31.88663,33.0
2019-04-10 18:00:00,27.15222,36.0
2019-04-10 19:00:00,26.00766,37.0
2019-04-10 20:00:00,28.095516,28.0
2019-04-10 21:00:00,32.290306,32.0
2019-04-10 22:00:00,35.82372,35.0
2019-04-10 23:00:00,31.210981,38.0
2019-04-11 00:00:00,35.149506,32.0
2019-04-11 01:00:00,36.973747,32.0
2019-04-11 02:00:00,37.077206,27.0
2019-04-11 03:00:00,32.994663,24.0
2019-04-11 04:00:00,32.619076,34.0
2019-04-11 05:00:00,28.111134,43.0
2019-04-11 06:00:00,31.94422,46.0
2019-04-11 07:00:00,42.54073,47.0
2019-04-11 08:00:00,48.297127,49.0
2019-04-11 09:00:00,48.133312,48.5
2019-04-11 10:00:00,48.461025,48.0
2019-04-11 11:00:00,51.78564,49.0
2019-04-11 12:00:00,48.130272,49.0
2019-04-11 13:00:00,46.445427,49.0
2019-04-11 14:00:00,41.627407,46.0
2019-04-11 15:00:00,34.41376,44.0
2019-04-11 16:00:00,36.097538,44.0
2019-04-11 17:00:00,35.31522,45.0
2019-04-11 18:00:00,32.717495,45.0
2019-04-11 19:00:00,34.788296,45.0
2019-04-11 20:00:00,34.722706,45.0
2019-04-11 21:00:00,35.644657,46.0
2019-04-11 22:00:00,35.612354,46.0
2019-04-11 23:00:00,34.502155,46.0
2019-04-12 00:00:00,33.808033,44.0
2019-04-12 01:00:00,37.692966,44.0
2019-04-12 02:00:00,39.695095,40.0
2019-04-12 03:00:00,40.090122,36.0
2019-04-12 04:00:00,40.130703,26.0
2019-04-12 05:00:00,44.819073,25.0
2019-04-12 06:00:00,35.37054,32.0
2019-04-12 07:00:00,44.439404,36.0
2019-04-12 08:00:00,37.56365,38.0
2019-04-12 09:00:00,37.34882,42.0
2019-04-12 10:00:00,41.696907,46.0
2019-04-12 11:00:00,37.68143,47.0
2019-04-12 12:00:00,36.15728,49.0
2019-04-12 13:00:00,37.537125,50.0
2019-04-12 14:00:00,38.385593,51.0
2019-04-12 15:00:00,40.544064,42.0
2019-04-12 16:00:00,42.03169,40.0
2019-04-12 17:00:00,43.101295,36.0
2019-04-12 18:00:00,35.007126,37.0
2019-04-12 19:00:00,28.759705,32.0
2019-04-12 20:00:00,27.907682,24.0
2019-04-12 21:00:00,25.924564,17.0
2019-04-12 22:00:00,24.771627,14.0
2019-04-12 23:00:00,25.250135,13.0
2019-04-13 00:00:00,21.12661,20.0
2019-04-13 01:00:00,13.120981,21.0
2019-04-13 02:00:00,8.751917,21.0
2019-04-13 03:00:00,8.660032,21.0
2019-04-13 04:00:00,13.256968,30.0
2019-04-13 05:00:00,18.43194,33.0
2019-04-13 06:00:00,28.777863,47.0
2019-04-13 07:00:00,45.944042,53.0
2019-04-13 08:00:00,51.419,55.0
2019-04-13 09:00:00,55.184437,58.0
2019-04-13 10:00:00,58.322254,60.0
2019-04-13 11:00:00,58.726025,63.0
2019-04-13 12:00:00,56.386517,62.0
2019-04-13 13:00:00,59.07975,62.0
2019-04-13 14:00:00,58.778614,62.0
2019-04-13 15:00:00,56.454533,61.0
2019-04-13 16:00:00,58.418682,58.0
2019-04-13 17:00:00,55.99188,54.0
2019-04-13 18:00:00,51.63106,52.0
2019-04-13 19:00:00,47.901794,52.0
2019-04-13 20:00:00,47.526413,54.0
2019-04-13 21:00:00,45.19148,52.0
2019-04-13 22:00:00,45.046394,48.0
2019-04-13 23:00:00,45.24599,47.0
2019-04-14 00:00:00,38.972042,41.0
2019-04-14 01:00:00,37.050064,37.0
2019-04-14 02:00:00,32.175686,33.0
2019-04-14 03:00:00,26.735573,33.0
2019-04-14 04:00:00,20.139204,26.0
2019-04-14 05:00:00,24.140615,37.0
2019-04-14 06:00:00,27.584225,40.0
2019-04-14 07:00:00,40.48911,46.0
2019-04-14 08:00:00,54.28959,55.0
2019-04-14 09:00:00,54.559017,60.0
2019-04-14 10:00:00,57.373096,62.0
2019-04-14 11:00:00,58.606503,64.0
2019-04-14 12:00:00,58.556995,66.0
2019-04-14 13:00:00,59.44447,63.0
2019-04-14 14:00:00,59.523506,62.0
2019-04-14 15:00:00,59.40364,61.0
2019-04-14 16:00:00,57.819828,55.0
2019-04-14 17:00:00,52.47459,54.0
2019-04-14 18:00:00,52.58071,53.0
2019-04-14 19:00:00,48.27848,51.0
2019-04-14 20:00:00,46.556614,50.0
2019-04-14 21:00:00,44.851562,51.0
2019-04-14 22:00:00,44.708725,51.0
2019-04-14 23:00:00,45.21957,51.0
2019-04-15 00:00:00,40.89164,49.0
2019-04-15 01:00:00,36.27437,50.0
2019-04-15 02:00:00,30.013645,48.0
2019-04-15 03:00:00,27.572744,43.0
2019-04-15 04:00:00,24.591623,28.0
2019-04-15 05:00:00,19.41503,26.0
2019-04-15 06:00:00,25.077188,34.0
2019-04-15 07:00:00,39.243595,50.0
2019-04-15 08:00:00,44.972782,56.0
2019-04-15 09:00:00,57.11411,61.0
2019-04-15 10:00:00,68.30312,69.0
2019-04-15 11:00:00,65.64927,70.0
2019-04-15 12:00:00,65.02836,67.0
2019-04-15 13:00:00,60.677364,62.0
2019-04-15 14:00:00,58.059162,61.0
2019-04-15 15:00:00,57.358315,62.0
2019-04-15 16:00:00,54.769062,60.0
2019-04-15 17:00:00,54.264774,57.0
2019-04-15 18:00:00,55.792534,49.0
2019-04-15 19:00:00,53.904865,50.0
2019-04-15 20:00:00,51.417942,47.0
2019-04-15 21:00:00,48.182495,49.0
2019-04-15 22:00:00,45.67884,49.0
2019-04-15 23:00:00,42.964733,51.0
2019-04-16 00:00:00,41.53677,43.0
2019-04-16 01:00:00,43.52966,38.0
2019-04-16 02:00:00,45.211086,32.0
2019-04-16 03:00:00,38.524395,32.0
2019-04-16 04:00:00,41.52461,39.0
2019-04-16 05:00:00,44.66393,43.0
2019-04-16 06:00:00,52.821823,51.0
2019-04-16 07:00:00,55.41471,56.0
2019-04-16 08:00:00,59.507,59.0
2019-04-16 09:00:00,64.26823,62.0
2019-04-16 10:00:00,66.16213,65.0
2019-04-16 11:00:00,63.99503,58.0
2019-04-16 12:00:00,63.92484,65.0
2019-04-16 13:00:00,68.474205,68.0
2019-04-16 14:00:00,62.241516,70.0
2019-04-16 15:00:00,63.201332,70.0
2019-04-16 16:00:00,60.97111,67.0
2019-04-16 17:00:00,59.769817,65.0
2019-04-16 18:00:00,62.012028,63.0
2019-04-16 19:00:00,60.314297,59.0
2019-04-16 20:00:00,58.736942,57.0
2019-04-16 21:00:00,55.827244,57.0
2019-04-16 22:00:00,48.66492,45.0
2019-04-16 23:00:00,42.81615,33.0
2019-04-17 00:00:00,32.344967,34.0
2019-04-17 01:00:00,24.276121,23.0
2019-04-17 02:00:00,23.870596,18.0
2019-04-17 03:00:00,14.34203,16.0
2019-04-17 04:00:00,26.036074,6.0
2019-04-17 05:00:00,42.459175,17.0
2019-04-17 06:00:00,47.22561,31.0
2019-04-17 07:00:00,55.904903,36.0
2019-04-17 08:00:00,58.18807,52.0
2019-04-17 09:00:00,53.08812,61.0
2019-04-17 10:00:00,47.605003,63.0
2019-04-17 11:00:00,53.224087,63.0
2019-04-17 12:00:00,54.886616,63.0
2019-04-17 13:00:00,53.206882,63.0
2019-04-17 14:00:00,54.8555,61.0
2019-04-17 15:00:00,55.229797,58.0
2019-04-17 16:00:00,53.163635,51.0
2019-04-17 17:00:00,49.362682,43.0
2019-04-17 18:00:00,46.40415,27.0
2019-04-17 19:00:00,41.96561,26.0
2019-04-17 20:00:00,32.301056,28.0
2019-04-17 21:00:00,24.362757,32.0
2019-04-17 22:00:00,15.240817,32.0
2019-04-17 23:00:00,21.069513,29.0
2019-04-18 00:00:00,23.73765,21.0
2019-04-18 01:00:00,20.799713,22.0
2019-04-18 02:00:00,17.26143,25.0
2019-04-18 03:00:00,12.214994,23.0
2019-04-18 04:00:00,18.269308,24.0
2019-04-18 05:00:00,26.012426,27.0
2019-04-18 06:00:00,30.393463,46.0
2019-04-18 07:00:00,38.823364,60.0
2019-04-18 08:00:00,46.05525,65.0
2019-04-18 09:00:00,55.942924,73.0
2019-04-18 10:00:00,66.81364,77.0
2019-04-18 11:00:00,71.80831,76.0
2019-04-18 12:00:00,78.05203,75.0
2019-04-18 13:00:00,76.17356,76.0
2019-04-18 14:00:00,71.147255,77.0
2019-04-18 15:00:00,74.72724,80.0
2019-04-18 16:00:00,69.01951,66.0
2019-04-18 17:00:00,64.12233,60.0
2019-04-18 18:00:00,62.624386,53.0
2019-04-18 19:00:00,56.460342,50.0
2019-04-18 20:00:00,53.06782,53.0
2019-04-18 21:00:00,45.738697,56.0
2019-04-18 22:00:00,38.67345,53.0
2019-04-18 23:00:00,38.111187,46.0
2019-04-19 00:00:00,39.922913,37.0
2019-04-19 01:00:00,32.97141,28.0
2019-04-19 02:00:00,29.47572,21.0
2019-04-19 03:00:00,25.224655,18.0
2019-04-19 04:00:00,26.196215,19.0
2019-04-19 05:00:00,43.288742,31.0
2019-04-19 06:00:00,51.136913,41.0
2019-04-19 07:00:00,54.94503,59.0
2019-04-19 08:00:00,71.40545,68.0
2019-04-19 09:00:00,70.32523,76.0
2019-04-19 10:00:00,73.53179,82.0
2019-04-19 11:00:00,71.71258,81.0
2019-04-19 12:00:00,80.652275,77.0
2019-04-19 13:00:00,85.22458,76.0
2019-04-19 14:00:00,77.19748,73.0
2019-04-19 15:00:00,72.91923,70.0
2019-04-19 16:00:00,71.0785,63.0
2019-04-19 17:00:00,64.47482,58.0
2019-04-19 18:00:00,55.118137,58.0
2019-04-19 19:00:00,41.586308,63.0
2019-04-19 20:00:00,51.142097,61.0
2019-04-19 21:00:00,54.15529,60.0
2019-04-19 22:00:00,51.270035,55.0
2019-04-19 23:00:00,51.689056,48.0
2019-04-20 00:00:00,45.121555,41.0
2019-04-20 01:00:00,40.63293,38.0
2019-04-20 02:00:00,38.35977,39.0
2019-04-20 03:00:00,34.980804,40.0
2019-04-20 04:00:00,34.64317,41.0
2019-04-20 05:00:00,41.469994,42.0
2019-04-20 06:00:00,46.48412,43.0
2019-04-20 07:00:00,56.684223,45.0
2019-04-20 08:00:00,56.36612,45.0
2019-04-20 09:00:00,55.138317,50.0
2019-04-20 10:00:00,54.644222,56.0
2019-04-20 11:00:00,54.673466,65.0
2019-04-20 12:00:00,57.893497,63.0
2019-04-20 13:00:00,56.00549,59.0
2019-04-20 14:00:00,50.50365,56.0
2019-04-20 15:00:00,46.930492,53.0
2019-04-20 16:00:00,45.857,51.0
2019-04-20 17:00:00,47.487926,49.0
2019-04-20 18:00:00,53.532528,49.0
2019-04-20 19:00:00,55.312004,48.0
2019-04-20 20:00:00,48.88139,47.0
2019-04-20 21:00:00,44.713024,45.0
2019-04-20 22:00:00,33.513767,35.0
2019-04-20 23:00:00,30.66905,26.0
2019-04-21 00:00:00,26.594526,27.0
2019-04-21 01:00:00,27.24079,28.0
2019-04-21 02:00:00,25.611258,27.0
2019-04-21 03:00:00,23.510567,28.0
2019-04-21 04:00:00,25.349052,25.0
2019-04-21 05:00:00,24.933012,38.0
2019-04-21 06:00:00,27.195185,45.0
2019-04-21 07:00:00,36.114918,53.0
2019-04-21 08:00:00,46.338825,61.0
2019-04-21 09:00:00,52.549236,67.0
2019-04-21 10:00:00,58.92515,73.0
2019-04-21 11:00:00,61.960476,78.0
2019-04-21 12:00:00,62.604496,74.0
2019-04-21 13:00:00,67.12417,72.0
2019-04-21 14:00:00,71.6396,72.0
2019-04-21 15:00:00,69.429726,68.0
2019-04-21 16:00:00,57.738373,66.0
2019-04-21 17:00:00,61.471806,59.0
2019-04-21 18:00:00,51.726692,47.0
2019-04-21 19:00:00,45.41953,38.0
2019-04-21 20:00:00,43.286674,37.0
2019-04-21 21:00:00,25.046461,37.0
2019-04-21 22:00:00,24.184618,35.0
2019-04-21 23:00:00,27.725836,33.0
2019-04-22 00:00:00,26.415321,31.0
2019-04-22 01:00:00,23.096527,25.0
2019-04-22 02:00:00,21.295189,21.0
2019-04-22 03:00:00,24.09017,18.0
2019-04-22 04:00:00,21.233356,26.0
2019-04-22 05:00:00,25.704155,35.0
2019-04-22 06:00:00,35.35442,45.0
2019-04-22 07:00:00,47.657482,54.0
2019-04-22 08:00:00,56.456806,68.0
2019-04-22 09:00:00,65.474754,75.0
2019-04-22 10:00:00,70.29574,82.0
2019-04-22 11:00:00,75.1222,89.0
2019-04-22 12:00:00,82.30877,78.0
2019-04-22 13:00:00,84.2357,86.0
2019-04-22 14:00:00,87.17918,106.0
2019-04-22 15:00:00,69.72517,74.0
2019-04-22 16:00:00,59.90433,54.0
2019-04-22 17:00:00,70.40749,56.0
2019-04-22 18:00:00,44.83052,58.0
2019-04-22 19:00:00,42.491543,57.0
2019-04-22 20:00:00,48.707886,61.0
2019-04-22 21:00:00,45.948395,57.0
2019-04-22 22:00:00,40.473816,58.0
2019-04-22 23:00:00,43.50955,59.0
2019-04-23 00:00:00,40.85955,59.0
2019-04-23 01:00:00,39.244625,60.0
2019-04-23 02:00:00,44.42362,57.0
2019-04-23 03:00:00,43.451534,54.0
2019-04-23 04:00:00,47.873234,54.0
2019-04-23 05:00:00,49.01295,54.0
2019-04-23 06:00:00,45.54074,56.0
2019-04-23 07:00:00,43.78972,57.0
2019-04-23 08:00:00,51.74713,61.0
2019-04-23 09:00:00,59.704678,62.0
2019-04-23 10:00:00,66.983604,70.0
2019-04-23 11:00:00,68.682884,74.0
2019-04-23 12:00:00,64.410675,69.0
2019-04-23 13:00:00,66.66322,67.0
2019-04-23 14:00:00,68.17634,65.0
2019-04-23 15:00:00,56.479435,63.0
2019-04-23 16:00:00,54.192474,59.0
2019-04-23 17:00:00,54.13084,56.0
2019-04-23 18:00:00,49.540417,53.0
2019-04-23 19:00:00,52.90285,50.0
2019-04-23 20:00:00,46.997395,50.0
2019-04-23 21:00:00,47.236958,48.0
2019-04-23 22:00:00,45.63724,47.0
2019-04-23 23:00:00,43.465984,43.0
2019-04-24 00:00:00,39.53438,38.0
2019-04-24 01:00:00,39.810753,35.0
2019-04-24 02:00:00,34.72838,32.0
2019-04-24 03:00:00,30.766026,32.0
2019-04-24 04:00:00,27.175997,27.0
2019-04-24 05:00:00,31.627989,23.0
2019-04-24 06:00:00,34.630466,27.0
2019-04-24 07:00:00,40.773373,30.0
2019-04-24 08:00:00,47.40623,37.0
2019-04-24 09:00:00,46.66809,37.0
2019-04-24 10:00:00,38.075542,39.0
2019-04-24 11:00:00,39.197468,39.0
2019-04-24 12:00:00,38.400723,41.0
2019-04-24 13:00:00,42.41007,40.0
2019-04-24 14:00:00,42.41361,36.0
2019-04-24 15:00:00,43.925606,34.0
2019-04-24 16:00:00,38.98122,34.0
2019-04-24 17:00:00,38.109188,35.0
2019-04-24 18:00:00,34.35193,33.0
2019-04-24 19:00:00,34.63287,30.0
2019-04-24 20:00:00,32.476322,29.0
2019-04-24 21:00:00,29.543701,29.0
2019-04-24 22:00:00,30.154081,30.0
2019-04-24 23:00:00,28.275003,31.0
2019-04-25 00:00:00,25.679794,30.0
2019-04-25 01:00:00,26.739824,31.0
2019-04-25 02:00:00,27.580677,31.0
2019-04-25 03:00:00,20.59008,32.0
2019-04-25 04:00:00,19.057196,27.0
2019-04-25 05:00:00,24.248102,31.0
2019-04-25 06:00:00,22.58917,35.0
2019-04-25 07:00:00,21.974089,41.0
2019-04-25 08:00:00,28.547018,44.0
2019-04-25 09:00:00,39.514126,40.0
2019-04-25 10:00:00,44.235073,36.0
2019-04-25 11:00:00,41.334476,45.0
2019-04-25 12:00:00,30.067482,49.0
2019-04-25 13:00:00,25.63338,49.0
2019-04-25 14:00:00,38.792873,52.0
2019-04-25 15:00:00,45.65946,50.0
2019-04-25 16:00:00,42.66123,39.0
2019-04-25 17:00:00,31.631626,31.0
2019-04-25 18:00:00,27.81202,28.0
2019-04-25 19:00:00,21.229876,22.0
2019-04-25 20:00:00,14.6142235,25.0
2019-04-25 21:00:00,17.41643,19.0
2019-04-25 22:00:00,14.693962,16.0
2019-04-25 23:00:00,14.717598,21.0
2019-04-26 00:00:00,11.659923,32.0
2019-04-26 01:00:00,12.545362,39.0
2019-04-26 02:00:00,19.07538,42.0
2019-04-26 03:00:00,25.958162,41.0
2019-04-26 04:00:00,24.311855,41.0
2019-04-26 05:00:00,29.33393,39.0
2019-04-26 06:00:00,29.816055,39.0
2019-04-26 07:00:00,33.825493,38.0
2019-04-26 08:00:00,30.946459,37.0
2019-04-26 09:00:00,30.658636,36.0
2019-04-26 10:00:00,33.09637,37.0
2019-04-26 11:00:00,36.61137,35.0
2019-04-26 12:00:00,37.09128,32.0
2019-04-26 13:00:00,41.61845,29.0
2019-04-26 14:00:00,39.92236,30.0
2019-04-26 15:00:00,41.140118,24.0
2019-04-26 16:00:00,42.62472,24.0
2019-04-26 17:00:00,40.766384,26.0
2019-04-26 18:00:00,33.54566,24.0
2019-04-26 19:00:00,19.621094,23.0
2019-04-26 20:00:00,17.084677,29.0
2019-04-26 21:00:00,16.53234,30.0
2019-04-26 22:00:00,17.390057,31.0
2019-04-26 23:00:00,12.928486,29.0
2019-04-27 00:00:00,14.082361,29.0
2019-04-27 01:00:00,19.370268,32.0
2019-04-27 02:00:00,17.898764,36.0
2019-04-27 03:00:00,24.414125,34.0
2019-04-27 04:00:00,29.303644,34.0
2019-04-27 05:00:00,31.372976,30.0
2019-04-27 06:00:00,28.730856,27.0
2019-04-27 07:00:00,27.784834,29.0
2019-04-27 08:00:00,29.639235,32.0
2019-04-27 09:00:00,29.703445,32.0
2019-04-27 10:00:00,39.545734,31.0
