,predict,obs
2019-04-13 15:00:00,57.6552,64.0
2019-04-13 16:00:00,59.06365,64.0
2019-04-13 17:00:00,56.343872,59.0
2019-04-13 18:00:00,50.41724,50.0
2019-04-13 19:00:00,44.93363,46.0
2019-04-13 20:00:00,40.43313,42.0
2019-04-13 21:00:00,36.30126,36.0
2019-04-13 22:00:00,29.99426,37.0
2019-04-13 23:00:00,30.723255,33.0
2019-04-14 00:00:00,26.099466,25.0
2019-04-14 01:00:00,20.300676,30.0
2019-04-14 02:00:00,24.009817,20.0
2019-04-14 03:00:00,11.369211,19.0
2019-04-14 04:00:00,10.599163,20.0
2019-04-14 05:00:00,10.019696,19.0
2019-04-14 06:00:00,16.02528,19.0
2019-04-14 07:00:00,18.680403,29.0
2019-04-14 08:00:00,33.022053,35.0
2019-04-14 09:00:00,39.051006,43.0
2019-04-14 10:00:00,46.11231,52.0
2019-04-14 11:00:00,52.278645,53.0
2019-04-14 12:00:00,51.080883,53.0
2019-04-14 13:00:00,49.78343,57.0
2019-04-14 14:00:00,54.619347,61.0
2019-04-14 15:00:00,56.0835,57.0
2019-04-14 16:00:00,50.126186,50.0
2019-04-14 17:00:00,45.15174,45.0
2019-04-14 18:00:00,41.285503,47.0
2019-04-14 19:00:00,44.545334,41.0
2019-04-14 20:00:00,37.76484,41.0
2019-04-14 21:00:00,37.532932,38.0
2019-04-14 22:00:00,34.343533,37.0
2019-04-14 23:00:00,32.638798,32.0
2019-04-15 00:00:00,29.563019,40.0
2019-04-15 01:00:00,39.32699,48.0
2019-04-15 02:00:00,43.0241,48.0
2019-04-15 03:00:00,42.584713,49.0
2019-04-15 04:00:00,40.46546,43.0
2019-04-15 05:00:00,34.315174,40.0
2019-04-15 06:00:00,32.54973,21.0
2019-04-15 07:00:00,21.48332,22.0
2019-04-15 08:00:00,25.393255,32.0
2019-04-15 09:00:00,34.612606,40.0
2019-04-15 10:00:00,41.728962,52.0
2019-04-15 11:00:00,50.02597,59.0
2019-04-15 12:00:00,52.853024,59.0
2019-04-15 13:00:00,53.146465,60.0
2019-04-15 14:00:00,54.765903,57.0
2019-04-15 15:00:00,53.45551,56.0
2019-04-15 16:00:00,50.515434,58.0
2019-04-15 17:00:00,52.17071,57.0
2019-04-15 18:00:00,49.845737,51.0
2019-04-15 19:00:00,46.470398,47.0
2019-04-15 20:00:00,42.914677,50.0
2019-04-15 21:00:00,46.246296,52.0
2019-04-15 22:00:00,45.498447,54.0
2019-04-15 23:00:00,48.111294,55.0
2019-04-16 00:00:00,50.54623,55.0
2019-04-16 01:00:00,48.780315,54.0
2019-04-16 02:00:00,49.440872,54.0
2019-04-16 03:00:00,48.514652,52.0
2019-04-16 04:00:00,47.188435,48.0
2019-04-16 05:00:00,38.40619,35.0
2019-04-16 06:00:00,32.980465,45.0
2019-04-16 07:00:00,43.4343,49.0
2019-04-16 08:00:00,45.623234,50.0
2019-04-16 09:00:00,46.830875,52.0
2019-04-16 10:00:00,50.75957,55.0
2019-04-16 11:00:00,54.429504,58.0
2019-04-16 12:00:00,57.16136,61.0
2019-04-16 13:00:00,60.032433,65.0
2019-04-16 14:00:00,62.63122,69.0
2019-04-16 15:00:00,66.394005,70.0
2019-04-16 16:00:00,63.323013,63.0
2019-04-16 17:00:00,56.40955,65.0
2019-04-16 18:00:00,56.62029,63.0
2019-04-16 19:00:00,55.16065,48.0
2019-04-16 20:00:00,41.46813,41.0
2019-04-16 21:00:00,36.588818,37.0
2019-04-16 22:00:00,31.024473,36.0
2019-04-16 23:00:00,31.261198,32.0
2019-04-17 00:00:00,26.760363,31.0
2019-04-17 01:00:00,23.68627,28.0
2019-04-17 02:00:00,20.462217,21.0
2019-04-17 03:00:00,12.99954,17.0
2019-04-17 04:00:00,10.709305,15.0
2019-04-17 05:00:00,10.393657,18.0
2019-04-17 06:00:00,16.39263,18.0
2019-04-17 07:00:00,21.797361,24.0
2019-04-17 08:00:00,30.680586,32.0
2019-04-17 09:00:00,36.805477,41.0
2019-04-17 10:00:00,47.121246,54.0
2019-04-17 11:00:00,56.906868,58.0
2019-04-17 12:00:00,57.657375,52.0
2019-04-17 13:00:00,51.0292,53.0
2019-04-17 14:00:00,52.27941,57.0
2019-04-17 15:00:00,55.57035,58.0
2019-04-17 16:00:00,53.31026,53.0
2019-04-17 17:00:00,46.274696,54.0
2019-04-17 18:00:00,47.930725,44.0
2019-04-17 19:00:00,36.158222,39.0
2019-04-17 20:00:00,32.856136,35.0
2019-04-17 21:00:00,29.576439,32.0
2019-04-17 22:00:00,24.56628,27.0
2019-04-17 23:00:00,19.671026,19.0
2019-04-18 00:00:00,12.886177,18.5
2019-04-18 01:00:00,12.355543,18.0
2019-04-18 02:00:00,12.688164,7.0
2019-04-18 03:00:00,3.0211139,2.0
2019-04-18 04:00:00,2.787504,7.0
2019-04-18 05:00:00,6.785017,8.0
2019-04-18 06:00:00,9.381207,8.0
2019-04-18 07:00:00,13.289791,22.0
2019-04-18 08:00:00,29.081757,42.0
2019-04-18 09:00:00,45.339916,54.0
2019-04-18 10:00:00,57.624702,60.0
2019-04-18 11:00:00,61.24834,65.0
2019-04-18 12:00:00,64.860664,69.0
2019-04-18 13:00:00,68.21516,71.0
2019-04-18 14:00:00,67.39562,72.0
2019-04-18 15:00:00,67.21349,73.0
2019-04-18 16:00:00,66.0321,72.0
2019-04-18 17:00:00,63.515804,69.0
2019-04-18 18:00:00,60.60136,54.0
2019-04-18 19:00:00,46.641277,51.0
2019-04-18 20:00:00,46.43156,51.0
2019-04-18 21:00:00,47.806423,44.0
2019-04-18 22:00:00,39.940388,43.0
2019-04-18 23:00:00,37.58108,42.0
2019-04-19 00:00:00,34.102486,25.0
2019-04-19 01:00:00,19.81113,24.0
2019-04-19 02:00:00,19.497297,25.0
2019-04-19 03:00:00,16.920053,14.0
2019-04-19 04:00:00,8.700201,11.0
2019-04-19 05:00:00,7.3443823,12.0
2019-04-19 06:00:00,12.84656,13.0
2019-04-19 07:00:00,17.479753,25.0
2019-04-19 08:00:00,32.597878,41.0
2019-04-19 09:00:00,46.727596,50.0
2019-04-19 10:00:00,55.110203,62.0
2019-04-19 11:00:00,62.77754,72.0
2019-04-19 12:00:00,71.05344,79.0
2019-04-19 13:00:00,77.65302,81.0
2019-04-19 14:00:00,78.48975,81.0
2019-04-19 15:00:00,78.48297,83.0
2019-04-19 16:00:00,77.14981,80.0
2019-04-19 17:00:00,70.47017,71.0
2019-04-19 18:00:00,61.701435,65.0
2019-04-19 19:00:00,59.273678,57.0
2019-04-19 20:00:00,49.184875,58.0
2019-04-19 21:00:00,53.299175,51.0
2019-04-19 22:00:00,43.55131,43.0
2019-04-19 23:00:00,38.490902,38.0
2019-04-20 00:00:00,36.04278,34.0
2019-04-20 01:00:00,28.50982,30.0
2019-04-20 02:00:00,26.339317,30.0
2019-04-20 03:00:00,27.448511,35.0
2019-04-20 04:00:00,30.264292,35.0
2019-04-20 05:00:00,31.262775,36.0
2019-04-20 06:00:00,32.068607,38.0
2019-04-20 07:00:00,37.1902,41.0
2019-04-20 08:00:00,41.279934,43.0
2019-04-20 09:00:00,44.551876,46.0
2019-04-20 10:00:00,49.378704,49.0
2019-04-20 11:00:00,52.396774,52.0
2019-04-20 12:00:00,53.647404,57.0
2019-04-20 13:00:00,56.271473,62.0
2019-04-20 14:00:00,58.12694,66.0
2019-04-20 15:00:00,58.696854,65.0
2019-04-20 16:00:00,57.901577,58.0
2019-04-20 17:00:00,52.493946,50.0
2019-04-20 18:00:00,45.86793,45.0
2019-04-20 19:00:00,41.761982,44.0
2019-04-20 20:00:00,40.848835,43.0
2019-04-20 21:00:00,39.625225,42.0
2019-04-20 22:00:00,38.369884,40.0
2019-04-20 23:00:00,37.686756,38.0
2019-04-21 00:00:00,34.72566,36.0
2019-04-21 01:00:00,33.07538,34.0
2019-04-21 02:00:00,29.402994,33.0
2019-04-21 03:00:00,28.156954,29.0
2019-04-21 04:00:00,21.075365,25.0
2019-04-21 05:00:00,17.815027,24.0
2019-04-21 06:00:00,20.461405,28.0
2019-04-21 07:00:00,26.44871,35.0
2019-04-21 08:00:00,36.543125,42.0
2019-04-21 09:00:00,44.184902,48.0
2019-04-21 10:00:00,48.415356,53.0
2019-04-21 11:00:00,51.210697,57.0
2019-04-21 12:00:00,54.415882,61.0
2019-04-21 13:00:00,57.10907,63.0
2019-04-21 14:00:00,58.83778,64.0
2019-04-21 15:00:00,58.855637,66.0
2019-04-21 16:00:00,58.584927,68.0
2019-04-21 17:00:00,59.140476,62.0
2019-04-21 18:00:00,54.000378,52.0
2019-04-21 19:00:00,44.367344,47.0
2019-04-21 20:00:00,40.853306,45.0
2019-04-21 21:00:00,38.150257,40.0
2019-04-21 22:00:00,33.505383,36.0
2019-04-21 23:00:00,30.407658,35.0
2019-04-22 00:00:00,28.808764,34.0
2019-04-22 01:00:00,26.949427,33.0
2019-04-22 02:00:00,26.315443,28.0
2019-04-22 03:00:00,21.324144,21.0
2019-04-22 04:00:00,13.1946125,17.0
2019-04-22 05:00:00,11.792519,17.0
2019-04-22 06:00:00,14.14748,18.0
2019-04-22 07:00:00,22.24769,27.0
2019-04-22 08:00:00,30.970984,35.0
2019-04-22 09:00:00,38.531155,48.0
2019-04-22 10:00:00,51.93987,61.0
2019-04-22 11:00:00,61.49171,70.0
2019-04-22 12:00:00,68.74056,80.0
2019-04-22 13:00:00,75.31159,80.0
2019-04-22 14:00:00,76.16924,80.0
2019-04-22 15:00:00,74.25842,76.0
2019-04-22 16:00:00,65.33496,79.0
2019-04-22 17:00:00,65.56136,66.0
2019-04-22 18:00:00,53.263744,61.0
2019-04-22 19:00:00,51.71474,59.0
2019-04-22 20:00:00,54.115402,57.0
2019-04-22 21:00:00,52.64915,55.0
2019-04-22 22:00:00,49.610195,49.0
2019-04-22 23:00:00,43.72638,51.0
2019-04-23 00:00:00,44.52455,47.0
2019-04-23 01:00:00,42.75075,43.0
2019-04-23 02:00:00,37.311314,41.0
2019-04-23 03:00:00,35.3132,34.0
2019-04-23 04:00:00,27.809267,23.0
2019-04-23 05:00:00,18.154228,21.0
2019-04-23 06:00:00,19.56523,39.0
2019-04-23 07:00:00,38.52621,53.0
2019-04-23 08:00:00,53.376415,54.0
2019-04-23 09:00:00,56.048443,61.0
2019-04-23 10:00:00,63.008312,64.0
2019-04-23 11:00:00,66.316,66.0
2019-04-23 12:00:00,68.61672,73.0
2019-04-23 13:00:00,71.58781,76.0
2019-04-23 14:00:00,71.03956,77.0
2019-04-23 15:00:00,69.98069,74.0
2019-04-23 16:00:00,65.28495,64.0
2019-04-23 17:00:00,58.473835,58.0
2019-04-23 18:00:00,52.627037,53.0
2019-04-23 19:00:00,46.895565,45.0
2019-04-23 20:00:00,39.132214,47.0
2019-04-23 21:00:00,42.667767,46.0
2019-04-23 22:00:00,42.917778,44.0
2019-04-23 23:00:00,39.66812,43.0
2019-04-24 00:00:00,37.658997,37.0
2019-04-24 01:00:00,31.181116,28.0
2019-04-24 02:00:00,21.267447,27.0
2019-04-24 03:00:00,19.28163,27.0
2019-04-24 04:00:00,21.062016,34.0
2019-04-24 05:00:00,27.035543,30.0
2019-04-24 06:00:00,26.563305,26.0
2019-04-24 07:00:00,25.12669,28.0
2019-04-24 08:00:00,30.625221,32.0
2019-04-24 09:00:00,34.026043,31.0
2019-04-24 10:00:00,35.162632,32.0
2019-04-24 11:00:00,36.4795,33.0
2019-04-24 12:00:00,34.807293,33.0
2019-04-24 13:00:00,32.918934,34.0
2019-04-24 14:00:00,35.954346,33.0
2019-04-24 15:00:00,33.12425,27.0
2019-04-24 16:00:00,23.673132,30.0
2019-04-24 17:00:00,24.241442,28.0
2019-04-24 18:00:00,25.892767,28.0
2019-04-24 19:00:00,24.924297,26.0
2019-04-24 20:00:00,23.590864,27.0
2019-04-24 21:00:00,25.674421,27.0
2019-04-24 22:00:00,24.533918,26.0
2019-04-24 23:00:00,25.268831,28.0
2019-04-25 00:00:00,27.581781,25.5
2019-04-25 01:00:00,24.616713,23.0
2019-04-25 02:00:00,21.09004,22.0
2019-04-25 03:00:00,20.320917,20.0
2019-04-25 04:00:00,17.305283,26.0
2019-04-25 05:00:00,24.866913,29.0
2019-04-25 06:00:00,25.97244,27.0
2019-04-25 07:00:00,23.65204,14.0
2019-04-25 08:00:00,11.630444,8.0
2019-04-25 09:00:00,6.5883074,13.0
2019-04-25 10:00:00,16.602598,29.0
2019-04-25 11:00:00,34.70502,38.0
2019-04-25 12:00:00,40.43436,45.0
2019-04-25 13:00:00,43.464634,48.0
2019-04-25 14:00:00,44.05006,59.0
2019-04-25 15:00:00,51.442326,64.0
2019-04-25 16:00:00,56.226643,66.0
2019-04-25 17:00:00,56.611347,61.0
2019-04-25 18:00:00,49.51544,47.0
2019-04-25 19:00:00,35.91296,29.0
2019-04-25 20:00:00,21.381483,21.0
2019-04-25 21:00:00,16.522228,20.0
2019-04-25 22:00:00,16.15163,19.0
2019-04-25 23:00:00,14.574989,30.0
2019-04-26 00:00:00,27.442915,32.0
2019-04-26 01:00:00,26.278212,36.0
2019-04-26 02:00:00,29.336943,40.0
2019-04-26 03:00:00,36.58604,42.0
2019-04-26 04:00:00,40.31927,43.0
2019-04-26 05:00:00,39.470894,42.0
2019-04-26 06:00:00,38.05463,41.0
2019-04-26 07:00:00,36.96161,41.0
2019-04-26 08:00:00,36.491695,40.0
2019-04-26 09:00:00,34.764297,38.0
2019-04-26 10:00:00,33.47522,36.0
2019-04-26 11:00:00,30.645533,32.0
2019-04-26 12:00:00,28.928812,31.0
2019-04-26 13:00:00,31.41956,31.0
2019-04-26 14:00:00,29.719837,28.0
2019-04-26 15:00:00,27.758682,28.0
2019-04-26 16:00:00,25.860823,28.0
2019-04-26 17:00:00,27.021933,29.0
2019-04-26 18:00:00,26.295374,29.0
2019-04-26 19:00:00,25.946608,30.0
2019-04-26 20:00:00,27.5381,32.0
2019-04-26 21:00:00,30.31039,30.0
2019-04-26 22:00:00,28.660639,32.0
2019-04-26 23:00:00,31.345383,32.0
2019-04-27 00:00:00,31.066208,34.0
2019-04-27 01:00:00,31.099321,34.0
2019-04-27 02:00:00,32.32871,35.0
2019-04-27 03:00:00,32.98632,34.0
2019-04-27 04:00:00,30.977057,30.0
2019-04-27 05:00:00,28.687687,25.0
2019-04-27 06:00:00,24.66485,25.0
2019-04-27 07:00:00,25.420504,25.0
2019-04-27 08:00:00,25.090319,23.0
2019-04-27 09:00:00,23.897364,22.0
