,predict,obs
2019-04-04 20:00:00,30.103872,28.0
2019-04-04 21:00:00,23.264101,21.0
2019-04-04 22:00:00,24.564482,17.0
2019-04-04 23:00:00,28.30556,13.0
2019-04-05 00:00:00,18.411034,10.0
2019-04-05 01:00:00,16.283867,12.0
2019-04-05 02:00:00,12.150042,13.0
2019-04-05 03:00:00,9.197635,4.0
2019-04-05 04:00:00,10.063613,5.0
2019-04-05 05:00:00,22.488409,15.0
2019-04-05 06:00:00,19.9326,24.0
2019-04-05 07:00:00,33.56616,29.0
2019-04-05 08:00:00,57.324722,35.0
2019-04-05 09:00:00,63.815548,50.0
2019-04-05 10:00:00,64.51935,62.0
2019-04-05 11:00:00,64.869316,64.0
2019-04-05 12:00:00,73.5975,63.0
2019-04-05 13:00:00,72.00018,64.0
2019-04-05 14:00:00,69.11068,63.0
2019-04-05 15:00:00,60.05428,63.0
2019-04-05 16:00:00,51.333344,59.0
2019-04-05 17:00:00,53.52393,58.0
2019-04-05 18:00:00,53.57617,55.0
2019-04-05 19:00:00,54.87566,53.0
2019-04-05 20:00:00,58.748123,53.0
2019-04-05 21:00:00,51.38078,45.0
2019-04-05 22:00:00,44.03188,42.5
2019-04-05 23:00:00,41.44707,40.0
2019-04-06 00:00:00,26.360723,60.0
2019-04-06 01:00:00,20.793837,56.0
2019-04-06 02:00:00,23.835411,53.0
2019-04-06 03:00:00,44.40881,52.0
2019-04-06 04:00:00,44.837746,51.0
2019-04-06 05:00:00,45.575615,52.0
2019-04-06 06:00:00,48.185272,54.0
2019-04-06 07:00:00,49.75225,58.0
2019-04-06 08:00:00,53.787277,61.0
2019-04-06 09:00:00,58.1162,65.0
2019-04-06 10:00:00,62.49554,69.0
2019-04-06 11:00:00,65.525314,73.0
2019-04-06 12:00:00,67.17241,74.0
2019-04-06 13:00:00,67.29231,68.0
2019-04-06 14:00:00,68.597115,76.0
2019-04-06 15:00:00,71.98833,81.0
2019-04-06 16:00:00,70.31166,52.0
2019-04-06 17:00:00,69.72055,44.0
2019-04-06 18:00:00,67.820206,47.0
2019-04-06 19:00:00,56.542713,44.0
2019-04-06 20:00:00,50.688206,44.0
2019-04-06 21:00:00,51.081585,43.0
2019-04-06 22:00:00,52.20937,39.0
2019-04-06 23:00:00,49.5541,34.0
2019-04-07 00:00:00,48.494522,32.0
2019-04-07 01:00:00,45.733486,27.0
2019-04-07 02:00:00,39.77496,26.0
2019-04-07 03:00:00,35.59521,20.0
2019-04-07 04:00:00,32.7076,21.0
2019-04-07 05:00:00,35.28896,31.0
2019-04-07 06:00:00,38.239574,44.0
2019-04-07 07:00:00,44.85771,48.0
2019-04-07 08:00:00,53.211124,55.0
2019-04-07 09:00:00,58.618313,61.0
2019-04-07 10:00:00,59.83649,68.0
2019-04-07 11:00:00,62.94825,72.0
2019-04-07 12:00:00,65.12422,72.0
2019-04-07 13:00:00,67.920135,73.0
2019-04-07 14:00:00,68.93566,73.0
2019-04-07 15:00:00,63.27055,73.0
2019-04-07 16:00:00,62.327946,61.0
2019-04-07 17:00:00,60.29603,53.0
2019-04-07 18:00:00,53.39096,51.0
2019-04-07 19:00:00,40.478706,51.0
2019-04-07 20:00:00,37.207325,53.0
2019-04-07 21:00:00,40.23574,50.0
2019-04-07 22:00:00,45.643467,52.0
2019-04-07 23:00:00,45.963642,47.0
2019-04-08 00:00:00,46.055767,43.0
2019-04-08 01:00:00,46.59164,44.0
2019-04-08 02:00:00,41.87018,47.0
2019-04-08 03:00:00,36.080692,44.0
2019-04-08 04:00:00,41.422062,41.0
2019-04-08 05:00:00,43.30409,40.0
2019-04-08 06:00:00,44.75625,42.0
2019-04-08 07:00:00,42.828983,40.0
2019-04-08 08:00:00,43.462284,43.0
2019-04-08 09:00:00,45.35864,43.0
2019-04-08 10:00:00,44.76854,46.0
2019-04-08 11:00:00,49.106487,47.0
2019-04-08 12:00:00,51.75683,48.0
2019-04-08 13:00:00,52.846226,42.0
2019-04-08 14:00:00,51.439117,39.0
2019-04-08 15:00:00,43.92378,35.0
2019-04-08 16:00:00,34.578773,34.0
2019-04-08 17:00:00,28.836836,34.0
2019-04-08 18:00:00,27.966434,33.0
2019-04-08 19:00:00,31.64749,29.0
2019-04-08 20:00:00,34.20071,25.0
2019-04-08 21:00:00,34.57881,20.0
2019-04-08 22:00:00,25.9286,27.0
2019-04-08 23:00:00,22.883402,24.0
2019-04-09 00:00:00,22.728941,34.0
2019-04-09 01:00:00,24.844103,38.0
2019-04-09 02:00:00,24.157125,36.0
2019-04-09 03:00:00,32.535606,37.0
2019-04-09 04:00:00,34.528133,35.0
2019-04-09 05:00:00,33.03218,38.0
2019-04-09 06:00:00,34.52035,44.0
2019-04-09 07:00:00,36.08803,47.0
2019-04-09 08:00:00,40.325825,49.0
2019-04-09 09:00:00,45.35881,51.0
2019-04-09 10:00:00,48.072376,51.0
2019-04-09 11:00:00,46.86671,49.0
2019-04-09 12:00:00,45.645355,49.0
2019-04-09 13:00:00,42.73581,48.0
2019-04-09 14:00:00,43.083965,49.0
2019-04-09 15:00:00,44.217754,46.0
2019-04-09 16:00:00,47.327957,44.0
2019-04-09 17:00:00,51.71352,41.0
2019-04-09 18:00:00,47.97377,35.0
2019-04-09 19:00:00,40.725437,37.0
2019-04-09 20:00:00,33.474087,29.0
2019-04-09 21:00:00,24.247267,23.0
2019-04-09 22:00:00,22.526037,26.0
2019-04-09 23:00:00,18.984098,22.0
2019-04-10 00:00:00,15.085225,20.0
2019-04-10 01:00:00,17.429403,5.0
2019-04-10 02:00:00,16.481218,27.0
2019-04-10 03:00:00,16.206635,27.0
2019-04-10 04:00:00,11.467885,12.0
2019-04-10 05:00:00,26.722578,17.0
2019-04-10 06:00:00,28.122173,24.0
2019-04-10 07:00:00,29.508627,24.0
2019-04-10 08:00:00,34.2718,24.0
2019-04-10 09:00:00,35.48204,21.0
2019-04-10 10:00:00,32.71336,21.0
2019-04-10 11:00:00,31.077475,22.0
2019-04-10 12:00:00,28.519495,23.0
2019-04-10 13:00:00,26.867323,22.0
2019-04-10 14:00:00,26.807348,16.0
2019-04-10 15:00:00,25.78927,19.0
2019-04-10 16:00:00,23.883093,20.0
2019-04-10 17:00:00,21.71969,22.0
2019-04-10 18:00:00,23.981916,30.0
2019-04-10 19:00:00,23.883574,37.0
2019-04-10 20:00:00,23.214218,38.0
2019-04-10 21:00:00,26.071405,36.0
2019-04-10 22:00:00,29.853195,30.0
2019-04-10 23:00:00,31.577322,32.0
2019-04-11 00:00:00,31.358566,32.0
2019-04-11 01:00:00,29.844378,30.0
2019-04-11 02:00:00,30.153788,26.0
2019-04-11 03:00:00,31.566124,19.0
2019-04-11 04:00:00,30.177961,33.0
2019-04-11 05:00:00,29.643902,41.0
2019-04-11 06:00:00,26.795431,43.0
2019-04-11 07:00:00,41.283047,44.0
2019-04-11 08:00:00,43.253544,46.0
2019-04-11 09:00:00,46.197067,46.0
2019-04-11 10:00:00,47.898575,47.0
2019-04-11 11:00:00,48.631134,47.0
2019-04-11 12:00:00,46.253746,46.0
2019-04-11 13:00:00,45.79331,46.0
2019-04-11 14:00:00,45.512074,44.0
2019-04-11 15:00:00,44.993374,42.0
2019-04-11 16:00:00,44.691814,42.0
2019-04-11 17:00:00,44.66242,44.0
2019-04-11 18:00:00,42.951527,45.0
2019-04-11 19:00:00,40.25558,44.0
2019-04-11 20:00:00,40.029682,45.0
2019-04-11 21:00:00,42.1454,46.0
2019-04-11 22:00:00,42.029766,41.5
2019-04-11 23:00:00,42.7029,37.0
2019-04-12 00:00:00,38.0774,38.0
2019-04-12 01:00:00,29.755545,37.0
2019-04-12 02:00:00,21.775463,30.0
2019-04-12 03:00:00,25.786448,20.0
2019-04-12 04:00:00,29.607481,12.0
2019-04-12 05:00:00,29.36246,16.0
2019-04-12 06:00:00,28.53703,25.0
2019-04-12 07:00:00,28.213861,32.0
2019-04-12 08:00:00,30.500473,36.0
2019-04-12 09:00:00,34.731876,38.0
2019-04-12 10:00:00,40.19183,43.0
2019-04-12 11:00:00,41.107994,47.0
2019-04-12 12:00:00,41.153534,49.0
2019-04-12 13:00:00,42.555965,50.0
2019-04-12 14:00:00,41.3834,47.0
2019-04-12 15:00:00,39.84057,47.0
2019-04-12 16:00:00,38.929253,40.0
2019-04-12 17:00:00,37.16193,36.0
2019-04-12 18:00:00,35.47423,33.0
2019-04-12 19:00:00,31.650324,26.0
2019-04-12 20:00:00,23.084406,8.0
2019-04-12 21:00:00,18.04574,7.0
2019-04-12 22:00:00,14.288362,4.0
2019-04-12 23:00:00,11.947276,14.0
2019-04-13 00:00:00,9.605241,20.0
2019-04-13 01:00:00,9.8205,13.0
2019-04-13 02:00:00,18.023653,15.0
2019-04-13 03:00:00,17.147348,7.0
2019-04-13 04:00:00,7.7262053,12.0
2019-04-13 05:00:00,13.356033,24.0
2019-04-13 06:00:00,13.158457,39.0
2019-04-13 07:00:00,30.434324,49.0
2019-04-13 08:00:00,40.02662,53.0
2019-04-13 09:00:00,46.116405,55.0
2019-04-13 10:00:00,55.571507,59.0
2019-04-13 11:00:00,60.482685,62.0
2019-04-13 12:00:00,58.371235,64.0
2019-04-13 13:00:00,52.97265,61.0
2019-04-13 14:00:00,51.044262,60.0
2019-04-13 15:00:00,53.119762,61.0
2019-04-13 16:00:00,53.306335,64.0
2019-04-13 17:00:00,49.341717,62.0
2019-04-13 18:00:00,47.233273,56.0
2019-04-13 19:00:00,48.105846,50.0
2019-04-13 20:00:00,43.780506,49.0
2019-04-13 21:00:00,43.11332,50.0
2019-04-13 22:00:00,40.993305,50.0
2019-04-13 23:00:00,40.572353,46.0
2019-04-14 00:00:00,42.190548,37.0
2019-04-14 01:00:00,39.323704,36.0
2019-04-14 02:00:00,27.211527,29.0
2019-04-14 03:00:00,21.59139,23.0
2019-04-14 04:00:00,20.217426,28.0
2019-04-14 05:00:00,26.079796,36.0
2019-04-14 06:00:00,31.939007,38.0
2019-04-14 07:00:00,40.52055,43.0
2019-04-14 08:00:00,48.86593,48.0
2019-04-14 09:00:00,53.21133,54.0
2019-04-14 10:00:00,56.627106,62.0
2019-04-14 11:00:00,58.573597,63.0
2019-04-14 12:00:00,59.931004,65.0
2019-04-14 13:00:00,64.75334,63.0
2019-04-14 14:00:00,63.588276,62.0
2019-04-14 15:00:00,59.66512,61.0
2019-04-14 16:00:00,56.606148,56.0
2019-04-14 17:00:00,54.736496,54.0
2019-04-14 18:00:00,50.9543,53.0
2019-04-14 19:00:00,45.40668,49.0
2019-04-14 20:00:00,44.272366,47.0
2019-04-14 21:00:00,39.968357,49.0
2019-04-14 22:00:00,39.307568,50.0
2019-04-14 23:00:00,32.90712,52.0
2019-04-15 00:00:00,37.09154,51.0
2019-04-15 01:00:00,38.124958,50.0
2019-04-15 02:00:00,39.619083,45.0
2019-04-15 03:00:00,36.73975,29.0
2019-04-15 04:00:00,34.2208,22.0
2019-04-15 05:00:00,32.36151,30.0
2019-04-15 06:00:00,29.749332,39.0
2019-04-15 07:00:00,31.561522,47.0
2019-04-15 08:00:00,39.6096,54.0
2019-04-15 09:00:00,45.592823,58.0
2019-04-15 10:00:00,51.444138,62.0
2019-04-15 11:00:00,56.274075,60.0
2019-04-15 12:00:00,60.422413,58.0
2019-04-15 13:00:00,61.442005,55.0
2019-04-15 14:00:00,61.557785,56.0
2019-04-15 15:00:00,62.725063,57.0
2019-04-15 16:00:00,63.565,53.0
2019-04-15 17:00:00,63.2559,49.0
2019-04-15 18:00:00,59.55413,47.0
2019-04-15 19:00:00,51.348564,48.0
2019-04-15 20:00:00,47.862396,47.0
2019-04-15 21:00:00,44.849014,42.0
2019-04-15 22:00:00,43.938435,39.0
2019-04-15 23:00:00,36.50299,38.0
2019-04-16 00:00:00,33.648693,27.0
2019-04-16 01:00:00,32.955776,31.0
2019-04-16 02:00:00,29.520998,34.0
2019-04-16 03:00:00,22.795355,35.0
2019-04-16 04:00:00,31.195116,38.0
2019-04-16 05:00:00,40.384235,46.0
2019-04-16 06:00:00,42.410133,51.0
2019-04-16 07:00:00,47.97714,53.0
2019-04-16 08:00:00,53.578182,56.0
2019-04-16 09:00:00,57.998684,59.0
2019-04-16 10:00:00,60.874073,64.0
2019-04-16 11:00:00,63.434856,67.0
2019-04-16 12:00:00,62.803165,59.0
2019-04-16 13:00:00,66.799774,64.0
2019-04-16 14:00:00,70.699326,69.0
2019-04-16 15:00:00,62.218987,69.0
2019-04-16 16:00:00,63.80648,68.0
2019-04-16 17:00:00,65.4045,64.0
2019-04-16 18:00:00,63.626743,62.0
2019-04-16 19:00:00,59.56847,61.0
2019-04-16 20:00:00,53.713676,58.0
2019-04-16 21:00:00,51.52934,48.0
2019-04-16 22:00:00,48.56278,39.0
2019-04-16 23:00:00,43.651363,33.0
2019-04-17 00:00:00,25.92543,29.0
2019-04-17 01:00:00,22.922773,25.0
2019-04-17 02:00:00,21.096539,22.0
2019-04-17 03:00:00,18.703321,14.0
2019-04-17 04:00:00,22.32958,9.0
2019-04-17 05:00:00,31.129011,22.0
2019-04-17 06:00:00,37.744396,33.0
2019-04-17 07:00:00,51.061245,42.0
2019-04-17 08:00:00,60.20239,48.0
2019-04-17 09:00:00,63.476147,57.0
2019-04-17 10:00:00,68.55944,63.0
2019-04-17 11:00:00,67.39384,65.0
2019-04-17 12:00:00,64.745544,65.0
2019-04-17 13:00:00,64.48705,65.0
2019-04-17 14:00:00,63.86112,61.0
2019-04-17 15:00:00,58.47191,57.0
2019-04-17 16:00:00,54.73115,48.0
2019-04-17 17:00:00,49.14916,28.0
2019-04-17 18:00:00,43.102383,15.0
2019-04-17 19:00:00,33.261196,9.0
2019-04-17 20:00:00,22.955729,6.0
2019-04-17 21:00:00,15.064942,18.0
2019-04-17 22:00:00,10.11909,22.0
2019-04-17 23:00:00,11.3132105,26.0
2019-04-18 00:00:00,19.28916,27.0
2019-04-18 01:00:00,19.85002,20.0
2019-04-18 02:00:00,22.501322,9.0
2019-04-18 03:00:00,21.275665,7.0
2019-04-18 04:00:00,13.082232,12.0
2019-04-18 05:00:00,11.639811,23.0
2019-04-18 06:00:00,21.848188,45.0
2019-04-18 07:00:00,37.020184,58.0
2019-04-18 08:00:00,47.32365,62.0
2019-04-18 09:00:00,61.125706,67.0
2019-04-18 10:00:00,75.05692,73.0
2019-04-18 11:00:00,78.49342,76.0
2019-04-18 12:00:00,76.3687,79.0
2019-04-18 13:00:00,69.08986,81.0
2019-04-18 14:00:00,69.73873,82.0
2019-04-18 15:00:00,69.971466,82.0
2019-04-18 16:00:00,71.142525,80.0
2019-04-18 17:00:00,67.60141,67.0
2019-04-18 18:00:00,68.58586,61.0
2019-04-18 19:00:00,65.49228,57.0
2019-04-18 20:00:00,55.61832,54.0
2019-04-18 21:00:00,50.27445,57.0
2019-04-18 22:00:00,46.917057,56.0
2019-04-18 23:00:00,45.289795,37.0
2019-04-19 00:00:00,45.654022,32.0
2019-04-19 01:00:00,41.536995,29.0
2019-04-19 02:00:00,26.492334,26.0
2019-04-19 03:00:00,21.67765,20.0
2019-04-19 04:00:00,25.326773,25.0
2019-04-19 05:00:00,27.415506,32.0
2019-04-19 06:00:00,34.426548,40.0
2019-04-19 07:00:00,44.049206,55.0
2019-04-19 08:00:00,56.65609,64.0
2019-04-19 09:00:00,64.789665,73.0
2019-04-19 10:00:00,73.155174,80.0
2019-04-19 11:00:00,76.142296,86.0
2019-04-19 12:00:00,79.94727,72.0
2019-04-19 13:00:00,79.97423,77.0
2019-04-19 14:00:00,76.05782,67.0
2019-04-19 15:00:00,65.45917,67.0
2019-04-19 16:00:00,63.48338,49.0
2019-04-19 17:00:00,55.021954,54.0
2019-04-19 18:00:00,50.424175,62.0
2019-04-19 19:00:00,37.09651,61.0
2019-04-19 20:00:00,43.071068,57.0
2019-04-19 21:00:00,52.614544,51.0
2019-04-19 22:00:00,50.58549,45.0
2019-04-19 23:00:00,49.943233,42.0
2019-04-20 00:00:00,46.29219,34.0
2019-04-20 01:00:00,45.38286,36.0
2019-04-20 02:00:00,36.329037,38.0
2019-04-20 03:00:00,30.095387,38.0
2019-04-20 04:00:00,30.518147,38.0
2019-04-20 05:00:00,35.256466,40.0
2019-04-20 06:00:00,41.698833,42.0
2019-04-20 07:00:00,48.49059,45.0
2019-04-20 08:00:00,51.280308,49.0
2019-04-20 09:00:00,53.43439,51.0
2019-04-20 10:00:00,55.71961,52.0
2019-04-20 11:00:00,57.216938,61.0
2019-04-20 12:00:00,56.672497,62.0
2019-04-20 13:00:00,54.5854,63.0
2019-04-20 14:00:00,57.682713,60.0
2019-04-20 15:00:00,55.90264,57.0
2019-04-20 16:00:00,52.85731,54.0
2019-04-20 17:00:00,48.857967,52.0
2019-04-20 18:00:00,47.583107,50.0
2019-04-20 19:00:00,44.78735,49.0
2019-04-20 20:00:00,43.274784,46.0
2019-04-20 21:00:00,42.462727,40.0
2019-04-20 22:00:00,42.429306,31.0
2019-04-20 23:00:00,35.74425,30.0
2019-04-21 00:00:00,22.644142,32.0
2019-04-21 01:00:00,21.037333,34.0
2019-04-21 02:00:00,21.69169,31.0
2019-04-21 03:00:00,25.056475,29.0
2019-04-21 04:00:00,26.061354,29.0
2019-04-21 05:00:00,25.702894,38.0
2019-04-21 06:00:00,29.367054,47.0
2019-04-21 07:00:00,37.79083,54.0
2019-04-21 08:00:00,44.196766,60.0
2019-04-21 09:00:00,51.062023,65.0
2019-04-21 10:00:00,55.11485,72.0
2019-04-21 11:00:00,59.432007,79.0
2019-04-21 12:00:00,62.155712,85.0
2019-04-21 13:00:00,64.25529,74.0
2019-04-21 14:00:00,65.60379,75.0
2019-04-21 15:00:00,67.04176,71.0
2019-04-21 16:00:00,61.653328,65.0
2019-04-21 17:00:00,56.86918,52.0
2019-04-21 18:00:00,55.679317,43.0
2019-04-21 19:00:00,51.32784,34.0
2019-04-21 20:00:00,40.748203,33.0
2019-04-21 21:00:00,27.226963,33.0
2019-04-21 22:00:00,20.590328,34.0
2019-04-21 23:00:00,21.646193,28.0
2019-04-22 00:00:00,21.852055,23.0
2019-04-22 01:00:00,22.27801,19.0
2019-04-22 02:00:00,16.14877,16.0
2019-04-22 03:00:00,12.272062,7.0
2019-04-22 04:00:00,15.060613,19.0
2019-04-22 05:00:00,20.261011,29.0
2019-04-22 06:00:00,28.308828,39.0
2019-04-22 07:00:00,45.08989,47.0
2019-04-22 08:00:00,55.369556,67.0
2019-04-22 09:00:00,61.87145,79.0
2019-04-22 10:00:00,65.38542,85.0
2019-04-22 11:00:00,72.645615,88.0
2019-04-22 12:00:00,78.61433,95.0
2019-04-22 13:00:00,79.03053,94.0
2019-04-22 14:00:00,74.145065,85.0
2019-04-22 15:00:00,72.682236,73.0
2019-04-22 16:00:00,72.25721,63.0
2019-04-22 17:00:00,64.51004,58.0
2019-04-22 18:00:00,54.720203,58.0
2019-04-22 19:00:00,52.280857,57.0
2019-04-22 20:00:00,52.400406,59.0
2019-04-22 21:00:00,51.570652,58.0
2019-04-22 22:00:00,52.829872,53.0
2019-04-22 23:00:00,52.02873,51.0
2019-04-23 00:00:00,50.441692,47.0
2019-04-23 01:00:00,44.74754,49.0
2019-04-23 02:00:00,44.304256,50.0
2019-04-23 03:00:00,38.91846,47.0
2019-04-23 04:00:00,42.900883,39.0
2019-04-23 05:00:00,45.861015,49.0
2019-04-23 06:00:00,48.671078,54.0
2019-04-23 07:00:00,49.715508,57.0
2019-04-23 08:00:00,59.2562,59.0
2019-04-23 09:00:00,67.48914,59.0
2019-04-23 10:00:00,70.126724,68.0
2019-04-23 11:00:00,68.876144,74.0
2019-04-23 12:00:00,63.411026,75.0
2019-04-23 13:00:00,62.926197,71.0
2019-04-23 14:00:00,63.03729,67.0
2019-04-23 15:00:00,63.601685,64.0
2019-04-23 16:00:00,62.721725,63.0
2019-04-23 17:00:00,60.171562,61.0
2019-04-23 18:00:00,55.697056,58.0
2019-04-23 19:00:00,51.438026,54.0
2019-04-23 20:00:00,50.161163,53.0
2019-04-23 21:00:00,46.518467,52.0
2019-04-23 22:00:00,43.190403,44.5
2019-04-23 23:00:00,39.188915,37.0
2019-04-24 00:00:00,37.358322,30.0
2019-04-24 01:00:00,28.724878,30.0
2019-04-24 02:00:00,22.683264,31.0
2019-04-24 03:00:00,20.075113,29.0
2019-04-24 04:00:00,24.35285,27.0
2019-04-24 05:00:00,32.82387,28.0
2019-04-24 06:00:00,40.98779,28.0
2019-04-24 07:00:00,44.67405,32.0
2019-04-24 08:00:00,49.77116,35.0
2019-04-24 09:00:00,50.08981,38.0
2019-04-24 10:00:00,48.381855,40.0
2019-04-24 11:00:00,47.189274,41.0
2019-04-24 12:00:00,43.90476,41.0
2019-04-24 13:00:00,41.64484,38.5
2019-04-24 14:00:00,40.046665,36.0
2019-04-24 15:00:00,38.56847,36.0
2019-04-24 16:00:00,33.312954,36.0
2019-04-24 17:00:00,31.251541,36.0
2019-04-24 18:00:00,34.765972,35.0
2019-04-24 19:00:00,31.057339,34.0
2019-04-24 20:00:00,29.807673,33.0
2019-04-24 21:00:00,28.349024,33.0
2019-04-24 22:00:00,28.53465,33.0
2019-04-24 23:00:00,29.797625,33.0
2019-04-25 00:00:00,30.696108,33.0
2019-04-25 01:00:00,34.408737,33.0
2019-04-25 02:00:00,38.110325,34.0
2019-04-25 03:00:00,36.873066,35.0
2019-04-25 04:00:00,35.142204,34.0
2019-04-25 05:00:00,33.84138,34.0
2019-04-25 06:00:00,34.235607,36.0
2019-04-25 07:00:00,34.24297,41.0
2019-04-25 08:00:00,34.864117,32.0
2019-04-25 09:00:00,37.162994,38.0
2019-04-25 10:00:00,42.075474,45.0
2019-04-25 11:00:00,39.90198,51.0
2019-04-25 12:00:00,42.903698,59.0
2019-04-25 13:00:00,44.564728,63.0
2019-04-25 14:00:00,47.136436,62.0
2019-04-25 15:00:00,51.038986,54.0
2019-04-25 16:00:00,51.738014,24.0
2019-04-25 17:00:00,45.99982,12.0
2019-04-25 18:00:00,38.392914,7.0
2019-04-25 19:00:00,27.587141,3.0
2019-04-25 20:00:00,37.759792,6.0
2019-04-25 21:00:00,35.6385,14.0
2019-04-25 22:00:00,26.13994,15.0
2019-04-25 23:00:00,12.491645,30.0
2019-04-26 00:00:00,7.1623516,39.0
2019-04-26 01:00:00,12.395705,41.0
2019-04-26 02:00:00,22.401312,41.0
2019-04-26 03:00:00,30.853153,40.0
2019-04-26 04:00:00,29.682833,37.0
2019-04-26 05:00:00,30.52519,37.0
2019-04-26 06:00:00,35.336823,40.0
2019-04-26 07:00:00,33.588642,38.0
2019-04-26 08:00:00,37.261837,35.0
2019-04-26 09:00:00,42.755367,34.0
2019-04-26 10:00:00,44.83559,35.0
2019-04-26 11:00:00,46.745575,34.0
2019-04-26 12:00:00,45.253956,31.0
2019-04-26 13:00:00,41.85027,27.0
2019-04-26 14:00:00,34.543163,26.0
2019-04-26 15:00:00,27.352423,23.0
2019-04-26 16:00:00,21.8374,23.0
2019-04-26 17:00:00,25.759077,25.0
2019-04-26 18:00:00,28.567606,27.0
2019-04-26 19:00:00,31.064043,32.0
2019-04-26 20:00:00,35.188885,32.0
2019-04-26 21:00:00,38.36239,34.0
2019-04-26 22:00:00,38.946842,34.0
2019-04-26 23:00:00,35.02231,34.0
2019-04-27 00:00:00,34.453007,35.0
2019-04-27 01:00:00,28.746367,35.0
2019-04-27 02:00:00,27.458296,34.0
2019-04-27 03:00:00,31.026777,30.0
2019-04-27 04:00:00,34.132416,28.0
2019-04-27 05:00:00,29.717278,23.0
2019-04-27 06:00:00,26.503565,23.0
2019-04-27 07:00:00,26.653692,29.0
2019-04-27 08:00:00,23.935003,29.0
2019-04-27 09:00:00,25.488888,33.0
2019-04-27 10:00:00,32.47919,33.0
