,predict,obs
2019-04-05 03:00:00,20.1879,4.0
2019-04-05 04:00:00,19.454153,9.0
2019-04-05 05:00:00,23.388823,20.0
2019-04-05 06:00:00,30.629696,28.0
2019-04-05 07:00:00,39.264545,34.0
2019-04-05 08:00:00,55.46087,46.0
2019-04-05 09:00:00,62.210873,58.0
2019-04-05 10:00:00,55.910236,63.0
2019-04-05 11:00:00,61.207104,63.0
2019-04-05 12:00:00,65.160675,64.0
2019-04-05 13:00:00,65.40683,64.0
2019-04-05 14:00:00,61.536247,63.0
2019-04-05 15:00:00,58.432247,62.0
2019-04-05 16:00:00,55.823948,60.0
2019-04-05 17:00:00,51.31709,57.0
2019-04-05 18:00:00,48.635807,57.0
2019-04-05 19:00:00,48.048725,58.0
2019-04-05 20:00:00,45.673542,59.0
2019-04-05 21:00:00,39.476513,58.0
2019-04-05 22:00:00,35.59629,56.0
2019-04-05 23:00:00,38.055313,50.0
2019-04-06 00:00:00,40.29653,64.0
2019-04-06 01:00:00,35.327538,63.0
2019-04-06 02:00:00,40.357506,59.0
2019-04-06 03:00:00,56.653355,58.0
2019-04-06 04:00:00,60.842632,55.0
2019-04-06 05:00:00,58.248497,53.0
2019-04-06 06:00:00,58.97502,55.0
2019-04-06 07:00:00,53.196606,57.0
2019-04-06 08:00:00,52.79701,61.0
2019-04-06 09:00:00,54.529873,67.0
2019-04-06 10:00:00,58.15897,71.0
2019-04-06 11:00:00,64.4047,69.0
2019-04-06 12:00:00,73.91818,76.0
2019-04-06 13:00:00,75.959755,78.0
2019-04-06 14:00:00,69.38171,79.0
2019-04-06 15:00:00,71.02418,69.0
2019-04-06 16:00:00,68.75786,62.0
2019-04-06 17:00:00,62.691513,53.0
2019-04-06 18:00:00,50.443752,51.0
2019-04-06 19:00:00,49.739643,47.0
2019-04-06 20:00:00,44.25825,44.0
2019-04-06 21:00:00,44.58093,42.0
2019-04-06 22:00:00,54.030838,43.0
2019-04-06 23:00:00,50.25822,43.0
2019-04-07 00:00:00,47.191086,42.0
2019-04-07 01:00:00,46.28258,42.0
2019-04-07 02:00:00,43.513226,38.0
2019-04-07 03:00:00,36.839756,37.0
2019-04-07 04:00:00,39.70496,36.0
2019-04-07 05:00:00,39.75977,37.0
2019-04-07 06:00:00,44.479084,40.0
2019-04-07 07:00:00,46.82998,46.0
2019-04-07 08:00:00,46.87667,53.0
2019-04-07 09:00:00,47.30292,60.0
2019-04-07 10:00:00,52.996082,67.0
2019-04-07 11:00:00,61.694553,72.0
2019-04-07 12:00:00,66.93356,77.0
2019-04-07 13:00:00,69.33678,78.0
2019-04-07 14:00:00,70.62316,74.0
2019-04-07 15:00:00,67.79495,65.0
2019-04-07 16:00:00,65.57248,52.0
2019-04-07 17:00:00,54.623043,57.0
2019-04-07 18:00:00,48.33284,51.0
2019-04-07 19:00:00,30.139141,50.0
2019-04-07 20:00:00,33.328445,39.0
2019-04-07 21:00:00,42.49619,35.0
2019-04-07 22:00:00,48.151936,41.0
2019-04-07 23:00:00,38.333355,45.0
2019-04-08 00:00:00,32.486057,52.0
2019-04-08 01:00:00,37.485588,52.0
2019-04-08 02:00:00,51.90644,51.0
2019-04-08 03:00:00,51.666843,49.0
2019-04-08 04:00:00,45.801655,46.0
2019-04-08 05:00:00,45.48752,41.0
2019-04-08 06:00:00,42.534664,40.0
2019-04-08 07:00:00,38.98357,42.0
2019-04-08 08:00:00,39.723286,43.0
2019-04-08 09:00:00,39.42468,42.0
2019-04-08 10:00:00,42.457848,44.0
2019-04-08 11:00:00,47.15903,45.0
2019-04-08 12:00:00,47.46516,43.0
2019-04-08 13:00:00,48.660126,37.0
2019-04-08 14:00:00,47.547405,39.0
2019-04-08 15:00:00,42.29092,37.0
2019-04-08 16:00:00,35.32622,40.0
2019-04-08 17:00:00,33.71705,39.0
2019-04-08 18:00:00,29.674185,34.0
2019-04-08 19:00:00,25.988277,36.0
2019-04-08 20:00:00,28.115108,35.0
2019-04-08 21:00:00,32.789146,36.0
2019-04-08 22:00:00,29.178175,36.0
2019-04-08 23:00:00,33.369534,37.0
2019-04-09 00:00:00,32.67704,34.0
2019-04-09 01:00:00,32.722057,37.0
2019-04-09 02:00:00,34.6559,42.0
2019-04-09 03:00:00,31.560472,39.0
2019-04-09 04:00:00,31.997818,40.0
2019-04-09 05:00:00,36.412033,40.0
2019-04-09 06:00:00,32.099163,46.0
2019-04-09 07:00:00,36.425934,49.0
2019-04-09 08:00:00,43.3095,50.0
2019-04-09 09:00:00,47.668503,52.0
2019-04-09 10:00:00,49.648075,53.0
2019-04-09 11:00:00,50.39766,52.0
2019-04-09 12:00:00,49.08534,51.0
2019-04-09 13:00:00,50.431644,51.0
2019-04-09 14:00:00,51.201168,49.0
2019-04-09 15:00:00,49.217274,48.0
2019-04-09 16:00:00,46.392666,47.0
2019-04-09 17:00:00,41.526836,46.0
2019-04-09 18:00:00,42.117157,44.0
2019-04-09 19:00:00,42.46741,42.0
2019-04-09 20:00:00,47.18596,37.0
2019-04-09 21:00:00,45.649937,35.0
2019-04-09 22:00:00,43.489006,33.0
2019-04-09 23:00:00,36.929962,31.0
2019-04-10 00:00:00,33.056477,28.0
2019-04-10 01:00:00,21.282278,29.0
2019-04-10 02:00:00,12.840598,32.0
2019-04-10 03:00:00,17.97151,27.0
2019-04-10 04:00:00,28.278894,24.0
2019-04-10 05:00:00,28.645945,24.0
2019-04-10 06:00:00,29.321669,24.0
2019-04-10 07:00:00,29.579784,23.0
2019-04-10 08:00:00,32.543213,22.0
2019-04-10 09:00:00,27.30203,22.0
2019-04-10 10:00:00,21.271368,24.0
2019-04-10 11:00:00,20.420073,24.0
2019-04-10 12:00:00,20.545206,25.0
2019-04-10 13:00:00,19.172323,27.0
2019-04-10 14:00:00,21.289032,26.0
2019-04-10 15:00:00,22.502998,21.0
2019-04-10 16:00:00,26.876675,18.0
2019-04-10 17:00:00,25.682585,20.0
2019-04-10 18:00:00,24.404861,19.0
2019-04-10 19:00:00,24.691175,27.0
2019-04-10 20:00:00,22.450647,35.0
2019-04-10 21:00:00,22.05221,38.0
2019-04-10 22:00:00,26.484192,38.5
2019-04-10 23:00:00,38.31166,39.0
2019-04-11 00:00:00,41.26811,39.0
2019-04-11 01:00:00,41.131916,38.0
2019-04-11 02:00:00,39.364845,34.0
2019-04-11 03:00:00,39.868824,30.0
2019-04-11 04:00:00,36.474155,30.0
2019-04-11 05:00:00,32.749817,40.0
2019-04-11 06:00:00,33.52302,44.0
2019-04-11 07:00:00,31.844599,45.0
2019-04-11 08:00:00,41.510582,47.0
2019-04-11 09:00:00,42.268177,48.0
2019-04-11 10:00:00,47.95886,49.0
2019-04-11 11:00:00,50.31676,49.0
2019-04-11 12:00:00,51.925514,49.0
2019-04-11 13:00:00,50.26115,47.0
2019-04-11 14:00:00,49.42333,46.0
2019-04-11 15:00:00,49.185085,44.0
2019-04-11 16:00:00,46.986584,43.0
2019-04-11 17:00:00,44.420116,45.0
2019-04-11 18:00:00,42.478024,47.0
2019-04-11 19:00:00,39.92128,45.0
2019-04-11 20:00:00,40.39751,44.0
2019-04-11 21:00:00,41.18155,45.0
2019-04-11 22:00:00,40.119827,47.0
2019-04-11 23:00:00,40.670803,43.0
2019-04-12 00:00:00,41.212624,45.0
2019-04-12 01:00:00,42.52486,42.0
2019-04-12 02:00:00,34.93749,38.0
2019-04-12 03:00:00,33.21816,36.0
2019-04-12 04:00:00,32.241806,38.0
2019-04-12 05:00:00,37.111034,34.0
2019-04-12 06:00:00,38.689907,32.0
2019-04-12 07:00:00,36.399452,32.5
2019-04-12 08:00:00,31.833864,33.0
2019-04-12 09:00:00,30.352919,35.0
2019-04-12 10:00:00,32.54838,39.0
2019-04-12 11:00:00,33.6693,43.0
2019-04-12 12:00:00,35.248455,45.0
2019-04-12 13:00:00,37.740208,44.0
2019-04-12 14:00:00,40.171787,39.0
2019-04-12 15:00:00,39.790485,38.0
2019-04-12 16:00:00,39.174526,36.0
2019-04-12 17:00:00,36.920853,36.0
2019-04-12 18:00:00,36.510174,34.0
2019-04-12 19:00:00,33.88556,32.0
2019-04-12 20:00:00,33.67233,22.0
2019-04-12 21:00:00,29.266382,15.0
2019-04-12 22:00:00,23.344671,13.0
2019-04-12 23:00:00,25.007519,13.0
2019-04-13 00:00:00,23.478086,19.0
2019-04-13 01:00:00,25.188437,24.0
2019-04-13 02:00:00,22.994688,26.0
2019-04-13 03:00:00,21.201218,25.0
2019-04-13 04:00:00,22.67343,26.0
2019-04-13 05:00:00,23.86142,35.0
2019-04-13 06:00:00,24.278788,43.0
2019-04-13 07:00:00,28.6793,47.0
2019-04-13 08:00:00,41.668053,51.0
2019-04-13 09:00:00,48.51524,53.0
2019-04-13 10:00:00,49.233624,54.0
2019-04-13 11:00:00,52.603893,56.0
2019-04-13 12:00:00,53.417355,58.0
2019-04-13 13:00:00,53.217175,60.0
2019-04-13 14:00:00,49.699055,61.0
2019-04-13 15:00:00,50.26541,59.0
2019-04-13 16:00:00,50.87707,60.0
2019-04-13 17:00:00,52.288868,56.0
2019-04-13 18:00:00,47.012135,49.0
2019-04-13 19:00:00,47.735947,40.0
2019-04-13 20:00:00,46.250347,46.0
2019-04-13 21:00:00,45.394726,51.0
2019-04-13 22:00:00,35.779064,52.0
2019-04-13 23:00:00,42.11903,50.0
2019-04-14 00:00:00,49.237595,48.0
2019-04-14 01:00:00,44.019222,46.0
2019-04-14 02:00:00,16.54718,40.0
2019-04-14 03:00:00,7.0346766,34.0
2019-04-14 04:00:00,25.408419,35.0
2019-04-14 05:00:00,29.33684,41.0
2019-04-14 06:00:00,39.904324,46.0
2019-04-14 07:00:00,45.54279,54.0
2019-04-14 08:00:00,55.227947,61.0
2019-04-14 09:00:00,58.12794,61.0
2019-04-14 10:00:00,58.694965,62.0
2019-04-14 11:00:00,59.839314,63.0
2019-04-14 12:00:00,57.17477,64.0
2019-04-14 13:00:00,55.00107,62.0
2019-04-14 14:00:00,57.384434,58.0
2019-04-14 15:00:00,58.20009,55.0
2019-04-14 16:00:00,59.526936,53.0
2019-04-14 17:00:00,54.073845,49.0
2019-04-14 18:00:00,51.868164,44.0
2019-04-14 19:00:00,49.399647,42.0
2019-04-14 20:00:00,46.624424,45.0
2019-04-14 21:00:00,38.954967,50.0
2019-04-14 22:00:00,40.23808,51.0
2019-04-14 23:00:00,42.788555,52.0
2019-04-15 00:00:00,52.7037,52.0
2019-04-15 01:00:00,48.122715,52.0
2019-04-15 02:00:00,44.123013,47.0
2019-04-15 03:00:00,43.09212,44.0
2019-04-15 04:00:00,39.186386,36.0
2019-04-15 05:00:00,32.930344,28.0
2019-04-15 06:00:00,36.15362,35.0
2019-04-15 07:00:00,37.241283,48.0
2019-04-15 08:00:00,42.670338,57.0
2019-04-15 09:00:00,51.2452,62.0
2019-04-15 10:00:00,58.488926,66.0
2019-04-15 11:00:00,63.735874,67.0
2019-04-15 12:00:00,62.80287,66.0
2019-04-15 13:00:00,62.550026,62.0
2019-04-15 14:00:00,61.094418,59.0
2019-04-15 15:00:00,60.092667,62.0
2019-04-15 16:00:00,58.09922,57.0
2019-04-15 17:00:00,54.73319,53.0
2019-04-15 18:00:00,57.936817,51.0
2019-04-15 19:00:00,54.23107,51.0
2019-04-15 20:00:00,51.452553,50.0
2019-04-15 21:00:00,50.439137,51.0
2019-04-15 22:00:00,53.186935,50.0
2019-04-15 23:00:00,51.874527,50.0
2019-04-16 00:00:00,50.289677,55.0
2019-04-16 01:00:00,49.426304,52.0
2019-04-16 02:00:00,45.44595,53.0
2019-04-16 03:00:00,49.70171,52.0
2019-04-16 04:00:00,46.876266,46.0
2019-04-16 05:00:00,46.921227,46.0
2019-04-16 06:00:00,47.067554,50.0
2019-04-16 07:00:00,46.282196,50.0
2019-04-16 08:00:00,48.110645,55.0
2019-04-16 09:00:00,52.24412,59.0
2019-04-16 10:00:00,55.04352,59.0
2019-04-16 11:00:00,54.371475,54.0
2019-04-16 12:00:00,63.818745,58.0
2019-04-16 13:00:00,63.79487,69.0
2019-04-16 14:00:00,57.981594,71.0
2019-04-16 15:00:00,58.250706,70.0
2019-04-16 16:00:00,57.80415,66.0
2019-04-16 17:00:00,58.493008,61.0
2019-04-16 18:00:00,62.13079,62.0
2019-04-16 19:00:00,63.45039,61.0
2019-04-16 20:00:00,61.695904,60.0
2019-04-16 21:00:00,64.22095,58.0
2019-04-16 22:00:00,64.03407,54.5
2019-04-16 23:00:00,59.61523,51.0
2019-04-17 00:00:00,51.45213,38.0
2019-04-17 01:00:00,42.03136,32.0
2019-04-17 02:00:00,33.59191,32.0
2019-04-17 03:00:00,35.647247,30.0
2019-04-17 04:00:00,36.43082,27.0
2019-04-17 05:00:00,41.184315,29.0
2019-04-17 06:00:00,44.543427,32.0
2019-04-17 07:00:00,47.62574,38.0
2019-04-17 08:00:00,55.01691,44.0
2019-04-17 09:00:00,52.271175,52.0
2019-04-17 10:00:00,53.507946,55.0
2019-04-17 11:00:00,57.725483,59.0
2019-04-17 12:00:00,57.681484,58.0
2019-04-17 13:00:00,57.65292,59.0
2019-04-17 14:00:00,55.36137,55.0
2019-04-17 15:00:00,52.113888,52.0
2019-04-17 16:00:00,52.43996,48.0
2019-04-17 17:00:00,49.628777,40.0
2019-04-17 18:00:00,47.742413,37.0
2019-04-17 19:00:00,45.557224,44.0
2019-04-17 20:00:00,39.022144,47.0
2019-04-17 21:00:00,38.3877,28.0
2019-04-17 22:00:00,45.404243,21.0
2019-04-17 23:00:00,39.487934,24.0
2019-04-18 00:00:00,27.409193,25.0
2019-04-18 01:00:00,18.446432,18.0
2019-04-18 02:00:00,20.270247,14.0
2019-04-18 03:00:00,25.624453,13.0
2019-04-18 04:00:00,18.659246,17.0
2019-04-18 05:00:00,19.494007,28.0
2019-04-18 06:00:00,23.584042,40.0
2019-04-18 07:00:00,33.628098,53.0
2019-04-18 08:00:00,48.28803,58.0
2019-04-18 09:00:00,49.4484,64.0
2019-04-18 10:00:00,60.474308,71.0
2019-04-18 11:00:00,62.773067,78.0
2019-04-18 12:00:00,62.34907,77.0
2019-04-18 13:00:00,65.620026,77.0
2019-04-18 14:00:00,62.587906,78.0
2019-04-18 15:00:00,62.84401,77.0
2019-04-18 16:00:00,64.34929,75.0
2019-04-18 17:00:00,61.381027,68.0
2019-04-18 18:00:00,58.92983,58.0
2019-04-18 19:00:00,61.04015,50.0
2019-04-18 20:00:00,56.194744,53.0
2019-04-18 21:00:00,51.92561,58.0
2019-04-18 22:00:00,48.55111,60.0
2019-04-18 23:00:00,49.404675,61.0
2019-04-19 00:00:00,54.27898,59.0
2019-04-19 01:00:00,53.433617,57.0
2019-04-19 02:00:00,55.390408,54.0
2019-04-19 03:00:00,46.97212,23.0
2019-04-19 04:00:00,42.62321,23.0
2019-04-19 05:00:00,37.703526,33.0
2019-04-19 06:00:00,38.31761,51.0
2019-04-19 07:00:00,47.66041,55.0
2019-04-19 08:00:00,67.970276,59.0
2019-04-19 09:00:00,71.596855,63.0
2019-04-19 10:00:00,68.25711,59.0
2019-04-19 11:00:00,71.91623,75.0
2019-04-19 12:00:00,78.03822,78.0
2019-04-19 13:00:00,70.40948,72.0
2019-04-19 14:00:00,72.919525,70.0
2019-04-19 15:00:00,67.487564,67.0
2019-04-19 16:00:00,59.04652,52.0
2019-04-19 17:00:00,55.774246,34.0
2019-04-19 18:00:00,54.264553,53.0
2019-04-19 19:00:00,32.96428,63.0
2019-04-19 20:00:00,13.007249,59.0
2019-04-19 21:00:00,51.38017,58.0
2019-04-19 22:00:00,54.970463,51.0
2019-04-19 23:00:00,48.544846,45.0
2019-04-20 00:00:00,52.147327,42.0
2019-04-20 01:00:00,47.28291,41.0
2019-04-20 02:00:00,43.3469,41.0
2019-04-20 03:00:00,40.867004,42.0
2019-04-20 04:00:00,37.00786,41.0
2019-04-20 05:00:00,38.628048,41.0
2019-04-20 06:00:00,42.26732,43.0
2019-04-20 07:00:00,44.64742,43.0
2019-04-20 08:00:00,46.698868,43.0
2019-04-20 09:00:00,49.69047,47.0
2019-04-20 10:00:00,47.57498,55.0
2019-04-20 11:00:00,47.212765,58.0
2019-04-20 12:00:00,50.030994,56.0
2019-04-20 13:00:00,57.204563,59.0
2019-04-20 14:00:00,56.630726,57.0
2019-04-20 15:00:00,51.577072,55.0
2019-04-20 16:00:00,50.053913,53.0
2019-04-20 17:00:00,48.959557,40.0
2019-04-20 18:00:00,47.727016,40.0
2019-04-20 19:00:00,47.855896,40.0
2019-04-20 20:00:00,45.240734,40.0
2019-04-20 21:00:00,39.862926,40.0
2019-04-20 22:00:00,39.855656,43.0
2019-04-20 23:00:00,40.72329,47.0
2019-04-21 00:00:00,38.935,34.0
2019-04-21 01:00:00,40.898052,27.0
2019-04-21 02:00:00,29.884508,28.0
2019-04-21 03:00:00,22.436003,27.0
2019-04-21 04:00:00,22.26729,29.0
2019-04-21 05:00:00,29.040148,34.0
2019-04-21 06:00:00,37.138515,41.0
2019-04-21 07:00:00,39.043064,50.0
2019-04-21 08:00:00,43.2617,57.0
2019-04-21 09:00:00,55.209644,64.0
2019-04-21 10:00:00,64.72228,71.0
2019-04-21 11:00:00,64.36077,78.0
2019-04-21 12:00:00,58.86234,80.0
2019-04-21 13:00:00,62.628326,70.0
2019-04-21 14:00:00,62.165157,68.0
2019-04-21 15:00:00,67.33302,63.0
2019-04-21 16:00:00,57.95367,65.0
2019-04-21 17:00:00,54.112415,56.0
2019-04-21 18:00:00,45.583427,46.0
2019-04-21 19:00:00,40.20463,50.0
2019-04-21 20:00:00,27.48075,35.0
2019-04-21 21:00:00,24.15566,29.0
2019-04-21 22:00:00,36.55697,26.0
2019-04-21 23:00:00,24.73309,27.0
2019-04-22 00:00:00,16.413858,27.0
2019-04-22 01:00:00,15.382627,27.0
2019-04-22 02:00:00,25.227701,27.0
2019-04-22 03:00:00,27.468851,25.0
2019-04-22 04:00:00,25.149862,24.0
2019-04-22 05:00:00,27.810083,30.0
2019-04-22 06:00:00,33.750977,40.0
2019-04-22 07:00:00,41.997906,48.0
2019-04-22 08:00:00,56.228157,59.0
2019-04-22 09:00:00,55.13779,65.0
2019-04-22 10:00:00,63.884014,69.0
2019-04-22 11:00:00,73.8524,79.0
2019-04-22 12:00:00,76.031105,87.0
2019-04-22 13:00:00,76.23516,81.0
2019-04-22 14:00:00,76.46417,67.0
2019-04-22 15:00:00,72.425415,62.0
2019-04-22 16:00:00,52.781433,58.0
2019-04-22 17:00:00,49.79833,59.0
2019-04-22 18:00:00,50.452415,58.0
2019-04-22 19:00:00,50.43632,62.0
2019-04-22 20:00:00,51.92903,60.0
2019-04-22 21:00:00,50.33494,55.0
2019-04-22 22:00:00,49.55929,57.0
2019-04-22 23:00:00,45.24499,59.0
2019-04-23 00:00:00,40.955734,59.0
2019-04-23 01:00:00,44.76782,56.0
2019-04-23 02:00:00,48.670933,53.0
2019-04-23 03:00:00,50.19985,48.0
2019-04-23 04:00:00,52.743702,49.0
2019-04-23 05:00:00,52.05041,50.0
2019-04-23 06:00:00,48.097572,49.0
2019-04-23 07:00:00,51.522484,50.0
2019-04-23 08:00:00,53.845417,51.0
2019-04-23 09:00:00,60.731796,59.0
2019-04-23 10:00:00,60.339905,66.0
2019-04-23 11:00:00,56.954678,66.0
2019-04-23 12:00:00,63.562733,63.0
2019-04-23 13:00:00,66.39599,63.0
2019-04-23 14:00:00,65.419914,60.0
2019-04-23 15:00:00,60.4082,56.0
2019-04-23 16:00:00,57.36652,57.0
2019-04-23 17:00:00,54.851345,48.0
2019-04-23 18:00:00,50.938427,48.0
2019-04-23 19:00:00,48.154556,42.0
2019-04-23 20:00:00,46.025425,43.0
2019-04-23 21:00:00,45.26354,45.0
2019-04-23 22:00:00,37.775517,43.0
2019-04-23 23:00:00,40.39622,39.0
2019-04-24 00:00:00,41.299267,32.0
2019-04-24 01:00:00,39.726826,28.0
2019-04-24 02:00:00,33.815926,33.0
2019-04-24 03:00:00,25.686892,26.0
2019-04-24 04:00:00,28.784964,24.0
2019-04-24 05:00:00,35.54798,24.0
2019-04-24 06:00:00,35.366436,30.0
2019-04-24 07:00:00,29.558683,33.0
2019-04-24 08:00:00,31.024643,34.0
2019-04-24 09:00:00,38.61198,38.0
2019-04-24 10:00:00,40.684097,42.0
2019-04-24 11:00:00,39.72263,42.0
2019-04-24 12:00:00,45.36858,38.0
2019-04-24 13:00:00,44.363964,32.0
2019-04-24 14:00:00,44.078968,31.0
2019-04-24 15:00:00,40.726982,29.0
2019-04-24 16:00:00,34.82333,31.0
2019-04-24 17:00:00,32.6778,30.0
2019-04-24 18:00:00,30.489698,31.0
2019-04-24 19:00:00,29.997053,27.0
2019-04-24 20:00:00,31.713606,30.0
2019-04-24 21:00:00,30.81745,27.0
2019-04-24 22:00:00,29.4419,29.0
2019-04-24 23:00:00,28.780994,31.0
2019-04-25 00:00:00,24.109205,34.0
2019-04-25 01:00:00,24.308065,35.0
2019-04-25 02:00:00,25.859093,35.0
2019-04-25 03:00:00,28.20187,33.0
2019-04-25 04:00:00,24.400534,30.0
2019-04-25 05:00:00,26.36235,32.0
2019-04-25 06:00:00,25.834711,42.0
2019-04-25 07:00:00,24.651674,37.0
2019-04-25 08:00:00,25.784945,32.0
2019-04-25 09:00:00,35.63407,27.0
2019-04-25 10:00:00,36.48916,30.0
2019-04-25 11:00:00,25.001238,37.0
2019-04-25 12:00:00,29.893538,48.0
2019-04-25 13:00:00,28.825975,42.0
2019-04-25 14:00:00,39.59554,38.0
2019-04-25 15:00:00,48.513786,34.0
2019-04-25 16:00:00,33.62104,20.0
2019-04-25 17:00:00,26.189196,3.0
2019-04-25 18:00:00,24.9279,5.0
2019-04-25 19:00:00,22.967916,9.0
2019-04-25 20:00:00,25.265905,12.0
2019-04-25 21:00:00,21.018742,12.0
2019-04-25 22:00:00,10.936828,16.0
2019-04-25 23:00:00,12.411717,32.0
2019-04-26 00:00:00,16.764746,40.0
2019-04-26 01:00:00,37.07198,44.0
2019-04-26 02:00:00,28.540192,43.0
2019-04-26 03:00:00,27.380995,43.0
2019-04-26 04:00:00,31.482885,41.0
2019-04-26 05:00:00,37.0437,42.0
2019-04-26 06:00:00,43.03376,42.0
2019-04-26 07:00:00,40.14045,39.0
2019-04-26 08:00:00,33.430836,35.0
2019-04-26 09:00:00,33.15431,36.0
2019-04-26 10:00:00,34.270298,36.0
2019-04-26 11:00:00,33.816803,35.0
2019-04-26 12:00:00,36.681274,34.0
2019-04-26 13:00:00,34.292137,34.0
2019-04-26 14:00:00,32.879173,28.0
2019-04-26 15:00:00,32.349243,21.0
2019-04-26 16:00:00,30.452799,20.0
2019-04-26 17:00:00,26.25125,18.0
2019-04-26 18:00:00,19.589905,24.0
2019-04-26 19:00:00,15.746476,28.0
2019-04-26 20:00:00,15.014429,30.0
2019-04-26 21:00:00,18.950212,30.0
2019-04-26 22:00:00,25.904272,32.0
2019-04-26 23:00:00,24.495811,33.0
2019-04-27 00:00:00,23.766071,34.0
2019-04-27 01:00:00,28.035955,36.0
2019-04-27 02:00:00,27.025503,36.0
2019-04-27 03:00:00,26.242723,35.0
2019-04-27 04:00:00,30.482698,31.0
2019-04-27 05:00:00,26.907234,31.0
2019-04-27 06:00:00,26.561445,27.0
2019-04-27 07:00:00,27.674456,24.0
2019-04-27 08:00:00,27.326292,27.0
2019-04-27 09:00:00,25.939522,29.0
2019-04-27 10:00:00,24.873463,30.0
