1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
52,51.99977112,53.46957779,51,10,114,4,12,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4,50,15,143,5
52,48.18885803,49.79304504,48,14,116,4,13,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3,52,15,134,4
49,45.41441727,47.32566833,46,17,114,4,14,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4,57,10,129,3
42,48.04817581,51.57001114,52,10,102,4,15,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4,48,18,120,4
40,48.28972244,51.93744659,52,10,105,4,16,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6,47,20,114,4
46,41.42324829,45.84405136,49,12,84,5,17,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7,46,21,105,6
45,36.44598007,39.98057938,42,16,87,6,18,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9,48,17,90,7
45,33.89786148,37.9546051,40,18,84,6,19,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6,46,16,83,9
44,40.09797668,43.43687057,46,9,75,4,20,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5,48,13,78,6
43,41.59176254,43.76897049,45,9,69,4,21,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5,46,12,63,5
41,43.08837509,44.83347321,45,9,65,4,22,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4,47,8,54,5
41,40.88473892,43.00666809,44,9,59,4,23,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4,45,9,53,4
43,38.97077942,40.91461563,43,8,56,4,24,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4,45,7,48,4
42,35.06225967,37.83628464,41,8,50,4,1,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4,44,7,46,4
42,33.67451096,37.70671082,41,8,54,4,2,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4,43,5,45,4
39,32.48783112,38.5422554,43,7,51,4,3,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4,41,6,42,4
37,30.74533844,36.2862587,42,7,50,3,4,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4,38,9,39,4
40,32.58243942,36.41364288,42,8,50,3,5,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5,33,12,39,4
45,33.3054924,34.69598389,39,12,51,3,6,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4,33,14,47,5
48,37.20594025,35.85551453,37,17,57,3,7,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4,36,17,57,4
49,43.19450378,42.54081726,40,16,69,4,8,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4,43,14,66,4
52,47.57743073,48.6354866,45,12,80,3,9,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4,48,10,80,4
54,50.6745491,51.52285767,48,8,96,3,10,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3,49,10,96,4
54,51.07007599,52.10743713,49,8,107,2,11,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4,49,10,108,3
54,52.74265671,54.62722015,52,6,113,2,12,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4,51,10,114,4
53,53.42295074,56.11568069,54,6,118,1,13,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4,48,14,116,4
52,53.730896,56.60484314,54,6,127,1,14,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4,46,17,114,4
49,52.18682098,55.16386795,54,6,126,2,15,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4,52,10,102,4
46,50.01617432,52.81987762,53,6,125,2,16,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5,52,10,105,4
45,46.86612701,50.20328522,52,7,114,3,17,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6,49,12,84,5
45,42.76964951,46.17522049,49,9,105,2,18,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6,42,16,87,6
43,40.36473846,43.90996933,46,12,101,4,19,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4,40,18,84,6
42,38.57513046,42.15359116,45,11,92,5,20,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4,46,9,75,4
44,39.58472824,42.62821198,45,11,87,5,21,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4,45,9,69,4
43,39.11715698,41.61688995,43,11,84,6,22,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4,45,9,65,4
42,37.96743393,40.32796478,42,12,83,6,23,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4,44,9,59,4
39,38.3526001,41.55215073,44,10,77,6,24,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4,43,8,56,4
30,36.14765167,39.8285408,43,10,75,6,1,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4,41,8,50,4
22,33.89527893,37.63807678,42,10,69,6,2,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4,41,8,54,4
18,27.9132576,33.71833801,39,12,65,5,3,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3,43,7,51,4
13,15.08628082,20.83497238,30,17,54,7,4,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3,42,7,50,3
17,14.37296295,14.43045235,22,24,57,10,5,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3,42,8,50,3
22,19.49375725,15.18715382,18,30,57,14,6,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3,39,12,51,3
34,27.08110428,17.82765579,13,48,69,16,7,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4,37,17,57,3
28,37.28191376,28.46407127,17,55,87,16,8,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3,40,16,69,4
51,43.11414719,35.65731812,22,55,108,15,9,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3,45,12,80,3
56,48.6018486,44.31572723,34,34,128,10,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2,48,8,96,3
58,44.57444,37.93903732,28,52,131,11,11,34,34,128,10,22,55,108,15,17,55,87,16,13,48,69,16,18,30,57,14,22,24,57,10,30,17,54,7,39,12,65,5,42,10,69,6,43,10,75,6,44,10,77,6,42,12,83,6,43,11,84,6,45,11,87,5,45,11,92,5,46,12,101,4,49,9,105,2,52,7,114,3,53,6,125,2,54,6,126,2,54,6,127,1,54,6,118,1,52,6,113,2,49,8,107,2
