1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
65,53,68,64,30,243,15,15,60,30,229,15,60,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6,58,10,187,6
60,65,53,68,23,217,13,16,64,30,243,15,64,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6,57,11,177,6
54,60,65,53,35,200,13,17,68,23,217,13,68,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6,52,14,173,6
54,54,60,65,13,186,10,18,53,35,200,13,53,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6,53,12,168,6
53,54,54,60,11,177,11,19,65,13,186,10,65,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6,51,11,163,6
50,53,54,54,11,169,10,20,60,11,177,11,60,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6,48,12,161,6
48,50,53,54,11,162,9,21,54,11,169,10,54,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6,48,11,160,6
50,48,50,53,12,164,10,22,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6,49,10,160,6
52,50,48,50,12,160,11,23,53,12,164,10,53,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6,48,10,161,6
52,52,50,48,11,158,10,24,50,12,160,11,50,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6,48,10,161,6
51,52,52,50,9,153,9,1,48,11,158,10,48,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9,43,14,159,6
51,51,52,52,7,153,8,2,50,9,153,9,50,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25,34,19,154,9
49,51,51,52,7,151,9,3,52,7,153,8,52,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19,22,29,149,25
41,49,51,51,7,151,9,4,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16,25,25,144,19
36,41,49,51,8,150,9,5,51,7,151,9,51,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27,10,36,135,16
38,36,41,49,9,151,8,6,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25,2,64,140,27
40,38,36,41,18,151,10,7,49,9,151,8,49,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22,5,56,153,25
43,40,38,36,27,156,11,8,41,18,151,10,41,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18,14,46,163,22
55,43,40,38,25,171,11,9,36,27,156,11,36,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18,22,41,178,18
69,55,43,40,28,192,15,10,38,25,171,11,38,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19,33,37,201,18
61,69,55,43,32,200,13,11,40,28,192,15,40,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18,26,56,204,19
57,61,69,55,35,203,13,12,43,32,200,13,43,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14,36,49,229,18
58,57,61,69,19,200,11,13,55,35,203,13,55,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15,56,31,224,14
53,58,57,61,22,210,10,14,69,19,200,11,69,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15,60,30,229,15
32,53,58,57,19,201,8,15,61,22,210,10,61,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13,64,30,243,15
34,32,53,58,16,194,7,16,57,19,201,8,57,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13,68,23,217,13
28,34,32,53,18,186,7,17,58,16,194,7,58,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10,53,35,200,13
28,28,34,32,36,183,7,18,53,18,186,7,53,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11,65,13,186,10
20,28,28,34,30,181,7,19,32,36,183,7,32,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10,60,11,177,11
24,20,28,28,36,176,7,20,34,30,181,7,34,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9,54,11,169,10
31,24,20,28,38,173,7,21,28,36,176,7,28,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10,54,11,162,9
22,31,24,20,44,171,8,22,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11,53,12,164,10
11,22,31,24,38,169,8,23,20,44,171,8,20,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10,50,12,160,11
2,11,22,31,31,169,9,24,24,38,169,8,24,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9,48,11,158,10
1,2,11,22,38,161,9,1,31,31,169,9,31,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8,50,9,153,9
2,1,2,11,41,160,12,2,22,38,161,9,22,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9,52,7,153,8
2,2,1,2,50,159,17,3,11,41,160,12,11,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9,52,7,151,9
4,2,2,1,55,164,27,4,2,50,159,17,2,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9,51,7,151,9
21,4,2,2,49,157,31,5,1,55,164,27,1,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8,51,8,150,9
15,21,4,2,52,156,29,6,2,49,157,31,2,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10,49,9,151,8
28,15,21,4,68,170,33,7,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11,41,18,151,10
64,28,15,21,45,187,28,8,4,68,170,33,4,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11,36,27,156,11
61,64,28,15,86,204,26,9,21,45,187,28,21,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15,38,25,171,11
63,61,64,28,96,208,34,10,15,86,204,26,15,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13,40,28,192,15
46,63,61,64,37,214,29,11,28,96,208,34,28,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13,43,32,200,13
53,46,63,61,38,219,35,12,64,37,214,29,64,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11,55,35,203,13
48,53,46,63,19,210,15,13,61,38,219,35,61,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10,69,19,200,11
44,48,53,46,25,224,9,14,63,19,210,15,63,38,219,35,64,37,214,29,28,96,208,34,15,86,204,26,21,45,187,28,4,68,170,33,2,52,156,29,2,49,157,31,1,55,164,27,2,50,159,17,11,41,160,12,22,38,161,9,31,31,169,9,24,38,169,8,20,44,171,8,28,38,173,7,28,36,176,7,34,30,181,7,32,36,183,7,53,18,186,7,58,16,194,7,57,19,201,8,61,22,210,10
