測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,CO2 ,0.1PPM, 5,11,4332,4393,4458,4478,4503,4513,4410,4343,4268,4223,4195,4172,4130,4105,4055,4042,4193,4250,4253,4268,4283,4315,4330,4472
2017,08201030,201,CO2 ,0.1PPM, 5,12,4547,4593,4493,4512,4702,4678,4623,4352,4223,4195,4200,4170,4182,4170,4150,4138,4147,4165,4192,4207,4180,4200,4188,4182
2017,08201030,201,CO2 ,0.1PPM, 5,13,4160,4163,4165,4153,4153,4145,4153,4135,4172,4195,4125,4137,4132,4112,4123,4103,4108,4088,4087,4075,4078,4108,4105,4107
2017,08201030,201,CO2 ,0.1PPM, 5,14,4105,4098,4090,4090,4092,4098,4105,4103,4093,4090,4082,4077,4082,4080,4085,4093,4098,4128,4128,4150,4165,4162,4155,4143
2017,08201030,201,CO2 ,0.1PPM, 5,15,4143,4190,4242,4197,4167,4168,4158,4128,4120,4108,4045,4042,4048,4062,4090,4088,4103,4130,4133,4155,4173,4178,4175,4165
2017,08201030,201,CO2 ,0.1PPM, 5,16,9999,4182,4205,4268,4402,4488,4325,4232,4177,4138,4103,4095,4123,4127,4123,4128,4133,4145,4198,4200,4225,4225,4345,4375
2017,08201030,201,CO2 ,0.1PPM, 5,17,4405,4375,4322,4237,4190,4167,4210,4205,4157,4147,4132,4123,4148,4148,4173,4135,4147,4170,4215,4238,4333,4412,4502,4505
2017,08201030,201,CO2 ,0.1PPM, 5,18,4563,4555,4520,4577,4583,4482,4435,4315,4243,4183,4135,4117,4138,4150,4130,4143,4123,4135,4172,4240,4310,4560,4568,4517
2017,08201030,201,CO2 ,0.1PPM, 5,19,4485,4560,4588,4628,4763,4747,4682,4440,4280,4200,4168,4145,4132,4207,4225,4147,4135,4127,4160,4182,4233,4257,4328,4408
2017,08201030,201,CO2 ,0.1PPM, 5,20,4458,4537,4570,4705,4713,4795,4628,4512,4395,4325,4273,4218,4220,4258,4252,4262,4240,4243,4280,4268,4293,4367,4535,4653
2017,08201030,201,CO2 ,0.1PPM, 5,21,4692,4788,4910,4955,5003,5067,4832,4642,4457,4345,4280,4280,4360,4425,4393,4340,4242,4158,4162,4197,4262,4313,4328,4398
2017,08201030,201,CO2 ,0.1PPM, 5,22,4608,4695,4858,4880,4938,4948,4647,4547,4407,4362,4263,4208,4235,4232,4188,4170,4120,4113,4205,4235,4270,4333,4360,4312
2017,08201030,201,CO2 ,0.1PPM, 5,23,9999,4283,4280,4668,4793,4837,4717,4435,4232,4182,4178,4177,4182,4142,4100,4112,4137,4173,4118,4130,4153,4177,4193,4190
2017,08201030,201,CO2 ,0.1PPM, 5,24,4193,4205,4178,4175,4207,4370,4383,4238,4207,4188,4145,4128,4088,4087,4073,4067,4063,4090,4095,4142,4135,4132,4147,4152
2017,08201030,201,CO2 ,0.1PPM, 5,25,4157,4160,4175,4223,4203,4385,4345,4212,4218,4363,4347,4317,4277,4270,4272,4193,4152,4133,4155,4190,4215,4260,4317,4300
2017,08201030,201,CO2 ,0.1PPM, 5,26,4262,4183,4118,4098,4093,4075,4083,4107,4088,4093,4080,4067,4067,4073,4072,4053,4048,4077,4140,4235,4267,4293,4273,4187
2017,08201030,201,CO2 ,0.1PPM, 5,27,4160,4158,4115,4112,4133,4172,4220,4175,4173,4167,4103,4103,4123,4085,4058,4035,4037,4068,4103,4125,4158,4168,4263,4373
2017,08201030,201,CO2 ,0.1PPM, 5,28,4438,4542,4465,4432,4373,4250,4212,4155,4113,4060,4037,4052,4098,4087,4068,4062,4060,4080,4123,4142,4172,4188,4240,4378
2017,08201030,201,CO2 ,0.1PPM, 5,29,4570,4497,4432,4480,4545,4617,4487,4337,4328,4303,4302,4258,4242,4267,4208,4102,4080,4083,4085,4123,4150,4173,4188,4200
2017,08201030,201,CO2 ,0.1PPM, 5,30,9999,4263,4430,4600,4632,4583,4448,4327,4263,4215,4173,4137,4103,4090,4093,4130,4132,4128,4203,4198,4153,4238,4298,4287
2017,08201030,201,CO2 ,0.1PPM, 5,31,4275,4348,4515,4690,4760,4907,4620,4380,4445,4407,4312,4192,4188,4238,4107,4085,4118,4077,4130,4187,4082,4097,4110,4110
2017,08201030,201,CO2 ,0.1PPM, 6, 1,4122,4120,4107,4107,4062,4068,4063,4082,4058,4033,4022,3985,4058,4143,4075,3993,4002,4005,4025,4065,4047,4028,4030,4040
2017,08201030,201,CO2 ,0.1PPM, 6, 2,4053,4022,4050,4020,4012,4075,4105,4085,4028,9999,3993,3935,3910,3888,3870,3863,3882,3912,3948,4012,4068,4138,4300,4422
2017,08201030,201,CO2 ,0.1PPM, 6, 3,4368,4328,4357,4388,4418,4390,4240,4168,4072,4055,4033,4027,4038,4072,4108,4130,4075,4078,4100,4112,4212,4167,4150,4172
2017,08201030,201,CO2 ,0.1PPM, 6, 4,4268,4233,4233,4250,4290,4283,4163,4088,4072,4065,4053,4048,4040,4032,4040,4078,4092,4093,4120,4142,4202,4138,4140,4205
2017,08201030,201,CO2 ,0.1PPM, 6, 5,4227,4217,4260,4255,4325,4355,4280,4177,4132,4118,4107,4128,4115,4107,4102,4107,4117,4135,4145,4162,4172,4212,4275,4458
2017,08201030,201,CO2 ,0.1PPM, 6, 6,9999,4353,4317,4388,4460,4403,4282,4232,4123,4047,4028,4037,4023,4008,4003,4003,4018,4033,4065,4088,4120,4160,4213,4275
2017,08201030,201,CO2 ,0.1PPM, 6, 7,4310,4322,4412,4520,4480,4500,4397,4235,4180,4132,4078,4048,3995,3973,3972,3968,3985,4015,4035,4067,4087,4100,4100,4115
2017,08201030,201,CO2 ,0.1PPM, 6, 8,4117,4100,4080,4077,4073,4067,4067,4073,4097,4062,4015,4008,4030,4030,3995,4000,4040,4070,4140,4193,4285,4313,4335,4448
2017,08201030,201,CO2 ,0.1PPM, 6, 9,4502,4490,4458,4447,4370,4255,4033,4073,4070,4028,4003,4002,4003,3990,3993,3993,4005,4000,4015,4038,4082,4153,4132,4253
2017,08201030,201,CO2 ,0.1PPM, 6,10,4317,4352,4403,4403,4460,4455,4282,4205,4122,4087,4045,4033,4045,4070,3997,4013,3975,3990,4020,4063,4083,4100,4073,4120
2017,08201030,201,CO2 ,0.1PPM, 6,11,4250,4367,4475,4468,4478,4362,4213,4057,4005,4002,4008,4013,3983,3970,3972,3982,3998,4000,4050,4093,4063,4038,4063,4102
2017,08201030,201,CO2 ,0.1PPM, 6,12,4168,4075,4043,4062,4043,4085,4080,4008,3953,3948,3940,3950,3970,3970,3965,3983,4000,4027,4075,4058,4058,4055,4075,4112
2017,08201030,201,CO2 ,0.1PPM, 6,13,9999,4298,4355,4353,4370,4345,4345,4325,4195,4108,4090,4085,4060,4033,4005,3997,4005,4048,4050,4053,4182,4205,4210,4178
2017,08201030,201,CO2 ,0.1PPM, 6,14,4227,4282,4330,4350,4405,4420,4292,4172,4077,3980,3945,3943,4002,4153,3972,4182,3975,3967,3978,4025,4042,4060,4085,4102
2017,08201030,201,CO2 ,0.1PPM, 6,15,4132,4157,4427,4440,4465,4437,4355,4328,4137,4070,4032,4022,3997,3983,3983,3987,3970,3975,4002,4032,4062,4075,4077,4135
2017,08201030,201,CO2 ,0.1PPM, 6,16,4128,4095,4143,4318,4357,4355,4268,4127,4037,4018,3997,3977,3983,3962,3978,3948,3948,3970,4002,3978,4012,4032,4125,4180
2017,08201030,201,CO2 ,0.1PPM, 6,17,4273,4277,4262,4302,4357,4330,4183,4067,3995,4002,3992,4042,4077,4138,4187,4125,4058,4345,3988,4025,4018,4030,4075,4157
2017,08201030,201,CO2 ,0.1PPM, 6,18,4195,4355,4433,4465,4500,4452,4325,4213,4122,3998,3970,3952,3948,3952,3965,3957,3982,4027,4003,4025,4020,4007,4013,4018
2017,08201030,201,CO2 ,0.1PPM, 6,19,4037,4083,4050,4067,4083,4077,4055,4057,3993,3953,3928,3898,3865,3998,3988,3995,3983,4007,4048,4065,4112,4135,4142,4132
2017,08201030,201,CO2 ,0.1PPM, 6,20,9999,4470,4412,4400,4657,4530,4228,4193,4162,4128,4077,4058,4052,4073,4052,4007,4000,4022,4082,4103,4148,4148,4257,4332
2017,08201030,201,CO2 ,0.1PPM, 6,21,4280,4263,4228,4250,4323,4335,4322,4323,4268,4145,4062,4050,4010,4010,3998,4012,3987,3980,4000,4043,4043,4095,4158,4142
2017,08201030,201,CO2 ,0.1PPM, 6,22,4178,4198,4225,4293,4267,4425,4383,4213,4012,3932,3932,3918,3900,3898,3938,3967,4008,4117,4110,4155,4195,4263,4572,4557
2017,08201030,201,CO2 ,0.1PPM, 6,23,4602,4600,4630,4675,4672,4645,4600,4305,4212,4207,4130,4035,4027,4057,4070,4052,4052,4063,4080,4087,4122,4143,4205,4240
2017,08201030,201,CO2 ,0.1PPM, 6,24,4243,4297,4323,4343,4323,4387,4352,4283,4082,4070,4035,3987,3958,3962,3992,3997,4002,4005,4027,4045,4053,4053,4055,4057
2017,08201030,201,CO2 ,0.1PPM, 6,25,4080,4185,4312,4367,4430,4337,4265,4228,4135,4067,3995,4035,4055,4013,4023,3998,3980,3990,4028,4107,4150,4168,4192,4207
2017,08201030,201,CO2 ,0.1PPM, 6,26,4233,4077,4047,4063,4085,4115,4120,4147,4072,3972,3947,3963,3997,3995,3995,3990,4030,4050,4067,4112,4157,4152,4105,4095
2017,08201030,201,CO2 ,0.1PPM, 6,27,9999,4458,4443,4463,4497,4372,4155,4210,4152,4110,4118,4002,4088,4103,3968,3965,3973,4005,4063,4092,4078,4102,4100,4137
2017,08201030,201,CO2 ,0.1PPM, 6,28,4137,4160,4317,4323,4253,4258,4262,4280,4305,4270,4262,4232,4170,4200,4143,4097,4085,4105,4123,4128,4200,4272,4368,4587
2017,08201030,201,CO2 ,0.1PPM, 6,29,4553,4478,4632,4723,4650,4477,4385,4303,4257,4267,4372,4368,4227,4233,4147,4222,4127,4067,4103,4102,4128,4150,4160,4178
2017,08201030,201,CO2 ,0.1PPM, 6,30,4210,4235,4260,4277,4290,4303,4308,4323,4265,4262,4262,4203,4138,4277,4278,4197,4177,4245,4235,4332,4445,4442,4433,4538
2017,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,CO2 ,0.1PPM, 7, 1,4647,4815,4887,4982,5145,5068,4782,4665,4303,4262,4152,4118,4073,3992,3955,3958,3982,3993,4065,4157,4207,4182,4258,4358
2017,08201030,201,CO2 ,0.1PPM, 7, 2,4388,4430,4425,4500,4515,4502,4475,4457,4345,4195,4123,4123,4123,4068,4012,3988,4002,4052,4118,4295,4273,4307,4403,4355
2017,08201030,201,CO2 ,0.1PPM, 7, 3,4305,4288,4245,4215,4222,4295,4628,4582,4500,4265,4152,4118,4058,4007,4068,4057,4200,4123,4127,4262,4393,4493,4560,4462
2017,08201030,201,CO2 ,0.1PPM, 7, 4,9999,4927,5190,4995,4973,4718,4675,4507,4333,4365,4307,4253,4243,4345,4360,4180,4163,4170,4213,4265,4292,4205,4145,4163
2017,08201030,201,CO2 ,0.1PPM, 7, 5,4190,4177,4300,4408,4453,4472,4440,4308,4288,4197,9999,4093,4105,4108,4113,4172,4168,4132,4142,4212,4237,4143,4203,4348
2017,08201030,201,CO2 ,0.1PPM, 7, 6,4420,4410,4550,4627,4615,4545,4512,4513,4408,4247,4168,4133,4063,4033,4033,4032,4023,4050,4088,4122,4137,4173,4243,4543
2017,08201030,201,CO2 ,0.1PPM, 7, 7,4632,4667,4712,4913,5060,4938,4593,4317,4188,4185,4198,4127,4155,4262,4288,4113,4137,4157,4142,4155,4197,4225,4330,4672
2017,08201030,201,CO2 ,0.1PPM, 7, 8,4755,4733,4722,4798,4950,4773,4552,4435,4265,4180,4142,4213,4170,4142,4230,4237,4237,4173,4165,4232,4402,4427,4592,4585
2017,08201030,201,CO2 ,0.1PPM, 7, 9,4648,4717,4673,4997,5162,5118,4612,4502,4417,4365,4302,4198,4102,4045,4030,4102,4188,4142,4053,4077,4172,4218,4330,4435
2017,08201030,201,CO2 ,0.1PPM, 7,10,4417,4568,4863,4855,5023,5158,4568,4448,4393,4313,4270,4257,4170,4140,4052,4123,4122,4123,4043,4147,4240,4272,4300,4365
2017,08201030,201,CO2 ,0.1PPM, 7,11,9999,4317,4380,4287,4343,4367,4350,4252,4205,4180,4175,4142,4130,4152,4118,4083,4145,4147,4202,4205,4223,4262,4313,4292
2017,08201030,201,CO2 ,0.1PPM, 7,12,4293,4290,4270,4283,4272,4275,4293,4320,4262,4250,4187,4147,4128,4127,4103,4092,4103,4112,4140,4168,4228,4253,4332,4418
2017,08201030,201,CO2 ,0.1PPM, 7,13,4560,4328,4338,4403,4347,4288,4228,4215,4210,4165,4142,4138,4107,4100,4075,4087,4112,4108,4120,4145,4187,4187,4210,4238
2017,08201030,201,CO2 ,0.1PPM, 7,14,4255,4200,4220,4245,4285,4290,4218,4243,4228,4188,4130,4108,4078,4103,4117,4087,4062,4010,4045,4090,4108,4140,4147,4175
2017,08201030,201,CO2 ,0.1PPM, 7,15,4193,4275,4430,4573,4673,4557,4390,4373,4323,4280,4232,4188,4135,4045,4038,4068,4033,4038,4050,4093,4255,4407,4427,4467
2017,08201030,201,CO2 ,0.1PPM, 7,16,4463,4652,4613,4632,4992,4960,4722,4530,4337,4247,4125,4080,4042,4048,4045,4123,4157,4242,4260,4415,4422,4573,4507,4313
2017,08201030,201,CO2 ,0.1PPM, 7,17,4433,4523,4570,4782,4795,5018,4820,4517,4203,4175,4138,4093,4067,4037,4022,4047,4092,4023,4055,4133,4175,4232,4188,4105
2017,08201030,201,CO2 ,0.1PPM, 7,18,9999,4148,4197,4235,4293,4350,4332,4318,4313,4267,4150,4073,3983,3998,3947,3970,3978,4033,4093,4162,4227,4220,4270,4322
2017,08201030,201,CO2 ,0.1PPM, 7,19,4555,4648,4643,4380,4208,4180,4178,4205,4187,4162,4103,4068,4043,4048,4052,4042,3992,3983,3963,3970,3987,3968,3970,3982
2017,08201030,201,CO2 ,0.1PPM, 7,20,3993,4002,4030,4012,3955,3977,4008,3993,4018,4027,4005,3988,3998,3980,3882,3900,3900,3937,3972,4030,4080,4102,4113,4130
2017,08201030,201,CO2 ,0.1PPM, 7,21,4150,4195,4185,4158,4152,4155,4170,4195,4197,4177,4148,4165,4043,4043,4038,4047,4053,4077,4123,4152,4172,4198,4232,4268
2017,08201030,201,CO2 ,0.1PPM, 7,22,4313,4333,4327,4368,4815,5090,4855,4345,4285,4260,4217,4198,4198,4118,4135,4103,4153,4098,4115,4138,4193,4225,4268,4270
2017,08201030,201,CO2 ,0.1PPM, 7,23,4273,4303,4303,4302,4302,4325,4327,4272,4243,4210,4163,4102,4072,4093,4108,4075,4073,4115,4172,4215,4240,4235,4235,4238
2017,08201030,201,CO2 ,0.1PPM, 7,24,4263,4303,4365,4360,4343,4390,4358,4302,4272,4223,4153,4180,4142,4128,4128,4125,4160,4175,4167,4192,4203,4248,4268,4313
2017,08201030,201,CO2 ,0.1PPM, 7,25,9999,4418,4645,4812,4928,5110,5035,4492,4333,4225,4340,4295,4243,4222,4205,4147,4162,4242,4288,4300,4273,4275,4213,4255
2017,08201030,201,CO2 ,0.1PPM, 7,26,4210,4220,4192,4125,4105,4135,4145,4183,4193,4140,4153,4158,4182,4138,4073,4053,4032,3993,4022,4023,4040,4050,4205,4315
2017,08201030,201,CO2 ,0.1PPM, 7,27,4263,4320,4353,4322,4280,4293,4253,4192,4133,4053,3998,3952,3953,3978,3983,3998,4005,4037,4093,4162,4148,4207,4247,4283
2017,08201030,201,CO2 ,0.1PPM, 7,28,4390,4415,4383,4328,4305,4287,4277,4253,4210,4165,4133,4073,4043,4043,4038,4045,4083,4095,4110,4133,4172,4210,4195,4285
2017,08201030,201,CO2 ,0.1PPM, 7,29,4370,4598,4665,4702,4660,4675,4427,4275,4172,4077,4073,4090,4085,4138,4103,4092,4060,4087,4087,4120,4175,4160,4192,4298
2017,08201030,201,CO2 ,0.1PPM, 7,30,4405,4483,4335,4483,4693,4608,4555,4462,4387,4247,4103,4062,4057,4038,4068,4122,4107,4100,4113,4117,4155,4188,4205,4302
2017,08201030,201,CO2 ,0.1PPM, 7,31,4290,4213,4210,4280,4322,4448,4470,4440,4338,4233,4195,4112,4080,4042,4022,4048,4212,4285,4217,4248,4333,4332,4238,4530
2017,08201030,201,CO2 ,0.1PPM, 8, 1,9999,4737,4815,4993,5133,5093,4220,4133,4157,4152,4163,4105,4055,4042,4033,4038,4057,4072,4082,4092,4102,4072,4080,4088
2017,08201030,201,CO2 ,0.1PPM, 8, 2,4072,4082,4097,4153,4205,4162,4123,4073,4013,9999,4020,4018,4010,3997,3990,3982,3995,4027,4040,4063,4133,4233,4363,4398
2017,08201030,201,CO2 ,0.1PPM, 8, 3,4543,4500,4747,4695,4700,4788,4652,4358,4115,4365,4037,4028,4022,4027,4025,4037,4042,4065,4097,4103,4125,4118,4103,4120
2017,08201030,201,CO2 ,0.1PPM, 8, 4,4142,4138,4122,4128,4118,4130,4138,4123,4068,4035,4028,4027,4023,4048,4032,4010,4028,4057,4085,4122,4113,4083,4103,4113
2017,08201030,201,CO2 ,0.1PPM, 8, 5,4110,4108,4148,4197,4268,4292,4195,4117,4087,4137,4122,4067,4083,4057,4048,4068,4095,4078,4128,4138,4148,4110,4117,4138
2017,08201030,201,CO2 ,0.1PPM, 8, 6,4140,4130,4153,4727,4755,4660,4495,4392,4307,4088,4045,4048,4037,4038,4040,4033,4053,4078,4097,4110,4113,4142,4145,4148
2017,08201030,201,CO2 ,0.1PPM, 8, 7,4150,4120,4108,4142,4217,4265,4187,4193,4260,4215,4163,4182,4178,4038,4033,4023,4037,4047,4078,4103,4117,4078,4048,4055
2017,08201030,201,CO2 ,0.1PPM, 8, 8,9999,4043,4057,4070,4087,4112,4108,4063,4055,4032,4042,4058,4027,4023,4087,4128,4113,4138,4182,4283,4453,4528,4532,4485
2017,08201030,201,CO2 ,0.1PPM, 8, 9,4557,4420,4477,4500,4733,4627,4405,4290,4212,4143,4163,4200,4148,4067,4063,4100,4017,4052,4043,4027,4040,4068,4028,3953
2017,08201030,201,CO2 ,0.1PPM, 8,10,3945,3958,3960,3957,3973,4002,4048,4042,4052,4052,4048,4065,4047,3970,3923,3897,3895,3895,3898,3908,3908,3903,3907,3913
2017,08201030,201,CO2 ,0.1PPM, 8,11,3940,3950,3958,4002,3970,4020,3990,3993,4010,4028,3992,3962,3968,4012,3987,3977,4008,4012,4028,4033,4045,4053,4108,4193
2017,08201030,201,CO2 ,0.1PPM, 8,12,4205,4213,4305,4368,4380,4365,4462,4493,4507,4443,4350,4265,4198,4165,4142,4133,4133,4183,4152,4145,4135,4295,4352,4395
2017,08201030,201,CO2 ,0.1PPM, 8,13,4520,4542,4657,4617,4732,4763,4508,4343,4215,4095,4055,4028,4012,4075,4165,4090,4105,4110,4072,4035,4050,4080,4130,4175
2017,08201030,201,CO2 ,0.1PPM, 8,14,4225,4265,4302,4310,4213,4223,4203,4092,4092,4073,4067,4048,4028,4013,4028,4033,4042,4048,4078,4060,4058,4117,4120,4092
