測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,CH4 ,10PPBC, 4,26, 201, 201, 202, 203, 198, 198, 200, 200, 197, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 194
2017,08201030,201,CH4 ,10PPBC, 4,27, 193,9999, 198, 196, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 195, 197, 196, 197, 197
2017,08201030,201,CH4 ,10PPBC, 4,28, 198, 205, 201, 200, 197, 197, 197, 198, 197, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 193, 194
2017,08201030,201,CH4 ,10PPBC, 4,29, 194, 193, 193, 193, 193, 195, 193, 194, 193, 193, 195, 193, 193, 193, 193, 194, 193, 192, 192, 192, 192, 192, 192, 193
2017,08201030,201,CH4 ,10PPBC, 4,30, 194, 197, 200, 194, 195, 195, 196, 196, 194, 195, 196, 194, 197, 196, 197, 197, 197, 196, 197, 197, 201, 201, 197, 197
2017,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,CH4 ,10PPBC, 5, 1, 196, 197, 197, 197, 202, 198, 198, 198, 198, 199, 197, 197, 196, 196, 194, 193, 193, 193, 197, 197, 196, 196, 196, 196
2017,08201030,201,CH4 ,10PPBC, 5, 2, 197, 198, 200, 200, 201, 201, 200, 197, 197, 195,9999,9999, 194, 195, 194, 194, 194, 194, 196, 197, 197, 200, 202, 201
2017,08201030,201,CH4 ,10PPBC, 5, 3, 199, 197, 197, 197, 197, 197, 197, 197, 201, 200, 198, 198, 198, 197, 197, 197, 197, 197, 198, 197, 198, 198, 199, 201
2017,08201030,201,CH4 ,10PPBC, 5, 4, 199,9999, 197, 198, 202, 200, 200, 201, 196, 193, 192, 192, 192, 192, 193, 192, 192, 192, 193, 192, 192, 193, 194, 197
2017,08201030,201,CH4 ,10PPBC, 5, 5, 201, 201, 202, 201, 201, 202, 202, 199, 193, 192, 192, 191, 191, 191, 189, 191, 190, 190, 189, 192, 192, 192, 192, 193
2017,08201030,201,CH4 ,10PPBC, 5, 6, 196, 197, 197, 196, 193, 193, 193, 192, 192, 192, 192, 193, 192, 191, 189, 188, 188, 188, 188, 188, 189, 191, 192, 191
2017,08201030,201,CH4 ,10PPBC, 5, 7, 191, 192, 198, 197, 192, 192, 191, 191, 191, 191, 190, 189, 189, 189, 189, 189, 188, 188, 188, 189, 191, 192, 194, 197
2017,08201030,201,CH4 ,10PPBC, 5, 8, 197, 201, 193, 192, 193, 193, 197, 195, 197, 194, 192, 192, 193, 192, 190, 190, 189, 188, 189, 189, 191, 191, 190, 193
2017,08201030,201,CH4 ,10PPBC, 5, 9, 197, 197, 195, 192, 189, 191, 191, 191, 191, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 194, 196, 197, 197, 197
2017,08201030,201,CH4 ,10PPBC, 5,10, 195, 196, 198, 197, 197, 199, 198, 197, 196, 193, 192, 192, 192, 189, 188, 188, 188, 188, 188, 189, 191, 193, 190, 191
2017,08201030,201,CH4 ,10PPBC, 5,11, 192,9999, 200, 201, 206, 198, 197, 197, 197, 196, 196, 196, 194, 194, 193, 192, 193, 196, 193, 193, 195, 194, 197, 197
2017,08201030,201,CH4 ,10PPBC, 5,12, 198, 198, 199, 200, 200, 197, 197, 194, 195, 195, 195, 194, 194, 194, 193, 193, 193, 195, 194, 195, 193, 193, 193, 193
2017,08201030,201,CH4 ,10PPBC, 5,13, 193, 193, 193, 192, 192, 192, 192, 192, 193, 196, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 192, 192
2017,08201030,201,CH4 ,10PPBC, 5,14, 192, 192, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 191, 190, 192, 190, 192, 192, 191, 192, 192, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 5,15, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 192, 192, 190, 192, 192, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 5,16, 192, 192, 192, 192, 193, 197, 201, 197, 196, 196, 194, 194, 193, 194, 193, 193, 193, 193, 193, 194, 196, 195, 194, 194
2017,08201030,201,CH4 ,10PPBC, 5,17, 194, 196, 197, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 196, 197, 198, 199
2017,08201030,201,CH4 ,10PPBC, 5,18, 200,9999, 193, 194, 194, 194, 195, 196, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 197, 198, 197
2017,08201030,201,CH4 ,10PPBC, 5,19, 197, 197, 196, 196, 206, 201, 196, 196, 196, 196, 196, 196, 195, 194, 196, 193, 193, 194, 197, 196, 195, 197, 199, 202
2017,08201030,201,CH4 ,10PPBC, 5,20, 205, 203, 201, 201, 201, 201, 199, 197, 200, 197, 197, 196, 194, 197, 197, 197, 198, 201, 202, 201, 201, 201, 206, 211
2017,08201030,201,CH4 ,10PPBC, 5,21, 206, 206, 211, 215, 211, 233, 212, 201, 201, 200, 197, 199, 202, 203, 203, 197, 197, 198, 198, 198, 201, 200, 197, 200
2017,08201030,201,CH4 ,10PPBC, 5,22, 203, 207, 211, 203, 206, 206, 216, 206, 199, 197, 197, 197, 194, 193, 193, 192, 192, 192, 192, 192, 194, 194, 196, 198
2017,08201030,201,CH4 ,10PPBC, 5,23, 203, 205, 204, 203, 200, 202, 203, 202, 198, 196, 192, 192, 192, 192, 191, 190, 192, 192, 195, 196, 196, 196, 196, 196
2017,08201030,201,CH4 ,10PPBC, 5,24, 198, 198, 198, 198, 198, 198, 201, 195, 192, 192, 192, 191, 191, 189, 191, 191, 191, 192, 192, 192, 190, 189, 190, 192
2017,08201030,201,CH4 ,10PPBC, 5,25, 192,9999, 194, 196, 194, 195, 193, 191, 189, 192, 192, 192, 192, 192, 192, 191, 189, 189, 189, 189, 190, 191, 192, 192
2017,08201030,201,CH4 ,10PPBC, 5,26, 192, 191, 189, 189, 189, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 191, 190, 190, 191, 191
2017,08201030,201,CH4 ,10PPBC, 5,27, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 192, 192, 191, 190, 190, 192, 192, 192, 190, 192, 192, 192, 192, 196
2017,08201030,201,CH4 ,10PPBC, 5,28, 197, 196, 198, 197, 196, 196, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 193, 198
2017,08201030,201,CH4 ,10PPBC, 5,29, 198, 201, 201, 197, 196, 194, 193, 193, 196, 197, 197, 198, 199, 197, 196, 197, 195, 194, 196, 196, 197, 197, 200, 198
2017,08201030,201,CH4 ,10PPBC, 5,30, 200, 200, 203, 209, 205, 202, 201, 199, 197, 197, 197, 197, 195, 196, 196, 199, 199, 199, 201, 206, 194, 195, 196, 197
2017,08201030,201,CH4 ,10PPBC, 5,31, 196, 197, 201, 201, 206, 212, 207, 202, 202, 201, 199, 201, 198, 194, 192, 191, 192, 193, 193, 193, 198, 197, 196, 196
2017,08201030,201,CH4 ,10PPBC, 6, 1, 196,9999, 194, 194, 191, 189, 189, 192, 188, 187, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 186, 187
2017,08201030,201,CH4 ,10PPBC, 6, 2, 188, 186, 187, 186, 187, 188, 191, 192, 188,9999,9999, 188, 188, 189, 189, 189, 191, 191, 191, 192, 195, 195, 201, 210
2017,08201030,201,CH4 ,10PPBC, 6, 3, 210, 197, 201, 201, 199, 198, 197, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 194, 197, 193, 194
2017,08201030,201,CH4 ,10PPBC, 6, 4, 200, 198, 200, 198, 198, 202, 198, 197, 196, 194, 193, 193, 193, 193, 193, 196, 193, 193, 193, 194, 194, 196, 196, 197
2017,08201030,201,CH4 ,10PPBC, 6, 5, 201, 199, 200, 200, 200, 201, 200, 196, 196, 196, 195, 194, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 195, 198
2017,08201030,201,CH4 ,10PPBC, 6, 6, 201, 201, 202, 201, 202, 201, 197, 197, 195, 192, 192, 192, 192, 193, 192, 192, 193, 192, 192, 192, 193, 196, 197, 198
2017,08201030,201,CH4 ,10PPBC, 6, 7, 198, 201, 201, 206, 210, 207, 209, 206, 202, 201, 197, 197, 201, 194, 194, 193, 193, 194, 194, 196, 196, 197, 195, 196
2017,08201030,201,CH4 ,10PPBC, 6, 8, 197,9999, 197, 196, 194, 192, 192, 192, 192, 192, 189, 189, 189, 191, 191, 192, 192, 193, 197, 198, 198, 201, 201, 205
2017,08201030,201,CH4 ,10PPBC, 6, 9, 208, 207, 206, 206, 204, 202, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 196, 196, 198
2017,08201030,201,CH4 ,10PPBC, 6,10, 201, 202, 201, 201, 202, 199, 199, 200, 200, 199, 197, 197, 197, 193, 192, 192, 193, 194, 193, 194, 194, 196, 194, 194
2017,08201030,201,CH4 ,10PPBC, 6,11, 198, 206, 212, 207, 201, 197, 196, 196, 193, 193, 193, 194, 193, 190, 191, 190, 191, 191, 191, 192, 191, 192, 192, 193
2017,08201030,201,CH4 ,10PPBC, 6,12, 197, 196, 196, 197, 196, 197, 197, 195, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194
2017,08201030,201,CH4 ,10PPBC, 6,13, 198, 201, 206, 205, 207, 205, 206, 205, 198, 193, 192, 192, 192, 192, 192, 191, 191, 190, 192, 192, 197, 200, 201, 197
2017,08201030,201,CH4 ,10PPBC, 6,14, 197, 198, 197, 197, 197, 197, 198, 197, 197, 192, 192, 191, 191, 189, 189, 189, 189, 189, 189, 190, 191, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 6,15, 193,9999, 202, 202, 202, 201, 197, 197, 193, 193, 192, 192, 191, 190, 191, 191, 191, 190, 191, 192, 192, 193, 194, 198
2017,08201030,201,CH4 ,10PPBC, 6,16, 197, 194, 197, 202, 202, 204, 202, 198, 192, 192, 192, 192, 196, 194, 192, 191, 192, 193, 196, 195, 196, 196, 201, 201
2017,08201030,201,CH4 ,10PPBC, 6,17, 206, 207, 206, 205, 210, 203, 199, 200, 198, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 196, 197
2017,08201030,201,CH4 ,10PPBC, 6,18, 200, 204, 206, 210, 206, 201, 200, 198, 198, 193, 191, 191, 192, 191, 192, 191, 191, 191, 191, 191, 191, 189, 191, 191
2017,08201030,201,CH4 ,10PPBC, 6,19, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 189, 189, 191, 189, 189, 191, 192, 192, 192
2017,08201030,201,CH4 ,10PPBC, 6,20, 201, 213, 207, 206, 212, 210, 201, 198, 196, 197, 197, 197, 194, 192, 192, 191, 192, 192, 192, 192, 194, 198, 201, 206
2017,08201030,201,CH4 ,10PPBC, 6,21, 203, 207, 208, 211, 215, 219, 214, 206, 201, 198, 193, 194, 191, 189, 188, 188, 187, 184, 185, 184, 183, 183, 184, 188
2017,08201030,201,CH4 ,10PPBC, 6,22, 192,9999, 197, 198, 200, 211, 208, 198, 193, 192, 192, 192, 191, 190, 190, 192, 193, 197, 197, 197, 200, 201, 217, 215
2017,08201030,201,CH4 ,10PPBC, 6,23, 213, 211, 207, 207, 206, 206, 206, 205, 200, 197, 196, 194, 193, 192, 192, 192, 190, 191, 191, 193, 196, 197, 201, 205
2017,08201030,201,CH4 ,10PPBC, 6,24, 207, 210, 214, 216, 212, 222, 222, 214, 194, 192, 194, 194, 193, 190, 188, 188, 188, 188, 188, 189, 191, 190, 191, 191
2017,08201030,201,CH4 ,10PPBC, 6,25, 191, 197, 208, 211, 207, 202, 200, 199, 201, 198, 193, 191, 188, 189, 188, 189, 192, 193, 197, 200, 198, 201, 201, 201
2017,08201030,201,CH4 ,10PPBC, 6,26, 201, 202, 201, 201, 201, 202, 201, 203, 200, 194, 193, 192, 197, 196, 194, 193, 194, 194, 194, 196, 197, 197, 203, 202
2017,08201030,201,CH4 ,10PPBC, 6,27, 216, 217, 212, 212, 214, 210, 197, 198, 197, 194, 193, 193, 193, 193, 192, 192, 192, 192, 193, 193, 193, 195, 195, 197
2017,08201030,201,CH4 ,10PPBC, 6,28, 200, 203, 202, 211, 205, 201, 202, 199, 202, 201, 199, 201, 201, 198, 197, 197, 196, 196, 197, 197, 200, 202, 207, 215
2017,08201030,201,CH4 ,10PPBC, 6,29, 211,9999, 219, 219, 221, 214, 209, 205, 202, 205, 205, 201, 201, 201, 199, 197, 197, 193, 194, 197, 201, 201, 201, 201
2017,08201030,201,CH4 ,10PPBC, 6,30, 206, 207, 210, 210, 211, 212, 214, 214, 206, 203, 202, 196, 194, 195, 196, 194, 194, 196, 196, 193, 197, 199, 200, 206
2017,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,CH4 ,10PPBC, 7, 1, 214, 221, 229, 232, 236, 235, 209, 206, 197, 193, 193, 193, 192, 189, 188, 189, 189, 192, 192, 195, 197, 196, 198, 201
2017,08201030,201,CH4 ,10PPBC, 7, 2, 201, 201, 201, 204, 207, 209, 198, 200, 205, 197, 192, 192, 194, 192, 191, 188, 190, 197, 197, 208, 201, 199, 201, 201
2017,08201030,201,CH4 ,10PPBC, 7, 3, 197, 197, 193, 192, 193, 194, 206, 199, 201, 196, 189, 188, 188, 188, 187, 187, 189, 192, 192, 194, 211, 211, 211, 205
2017,08201030,201,CH4 ,10PPBC, 7, 4, 218, 229, 231, 212, 211, 202, 198, 192, 191, 191, 191, 188, 188, 188, 189, 187, 187, 184, 188, 196, 192, 188, 186, 185
2017,08201030,201,CH4 ,10PPBC, 7, 5, 187, 188, 192, 197, 198, 197, 198, 194, 193, 192,9999,9999, 192, 192, 190, 188, 189, 188, 188, 192, 189, 190, 196, 203
2017,08201030,201,CH4 ,10PPBC, 7, 6, 201,9999, 199, 202, 198, 197, 197, 198, 198, 194, 192, 192, 193, 193, 192, 192, 193, 192, 191, 194, 192, 196, 199, 220
2017,08201030,201,CH4 ,10PPBC, 7, 7, 215, 215, 216, 217, 220, 212, 210, 206, 196, 193, 195, 197, 193, 192, 190, 188, 187, 187, 190, 193, 197, 201, 201, 221
2017,08201030,201,CH4 ,10PPBC, 7, 8, 216, 215, 214, 207, 220, 220, 215, 211, 201, 197, 197, 197, 197, 198, 204, 202, 198, 193, 195, 198, 215, 210, 214, 211
2017,08201030,201,CH4 ,10PPBC, 7, 9, 216, 212, 210, 224, 226, 238, 220, 217, 212, 202, 205, 206, 201, 197, 194, 193, 195, 200, 206, 206, 206, 211, 208, 202
2017,08201030,201,CH4 ,10PPBC, 7,10, 198, 201, 215, 210, 224, 229, 206, 196, 193, 189, 188, 188, 187, 187, 184, 184, 187, 185, 188, 189, 185, 184, 187, 188
2017,08201030,201,CH4 ,10PPBC, 7,11, 197, 196, 197, 189, 190, 193, 192, 187, 183, 183, 183, 180, 180, 180, 180, 181, 180, 180, 182, 183, 183, 184, 188, 197
2017,08201030,201,CH4 ,10PPBC, 7,12, 197, 193, 192, 190, 190, 189, 189, 189, 186, 184, 183, 183, 183, 183, 182, 180, 181, 182, 183, 183, 187, 188, 191, 195
2017,08201030,201,CH4 ,10PPBC, 7,13, 192,9999, 188, 189, 187, 183, 183, 184, 183, 181, 180, 179, 179, 179, 180, 179, 179, 180, 180, 182, 182, 183, 184, 186
2017,08201030,201,CH4 ,10PPBC, 7,14, 187, 184, 183, 184, 188, 189, 188, 188, 188, 185, 183, 181, 182, 183, 184, 185, 187, 188, 189, 190, 189, 191, 192, 196
2017,08201030,201,CH4 ,10PPBC, 7,15, 194, 194, 201, 207, 209, 211, 206, 202, 196, 190, 191, 189, 189, 188, 184, 187, 188, 188, 190, 192, 198, 206, 198, 197
2017,08201030,201,CH4 ,10PPBC, 7,16, 198, 203, 214, 208, 215, 208, 201, 197, 193, 188, 189, 188, 188, 191, 189, 193, 192, 196, 201, 197, 197, 203, 211, 197
2017,08201030,201,CH4 ,10PPBC, 7,17, 197, 203, 206, 212, 215, 229, 230, 210, 196, 193, 192, 188, 188, 188, 188, 188, 188, 191, 189, 191, 190, 193, 190, 188
2017,08201030,201,CH4 ,10PPBC, 7,18, 189, 191, 192, 194, 194, 196, 197, 193, 193, 193, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 191, 191, 189, 192
2017,08201030,201,CH4 ,10PPBC, 7,19, 201, 202, 206, 203, 196, 192, 192, 193, 192, 192, 192, 190, 192, 192, 192, 190, 190, 190, 189, 189, 189, 190, 190, 192
2017,08201030,201,CH4 ,10PPBC, 7,20, 192,9999, 201, 198, 192, 192, 194, 197, 199, 197, 198, 195, 193, 192, 193, 192, 193, 192, 189, 189, 189, 189, 191, 192
2017,08201030,201,CH4 ,10PPBC, 7,21, 192, 196, 193, 193, 192, 192, 192, 190, 186, 184, 183, 183, 184, 184, 183, 183, 183, 181, 183, 183, 184, 185, 188, 191
2017,08201030,201,CH4 ,10PPBC, 7,22, 192, 195, 192, 193, 211, 225, 216, 197, 189, 186, 185, 183, 183, 183, 181, 181, 182, 184, 185, 188, 190, 193, 197, 197
2017,08201030,201,CH4 ,10PPBC, 7,23, 192, 189, 191, 188, 189, 191, 191, 187, 187, 187, 185, 183, 182, 183, 183, 183, 181, 181, 183, 185, 184, 185, 184, 185
2017,08201030,201,CH4 ,10PPBC, 7,24, 188, 189, 190, 193, 192, 195, 194, 192, 191, 187, 183, 181, 181, 183, 182, 181, 182, 181, 183, 183, 184, 184, 184, 184
2017,08201030,201,CH4 ,10PPBC, 7,25, 188, 189, 198, 202, 210, 217, 229, 213, 192, 188, 192, 190, 189, 190, 192, 190, 192, 192, 194, 197, 196, 195, 194, 193
2017,08201030,201,CH4 ,10PPBC, 7,26, 193, 194, 192, 190, 192, 192, 193, 192, 192, 190, 191, 194, 197, 196, 192, 189, 188, 189, 191, 192, 193, 193, 197, 201
2017,08201030,201,CH4 ,10PPBC, 7,27, 203,9999, 201, 199, 196, 197, 198, 194, 196, 197, 194, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 196, 197
2017,08201030,201,CH4 ,10PPBC, 7,28, 201, 205, 201, 199, 198, 199, 196, 196, 193, 192, 189, 187, 183, 180, 180, 181, 179, 181, 183, 181, 184, 184, 184, 187
2017,08201030,201,CH4 ,10PPBC, 7,29, 191, 197, 195, 197, 194, 194, 192, 187, 185, 181, 180, 180, 180, 179, 180, 180, 180, 183, 185, 184, 187, 188, 188, 189
2017,08201030,201,CH4 ,10PPBC, 7,30, 192, 196, 188, 193, 197, 192, 192, 190, 189, 188, 183, 181, 181, 181, 182, 183, 182, 180, 180, 181, 183, 183, 184, 184
2017,08201030,201,CH4 ,10PPBC, 7,31, 185, 185, 185, 188, 189, 193, 197, 197, 192, 186, 185, 184, 186, 184, 184, 183, 184, 183, 183, 187, 192, 199, 196, 201
2017,08201030,201,CH4 ,10PPBC, 8, 1, 202, 201, 206, 203, 206, 203, 192, 183, 183, 183, 183, 184, 183, 183, 183, 184, 184, 187, 184, 184, 185, 185, 185, 185
2017,08201030,201,CH4 ,10PPBC, 8, 2, 185, 185, 185, 185, 188, 187, 185, 185, 184,9999,9999, 184, 184, 184, 184, 184, 183, 184, 183, 184, 188, 190, 193, 193
2017,08201030,201,CH4 ,10PPBC, 8, 3, 199,9999, 207, 202, 203, 201, 198, 194, 188, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 187, 187
2017,08201030,201,CH4 ,10PPBC, 8, 4, 188, 188, 187, 188, 187, 187, 188, 187, 185, 184, 184, 184, 183, 184, 184, 184, 184, 184, 187, 187, 185, 184, 184, 187
2017,08201030,201,CH4 ,10PPBC, 8, 5, 185, 185, 188, 190, 196, 196, 192, 184, 184, 182, 182, 182, 180, 179, 180, 180, 180, 179, 180, 183, 183, 183, 183, 183
2017,08201030,201,CH4 ,10PPBC, 8, 6, 183, 183, 184, 200, 206, 205, 198, 194, 190, 180, 179, 180, 180, 179, 179, 179, 179, 179, 180, 179, 180, 180, 180, 183
2017,08201030,201,CH4 ,10PPBC, 8, 7, 182, 181, 182, 183, 184, 184, 183, 180, 181, 183, 183, 184, 186, 181, 180, 183, 183, 183, 183, 184, 182, 181, 180, 184
2017,08201030,201,CH4 ,10PPBC, 8, 8, 185, 185, 185, 187, 185, 185, 187, 187, 185, 184, 182, 183, 185, 183, 184, 188, 190, 190, 186, 192, 197, 197, 194, 189
2017,08201030,201,CH4 ,10PPBC, 8, 9, 192, 188, 187, 189, 198, 194, 190, 186, 185, 184, 185, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 187
2017,08201030,201,CH4 ,10PPBC, 8,10, 187,9999, 188, 188, 187, 185, 185, 185, 185, 185, 185, 187, 185, 184, 183, 183, 183, 183, 183, 183, 184, 183, 184, 184
2017,08201030,201,CH4 ,10PPBC, 8,11, 187, 185, 184, 187, 185, 187, 187, 187, 188, 188, 185, 184, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 185, 186
2017,08201030,201,CH4 ,10PPBC, 8,12, 187, 188, 189, 192, 192, 192, 205, 198, 201, 192, 192, 192, 189, 188, 185, 186, 187, 188, 188, 188, 188, 192, 197, 197
2017,08201030,201,CH4 ,10PPBC, 8,13, 201, 206, 216, 208, 206, 208, 207, 197, 190, 188, 186, 185, 185, 185, 185, 185, 185, 185, 186, 185, 185, 187, 188, 188
2017,08201030,201,CH4 ,10PPBC, 8,14, 190, 192, 192, 192, 192, 189, 189, 188, 187, 187, 185, 185, 185, 185, 187, 186, 185, 187, 185, 185, 186, 187, 188, 187
2017,08201030,201,CH4 ,10PPBC, 8,15, 192, 192, 192, 198, 197, 188, 187, 187, 187, 187, 184, 184, 184, 185, 184, 185, 185, 186, 185, 187, 187, 187, 187, 185
2017,08201030,201,CH4 ,10PPBC, 8,16, 187, 185, 185, 187, 186, 187, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 192, 193, 192, 192
