測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,TEMP,0.1'C , 5,25, 207, 205, 204, 197, 194, 194, 197, 198, 197, 189, 185, 184, 181, 187, 187, 176, 177, 171, 164, 169, 170, 169, 170, 166
2017,08201030,201,TEMP,0.1'C , 5,26, 163, 160, 157, 159, 158, 157, 159, 162, 162, 159, 161, 161, 159, 162, 164, 176, 177, 182, 179, 170, 165, 163, 162, 158
2017,08201030,201,TEMP,0.1'C , 5,27, 155, 152, 149, 148, 151, 153, 155, 157, 158, 153, 157, 168, 180, 190, 197, 189, 186, 174, 171, 166, 165, 165, 156, 157
2017,08201030,201,TEMP,0.1'C , 5,28, 156, 155, 156, 154, 153, 162, 176, 186, 207, 222, 229, 228, 239, 230, 230, 229, 217, 210, 203, 196, 195, 194, 187, 167
2017,08201030,201,TEMP,0.1'C , 5,29, 159, 154, 149, 145, 140, 151, 172, 208, 227, 241, 248, 258, 271, 276, 275, 265, 254, 243, 228, 214, 207, 201, 196, 191
2017,08201030,201,TEMP,0.1'C , 5,30, 186, 183, 166, 160, 159, 170, 194, 219, 232, 251, 263, 280, 293, 296, 296, 285, 269, 269, 264, 256, 242, 232, 223, 222
2017,08201030,201,TEMP,0.1'C , 5,31, 217, 211, 196, 201, 194, 201, 218, 232, 239, 251, 265, 270, 276, 277, 273, 266, 264, 256, 245, 237, 223, 215, 210, 210
2017,08201030,201,TEMP,0.1'C , 6, 1, 209, 210, 208, 212, 213, 211, 213, 214, 212, 219, 219, 225, 243, 224, 232, 213, 203, 205, 200, 193, 194, 194, 192, 191
2017,08201030,201,TEMP,0.1'C , 6, 2, 191, 191, 188, 189, 190, 172, 179, 201, 220, 237, 262, 284, 215, 232, 231, 234, 238, 224, 205, 194, 182, 176, 161, 149
2017,08201030,201,TEMP,0.1'C , 6, 3, 132, 131, 126, 119, 115, 137, 165, 188, 203, 224, 225, 243, 229, 238, 217, 214, 217, 206, 198, 194, 175, 167, 166, 157
2017,08201030,201,TEMP,0.1'C , 6, 4, 150, 148, 146, 141, 141, 149, 173, 191, 200, 218, 218, 232, 237, 241, 233, 221, 213, 207, 199, 192, 185, 167, 156, 145
2017,08201030,201,TEMP,0.1'C , 6, 5, 141, 135, 129, 127, 123, 132, 160, 176, 191, 205, 213, 215, 204, 215, 211, 199, 187, 176, 168, 164, 159, 159, 147, 136
2017,08201030,201,TEMP,0.1'C , 6, 6, 128, 127, 122, 117, 119, 129, 147, 167, 181, 190, 195, 207, 207, 211, 208, 199, 193, 185, 180, 177, 173, 175, 164, 159
2017,08201030,201,TEMP,0.1'C , 6, 7, 153, 159, 149, 147, 149, 157, 172, 193, 202, 210, 215, 217, 217, 219, 225, 219, 213, 209, 202, 197, 197, 193, 189, 185
2017,08201030,201,TEMP,0.1'C , 6, 8, 184, 185, 184, 183, 184, 188, 194, 207, 216, 227, 234, 235, 229, 220, 218, 222, 225, 216, 215, 213, 205, 202, 198, 193
2017,08201030,201,TEMP,0.1'C , 6, 9, 187, 183, 177, 180, 178, 183, 197, 204, 218, 232, 237, 236, 240, 244, 243, 242, 232, 220, 208, 204, 201, 198, 193, 181
2017,08201030,201,TEMP,0.1'C , 6,10, 178, 169, 162, 166, 157, 165, 194, 209, 247, 260, 267, 284, 292, 295, 276, 259, 209, 203, 198, 195, 189, 187, 174, 165
2017,08201030,201,TEMP,0.1'C , 6,11, 163, 152, 140, 128, 123, 137, 159, 183, 198, 217, 231, 239, 238, 245, 238, 229, 218, 211, 195, 194, 192, 189, 188, 184
2017,08201030,201,TEMP,0.1'C , 6,12, 177, 167, 161, 158, 155, 157, 167, 189, 202, 214, 232, 213, 217, 197, 198, 197, 193, 180, 171, 166, 163, 157, 153, 148
2017,08201030,201,TEMP,0.1'C , 6,13, 144, 141, 141, 142, 145, 149, 155, 164, 170, 168, 173, 177, 181, 183, 182, 174, 170, 164, 160, 159, 159, 157, 155, 154
2017,08201030,201,TEMP,0.1'C , 6,14, 154, 153, 152, 153, 151, 150, 160, 164, 173, 176, 205, 190, 210, 211, 215, 208, 206, 191, 185, 182, 180, 179, 177, 175
2017,08201030,201,TEMP,0.1'C , 6,15, 173, 171, 162, 156, 155, 161, 166, 184, 201, 219, 230, 228, 232, 244, 240, 228, 219, 210, 204, 203, 202, 199, 198, 193
2017,08201030,201,TEMP,0.1'C , 6,16, 194, 191, 183, 178, 177, 186, 198, 214, 224, 240, 246, 251, 259, 260, 243, 218, 194, 197, 200, 196, 191, 182, 173, 172
2017,08201030,201,TEMP,0.1'C , 6,17, 161, 156, 149, 143, 139, 158, 177, 197, 217, 224, 224, 230, 223, 226, 226, 218, 214, 204, 194, 188, 184, 182, 182, 173
2017,08201030,201,TEMP,0.1'C , 6,18, 171, 164, 159, 154, 153, 157, 170, 184, 194, 208, 213, 219, 224, 220, 213, 212, 206, 201, 200, 196, 196, 189, 189, 186
2017,08201030,201,TEMP,0.1'C , 6,19, 178, 177, 171, 165, 162, 163, 168, 173, 187, 196, 198, 204, 216, 192, 200, 199, 195, 189, 177, 172, 169, 167, 163, 160
2017,08201030,201,TEMP,0.1'C , 6,20, 149, 147, 152, 147, 140, 156, 174, 196, 213, 228, 241, 256, 252, 252, 244, 240, 232, 220, 217, 211, 209, 210, 209, 217
2017,08201030,201,TEMP,0.1'C , 6,21, 216, 215, 214, 214, 211, 214, 212, 216, 218, 204, 204, 207, 198, 194, 198, 208, 221, 226, 232, 238, 237, 236, 232, 226
2017,08201030,201,TEMP,0.1'C , 6,22, 221, 216, 209, 206, 202, 202, 208, 226, 242, 248, 246, 253, 262, 274, 275, 271, 256, 245, 236, 227, 222, 213, 199, 192
2017,08201030,201,TEMP,0.1'C , 6,23, 183, 179, 174, 170, 170, 183, 200, 224, 251, 265, 274, 288, 282, 276, 268, 261, 251, 242, 238, 236, 232, 226, 222, 218
2017,08201030,201,TEMP,0.1'C , 6,24, 216, 214, 209, 208, 205, 211, 221, 239, 249, 264, 269, 264, 271, 267, 261, 256, 240, 236, 230, 224, 223, 222, 219, 216
2017,08201030,201,TEMP,0.1'C , 6,25, 216, 212, 211, 212, 211, 209, 211, 217, 226, 230, 244, 246, 257, 257, 254, 251, 243, 241, 236, 233, 227, 220, 218, 214
2017,08201030,201,TEMP,0.1'C , 6,26, 216, 215, 213, 210, 208, 203, 206, 215, 232, 251, 259, 263, 264, 257, 256, 242, 231, 226, 222, 216, 216, 212, 210, 206
2017,08201030,201,TEMP,0.1'C , 6,27, 200, 197, 199, 196, 196, 199, 206, 215, 224, 238, 233, 234, 237, 242, 250, 235, 226, 215, 211, 208, 201, 202, 201, 200
2017,08201030,201,TEMP,0.1'C , 6,28, 200, 196, 193, 198, 192, 191, 196, 193, 193, 212, 215, 224, 213, 220, 224, 225, 221, 210, 207, 201, 194, 190, 188, 185
2017,08201030,201,TEMP,0.1'C , 6,29, 185, 188, 183, 184, 189, 193, 207, 222, 229, 238, 257, 269, 276, 282, 282, 276, 261, 254, 245, 244, 242, 237, 234, 233
2017,08201030,201,TEMP,0.1'C , 6,30, 232, 232, 230, 229, 230, 227, 230, 236, 240, 245, 253, 259, 261, 264, 268, 269, 264, 258, 251, 248, 243, 238, 234, 230
2017,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,TEMP,0.1'C , 7, 1, 224, 228, 225, 223, 223, 222, 226, 228, 228, 233, 234, 234, 223, 218, 224, 222, 216, 221, 221, 216, 213, 212, 207, 208
2017,08201030,201,TEMP,0.1'C , 7, 2, 207, 206, 209, 210, 207, 207, 217, 233, 257, 284, 302, 294, 302, 318, 326, 317, 308, 306, 299, 271, 265, 262, 257, 254
2017,08201030,201,TEMP,0.1'C , 7, 3, 247, 247, 242, 236, 230, 227, 231, 238, 252, 277, 286, 295, 311, 310, 312, 316, 308, 305, 298, 292, 268, 263, 265, 268
2017,08201030,201,TEMP,0.1'C , 7, 4, 262, 255, 253, 252, 250, 245, 238, 241, 254, 254, 253, 254, 260, 264, 265, 258, 255, 252, 241, 234, 227, 227, 226, 226
2017,08201030,201,TEMP,0.1'C , 7, 5, 221, 219, 219, 217, 219, 230, 248, 256, 271, 291, 297, 305, 286, 277, 260, 251, 242, 233, 224, 226, 223, 224, 220, 220
2017,08201030,201,TEMP,0.1'C , 7, 6, 220, 220, 218, 217, 219, 225, 227, 237, 242, 255, 263, 259, 270, 275, 272, 271, 264, 249, 242, 238, 236, 233, 229, 222
2017,08201030,201,TEMP,0.1'C , 7, 7, 220, 219, 212, 210, 211, 226, 240, 258, 273, 292, 293, 291, 304, 299, 294, 290, 285, 277, 277, 268, 258, 250, 240, 236
2017,08201030,201,TEMP,0.1'C , 7, 8, 232, 232, 229, 228, 227, 240, 259, 279, 290, 307, 308, 308, 305, 313, 301, 301, 296, 287, 274, 266, 273, 248, 242, 238
2017,08201030,201,TEMP,0.1'C , 7, 9, 233, 233, 232, 223, 223, 241, 263, 279, 300, 308, 324, 328, 341, 340, 342, 340, 327, 313, 298, 288, 280, 275, 265, 252
2017,08201030,201,TEMP,0.1'C , 7,10, 246, 235, 231, 228, 228, 232, 242, 255, 277, 300, 307, 325, 327, 332, 336, 334, 332, 316, 300, 289, 279, 268, 261, 254
2017,08201030,201,TEMP,0.1'C , 7,11, 248, 246, 247, 247, 247, 250, 260, 273, 289, 303, 314, 313, 326, 325, 331, 330, 323, 309, 295, 282, 275, 268, 260, 254
2017,08201030,201,TEMP,0.1'C , 7,12, 252, 252, 251, 251, 255, 256, 260, 271, 283, 290, 307, 317, 326, 333, 333, 323, 314, 273, 266, 254, 248, 250, 249, 248
2017,08201030,201,TEMP,0.1'C , 7,13, 251, 262, 262, 262, 260, 263, 267, 275, 285, 304, 319, 320, 317, 322, 317, 310, 309, 296, 285, 279, 276, 273, 268, 267
2017,08201030,201,TEMP,0.1'C , 7,14, 263, 264, 262, 257, 257, 258, 266, 274, 288, 300, 309, 318, 327, 336, 344, 337, 322, 300, 288, 276, 266, 258, 255, 248
2017,08201030,201,TEMP,0.1'C , 7,15, 248, 236, 233, 228, 225, 231, 239, 255, 281, 297, 311, 326, 321, 312, 312, 309, 312, 307, 297, 289, 270, 261, 261, 258
2017,08201030,201,TEMP,0.1'C , 7,16, 262, 256, 260, 251, 244, 250, 266, 284, 308, 321, 326, 326, 340, 337, 329, 320, 314, 309, 309, 296, 294, 273, 266, 266
2017,08201030,201,TEMP,0.1'C , 7,17, 262, 265, 264, 255, 258, 254, 253, 267, 276, 303, 314, 323, 328, 340, 336, 337, 328, 312, 299, 290, 284, 264, 243, 229
2017,08201030,201,TEMP,0.1'C , 7,18, 223, 220, 222, 220, 216, 220, 235, 243, 259, 270, 277, 278, 242, 253, 257, 265, 262, 258, 251, 239, 233, 226, 222, 218
2017,08201030,201,TEMP,0.1'C , 7,19, 212, 211, 212, 214, 206, 208, 211, 221, 242, 253, 258, 275, 278, 273, 271, 271, 257, 242, 236, 229, 227, 227, 225, 226
2017,08201030,201,TEMP,0.1'C , 7,20, 230, 228, 228, 229, 228, 230, 239, 257, 270, 288, 293, 299, 321, 318, 323, 318, 310, 297, 286, 275, 268, 264, 261, 259
2017,08201030,201,TEMP,0.1'C , 7,21, 258, 259, 260, 259, 260, 260, 268, 279, 296, 312, 322, 319, 305, 317, 315, 316, 311, 297, 284, 277, 270, 264, 262, 259
2017,08201030,201,TEMP,0.1'C , 7,22, 255, 256, 254, 254, 240, 244, 264, 274, 286, 298, 313, 319, 323, 339, 342, 328, 324, 313, 298, 287, 279, 276, 268, 263
2017,08201030,201,TEMP,0.1'C , 7,23, 260, 257, 255, 255, 254, 255, 258, 262, 267, 273, 279, 275, 276, 278, 284, 291, 285, 281, 276, 273, 267, 262, 257, 257
2017,08201030,201,TEMP,0.1'C , 7,24, 257, 255, 253, 255, 252, 256, 259, 263, 271, 278, 283, 295, 296, 302, 303, 298, 293, 287, 282, 278, 274, 272, 270, 268
2017,08201030,201,TEMP,0.1'C , 7,25, 266, 256, 254, 254, 252, 253, 264, 277, 280, 291, 294, 289, 292, 275, 272, 268, 267, 262, 247, 236, 232, 231, 231, 230
2017,08201030,201,TEMP,0.1'C , 7,26, 226, 223, 225, 225, 226, 227, 231, 236, 230, 228, 237, 245, 241, 247, 254, 250, 246, 243, 241, 238, 237, 234, 227, 217
2017,08201030,201,TEMP,0.1'C , 7,27, 221, 220, 219, 219, 220, 223, 221, 232, 237, 242, 235, 230, 228, 231, 229, 221, 224, 230, 228, 220, 220, 218, 219, 219
2017,08201030,201,TEMP,0.1'C , 7,28, 222, 225, 224, 223, 222, 222, 228, 240, 253, 273, 292, 289, 298, 299, 294, 288, 286, 269, 256, 250, 249, 247, 246, 243
2017,08201030,201,TEMP,0.1'C , 7,29, 238, 234, 234, 234, 238, 242, 243, 251, 267, 274, 281, 276, 267, 263, 269, 267, 249, 242, 238, 237, 240, 239, 241, 240
2017,08201030,201,TEMP,0.1'C , 7,30, 240, 236, 234, 234, 231, 232, 233, 238, 244, 254, 281, 284, 288, 294, 288, 275, 266, 256, 248, 245, 245, 243, 244, 240
2017,08201030,201,TEMP,0.1'C , 7,31, 235, 230, 229, 228, 229, 230, 238, 252, 282, 292, 302, 311, 316, 313, 324, 321, 305, 294, 289, 279, 268, 276, 273, 253
2017,08201030,201,TEMP,0.1'C , 8, 1, 254, 251, 249, 243, 245, 246, 241, 244, 249, 250, 254, 258, 252, 243, 239, 236, 230, 227, 224, 220, 218, 219, 218, 218
2017,08201030,201,TEMP,0.1'C , 8, 2, 217, 217, 214, 214, 213, 214, 219, 226, 236, 238, 249, 250, 247, 241, 236, 231, 226, 225, 217, 211, 210, 206, 199, 198
2017,08201030,201,TEMP,0.1'C , 8, 3, 197, 198, 193, 185, 181, 186, 208, 228, 251, 263, 258, 266, 271, 256, 255, 251, 246, 243, 240, 239, 237, 234, 236, 234
2017,08201030,201,TEMP,0.1'C , 8, 4, 234, 229, 231, 218, 217, 216, 221, 233, 240, 249, 253, 265, 255, 262, 269, 261, 259, 252, 246, 245, 244, 244, 243, 243
2017,08201030,201,TEMP,0.1'C , 8, 5, 243, 238, 238, 236, 239, 241, 246, 252, 268, 281, 279, 286, 288, 292, 286, 286, 281, 273, 264, 260, 259, 258, 257, 256
2017,08201030,201,TEMP,0.1'C , 8, 6, 257, 254, 253, 243, 244, 247, 253, 265, 274, 285, 285, 291, 295, 307, 314, 299, 290, 274, 268, 266, 265, 263, 261, 260
2017,08201030,201,TEMP,0.1'C , 8, 7, 260, 258, 258, 258, 256, 258, 268, 280, 292, 296, 302, 316, 311, 297, 314, 306, 302, 298, 292, 283, 272, 271, 263, 250
2017,08201030,201,TEMP,0.1'C , 8, 8, 251, 254, 254, 257, 259, 263, 278, 289, 293, 312, 292, 289, 296, 299, 279, 283, 282, 272, 269, 265, 262, 261, 259, 260
2017,08201030,201,TEMP,0.1'C , 8, 9, 257, 257, 255, 256, 250, 259, 279, 290, 308, 326, 322, 308, 309, 304, 294, 278, 264, 254, 251, 249, 249, 245, 239, 238
2017,08201030,201,TEMP,0.1'C , 8,10, 238, 237, 234, 230, 229, 227, 227, 230, 233, 238, 242, 247, 236, 236, 234, 231, 227, 225, 223, 222, 221, 219, 219, 217
2017,08201030,201,TEMP,0.1'C , 8,11, 216, 212, 213, 212, 212, 211, 212, 216, 219, 224, 232, 244, 244, 244, 243, 234, 225, 223, 221, 219, 218, 217, 218, 217
2017,08201030,201,TEMP,0.1'C , 8,12, 216, 215, 209, 208, 209, 212, 212, 214, 222, 232, 243, 255, 267, 267, 266, 268, 263, 249, 239, 242, 241, 239, 238, 232
2017,08201030,201,TEMP,0.1'C , 8,13, 235, 230, 226, 226, 221, 229, 245, 259, 267, 268, 275, 281, 293, 283, 285, 267, 259, 244, 241, 237, 237, 237, 237, 231
2017,08201030,201,TEMP,0.1'C , 8,14, 231, 232, 233, 232, 232, 232, 231, 233, 235, 236, 243, 249, 268, 263, 256, 245, 248, 245, 240, 238, 236, 234, 233, 232
2017,08201030,201,TEMP,0.1'C , 8,15, 229, 227, 225, 225, 226, 224, 223, 223, 228, 233, 233, 230, 233, 234, 231, 230, 225, 223, 223, 223, 221, 221, 218, 213
2017,08201030,201,TEMP,0.1'C , 8,16, 215, 214, 216, 216, 215, 216, 217, 219, 227, 233, 232, 221, 230, 236, 238, 229, 230, 227, 225, 225, 222, 218, 215, 214
2017,08201030,201,TEMP,0.1'C , 8,17, 212, 212, 213, 212, 213, 215, 219, 228, 235, 251, 264, 276, 282, 287, 283, 273, 262, 252, 246, 243, 242, 241, 240, 239
