測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,08201030,201,THC ,10PPBC, 4,29, 198, 195, 196, 197, 196, 199, 197, 199, 197, 196, 198, 197, 197, 198, 198, 198, 197, 195, 194, 195, 197, 196, 196, 197
2017,08201030,201,THC ,10PPBC, 4,30, 197, 202, 204, 198, 198, 198, 198, 198, 198, 200, 199, 197, 203, 201, 202, 200, 199, 201, 201, 204, 218, 214, 207, 202
2017,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,THC ,10PPBC, 5, 1, 202, 203, 202, 202, 208, 203, 202, 202, 202, 204, 201, 199, 200, 205, 196, 197, 197, 196, 202, 202, 199, 198, 198, 198
2017,08201030,201,THC ,10PPBC, 5, 2, 199, 201, 202, 202, 204, 204, 203, 201, 200, 197,9999,9999, 196, 198, 197, 196, 197, 197, 199, 201, 204, 206, 209, 208
2017,08201030,201,THC ,10PPBC, 5, 3, 203, 200, 199, 202, 199, 199, 201, 201, 208, 206, 203, 203, 203, 202, 201, 200, 201, 199, 202, 201, 203, 203, 204, 206
2017,08201030,201,THC ,10PPBC, 5, 4, 204,9999, 201, 203, 208, 206, 207, 211, 202, 197, 196, 196, 195, 194, 197, 194, 196, 195, 198, 197, 197, 196, 197, 202
2017,08201030,201,THC ,10PPBC, 5, 5, 206, 207, 212, 208, 208, 209, 211, 204, 197, 196, 196, 196, 194, 195, 192, 195, 193, 193, 195, 200, 198, 197, 198, 196
2017,08201030,201,THC ,10PPBC, 5, 6, 200, 202, 202, 201, 198, 198, 199, 197, 196, 197, 198, 198, 199, 196, 195, 193, 191, 192, 193, 194, 195, 196, 198, 196
2017,08201030,201,THC ,10PPBC, 5, 7, 197, 197, 203, 202, 196, 197, 196, 196, 196, 195, 194, 192, 193, 193, 193, 191, 191, 191, 192, 193, 197, 198, 203, 202
2017,08201030,201,THC ,10PPBC, 5, 8, 202, 206, 196, 195, 196, 197, 201, 200, 205, 204, 199, 199, 200, 198, 194, 195, 194, 191, 194, 193, 195, 196, 193, 202
2017,08201030,201,THC ,10PPBC, 5, 9, 211, 208, 205, 198, 191, 194, 194, 195, 194, 196, 195, 194, 194, 194, 197, 197, 196, 196, 197, 202, 206, 209, 211, 209
2017,08201030,201,THC ,10PPBC, 5,10, 206, 206, 204, 204, 204, 207, 207, 204, 202, 198, 196, 197, 198, 195, 192, 193, 193, 193, 192, 194, 196, 198, 196, 197
2017,08201030,201,THC ,10PPBC, 5,11, 199,9999, 214, 213, 220, 211, 210, 209, 208, 207, 208, 207, 201, 201, 199, 197, 200, 205, 200, 203, 206, 203, 206, 207
2017,08201030,201,THC ,10PPBC, 5,12, 207, 206, 206, 207, 208, 207, 206, 204, 202, 201, 201, 202, 200, 201, 199, 198, 199, 200, 201, 205, 202, 201, 199, 201
2017,08201030,201,THC ,10PPBC, 5,13, 199, 198, 198, 197, 198, 198, 222, 197, 198, 204, 198, 197, 200, 198, 198, 199, 198, 199, 199, 198, 198, 198, 197, 197
2017,08201030,201,THC ,10PPBC, 5,14, 197, 196, 194, 194, 196, 197, 197, 196, 196, 196, 197, 197, 196, 194, 197, 194, 197, 195, 196, 197, 196, 198, 197, 197
2017,08201030,201,THC ,10PPBC, 5,15, 197, 196, 197, 195, 196, 197, 198, 197, 196, 197, 197, 200, 200, 197, 196, 200, 199, 199, 197, 198, 201, 199, 200, 199
2017,08201030,201,THC ,10PPBC, 5,16, 199, 199, 201, 200, 202, 207, 208, 203, 203, 201, 199, 199, 200, 200, 199, 200, 200, 198, 199, 202, 202, 203, 203, 201
2017,08201030,201,THC ,10PPBC, 5,17, 205, 204, 204, 198, 198, 198, 198, 198, 200, 198, 199, 198, 196, 199, 198, 199, 198, 200, 200, 203, 206, 209, 214, 212
2017,08201030,201,THC ,10PPBC, 5,18, 210,9999, 198, 199, 199, 199, 200, 200, 197, 197, 196, 196, 195, 196, 196, 197, 197, 196, 196, 199, 203, 211, 208, 204
2017,08201030,201,THC ,10PPBC, 5,19, 202, 200, 200, 201, 212, 208, 201, 201, 202, 205, 202, 200, 200, 198, 201, 199, 198, 199, 202, 201, 200, 202, 204, 212
2017,08201030,201,THC ,10PPBC, 5,20, 215, 208, 206, 207, 206, 208, 206, 206, 209, 205, 205, 203, 202, 206, 207, 203, 206, 208, 211, 210, 208, 209, 216, 224
2017,08201030,201,THC ,10PPBC, 5,21, 216, 213, 220, 223, 221, 244, 222, 210, 213, 209, 208, 205, 212, 212, 211, 204, 203, 204, 204, 204, 208, 207, 203, 208
2017,08201030,201,THC ,10PPBC, 5,22, 217, 219, 222, 212, 216, 216, 229, 215, 208, 207, 206, 206, 201, 201, 201, 200, 198, 201, 199, 199, 200, 202, 206, 207
2017,08201030,201,THC ,10PPBC, 5,23, 210, 210, 208, 210, 208, 210, 211, 207, 203, 199, 199, 198, 196, 199, 196, 194, 198, 201, 201, 201, 201, 199, 201, 202
2017,08201030,201,THC ,10PPBC, 5,24, 202, 202, 202, 201, 202, 202, 206, 200, 198, 199, 198, 199, 195, 193, 196, 196, 195, 197, 197, 197, 194, 194, 195, 197
2017,08201030,201,THC ,10PPBC, 5,25, 196,9999, 199, 206, 199, 201, 200, 201, 197, 204, 203, 200, 202, 201, 202, 202, 195, 196, 196, 196, 198, 201, 200, 203
2017,08201030,201,THC ,10PPBC, 5,26, 202, 196, 194, 194, 194, 192, 207, 196, 195, 196, 195, 194, 193, 193, 193, 193, 193, 193, 194, 201, 201, 202, 205, 199
2017,08201030,201,THC ,10PPBC, 5,27, 195, 194, 195, 193, 193, 195, 196, 194, 194, 195, 196, 197, 198, 196, 196, 198, 197, 198, 195, 197, 198, 198, 200, 206
2017,08201030,201,THC ,10PPBC, 5,28, 205, 202, 205, 202, 201, 200, 198, 197, 197, 197, 196, 196, 197, 197, 197, 196, 195, 198, 197, 198, 198, 198, 201, 208
2017,08201030,201,THC ,10PPBC, 5,29, 204, 207, 206, 202, 201, 199, 198, 203, 205, 205, 206, 208, 208, 204, 205, 206, 201, 202, 203, 202, 204, 204, 205, 203
2017,08201030,201,THC ,10PPBC, 5,30, 207, 208, 212, 217, 214, 208, 210, 208, 207, 205, 205, 206, 204, 204, 204, 207, 209, 208, 212, 221, 202, 204, 206, 207
2017,08201030,201,THC ,10PPBC, 5,31, 204, 206, 213, 209, 218, 226, 222, 213, 213, 214, 212, 211, 208, 203, 200, 198, 201, 203, 203, 202, 205, 203, 201, 201
2017,08201030,201,THC ,10PPBC, 6, 1, 200,9999, 197, 196, 194, 194, 193, 197, 194, 191, 191, 188, 189, 187, 187, 188, 189, 188, 188, 190, 190, 189, 189, 192
2017,08201030,201,THC ,10PPBC, 6, 2, 193, 190, 192, 190, 191, 193, 196, 198, 193,9999,9999, 198, 196, 196, 194, 193, 195, 196, 195, 197, 200, 200, 211, 229
2017,08201030,201,THC ,10PPBC, 6, 3, 219, 202, 206, 207, 203, 203, 202, 198, 196, 197, 196, 197, 197, 197, 196, 196, 196, 197, 196, 197, 201, 202, 198, 198
2017,08201030,201,THC ,10PPBC, 6, 4, 205, 203, 204, 201, 203, 207, 203, 202, 200, 198, 197, 198, 196, 196, 197, 200, 198, 197, 198, 200, 199, 200, 200, 202
2017,08201030,201,THC ,10PPBC, 6, 5, 205, 202, 205, 205, 205, 208, 204, 199, 200, 200, 198, 198, 198, 198, 197, 198, 197, 196, 197, 196, 197, 197, 200, 208
2017,08201030,201,THC ,10PPBC, 6, 6, 206, 206, 207, 206, 206, 205, 201, 202, 200, 196, 195, 195, 196, 197, 197, 195, 196, 196, 196, 197, 198, 201, 204, 205
2017,08201030,201,THC ,10PPBC, 6, 7, 203, 207, 209, 212, 216, 214, 215, 212, 210, 206, 203, 201, 204, 198, 198, 197, 198, 199, 200, 201, 201, 202, 200, 201
2017,08201030,201,THC ,10PPBC, 6, 8, 200,9999, 199, 200, 197, 195, 196, 195, 196, 198, 194, 192, 193, 196, 195, 197, 198, 202, 208, 209, 211, 215, 209, 215
2017,08201030,201,THC ,10PPBC, 6, 9, 216, 213, 211, 210, 208, 208, 196, 196, 197, 196, 195, 196, 197, 196, 195, 195, 195, 195, 196, 208, 223, 212, 203, 205
2017,08201030,201,THC ,10PPBC, 6,10, 209, 212, 211, 207, 210, 204, 204, 205, 206, 206, 204, 204, 203, 198, 197, 197, 197, 199, 197, 198, 198, 200, 198, 198
2017,08201030,201,THC ,10PPBC, 6,11, 203, 212, 217, 212, 205, 200, 199, 198, 196, 197, 196, 198, 198, 192, 195, 193, 194, 195, 195, 196, 195, 196, 196, 196
2017,08201030,201,THC ,10PPBC, 6,12, 201, 199, 199, 201, 200, 200, 201, 199, 195, 196, 196, 195, 196, 194, 195, 195, 196, 196, 196, 197, 196, 195, 196, 196
2017,08201030,201,THC ,10PPBC, 6,13, 201, 206, 210, 209, 211, 209, 210, 211, 202, 198, 196, 195, 195, 194, 196, 193, 194, 195, 197, 196, 201, 206, 208, 202
2017,08201030,201,THC ,10PPBC, 6,14, 201, 202, 200, 202, 202, 201, 202, 200, 201, 196, 195, 195, 194, 191, 192, 192, 192, 192, 192, 192, 195, 196, 197, 197
2017,08201030,201,THC ,10PPBC, 6,15, 199,9999, 207, 206, 206, 205, 200, 200, 198, 199, 198, 196, 195, 195, 195, 194, 194, 194, 194, 195, 197, 197, 199, 203
2017,08201030,201,THC ,10PPBC, 6,16, 202, 200, 203, 208, 206, 209, 207, 201, 195, 196, 197, 197, 200, 199, 196, 195, 196, 197, 201, 200, 201, 201, 206, 206
2017,08201030,201,THC ,10PPBC, 6,17, 212, 214, 211, 208, 216, 208, 203, 204, 202, 197, 196, 196, 195, 194, 195, 195, 195, 196, 196, 196, 197, 196, 199, 202
2017,08201030,201,THC ,10PPBC, 6,18, 205, 210, 212, 215, 211, 205, 204, 202, 203, 197, 195, 195, 194, 194, 196, 194, 195, 195, 195, 193, 193, 192, 194, 195
2017,08201030,201,THC ,10PPBC, 6,19, 195, 196, 195, 195, 194, 195, 195, 197, 195, 197, 196, 196, 196, 197, 198, 193, 192, 196, 193, 194, 196, 198, 197, 198
2017,08201030,201,THC ,10PPBC, 6,20, 208, 220, 214, 213, 217, 216, 206, 202, 201, 202, 204, 203, 201, 198, 197, 196, 196, 196, 198, 198, 201, 204, 208, 212
2017,08201030,201,THC ,10PPBC, 6,21, 209, 214, 214, 215, 221, 226, 221, 215, 209, 206, 198, 200, 196, 193, 192, 193, 190, 188, 188, 188, 188, 188, 189, 196
2017,08201030,201,THC ,10PPBC, 6,22, 198,9999, 204, 207, 209, 221, 215, 203, 198, 196, 195, 196, 196, 195, 195, 197, 201, 207, 204, 207, 210, 212, 236, 227
2017,08201030,201,THC ,10PPBC, 6,23, 223, 220, 216, 214, 215, 212, 213, 212, 208, 207, 204, 200, 200, 197, 198, 198, 196, 198, 195, 200, 203, 205, 208, 210
2017,08201030,201,THC ,10PPBC, 6,24, 213, 217, 223, 223, 219, 227, 228, 222, 198, 197, 199, 198, 198, 195, 192, 194, 193, 192, 193, 194, 196, 194, 196, 197
2017,08201030,201,THC ,10PPBC, 6,25, 197, 203, 215, 216, 213, 211, 205, 205, 210, 202, 198, 196, 192, 193, 193, 195, 197, 199, 204, 207, 208, 213, 208, 208
2017,08201030,201,THC ,10PPBC, 6,26, 207, 207, 205, 205, 205, 206, 205, 207, 205, 199, 198, 196, 201, 201, 198, 197, 198, 200, 201, 202, 207, 205, 210, 210
2017,08201030,201,THC ,10PPBC, 6,27, 222, 223, 217, 220, 219, 215, 203, 206, 203, 199, 199, 198, 198, 198, 197, 196, 197, 197, 198, 200, 200, 201, 203, 204
2017,08201030,201,THC ,10PPBC, 6,28, 208, 210, 208, 217, 215, 210, 216, 211, 218, 211, 211, 211, 212, 208, 207, 205, 202, 204, 203, 202, 209, 210, 220, 223
2017,08201030,201,THC ,10PPBC, 6,29, 218,9999, 229, 230, 232, 225, 221, 218, 215, 216, 216, 215, 214, 213, 209, 207, 207, 200, 203, 206, 209, 208, 207, 208
2017,08201030,201,THC ,10PPBC, 6,30, 211, 213, 217, 215, 217, 218, 223, 224, 213, 213, 212, 205, 202, 206, 210, 206, 204, 211, 209, 206, 213, 218, 215, 222
2017,08201030,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,08201030,201,THC ,10PPBC, 7, 1, 230, 238, 248, 253, 257, 253, 222, 222, 211, 203, 202, 202, 199, 193, 194, 196, 195, 198, 199, 204, 204, 203, 206, 208
2017,08201030,201,THC ,10PPBC, 7, 2, 208, 210, 209, 213, 219, 217, 206, 210, 214, 205, 200, 202, 203, 200, 201, 195, 196, 208, 210, 224, 215, 210, 215, 214
2017,08201030,201,THC ,10PPBC, 7, 3, 205, 206, 203, 200, 199, 202, 215, 210, 214, 203, 195, 195, 196, 195, 195, 196, 199, 204, 203, 207, 225, 229, 225, 220
2017,08201030,201,THC ,10PPBC, 7, 4, 234, 245, 246, 223, 221, 212, 206, 198, 197, 201, 200, 197, 196, 197, 200, 194, 192, 191, 197, 206, 202, 195, 192, 191
2017,08201030,201,THC ,10PPBC, 7, 5, 192, 192, 201, 203, 205, 202, 204, 201, 199, 200,9999,9999, 199, 199, 198, 196, 195, 196, 194, 199, 196, 196, 204, 213
2017,08201030,201,THC ,10PPBC, 7, 6, 208,9999, 204, 206, 202, 201, 201, 203, 203, 200, 197, 195, 198, 197, 196, 196, 196, 197, 196, 199, 197, 201, 206, 227
2017,08201030,201,THC ,10PPBC, 7, 7, 224, 222, 226, 224, 226, 217, 215, 212, 201, 199, 200, 201, 198, 197, 198, 192, 194, 200, 195, 199, 205, 208, 207, 228
2017,08201030,201,THC ,10PPBC, 7, 8, 223, 222, 223, 214, 231, 230, 225, 221, 209, 205, 202, 205, 202, 203, 210, 210, 206, 201, 204, 205, 227, 224, 226, 221
2017,08201030,201,THC ,10PPBC, 7, 9, 226, 221, 220, 233, 233, 249, 229, 227, 222, 212, 215, 215, 208, 201, 199, 197, 201, 211, 215, 213, 215, 219, 217, 209
2017,08201030,201,THC ,10PPBC, 7,10, 204, 208, 225, 220, 235, 240, 213, 204, 202, 199, 195, 196, 196, 192, 188, 191, 195, 197, 196, 196, 194, 191, 191, 193
2017,08201030,201,THC ,10PPBC, 7,11, 204, 201, 203, 194, 195, 199, 199, 193, 188, 190, 189, 186, 184, 184, 184, 186, 186, 187, 191, 189, 189, 191, 196, 202
2017,08201030,201,THC ,10PPBC, 7,12, 202, 198, 197, 195, 195, 192, 196, 195, 192, 190, 189, 190, 190, 189, 187, 184, 185, 188, 188, 188, 193, 193, 197, 200
2017,08201030,201,THC ,10PPBC, 7,13, 198,9999, 194, 195, 194, 188, 188, 189, 187, 186, 186, 184, 184, 182, 184, 183, 183, 183, 184, 187, 187, 186, 188, 191
2017,08201030,201,THC ,10PPBC, 7,14, 192, 187, 186, 188, 192, 195, 193, 194, 195, 208, 189, 186, 186, 186, 190, 191, 193, 194, 194, 195, 194, 196, 197, 201
2017,08201030,201,THC ,10PPBC, 7,15, 199, 201, 208, 214, 218, 218, 213, 207, 204, 196, 197, 194, 194, 192, 189, 192, 192, 195, 196, 200, 207, 218, 207, 206
2017,08201030,201,THC ,10PPBC, 7,16, 206, 212, 224, 214, 225, 216, 209, 204, 198, 192, 193, 193, 193, 196, 194, 200, 201, 206, 211, 209, 207, 213, 221, 205
2017,08201030,201,THC ,10PPBC, 7,17, 209, 214, 216, 222, 223, 238, 241, 218, 204, 198, 198, 193, 192, 192, 193, 192, 194, 197, 195, 196, 195, 199, 196, 193
2017,08201030,201,THC ,10PPBC, 7,18, 193, 195, 196, 198, 197, 199, 199, 197, 198, 198, 194, 193, 193, 192, 192, 192, 192, 193, 193, 199, 197, 196, 195, 201
2017,08201030,201,THC ,10PPBC, 7,19, 207, 209, 212, 209, 201, 197, 197, 198, 196, 199, 196, 194, 196, 197, 195, 194, 195, 194, 193, 195, 195, 194, 194, 194
2017,08201030,201,THC ,10PPBC, 7,20, 197,9999, 206, 203, 196, 199, 202, 201, 204, 203, 204, 201, 200, 197, 200, 198, 198, 197, 193, 194, 196, 192, 194, 195
2017,08201030,201,THC ,10PPBC, 7,21, 195, 199, 197, 198, 195, 196, 197, 196, 190, 186, 187, 189, 189, 190, 188, 187, 188, 185, 188, 187, 188, 190, 193, 197
2017,08201030,201,THC ,10PPBC, 7,22, 197, 200, 197, 198, 218, 232, 224, 204, 197, 194, 192, 191, 191, 188, 187, 187, 187, 190, 190, 192, 195, 199, 202, 204
2017,08201030,201,THC ,10PPBC, 7,23, 195, 193, 196, 192, 193, 196, 195, 195, 193, 193, 192, 187, 186, 188, 188, 189, 186, 187, 188, 191, 189, 191, 190, 191
2017,08201030,201,THC ,10PPBC, 7,24, 193, 194, 194, 198, 198, 201, 199, 197, 197, 193, 190, 187, 187, 191, 188, 186, 187, 187, 190, 190, 190, 190, 189, 189
2017,08201030,201,THC ,10PPBC, 7,25, 194, 196, 208, 210, 218, 227, 237, 221, 202, 196, 202, 201, 197, 196, 197, 195, 197, 200, 203, 204, 202, 203, 201, 197
2017,08201030,201,THC ,10PPBC, 7,26, 199, 200, 195, 195, 196, 196, 197, 198, 197, 193, 196, 200, 202, 200, 196, 192, 192, 191, 195, 195, 196, 197, 201, 206
2017,08201030,201,THC ,10PPBC, 7,27, 207,9999, 206, 203, 199, 200, 203, 200, 200, 202, 200, 198, 196, 197, 197, 198, 199, 200, 205, 204, 203, 203, 204, 207
2017,08201030,201,THC ,10PPBC, 7,28, 214, 217, 216, 210, 208, 210, 214, 210, 200, 201, 199, 194, 187, 184, 185, 185, 184, 186, 190, 185, 190, 192, 192, 196
2017,08201030,201,THC ,10PPBC, 7,29, 201, 207, 201, 204, 201, 204, 203, 196, 191, 186, 185, 185, 184, 185, 184, 186, 185, 188, 190, 189, 192, 192, 194, 194
2017,08201030,201,THC ,10PPBC, 7,30, 197, 201, 193, 198, 202, 196, 196, 195, 193, 194, 188, 185, 186, 184, 185, 187, 187, 185, 187, 186, 189, 189, 188, 192
2017,08201030,201,THC ,10PPBC, 7,31, 192, 190, 190, 194, 195, 202, 203, 204, 198, 193, 189, 188, 191, 190, 189, 190, 192, 192, 193, 198, 206, 210, 204, 210
2017,08201030,201,THC ,10PPBC, 8, 1, 210, 210, 215, 214, 213, 210, 210, 191, 189, 190, 189, 190, 188, 188, 189, 188, 190, 191, 188, 188, 190, 189, 190, 189
2017,08201030,201,THC ,10PPBC, 8, 2, 188, 188, 188, 189, 193, 191, 189, 189, 188,9999,9999, 193, 190, 189, 189, 188, 188, 189, 188, 187, 193, 197, 200, 201
2017,08201030,201,THC ,10PPBC, 8, 3, 208,9999, 214, 210, 209, 208, 204, 199, 193, 187, 188, 188, 187, 188, 188, 188, 188, 188, 190, 192, 191, 191, 192, 193
2017,08201030,201,THC ,10PPBC, 8, 4, 196, 196, 193, 193, 192, 193, 198, 194, 192, 189, 189, 190, 188, 189, 189, 191, 188, 189, 195, 196, 192, 188, 188, 193
2017,08201030,201,THC ,10PPBC, 8, 5, 192, 190, 193, 196, 200, 201, 198, 190, 189, 188, 188, 187, 185, 183, 185, 185, 185, 185, 185, 189, 188, 188, 188, 189
2017,08201030,201,THC ,10PPBC, 8, 6, 188, 188, 188, 207, 214, 212, 206, 202, 197, 185, 183, 185, 186, 183, 183, 185, 184, 184, 187, 184, 185, 185, 185, 188
2017,08201030,201,THC ,10PPBC, 8, 7, 188, 186, 186, 188, 190, 189, 219, 186, 189, 191, 189, 191, 193, 186, 184, 189, 191, 188, 190, 190, 187, 185, 185, 189
2017,08201030,201,THC ,10PPBC, 8, 8, 190, 189, 189, 192, 191, 191, 192, 193, 191, 189, 187, 188, 190, 188, 191, 196, 197, 200, 195, 202, 208, 208, 204, 195
2017,08201030,201,THC ,10PPBC, 8, 9, 200, 194, 193, 193, 204, 199, 196, 191, 190, 188, 189, 191, 188, 188, 188, 189, 188, 190, 192, 189, 189, 190, 190, 191
2017,08201030,201,THC ,10PPBC, 8,10, 190,9999, 191, 192, 191, 188, 210, 189, 189, 189, 189, 190, 190, 188, 186, 187, 186, 187, 187, 187, 186, 185, 186, 186
2017,08201030,201,THC ,10PPBC, 8,11, 190, 187, 186, 189, 187, 189, 189, 190, 191, 192, 189, 187, 187, 186, 187, 186, 186, 188, 187, 186, 187, 186, 187, 189
2017,08201030,201,THC ,10PPBC, 8,12, 190, 191, 193, 196, 195, 195, 210, 202, 205, 195, 195, 195, 191, 193, 188, 188, 190, 191, 191, 192, 191, 197, 201, 203
2017,08201030,201,THC ,10PPBC, 8,13, 207, 209, 222, 213, 212, 213, 210, 202, 193, 192, 188, 187, 187, 187, 187, 187, 188, 187, 189, 188, 187, 190, 190, 190
2017,08201030,201,THC ,10PPBC, 8,14, 193, 194, 195, 195, 194, 191, 197, 193, 191, 190, 189, 188, 188, 188, 189, 188, 189, 192, 190, 190, 188, 189, 192, 190
2017,08201030,201,THC ,10PPBC, 8,15, 196, 195, 196, 201, 199, 190, 190, 190, 190, 190, 188, 188, 187, 188, 187, 188, 188, 188, 188, 189, 190, 190, 189, 187
2017,08201030,201,THC ,10PPBC, 8,16, 190, 187, 187, 189, 188, 190, 190, 190, 189, 190, 190, 191, 190, 191, 190, 191, 191, 190, 192, 194, 197, 198, 196, 194
2017,08201030,201,THC ,10PPBC, 8,17, 195,9999, 191, 191, 189, 191, 193, 197, 193, 196, 189, 187, 186, 187, 187, 186, 186, 188, 188, 189, 190, 189, 189, 189
2017,08201030,201,THC ,10PPBC, 8,18, 192, 193, 197, 200, 203, 208, 203, 208, 201, 198, 191, 188, 189, 187, 189, 189, 188, 190, 189, 190, 192, 191, 191, 191
2017,08201030,201,THC ,10PPBC, 8,19, 194, 190, 195, 192, 191, 191, 193, 188, 188, 188, 187, 187, 186, 187, 187, 192, 193, 197, 195, 201, 203, 201, 213, 204
