,predict,obs
2019-04-03 16:00:00,46.62487,48.0
2019-04-03 17:00:00,42.263977,44.0
2019-04-03 18:00:00,38.139275,41.0
2019-04-03 19:00:00,32.56301,40.0
2019-04-03 20:00:00,29.883484,33.0
2019-04-03 21:00:00,32.457657,24.0
2019-04-03 22:00:00,19.514688,21.0
2019-04-03 23:00:00,16.485432,20.0
2019-04-04 00:00:00,17.43934,14.0
2019-04-04 01:00:00,16.186268,9.0
2019-04-04 02:00:00,13.441244,2.0
2019-04-04 03:00:00,2.2561069,1.0
2019-04-04 04:00:00,1.4981952,1.0
2019-04-04 05:00:00,5.185788,2.0
2019-04-04 06:00:00,7.576636,10.0
2019-04-04 07:00:00,15.412865,19.0
2019-04-04 08:00:00,24.676527,35.0
2019-04-04 09:00:00,31.485855,47.0
2019-04-04 10:00:00,41.24702,49.0
2019-04-04 11:00:00,52.3732,39.0
2019-04-04 12:00:00,55.617214,46.0
2019-04-04 13:00:00,42.552826,50.0
2019-04-04 14:00:00,43.40526,53.0
2019-04-04 15:00:00,46.111874,51.0
2019-04-04 16:00:00,49.75843,51.0
2019-04-04 17:00:00,48.014652,47.0
2019-04-04 18:00:00,42.389202,31.0
2019-04-04 19:00:00,38.503815,14.0
2019-04-04 20:00:00,12.946993,8.0
2019-04-04 21:00:00,6.5327024,17.0
2019-04-04 22:00:00,4.1069984,13.0
2019-04-04 23:00:00,6.818862,9.5
2019-04-05 00:00:00,4.7087975,6.0
2019-04-05 01:00:00,1.8463991,6.0
2019-04-05 02:00:00,1.4310884,9.0
2019-04-05 03:00:00,2.9765093,4.0
2019-04-05 04:00:00,12.010946,1.0
2019-04-05 05:00:00,8.199709,3.0
2019-04-05 06:00:00,15.148401,15.0
2019-04-05 07:00:00,16.78872,21.0
2019-04-05 08:00:00,32.396347,26.0
2019-04-05 09:00:00,34.157005,38.0
2019-04-05 10:00:00,40.1108,47.0
2019-04-05 11:00:00,50.317184,59.0
2019-04-05 12:00:00,57.833984,62.0
2019-04-05 13:00:00,66.99331,62.0
2019-04-05 14:00:00,64.768074,63.0
2019-04-05 15:00:00,59.298756,60.0
2019-04-05 16:00:00,57.763954,59.0
2019-04-05 17:00:00,52.46532,56.0
2019-04-05 18:00:00,52.178314,53.0
2019-04-05 19:00:00,53.70511,52.0
2019-04-05 20:00:00,50.12254,51.0
2019-04-05 21:00:00,47.10621,51.0
2019-04-05 22:00:00,46.2266,42.0
2019-04-05 23:00:00,44.255333,29.0
2019-04-06 00:00:00,29.321447,51.0
2019-04-06 01:00:00,18.867023,56.0
2019-04-06 02:00:00,40.02133,55.0
2019-04-06 03:00:00,45.3274,51.0
2019-04-06 04:00:00,30.005436,46.0
2019-04-06 05:00:00,40.520756,42.0
2019-04-06 06:00:00,46.581833,47.0
2019-04-06 07:00:00,44.30489,52.0
2019-04-06 08:00:00,51.997364,56.0
2019-04-06 09:00:00,55.999504,60.0
2019-04-06 10:00:00,59.715538,62.0
2019-04-06 11:00:00,63.393124,63.0
2019-04-06 12:00:00,68.17137,65.0
2019-04-06 13:00:00,65.41669,68.0
2019-04-06 14:00:00,66.51835,73.0
2019-04-06 15:00:00,64.54699,75.0
2019-04-06 16:00:00,58.073875,70.0
2019-04-06 17:00:00,49.331123,60.0
2019-04-06 18:00:00,48.762634,52.0
2019-04-06 19:00:00,45.17121,47.0
2019-04-06 20:00:00,45.79999,39.0
2019-04-06 21:00:00,27.095196,33.0
2019-04-06 22:00:00,19.51562,32.0
2019-04-06 23:00:00,28.754618,30.0
2019-04-07 00:00:00,29.090103,32.0
2019-04-07 01:00:00,30.496716,31.0
2019-04-07 02:00:00,31.512062,33.0
2019-04-07 03:00:00,31.368,30.0
2019-04-07 04:00:00,31.956322,28.0
2019-04-07 05:00:00,32.773388,24.0
2019-04-07 06:00:00,30.31805,30.0
2019-04-07 07:00:00,31.672012,37.0
2019-04-07 08:00:00,37.079998,44.0
2019-04-07 09:00:00,44.96811,51.0
2019-04-07 10:00:00,50.014927,58.0
2019-04-07 11:00:00,53.412666,61.0
2019-04-07 12:00:00,63.14142,65.0
2019-04-07 13:00:00,64.02204,68.0
2019-04-07 14:00:00,66.332344,70.0
2019-04-07 15:00:00,65.8761,72.0
2019-04-07 16:00:00,65.796906,73.0
2019-04-07 17:00:00,56.99475,66.0
2019-04-07 18:00:00,40.475594,50.0
2019-04-07 19:00:00,30.883684,38.0
2019-04-07 20:00:00,34.86109,37.0
2019-04-07 21:00:00,29.472216,39.0
2019-04-07 22:00:00,22.761585,39.0
2019-04-07 23:00:00,30.829329,37.0
2019-04-08 00:00:00,28.902931,37.0
2019-04-08 01:00:00,31.241894,46.0
2019-04-08 02:00:00,31.816765,49.0
2019-04-08 03:00:00,43.02025,48.0
2019-04-08 04:00:00,46.678284,45.0
2019-04-08 05:00:00,42.558823,45.0
2019-04-08 06:00:00,42.221977,42.0
2019-04-08 07:00:00,43.397717,43.0
2019-04-08 08:00:00,41.195404,42.0
2019-04-08 09:00:00,45.05297,42.0
2019-04-08 10:00:00,44.740543,44.0
2019-04-08 11:00:00,47.799458,47.0
2019-04-08 12:00:00,47.43808,49.0
2019-04-08 13:00:00,49.4693,50.0
2019-04-08 14:00:00,49.66237,49.0
2019-04-08 15:00:00,52.71462,46.0
2019-04-08 16:00:00,49.705513,38.0
2019-04-08 17:00:00,48.083885,38.0
2019-04-08 18:00:00,37.341568,37.0
2019-04-08 19:00:00,38.685528,32.0
2019-04-08 20:00:00,32.91278,27.0
2019-04-08 21:00:00,34.900166,33.0
2019-04-08 22:00:00,25.557037,32.0
2019-04-08 23:00:00,30.997437,28.0
2019-04-09 00:00:00,26.79255,23.0
2019-04-09 01:00:00,18.398638,26.0
2019-04-09 02:00:00,15.474301,18.0
2019-04-09 03:00:00,14.277359,21.0
2019-04-09 04:00:00,17.12927,32.0
2019-04-09 05:00:00,26.97316,32.0
2019-04-09 06:00:00,30.007341,35.0
2019-04-09 07:00:00,38.497913,42.0
2019-04-09 08:00:00,39.003204,46.0
2019-04-09 09:00:00,43.337006,45.0
2019-04-09 10:00:00,46.699154,44.0
2019-04-09 11:00:00,46.606834,48.0
2019-04-09 12:00:00,42.93368,49.0
2019-04-09 13:00:00,43.6831,48.0
2019-04-09 14:00:00,48.917336,48.0
2019-04-09 15:00:00,45.102463,47.0
2019-04-09 16:00:00,44.78457,46.0
2019-04-09 17:00:00,40.219273,44.0
2019-04-09 18:00:00,34.215637,40.0
2019-04-09 19:00:00,36.91337,34.0
2019-04-09 20:00:00,31.944572,30.0
2019-04-09 21:00:00,20.58807,30.0
2019-04-09 22:00:00,16.210415,18.0
2019-04-09 23:00:00,14.890501,9.0
2019-04-10 00:00:00,6.9104366,9.0
2019-04-10 01:00:00,3.9134471,27.0
2019-04-10 02:00:00,3.4638498,31.0
2019-04-10 03:00:00,16.172745,34.0
2019-04-10 04:00:00,22.11492,33.0
2019-04-10 05:00:00,32.632782,32.0
2019-04-10 06:00:00,27.309858,30.0
2019-04-10 07:00:00,30.14229,28.0
2019-04-10 08:00:00,27.305408,28.0
2019-04-10 09:00:00,24.895048,26.0
2019-04-10 10:00:00,28.332737,24.0
2019-04-10 11:00:00,30.494467,24.0
2019-04-10 12:00:00,30.63905,23.0
2019-04-10 13:00:00,25.422861,22.0
2019-04-10 14:00:00,25.897785,19.0
2019-04-10 15:00:00,24.783867,19.0
2019-04-10 16:00:00,23.209206,20.0
2019-04-10 17:00:00,28.644352,23.0
2019-04-10 18:00:00,29.223791,25.0
2019-04-10 19:00:00,32.284233,26.0
2019-04-10 20:00:00,31.884834,12.0
2019-04-10 21:00:00,32.602283,19.0
2019-04-10 22:00:00,19.243002,24.0
2019-04-10 23:00:00,23.349884,27.0
2019-04-11 00:00:00,35.39559,31.0
2019-04-11 01:00:00,41.706337,29.0
2019-04-11 02:00:00,38.538403,30.0
2019-04-11 03:00:00,35.483067,33.0
2019-04-11 04:00:00,36.107845,33.0
2019-04-11 05:00:00,36.106445,31.0
2019-04-11 06:00:00,34.695595,31.0
2019-04-11 07:00:00,36.36806,35.0
2019-04-11 08:00:00,37.538372,38.0
2019-04-11 09:00:00,38.95324,44.0
2019-04-11 10:00:00,39.1242,44.0
2019-04-11 11:00:00,41.790215,46.0
2019-04-11 12:00:00,33.787155,46.0
2019-04-11 13:00:00,36.339165,45.0
2019-04-11 14:00:00,35.70215,43.0
2019-04-11 15:00:00,29.325167,44.0
2019-04-11 16:00:00,23.33111,43.0
2019-04-11 17:00:00,38.118416,42.0
2019-04-11 18:00:00,41.081573,40.0
2019-04-11 19:00:00,41.005783,35.0
2019-04-11 20:00:00,33.81853,36.0
2019-04-11 21:00:00,24.247795,38.0
2019-04-11 22:00:00,29.956982,36.0
2019-04-11 23:00:00,29.635592,36.0
2019-04-12 00:00:00,27.812365,36.0
2019-04-12 01:00:00,25.500032,36.0
2019-04-12 02:00:00,25.625206,36.0
2019-04-12 03:00:00,23.1352,33.0
2019-04-12 04:00:00,27.835052,31.0
2019-04-12 05:00:00,30.402489,32.0
2019-04-12 06:00:00,29.100197,29.0
2019-04-12 07:00:00,33.974228,32.0
2019-04-12 08:00:00,32.92465,35.0
2019-04-12 09:00:00,35.27193,40.0
2019-04-12 10:00:00,38.69627,40.0
2019-04-12 11:00:00,41.508167,43.0
2019-04-12 12:00:00,38.94043,46.0
2019-04-12 13:00:00,41.588684,46.0
2019-04-12 14:00:00,38.30797,45.0
2019-04-12 15:00:00,37.566204,46.0
2019-04-12 16:00:00,34.814907,46.0
2019-04-12 17:00:00,34.36079,43.0
2019-04-12 18:00:00,39.509464,36.0
2019-04-12 19:00:00,35.449127,30.0
2019-04-12 20:00:00,30.406132,30.0
2019-04-12 21:00:00,24.385662,23.0
2019-04-12 22:00:00,21.517403,6.0
2019-04-12 23:00:00,18.665144,3.0
2019-04-13 00:00:00,4.1024847,3.0
2019-04-13 01:00:00,1.876421,2.0
2019-04-13 02:00:00,2.9457872,2.0
2019-04-13 03:00:00,2.5508757,5.0
2019-04-13 04:00:00,4.018892,15.0
2019-04-13 05:00:00,7.4416265,24.0
2019-04-13 06:00:00,17.442076,33.0
2019-04-13 07:00:00,27.175,41.0
2019-04-13 08:00:00,37.587807,46.0
2019-04-13 09:00:00,43.48951,51.0
2019-04-13 10:00:00,53.488262,55.0
2019-04-13 11:00:00,57.51851,58.0
2019-04-13 12:00:00,58.786137,60.0
2019-04-13 13:00:00,58.761826,62.0
2019-04-13 14:00:00,56.99281,63.0
2019-04-13 15:00:00,58.69201,63.0
2019-04-13 16:00:00,55.082497,63.0
2019-04-13 17:00:00,52.085114,59.0
2019-04-13 18:00:00,46.221542,45.0
2019-04-13 19:00:00,49.722466,45.0
2019-04-13 20:00:00,41.756996,46.0
2019-04-13 21:00:00,41.68992,42.0
2019-04-13 22:00:00,42.85898,37.0
2019-04-13 23:00:00,36.29045,40.0
2019-04-14 00:00:00,19.00327,51.0
2019-04-14 01:00:00,27.949535,50.0
2019-04-14 02:00:00,39.62282,40.0
2019-04-14 03:00:00,34.261806,30.0
2019-04-14 04:00:00,28.588135,24.0
2019-04-14 05:00:00,22.788208,23.0
2019-04-14 06:00:00,18.81653,29.0
2019-04-14 07:00:00,24.316736,34.0
2019-04-14 08:00:00,30.944075,39.0
2019-04-14 09:00:00,38.822227,42.0
2019-04-14 10:00:00,46.529156,54.0
2019-04-14 11:00:00,49.47598,55.0
2019-04-14 12:00:00,51.245216,56.0
2019-04-14 13:00:00,50.548164,57.0
2019-04-14 14:00:00,49.332314,53.0
2019-04-14 15:00:00,47.742676,48.0
2019-04-14 16:00:00,45.117447,50.0
2019-04-14 17:00:00,41.72722,43.0
2019-04-14 18:00:00,42.821346,45.0
2019-04-14 19:00:00,41.5484,39.0
2019-04-14 20:00:00,41.269493,35.0
2019-04-14 21:00:00,35.85878,32.0
2019-04-14 22:00:00,31.579964,36.0
2019-04-14 23:00:00,28.516985,44.0
2019-04-15 00:00:00,36.86261,48.0
2019-04-15 01:00:00,41.787125,48.0
2019-04-15 02:00:00,42.685425,46.0
2019-04-15 03:00:00,42.29315,35.0
2019-04-15 04:00:00,37.809216,23.0
2019-04-15 05:00:00,24.051653,23.0
2019-04-15 06:00:00,18.03352,18.0
2019-04-15 07:00:00,19.71237,26.0
2019-04-15 08:00:00,20.64945,38.0
2019-04-15 09:00:00,30.53919,45.0
2019-04-15 10:00:00,42.22807,62.0
2019-04-15 11:00:00,54.332024,61.0
2019-04-15 12:00:00,69.458405,63.0
2019-04-15 13:00:00,59.769005,61.0
2019-04-15 14:00:00,62.233494,58.0
2019-04-15 15:00:00,57.36004,57.0
2019-04-15 16:00:00,55.529873,59.0
2019-04-15 17:00:00,51.650665,54.0
2019-04-15 18:00:00,49.5896,49.0
2019-04-15 19:00:00,49.077957,49.0
2019-04-15 20:00:00,46.3239,51.0
2019-04-15 21:00:00,47.36024,52.0
2019-04-15 22:00:00,48.28151,52.0
2019-04-15 23:00:00,47.34857,52.0
2019-04-16 00:00:00,47.697617,53.0
2019-04-16 01:00:00,46.894775,51.0
2019-04-16 02:00:00,47.006134,51.0
2019-04-16 03:00:00,45.706974,50.0
2019-04-16 04:00:00,46.03071,41.0
2019-04-16 05:00:00,42.819622,41.0
2019-04-16 06:00:00,41.498,48.0
2019-04-16 07:00:00,43.79276,51.0
2019-04-16 08:00:00,48.426674,53.0
2019-04-16 09:00:00,51.55169,56.0
2019-04-16 10:00:00,56.85961,59.0
2019-04-16 11:00:00,59.742775,62.0
2019-04-16 12:00:00,65.401596,63.0
2019-04-16 13:00:00,69.51857,61.0
2019-04-16 14:00:00,64.537476,59.0
2019-04-16 15:00:00,58.13357,59.0
2019-04-16 16:00:00,50.88725,55.0
2019-04-16 17:00:00,52.028095,56.0
2019-04-16 18:00:00,50.94596,49.0
2019-04-16 19:00:00,51.311295,45.0
2019-04-16 20:00:00,46.58972,45.0
2019-04-16 21:00:00,42.338318,48.0
2019-04-16 22:00:00,43.30893,51.0
2019-04-16 23:00:00,42.405975,54.0
2019-04-17 00:00:00,41.537186,52.0
2019-04-17 01:00:00,34.05209,30.0
2019-04-17 02:00:00,33.170498,16.0
2019-04-17 03:00:00,20.125898,10.0
2019-04-17 04:00:00,9.716194,12.0
2019-04-17 05:00:00,9.2144985,12.0
2019-04-17 06:00:00,12.954603,23.0
2019-04-17 07:00:00,20.978338,26.0
2019-04-17 08:00:00,32.57926,30.0
2019-04-17 09:00:00,39.532135,38.0
2019-04-17 10:00:00,43.435947,47.0
2019-04-17 11:00:00,48.149914,52.0
2019-04-17 12:00:00,50.75715,54.0
2019-04-17 13:00:00,50.308167,52.0
2019-04-17 14:00:00,46.418915,56.0
2019-04-17 15:00:00,40.72456,57.0
2019-04-17 16:00:00,45.403908,53.0
2019-04-17 17:00:00,45.313667,48.0
2019-04-17 18:00:00,44.184242,41.0
2019-04-17 19:00:00,41.61146,39.0
2019-04-17 20:00:00,36.172943,43.0
2019-04-17 21:00:00,36.07358,41.0
2019-04-17 22:00:00,34.659122,33.0
2019-04-17 23:00:00,33.562378,24.0
2019-04-18 00:00:00,27.743858,20.0
2019-04-18 01:00:00,17.585367,29.0
2019-04-18 02:00:00,16.004562,33.0
2019-04-18 03:00:00,23.415703,35.0
2019-04-18 04:00:00,29.386194,25.0
2019-04-18 05:00:00,31.61653,25.0
2019-04-18 06:00:00,21.901752,26.0
2019-04-18 07:00:00,25.134577,34.0
2019-04-18 08:00:00,29.277662,48.0
2019-04-18 09:00:00,41.1802,57.0
2019-04-18 10:00:00,54.796597,65.0
2019-04-18 11:00:00,56.339607,70.0
2019-04-18 12:00:00,66.45164,73.0
2019-04-18 13:00:00,71.56189,74.0
2019-04-18 14:00:00,73.27112,77.0
2019-04-18 15:00:00,74.28386,76.0
2019-04-18 16:00:00,62.133205,54.0
2019-04-18 17:00:00,52.960926,53.0
2019-04-18 18:00:00,49.516964,52.0
2019-04-18 19:00:00,48.95078,49.0
2019-04-18 20:00:00,48.892532,47.0
2019-04-18 21:00:00,49.74376,49.0
2019-04-18 22:00:00,47.13794,46.0
2019-04-18 23:00:00,47.17244,47.0
2019-04-19 00:00:00,44.762276,48.0
2019-04-19 01:00:00,40.518803,54.0
2019-04-19 02:00:00,41.747086,51.0
2019-04-19 03:00:00,51.01802,17.0
2019-04-19 04:00:00,44.022514,11.0
2019-04-19 05:00:00,13.206476,15.0
2019-04-19 06:00:00,14.454684,23.0
2019-04-19 07:00:00,15.888667,37.0
2019-04-19 08:00:00,29.19316,51.0
2019-04-19 09:00:00,44.793045,58.0
2019-04-19 10:00:00,61.0195,66.0
2019-04-19 11:00:00,76.76005,74.0
2019-04-19 12:00:00,82.48722,68.0
2019-04-19 13:00:00,73.76631,71.0
2019-04-19 14:00:00,62.939648,69.0
2019-04-19 15:00:00,56.02318,67.0
2019-04-19 16:00:00,46.6381,62.0
2019-04-19 17:00:00,47.67564,56.0
2019-04-19 18:00:00,45.504032,52.0
2019-04-19 19:00:00,37.931625,54.0
2019-04-19 20:00:00,44.53882,52.0
2019-04-19 21:00:00,52.405922,49.0
2019-04-19 22:00:00,45.36872,39.0
2019-04-19 23:00:00,41.820248,33.0
2019-04-20 00:00:00,36.841892,38.0
2019-04-20 01:00:00,33.56031,40.0
2019-04-20 02:00:00,35.386333,39.0
2019-04-20 03:00:00,35.716934,40.0
2019-04-20 04:00:00,37.59437,39.0
2019-04-20 05:00:00,38.570473,41.0
2019-04-20 06:00:00,36.597168,42.0
2019-04-20 07:00:00,40.89399,43.0
2019-04-20 08:00:00,51.717484,46.0
2019-04-20 09:00:00,50.021965,47.0
2019-04-20 10:00:00,51.43806,51.0
2019-04-20 11:00:00,52.435883,55.0
2019-04-20 12:00:00,55.183094,61.0
2019-04-20 13:00:00,53.760372,60.0
2019-04-20 14:00:00,56.639984,57.0
2019-04-20 15:00:00,53.09942,48.0
2019-04-20 16:00:00,45.91951,46.0
2019-04-20 17:00:00,44.70671,45.0
2019-04-20 18:00:00,42.35212,42.0
2019-04-20 19:00:00,42.82557,43.0
2019-04-20 20:00:00,40.320656,41.0
2019-04-20 21:00:00,40.73136,39.0
2019-04-20 22:00:00,36.4033,35.0
2019-04-20 23:00:00,38.73165,34.0
2019-04-21 00:00:00,21.832401,30.0
2019-04-21 01:00:00,19.874575,30.0
2019-04-21 02:00:00,19.993452,32.0
2019-04-21 03:00:00,33.42097,30.0
2019-04-21 04:00:00,23.317392,26.0
2019-04-21 05:00:00,18.940351,26.0
2019-04-21 06:00:00,21.954653,30.0
2019-04-21 07:00:00,24.192547,37.0
2019-04-21 08:00:00,32.27459,45.0
2019-04-21 09:00:00,39.364197,51.0
2019-04-21 10:00:00,48.559288,56.0
2019-04-21 11:00:00,51.285416,61.0
2019-04-21 12:00:00,56.00503,56.0
2019-04-21 13:00:00,59.250546,56.0
2019-04-21 14:00:00,48.877293,59.0
2019-04-21 15:00:00,48.17829,70.0
2019-04-21 16:00:00,41.678932,57.0
2019-04-21 17:00:00,45.112953,47.0
2019-04-21 18:00:00,45.042553,44.0
2019-04-21 19:00:00,44.852226,38.0
2019-04-21 20:00:00,40.08412,35.0
2019-04-21 21:00:00,32.332413,34.0
2019-04-21 22:00:00,29.209877,29.0
2019-04-21 23:00:00,31.151485,26.0
2019-04-22 00:00:00,23.20311,23.0
2019-04-22 01:00:00,21.036585,25.0
2019-04-22 02:00:00,17.894356,24.0
2019-04-22 03:00:00,18.725235,24.0
2019-04-22 04:00:00,19.657503,19.0
2019-04-22 05:00:00,18.030754,15.0
2019-04-22 06:00:00,17.920311,25.0
2019-04-22 07:00:00,16.928986,29.0
2019-04-22 08:00:00,33.33808,40.0
2019-04-22 09:00:00,43.778538,56.0
2019-04-22 10:00:00,52.241745,69.0
2019-04-22 11:00:00,65.807884,80.0
2019-04-22 12:00:00,77.60716,83.0
2019-04-22 13:00:00,83.68191,76.0
2019-04-22 14:00:00,82.45009,71.0
2019-04-22 15:00:00,65.83038,63.0
2019-04-22 16:00:00,48.861946,60.0
2019-04-22 17:00:00,51.20471,55.0
2019-04-22 18:00:00,49.209297,54.0
2019-04-22 19:00:00,63.665943,57.0
2019-04-22 20:00:00,48.401226,54.0
2019-04-22 21:00:00,51.46416,53.0
2019-04-22 22:00:00,48.00347,54.0
2019-04-22 23:00:00,45.703888,55.0
2019-04-23 00:00:00,45.488976,53.0
2019-04-23 01:00:00,45.370754,51.0
2019-04-23 02:00:00,43.291885,46.0
2019-04-23 03:00:00,42.394157,45.0
2019-04-23 04:00:00,41.24615,43.0
2019-04-23 05:00:00,42.143684,42.0
2019-04-23 06:00:00,41.44153,45.0
2019-04-23 07:00:00,43.22088,48.0
2019-04-23 08:00:00,50.351616,54.0
2019-04-23 09:00:00,54.119408,59.0
2019-04-23 10:00:00,58.580376,61.0
2019-04-23 11:00:00,61.8011,63.0
2019-04-23 12:00:00,58.845978,68.0
2019-04-23 13:00:00,57.678307,62.0
2019-04-23 14:00:00,58.763847,59.0
2019-04-23 15:00:00,49.799168,58.0
2019-04-23 16:00:00,52.109386,52.0
2019-04-23 17:00:00,48.16828,47.0
2019-04-23 18:00:00,47.17334,48.0
2019-04-23 19:00:00,44.5628,48.0
2019-04-23 20:00:00,46.27012,43.0
2019-04-23 21:00:00,45.170845,44.0
2019-04-23 22:00:00,40.484695,40.0
2019-04-23 23:00:00,40.73426,37.0
2019-04-24 00:00:00,38.192726,31.0
2019-04-24 01:00:00,31.590515,25.0
2019-04-24 02:00:00,23.659107,23.0
2019-04-24 03:00:00,21.212523,29.0
2019-04-24 04:00:00,18.281332,26.0
2019-04-24 05:00:00,24.06657,25.0
2019-04-24 06:00:00,22.481295,16.0
2019-04-24 07:00:00,24.149027,21.0
2019-04-24 08:00:00,27.798145,23.0
2019-04-24 09:00:00,34.049088,24.5
2019-04-24 10:00:00,32.192127,26.0
2019-04-24 11:00:00,29.730993,30.0
2019-04-24 12:00:00,25.005407,29.0
2019-04-24 13:00:00,26.955214,29.0
2019-04-24 14:00:00,26.404032,29.0
2019-04-24 15:00:00,26.464334,29.0
2019-04-24 16:00:00,27.347088,29.0
2019-04-24 17:00:00,25.795631,28.0
2019-04-24 18:00:00,26.534779,30.0
2019-04-24 19:00:00,26.522446,26.0
2019-04-24 20:00:00,27.24779,27.0
2019-04-24 21:00:00,23.221464,29.0
2019-04-24 22:00:00,24.543707,28.0
2019-04-24 23:00:00,26.774921,26.0
2019-04-25 00:00:00,27.795832,23.0
2019-04-25 01:00:00,24.129164,21.0
2019-04-25 02:00:00,20.016811,21.0
2019-04-25 03:00:00,21.529404,20.0
2019-04-25 04:00:00,17.641418,22.0
2019-04-25 05:00:00,20.540361,19.0
2019-04-25 06:00:00,20.47038,19.0
2019-04-25 07:00:00,19.201542,27.0
2019-04-25 08:00:00,18.516449,34.0
2019-04-25 09:00:00,30.630941,36.0
2019-04-25 10:00:00,39.69278,36.0
2019-04-25 11:00:00,31.542328,30.0
2019-04-25 12:00:00,31.976488,35.75
2019-04-25 13:00:00,26.266277,41.5
2019-04-25 14:00:00,27.341034,47.25
2019-04-25 15:00:00,33.802254,53.0
2019-04-25 16:00:00,45.550766,28.0
2019-04-25 17:00:00,47.129684,29.0
2019-04-25 18:00:00,27.026005,22.0
2019-04-25 19:00:00,21.616463,15.0
2019-04-25 20:00:00,13.839253,9.0
2019-04-25 21:00:00,15.453638,15.0
2019-04-25 22:00:00,8.950331,16.0
2019-04-25 23:00:00,12.900335,29.5
2019-04-26 00:00:00,16.934586,43.0
2019-04-26 01:00:00,27.334742,47.0
2019-04-26 02:00:00,42.84624,48.0
2019-04-26 03:00:00,44.291355,48.0
2019-04-26 04:00:00,48.446823,44.0
2019-04-26 05:00:00,46.298073,44.0
2019-04-26 06:00:00,42.515697,43.0
2019-04-26 07:00:00,45.700516,43.0
2019-04-26 08:00:00,41.90563,38.0
2019-04-26 09:00:00,40.53196,38.0
2019-04-26 10:00:00,38.78914,35.0
2019-04-26 11:00:00,37.08721,37.0
2019-04-26 12:00:00,40.915718,37.0
2019-04-26 13:00:00,42.252388,35.0
2019-04-26 14:00:00,39.542065,33.0
2019-04-26 15:00:00,36.34515,32.0
2019-04-26 16:00:00,32.97335,31.0
2019-04-26 17:00:00,32.376015,32.0
2019-04-26 18:00:00,32.72885,33.0
2019-04-26 19:00:00,33.29323,34.0
2019-04-26 20:00:00,33.015682,35.0
2019-04-26 21:00:00,36.14833,36.0
2019-04-26 22:00:00,35.364403,35.0
2019-04-26 23:00:00,34.695896,35.0
2019-04-27 00:00:00,33.927364,38.0
2019-04-27 01:00:00,34.145912,38.0
2019-04-27 02:00:00,38.508774,35.0
2019-04-27 03:00:00,39.80552,35.0
2019-04-27 04:00:00,33.065422,29.0
2019-04-27 05:00:00,28.237488,31.0
2019-04-27 06:00:00,31.07575,30.0
2019-04-27 07:00:00,28.021416,27.0
2019-04-27 08:00:00,33.65715,28.0
2019-04-27 09:00:00,29.479198,27.0
2019-04-27 10:00:00,32.10571,29.0
