測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,09201120,201,TEMP,0.1'C , 5, 1, 179, 171, 166, 158, 153, 163, 228, 260, 287, 284, 287, 278, 300, 304, 307, 297, 284, 248, 228, 217, 210, 198, 188, 183
2018,09201120,201,TEMP,0.1'C , 5, 2, 178, 168, 163, 161, 158, 163, 188, 208, 235, 243, 228, 230, 233, 238, 231, 221, 214, 205, 196, 185, 171, 169, 161, 154
2018,09201120,201,TEMP,0.1'C , 5, 3, 154, 155, 154, 154, 156, 156, 157, 163, 171, 184, 204, 223, 230, 238, 228, 197, 173, 158, 144, 134, 121, 118, 121, 123
2018,09201120,201,TEMP,0.1'C , 5, 4, 121, 118, 117, 112, 108, 105,  99, 100, 119, 156, 179, 172, 158, 179, 161, 170, 179, 154, 138, 131, 126, 116, 109, 103
2018,09201120,201,TEMP,0.1'C , 5, 5, 100,  91,  88,  88,  88, 106, 154, 165, 189, 206, 205, 221, 237, 254, 258, 270, 255, 218, 205, 195, 186, 176, 161, 146
2018,09201120,201,TEMP,0.1'C , 5, 6, 143, 137, 128, 123, 123, 135, 191, 198, 207, 242, 269, 278, 289, 281, 273, 268, 247, 235, 224, 214, 208, 199, 195, 193
2018,09201120,201,TEMP,0.1'C , 5, 7, 191, 186, 180, 176, 168, 161, 166, 177, 189, 200, 202, 197, 183, 176, 161, 147, 144, 143, 140, 135, 135, 121, 115, 109
2018,09201120,201,TEMP,0.1'C , 5, 8, 105, 102, 100, 100, 102, 104, 112, 119, 133, 135, 141, 150, 156, 142, 144, 139, 132, 120, 112, 114, 110, 106, 100,  98
2018,09201120,201,TEMP,0.1'C , 5, 9,  95,  95,  93,  93,  91,  89,  88,  89,  95, 100, 101, 113, 123, 128, 133, 130, 121, 117, 113, 111, 107, 105, 103, 102
2018,09201120,201,TEMP,0.1'C , 5,10, 101, 100,  95,  93,  93,  95, 100, 107, 107, 112, 111, 130, 158, 168, 156, 184, 188, 155, 141, 133, 124, 115, 113, 107
2018,09201120,201,TEMP,0.1'C , 5,11,  97,  89,  83,  75,  72,  87, 136, 147, 159, 191, 195, 205, 224, 236, 240, 234, 230, 203, 183, 175, 170, 168, 164, 152
2018,09201120,201,TEMP,0.1'C , 5,12, 142, 134, 132, 128, 123, 140, 205, 235, 258, 238, 247, 242, 270, 263, 260, 254, 247, 235, 228, 215, 204, 191, 181, 175
2018,09201120,201,TEMP,0.1'C , 5,13, 170, 168, 165, 163, 161, 161, 167, 174, 196, 204, 193, 198, 203, 211, 198, 172, 155, 149, 147, 146, 142, 141, 143, 144
2018,09201120,201,TEMP,0.1'C , 5,14, 145, 145, 145, 145, 144, 142, 154, 158, 215, 248, 253, 264, 273, 260, 251, 244, 235, 221, 210, 203, 195, 184, 172, 164
2018,09201120,201,TEMP,0.1'C , 5,15, 156, 146, 144, 142, 136, 149, 200, 226, 264, 284, 270, 284, 299, 295, 301, 300, 278, 260, 238, 227, 220, 212, 207, 198
2018,09201120,201,TEMP,0.1'C , 5,16, 191, 179, 177, 174, 172, 186, 226, 263, 263, 277, 294, 301, 301, 308, 311, 301, 294, 268, 244, 228, 219, 210, 205, 203
2018,09201120,201,TEMP,0.1'C , 5,17, 202, 197, 196, 195, 194, 199, 214, 237, 245, 271, 272, 295, 299, 324, 327, 313, 282, 279, 272, 263, 259, 252, 245, 240
2018,09201120,201,TEMP,0.1'C , 5,18, 230, 220, 219, 217, 215, 226, 256, 267, 278, 289, 306, 300, 282, 282, 280, 248, 231, 217, 200, 189, 181, 172, 166, 165
2018,09201120,201,TEMP,0.1'C , 5,19, 161, 161, 161, 160, 161, 163, 170, 200, 249, 271, 279, 276, 282, 287, 285, 245, 235, 207, 188, 182, 176, 170, 161, 151
2018,09201120,201,TEMP,0.1'C , 5,20, 146, 142, 137, 134, 123, 121, 125, 135, 156, 162, 179, 195, 214, 226, 239, 251, 256, 236, 203, 182, 172, 165, 159, 154
2018,09201120,201,TEMP,0.1'C , 5,21, 151, 149, 138, 130, 136, 147, 161, 194, 229, 236, 240, 251, 266, 285, 277, 290, 277, 253, 235, 224, 216, 207, 196, 189
2018,09201120,201,TEMP,0.1'C , 5,22, 173, 163, 157, 147, 147, 172, 214, 219, 259, 295, 279, 285, 287, 287, 287, 280, 278, 247, 227, 214, 203, 191, 182, 175
2018,09201120,201,TEMP,0.1'C , 5,23, 169, 167, 165, 164, 162, 171, 195, 211, 212, 219, 231, 226, 218, 215, 212, 191, 188, 186, 177, 169, 165, 162, 158, 158
2018,09201120,201,TEMP,0.1'C , 5,24, 160, 159, 161, 161, 162, 181, 219, 262, 254, 249, 259, 252, 248, 254, 260, 284, 259, 237, 224, 213, 198, 194, 188, 184
2018,09201120,201,TEMP,0.1'C , 5,25, 182, 175, 168, 168, 166, 172, 180, 212, 242, 247, 253, 258, 274, 287, 291, 285, 281, 265, 240, 233, 230, 226, 218, 205
2018,09201120,201,TEMP,0.1'C , 5,26, 194, 187, 182, 182, 181, 186, 210, 249, 248, 248, 264, 268, 259, 263, 255, 248, 223, 211, 207, 199, 191, 186, 180, 182
2018,09201120,201,TEMP,0.1'C , 5,27, 182, 179, 168, 157, 150, 163, 194, 238, 256, 256, 263, 268, 287, 302, 294, 262, 234, 217, 192, 185, 179, 180, 177, 173
2018,09201120,201,TEMP,0.1'C , 5,28, 173, 175, 175, 174, 172, 175, 177, 188, 193, 214, 238, 233, 242, 243, 261, 262, 259, 239, 232, 228, 222, 217, 208, 201
2018,09201120,201,TEMP,0.1'C , 5,29, 196, 193, 188, 184, 182, 189, 206, 242, 280, 305, 296, 289, 294, 284, 283, 280, 270, 263, 247, 236, 231, 224, 217, 212
2018,09201120,201,TEMP,0.1'C , 5,30, 207, 205, 201, 200, 198, 204, 217, 219, 224, 229, 256, 262, 280, 274, 265, 231, 219, 207, 191, 189, 177, 172, 172, 174
2018,09201120,201,TEMP,0.1'C , 5,31, 174, 170, 168, 167, 165, 184, 217, 240, 249, 250, 245, 231, 227, 220, 210, 196, 191, 194, 194, 190, 187, 182, 175, 175
2018,09201120,201,TEMP,0.1'C , 6, 1, 169, 168, 165, 159, 155, 176, 208, 217, 230, 242, 247, 248, 247, 263, 260, 254, 259, 231, 214, 191, 184, 180, 178, 176
2018,09201120,201,TEMP,0.1'C , 6, 2, 176, 176, 172, 168, 159, 174, 210, 253, 254, 256, 254, 264, 272, 281, 288, 298, 279, 263, 242, 227, 219, 211, 204, 198
2018,09201120,201,TEMP,0.1'C , 6, 3, 193, 188, 179, 172, 169, 187, 244, 275, 284, 277, 287, 284, 301, 310, 316, 305, 295, 269, 238, 226, 217, 211, 207, 202
2018,09201120,201,TEMP,0.1'C , 6, 4, 198, 194, 193, 183, 175, 186, 217, 245, 269, 269, 293, 297, 300, 308, 313, 303, 275, 254, 234, 220, 209, 198, 192, 189
2018,09201120,201,TEMP,0.1'C , 6, 5, 184, 184, 177, 172, 165, 179, 206, 239, 251, 279, 275, 288, 298, 283, 284, 278, 268, 261, 240, 231, 227, 224, 221, 219
2018,09201120,201,TEMP,0.1'C , 6, 6, 218, 208, 205, 204, 205, 208, 216, 227, 233, 240, 248, 248, 237, 217, 221, 213, 209, 205, 202, 198, 198, 198, 197, 191
2018,09201120,201,TEMP,0.1'C , 6, 7, 189, 187, 186, 188, 189, 191, 195, 216, 267, 277, 286, 289, 298, 315, 321, 320, 301, 279, 261, 250, 237, 231, 221, 215
2018,09201120,201,TEMP,0.1'C , 6, 8, 210, 205, 199, 195, 193, 198, 209, 219, 268, 289, 288, 294, 296, 294, 294, 287, 278, 265, 247, 241, 239, 235, 233, 226
2018,09201120,201,TEMP,0.1'C , 6, 9, 221, 219, 216, 212, 207, 217, 244, 266, 296, 303, 309, 302, 314, 312, 324, 323, 286, 257, 235, 223, 219, 215, 214, 205
2018,09201120,201,TEMP,0.1'C , 6,10, 194, 189, 188, 187, 188, 189, 190, 186, 176, 173, 176, 179, 177, 173, 172, 172, 169, 169, 168, 168, 166, 165, 164, 162
2018,09201120,201,TEMP,0.1'C , 6,11, 163, 163, 163, 165, 168, 166, 166, 169, 172, 172, 176, 179, 182, 183, 188, 194, 196, 194, 193, 193, 195, 195, 194, 193
2018,09201120,201,TEMP,0.1'C , 6,12, 189, 184, 179, 177, 177, 177, 193, 240, 239, 215, 223, 232, 231, 224, 217, 200, 202, 201, 192, 187, 182, 177, 174, 175
2018,09201120,201,TEMP,0.1'C , 6,13, 176, 174, 175, 175, 172, 175, 192, 212, 231, 258, 257, 258, 272, 266, 280, 277, 268, 229, 215, 203, 197, 196, 193, 186
2018,09201120,201,TEMP,0.1'C , 6,14, 179, 165, 158, 144, 141, 153, 169, 209, 240, 234, 245, 253, 258, 247, 233, 223, 220, 212, 200, 191, 186, 183, 172, 170
2018,09201120,201,TEMP,0.1'C , 6,15, 165, 161, 159, 158, 157, 157, 156, 159, 160, 154, 158, 161, 168, 175, 167, 162, 158, 161, 162, 160, 160, 158, 154, 149
2018,09201120,201,TEMP,0.1'C , 6,16, 145, 140, 140, 138, 137, 137, 139, 143, 154, 156, 171, 170, 166, 167, 163, 156, 141, 135, 135, 136, 139, 140, 140, 140
2018,09201120,201,TEMP,0.1'C , 6,17, 140, 139, 140, 141, 140, 143, 151, 159, 167, 197, 213, 223, 223, 221, 221, 213, 215, 208, 197, 189, 185, 184, 180, 178
2018,09201120,201,TEMP,0.1'C , 6,18, 178, 177, 175, 170, 164, 169, 204, 221, 237, 238, 217, 198, 198, 189, 185, 184, 188, 198, 205, 193, 190, 186, 181, 177
2018,09201120,201,TEMP,0.1'C , 6,19, 173, 169, 164, 162, 160, 169, 214, 268, 285, 260, 281, 277, 282, 289, 298, 292, 277, 249, 228, 218, 210, 205, 200, 198
2018,09201120,201,TEMP,0.1'C , 6,20, 191, 185, 183, 183, 183, 182, 183, 182, 184, 186, 189, 193, 194, 198, 198, 196, 195, 193, 193, 194, 193, 193, 191, 187
2018,09201120,201,TEMP,0.1'C , 6,21, 184, 184, 184, 184, 184, 190, 212, 235, 236, 246, 261, 266, 253, 237, 242, 244, 246, 235, 231, 226, 222, 217, 214, 212
2018,09201120,201,TEMP,0.1'C , 6,22, 205, 199, 193, 183, 184, 201, 245, 271, 294, 291, 289, 289, 304, 315, 325, 304, 282, 266, 247, 240, 228, 217, 212, 209
2018,09201120,201,TEMP,0.1'C , 6,23, 204, 198, 195, 191, 186, 191, 212, 228, 228, 232, 232, 237, 240, 240, 235, 215, 209, 206, 205, 196, 192, 191, 189, 188
2018,09201120,201,TEMP,0.1'C , 6,24, 185, 184, 182, 176, 171, 174, 188, 204, 222, 280, 291, 302, 302, 302, 317, 303, 302, 301, 261, 246, 242, 238, 233, 228
2018,09201120,201,TEMP,0.1'C , 6,25, 221, 213, 203, 197, 190, 201, 243, 303, 311, 322, 326, 334, 344, 347, 361, 358, 298, 273, 245, 230, 226, 225, 224, 223
2018,09201120,201,TEMP,0.1'C , 6,26, 219, 217, 217, 205, 210, 219, 245, 271, 302, 315, 303, 319, 322, 320, 308, 303, 296, 283, 266, 256, 248, 244, 238, 235
2018,09201120,201,TEMP,0.1'C , 6,27, 234, 233, 231, 231, 230, 240, 275, 263, 280, 296, 309, 326, 312, 339, 330, 323, 317, 307, 293, 281, 272, 267, 261, 255
2018,09201120,201,TEMP,0.1'C , 6,28, 253, 256, 255, 249, 247, 248, 242, 253, 282, 278, 299, 296, 307, 332, 312, 318, 329, 298, 277, 275, 270, 260, 253, 245
2018,09201120,201,TEMP,0.1'C , 6,29, 239, 235, 233, 231, 231, 247, 282, 297, 310, 317, 324, 338, 336, 343, 348, 345, 339, 316, 305, 286, 276, 268, 259, 252
2018,09201120,201,TEMP,0.1'C , 6,30, 248, 249, 247, 245, 246, 249, 260, 275, 316, 331, 332, 333, 336, 340, 342, 338, 326, 306, 293, 284, 279, 272, 265, 261
2018,09201120,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,09201120,201,TEMP,0.1'C , 7, 1, 257, 252, 249, 245, 243, 252, 273, 275, 301, 308, 327, 346, 331, 334, 332, 334, 329, 312, 289, 276, 265, 259, 253, 251
2018,09201120,201,TEMP,0.1'C , 7, 2, 248, 246, 245, 239, 238, 261, 296, 324, 345, 343, 346, 349, 347, 364, 366, 364, 350, 335, 312, 295, 286, 277, 268, 261
2018,09201120,201,TEMP,0.1'C , 7, 3, 257, 255, 253, 251, 250, 268, 307, 321, 333, 338, 347, 348, 333, 350, 343, 334, 315, 299, 279, 266, 259, 251, 247, 245
2018,09201120,201,TEMP,0.1'C , 7, 4, 245, 241, 240, 240, 240, 243, 257, 278, 290, 293, 291, 285, 307, 318, 322, 305, 288, 274, 271, 260, 262, 264, 266, 263
2018,09201120,201,TEMP,0.1'C , 7, 5, 261, 259, 256, 252, 252, 245, 240, 243, 254, 281, 290, 283, 279, 287, 273, 265, 268, 261, 252, 247, 244, 228, 224, 221
2018,09201120,201,TEMP,0.1'C , 7, 6, 216, 213, 210, 207, 205, 207, 198, 196, 197, 199, 201, 204, 209, 206, 206, 203, 198, 192, 188, 186, 184, 184, 184, 184
2018,09201120,201,TEMP,0.1'C , 7, 7, 185, 184, 183, 182, 180, 179, 182, 184, 191, 199, 205, 226, 267, 282, 277, 262, 261, 254, 248, 245, 245, 240, 237, 235
2018,09201120,201,TEMP,0.1'C , 7, 8, 233, 231, 231, 231, 233, 234, 255, 261, 282, 302, 312, 323, 328, 317, 328, 323, 308, 301, 293, 275, 270, 268, 257, 251
2018,09201120,201,TEMP,0.1'C , 7, 9, 247, 245, 244, 240, 238, 242, 257, 286, 320, 320, 320, 331, 318, 322, 332, 311, 303, 294, 287, 266, 259, 259, 256, 254
2018,09201120,201,TEMP,0.1'C , 7,10, 254, 254, 251, 247, 245, 245, 260, 299, 315, 315, 333, 331, 346, 348, 322, 308, 284, 285, 278, 273, 279, 276, 270, 264
2018,09201120,201,TEMP,0.1'C , 7,11, 261, 252, 247, 245, 240, 254, 270, 311, 353, 338, 354, 362, 347, 362, 352, 361, 346, 336, 305, 293, 275, 251, 252, 251
2018,09201120,201,TEMP,0.1'C , 7,12, 247, 249, 253, 247, 243, 244, 247, 242, 245, 248, 262, 294, 313, 296, 305, 292, 288, 284, 277, 273, 270, 262, 257, 256
2018,09201120,201,TEMP,0.1'C , 7,13, 254, 252, 250, 249, 249, 249, 270, 276, 313, 324, 327, 338, 345, 346, 351, 366, 349, 352, 326, 312, 298, 289, 283, 280
2018,09201120,201,TEMP,0.1'C , 7,14, 273, 254, 256, 254, 252, 266, 296, 300, 331, 361, 365, 366, 369, 363, 346, 331, 318, 298, 287, 280, 277, 269, 268, 266
2018,09201120,201,TEMP,0.1'C , 7,15, 260, 259, 258, 254, 252, 256, 267, 283, 298, 337, 325, 342, 346, 360, 371, 357, 349, 345, 321, 307, 291, 282, 276, 271
2018,09201120,201,TEMP,0.1'C , 7,16, 269, 267, 265, 262, 257, 261, 300, 346, 364, 363, 363, 368, 374, 380, 388, 360, 347, 274, 252, 258, 263, 259, 262, 262
2018,09201120,201,TEMP,0.1'C , 7,17, 261, 261, 257, 261, 259, 259, 279, 315, 331, 345, 350, 357, 364, 364, 371, 354, 352, 344, 316, 305, 293, 285, 277, 273
2018,09201120,201,TEMP,0.1'C , 7,18, 270, 269, 267, 267, 268, 272, 279, 329, 346, 344, 357, 368, 367, 372, 354, 337, 324, 324, 316, 309, 305, 263, 256, 260
2018,09201120,201,TEMP,0.1'C , 7,19, 260, 263, 264, 263, 260, 261, 294, 334, 348, 338, 347, 347, 375, 358, 356, 346, 338, 328, 317, 301, 293, 286, 277, 271
2018,09201120,201,TEMP,0.1'C , 7,20, 268, 268, 266, 265, 264, 262, 263, 274, 294, 299, 318, 331, 344, 360, 373, 373, 359, 328, 308, 294, 287, 276, 271, 268
2018,09201120,201,TEMP,0.1'C , 7,21, 266, 266, 266, 266, 266, 269, 285, 302, 343, 346, 357, 366, 371, 373, 380, 363, 351, 333, 319, 312, 301, 291, 286, 282
2018,09201120,201,TEMP,0.1'C , 7,22, 281, 280, 277, 273, 269, 275, 312, 333, 349, 357, 366, 364, 371, 368, 395, 395, 394, 368, 347, 336, 322, 312, 309, 310
2018,09201120,201,TEMP,0.1'C , 7,23, 295, 287, 282, 277, 275, 277, 298, 329, 365, 358, 366, 363, 379, 392, 385, 373, 373, 352, 320, 297, 287, 274, 261, 260
2018,09201120,201,TEMP,0.1'C , 7,24, 263, 254, 251, 247, 242, 243, 254, 302, 329, 338, 349, 359, 367, 369, 378, 375, 324, 305, 279, 269, 270, 265, 264, 259
2018,09201120,201,TEMP,0.1'C , 7,25, 261, 260, 255, 253, 254, 254, 259, 272, 291, 310, 322, 319, 329, 327, 316, 321, 302, 284, 263, 260, 254, 247, 242, 242
2018,09201120,201,TEMP,0.1'C , 7,26, 240, 240, 235, 234, 238, 237, 243, 257, 268, 278, 269, 275, 278, 311, 328, 298, 301, 262, 247, 240, 240, 232, 232, 226
2018,09201120,201,TEMP,0.1'C , 7,27, 226, 221, 217, 213, 212, 221, 230, 237, 264, 296, 296, 296, 316, 307, 287, 289, 259, 252, 242, 238, 238, 231, 229, 225
2018,09201120,201,TEMP,0.1'C , 7,28, 219, 217, 210, 209, 217, 205, 207, 214, 242, 270, 275, 275, 289, 293, 284, 291, 260, 243, 240, 242, 249, 249, 249, 247
2018,09201120,201,TEMP,0.1'C , 7,29, 247, 247, 247, 247, 247, 247, 250, 256, 283, 308, 314, 303, 316, 312, 336, 318, 311, 300, 280, 271, 266, 259, 258, 254
2018,09201120,201,TEMP,0.1'C , 7,30, 253, 251, 249, 246, 245, 248, 267, 273, 299, 323, 334, 341, 330, 331, 313, 323, 309, 303, 289, 280, 274, 266, 261, 261
2018,09201120,201,TEMP,0.1'C , 7,31, 258, 255, 253, 252, 247, 255, 270, 273, 294, 299, 329, 347, 352, 355, 341, 338, 352, 342, 317, 297, 288, 280, 273, 269
2018,09201120,201,TEMP,0.1'C , 8, 1, 266, 260, 257, 258, 256, 263, 296, 338, 357, 368, 376, 369, 375, 368, 361, 378, 344, 329, 317, 309, 299, 289, 289, 286
2018,09201120,201,TEMP,0.1'C , 8, 2, 274, 274, 270, 266, 263, 272, 307, 336, 348, 360, 359, 349, 369, 376, 392, 366, 340, 324, 314, 308, 303, 296, 287, 277
2018,09201120,201,TEMP,0.1'C , 8, 3, 273, 270, 268, 264, 259, 263, 299, 318, 348, 356, 362, 352, 368, 375, 363, 345, 326, 310, 291, 282, 279, 275, 275, 274
2018,09201120,201,TEMP,0.1'C , 8, 4, 273, 268, 261, 249, 242, 247, 277, 323, 346, 336, 349, 359, 358, 360, 361, 368, 360, 324, 308, 296, 288, 285, 280, 277
2018,09201120,201,TEMP,0.1'C , 8, 5, 275, 270, 267, 265, 265, 265, 269, 282, 310, 350, 351, 364, 380, 376, 382, 377, 355, 336, 323, 317, 292, 270, 246, 241
2018,09201120,201,TEMP,0.1'C , 8, 6, 249, 252, 252, 248, 249, 252, 273, 289, 294, 277, 273, 303, 313, 338, 333, 320, 294, 261, 224, 217, 212, 206, 203, 200
2018,09201120,201,TEMP,0.1'C , 8, 7, 200, 198, 198, 198, 200, 194, 192, 193, 195, 195, 198, 203, 213, 225, 233, 231, 228, 224, 205, 207, 210, 202, 205, 210
2018,09201120,201,TEMP,0.1'C , 8, 8, 210, 212, 211, 211, 212, 215, 225, 234, 252, 261, 266, 272, 273, 261, 268, 248, 239, 237, 230, 228, 230, 236, 238, 242
2018,09201120,201,TEMP,0.1'C , 8, 9, 243, 244, 246, 238, 237, 246, 260, 266, 280, 286, 289, 300, 289, 282, 322, 333, 338, 312, 296, 291, 276, 270, 263, 257
2018,09201120,201,TEMP,0.1'C , 8,10, 255, 254, 254, 253, 253, 254, 273, 287, 332, 354, 364, 364, 372, 369, 368, 345, 324, 282, 263, 253, 255, 249, 249, 249
2018,09201120,201,TEMP,0.1'C , 8,11, 247, 247, 244, 244, 245, 245, 292, 292, 321, 318, 328, 348, 336, 343, 342, 336, 305, 280, 250, 247, 248, 245, 247, 247
2018,09201120,201,TEMP,0.1'C , 8,12, 248, 249, 247, 242, 241, 242, 252, 265, 271, 286, 284, 297, 323, 308, 333, 314, 326, 287, 274, 266, 263, 263, 259, 257
2018,09201120,201,TEMP,0.1'C , 8,13, 254, 256, 255, 253, 252, 251, 252, 270, 277, 302, 333, 352, 336, 340, 330, 319, 300, 293, 282, 277, 275, 273, 269, 262
2018,09201120,201,TEMP,0.1'C , 8,14, 261, 261, 261, 261, 259, 260, 266, 280, 329, 345, 352, 360, 357, 350, 367, 371, 336, 322, 301, 291, 286, 278, 273, 269
2018,09201120,201,TEMP,0.1'C , 8,15, 266, 264, 263, 262, 261, 262, 287, 321, 338, 338, 338, 366, 365, 364, 357, 332, 316, 302, 291, 285, 280, 274, 270, 266
2018,09201120,201,TEMP,0.1'C , 8,16, 263, 262, 263, 262, 260, 261, 273, 297, 312, 319, 315, 323, 329, 319, 322, 313, 285, 252, 247, 245, 243, 238, 234, 235
2018,09201120,201,TEMP,0.1'C , 8,17, 233, 229, 228, 223, 217, 225, 261, 259, 263, 270, 274, 282, 277, 273, 279, 274, 268, 253, 235, 220, 217, 210, 202, 198
