測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,09201120,201,THC ,10PPBC, 4,11, 212, 211, 217, 221, 217, 215, 226, 228, 231, 228,9999,9999, 209, 210, 196, 193, 195, 195, 196, 203, 202, 203, 200, 203
2018,09201120,201,THC ,10PPBC, 4,12, 208, 202, 200, 205, 199, 201, 204, 203, 199, 199, 195, 199, 199, 197, 195, 193, 192, 197, 197, 200, 198, 201, 205, 197
2018,09201120,201,THC ,10PPBC, 4,13, 196, 194, 196, 198, 197, 196, 196, 195, 194, 198, 199, 195, 198, 197, 196, 198, 198, 197, 200, 201, 199, 204, 206, 208
2018,09201120,201,THC ,10PPBC, 4,14, 206, 204, 205,9999,9999, 203, 202, 207, 208, 213, 212, 204, 201, 199, 200, 201, 201, 205, 209, 207, 209, 217, 215, 220
2018,09201120,201,THC ,10PPBC, 4,15, 218, 218, 214, 211, 207, 204, 202, 207, 207, 204, 197, 198, 201, 199, 196, 197, 191, 191, 196, 197, 197, 194, 196, 195
2018,09201120,201,THC ,10PPBC, 4,16, 194, 203, 202, 198, 200, 212, 214, 202, 202, 203, 200, 203, 200, 202, 198, 195, 199, 199, 201, 199, 201, 200, 198, 200
2018,09201120,201,THC ,10PPBC, 4,17, 200, 201, 201, 202, 202, 204, 202, 203, 204, 203, 205, 201, 202, 200, 202, 202, 203, 203, 203, 204, 203, 202, 204, 202
2018,09201120,201,THC ,10PPBC, 4,18, 201, 199, 201, 200, 200, 200, 202, 202, 199, 199, 195, 200, 197, 198, 194, 195, 197, 198, 198, 204, 211, 209, 205, 206
2018,09201120,201,THC ,10PPBC, 4,19, 202, 206, 220, 213, 213, 209, 212, 203, 200, 205, 206, 207, 206, 205, 202, 207, 208, 204, 205, 203, 203, 207, 205, 204
2018,09201120,201,THC ,10PPBC, 4,20, 204, 208, 210, 206, 206, 207, 211, 208, 207, 199, 200, 201, 199, 196, 199, 200, 199, 201, 200, 203, 202, 206, 208, 220
2018,09201120,201,THC ,10PPBC, 4,21, 211, 211, 223,9999,9999, 212, 206, 206, 213, 212, 210, 208, 209, 204, 211, 214, 212, 208, 210, 210, 207, 209, 211, 216
2018,09201120,201,THC ,10PPBC, 4,22, 224, 212, 217, 226, 216, 226, 218, 227, 221, 209, 209, 207, 203, 222, 207, 209, 204, 204, 203, 203, 208, 210, 211, 215
2018,09201120,201,THC ,10PPBC, 4,23, 212, 209, 208, 206, 207, 204, 208, 205, 204, 203,9999, 204, 200, 200, 201, 199, 203, 202, 198, 203, 201, 202, 201, 200
2018,09201120,201,THC ,10PPBC, 4,24, 200, 198, 199, 200, 200, 200, 201, 203, 204, 206, 207, 207, 206, 205, 207, 213, 215, 212, 214, 212, 210, 217, 218, 213
2018,09201120,201,THC ,10PPBC, 4,25, 211, 210, 211, 209, 206, 209, 205, 211, 213, 210, 210, 202, 201, 194, 198, 192, 193, 196, 196, 197, 196, 203, 199, 198
2018,09201120,201,THC ,10PPBC, 4,26, 199, 197, 196, 196, 196, 196, 203, 199, 198, 198, 197, 196, 196, 196, 199, 197, 198, 197, 200, 205, 204, 208, 212, 212
2018,09201120,201,THC ,10PPBC, 4,27, 208, 210, 210, 204, 206, 208, 211, 209, 213, 202, 202, 202, 205, 207, 207, 203, 206, 209, 209, 211, 212, 213, 221, 224
2018,09201120,201,THC ,10PPBC, 4,28, 227, 222, 230,9999,9999, 223, 223, 223, 214, 209, 204, 202, 200, 199, 199, 198, 199, 200, 204, 201, 201, 200, 202, 207
2018,09201120,201,THC ,10PPBC, 4,29, 203, 202, 199, 202, 201, 201, 202, 206, 200, 204, 203, 203, 203, 203, 202, 203, 200, 199, 199, 195, 198, 200, 198, 200
2018,09201120,201,THC ,10PPBC, 4,30, 201, 202, 199, 202, 205, 203, 205, 204, 204, 203, 197, 200, 200, 197, 195, 196, 195, 194, 203, 198, 196, 196, 196, 202
2018,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,09201120,201,THC ,10PPBC, 5, 1, 206, 201, 206, 202, 208, 208, 204, 208, 206, 202, 203, 203, 200, 200, 204, 201, 202, 199, 200, 204, 204, 206, 203, 210
2018,09201120,201,THC ,10PPBC, 5, 2, 207, 205, 203, 203, 204, 211, 206, 202, 200, 201, 200, 199, 198, 201, 199, 198, 201, 201, 204, 202, 205, 204, 198, 193
2018,09201120,201,THC ,10PPBC, 5, 3, 192, 193, 195, 191, 193, 193, 192, 193, 194, 196, 201, 194, 194, 195, 196, 197, 198, 196, 197, 197, 196, 197, 199, 199
2018,09201120,201,THC ,10PPBC, 5, 4, 195, 199, 197, 195, 196, 196, 198, 196, 202, 197, 197, 198, 198, 200, 198, 196, 197, 197, 199, 201, 206, 208, 210, 213
2018,09201120,201,THC ,10PPBC, 5, 5, 209, 210, 211,9999,9999, 201, 200, 201, 198, 199, 198, 196, 196, 195, 197, 197, 201, 202, 200, 201, 207, 203, 218, 215
2018,09201120,201,THC ,10PPBC, 5, 6, 214, 214, 210, 202, 203, 202, 206, 201, 203, 202, 205, 204, 198, 198, 200, 208, 209, 206, 204, 201, 197, 203, 200, 202
2018,09201120,201,THC ,10PPBC, 5, 7, 201, 204, 205, 208, 204, 198, 201, 203, 201, 198, 198, 195, 194, 196, 196, 198, 200, 202, 197, 198, 194, 198, 195, 195
2018,09201120,201,THC ,10PPBC, 5, 8, 194, 193, 194, 194, 196, 194, 194, 196, 196, 196, 194, 195, 196, 194, 196, 196, 195, 196, 199, 196, 197, 200, 200, 199
2018,09201120,201,THC ,10PPBC, 5, 9, 197, 200, 194, 193, 196, 197, 197, 196, 198, 199, 196, 197, 199, 195, 199, 196, 196, 197, 197, 199, 198, 198, 198, 194
2018,09201120,201,THC ,10PPBC, 5,10, 197, 196, 199, 198, 199, 196, 196, 198, 197, 203, 202, 203, 200, 196, 197, 200, 199, 199, 200, 201, 204, 206, 206, 218
2018,09201120,201,THC ,10PPBC, 5,11, 216, 204, 203, 202, 205, 207, 204, 201, 206, 204, 202, 202, 200, 202, 202, 203, 203, 204, 207, 203, 202, 206, 209, 209
2018,09201120,201,THC ,10PPBC, 5,12, 209, 206, 211,9999,9999, 213, 214, 208, 202, 204, 206, 200, 200, 199, 202, 201, 204, 206, 205, 205, 206, 203, 203, 205
2018,09201120,201,THC ,10PPBC, 5,13, 205, 202, 202, 200, 198, 198, 198, 205, 209, 202, 200, 197, 199, 201, 201, 202, 201, 195, 203, 201, 198, 197, 198, 196
2018,09201120,201,THC ,10PPBC, 5,14, 201, 204, 199, 201, 201, 202, 199, 201, 197, 201, 196, 202, 202, 195, 192, 191, 192, 190, 194, 193, 194, 202, 215, 213
2018,09201120,201,THC ,10PPBC, 5,15, 206, 209, 203, 204, 203, 200, 197, 200, 198,9999,9999, 202, 198, 197, 197, 200, 202, 200, 200, 201, 204, 206, 202, 213
2018,09201120,201,THC ,10PPBC, 5,16, 212, 209, 211, 214, 211, 213, 215, 209, 215, 215, 210, 207, 206, 209, 205, 202, 206, 204, 204, 208, 201, 208, 203, 205
2018,09201120,201,THC ,10PPBC, 5,17, 204, 204, 204, 203, 205, 206, 207, 207, 208, 212, 212, 212, 213, 210, 213, 212, 210, 211, 210, 211, 219, 223, 222, 221
2018,09201120,201,THC ,10PPBC, 5,18, 217, 213, 211, 209, 213, 212, 213, 199, 193, 196, 194, 196, 195, 196, 199, 197, 194, 198, 200, 195, 194, 196, 196, 195
2018,09201120,201,THC ,10PPBC, 5,19, 194, 195, 192,9999,9999, 200, 205, 207, 203, 201, 202, 204, 204, 201, 198, 196, 197, 199, 198, 198, 203, 199, 202, 204
2018,09201120,201,THC ,10PPBC, 5,20, 204, 201, 202, 199, 202, 202, 200, 201, 200, 201, 200, 203, 201, 200, 201, 201, 201, 203, 202, 206, 209, 207, 210, 217
2018,09201120,201,THC ,10PPBC, 5,21, 210, 222, 216, 214, 215, 215, 218, 228, 224, 226, 223, 221, 212, 203, 204, 206, 205, 206, 210, 215, 222, 226, 220, 224
2018,09201120,201,THC ,10PPBC, 5,22, 229, 221, 220, 214, 210, 217, 215, 209, 211, 211, 210, 211, 212, 211, 208, 207, 206, 209, 205, 209, 211, 214, 211, 207
2018,09201120,201,THC ,10PPBC, 5,23, 208, 207, 209, 210, 213, 215, 216, 213, 207, 198, 205, 204, 203, 208, 207, 208, 205, 208, 207, 210, 211, 214, 208, 208
2018,09201120,201,THC ,10PPBC, 5,24, 206, 209, 209, 209, 210, 208, 208, 206, 204, 203, 204, 203, 204, 204, 203, 204, 203, 203, 201, 205, 207, 212, 214, 207
2018,09201120,201,THC ,10PPBC, 5,25, 208, 212, 207, 208, 205, 203, 206, 209, 210,9999, 209, 208, 210, 211, 208, 208, 209, 210, 213, 212, 211, 215, 215, 227
2018,09201120,201,THC ,10PPBC, 5,26, 225, 217, 213,9999,9999, 208, 208, 207, 207, 206, 202, 202, 201, 202, 202, 200, 201, 201, 202, 199, 201, 202, 203, 201
2018,09201120,201,THC ,10PPBC, 5,27, 199, 201, 209, 207, 208, 213, 211, 210, 210, 212, 210, 207, 204, 204, 205, 208, 202, 200, 201, 200, 200, 199, 200, 200
2018,09201120,201,THC ,10PPBC, 5,28, 199, 196, 198, 200, 201, 199, 203, 207, 205, 204, 202, 207, 207, 205, 206, 209, 210, 209, 209, 214, 216, 208, 201, 205
2018,09201120,201,THC ,10PPBC, 5,29, 204, 209, 210, 214, 216, 218, 218, 215, 213, 215, 214, 211, 209, 207, 206, 206, 209, 207, 206, 201, 205, 204, 206, 204
2018,09201120,201,THC ,10PPBC, 5,30, 205, 210, 213, 215, 209, 209, 208, 209, 213, 210, 203, 200, 201, 203, 205, 203, 210, 213, 211, 210, 211, 205, 202, 202
2018,09201120,201,THC ,10PPBC, 5,31, 205, 203, 201, 202, 202, 205, 205, 207, 197, 197, 201, 200, 205, 206, 208, 209, 207, 209, 210, 213, 215, 212, 211, 203
2018,09201120,201,THC ,10PPBC, 6, 1, 205, 203, 198, 203, 206, 207, 204, 197, 198, 196, 197, 198, 199, 195, 198, 199, 198, 199, 200, 207, 204, 206, 206, 205
2018,09201120,201,THC ,10PPBC, 6, 2, 203, 205, 210,9999,9999, 215, 213, 212, 205, 207, 204, 204, 204, 201, 202, 201, 200, 203, 206, 207, 207, 206, 204, 205
2018,09201120,201,THC ,10PPBC, 6, 3, 207, 210, 221, 224, 235, 227, 211, 214, 211, 208, 203, 205, 202, 202, 202, 202, 202, 201, 200, 199, 200, 200, 200, 201
2018,09201120,201,THC ,10PPBC, 6, 4, 205, 209, 206, 210, 222, 231, 216, 208, 211, 204, 204, 202, 200, 199, 200, 197, 201, 199, 195, 197, 197, 199, 198, 201
2018,09201120,201,THC ,10PPBC, 6, 5, 203, 204, 209, 214, 225, 227, 218, 224, 214, 209, 208, 205, 201, 195, 196, 199, 201, 196, 199, 201, 198, 198, 203, 206
2018,09201120,201,THC ,10PPBC, 6, 6, 203, 207, 211, 209, 207, 210, 217, 218, 215, 211, 211, 205, 203, 208, 212, 217, 216, 213, 216, 218, 224, 225, 244, 224
2018,09201120,201,THC ,10PPBC, 6, 7, 211, 214, 214, 218, 221, 217, 216, 212, 212, 209, 212, 204, 201, 198, 199, 199, 198, 203, 203, 205, 205, 207, 207, 209
2018,09201120,201,THC ,10PPBC, 6, 8, 207, 204, 203, 205, 208, 215, 211, 217, 213, 212, 206, 201, 198, 197, 199, 196, 194, 198, 200, 202, 200, 204, 210, 211
2018,09201120,201,THC ,10PPBC, 6, 9, 207, 213, 214,9999,9999, 228, 243, 237, 221, 214, 210, 208, 209, 205, 205, 203, 207, 207, 200, 203, 203, 205, 202, 204
2018,09201120,201,THC ,10PPBC, 6,10, 201, 199, 199, 200, 202, 203, 200, 196, 198, 199, 199, 198, 201, 203, 202, 202, 203, 202, 201, 204, 202, 202, 207, 205
2018,09201120,201,THC ,10PPBC, 6,11, 201, 201, 200, 197, 199, 197, 200, 201, 201, 198, 200, 197, 199, 198, 197, 198, 195, 197, 197, 196, 194, 195, 195, 195
2018,09201120,201,THC ,10PPBC, 6,12, 194, 195, 199, 197, 196, 197, 199, 198, 199, 201, 200, 205, 206, 207, 208, 211, 202, 201, 203, 202, 204, 203, 202, 204
2018,09201120,201,THC ,10PPBC, 6,13, 203, 207, 207, 209, 213, 218, 215, 210, 206,9999,9999, 201, 200, 198, 198, 199, 202, 201, 196, 201, 200, 201, 202, 201
2018,09201120,201,THC ,10PPBC, 6,14, 204, 202, 201, 206, 206, 217, 212, 211, 208, 201, 199, 201, 203, 200, 201, 199, 198, 199, 199, 198, 198, 201, 200, 200
2018,09201120,201,THC ,10PPBC, 6,15, 201, 201, 198, 197, 196, 196, 198, 197, 203, 207, 209, 209, 207, 203, 206, 205, 202, 205, 205, 202, 203, 205, 202, 199
2018,09201120,201,THC ,10PPBC, 6,16, 200, 199, 200,9999,9999, 199, 199, 202, 197, 201, 198, 199, 198, 199, 201, 200, 199, 199, 199, 199, 200, 199, 201, 196
2018,09201120,201,THC ,10PPBC, 6,17, 200, 202, 198, 199, 199, 197, 197, 200, 198, 202, 202, 200, 199, 201, 203, 202, 204, 203, 203, 207, 207, 206, 201, 198
2018,09201120,201,THC ,10PPBC, 6,18, 197, 201, 204, 207, 215, 218, 221, 213, 209, 210, 216, 207, 206, 203, 209, 205, 203, 205, 206, 208, 204, 207, 206, 209
2018,09201120,201,THC ,10PPBC, 6,19, 210, 215, 209, 206, 209, 221, 211, 199, 194, 199, 199, 198, 199, 197, 199, 196, 195, 198, 194, 196, 198, 196, 198, 197
2018,09201120,201,THC ,10PPBC, 6,20, 199, 197, 195, 198, 196, 196, 196, 196, 196, 196, 199, 198, 200, 197, 195, 192, 192, 192, 194, 194, 199, 203, 206, 200
2018,09201120,201,THC ,10PPBC, 6,21, 199, 203, 202, 200, 202, 197, 198, 195, 198, 202, 207, 204, 204, 203, 206, 211, 212, 215, 216, 214, 220, 228, 232, 230
2018,09201120,201,THC ,10PPBC, 6,22, 236, 235, 226, 217, 219, 219, 219, 210, 203, 202, 207, 211, 214, 211, 200, 204, 205, 202, 203, 205, 208, 207, 210, 209
2018,09201120,201,THC ,10PPBC, 6,23, 208, 229, 218,9999,9999, 218, 219, 213, 209, 208, 209, 211, 215, 216, 215, 229, 228, 215, 213, 214, 212, 213, 224, 221
2018,09201120,201,THC ,10PPBC, 6,24, 219, 218, 213, 213, 213, 217, 219, 214, 212, 217, 212, 210, 206, 204, 200, 201, 203, 204, 206, 208, 210, 216, 220, 225
2018,09201120,201,THC ,10PPBC, 6,25, 232, 242, 248, 250, 259, 239, 229, 233, 231, 226, 216, 212, 225, 212, 208, 208, 209, 209, 208, 210, 207, 205, 204, 203
2018,09201120,201,THC ,10PPBC, 6,26, 206, 208, 211, 212, 216, 215, 214, 206, 207, 206, 210, 208, 210, 209, 208, 210, 213, 214, 206, 200, 199, 199, 199, 198
2018,09201120,201,THC ,10PPBC, 6,27, 200, 203, 201, 206, 215, 217, 210, 203, 197,9999, 194, 197, 195, 194, 199, 199, 202, 197, 198, 203, 202, 198, 197, 201
2018,09201120,201,THC ,10PPBC, 6,28, 202, 199, 199, 215, 221, 229, 222, 215, 204, 203, 207, 200, 201, 196, 200, 200, 199, 197, 208, 222, 216, 206, 206, 205
2018,09201120,201,THC ,10PPBC, 6,29, 204, 206, 204, 205, 211, 211, 206, 192, 192, 192, 192, 190, 189, 187, 188, 188, 187, 187, 189, 193, 203, 206, 205, 204
2018,09201120,201,THC ,10PPBC, 6,30, 197, 198, 200,9999,9999, 204, 201, 199, 196, 199, 202, 198, 195, 194, 191, 194, 195, 194, 199, 200, 195, 198, 198, 200
2018,09201120,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,09201120,201,THC ,10PPBC, 7, 1, 202, 202, 202, 198, 201, 206, 204, 202, 201, 201, 199, 198, 196, 196, 194, 196, 197, 197, 197, 201, 198, 201, 196, 196
2018,09201120,201,THC ,10PPBC, 7, 2, 199, 196, 198, 211, 206, 206, 208, 209, 212, 214, 215, 211, 206, 202, 197, 201, 203, 201, 199, 201, 203, 201, 202, 197
2018,09201120,201,THC ,10PPBC, 7, 3, 201, 202, 202, 202, 205, 213, 215, 211, 213, 216, 212, 212, 209, 205, 202, 200, 197, 199, 200, 200, 202, 201, 200, 204
2018,09201120,201,THC ,10PPBC, 7, 4, 206, 203, 206, 209, 212, 213, 214, 210, 203, 204, 203, 195, 194, 190, 190, 188, 189, 189, 191, 190, 195, 190, 195, 187
2018,09201120,201,THC ,10PPBC, 7, 5, 191, 190, 187, 188, 190, 191, 188, 199, 203, 201, 197, 197, 200, 202, 199, 197, 196, 194, 200, 197, 202, 212, 197, 198
2018,09201120,201,THC ,10PPBC, 7, 6, 202, 199, 200, 196, 196, 194, 199, 199, 198, 199, 198, 199, 201, 200, 201, 199, 198, 197, 198, 199, 202, 202, 203, 201
2018,09201120,201,THC ,10PPBC, 7, 7, 200, 201, 202,9999,9999, 205, 204, 206, 209, 205, 205, 204, 204, 202, 206, 209, 209, 215, 218, 215, 217, 204, 202, 201
2018,09201120,201,THC ,10PPBC, 7, 8, 200, 200, 201, 198, 198, 197, 200, 199, 196, 193, 195, 196, 200, 196, 199, 201, 206, 214, 218, 204, 206, 209, 208, 213
2018,09201120,201,THC ,10PPBC, 7, 9, 208, 206, 208, 216, 225, 222, 239, 237, 222, 202, 198, 203, 202, 199, 198, 196, 200, 197, 200, 202, 204, 203, 203, 214
2018,09201120,201,THC ,10PPBC, 7,10, 219, 216, 219, 222, 225, 225, 219, 212, 205, 204, 205, 203, 203, 200, 201, 203, 202, 201, 204, 206, 204, 208, 205, 209
2018,09201120,201,THC ,10PPBC, 7,11, 214, 219, 224, 216, 219, 219, 218, 217, 209, 213, 220, 213, 209, 207, 201, 201, 202, 204, 206, 210, 211, 201, 198, 203
2018,09201120,201,THC ,10PPBC, 7,12, 203, 203, 209, 208, 198, 199, 202, 208, 209, 199, 206, 208, 206, 200, 196, 199, 197, 197, 200, 201, 207, 204, 205, 205
2018,09201120,201,THC ,10PPBC, 7,13, 209, 215, 219, 221, 225, 227, 232, 232, 226,9999,9999, 212, 206, 207, 211, 206, 202, 202, 212, 206, 210, 212, 214, 211
2018,09201120,201,THC ,10PPBC, 7,14, 215, 211, 219,9999,9999, 211, 210, 214, 214, 200, 197, 198, 198, 200, 196, 201, 201, 197, 200, 198, 198, 202, 202, 198
2018,09201120,201,THC ,10PPBC, 7,15, 199, 200, 200, 203, 208, 208, 207, 206, 202, 207, 203, 205, 203, 205, 202, 205, 203, 201, 199, 201, 205, 203, 204, 203
2018,09201120,201,THC ,10PPBC, 7,16, 201, 203, 204, 205, 226, 224, 227, 221, 212, 220, 221, 212, 207, 207, 209, 210, 207, 203, 192, 201, 204, 207, 207, 211
2018,09201120,201,THC ,10PPBC, 7,17, 213, 214, 214, 215, 255, 261, 259, 239, 224, 215, 223, 225, 219, 210, 208, 209, 219, 209, 203, 202, 206, 203, 200, 201
2018,09201120,201,THC ,10PPBC, 7,18, 200, 199, 201, 202, 201, 203, 207, 212, 218, 217, 210, 207, 198, 198, 199, 201, 220, 211, 200, 199, 203, 204, 205, 206
2018,09201120,201,THC ,10PPBC, 7,19, 203, 205, 202, 218, 216, 234, 235, 228, 241, 229, 219, 210, 201, 201, 203, 202, 210, 201, 204, 207, 213, 211, 205, 203
2018,09201120,201,THC ,10PPBC, 7,20, 201, 199, 199, 198, 201, 206, 203, 206, 210, 211, 201, 202, 201, 197, 200, 207, 212, 203, 200, 198, 208, 202, 198, 197
2018,09201120,201,THC ,10PPBC, 7,21, 197, 193, 195,9999,9999, 197, 200, 207, 201, 201, 199, 203, 200, 204, 202, 198, 199, 200, 203, 204, 206, 197, 199, 199
2018,09201120,201,THC ,10PPBC, 7,22, 198, 202, 207, 221, 239, 222, 221, 220, 235, 218, 208, 217, 212, 208, 208, 206, 205, 203, 202, 210, 205, 206, 204, 200
2018,09201120,201,THC ,10PPBC, 7,23, 207, 211, 221, 209, 199, 197, 196, 200, 211, 202, 201, 205, 199, 199, 196, 199, 195, 198, 203, 202, 193, 192, 192, 191
2018,09201120,201,THC ,10PPBC, 7,24, 193, 200, 200, 202, 202, 195, 193, 192, 197, 199, 203, 200, 205, 199, 200, 198, 195, 196, 193, 192, 189, 194, 191, 193
2018,09201120,201,THC ,10PPBC, 7,25, 190, 192, 194, 192, 192, 194, 188, 190, 191, 191, 193, 190, 194, 190, 192, 195, 193, 193, 192, 192, 196, 193, 194, 196
2018,09201120,201,THC ,10PPBC, 7,26, 194, 193, 191, 194, 195, 196, 198, 195, 196, 198, 198, 197, 194, 193, 203, 200, 198, 198, 196, 197, 196, 199, 195, 197
2018,09201120,201,THC ,10PPBC, 7,27, 200, 198, 197, 199, 204, 221, 220, 206, 211, 203, 196, 197, 195, 195, 195, 192, 193, 192, 194, 199, 195, 197, 198, 209
2018,09201120,201,THC ,10PPBC, 7,28, 220, 210, 199,9999,9999, 194, 193, 193, 196, 191, 191, 191, 189, 191, 188, 189, 186, 182, 185, 186, 191, 185, 184, 184
2018,09201120,201,THC ,10PPBC, 7,29, 183, 182, 182, 184, 184, 185, 184, 184, 184, 185, 183, 184, 188, 188, 188, 190, 192, 194, 192, 192, 193, 192, 193, 197
2018,09201120,201,THC ,10PPBC, 7,30, 198, 203, 207, 205, 202, 205, 197, 191, 195, 195, 191,9999, 193, 192, 189, 202, 193, 188, 190, 189, 186, 192, 192, 197
2018,09201120,201,THC ,10PPBC, 7,31, 201, 206, 205, 200, 204, 202, 199, 196, 199, 199, 201, 197, 195, 195, 198, 197, 199, 198, 198, 206, 206, 205, 206, 204
2018,09201120,201,THC ,10PPBC, 8, 1, 203, 220, 227, 215, 215, 226, 225, 215, 209, 220, 222, 217, 211, 206, 207, 207, 207, 206, 206, 203, 204, 206, 210, 213
2018,09201120,201,THC ,10PPBC, 8, 2, 214, 229, 212, 204, 207, 202, 206, 211, 218, 208, 200, 204, 203, 197, 196, 199, 197, 202, 198, 201, 200, 205, 212, 221
2018,09201120,201,THC ,10PPBC, 8, 3, 232, 221, 213, 207, 212, 213, 200, 200, 202, 204, 203, 205, 203, 199, 200, 202, 201, 199, 201, 200, 202, 198, 201, 199
2018,09201120,201,THC ,10PPBC, 8, 4, 194, 199, 210,9999,9999, 218, 212, 215, 216, 211, 209, 204, 212, 214, 212, 211, 224, 208, 209, 209, 214, 214, 208, 206
2018,09201120,201,THC ,10PPBC, 8, 5, 204, 209, 208, 210, 217, 225, 233, 225, 216, 213, 211, 211, 208, 210, 213, 215, 212, 214, 218, 228, 245, 210,9999, 197
2018,09201120,201,THC ,10PPBC, 8, 6, 196, 202, 208, 230, 231, 229, 226, 209, 202, 204, 202, 201, 202, 202, 201, 200, 200, 196, 196, 199, 201, 200, 197, 197
2018,09201120,201,THC ,10PPBC, 8, 7, 196, 196, 195, 192, 194, 197, 197, 197, 198, 198, 199, 197, 198, 198, 194, 195, 197, 196, 198, 197, 197, 198, 195, 194
2018,09201120,201,THC ,10PPBC, 8, 8, 193, 195, 195, 194, 195, 194, 192, 192, 191, 189, 191, 193, 191, 192, 190, 188, 195, 193, 190, 189, 192, 193, 187, 187
2018,09201120,201,THC ,10PPBC, 8, 9, 187, 186, 187, 189, 186, 186, 185, 187, 187,9999,9999, 196, 204, 211, 218, 213, 217, 222, 228, 231, 231, 220, 221, 223
2018,09201120,201,THC ,10PPBC, 8,10, 223, 224, 227, 226, 234, 246, 267, 255, 232, 231, 223, 214, 211, 204, 204, 201, 206, 205, 203, 201, 202, 204, 203, 206
2018,09201120,201,THC ,10PPBC, 8,11, 198, 199, 207,9999,9999, 209, 203, 201, 203, 199, 196, 199, 200, 199, 199, 198, 202, 198, 197, 200, 195, 209, 203, 205
2018,09201120,201,THC ,10PPBC, 8,12, 205, 205, 207, 201, 215, 213, 218, 210, 204, 202, 201, 200, 202, 201, 200, 206, 204, 199, 199, 199, 198, 197, 203, 208
2018,09201120,201,THC ,10PPBC, 8,13, 201, 204, 211, 216, 206, 207, 212, 223, 215, 209, 204, 203, 210, 208, 201, 208, 214, 211, 214, 214, 226, 220, 232, 237
2018,09201120,201,THC ,10PPBC, 8,14, 233, 236, 230, 223, 229, 240, 253, 250, 243, 233, 225, 215, 213, 207, 203, 200, 203, 197, 198, 205, 200, 204, 200, 201
2018,09201120,201,THC ,10PPBC, 8,15, 205, 203, 204, 203, 206, 216, 236, 221, 209, 201, 199, 195, 192, 193, 195, 194, 195, 195, 197, 202, 205, 204, 204, 207
2018,09201120,201,THC ,10PPBC, 8,16, 208, 209, 207, 201, 201, 200, 195, 191, 189, 187, 190, 190, 195, 190, 189, 193, 193, 196, 199, 199, 195, 203, 215, 214
2018,09201120,201,THC ,10PPBC, 8,17, 220, 220, 218, 220, 218, 207, 215, 199, 197, 197, 194, 194, 196, 195, 195, 196, 197, 197, 197, 197, 205, 202, 204, 205
2018,09201120,201,THC ,10PPBC, 8,18, 205, 218, 209,9999,9999, 196, 197, 198, 198, 201, 196, 196, 195, 196, 197, 195, 201, 196, 193, 193, 194, 194, 196, 207
2018,09201120,201,THC ,10PPBC, 8,19, 202, 203, 201, 207, 208, 212, 216, 216, 207, 203, 199, 197, 195, 199, 200, 201, 201, 201, 202, 199, 201, 201, 200, 201
