,predict,obs
2019/4/11 3:00,30.45009232,28
2019/4/11 4:00,33.02064896,26
2019/4/11 5:00,31.56852341,30
2019/4/11 6:00,28.86906815,35
2019/4/11 7:00,28.02157211,35
2019/4/11 8:00,28.04085732,36
2019/4/11 9:00,33.2924614,40
2019/4/11 10:00,46.69958496,43
2019/4/11 11:00,42.69694138,43.5
2019/4/11 12:00,46.75709534,44
2019/4/11 13:00,46.44311142,45
2019/4/11 14:00,42.72342682,45
2019/4/11 15:00,46.13982773,44
2019/4/11 16:00,45.48625946,45
2019/4/11 17:00,43.93918991,43
2019/4/11 18:00,42.37008286,42
2019/4/11 19:00,46.50337219,41
2019/4/11 20:00,47.3125,38
2019/4/11 21:00,51.81493378,35
2019/4/11 22:00,50.79289246,33
2019/4/11 23:00,47.22553253,31
2019/4/12 0:00,44.5178299,30
2019/4/12 1:00,40.7014122,27
2019/4/12 2:00,40.89335632,21
2019/4/12 3:00,35.86485672,15
2019/4/12 4:00,26.7464695,5
2019/4/12 5:00,16.17426872,2
2019/4/12 6:00,18.15504456,4
2019/4/12 7:00,28.83940887,11
2019/4/12 8:00,37.77186584,22
2019/4/12 9:00,32.95859528,34
2019/4/12 10:00,36.25808334,38
2019/4/12 11:00,38.3759346,40
2019/4/12 12:00,41.73514175,45
2019/4/12 13:00,43.24389648,46
2019/4/12 14:00,41.55231094,49
2019/4/12 15:00,40.80774307,51
2019/4/12 16:00,43.83085251,50
2019/4/12 17:00,43.32611847,49
2019/4/12 18:00,43.37798309,41
2019/4/12 19:00,39.00404739,35
2019/4/12 20:00,38.4766655,28
2019/4/12 21:00,35.66682434,23
2019/4/12 22:00,32.98832703,20
2019/4/12 23:00,27.96918297,19
2019/4/13 0:00,22.23541641,16
2019/4/13 1:00,13.35725784,11
2019/4/13 2:00,8.721583366,7
2019/4/13 3:00,8.406942368,4
2019/4/13 4:00,9.351465225,7
2019/4/13 5:00,9.421648026,13
2019/4/13 6:00,12.59264565,21
2019/4/13 7:00,8.302431107,30
2019/4/13 8:00,14.24653912,37
2019/4/13 9:00,35.60438156,45
2019/4/13 10:00,52.97569275,51
2019/4/13 11:00,56.21526337,55
2019/4/13 12:00,58.36220551,59
2019/4/13 13:00,55.97428513,60
2019/4/13 14:00,53.56436539,64
2019/4/13 15:00,53.55960464,64
2019/4/13 16:00,56.54271698,64
2019/4/13 17:00,56.47966003,59
2019/4/13 18:00,52.08619308,50
2019/4/13 19:00,49.19380188,46
2019/4/13 20:00,46.3695755,42
2019/4/13 21:00,40.73047256,36
2019/4/13 22:00,44.87417984,37
2019/4/13 23:00,48.43312836,33
2019/4/14 0:00,49.99297714,25
2019/4/14 1:00,48.37624359,30
2019/4/14 2:00,40.66373444,20
2019/4/14 3:00,36.79063416,19
2019/4/14 4:00,32.10155487,20
2019/4/14 5:00,21.20959091,19
2019/4/14 6:00,18.21603966,19
2019/4/14 7:00,29.48471832,29
2019/4/14 8:00,50.28031921,35
2019/4/14 9:00,53.18893433,43
2019/4/14 10:00,57.42359161,52
2019/4/14 11:00,60.7029953,53
2019/4/14 12:00,63.38236237,53
2019/4/14 13:00,58.25729752,57
2019/4/14 14:00,47.81088257,61
2019/4/14 15:00,46.0041008,57
2019/4/14 16:00,44.70966339,50
2019/4/14 17:00,45.42314148,45
2019/4/14 18:00,38.1210022,47
2019/4/14 19:00,34.90670013,41
2019/4/14 20:00,35.17391205,41
2019/4/14 21:00,36.84079361,38
2019/4/14 22:00,36.36536026,37
2019/4/14 23:00,36.70731354,32
2019/4/15 0:00,36.34789658,40
2019/4/15 1:00,38.89313889,48
2019/4/15 2:00,39.6662178,48
2019/4/15 3:00,37.99313736,49
2019/4/15 4:00,35.33901978,43
2019/4/15 5:00,30.0766983,40
2019/4/15 6:00,29.20475388,21
2019/4/15 7:00,28.08378792,22
2019/4/15 8:00,31.89347458,32
2019/4/15 9:00,38.12325668,40
2019/4/15 10:00,42.70518112,52
2019/4/15 11:00,53.29718781,59
2019/4/15 12:00,61.07303619,59
2019/4/15 13:00,63.36003113,60
2019/4/15 14:00,62.38128281,57
2019/4/15 15:00,58.47555542,56
2019/4/15 16:00,50.71098328,58
2019/4/15 17:00,44.12950134,57
2019/4/15 18:00,42.10324097,51
2019/4/15 19:00,46.27724838,47
2019/4/15 20:00,52.23486328,50
2019/4/15 21:00,51.26076126,52
2019/4/15 22:00,47.61164093,54
2019/4/15 23:00,48.21017075,55
2019/4/16 0:00,49.44812775,55
2019/4/16 1:00,47.31185913,54
2019/4/16 2:00,42.66016388,54
2019/4/16 3:00,38.59780502,52
2019/4/16 4:00,38.91038513,48
2019/4/16 5:00,39.34262085,35
2019/4/16 6:00,42.75165939,45
2019/4/16 7:00,41.18203354,49
2019/4/16 8:00,50.94611359,50
2019/4/16 9:00,57.96297455,52
2019/4/16 10:00,62.32153702,55
2019/4/16 11:00,62.47961426,58
2019/4/16 12:00,60.8897438,61
2019/4/16 13:00,56.32167053,65
2019/4/16 14:00,54.61034012,69
2019/4/16 15:00,52.93812943,70
2019/4/16 16:00,48.31238174,63
2019/4/16 17:00,35.61704254,65
2019/4/16 18:00,35.35222626,63
2019/4/16 19:00,37.56049728,48
2019/4/16 20:00,40.38058472,41
2019/4/16 21:00,48.74506378,37
2019/4/16 22:00,46.31497955,36
2019/4/16 23:00,41.81282806,32
2019/4/17 0:00,35.82951736,31
2019/4/17 1:00,31.60195351,28
2019/4/17 2:00,24.96930122,21
2019/4/17 3:00,8.574865341,17
2019/4/17 4:00,4.034999371,15
2019/4/17 5:00,6.822673798,18
2019/4/17 6:00,16.21534538,18
2019/4/17 7:00,34.78896332,24
2019/4/17 8:00,38.12055969,32
2019/4/17 9:00,41.50146866,41
2019/4/17 10:00,48.06627655,54
2019/4/17 11:00,54.61655426,58
2019/4/17 12:00,63.40911102,52
2019/4/17 13:00,66.00701904,53
2019/4/17 14:00,52.51437378,57
2019/4/17 15:00,46.93896866,58
2019/4/17 16:00,39.65366364,53
2019/4/17 17:00,35.46421432,54
2019/4/17 18:00,37.38481522,44
2019/4/17 19:00,38.42285538,39
2019/4/17 20:00,38.19529724,35
2019/4/17 21:00,35.82909393,32
2019/4/17 22:00,33.29550934,27
2019/4/17 23:00,33.85948181,19
2019/4/18 0:00,27.85501289,18.5
2019/4/18 1:00,20.43395233,18
2019/4/18 2:00,14.86464214,7
2019/4/18 3:00,17.60377884,2
2019/4/18 4:00,18.28712463,7
2019/4/18 5:00,9.935539246,8
2019/4/18 6:00,3.663775682,8
2019/4/18 7:00,9.125508308,22
2019/4/18 8:00,19.37639046,42
2019/4/18 9:00,35.73560715,54
2019/4/18 10:00,62.88591385,60
2019/4/18 11:00,83.2443161,65
2019/4/18 12:00,74.0670929,69
2019/4/18 13:00,59.3556633,71
2019/4/18 14:00,54.93439865,72
2019/4/18 15:00,53.50547791,73
2019/4/18 16:00,45.27902222,72
2019/4/18 17:00,42.09139252,69
2019/4/18 18:00,41.83852005,54
2019/4/18 19:00,35.17153549,51
2019/4/18 20:00,39.80618668,51
2019/4/18 21:00,41.03152084,44
2019/4/18 22:00,43.01126099,43
2019/4/18 23:00,49.24477768,42
2019/4/19 0:00,47.35149384,25
2019/4/19 1:00,31.37861252,24
2019/4/19 2:00,35.27251434,25
2019/4/19 3:00,28.79729462,14
2019/4/19 4:00,14.21047592,11
2019/4/19 5:00,6.006299019,12
2019/4/19 6:00,3.229570389,13
2019/4/19 7:00,14.93586159,25
2019/4/19 8:00,32.43132401,41
2019/4/19 9:00,39.3731575,50
2019/4/19 10:00,56.4540863,62
2019/4/19 11:00,72.09954834,72
2019/4/19 12:00,78.04341125,79
2019/4/19 13:00,74.55056763,81
2019/4/19 14:00,69.96360779,81
2019/4/19 15:00,63.16849518,83
2019/4/19 16:00,48.3951416,80
2019/4/19 17:00,36.98846817,71
2019/4/19 18:00,37.84410095,65
2019/4/19 19:00,45.39021301,57
2019/4/19 20:00,45.2407341,58
2019/4/19 21:00,47.60253525,51
2019/4/19 22:00,56.01469421,43
2019/4/19 23:00,63.70346832,38
2019/4/20 0:00,68.29673004,34
2019/4/20 1:00,59.3022995,30
2019/4/20 2:00,48.14579391,30
2019/4/20 3:00,34.02153015,35
2019/4/20 4:00,28.18590736,35
2019/4/20 5:00,25.89724922,36
2019/4/20 6:00,33.24020004,38
2019/4/20 7:00,40.60213089,41
2019/4/20 8:00,48.33847046,43
2019/4/20 9:00,50.25195313,46
2019/4/20 10:00,52.99478149,49
2019/4/20 11:00,54.14445496,52
2019/4/20 12:00,56.71513748,57
2019/4/20 13:00,59.03157425,62
2019/4/20 14:00,58.01237488,66
2019/4/20 15:00,55.06055832,65
2019/4/20 16:00,54.96943283,58
2019/4/20 17:00,50.36891556,50
2019/4/20 18:00,46.4695282,45
2019/4/20 19:00,43.70311737,44
2019/4/20 20:00,43.70066452,43
2019/4/20 21:00,42.70313263,42
2019/4/20 22:00,45.09593964,40
2019/4/20 23:00,43.61314774,38
2019/4/21 0:00,42.63493729,36
2019/4/21 1:00,42.39895248,34
2019/4/21 2:00,41.37377167,33
2019/4/21 3:00,40.3601265,29
2019/4/21 4:00,32.3931694,25
2019/4/21 5:00,26.67675781,24
2019/4/21 6:00,17.80356598,28
2019/4/21 7:00,18.62960815,35
2019/4/21 8:00,25.15649223,42
2019/4/21 9:00,40.46892929,48
2019/4/21 10:00,54.02657318,53
2019/4/21 11:00,59.71542358,57
2019/4/21 12:00,58.29216766,61
2019/4/21 13:00,51.58882523,63
2019/4/21 14:00,50.91049194,64
2019/4/21 15:00,49.01837921,66
2019/4/21 16:00,43.93508911,68
2019/4/21 17:00,39.43041992,62
2019/4/21 18:00,38.07987213,52
2019/4/21 19:00,36.06539536,47
2019/4/21 20:00,36.38426971,45
2019/4/21 21:00,37.33759689,40
2019/4/21 22:00,40.9161911,36
2019/4/21 23:00,41.84446716,35
2019/4/22 0:00,40.23864365,34
2019/4/22 1:00,36.88878632,33
2019/4/22 2:00,36.34880447,28
2019/4/22 3:00,36.83471298,21
2019/4/22 4:00,31.36355782,17
2019/4/22 5:00,16.81882477,17
2019/4/22 6:00,12.23762035,18
2019/4/22 7:00,16.52930641,27
2019/4/22 8:00,22.61206436,35
2019/4/22 9:00,36.22678375,48
2019/4/22 10:00,52.19603729,61
2019/4/22 11:00,58.30558777,70
2019/4/22 12:00,66.06590271,80
2019/4/22 13:00,69.94939423,80
2019/4/22 14:00,64.77295685,80
2019/4/22 15:00,52.85118866,76
2019/4/22 16:00,47.45989609,79
2019/4/22 17:00,41.18758011,66
2019/4/22 18:00,31.53936958,61
2019/4/22 19:00,28.37753296,59
2019/4/22 20:00,28.31661224,57
2019/4/22 21:00,39.79121399,55
2019/4/22 22:00,46.30984116,49
2019/4/22 23:00,54.73412704,51
2019/4/23 0:00,53.45065308,47
2019/4/23 1:00,47.23003387,43
2019/4/23 2:00,48.82056046,41
2019/4/23 3:00,42.16114807,34
2019/4/23 4:00,35.02980423,23
2019/4/23 5:00,31.28081512,21
2019/4/23 6:00,32.44412994,39
2019/4/23 7:00,44.3919487,53
2019/4/23 8:00,47.28079605,54
2019/4/23 9:00,53.67346954,61
2019/4/23 10:00,57.79237366,64
2019/4/23 11:00,59.50677872,66
2019/4/23 12:00,61.26214218,73
2019/4/23 13:00,62.23177338,76
2019/4/23 14:00,60.94910431,77
2019/4/23 15:00,57.35757065,74
2019/4/23 16:00,53.85712433,64
2019/4/23 17:00,46.76732254,58
2019/4/23 18:00,43.10814285,53
2019/4/23 19:00,40.20986557,45
2019/4/23 20:00,42.68683624,47
2019/4/23 21:00,44.52897644,46
2019/4/23 22:00,36.92194748,44
2019/4/23 23:00,40.30168533,43
2019/4/24 0:00,46.34932709,37
2019/4/24 1:00,44.27412415,28
2019/4/24 2:00,32.77322006,27
2019/4/24 3:00,26.64429283,27
2019/4/24 4:00,19.17882156,34
2019/4/24 5:00,15.49893188,30
2019/4/24 6:00,27.19461441,26
2019/4/24 7:00,37.47352219,28
2019/4/24 8:00,46.30043411,32
2019/4/24 9:00,53.0871048,31
2019/4/24 10:00,50.0944519,32
2019/4/24 11:00,47.6305542,33
2019/4/24 12:00,47.91401672,33
2019/4/24 13:00,46.19971466,34
2019/4/24 14:00,40.20304871,33
2019/4/24 15:00,37.78147125,27
2019/4/24 16:00,37.94795609,30
2019/4/24 17:00,32.34283447,28
2019/4/24 18:00,21.14505005,28
2019/4/24 19:00,20.92151642,26
2019/4/24 20:00,20.97716141,27
2019/4/24 21:00,21.08394623,27
2019/4/24 22:00,21.47851372,26
2019/4/24 23:00,24.66451645,28
2019/4/25 0:00,25.13945007,25.5
2019/4/25 1:00,23.88196945,23
2019/4/25 2:00,24.75512314,22
2019/4/25 3:00,21.56123352,20
2019/4/25 4:00,17.48755455,26
2019/4/25 5:00,17.80183029,29
2019/4/25 6:00,19.04181099,27
2019/4/25 7:00,24.50288582,14
2019/4/25 8:00,25.36337471,8
2019/4/25 9:00,24.29154396,13
2019/4/25 10:00,27.21387863,29
2019/4/25 11:00,33.90777969,38
2019/4/25 12:00,44.43487549,45
2019/4/25 13:00,42.03646088,48
2019/4/25 14:00,40.38598633,59
2019/4/25 15:00,41.15776062,64
2019/4/25 16:00,31.18253326,66
2019/4/25 17:00,31.75719261,61
2019/4/25 18:00,26.85338974,47
2019/4/25 19:00,17.63183975,29
2019/4/25 20:00,16.05356216,21
2019/4/25 21:00,14.40353394,20
2019/4/25 22:00,16.3859272,19
2019/4/25 23:00,20.87871361,30
2019/4/26 0:00,17.61006546,32
2019/4/26 1:00,10.22144127,36
2019/4/26 2:00,8.493040085,40
2019/4/26 3:00,15.51293182,42
2019/4/26 4:00,24.63689423,43
2019/4/26 5:00,42.84263611,42
2019/4/26 6:00,46.11236572,41
2019/4/26 7:00,40.34870148,41
2019/4/26 8:00,42.67372513,40
2019/4/26 9:00,45.86301041,38
2019/4/26 10:00,44.19099045,36
2019/4/26 11:00,43.22056961,32
2019/4/26 12:00,42.93060684,31
2019/4/26 13:00,42.29764175,31
2019/4/26 14:00,41.67256927,28
2019/4/26 15:00,41.66441727,28
2019/4/26 16:00,38.53250885,28
2019/4/26 17:00,34.09140015,29
2019/4/26 18:00,33.31539154,29
2019/4/26 19:00,33.0884285,30
2019/4/26 20:00,29.54622459,32
2019/4/26 21:00,27.49292946,30
2019/4/26 22:00,26.94774055,32
2019/4/26 23:00,28.2988472,32
2019/4/27 0:00,28.83072853,34
2019/4/27 1:00,30.02092361,34
2019/4/27 2:00,28.74925232,35
2019/4/27 3:00,28.78953171,34
2019/4/27 4:00,29.79666138,30
2019/4/27 5:00,32.07318115,25
2019/4/27 6:00,33.18543243,25
2019/4/27 7:00,32.94078445,25
2019/4/27 8:00,29.86581802,23
2019/4/27 9:00,28.96189499,22
2019/4/27 10:00,28.67791939,25
2019/4/27 11:00,28.16093826,28
2019/4/27 12:00,24.98542786,35
2019/4/27 13:00,23.43541908,36
2019/4/27 14:00,23.4058075,35
2019/4/27 15:00,25.79671097,38
2019/4/27 16:00,22.76395988,37
2019/4/27 17:00,23.03953934,43
2019/4/27 18:00,26.19393349,46
2019/4/27 19:00,32.12265778,47
2019/4/27 20:00,38.75013733,46
2019/4/27 21:00,42.40002441,46
2019/4/27 22:00,42.84120178,44
2019/4/27 23:00,44.00171661,44
2019/4/28 0:00,46.50300217,45
2019/4/28 1:00,46.46318054,44
2019/4/28 2:00,45.44930267,41
2019/4/28 3:00,40.78680038,38
2019/4/28 4:00,38.10062408,41
2019/4/28 5:00,38.18322372,42
2019/4/28 6:00,35.21084213,41
2019/4/28 7:00,37.73807907,43
2019/4/28 8:00,42.21794891,45
2019/4/28 9:00,47.86770248,47
2019/4/28 10:00,52.24736023,49
2019/4/28 11:00,54.242733,50
2019/4/28 12:00,52.46806335,51
2019/4/28 13:00,50.97073746,52
2019/4/28 14:00,46.66584396,53
2019/4/28 15:00,44.50584793,54
2019/4/28 16:00,43.53131485,54
2019/4/28 17:00,47.59802628,52
2019/4/28 18:00,49.85574722,47
2019/4/28 19:00,49.44416428,45
2019/4/28 20:00,44.37939835,42
2019/4/28 21:00,44.70746231,40
2019/4/28 22:00,48.75004578,35
2019/4/28 23:00,51.52562332,31
2019/4/29 0:00,51.54060745,28
2019/4/29 1:00,45.46467209,27
2019/4/29 2:00,40.65362549,28
2019/4/29 3:00,38.37787628,27
2019/4/29 4:00,28.28686714,22
2019/4/29 5:00,23.83000565,20
2019/4/29 6:00,24.66876411,24
2019/4/29 7:00,25.68606377,32
2019/4/29 8:00,30.17473793,39
2019/4/29 9:00,36.67646027,44
2019/4/29 10:00,45.09407043,49
2019/4/29 11:00,54.93343353,52
2019/4/29 12:00,57.65952301,54
2019/4/29 13:00,54.2035141,53
2019/4/29 14:00,47.36055756,53
2019/4/29 15:00,38.07540131,53
2019/4/29 16:00,34.52301025,49
2019/4/29 17:00,36.30143738,47
2019/4/29 18:00,35.80025101,45
2019/4/29 19:00,31.67658234,43
2019/4/29 20:00,33.8504715,44
2019/4/29 21:00,34.61734009,45
2019/4/29 22:00,37.64639664,43
2019/4/29 23:00,37.65685272,37
2019/4/30 0:00,38.0358429,31
2019/4/30 1:00,34.93053055,29
2019/4/30 2:00,30.10221291,29
2019/4/30 3:00,24.50810051,30
2019/4/30 4:00,19.62557793,30
2019/4/30 5:00,19.52486801,36
2019/4/30 6:00,28.97898483,32
2019/4/30 7:00,32.82346344,32
2019/4/30 8:00,36.12494659,38
2019/4/30 9:00,36.15684128,39
2019/4/30 10:00,38.36626434,39
2019/4/30 11:00,38.42907715,46
2019/4/30 12:00,41.0951004,48
2019/4/30 13:00,27.58184242,48
2019/4/30 14:00,38.12207031,49
2019/4/30 15:00,57.38328934,49
2019/4/30 16:00,35.02462769,47
2019/4/30 17:00,36.13625717,47
2019/4/30 18:00,35.60627365,43
2019/4/30 19:00,37.18091202,41
2019/4/30 20:00,37.4850502,42
2019/4/30 21:00,36.06709671,39
2019/4/30 22:00,38.11492157,41
2019/4/30 23:00,38.48983002,43
2019/5/1 0:00,37.1808548,43
2019/5/1 1:00,40.51442337,44
2019/5/1 2:00,43.02902222,43
2019/5/1 3:00,41.19541931,42
2019/5/1 4:00,38.80768204,39
2019/5/1 5:00,34.28853226,30
2019/5/1 6:00,34.27866364,30
2019/5/1 7:00,32.76302338,34
2019/5/1 8:00,31.74094391,38
2019/5/1 9:00,34.83562088,41
2019/5/1 10:00,38.76728439,44
2019/5/1 11:00,43.91453552,46
2019/5/1 12:00,47.29785156,48
2019/5/1 13:00,47.61083984,50
2019/5/1 14:00,46.3326149,52
2019/5/1 15:00,41.15589142,52
2019/5/1 16:00,35.56298828,48
2019/5/1 17:00,32.90930939,38
2019/5/1 18:00,31.58365822,37
2019/5/1 19:00,28.77420998,34
2019/5/1 20:00,29.53377724,30
2019/5/1 21:00,29.86388016,32
2019/5/1 22:00,27.46264648,40
2019/5/1 23:00,21.95779037,41
2019/5/2 0:00,21.13319969,37
2019/5/2 1:00,30.46987534,33
2019/5/2 2:00,36.85456085,35
2019/5/2 3:00,26.89595032,30
2019/5/2 4:00,13.69240856,27
2019/5/2 5:00,15.26482391,24
2019/5/2 6:00,19.35883713,24
2019/5/2 7:00,27.79481506,30
2019/5/2 8:00,39.18605804,41
2019/5/2 9:00,46.53371429,50
2019/5/2 10:00,55.33893585,50
2019/5/2 11:00,55.35841751,52
2019/5/2 12:00,50.61665726,52
2019/5/2 13:00,47.9545784,52
2019/5/2 14:00,47.21691132,52
2019/5/2 15:00,41.23371506,53
2019/5/2 16:00,37.96131134,53
2019/5/2 17:00,33.54026031,51
2019/5/2 18:00,34.114254,46
