,obs,predict
2019-04-03 05:00:00,19,30.15572929
2019-04-03 06:00:00,35,34.98816681
2019-04-03 07:00:00,47,43.99210739
2019-04-03 08:00:00,49,46.40576172
2019-04-03 09:00:00,39,46.86366272
2019-04-03 10:00:00,46,60.20287323
2019-04-03 11:00:00,50,48.61798096
2019-04-03 12:00:00,53,36.35651779
2019-04-03 13:00:00,51,29.38873672
2019-04-03 14:00:00,51,24.25911331
2019-04-03 15:00:00,47,36.46191406
2019-04-03 16:00:00,31,34.12601471
2019-04-03 17:00:00,14,40.12948227
2019-04-03 18:00:00,8,34.42058182
2019-04-03 19:00:00,17,28.18564987
2019-04-03 20:00:00,13,17.96624374
2019-04-03 21:00:00,10,14.52019882
2019-04-03 22:00:00,6,17.39128876
2019-04-03 23:00:00,6,9.644221306
2019-04-04 00:00:00,9,6.509801388
2019-04-04 01:00:00,4,11.89677143
2019-04-04 02:00:00,1,8.138278961
2019-04-04 03:00:00,3,20.31292725
2019-04-04 04:00:00,15,23.06859589
2019-04-04 05:00:00,21,24.15651321
2019-04-04 06:00:00,26,29.02863312
2019-04-04 07:00:00,38,42.31482697
2019-04-04 08:00:00,47,45.71639252
2019-04-04 09:00:00,59,52.96754456
2019-04-04 10:00:00,62,60.67472076
2019-04-04 11:00:00,62,64.83620453
2019-04-04 12:00:00,63,64.09305573
2019-04-04 13:00:00,60,65.94406128
2019-04-04 14:00:00,59,59.67830658
2019-04-04 15:00:00,56,49.36837769
2019-04-04 16:00:00,53,40.98091888
2019-04-04 17:00:00,52,44.61416245
2019-04-04 18:00:00,51,50.97554398
2019-04-04 19:00:00,51,47.88042068
2019-04-04 20:00:00,42,45.21099091
2019-04-04 21:00:00,29,46.57484436
2019-04-04 22:00:00,51,42.60493851
2019-04-04 23:00:00,56,35.60101318
2019-04-05 00:00:00,55,18.18014526
2019-04-05 01:00:00,51,15.29941082
2019-04-05 02:00:00,46,34.20167542
2019-04-05 03:00:00,42,36.17200089
2019-04-05 04:00:00,47,41.212883
2019-04-05 05:00:00,52,48.82734299
2019-04-05 06:00:00,56,54.80729294
2019-04-05 07:00:00,60,58.48995972
2019-04-05 08:00:00,62,56.35097504
2019-04-05 09:00:00,63,61.60778809
2019-04-05 10:00:00,65,67.29705811
2019-04-05 11:00:00,68,69.47223663
2019-04-05 12:00:00,73,69.04193115
2019-04-05 13:00:00,75,67.11026001
2019-04-05 14:00:00,70,65.84259796
2019-04-05 15:00:00,60,63.63916779
2019-04-05 16:00:00,52,63.20241165
2019-04-05 17:00:00,47,60.11293411
2019-04-05 18:00:00,39,47.66898346
2019-04-05 19:00:00,33,45.54710007
2019-04-05 20:00:00,32,46.34973526
2019-04-05 21:00:00,30,28.56834793
2019-04-05 22:00:00,32,12.60712147
2019-04-05 23:00:00,31,20.95026016
2019-04-06 00:00:00,33,19.80315399
2019-04-06 01:00:00,30,14.7743845
2019-04-06 02:00:00,28,12.37990189
2019-04-06 03:00:00,24,18.8128624
2019-04-06 04:00:00,30,25.46889496
2019-04-06 05:00:00,37,28.29699135
2019-04-06 06:00:00,44,35.36173248
2019-04-06 07:00:00,51,49.5420723
2019-04-06 08:00:00,58,59.0313797
2019-04-06 09:00:00,61,61.08605957
2019-04-06 10:00:00,65,64.63481903
2019-04-06 11:00:00,68,66.7135849
2019-04-06 12:00:00,70,65.21077728
2019-04-06 13:00:00,72,60.77334595
2019-04-06 14:00:00,73,56.4430275
2019-04-06 15:00:00,66,55.94295502
2019-04-06 16:00:00,50,54.3351593
2019-04-06 17:00:00,38,49.22684479
2019-04-06 18:00:00,37,41.00109482
2019-04-06 19:00:00,39,37.55880356
2019-04-06 20:00:00,39,34.3444519
2019-04-06 21:00:00,37,34.61044312
2019-04-06 22:00:00,37,35.86708832
2019-04-06 23:00:00,46,36.27338791
2019-04-07 00:00:00,49,33.22737885
2019-04-07 01:00:00,48,25.76748657
2019-04-07 02:00:00,45,22.57930565
2019-04-07 03:00:00,45,25.84524536
2019-04-07 04:00:00,42,32.67595673
2019-04-07 05:00:00,43,28.32903099
2019-04-07 06:00:00,42,28.81950569
2019-04-07 07:00:00,42,35.81631088
2019-04-07 08:00:00,44,38.96227646
2019-04-07 09:00:00,47,40.30274963
2019-04-07 10:00:00,49,44.69100571
2019-04-07 11:00:00,50,51.43058014
2019-04-07 12:00:00,49,54.92180634
2019-04-07 13:00:00,46,53.39091492
2019-04-07 14:00:00,38,49.83947754
2019-04-07 15:00:00,38,43.63321686
2019-04-07 16:00:00,37,39.65755844
2019-04-07 17:00:00,32,35.9078064
2019-04-07 18:00:00,27,33.06585693
2019-04-07 19:00:00,33,33.06111145
2019-04-07 20:00:00,32,33.40683365
2019-04-07 21:00:00,28,30.80742645
2019-04-07 22:00:00,23,31.22096825
2019-04-07 23:00:00,26,29.79418182
2019-04-08 00:00:00,18,24.96647263
2019-04-08 01:00:00,21,18.42198944
2019-04-08 02:00:00,32,18.17894745
2019-04-08 03:00:00,32,19.33514786
2019-04-08 04:00:00,35,24.19519424
2019-04-08 05:00:00,42,34.0741539
2019-04-08 06:00:00,46,39.031147
2019-04-08 07:00:00,45,45.17622757
2019-04-08 08:00:00,44,50.31748199
2019-04-08 09:00:00,48,51.99978638
2019-04-08 10:00:00,49,50.47977448
2019-04-08 11:00:00,48,49.13640594
2019-04-08 12:00:00,48,48.34844971
2019-04-08 13:00:00,47,45.2584877
2019-04-08 14:00:00,46,43.28262711
2019-04-08 15:00:00,44,41.42892456
2019-04-08 16:00:00,40,39.29427338
2019-04-08 17:00:00,34,36.1604805
2019-04-08 18:00:00,30,36.32126236
2019-04-08 19:00:00,30,31.94621658
2019-04-08 20:00:00,18,24.35009766
2019-04-08 21:00:00,9,19.79465294
2019-04-08 22:00:00,9,14.73377323
2019-04-08 23:00:00,27,14.67493153
2019-04-09 00:00:00,31,2.831588507
2019-04-09 01:00:00,34,3.09005022
2019-04-09 02:00:00,33,7.027656555
2019-04-09 03:00:00,32,6.971134663
2019-04-09 04:00:00,30,8.29352951
2019-04-09 05:00:00,28,19.4127388
2019-04-09 06:00:00,28,16.58415413
2019-04-09 07:00:00,26,21.96566391
2019-04-09 08:00:00,24,23.36870193
2019-04-09 09:00:00,24,22.68605804
2019-04-09 10:00:00,23,22.13714409
2019-04-09 11:00:00,22,26.06602478
2019-04-09 12:00:00,19,32.9499054
2019-04-09 13:00:00,19,33.35801315
2019-04-09 14:00:00,20,30.9180336
2019-04-09 15:00:00,23,29.13742638
2019-04-09 16:00:00,25,28.33759117
2019-04-09 17:00:00,26,20.72245598
2019-04-09 18:00:00,12,18.61054993
2019-04-09 19:00:00,19,30.0139122
2019-04-09 20:00:00,24,30.74151802
2019-04-09 21:00:00,27,26.4281311
2019-04-09 22:00:00,31,34.17363358
2019-04-09 23:00:00,29,31.6603241
2019-04-10 00:00:00,30,30.1185112
2019-04-10 01:00:00,33,32.34788513
2019-04-10 02:00:00,33,31.38555336
2019-04-10 03:00:00,31,29.98957062
2019-04-10 04:00:00,31,30.1264534
2019-04-10 05:00:00,35,29.3966217
2019-04-10 06:00:00,38,32.44849014
2019-04-10 07:00:00,44,33.33071136
2019-04-10 08:00:00,44,38.31790161
2019-04-10 09:00:00,46,41.54525375
2019-04-10 10:00:00,46,41.87391663
2019-04-10 11:00:00,45,39.12890625
2019-04-10 12:00:00,43,40.73683548
2019-04-10 13:00:00,44,43.43666077
2019-04-10 14:00:00,43,44.33536148
2019-04-10 15:00:00,42,44.55980682
2019-04-10 16:00:00,40,42.68127823
2019-04-10 17:00:00,35,38.35780334
2019-04-10 18:00:00,36,35.20947647
2019-04-10 19:00:00,38,32.4406929
2019-04-10 20:00:00,36,31.30523682
2019-04-10 21:00:00,36,28.91408157
2019-04-10 22:00:00,36,30.78793526
2019-04-10 23:00:00,36,31.584198
2019-04-11 00:00:00,36,26.34409332
2019-04-11 01:00:00,33,24.15781784
2019-04-11 02:00:00,31,21.30371857
2019-04-11 03:00:00,32,23.36981583
2019-04-11 04:00:00,29,22.49996185
2019-04-11 05:00:00,32,28.69972992
2019-04-11 06:00:00,35,34.71968842
2019-04-11 07:00:00,40,39.84132385
2019-04-11 08:00:00,40,39.07863235
2019-04-11 09:00:00,43,40.12055969
2019-04-11 10:00:00,46,41.38838196
2019-04-11 11:00:00,46,39.95254517
2019-04-11 12:00:00,45,41.82717133
2019-04-11 13:00:00,46,43.09738541
2019-04-11 14:00:00,46,43.50483322
2019-04-11 15:00:00,43,42.63844299
2019-04-11 16:00:00,36,40.76529694
2019-04-11 17:00:00,30,40.5707283
2019-04-11 18:00:00,30,37.57645798
2019-04-11 19:00:00,23,31.89359665
2019-04-11 20:00:00,6,24.19602203
2019-04-11 21:00:00,3,19.63610458
2019-04-11 22:00:00,3,9.405414581
2019-04-11 23:00:00,2,0.910908103
2019-04-12 00:00:00,2,0.285841167
2019-04-12 01:00:00,5,2.959671021
2019-04-12 02:00:00,15,5.066494465
2019-04-12 03:00:00,24,4.300480366
2019-04-12 04:00:00,33,7.776034832
2019-04-12 05:00:00,41,14.78470039
2019-04-12 06:00:00,46,29.00157928
2019-04-12 07:00:00,51,47.401474
2019-04-12 08:00:00,55,54.31219101
2019-04-12 09:00:00,58,59.28354645
2019-04-12 10:00:00,60,58.1301651
2019-04-12 11:00:00,62,64.67325592
2019-04-12 12:00:00,63,58.60754395
2019-04-12 13:00:00,63,57.01767731
2019-04-12 14:00:00,63,54.30910492
2019-04-12 15:00:00,59,46.66517258
2019-04-12 16:00:00,45,38.64807129
2019-04-12 17:00:00,45,35.95672989
2019-04-12 18:00:00,46,33.1190834
2019-04-12 19:00:00,42,27.32036781
2019-04-12 20:00:00,37,31.49668312
2019-04-12 21:00:00,40,38.76285553
2019-04-12 22:00:00,51,33.81797791
2019-04-12 23:00:00,50,24.36162567
2019-04-13 00:00:00,40,22.79261017
2019-04-13 01:00:00,30,27.67772865
2019-04-13 02:00:00,24,28.4019165
2019-04-13 03:00:00,23,26.74489594
2019-04-13 04:00:00,29,31.49026299
2019-04-13 05:00:00,34,35.16471863
2019-04-13 06:00:00,39,44.81945419
2019-04-13 07:00:00,42,47.76540375
2019-04-13 08:00:00,54,47.5762291
2019-04-13 09:00:00,55,47.66075516
2019-04-13 10:00:00,56,50.20093155
2019-04-13 11:00:00,57,54.3600502
2019-04-13 12:00:00,53,55.27311707
2019-04-13 13:00:00,48,53.98210144
2019-04-13 14:00:00,50,51.79846573
2019-04-13 15:00:00,43,49.3422966
2019-04-13 16:00:00,45,48.3094101
2019-04-13 17:00:00,39,50.10063171
2019-04-13 18:00:00,35,45.4011879
2019-04-13 19:00:00,32,45.98438644
2019-04-13 20:00:00,36,41.43992996
2019-04-13 21:00:00,44,35.85843658
2019-04-13 22:00:00,48,31.3992939
2019-04-13 23:00:00,48,35.38774109
2019-04-14 00:00:00,46,40.56951904
2019-04-14 01:00:00,35,45.72310638
2019-04-14 02:00:00,23,42.84469986
2019-04-14 03:00:00,23,40.71861267
2019-04-14 04:00:00,18,38.75653458
2019-04-14 05:00:00,26,38.0477066
2019-04-14 06:00:00,38,41.64556122
2019-04-14 07:00:00,45,43.03553009
2019-04-14 08:00:00,62,43.3279953
2019-04-14 09:00:00,61,46.91631699
2019-04-14 10:00:00,63,56.41157913
2019-04-14 11:00:00,61,64.97078705
2019-04-14 12:00:00,58,60.08384705
2019-04-14 13:00:00,57,63.20410919
2019-04-14 14:00:00,59,55.0139389
2019-04-14 15:00:00,54,51.80957031
2019-04-14 16:00:00,49,51.42598724
2019-04-14 17:00:00,49,52.87258148
2019-04-14 18:00:00,51,49.24733734
2019-04-14 19:00:00,52,43.67578125
2019-04-14 20:00:00,52,43.29545975
2019-04-14 21:00:00,52,43.32596588
2019-04-14 22:00:00,53,40.594841
2019-04-14 23:00:00,51,38.01702118
2019-04-15 00:00:00,51,33.42214584
2019-04-15 01:00:00,50,29.10580826
2019-04-15 02:00:00,41,11.67017078
2019-04-15 03:00:00,41,18.80228233
2019-04-15 04:00:00,48,35.10654449
2019-04-15 05:00:00,51,44.04787827
2019-04-15 06:00:00,53,51.37171936
2019-04-15 07:00:00,56,59.41378403
2019-04-15 08:00:00,59,57.98517609
2019-04-15 09:00:00,62,61.69525528
2019-04-15 10:00:00,63,61.76296616
2019-04-15 11:00:00,61,61.42582321
2019-04-15 12:00:00,59,64.05528259
2019-04-15 13:00:00,59,60.20069504
2019-04-15 14:00:00,55,53.67718506
2019-04-15 15:00:00,56,52.05853271
2019-04-15 16:00:00,49,51.56691742
2019-04-15 17:00:00,45,51.17415619
2019-04-15 18:00:00,45,55.71871567
2019-04-15 19:00:00,48,52.61166763
2019-04-15 20:00:00,51,46.67588043
2019-04-15 21:00:00,54,44.25021744
2019-04-15 22:00:00,52,45.31012726
2019-04-15 23:00:00,30,41.0099411
2019-04-16 00:00:00,16,25.25977707
2019-04-16 01:00:00,10,8.126513481
2019-04-16 02:00:00,12,5.821272373
2019-04-16 03:00:00,12,5.207900524
2019-04-16 04:00:00,23,27.84594536
2019-04-16 05:00:00,26,41.6554451
2019-04-16 06:00:00,30,47.72917938
2019-04-16 07:00:00,38,50.84043884
2019-04-16 08:00:00,47,53.58184433
2019-04-16 09:00:00,52,52.84713745
2019-04-16 10:00:00,54,56.17866516
2019-04-16 11:00:00,52,53.23751068
2019-04-16 12:00:00,56,42.6694603
2019-04-16 13:00:00,57,37.62313461
2019-04-16 14:00:00,53,45.98009872
2019-04-16 15:00:00,48,49.85253906
2019-04-16 16:00:00,41,49.378479
2019-04-16 17:00:00,39,46.85774231
2019-04-16 18:00:00,43,41.18422699
2019-04-16 19:00:00,41,32.10949707
2019-04-16 20:00:00,33,27.84875488
2019-04-16 21:00:00,24,30.03668594
2019-04-16 22:00:00,20,24.56741142
2019-04-16 23:00:00,29,27.83588028
2019-04-17 00:00:00,33,27.01872635
2019-04-17 01:00:00,35,27.0419445
2019-04-17 02:00:00,25,38.66580963
2019-04-17 03:00:00,25,41.65793228
2019-04-17 04:00:00,26,42.36457062
2019-04-17 05:00:00,34,37.15394592
2019-04-17 06:00:00,48,38.85620117
2019-04-17 07:00:00,57,41.20743179
2019-04-17 08:00:00,65,46.33369446
2019-04-17 09:00:00,70,56.47660065
2019-04-17 10:00:00,73,61.7039299
2019-04-17 11:00:00,74,73.1338501
2019-04-17 12:00:00,77,77.41390991
2019-04-17 13:00:00,76,75.87238312
2019-04-17 14:00:00,54,68.93057251
2019-04-17 15:00:00,53,63.37082672
2019-04-17 16:00:00,52,55.84988403
2019-04-17 17:00:00,49,46.02430344
2019-04-17 18:00:00,47,44.61387253
2019-04-17 19:00:00,49,46.72310638
2019-04-17 20:00:00,46,46.2443924
2019-04-17 21:00:00,47,42.11987305
2019-04-17 22:00:00,48,43.17496872
2019-04-17 23:00:00,54,43.86492538
2019-04-18 00:00:00,51,43.28033447
2019-04-18 01:00:00,17,35.46495056
2019-04-18 02:00:00,11,39.04765701
2019-04-18 03:00:00,15,33.53639603
2019-04-18 04:00:00,23,19.36650658
2019-04-18 05:00:00,37,36.07820129
2019-04-18 06:00:00,51,42.4791069
2019-04-18 07:00:00,58,51.89083481
2019-04-18 08:00:00,66,58.47092819
2019-04-18 09:00:00,74,61.92714691
2019-04-18 10:00:00,68,63.39742279
2019-04-18 11:00:00,71,66.77435303
2019-04-18 12:00:00,69,67.2098999
2019-04-18 13:00:00,67,62.64225006
2019-04-18 14:00:00,62,55.59631348
2019-04-18 15:00:00,56,52.7997551
2019-04-18 16:00:00,52,50.94564438
2019-04-18 17:00:00,54,53.44421387
2019-04-18 18:00:00,52,48.32453156
2019-04-18 19:00:00,49,51.08095169
2019-04-18 20:00:00,39,54.97747421
2019-04-18 21:00:00,33,57.64276123
2019-04-18 22:00:00,38,54.22814178
2019-04-18 23:00:00,40,42.76102829
2019-04-19 00:00:00,39,36.52687073
2019-04-19 01:00:00,40,34.66053391
2019-04-19 02:00:00,39,19.17465401
2019-04-19 03:00:00,41,20.97108269
2019-04-19 04:00:00,42,31.09559631
2019-04-19 05:00:00,43,34.48718262
2019-04-19 06:00:00,46,42.59184265
2019-04-19 07:00:00,47,49.04740524
2019-04-19 08:00:00,51,49.3556366
2019-04-19 09:00:00,55,51.7287178
2019-04-19 10:00:00,61,52.60136032
2019-04-19 11:00:00,60,55.67354584
2019-04-19 12:00:00,57,54.78816986
2019-04-19 13:00:00,48,56.22421265
2019-04-19 14:00:00,46,51.05348587
2019-04-19 15:00:00,45,48.38728333
2019-04-19 16:00:00,42,43.95497131
2019-04-19 17:00:00,43,45.25214386
2019-04-19 18:00:00,41,45.375
2019-04-19 19:00:00,39,45.50040054
2019-04-19 20:00:00,35,44.77578735
2019-04-19 21:00:00,34,40.85300064
2019-04-19 22:00:00,30,33.42940521
2019-04-19 23:00:00,30,27.66262054
2019-04-20 00:00:00,32,18.37938309
2019-04-20 01:00:00,30,13.30999947
2019-04-20 02:00:00,26,11.60190201
2019-04-20 03:00:00,26,14.92513561
2019-04-20 04:00:00,30,15.57958317
2019-04-20 05:00:00,37,21.36267662
2019-04-20 06:00:00,45,36.43392944
2019-04-20 07:00:00,51,48.41950607
2019-04-20 08:00:00,56,52.54156494
2019-04-20 09:00:00,61,53.85949707
2019-04-20 10:00:00,56,54.20814514
2019-04-20 11:00:00,56,59.42579269
2019-04-20 12:00:00,59,65.31909943
2019-04-20 13:00:00,70,57.05121613
2019-04-20 14:00:00,57,54.35652924
2019-04-20 15:00:00,47,47.82121658
2019-04-20 16:00:00,44,48.25827789
2019-04-20 17:00:00,38,41.51643753
2019-04-20 18:00:00,35,39.21488953
2019-04-20 19:00:00,34,38.24145508
2019-04-20 20:00:00,29,34.84932709
2019-04-20 21:00:00,26,28.66760445
2019-04-20 22:00:00,23,28.50737762
2019-04-20 23:00:00,25,26.2678051
2019-04-21 00:00:00,24,20.52012253
2019-04-21 01:00:00,24,18.01103783
2019-04-21 02:00:00,19,18.90810394
2019-04-21 03:00:00,15,18.84262657
2019-04-21 04:00:00,25,20.07900238
2019-04-21 05:00:00,29,25.07341957
2019-04-21 06:00:00,40,32.9463501
2019-04-21 07:00:00,56,40.42720032
2019-04-21 08:00:00,69,44.53686523
2019-04-21 09:00:00,80,55.67925644
2019-04-21 10:00:00,83,67.66677094
2019-04-21 11:00:00,76,73.75481415
2019-04-21 12:00:00,71,75.25307465
2019-04-21 13:00:00,63,66.06856537
2019-04-21 14:00:00,60,55.1359787
2019-04-21 15:00:00,55,52.42115784
2019-04-21 16:00:00,54,49.45021439
2019-04-21 17:00:00,57,51.75641632
2019-04-21 18:00:00,54,49.38412476
2019-04-21 19:00:00,53,52.06938171
2019-04-21 20:00:00,54,51.31555557
2019-04-21 21:00:00,55,49.19001007
2019-04-21 22:00:00,53,49.27866364
2019-04-21 23:00:00,51,52.54515839
2019-04-22 00:00:00,46,49.15209198
2019-04-22 01:00:00,45,44.22666931
2019-04-22 02:00:00,43,42.6372757
2019-04-22 03:00:00,42,41.67030716
2019-04-22 04:00:00,45,44.23549652
2019-04-22 05:00:00,48,47.85829544
2019-04-22 06:00:00,54,51.52033615
2019-04-22 07:00:00,59,53.38897324
2019-04-22 08:00:00,61,53.86013031
2019-04-22 09:00:00,63,58.19908905
2019-04-22 10:00:00,68,61.71224976
2019-04-22 11:00:00,62,61.55500412
2019-04-22 12:00:00,59,61.02835464
2019-04-22 13:00:00,58,61.77251434
2019-04-22 14:00:00,52,54.77836227
2019-04-22 15:00:00,47,52.88896179
2019-04-22 16:00:00,48,52.54962158
2019-04-22 17:00:00,48,49.33948898
2019-04-22 18:00:00,43,45.34378433
2019-04-22 19:00:00,44,47.18748093
2019-04-22 20:00:00,40,42.54914093
2019-04-22 21:00:00,37,37.38143158
2019-04-22 22:00:00,31,36.59990311
2019-04-22 23:00:00,25,30.67619514
2019-04-23 00:00:00,23,14.30312347
2019-04-23 01:00:00,29,5.740082741
2019-04-23 02:00:00,26,7.103804111
2019-04-23 03:00:00,25,16.57314682
2019-04-23 04:00:00,16,27.82398033
2019-04-23 05:00:00,21,32.64632797
2019-04-23 06:00:00,23,35.17122269
2019-04-23 07:00:00,24,34.04160309
2019-04-23 08:00:00,26,33.75373077
2019-04-23 09:00:00,30,32.7217598
2019-04-23 10:00:00,29,33.31243896
2019-04-23 11:00:00,29,32.99365234
2019-04-23 12:00:00,29,35.36605072
2019-04-23 13:00:00,29,34.43212128
2019-04-23 14:00:00,29,32.71792221
2019-04-23 15:00:00,28,31.34006119
2019-04-23 16:00:00,30,30.10297203
2019-04-23 17:00:00,26,29.22340202
2019-04-23 18:00:00,27,28.15429878
2019-04-23 19:00:00,29,28.01786995
2019-04-23 20:00:00,28,24.59837723
2019-04-23 21:00:00,26,27.17170906
2019-04-23 22:00:00,23,27.23910904
2019-04-23 23:00:00,21,26.25015831
2019-04-24 00:00:00,21,25.78319931
2019-04-24 01:00:00,20,24.13793373
2019-04-24 02:00:00,22,21.31022263
2019-04-24 03:00:00,19,21.63528633
2019-04-24 04:00:00,19,21.19237328
2019-04-24 05:00:00,27,23.62679291
2019-04-24 06:00:00,34,22.60069656
2019-04-24 07:00:00,36,25.4944725
2019-04-24 08:00:00,36,30.1758194
2019-04-24 09:00:00,30,28.95044708
2019-04-24 10:00:00,36,25.00209427
2019-04-24 11:00:00,42,26.99176979
2019-04-24 12:00:00,47,22.15327644
2019-04-24 13:00:00,53,25.74338913
2019-04-24 14:00:00,28,25.42301941
2019-04-24 15:00:00,29,28.33108902
2019-04-24 16:00:00,22,29.08456039
2019-04-24 17:00:00,15,14.79003429
2019-04-24 18:00:00,9,8.907437325
2019-04-24 19:00:00,15,22.80856133
2019-04-24 20:00:00,16,23.83429909
2019-04-24 21:00:00,30,30.24944305
2019-04-24 22:00:00,43,12.87150669
2019-04-24 23:00:00,47,4.995008945
2019-04-25 00:00:00,48,26.78452873
2019-04-25 01:00:00,48,31.4048748
2019-04-25 02:00:00,44,33.48958588
2019-04-25 03:00:00,44,31.44356537
2019-04-25 04:00:00,43,31.68973541
2019-04-25 05:00:00,43,34.33102798
2019-04-25 06:00:00,38,37.18117142
2019-04-25 07:00:00,38,39.80045319
2019-04-25 08:00:00,35,41.83792114
2019-04-25 09:00:00,37,42.71343231
2019-04-25 10:00:00,37,47.01499176
2019-04-25 11:00:00,35,46.05509567
2019-04-25 12:00:00,33,43.42720413
2019-04-25 13:00:00,32,38.93717194
2019-04-25 14:00:00,31,36.14375687
2019-04-25 15:00:00,32,33.59364319
2019-04-25 16:00:00,33,30.90159035
2019-04-25 17:00:00,34,28.70708466
2019-04-25 18:00:00,35,26.33379173
2019-04-25 19:00:00,36,24.70489502
2019-04-25 20:00:00,35,25.48968887
2019-04-25 21:00:00,35,27.912817
2019-04-25 22:00:00,38,28.93627167
2019-04-25 23:00:00,38,31.11811829
2019-04-26 00:00:00,35,31.05591583
2019-04-26 01:00:00,35,31.28209305
2019-04-26 02:00:00,29,29.84872437
2019-04-26 03:00:00,31,29.73155975
2019-04-26 04:00:00,30,29.65252876
2019-04-26 05:00:00,27,27.6606636
2019-04-26 06:00:00,28,29.29224205
2019-04-26 07:00:00,27,27.67683983
2019-04-26 08:00:00,29,28.16299629
2019-04-26 09:00:00,33,32.32616425
2019-04-26 10:00:00,36,32.79091644
2019-04-26 11:00:00,37,35.32479858
2019-04-26 12:00:00,37,34.70417786
2019-04-26 13:00:00,39,34.06296921
2019-04-26 14:00:00,37,37.70926666
2019-04-26 15:00:00,44,39.40423584
2019-04-26 16:00:00,47,42.29790115
2019-04-26 17:00:00,46,43.76425171
2019-04-26 18:00:00,47,47.24420166
2019-04-26 19:00:00,48,47.6095314
2019-04-26 20:00:00,45,46.44719696
2019-04-26 21:00:00,46,43.65426636
2019-04-26 22:00:00,38,40.28196335
2019-04-26 23:00:00,34,34.62240601
2019-04-27 00:00:00,34,29.23294449
2019-04-27 01:00:00,33,24.3256073
2019-04-27 02:00:00,38,23.23095703
2019-04-27 03:00:00,42,23.45072746
2019-04-27 04:00:00,45,29.01139069
2019-04-27 05:00:00,46,38.12465668
2019-04-27 06:00:00,48,45.17734146
2019-04-27 07:00:00,49,51.64272308
2019-04-27 08:00:00,51,58.10408783
2019-04-27 09:00:00,53,59.48866653
2019-04-27 10:00:00,54,56.08613968
2019-04-27 11:00:00,56,53.53679276
2019-04-27 12:00:00,57,52.62899399
2019-04-27 13:00:00,57,53.67091751
2019-04-27 14:00:00,52,51.84657288
2019-04-27 15:00:00,46,50.35641479
2019-04-27 16:00:00,45,46.80218506
2019-04-27 17:00:00,45,43.20480347
2019-04-27 18:00:00,42,41.41518021
2019-04-27 19:00:00,38,39.00748062
2019-04-27 20:00:00,36,38.87942886
2019-04-27 21:00:00,35,38.99530029
2019-04-27 22:00:00,31,38.32326889
2019-04-27 23:00:00,24,33.93733978
2019-04-28 00:00:00,21,23.38180733
2019-04-28 01:00:00,22,20.51889229
2019-04-28 02:00:00,18,18.65237427
2019-04-28 03:00:00,27,18.81618881
2019-04-28 04:00:00,30,22.02495384
2019-04-28 05:00:00,37,27.82035637
2019-04-28 06:00:00,41,39.00719452
2019-04-28 07:00:00,48,45.48787308
2019-04-28 08:00:00,50,55.90355301
2019-04-28 09:00:00,52,57.87652969
2019-04-28 10:00:00,51,56.93650818
2019-04-28 11:00:00,51,51.18156433
2019-04-28 12:00:00,48,47.31269455
2019-04-28 13:00:00,47,46.90311432
2019-04-28 14:00:00,46,44.39802933
2019-04-28 15:00:00,44,43.66052246
2019-04-28 16:00:00,46,42.74252701
2019-04-28 17:00:00,47,42.89389038
