,obs,predict
2019-04-06 00:00:00,27,38.01225281
2019-04-06 01:00:00,26,33.1456604
2019-04-06 02:00:00,20,22.59799767
2019-04-06 03:00:00,21,25.0096302
2019-04-06 04:00:00,31,33.79669952
2019-04-06 05:00:00,44,38.59423828
2019-04-06 06:00:00,48,46.63616943
2019-04-06 07:00:00,55,58.45411682
2019-04-06 08:00:00,61,67.80754089
2019-04-06 09:00:00,68,68.02507019
2019-04-06 10:00:00,72,73.18917847
2019-04-06 11:00:00,72,75.5916214
2019-04-06 12:00:00,73,78.22940063
2019-04-06 13:00:00,73,84.00130463
2019-04-06 14:00:00,73,83.16248322
2019-04-06 15:00:00,61,79.75880432
2019-04-06 16:00:00,53,77.58626556
2019-04-06 17:00:00,51,66.03694916
2019-04-06 18:00:00,51,60.12034607
2019-04-06 19:00:00,53,53.00868988
2019-04-06 20:00:00,50,50.20142365
2019-04-06 21:00:00,52,51.67644501
2019-04-06 22:00:00,47,48.70081329
2019-04-06 23:00:00,43,48.87918854
2019-04-07 00:00:00,44,45.95014191
2019-04-07 01:00:00,47,39.57505798
2019-04-07 02:00:00,44,36.06269836
2019-04-07 03:00:00,41,34.97714233
2019-04-07 04:00:00,40,39.33718872
2019-04-07 05:00:00,42,41.97754669
2019-04-07 06:00:00,40,36.62541199
2019-04-07 07:00:00,43,37.91092682
2019-04-07 08:00:00,43,41.55080414
2019-04-07 09:00:00,46,43.50622559
2019-04-07 10:00:00,47,48.81148529
2019-04-07 11:00:00,48,49.15719604
2019-04-07 12:00:00,42,50.26086426
2019-04-07 13:00:00,39,44.9072876
2019-04-07 14:00:00,35,44.65445709
2019-04-07 15:00:00,34,45.85141754
2019-04-07 16:00:00,34,49.11696625
2019-04-07 17:00:00,33,41.60433197
2019-04-07 18:00:00,29,31.50923729
2019-04-07 19:00:00,25,28.27991676
2019-04-07 20:00:00,20,28.74305344
2019-04-07 21:00:00,27,24.85193062
2019-04-07 22:00:00,24,24.1973362
2019-04-07 23:00:00,34,24.33049393
2019-04-08 00:00:00,38,24.32670021
2019-04-08 01:00:00,36,23.29465294
2019-04-08 02:00:00,37,28.75933456
2019-04-08 03:00:00,35,36.34912109
2019-04-08 04:00:00,38,37.97994232
2019-04-08 05:00:00,44,41.79590607
2019-04-08 06:00:00,47,44.24519348
2019-04-08 07:00:00,49,51.683815
2019-04-08 08:00:00,51,58.29447174
2019-04-08 09:00:00,51,62.11737061
2019-04-08 10:00:00,49,63.30226898
2019-04-08 11:00:00,49,63.84178162
2019-04-08 12:00:00,48,61.19509125
2019-04-08 13:00:00,49,54.38256073
2019-04-08 14:00:00,46,51.53143311
2019-04-08 15:00:00,44,50.03207397
2019-04-08 16:00:00,41,49.96412659
2019-04-08 17:00:00,35,48.45171356
2019-04-08 18:00:00,37,47.71943665
2019-04-08 19:00:00,29,44.37233734
2019-04-08 20:00:00,23,35.73014069
2019-04-08 21:00:00,26,28.29218864
2019-04-08 22:00:00,22,27.81687546
2019-04-08 23:00:00,20,23.21098137
2019-04-09 00:00:00,5,20.35653114
2019-04-09 01:00:00,27,16.62872887
2019-04-09 02:00:00,27,12.6955204
2019-04-09 03:00:00,12,16.60762215
2019-04-09 04:00:00,17,18.72313309
2019-04-09 05:00:00,24,33.37028503
2019-04-09 06:00:00,24,46.37353516
2019-04-09 07:00:00,24,47.29454803
2019-04-09 08:00:00,21,41.39041138
2019-04-09 09:00:00,21,26.62702751
2019-04-09 10:00:00,22,21.6794529
2019-04-09 11:00:00,23,15.50279713
2019-04-09 12:00:00,22,14.15634823
2019-04-09 13:00:00,16,12.46360111
2019-04-09 14:00:00,19,12.93326855
2019-04-09 15:00:00,20,18.08893013
2019-04-09 16:00:00,22,15.22014713
2019-04-09 17:00:00,30,17.51208496
2019-04-09 18:00:00,37,18.51553917
2019-04-09 19:00:00,38,23.7561779
2019-04-09 20:00:00,36,25.83553886
2019-04-09 21:00:00,30,31.27597618
2019-04-09 22:00:00,32,31.68883514
2019-04-09 23:00:00,32,31.35848999
2019-04-10 00:00:00,30,32.86750031
2019-04-10 01:00:00,26,34.79111481
2019-04-10 02:00:00,19,33.86499786
2019-04-10 03:00:00,33,33.73500061
2019-04-10 04:00:00,41,33.59737396
2019-04-10 05:00:00,43,34.00395966
2019-04-10 06:00:00,44,45.26817322
2019-04-10 07:00:00,46,56.33921814
2019-04-10 08:00:00,46,58.66300964
2019-04-10 09:00:00,47,57.06220245
2019-04-10 10:00:00,47,51.62149811
2019-04-10 11:00:00,46,46.3055954
2019-04-10 12:00:00,46,49.23779297
2019-04-10 13:00:00,44,48.65273285
2019-04-10 14:00:00,42,48.71257782
2019-04-10 15:00:00,42,49.10160828
2019-04-10 16:00:00,44,47.57442474
2019-04-10 17:00:00,45,45.36412048
2019-04-10 18:00:00,44,45.87905121
2019-04-10 19:00:00,45,45.34920502
2019-04-10 20:00:00,46,39.92397308
2019-04-10 21:00:00,42,36.4568634
2019-04-10 22:00:00,37,35.56880188
2019-04-10 23:00:00,38,34.12744141
2019-04-11 00:00:00,37,32.73183441
2019-04-11 01:00:00,30,29.2680912
2019-04-11 02:00:00,20,26.1951561
2019-04-11 03:00:00,12,24.77962494
2019-04-11 04:00:00,16,26.32043266
2019-04-11 05:00:00,25,30.08367348
2019-04-11 06:00:00,32,38.35250854
2019-04-11 07:00:00,36,40.2304306
2019-04-11 08:00:00,38,40.67961884
2019-04-11 09:00:00,43,47.53564453
2019-04-11 10:00:00,47,46.27309418
2019-04-11 11:00:00,49,43.17126465
2019-04-11 12:00:00,50,44.01131439
2019-04-11 13:00:00,47,46.29333496
2019-04-11 14:00:00,47,52.05329895
2019-04-11 15:00:00,40,55.1519928
2019-04-11 16:00:00,36,54.57594299
2019-04-11 17:00:00,33,52.45615387
2019-04-11 18:00:00,26,50.61572266
2019-04-11 19:00:00,8,44.85452271
2019-04-11 20:00:00,7,32.8813858
2019-04-11 21:00:00,4,16.71599579
2019-04-11 22:00:00,14,10.27149391
2019-04-11 23:00:00,20,8.13361454
2019-04-12 00:00:00,13,9.371276855
2019-04-12 01:00:00,15,13.86105347
2019-04-12 02:00:00,7,17.28341484
2019-04-12 03:00:00,12,24.46851921
2019-04-12 04:00:00,24,31.25309372
2019-04-12 05:00:00,39,40.29891968
2019-04-12 06:00:00,49,51.28985596
2019-04-12 07:00:00,53,57.9888916
2019-04-12 08:00:00,55,60.81856537
2019-04-12 09:00:00,59,65.07286835
2019-04-12 10:00:00,62,66.77318573
2019-04-12 11:00:00,64,71.998909
2019-04-12 12:00:00,61,72.47912598
2019-04-12 13:00:00,60,70.1579361
2019-04-12 14:00:00,61,68.31673431
2019-04-12 15:00:00,64,60.78425598
2019-04-12 16:00:00,62,62.46726227
2019-04-12 17:00:00,56,59.43833923
2019-04-12 18:00:00,50,52.05938721
2019-04-12 19:00:00,49,51.31491089
2019-04-12 20:00:00,50,51.07843018
2019-04-12 21:00:00,50,46.35869598
2019-04-12 22:00:00,46,45.0639801
2019-04-12 23:00:00,37,41.470047
2019-04-13 00:00:00,36,45.72696686
2019-04-13 01:00:00,29,37.2479248
2019-04-13 02:00:00,23,28.58488655
2019-04-13 03:00:00,28,24.57705879
2019-04-13 04:00:00,36,26.60556984
2019-04-13 05:00:00,38,36.27339172
2019-04-13 06:00:00,43,49.22263336
2019-04-13 07:00:00,48,60.43087769
2019-04-13 08:00:00,54,63.48295593
2019-04-13 09:00:00,62,64.88505554
2019-04-13 10:00:00,63,63.59777832
2019-04-13 11:00:00,65,62.91059875
2019-04-13 12:00:00,63,69.4308548
2019-04-13 13:00:00,62,72.59603882
2019-04-13 14:00:00,61,71.70388031
2019-04-13 15:00:00,56,64.28762817
2019-04-13 16:00:00,54,64.1231308
2019-04-13 17:00:00,53,63.29820251
2019-04-13 18:00:00,49,61.97851563
2019-04-13 19:00:00,47,58.54989624
2019-04-13 20:00:00,49,50.86357117
2019-04-13 21:00:00,50,44.7600174
2019-04-13 22:00:00,52,44.23175049
2019-04-13 23:00:00,51,45.90936279
2019-04-14 00:00:00,50,39.69502258
2019-04-14 01:00:00,45,38.16242218
2019-04-14 02:00:00,29,28.3700676
2019-04-14 03:00:00,22,25.76425552
2019-04-14 04:00:00,30,30.26128578
2019-04-14 05:00:00,39,28.68254852
2019-04-14 06:00:00,47,43.6787796
2019-04-14 07:00:00,54,50.44712067
2019-04-14 08:00:00,58,63.15068054
2019-04-14 09:00:00,62,66.29358673
2019-04-14 10:00:00,60,71.36840057
2019-04-14 11:00:00,58,70.61074829
2019-04-14 12:00:00,55,73.98074341
2019-04-14 13:00:00,56,75.54557037
2019-04-14 14:00:00,57,73.29134369
2019-04-14 15:00:00,53,68.14562225
2019-04-14 16:00:00,49,69.7937088
2019-04-14 17:00:00,47,66.16248322
2019-04-14 18:00:00,48,59.08692169
2019-04-14 19:00:00,47,53.71349335
2019-04-14 20:00:00,42,46.62565613
2019-04-14 21:00:00,39,43.4081955
2019-04-14 22:00:00,38,39.31568909
2019-04-14 23:00:00,27,34.49469757
2019-04-15 00:00:00,31,29.80700684
2019-04-15 01:00:00,34,26.66079521
2019-04-15 02:00:00,35,22.58542442
2019-04-15 03:00:00,38,24.75330925
2019-04-15 04:00:00,46,28.28355217
2019-04-15 05:00:00,51,36.41601563
2019-04-15 06:00:00,53,48.15453339
2019-04-15 07:00:00,56,56.12768555
2019-04-15 08:00:00,59,63.07991791
2019-04-15 09:00:00,64,68.19184113
2019-04-15 10:00:00,67,72.25049591
2019-04-15 11:00:00,59,74.06363678
2019-04-15 12:00:00,64,77.24120331
2019-04-15 13:00:00,69,73.7858963
2019-04-15 14:00:00,69,55.23789978
2019-04-15 15:00:00,68,57.34060669
2019-04-15 16:00:00,64,64.56031036
2019-04-15 17:00:00,62,67.97980499
2019-04-15 18:00:00,61,66.62808228
2019-04-15 19:00:00,58,62.00885773
2019-04-15 20:00:00,48,57.10398865
2019-04-15 21:00:00,39,51.46779633
2019-04-15 22:00:00,33,38.15437317
2019-04-15 23:00:00,29,31.32104683
2019-04-16 00:00:00,25,22.54077339
2019-04-16 01:00:00,22,19.64329338
2019-04-16 02:00:00,14,20.44585228
2019-04-16 03:00:00,9,23.45908165
2019-04-16 04:00:00,22,33.84212494
2019-04-16 05:00:00,33,48.95789337
2019-04-16 06:00:00,42,53.77346802
2019-04-16 07:00:00,48,61.06472015
2019-04-16 08:00:00,57,66.56874084
2019-04-16 09:00:00,63,69.90659332
2019-04-16 10:00:00,65,64.25944519
2019-04-16 11:00:00,65,52.78002167
2019-04-16 12:00:00,65,48.5534668
2019-04-16 13:00:00,61,51.55547333
2019-04-16 14:00:00,57,52.74588776
2019-04-16 15:00:00,48,60.59621429
2019-04-16 16:00:00,28,60.71825409
2019-04-16 17:00:00,15,57.28323364
2019-04-16 18:00:00,9,54.02445221
2019-04-16 19:00:00,6,43.69282532
2019-04-16 20:00:00,18,20.25934982
2019-04-16 21:00:00,22,12.16425323
2019-04-16 22:00:00,26,15.38874626
2019-04-16 23:00:00,27,19.14050484
2019-04-17 00:00:00,20,16.74123764
2019-04-17 01:00:00,9,13.23974609
2019-04-17 02:00:00,7,9.794267654
2019-04-17 03:00:00,12,7.977559566
2019-04-17 04:00:00,23,11.42548847
2019-04-17 05:00:00,45,20.69589043
2019-04-17 06:00:00,58,52.00508118
2019-04-17 07:00:00,62,58.65455627
2019-04-17 08:00:00,67,65.83839417
2019-04-17 09:00:00,73,69.44906616
2019-04-17 10:00:00,76,71.20828247
2019-04-17 11:00:00,79,74.41368103
2019-04-17 12:00:00,81,84.11100006
2019-04-17 13:00:00,82,78.91647339
2019-04-17 14:00:00,82,76.64191437
2019-04-17 15:00:00,80,68.91490936
2019-04-17 16:00:00,67,60.47289276
2019-04-17 17:00:00,61,60.6390152
2019-04-17 18:00:00,57,62.39304352
2019-04-17 19:00:00,54,57.83602142
2019-04-17 20:00:00,57,54.3351059
2019-04-17 21:00:00,56,48.16319275
2019-04-17 22:00:00,37,27.18693733
2019-04-17 23:00:00,32,27.19453621
2019-04-18 00:00:00,29,45.32353973
2019-04-18 01:00:00,26,35.85337067
2019-04-18 02:00:00,20,21.32032967
2019-04-18 03:00:00,25,15.51225567
2019-04-18 04:00:00,32,24.8391037
2019-04-18 05:00:00,40,38.98561096
2019-04-18 06:00:00,55,55.68692017
2019-04-18 07:00:00,64,75.17556
2019-04-18 08:00:00,73,81.34568024
2019-04-18 09:00:00,80,83.45679474
2019-04-18 10:00:00,86,84.46920013
2019-04-18 11:00:00,72,89.71257782
2019-04-18 12:00:00,77,88.9104538
2019-04-18 13:00:00,67,79.85306549
2019-04-18 14:00:00,67,67.63619232
2019-04-18 15:00:00,49,69.7206955
2019-04-18 16:00:00,54,70.28290558
2019-04-18 17:00:00,62,65.5009613
2019-04-18 18:00:00,61,58.75805664
2019-04-18 19:00:00,57,54.08592987
2019-04-18 20:00:00,51,53.58313751
2019-04-18 21:00:00,45,56.53468323
2019-04-18 22:00:00,42,52.89996338
2019-04-18 23:00:00,34,47.66471863
2019-04-19 00:00:00,36,37.85408783
2019-04-19 01:00:00,38,30.97130585
2019-04-19 02:00:00,38,28.87902832
2019-04-19 03:00:00,38,35.82852173
2019-04-19 04:00:00,40,49.27167511
2019-04-19 05:00:00,42,51.6739502
2019-04-19 06:00:00,45,51.44646454
2019-04-19 07:00:00,49,54.74420929
2019-04-19 08:00:00,51,56.64447784
2019-04-19 09:00:00,52,61.7146225
2019-04-19 10:00:00,61,64.8082962
2019-04-19 11:00:00,62,66.75070953
2019-04-19 12:00:00,63,67.43972015
2019-04-19 13:00:00,60,67.56971741
2019-04-19 14:00:00,57,59.97817993
2019-04-19 15:00:00,54,58.25798798
2019-04-19 16:00:00,52,58.47480774
2019-04-19 17:00:00,50,58.43241119
2019-04-19 18:00:00,49,57.37806702
2019-04-19 19:00:00,46,55.75773621
2019-04-19 20:00:00,40,47.17541504
2019-04-19 21:00:00,31,42.19158936
2019-04-19 22:00:00,30,38.43649292
2019-04-19 23:00:00,32,33.09777832
2019-04-20 00:00:00,34,29.38392067
2019-04-20 01:00:00,31,23.54887581
2019-04-20 02:00:00,29,26.92595482
2019-04-20 03:00:00,29,28.93951225
2019-04-20 04:00:00,38,32.2990303
2019-04-20 05:00:00,47,36.1280899
2019-04-20 06:00:00,54,48.40074158
2019-04-20 07:00:00,60,57.82406616
2019-04-20 08:00:00,65,60.029953
2019-04-20 09:00:00,72,61.37767029
2019-04-20 10:00:00,79,62.94484711
2019-04-20 11:00:00,85,67.57517242
2019-04-20 12:00:00,74,72.34809875
2019-04-20 13:00:00,75,75.47197723
2019-04-20 14:00:00,71,75.28274536
2019-04-20 15:00:00,65,68.50435638
2019-04-20 16:00:00,52,65.03269196
2019-04-20 17:00:00,43,63.9287796
2019-04-20 18:00:00,34,59.32365417
2019-04-20 19:00:00,33,50.13502502
2019-04-20 20:00:00,33,33.84734344
2019-04-20 21:00:00,34,24.44536781
2019-04-20 22:00:00,28,22.0218029
2019-04-20 23:00:00,23,23.31010246
2019-04-21 00:00:00,19,30.9870472
2019-04-21 01:00:00,16,25.26880264
2019-04-21 02:00:00,7,15.52485466
2019-04-21 03:00:00,19,16.80540466
2019-04-21 04:00:00,29,24.33275032
2019-04-21 05:00:00,39,37.48297119
2019-04-21 06:00:00,47,48.1272049
2019-04-21 07:00:00,67,61.77158356
2019-04-21 08:00:00,79,60.36338043
2019-04-21 09:00:00,85,67.38195038
2019-04-21 10:00:00,88,74.61069489
2019-04-21 11:00:00,95,85.06916809
2019-04-21 12:00:00,94,82.89891815
2019-04-21 13:00:00,85,76.2503891
2019-04-21 14:00:00,73,80.42591095
2019-04-21 15:00:00,63,62.88432312
2019-04-21 16:00:00,58,62.914711
2019-04-21 17:00:00,58,59.82339478
2019-04-21 18:00:00,57,55.05893707
2019-04-21 19:00:00,59,49.68511963
2019-04-21 20:00:00,58,51.48082733
2019-04-21 21:00:00,53,47.21713257
2019-04-21 22:00:00,51,44.31598663
2019-04-21 23:00:00,47,44.34516907
2019-04-22 00:00:00,49,43.62198639
2019-04-22 01:00:00,50,40.04469299
2019-04-22 02:00:00,47,39.14315033
2019-04-22 03:00:00,39,42.34099579
2019-04-22 04:00:00,49,50.53804016
2019-04-22 05:00:00,54,58.27209473
2019-04-22 06:00:00,57,61.39096832
2019-04-22 07:00:00,59,68.1465683
2019-04-22 08:00:00,59,71.7625885
2019-04-22 09:00:00,68,73.63768005
2019-04-22 10:00:00,74,74.30554199
2019-04-22 11:00:00,75,72.02342224
2019-04-22 12:00:00,71,75.29605103
2019-04-22 13:00:00,67,73.51754761
2019-04-22 14:00:00,64,64.1325531
2019-04-22 15:00:00,63,64.56723022
2019-04-22 16:00:00,61,63.77268982
2019-04-22 17:00:00,58,60.63080597
2019-04-22 18:00:00,54,59.78549194
2019-04-22 19:00:00,53,51.36029053
2019-04-22 20:00:00,52,53.43476868
2019-04-22 21:00:00,44,48.2017746
2019-04-22 22:00:00,37,43.03377533
2019-04-22 23:00:00,30,32.23166656
2019-04-23 00:00:00,30,23.0272274
2019-04-23 01:00:00,31,19.89354515
2019-04-23 02:00:00,29,18.10278893
2019-04-23 03:00:00,27,25.64474487
2019-04-23 04:00:00,28,35.28649139
2019-04-23 05:00:00,28,41.69364166
2019-04-23 06:00:00,32,48.23080444
2019-04-23 07:00:00,35,49.14441681
2019-04-23 08:00:00,38,49.31421661
2019-04-23 09:00:00,40,52.21202087
2019-04-23 10:00:00,41,52.70838165
2019-04-23 11:00:00,41,47.4369812
2019-04-23 12:00:00,38,46.09048462
2019-04-23 13:00:00,36,44.84509277
2019-04-23 14:00:00,36,39.32826996
2019-04-23 15:00:00,36,36.01361084
2019-04-23 16:00:00,36,34.93963623
2019-04-23 17:00:00,35,33.68935394
2019-04-23 18:00:00,34,34.59007263
2019-04-23 19:00:00,33,35.74785614
2019-04-23 20:00:00,33,36.92768097
2019-04-23 21:00:00,33,36.9569397
2019-04-23 22:00:00,33,38.04980469
2019-04-23 23:00:00,33,36.81364441
2019-04-24 00:00:00,33,36.61569214
2019-04-24 01:00:00,34,32.462883
2019-04-24 02:00:00,35,32.22144318
2019-04-24 03:00:00,34,32.84642792
2019-04-24 04:00:00,34,29.87938499
2019-04-24 05:00:00,36,27.64949989
2019-04-24 06:00:00,41,24.08440971
2019-04-24 07:00:00,32,35.39539337
2019-04-24 08:00:00,38,44.08274078
2019-04-24 09:00:00,45,45.41241455
2019-04-24 10:00:00,51,37.26689911
2019-04-24 11:00:00,59,42.56266022
2019-04-24 12:00:00,63,46.97782898
2019-04-24 13:00:00,62,38.93279266
2019-04-24 14:00:00,54,36.71302795
2019-04-24 15:00:00,24,13.12474155
2019-04-24 16:00:00,12,11.51249123
2019-04-24 17:00:00,7,12.43780708
2019-04-24 18:00:00,3,23.18654442
2019-04-24 19:00:00,6,19.44620323
2019-04-24 20:00:00,14,9.414739609
2019-04-24 21:00:00,15,9.958655357
2019-04-24 22:00:00,30,8.294487953
2019-04-24 23:00:00,39,4.981256485
2019-04-25 00:00:00,41,21.94584465
2019-04-25 01:00:00,41,37.21387482
2019-04-25 02:00:00,40,49.77957916
2019-04-25 03:00:00,37,57.61832428
2019-04-25 04:00:00,37,52.47566223
2019-04-25 05:00:00,40,43.0121994
2019-04-25 06:00:00,38,37.86244202
2019-04-25 07:00:00,35,39.79263306
2019-04-25 08:00:00,34,45.63360596
2019-04-25 09:00:00,35,47.33977509
2019-04-25 10:00:00,34,48.63465881
2019-04-25 11:00:00,31,48.54990387
2019-04-25 12:00:00,27,47.17685699
2019-04-25 13:00:00,26,43.41416931
2019-04-25 14:00:00,23,40.5080719
2019-04-25 15:00:00,23,31.14231682
2019-04-25 16:00:00,25,32.52307129
2019-04-25 17:00:00,27,30.80988884
2019-04-25 18:00:00,32,31.65463829
2019-04-25 19:00:00,32,29.10980415
2019-04-25 20:00:00,34,26.95129204
2019-04-25 21:00:00,34,34.83181
2019-04-25 22:00:00,34,36.5679245
2019-04-25 23:00:00,35,34.28626251
2019-04-26 00:00:00,35,32.83847809
2019-04-26 01:00:00,34,32.99268341
2019-04-26 02:00:00,30,34.41116333
2019-04-26 03:00:00,28,35.00600433
2019-04-26 04:00:00,23,35.67391968
2019-04-26 05:00:00,23,32.77498627
2019-04-26 06:00:00,29,32.47601318
2019-04-26 07:00:00,29,35.4845047
2019-04-26 08:00:00,33,38.60048676
2019-04-26 09:00:00,33,40.41635132
2019-04-26 10:00:00,34,41.12695313
2019-04-26 11:00:00,42,42.99131012
2019-04-26 12:00:00,44,36.55641937
2019-04-26 13:00:00,44,25.77103233
2019-04-26 14:00:00,46,28.51616096
2019-04-26 15:00:00,48,37.04261017
2019-04-26 16:00:00,50,44.57848358
2019-04-26 17:00:00,50,49.09703827
2019-04-26 18:00:00,48,49.30812836
2019-04-26 19:00:00,48,47.90083313
2019-04-26 20:00:00,47,46.12494659
2019-04-26 21:00:00,45,41.34775543
2019-04-26 22:00:00,42,36.27301788
2019-04-26 23:00:00,34,31.63788033
2019-04-27 00:00:00,26,27.91324425
2019-04-27 01:00:00,27,28.04608727
2019-04-27 02:00:00,38,24.50086975
2019-04-27 03:00:00,45,17.42801857
2019-04-27 04:00:00,49,15.58067131
2019-04-27 05:00:00,50,28.33346939
2019-04-27 06:00:00,50,50.00286102
2019-04-27 07:00:00,51,57.31907654
2019-04-27 08:00:00,53,61.46103668
2019-04-27 09:00:00,55,64.83135223
2019-04-27 10:00:00,57,67.0681076
2019-04-27 11:00:00,56,71.27158356
2019-04-27 12:00:00,59,71.29832458
2019-04-27 13:00:00,60,68.69039154
2019-04-27 14:00:00,59,65.5409317
2019-04-27 15:00:00,60,66.02626801
2019-04-27 16:00:00,54,63.4196701
2019-04-27 17:00:00,50,63.3767395
2019-04-27 18:00:00,44,62.89277649
2019-04-27 19:00:00,42,62.75574493
2019-04-27 20:00:00,38,61.30365753
2019-04-27 21:00:00,33,54.54213715
2019-04-27 22:00:00,32,49.50328064
2019-04-27 23:00:00,25,44.95082855
2019-04-28 00:00:00,26,40.31201935
2019-04-28 01:00:00,24,33.74908447
2019-04-28 02:00:00,25,30.82914925
2019-04-28 03:00:00,29,30.31718063
2019-04-28 04:00:00,36,31.76692581
2019-04-28 05:00:00,40,34.13758087
2019-04-28 06:00:00,46,44.04969025
2019-04-28 07:00:00,51,55.76223755
2019-04-28 08:00:00,53,59.51055145
2019-04-28 09:00:00,55,61.28715515
2019-04-28 10:00:00,56,63.14665985
2019-04-28 11:00:00,55,62.32555389
2019-04-28 12:00:00,54,59.50253296
2019-04-28 13:00:00,53,58.05931854
2019-04-28 14:00:00,55,57.05808258
2019-04-28 15:00:00,52,54.43815613
2019-04-28 16:00:00,50,52.80425262
2019-04-28 17:00:00,51,51.07897949
