,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-13 03:00:00,20,10.15952492,,
2019-04-13 04:00:00,19,10.35190678,,
2019-04-13 05:00:00,19,14.38220215,,
2019-04-13 06:00:00,29,29.4336586,,
2019-04-13 07:00:00,35,39.84067535,,
2019-04-13 08:00:00,43,43.14274216,,
2019-04-13 09:00:00,52,47.76919174,,
2019-04-13 10:00:00,53,53.74372101,,
2019-04-13 11:00:00,53,53.07502365,,
2019-04-13 12:00:00,57,53.59293747,,
2019-04-13 13:00:00,61,55.80718613,,
2019-04-13 14:00:00,57,59.32073212,,
2019-04-13 15:00:00,50,53.49530792,,
2019-04-13 16:00:00,45,46.58221817,,
2019-04-13 17:00:00,47,41.77484131,,
2019-04-13 18:00:00,41,44.74981308,,
2019-04-13 19:00:00,41,36.71907425,,
2019-04-13 20:00:00,38,37.46659088,,
2019-04-13 21:00:00,37,32.99536514,,
2019-04-13 22:00:00,32,31.87144852,,
2019-04-13 23:00:00,40,29.56357193,,
2019-04-14 00:00:00,48,41.97590637,,
2019-04-14 01:00:00,48,48.72727585,,
2019-04-14 02:00:00,49,45.60281372,,
2019-04-14 03:00:00,43,43.17923737,,
2019-04-14 04:00:00,40,35.43013,,
2019-04-14 05:00:00,21,33.06090164,,
2019-04-14 06:00:00,22,27.78712845,,
2019-04-14 07:00:00,32,34.65502548,,
2019-04-14 08:00:00,40,41.10503769,,
2019-04-14 09:00:00,52,46.89805603,,
2019-04-14 10:00:00,59,55.7382431,,
2019-04-14 11:00:00,59,58.44214249,,
2019-04-14 12:00:00,60,60.47754669,,
2019-04-14 13:00:00,57,63.90940857,,
2019-04-14 14:00:00,56,60.71531296,,
2019-04-14 15:00:00,58,57.54265976,,
2019-04-14 16:00:00,57,56.29353333,,
2019-04-14 17:00:00,51,52.87650681,,
2019-04-14 18:00:00,47,47.05183792,,
2019-04-14 19:00:00,50,43.68766403,,
2019-04-14 20:00:00,52,47.92441177,,
2019-04-14 21:00:00,54,49.80224609,,
2019-04-14 22:00:00,55,48.78266525,,
2019-04-14 23:00:00,55,49.12114716,,
2019-04-15 00:00:00,54,49.07908249,,
2019-04-15 01:00:00,54,48.18592834,,
2019-04-15 02:00:00,52,45.79581833,,
2019-04-15 03:00:00,48,45.41057587,,
2019-04-15 04:00:00,35,39.82772827,,
2019-04-15 05:00:00,45,41.53043747,,
2019-04-15 06:00:00,49,51.63082123,,
2019-04-15 07:00:00,50,55.74144745,,
2019-04-15 08:00:00,52,53.71548462,,
2019-04-15 09:00:00,55,55.6150322,,
2019-04-15 10:00:00,58,58.1467514,,
2019-04-15 11:00:00,61,61.31247711,,
2019-04-15 12:00:00,65,63.02370453,,
2019-04-15 13:00:00,69,68.33554077,,
2019-04-15 14:00:00,70,72.77000427,,
2019-04-15 15:00:00,63,66.67689514,,
2019-04-15 16:00:00,65,53.6281662,,
2019-04-15 17:00:00,63,57.00137329,,
2019-04-15 18:00:00,48,56.01111221,,
2019-04-15 19:00:00,41,45.89552689,,
2019-04-15 20:00:00,37,42.740448,,
2019-04-15 21:00:00,36,36.54523849,,
2019-04-15 22:00:00,32,35.22163773,,
2019-04-15 23:00:00,31,32.00396347,,
2019-04-16 00:00:00,28,30.05559921,,
2019-04-16 01:00:00,21,19.11091614,,
2019-04-16 02:00:00,17,11.74036789,,
2019-04-16 03:00:00,15,10.37479019,,
2019-04-16 04:00:00,18,8.248785973,,
2019-04-16 05:00:00,18,24.15231514,,
2019-04-16 06:00:00,24,26.48587608,,
2019-04-16 07:00:00,32,33.76205444,,
2019-04-16 08:00:00,41,38.40277863,,
2019-04-16 09:00:00,54,51.52879333,,
2019-04-16 10:00:00,58,62.03511047,,
2019-04-16 11:00:00,52,62.00788879,,
2019-04-16 12:00:00,53,56.1985817,,
2019-04-16 13:00:00,57,56.32615662,,
2019-04-16 14:00:00,58,56.99415207,,
2019-04-16 15:00:00,53,56.60271454,,
2019-04-16 16:00:00,54,51.96559143,,
2019-04-16 17:00:00,44,52.36373138,,
2019-04-16 18:00:00,39,39.56985474,,
2019-04-16 19:00:00,35,34.18742371,,
2019-04-16 20:00:00,32,31.5309124,,
2019-04-16 21:00:00,27,28.29847336,,
2019-04-16 22:00:00,19,23.86140442,,
2019-04-16 23:00:00,18,18.18835449,,
2019-04-17 00:00:00,18,18.13093185,,
2019-04-17 01:00:00,7,17.77924538,,
2019-04-17 02:00:00,2,11.89854813,,
2019-04-17 03:00:00,7,6.922745228,,
2019-04-17 04:00:00,8,10.01619244,,
2019-04-17 05:00:00,8,10.20238876,,
2019-04-17 06:00:00,22,17.18522644,,
2019-04-17 07:00:00,42,37.46292496,,
2019-04-17 08:00:00,54,52.60084534,,
2019-04-17 09:00:00,60,61.81933594,,
2019-04-17 10:00:00,65,65.17227173,,
2019-04-17 11:00:00,69,69.44067383,,
2019-04-17 12:00:00,71,71.72542572,,
2019-04-17 13:00:00,72,73.04634857,,
2019-04-17 14:00:00,73,73.07463837,,
2019-04-17 15:00:00,72,72.04747772,,
2019-04-17 16:00:00,69,71.35712433,,
2019-04-17 17:00:00,54,69.00582886,,
2019-04-17 18:00:00,51,51.78837585,,
2019-04-17 19:00:00,51,54.88366699,,
2019-04-17 20:00:00,44,52.75693893,,
2019-04-17 21:00:00,43,42.70610046,,
2019-04-17 22:00:00,42,39.40194702,,
2019-04-17 23:00:00,25,36.77465057,,
2019-04-18 00:00:00,24,24.57909393,,
2019-04-18 01:00:00,25,23.56324005,,
2019-04-18 02:00:00,14,25.49986076,,
2019-04-18 03:00:00,11,8.795495987,,
2019-04-18 04:00:00,12,6.79894352,,
2019-04-18 05:00:00,13,14.92303944,,
2019-04-18 06:00:00,25,24.8132,,
2019-04-18 07:00:00,41,34.30989075,,
2019-04-18 08:00:00,50,44.7779007,,
2019-04-18 09:00:00,62,57.94079208,,
2019-04-18 10:00:00,72,70.61439514,,
2019-04-18 11:00:00,79,77.67487335,,
2019-04-18 12:00:00,81,81.09196472,,
2019-04-18 13:00:00,81,79.97767639,,
2019-04-18 14:00:00,83,78.29784393,,
2019-04-18 15:00:00,80,77.49058533,,
2019-04-18 16:00:00,71,71.393013,,
2019-04-18 17:00:00,65,61.59462738,,
2019-04-18 18:00:00,57,56.14839935,,
2019-04-18 19:00:00,58,53.13935089,,
2019-04-18 20:00:00,51,52.37763596,,
2019-04-18 21:00:00,43,46.17250443,,
2019-04-18 22:00:00,38,40.04460526,,
2019-04-18 23:00:00,34,36.92061996,,
2019-04-19 00:00:00,30,32.90237045,,
2019-04-19 01:00:00,30,29.96962357,,
2019-04-19 02:00:00,35,26.45134354,,
2019-04-19 03:00:00,35,26.00359726,,
2019-04-19 04:00:00,36,24.90480614,,
2019-04-19 05:00:00,38,28.06474686,,
2019-04-19 06:00:00,41,38.40321732,,
2019-04-19 07:00:00,43,42.57820892,,
2019-04-19 08:00:00,46,44.24633789,,
2019-04-19 09:00:00,49,47.86315155,,
2019-04-19 10:00:00,52,50.67510223,,
2019-04-19 11:00:00,57,54.1411972,,
2019-04-19 12:00:00,62,58.03237915,,
2019-04-19 13:00:00,66,61.03778458,,
2019-04-19 14:00:00,65,62.87008667,,
2019-04-19 15:00:00,58,60.26885223,,
2019-04-19 16:00:00,50,53.48715591,,
2019-04-19 17:00:00,45,47.46391678,,
2019-04-19 18:00:00,44,44.73209,,
2019-04-19 19:00:00,43,44.74585724,,
2019-04-19 20:00:00,42,43.06404495,,
2019-04-19 21:00:00,40,39.15846634,,
2019-04-19 22:00:00,38,38.00986099,,
2019-04-19 23:00:00,36,36.06755829,,
2019-04-20 00:00:00,34,34.93587112,,
2019-04-20 01:00:00,33,34.10674667,,
2019-04-20 02:00:00,29,31.18906784,,
2019-04-20 03:00:00,25,24.75007248,,
2019-04-20 04:00:00,24,18.16748047,,
2019-04-20 05:00:00,28,19.23892021,,
2019-04-20 06:00:00,35,30.1462822,,
2019-04-20 07:00:00,42,38.52121735,,
2019-04-20 08:00:00,48,46.55607224,,
2019-04-20 09:00:00,53,52.62769699,,
2019-04-20 10:00:00,57,56.29168701,,
2019-04-20 11:00:00,61,58.42715073,,
2019-04-20 12:00:00,63,62.15565872,,
2019-04-20 13:00:00,64,63.3755188,,
2019-04-20 14:00:00,66,62.68810654,,
2019-04-20 15:00:00,68,60.8267746,,
2019-04-20 16:00:00,62,59.42333221,,
2019-04-20 17:00:00,52,52.4066925,,
2019-04-20 18:00:00,47,43.93553162,,
2019-04-20 19:00:00,45,43.15206909,,
2019-04-20 20:00:00,40,42.08753204,,
2019-04-20 21:00:00,36,36.97407532,,
2019-04-20 22:00:00,35,31.89821434,,
2019-04-20 23:00:00,34,30.81210518,,
2019-04-21 00:00:00,33,30.69194221,,
2019-04-21 01:00:00,28,28.89491463,,
2019-04-21 02:00:00,21,23.07072449,,
2019-04-21 03:00:00,17,12.73437881,,
2019-04-21 04:00:00,17,13.2928524,,
2019-04-21 05:00:00,18,21.0261631,,
2019-04-21 06:00:00,27,29.28617859,,
2019-04-21 07:00:00,35,35.76299667,,
2019-04-21 08:00:00,48,42.93337631,,
2019-04-21 09:00:00,61,55.53407288,,
2019-04-21 10:00:00,70,66.76799774,,
2019-04-21 11:00:00,80,72.22314453,,
2019-04-21 12:00:00,80,78.00371552,,
2019-04-21 13:00:00,80,77.52519226,,
2019-04-21 14:00:00,76,75.99881744,,
2019-04-21 15:00:00,79,70.91164398,,
2019-04-21 16:00:00,66,65.07995605,,
2019-04-21 17:00:00,61,49.76822662,,
2019-04-21 18:00:00,59,49.97794342,,
2019-04-21 19:00:00,57,52.70476151,,
2019-04-21 20:00:00,55,54.33895493,,
2019-04-21 21:00:00,49,52.58485413,,
2019-04-21 22:00:00,51,45.31445313,,
2019-04-21 23:00:00,47,46.39803696,,
2019-04-22 00:00:00,43,42.55292511,,
2019-04-22 01:00:00,41,40.72998047,,
2019-04-22 02:00:00,34,36.80773163,,
2019-04-22 03:00:00,23,27.12943268,,
2019-04-22 04:00:00,21,20.4374218,,
2019-04-22 05:00:00,39,24.91746902,,
2019-04-22 06:00:00,53,44.6242218,,
2019-04-22 07:00:00,54,51.30863571,,
2019-04-22 08:00:00,61,54.97474289,,
2019-04-22 09:00:00,64,62.2338028,,
2019-04-22 10:00:00,66,65.71820068,,
2019-04-22 11:00:00,73,66.68260193,,
2019-04-22 12:00:00,76,71.57550049,,
2019-04-22 13:00:00,77,73.60089111,,
2019-04-22 14:00:00,74,72.26370239,,
2019-04-22 15:00:00,64,67.38749695,,
2019-04-22 16:00:00,58,59.09672546,,
2019-04-22 17:00:00,53,55.37318802,,
2019-04-22 18:00:00,45,50.05934525,,
2019-04-22 19:00:00,47,43.40777588,,
2019-04-22 20:00:00,46,43.68634033,,
2019-04-22 21:00:00,44,42.621315,,
2019-04-22 22:00:00,43,40.16854858,,
2019-04-22 23:00:00,37,38.429142,,
2019-04-23 00:00:00,28,35.56847382,,
2019-04-23 01:00:00,27,26.10578728,,
2019-04-23 02:00:00,27,23.79698563,,
2019-04-23 03:00:00,34,20.96280861,,
2019-04-23 04:00:00,30,28.9791069,,
2019-04-23 05:00:00,26,31.92982292,,
2019-04-23 06:00:00,28,33.27124023,,
2019-04-23 07:00:00,32,35.31369781,,
2019-04-23 08:00:00,31,39.47052002,,
2019-04-23 09:00:00,32,39.62253952,,
2019-04-23 10:00:00,33,38.7625885,,
2019-04-23 11:00:00,33,32.70259857,,
2019-04-23 12:00:00,34,31.87445831,,
2019-04-23 13:00:00,33,33.26161194,,
2019-04-23 14:00:00,27,32.6922493,,
2019-04-23 15:00:00,30,26.05832481,,
2019-04-23 16:00:00,28,30.8143177,,
2019-04-23 17:00:00,28,29.21864319,,
2019-04-23 18:00:00,26,27.96982002,,
2019-04-23 19:00:00,27,26.86277962,,
2019-04-23 20:00:00,27,27.14800453,,
2019-04-23 21:00:00,26,25.9284668,,
2019-04-23 22:00:00,28,25.60178947,,
2019-04-23 23:00:00,26,27.46992493,,
2019-04-24 00:00:00,23,25.19061661,,
2019-04-24 01:00:00,22,21.01414871,,
2019-04-24 02:00:00,20,20.21510887,,
2019-04-24 03:00:00,26,14.20301723,,
2019-04-24 04:00:00,29,19.76517487,,
2019-04-24 05:00:00,27,21.93778419,,
2019-04-24 06:00:00,14,20.72303581,,
2019-04-24 07:00:00,8,11.05101299,,
2019-04-24 08:00:00,13,9.425652504,,
2019-04-24 09:00:00,29,16.72835922,,
2019-04-24 10:00:00,38,32.22666931,,
2019-04-24 11:00:00,45,37.42325974,,
2019-04-24 12:00:00,48,43.47156525,,
2019-04-24 13:00:00,59,47.38328934,,
2019-04-24 14:00:00,64,57.24609375,,
2019-04-24 15:00:00,66,57.62613678,,
2019-04-24 16:00:00,61,56.11136246,,
2019-04-24 17:00:00,47,49.30528259,,
2019-04-24 18:00:00,29,35.86319351,,
2019-04-24 19:00:00,21,18.85234833,,
2019-04-24 20:00:00,20,15.45223904,,
2019-04-24 21:00:00,19,16.01016045,,
2019-04-24 22:00:00,30,19.85813904,,
2019-04-24 23:00:00,32,26.38959122,,
2019-04-25 00:00:00,36,28.34974098,,
2019-04-25 01:00:00,40,31.85219574,,
2019-04-25 02:00:00,42,36.65629196,,
2019-04-25 03:00:00,43,37.86154556,,
2019-04-25 04:00:00,42,38.65320587,,
2019-04-25 05:00:00,41,36.2461319,,
2019-04-25 06:00:00,41,35.43865967,,
2019-04-25 07:00:00,40,35.83115768,,
2019-04-25 08:00:00,38,38.04470444,,
2019-04-25 09:00:00,36,36.46514893,,
2019-04-25 10:00:00,32,35.62963867,,
2019-04-25 11:00:00,31,36.38878632,,
2019-04-25 12:00:00,31,36.3006897,,
2019-04-25 13:00:00,28,34.77318573,,
2019-04-25 14:00:00,28,31.49719238,,
2019-04-25 15:00:00,28,30.98064041,,
2019-04-25 16:00:00,29,29.05278015,,
2019-04-25 17:00:00,29,26.83151627,,
2019-04-25 18:00:00,30,24.367939,,
2019-04-25 19:00:00,32,22.48532104,,
2019-04-25 20:00:00,30,27.51627541,,
2019-04-25 21:00:00,32,28.42149162,,
2019-04-25 22:00:00,32,30.35687065,,
2019-04-25 23:00:00,34,31.28363991,,
2019-04-26 00:00:00,34,33.21861267,,
2019-04-26 01:00:00,35,33.65973282,,
2019-04-26 02:00:00,34,35.57089615,,
2019-04-26 03:00:00,30,34.03194427,,
2019-04-26 04:00:00,25,31.16274071,,
2019-04-26 05:00:00,25,25.75453186,,
2019-04-26 06:00:00,25,25.08250809,,
