,obs,predict
2019-04-03 05:00:00,17.0,23.64284706
2019-04-03 06:00:00,22.0,31.88197899
2019-04-03 07:00:00,34.0,40.18926239
2019-04-03 08:00:00,28.0,42.33162308
2019-04-03 09:00:00,37.5,45.14841461
2019-04-03 10:00:00,47.0,39.26351166
2019-04-03 11:00:00,51.0,45.1200943
2019-04-03 12:00:00,56.0,47.5812912
2019-04-03 13:00:00,58.0,43.62999344
2019-04-03 14:00:00,59.0,43.41216278
2019-04-03 15:00:00,57.0,45.74943542
2019-04-03 16:00:00,52.0,49.01621628
2019-04-03 17:00:00,41.0,50.23302078
2019-04-03 18:00:00,42.0,46.80510712
2019-04-03 19:00:00,39.0,31.74404144
2019-04-03 20:00:00,43.0,22.61593246
2019-04-03 21:00:00,27.0,27.25624275
2019-04-03 22:00:00,27.0,43.26209259
2019-04-03 23:00:00,19.0,26.45328522
2019-04-04 00:00:00,2.0,21.41275978
2019-04-04 01:00:00,1.0,15.61805344
2019-04-04 02:00:00,1.0,5.838243484
2019-04-04 03:00:00,1.0,4.544333935
2019-04-04 04:00:00,2.0,1.270490766
2019-04-04 05:00:00,8.0,4.564533234
2019-04-04 06:00:00,18.0,4.825915337
2019-04-04 07:00:00,40.0,4.234750271
2019-04-04 08:00:00,48.0,19.62372017
2019-04-04 09:00:00,56.0,50.89214325
2019-04-04 10:00:00,59.0,54.88799286
2019-04-04 11:00:00,60.0,54.34394073
2019-04-04 12:00:00,60.0,57.87814331
2019-04-04 13:00:00,59.0,56.9699173
2019-04-04 14:00:00,54.0,51.20116425
2019-04-04 15:00:00,48.0,61.29240417
2019-04-04 16:00:00,52.0,60.25970078
2019-04-04 17:00:00,53.0,46.47825241
2019-04-04 18:00:00,51.0,43.72095871
2019-04-04 19:00:00,48.0,50.60980988
2019-04-04 20:00:00,47.0,55.08594513
2019-04-04 21:00:00,49.0,58.21703339
2019-04-04 22:00:00,50.0,51.16890335
2019-04-04 23:00:00,50.0,45.34774399
2019-04-05 00:00:00,64.0,40.78052139
2019-04-05 01:00:00,62.0,42.42863464
2019-04-05 02:00:00,57.0,55.64420319
2019-04-05 03:00:00,50.0,54.56380081
2019-04-05 04:00:00,53.0,49.77495575
2019-04-05 05:00:00,52.0,45.39300537
2019-04-05 06:00:00,54.0,48.56972504
2019-04-05 07:00:00,57.0,48.2130928
2019-04-05 08:00:00,63.0,52.96672058
2019-04-05 09:00:00,58.0,55.12255478
2019-04-05 10:00:00,65.0,63.1840744
2019-04-05 11:00:00,77.0,58.37226105
2019-04-05 12:00:00,80.0,66.00497437
2019-04-05 13:00:00,74.0,74.06367493
2019-04-05 14:00:00,67.0,72.68788147
2019-04-05 15:00:00,53.0,63.96775818
2019-04-05 16:00:00,41.0,55.35934448
2019-04-05 17:00:00,55.0,43.66957855
2019-04-05 18:00:00,47.0,36.14383316
2019-04-05 19:00:00,43.0,50.74778748
2019-04-05 20:00:00,40.0,43.75955582
2019-04-05 21:00:00,38.0,39.67334747
2019-04-05 22:00:00,33.0,37.87619781
2019-04-05 23:00:00,34.0,35.32413101
2019-04-06 00:00:00,33.0,27.72182274
2019-04-06 01:00:00,35.0,26.58499146
2019-04-06 02:00:00,33.0,22.77928543
2019-04-06 03:00:00,36.0,25.22633171
2019-04-06 04:00:00,38.0,26.33376503
2019-04-06 05:00:00,41.0,33.02846527
2019-04-06 06:00:00,43.0,39.70013046
2019-04-06 07:00:00,47.0,47.76934433
2019-04-06 08:00:00,56.0,51.09433365
2019-04-06 09:00:00,62.0,55.46672058
2019-04-06 10:00:00,68.0,63.10889816
2019-04-06 11:00:00,72.0,69.86539459
2019-04-06 12:00:00,77.0,70.01013947
2019-04-06 13:00:00,77.0,69.42648315
2019-04-06 14:00:00,68.0,69.14612579
2019-04-06 15:00:00,43.0,63.55593109
2019-04-06 16:00:00,32.0,55.10725784
2019-04-06 17:00:00,43.0,36.4254303
2019-04-06 18:00:00,25.0,34.5533371
2019-04-06 19:00:00,19.0,42.41103363
2019-04-06 20:00:00,39.0,25.7955513
2019-04-06 21:00:00,49.0,20.01813698
2019-04-06 22:00:00,45.0,35.75746155
2019-04-06 23:00:00,47.0,46.07679749
2019-04-07 00:00:00,53.0,42.57112122
2019-04-07 01:00:00,53.0,43.17023468
2019-04-07 02:00:00,51.0,46.92881775
2019-04-07 03:00:00,48.0,44.38779449
2019-04-07 04:00:00,42.0,42.92561722
2019-04-07 05:00:00,41.0,42.79925156
2019-04-07 06:00:00,41.0,45.4614296
2019-04-07 07:00:00,42.0,42.39135742
2019-04-07 08:00:00,43.0,41.76278305
2019-04-07 09:00:00,44.0,44.76766968
2019-04-07 10:00:00,48.0,48.06119537
2019-04-07 11:00:00,50.0,49.52797318
2019-04-07 12:00:00,45.0,50.41153336
2019-04-07 13:00:00,38.0,48.15654373
2019-04-07 14:00:00,42.0,40.01137161
2019-04-07 15:00:00,46.0,33.66544342
2019-04-07 16:00:00,39.0,35.76326752
2019-04-07 17:00:00,38.0,37.81023788
2019-04-07 18:00:00,35.0,35.38334274
2019-04-07 19:00:00,34.0,36.57817459
2019-04-07 20:00:00,37.0,33.56190491
2019-04-07 21:00:00,39.0,34.06178665
2019-04-07 22:00:00,34.0,36.45318985
2019-04-07 23:00:00,32.0,38.85652542
2019-04-08 00:00:00,33.0,34.61824036
2019-04-08 01:00:00,30.0,32.23455048
2019-04-08 02:00:00,34.0,31.50578499
2019-04-08 03:00:00,37.0,26.33599091
2019-04-08 04:00:00,39.0,30.06732559
2019-04-08 05:00:00,39.0,34.05006027
2019-04-08 06:00:00,45.0,36.74324417
2019-04-08 07:00:00,48.0,39.41474533
2019-04-08 08:00:00,51.0,48.02394104
2019-04-08 09:00:00,52.0,51.76494217
2019-04-08 10:00:00,54.0,56.45638275
2019-04-08 11:00:00,54.0,56.39201355
2019-04-08 12:00:00,53.0,56.02240753
2019-04-08 13:00:00,51.0,52.36123276
2019-04-08 14:00:00,49.0,49.42038727
2019-04-08 15:00:00,46.0,46.05382156
2019-04-08 16:00:00,46.0,44.78705597
2019-04-08 17:00:00,45.0,43.16927338
2019-04-08 18:00:00,41.0,44.82812881
2019-04-08 19:00:00,39.0,43.01444626
2019-04-08 20:00:00,34.0,37.95936584
2019-04-08 21:00:00,30.0,35.77053833
2019-04-08 22:00:00,32.5,29.94659424
2019-04-08 23:00:00,35.0,23.79233742
2019-04-09 00:00:00,34.0,24.25896454
2019-04-09 01:00:00,40.0,26.55579567
2019-04-09 02:00:00,40.0,24.25836754
2019-04-09 03:00:00,37.0,30.34988976
2019-04-09 04:00:00,27.0,25.36569023
2019-04-09 05:00:00,21.0,25.32200623
2019-04-09 06:00:00,22.0,24.4832058
2019-04-09 07:00:00,23.0,27.23244286
2019-04-09 08:00:00,25.0,31.68253517
2019-04-09 09:00:00,21.5,33.63428879
2019-04-09 10:00:00,18.0,33.10187912
2019-04-09 11:00:00,18.0,27.12508965
2019-04-09 12:00:00,19.0,22.69180298
2019-04-09 13:00:00,20.0,20.213377
2019-04-09 14:00:00,16.0,16.69226646
2019-04-09 15:00:00,17.0,17.9058876
2019-04-09 16:00:00,21.0,11.21442699
2019-04-09 17:00:00,23.0,13.54848385
2019-04-09 18:00:00,26.0,18.8589592
2019-04-09 19:00:00,24.0,21.38387871
2019-04-09 20:00:00,20.0,24.78799629
2019-04-09 21:00:00,29.0,24.05259132
2019-04-09 22:00:00,32.0,19.89299965
2019-04-09 23:00:00,36.0,29.9728775
2019-04-10 00:00:00,37.0,33.58387756
2019-04-10 01:00:00,35.0,37.87639999
2019-04-10 02:00:00,38.0,38.93653488
2019-04-10 03:00:00,38.0,35.57804108
2019-04-10 04:00:00,33.0,38.29925537
2019-04-10 05:00:00,34.0,38.95705795
2019-04-10 06:00:00,35.0,37.79213715
2019-04-10 07:00:00,40.0,40.71357346
2019-04-10 08:00:00,45.0,40.45080948
2019-04-10 09:00:00,48.0,44.72998047
2019-04-10 10:00:00,49.0,48.26190186
2019-04-10 11:00:00,51.0,47.7425766
2019-04-10 12:00:00,49.0,45.85870361
2019-04-10 13:00:00,46.0,47.99175262
2019-04-10 14:00:00,45.0,46.14996719
2019-04-10 15:00:00,44.0,42.20388412
2019-04-10 16:00:00,43.0,41.87277985
2019-04-10 17:00:00,38.0,40.30144501
2019-04-10 18:00:00,40.0,39.51117325
2019-04-10 19:00:00,40.0,34.46171188
2019-04-10 20:00:00,40.0,35.93080902
2019-04-10 21:00:00,39.0,34.45005798
2019-04-10 22:00:00,41.0,35.57059097
2019-04-10 23:00:00,40.0,34.7758522
2019-04-11 00:00:00,40.0,35.40291977
2019-04-11 01:00:00,41.0,34.41204453
2019-04-11 02:00:00,39.0,32.81720352
2019-04-11 03:00:00,35.0,31.91591072
2019-04-11 04:00:00,34.0,27.96308136
2019-04-11 05:00:00,31.0,29.47856331
2019-04-11 06:00:00,33.0,34.63955688
2019-04-11 07:00:00,33.0,38.57374191
2019-04-11 08:00:00,41.0,38.10801315
2019-04-11 09:00:00,43.0,38.61963272
2019-04-11 10:00:00,46.0,44.03103638
2019-04-11 11:00:00,48.0,42.45949936
2019-04-11 12:00:00,47.0,43.36483765
2019-04-11 13:00:00,48.0,43.20520401
2019-04-11 14:00:00,46.0,41.74996185
2019-04-11 15:00:00,46.0,42.21424866
2019-04-11 16:00:00,42.0,40.56211853
2019-04-11 17:00:00,41.0,40.8302002
2019-04-11 18:00:00,38.0,36.59690475
2019-04-11 19:00:00,28.0,36.55899429
2019-04-11 20:00:00,28.0,34.53986359
2019-04-11 21:00:00,24.0,25.16703415
2019-04-11 22:00:00,31.0,26.70511627
2019-04-11 23:00:00,25.0,23.97599411
2019-04-12 00:00:00,17.0,28.57171249
2019-04-12 01:00:00,16.0,18.50037193
2019-04-12 02:00:00,19.0,12.16808224
2019-04-12 03:00:00,23.0,11.8007555
2019-04-12 04:00:00,28.0,14.12493992
2019-04-12 05:00:00,34.0,19.90453339
2019-04-12 06:00:00,40.0,31.38658714
2019-04-12 07:00:00,46.0,41.2376976
2019-04-12 08:00:00,51.0,46.6221962
2019-04-12 09:00:00,55.0,50.8564949
2019-04-12 10:00:00,58.0,54.36388779
2019-04-12 11:00:00,62.0,58.95147705
2019-04-12 12:00:00,64.0,58.29484177
2019-04-12 13:00:00,70.0,60.7543335
2019-04-12 14:00:00,68.0,59.42862701
2019-04-12 15:00:00,57.0,60.65665054
2019-04-12 16:00:00,48.0,58.04907227
2019-04-12 17:00:00,50.0,49.33707047
2019-04-12 18:00:00,52.0,43.24076843
2019-04-12 19:00:00,48.0,48.31594467
2019-04-12 20:00:00,44.0,50.35128403
2019-04-12 21:00:00,46.0,47.45521164
2019-04-12 22:00:00,46.0,42.69141388
2019-04-12 23:00:00,48.0,44.87090683
2019-04-13 00:00:00,44.0,42.78940582
2019-04-13 01:00:00,49.0,44.41899109
2019-04-13 02:00:00,46.0,39.04312134
2019-04-13 03:00:00,37.0,42.04805756
2019-04-13 04:00:00,30.0,36.94962692
2019-04-13 05:00:00,32.0,30.67144585
2019-04-13 06:00:00,40.0,34.59267426
2019-04-13 07:00:00,47.0,42.4243927
2019-04-13 08:00:00,50.0,48.33725739
2019-04-13 09:00:00,58.0,54.10301208
2019-04-13 10:00:00,62.0,53.56396484
2019-04-13 11:00:00,63.0,57.19600677
2019-04-13 12:00:00,58.0,60.14972305
2019-04-13 13:00:00,58.0,59.00181961
2019-04-13 14:00:00,55.0,52.65896988
2019-04-13 15:00:00,55.0,51.25932312
2019-04-13 16:00:00,52.0,49.28213882
2019-04-13 17:00:00,51.0,49.78977585
2019-04-13 18:00:00,45.0,47.77688217
2019-04-13 19:00:00,41.0,47.04841614
2019-04-13 20:00:00,41.0,41.45291138
2019-04-13 21:00:00,48.0,37.94253159
2019-04-13 22:00:00,52.0,37.91854477
2019-04-13 23:00:00,50.0,43.77194595
2019-04-14 00:00:00,45.0,46.37630844
2019-04-14 01:00:00,46.0,44.06842422
2019-04-14 02:00:00,47.0,38.28334045
2019-04-14 03:00:00,38.0,39.10588455
2019-04-14 04:00:00,33.0,39.80938339
2019-04-14 05:00:00,33.0,34.21646881
2019-04-14 06:00:00,31.0,35.85707474
2019-04-14 07:00:00,40.0,37.95516205
2019-04-14 08:00:00,51.0,37.53142929
2019-04-14 09:00:00,61.0,46.24847794
2019-04-14 10:00:00,68.0,56.68597794
2019-04-14 11:00:00,67.0,69.04148102
2019-04-14 12:00:00,68.0,71.89259338
2019-04-14 13:00:00,64.0,67.87437439
2019-04-14 14:00:00,60.0,64.67006683
2019-04-14 15:00:00,60.0,57.70594025
2019-04-14 16:00:00,57.0,52.67054749
2019-04-14 17:00:00,52.0,53.55122757
2019-04-14 18:00:00,51.0,52.36281967
2019-04-14 19:00:00,52.0,46.49473572
2019-04-14 20:00:00,52.0,45.84852219
2019-04-14 21:00:00,51.0,48.74967194
2019-04-14 22:00:00,54.5,48.68634796
2019-04-14 23:00:00,58.0,47.56521606
2019-04-15 00:00:00,61.0,49.67612076
2019-04-15 01:00:00,58.0,51.96384811
2019-04-15 02:00:00,55.0,54.16777802
2019-04-15 03:00:00,46.0,48.75591278
2019-04-15 04:00:00,43.0,41.98871994
2019-04-15 05:00:00,46.0,35.06360245
2019-04-15 06:00:00,53.0,42.68119812
2019-04-15 07:00:00,54.0,51.76461411
2019-04-15 08:00:00,58.0,54.49003983
2019-04-15 09:00:00,59.0,57.7444458
2019-04-15 10:00:00,60.0,65.18624115
2019-04-15 11:00:00,61.0,61.44595337
2019-04-15 12:00:00,60.0,62.63003922
2019-04-15 13:00:00,63.0,60.13272858
2019-04-15 14:00:00,64.0,53.11045837
2019-04-15 15:00:00,57.0,54.9658432
2019-04-15 16:00:00,54.0,54.62985992
2019-04-15 17:00:00,58.0,49.0079155
2019-04-15 18:00:00,55.0,46.54529572
2019-04-15 19:00:00,45.0,51.69117355
2019-04-15 20:00:00,47.0,50.84149551
2019-04-15 21:00:00,46.0,40.88691711
2019-04-15 22:00:00,43.0,42.92360687
2019-04-15 23:00:00,42.0,41.00667191
2019-04-16 00:00:00,44.0,34.53501511
2019-04-16 01:00:00,32.0,31.4341526
2019-04-16 02:00:00,29.0,31.71268654
2019-04-16 03:00:00,27.0,20.96460724
2019-04-16 04:00:00,26.0,25.52435493
2019-04-16 05:00:00,24.0,31.37862396
2019-04-16 06:00:00,28.0,36.14990997
2019-04-16 07:00:00,47.0,38.50954056
2019-04-16 08:00:00,44.5,44.65967178
2019-04-16 09:00:00,42.0,58.67494965
2019-04-16 10:00:00,48.0,52.22512054
2019-04-16 11:00:00,37.0,50.31344223
2019-04-16 12:00:00,44.0,50.70125961
2019-04-16 13:00:00,47.0,37.86961746
2019-04-16 14:00:00,53.0,41.84151459
2019-04-16 15:00:00,43.0,41.92527008
2019-04-16 16:00:00,45.0,46.63937378
2019-04-16 17:00:00,46.0,38.27373505
2019-04-16 18:00:00,45.0,42.78385925
2019-04-16 19:00:00,40.0,44.5917778
2019-04-16 20:00:00,36.0,43.83713913
2019-04-16 21:00:00,37.0,39.89738083
2019-04-16 22:00:00,38.0,36.43447495
2019-04-16 23:00:00,39.0,36.96850586
2019-04-17 00:00:00,33.0,36.85663605
2019-04-17 01:00:00,32.0,38.84550858
2019-04-17 02:00:00,31.0,29.9067173
2019-04-17 03:00:00,26.0,28.39709663
2019-04-17 04:00:00,24.0,27.56484413
2019-04-17 05:00:00,33.0,24.29196739
2019-04-17 06:00:00,43.0,27.52386475
2019-04-17 07:00:00,51.0,40.91811371
2019-04-17 08:00:00,60.0,52.09860229
2019-04-17 09:00:00,63.0,59.05469513
2019-04-17 10:00:00,69.0,66.42338562
2019-04-17 11:00:00,74.0,67.78939056
2019-04-17 12:00:00,78.0,69.94017029
2019-04-17 13:00:00,73.0,70.40003967
2019-04-17 14:00:00,63.0,68.89807129
2019-04-17 15:00:00,45.0,61.53127289
2019-04-17 16:00:00,52.0,48.62099838
2019-04-17 17:00:00,46.0,37.92908478
2019-04-17 18:00:00,52.0,48.84630966
2019-04-17 19:00:00,53.0,45.42079926
2019-04-17 20:00:00,57.0,50.86096954
2019-04-17 21:00:00,58.0,50.52614212
2019-04-17 22:00:00,57.0,54.52668762
2019-04-17 23:00:00,53.0,55.07209015
2019-04-18 00:00:00,57.0,53.70578003
2019-04-18 01:00:00,49.0,47.62719345
2019-04-18 02:00:00,41.0,49.71190262
2019-04-18 03:00:00,31.0,37.8572998
2019-04-18 04:00:00,35.0,34.70093918
2019-04-18 05:00:00,42.0,40.1359787
2019-04-18 06:00:00,40.0,48.54827881
2019-04-18 07:00:00,50.0,51.44501877
2019-04-18 08:00:00,56.0,50.30274582
2019-04-18 09:00:00,67.0,61.33545303
2019-04-18 10:00:00,68.0,62.75836945
2019-04-18 11:00:00,66.0,69.9654007
2019-04-18 12:00:00,58.0,67.50489807
2019-04-18 13:00:00,59.0,58.56306458
2019-04-18 14:00:00,64.0,48.56096649
2019-04-18 15:00:00,62.0,51.35089874
2019-04-18 16:00:00,57.0,54.91413116
2019-04-18 17:00:00,58.0,54.81034851
2019-04-18 18:00:00,57.0,50.85697556
2019-04-18 19:00:00,62.0,54.56206512
2019-04-18 20:00:00,53.0,47.99068451
2019-04-18 21:00:00,46.0,52.4973793
2019-04-18 22:00:00,45.0,46.23212433
2019-04-18 23:00:00,46.0,38.85332489
2019-04-19 00:00:00,44.0,35.72297668
2019-04-19 01:00:00,43.0,38.12240601
2019-04-19 02:00:00,43.0,36.05484772
2019-04-19 03:00:00,42.0,36.52239609
2019-04-19 04:00:00,41.0,38.5339241
2019-04-19 05:00:00,42.0,39.90041733
2019-04-19 06:00:00,45.0,43.18556976
2019-04-19 07:00:00,48.0,48.02861023
2019-04-19 08:00:00,51.0,54.92544174
2019-04-19 09:00:00,55.0,55.88668442
2019-04-19 10:00:00,59.0,54.62008667
2019-04-19 11:00:00,63.0,55.22758102
2019-04-19 12:00:00,61.0,57.248909
2019-04-19 13:00:00,55.0,57.86381531
2019-04-19 14:00:00,51.0,53.06783676
2019-04-19 15:00:00,49.0,47.73913193
2019-04-19 16:00:00,48.0,46.17296982
2019-04-19 17:00:00,47.0,44.03476334
2019-04-19 18:00:00,46.0,43.05519867
2019-04-19 19:00:00,47.0,42.64383316
2019-04-19 20:00:00,44.0,43.59867477
2019-04-19 21:00:00,43.0,45.46673584
2019-04-19 22:00:00,40.0,42.41658401
2019-04-19 23:00:00,36.0,40.6443634
2019-04-20 00:00:00,34.0,34.72240448
2019-04-20 01:00:00,31.0,28.90691185
2019-04-20 02:00:00,34.0,24.88563538
2019-04-20 03:00:00,35.0,18.92371941
2019-04-20 04:00:00,36.0,23.90786362
2019-04-20 05:00:00,38.0,29.98780632
2019-04-20 06:00:00,42.0,35.06677246
2019-04-20 07:00:00,49.0,39.37327576
2019-04-20 08:00:00,60.0,45.44839478
2019-04-20 09:00:00,69.0,56.14372635
2019-04-20 10:00:00,75.0,66.11209106
2019-04-20 11:00:00,79.0,72.05396271
2019-04-20 12:00:00,64.0,71.79825592
2019-04-20 13:00:00,67.0,69.81419373
2019-04-20 14:00:00,63.0,53.44710541
2019-04-20 15:00:00,61.0,54.51003647
2019-04-20 16:00:00,58.0,51.99091339
2019-04-20 17:00:00,55.0,52.01050186
2019-04-20 18:00:00,44.0,50.94182205
2019-04-20 19:00:00,29.0,49.72725677
2019-04-20 20:00:00,33.0,38.56164932
2019-04-20 21:00:00,38.0,26.07318306
2019-04-20 22:00:00,35.5,29.88599586
2019-04-20 23:00:00,33.0,33.0284729
2019-04-21 00:00:00,23.0,28.53969002
2019-04-21 01:00:00,24.0,25.45165062
2019-04-21 02:00:00,24.0,16.71142578
2019-04-21 03:00:00,23.0,17.15792656
2019-04-21 04:00:00,23.0,19.9956913
2019-04-21 05:00:00,26.0,24.86131477
2019-04-21 06:00:00,39.0,32.43774414
2019-04-21 07:00:00,44.0,39.10971832
2019-04-21 08:00:00,54.0,48.94579697
2019-04-21 09:00:00,59.0,55.64496231
2019-04-21 10:00:00,74.0,66.63472748
2019-04-21 11:00:00,83.0,68.57711029
2019-04-21 12:00:00,89.0,76.84316254
2019-04-21 13:00:00,73.0,74.7411499
2019-04-21 14:00:00,68.0,69.49634552
2019-04-21 15:00:00,64.0,54.98796844
2019-04-21 16:00:00,63.0,53.096138
2019-04-21 17:00:00,63.0,53.05603027
2019-04-21 18:00:00,58.0,54.68336105
2019-04-21 19:00:00,60.0,56.09696579
2019-04-21 20:00:00,59.0,53.82978439
2019-04-21 21:00:00,55.0,55.7677803
2019-04-21 22:00:00,58.0,56.05867386
2019-04-21 23:00:00,60.0,50.93939972
2019-04-22 00:00:00,58.0,51.99003983
2019-04-22 01:00:00,53.0,54.38801575
2019-04-22 02:00:00,50.0,51.0328598
2019-04-22 03:00:00,49.0,43.45706558
2019-04-22 04:00:00,44.0,40.62299347
2019-04-22 05:00:00,45.0,42.53929138
2019-04-22 06:00:00,46.0,46.3824234
2019-04-22 07:00:00,51.0,51.37129974
2019-04-22 08:00:00,55.0,53.30124664
2019-04-22 09:00:00,66.0,57.38879013
2019-04-22 10:00:00,70.0,61.68590164
2019-04-22 11:00:00,71.0,69.94426727
2019-04-22 12:00:00,70.0,71.52115631
2019-04-22 13:00:00,63.0,67.93081665
2019-04-22 14:00:00,52.0,62.9481926
2019-04-22 15:00:00,37.0,53.33087921
2019-04-22 16:00:00,46.0,42.26922989
2019-04-22 17:00:00,57.0,31.29878998
2019-04-22 18:00:00,53.0,41.36417389
2019-04-22 19:00:00,54.0,51.1031723
2019-04-22 20:00:00,50.0,44.59721375
2019-04-22 21:00:00,49.0,47.91034317
2019-04-22 22:00:00,44.0,46.06358337
2019-04-22 23:00:00,37.0,45.68733215
2019-04-23 00:00:00,33.0,39.30004883
2019-04-23 01:00:00,24.0,29.83843613
2019-04-23 02:00:00,21.0,24.19054031
2019-04-23 03:00:00,6.0,19.57193565
2019-04-23 04:00:00,7.0,21.04234886
2019-04-23 05:00:00,6.0,25.0710659
2019-04-23 06:00:00,18.0,23.79717445
2019-04-23 07:00:00,18.0,17.91883278
2019-04-23 08:00:00,25.5,31.62275505
2019-04-23 09:00:00,33.0,30.13078117
2019-04-23 10:00:00,32.0,32.98980713
2019-04-23 11:00:00,35.0,32.35766983
2019-04-23 12:00:00,33.0,29.49710083
2019-04-23 13:00:00,28.0,31.40957451
2019-04-23 14:00:00,27.0,28.75468826
2019-04-23 15:00:00,15.0,27.21439743
2019-04-23 16:00:00,11.0,27.12678719
2019-04-23 17:00:00,27.0,18.92798615
2019-04-23 18:00:00,31.0,15.57187176
2019-04-23 19:00:00,33.0,28.52185249
2019-04-23 20:00:00,32.0,31.71237755
2019-04-23 21:00:00,31.0,34.65913773
2019-04-23 22:00:00,29.0,33.60355759
2019-04-23 23:00:00,31.0,29.51212502
2019-04-24 00:00:00,32.0,25.61119843
2019-04-24 01:00:00,31.0,26.6674881
2019-04-24 02:00:00,25.0,25.17507172
2019-04-24 03:00:00,22.0,26.46798134
2019-04-24 04:00:00,9.0,22.66953468
2019-04-24 05:00:00,19.0,23.25078011
2019-04-24 06:00:00,33.0,17.22422028
2019-04-24 07:00:00,46.0,35.37733459
2019-04-24 08:00:00,36.0,49.93100357
2019-04-24 09:00:00,30.0,54.11595535
2019-04-24 10:00:00,31.0,35.51384735
2019-04-24 11:00:00,29.0,27.78988457
2019-04-24 12:00:00,22.0,28.39211464
2019-04-24 13:00:00,33.0,25.84415627
2019-04-24 14:00:00,35.0,19.00462341
2019-04-24 15:00:00,15.0,28.67158127
2019-04-24 16:00:00,5.0,30.55689621
2019-04-24 17:00:00,4.0,18.99918556
2019-04-24 18:00:00,4.0,11.01552391
2019-04-24 19:00:00,14.0,9.640932083
2019-04-24 20:00:00,3.0,7.358145714
2019-04-24 21:00:00,1.0,18.49482346
2019-04-24 22:00:00,27.0,6.22936964
2019-04-24 23:00:00,41.0,2.117886305
2019-04-25 00:00:00,45.0,20.8583622
2019-04-25 01:00:00,46.0,30.25055504
2019-04-25 02:00:00,44.0,37.72916794
2019-04-25 03:00:00,43.0,40.16044617
2019-04-25 04:00:00,41.0,38.92694473
2019-04-25 05:00:00,42.0,37.58715057
2019-04-25 06:00:00,42.0,38.75150681
2019-04-25 07:00:00,42.0,42.02308655
2019-04-25 08:00:00,39.0,42.90005493
2019-04-25 09:00:00,41.0,40.17667389
2019-04-25 10:00:00,41.0,36.3368721
2019-04-25 11:00:00,40.0,37.32923889
2019-04-25 12:00:00,37.0,39.03575134
2019-04-25 13:00:00,37.0,38.58660889
2019-04-25 14:00:00,31.0,35.23373413
2019-04-25 15:00:00,34.0,31.82229424
2019-04-25 16:00:00,31.0,25.64527512
2019-04-25 17:00:00,32.0,31.65093613
2019-04-25 18:00:00,33.0,31.27345467
2019-04-25 19:00:00,33.0,30.25403404
2019-04-25 20:00:00,37.0,32.186306
2019-04-25 21:00:00,36.0,30.69870758
2019-04-25 22:00:00,37.0,34.39169312
2019-04-25 23:00:00,38.0,33.69931793
2019-04-26 00:00:00,37.0,36.04040909
2019-04-26 01:00:00,40.0,35.30395508
2019-04-26 02:00:00,38.0,34.22010803
2019-04-26 03:00:00,35.0,36.35309982
2019-04-26 04:00:00,33.0,32.69803619
2019-04-26 05:00:00,35.0,30.72894478
2019-04-26 06:00:00,32.0,30.56385994
2019-04-26 07:00:00,31.0,34.08575439
