,obs,predict,,
2019/4/6 0:00,43,49.66998291,,
2019/4/6 1:00,37,40.58295441,,
2019/4/6 2:00,55,36.90207672,,
2019/4/6 3:00,61,57.91274261,,
2019/4/6 4:00,57,59.68522644,,
2019/4/6 5:00,48,52.35409164,,
2019/4/6 6:00,51,45.39450836,,
2019/4/6 7:00,52,51.85339355,,
2019/4/6 8:00,59,56.6877594,,
2019/4/6 9:00,60,65.34366608,,
2019/4/6 10:00,66,64.20854187,,
2019/4/6 11:00,69,68.64580536,,
2019/4/6 12:00,75,71.24291229,,
2019/4/6 13:00,80,75.74599457,,
2019/4/6 14:00,80,79.24252319,,
2019/4/6 15:00,83,79.3105011,,
2019/4/6 16:00,83,80.97978973,,
2019/4/6 17:00,79,79.90224457,,
2019/4/6 18:00,70,76.79703522,,
2019/4/6 19:00,67,69.64951324,,
2019/4/6 20:00,68,67.97123718,,
2019/4/6 21:00,45,69.49732208,,
2019/4/6 22:00,48,42.59808731,,
2019/4/6 23:00,46,48.8360672,,
2019/4/7 0:00,44,45.31414413,,
2019/4/7 1:00,41,43.97338104,,
2019/4/7 2:00,38,39.17559052,,
2019/4/7 3:00,33,35.23879242,,
2019/4/7 4:00,33,29.46152878,,
2019/4/7 5:00,36,30.6636734,,
2019/4/7 6:00,24,38.30976105,,
2019/4/7 7:00,29,31.77738953,,
2019/4/7 8:00,41,41.77567291,,
2019/4/7 9:00,52,52.09185028,,
2019/4/7 10:00,58,60.48048401,,
2019/4/7 11:00,62,64.2327652,,
2019/4/7 12:00,67,66.96723175,,
2019/4/7 13:00,73,72.43061066,,
2019/4/7 14:00,78,76.28018951,,
2019/4/7 15:00,79,81.2413559,,
2019/4/7 16:00,78,79.12397766,,
2019/4/7 17:00,68,76.98993683,,
2019/4/7 18:00,62,63.9403801,,
2019/4/7 19:00,59,60.48969269,,
2019/4/7 20:00,52,56.997612,,
2019/4/7 21:00,47,50.92072296,,
2019/4/7 22:00,58,46.12667084,,
2019/4/7 23:00,59,57.64035034,,
2019/4/8 0:00,57,57.20716095,,
2019/4/8 1:00,55,54.39413834,,
2019/4/8 2:00,53,52.44155121,,
2019/4/8 3:00,49,49.67115784,,
2019/4/8 4:00,51,45.27577591,,
2019/4/8 5:00,47,47.64180374,,
2019/4/8 6:00,44,43.26550674,,
2019/4/8 7:00,42,41.0664444,,
2019/4/8 8:00,39,42.90805817,,
2019/4/8 9:00,40,41.95881653,,
2019/4/8 10:00,44,42.72273636,,
2019/4/8 11:00,47,46.81542587,,
2019/4/8 12:00,47,49.5749054,,
2019/4/8 13:00,49,49.66471863,,
2019/4/8 14:00,46,50.66431808,,
2019/4/8 15:00,43,46.79515076,,
2019/4/8 16:00,42,41.98425293,,
2019/4/8 17:00,39,39.5784874,,
2019/4/8 18:00,38,34.46949768,,
2019/4/8 19:00,35,37.75037384,,
2019/4/8 20:00,35,36.70124054,,
2019/4/8 21:00,31,37.5408783,,
2019/4/8 22:00,30,33.85951996,,
2019/4/8 23:00,30,33.93330765,,
2019/4/9 0:00,30,32.62878036,,
2019/4/9 1:00,27,31.8468132,,
2019/4/9 2:00,38,28.566185,,
2019/4/9 3:00,37,40.80895996,,
2019/4/9 4:00,36,37.10913467,,
2019/4/9 5:00,36,35.66408539,,
2019/4/9 6:00,27,35.25947571,,
2019/4/9 7:00,42,31.59354973,,
2019/4/9 8:00,48,50.12900543,,
2019/4/9 9:00,51,51.55276489,,
2019/4/9 10:00,52,55.20411682,,
2019/4/9 11:00,53,54.99797821,,
2019/4/9 12:00,53,56.29000854,,
2019/4/9 13:00,53,56.85670471,,
2019/4/9 14:00,52,56.33404922,,
2019/4/9 15:00,52,55.63070679,,
2019/4/9 16:00,50,54.23665619,,
2019/4/9 17:00,48,50.3411026,,
2019/4/9 18:00,47,50.12015915,,
2019/4/9 19:00,45,49.03964233,,
2019/4/9 20:00,41,46.68279648,,
2019/4/9 21:00,42,42.6723671,,
2019/4/9 22:00,40,43.24846268,,
2019/4/9 23:00,39,39.94564056,,
2019/4/10 0:00,34,39.39597702,,
2019/4/10 1:00,26,31.60274124,,
2019/4/10 2:00,20,23.89387131,,
2019/4/10 3:00,21,19.00930786,,
2019/4/10 4:00,36,20.88030052,,
2019/4/10 5:00,32,33.3162384,,
2019/4/10 6:00,25,28.06642914,,
2019/4/10 7:00,24,28.38535118,,
2019/4/10 8:00,25,28.47370529,,
2019/4/10 9:00,26,27.56139374,,
2019/4/10 10:00,22,26.62409592,,
2019/4/10 11:00,19,23.30602646,,
2019/4/10 12:00,21,22.28450394,,
2019/4/10 13:00,23,24.55459785,,
2019/4/10 14:00,24,24.24129105,,
2019/4/10 15:00,27,22.54232597,,
2019/4/10 16:00,29,25.43753242,,
2019/4/10 17:00,34,28.51904869,,
2019/4/10 18:00,33,33.95700073,,
2019/4/10 19:00,33,31.85952187,,
2019/4/10 20:00,36,32.59442902,,
2019/4/10 21:00,37,36.31417847,,
2019/4/10 22:00,28,37.07678986,,
2019/4/10 23:00,32,29.14323807,,
2019/4/11 0:00,35,34.36615372,,
2019/4/11 1:00,38,37.0830307,,
2019/4/11 2:00,32,39.25829697,,
2019/4/11 3:00,32,32.4743576,,
2019/4/11 4:00,27,32.29594421,,
2019/4/11 5:00,24,26.83998489,,
2019/4/11 6:00,34,27.16292953,,
2019/4/11 7:00,43,44.88831711,,
2019/4/11 8:00,46,50.10002136,,
2019/4/11 9:00,47,51.13874054,,
2019/4/11 10:00,49,51.41674805,,
2019/4/11 11:00,48,51.93223953,,
2019/4/11 12:00,48,50.56328964,,
2019/4/11 13:00,49,51.59603882,,
2019/4/11 14:00,49,52.51698685,,
2019/4/11 15:00,49,51.27089691,,
2019/4/11 16:00,46,52.34692764,,
2019/4/11 17:00,44,48.27510071,,
2019/4/11 18:00,44,46.12248993,,
2019/4/11 19:00,45,44.91210556,,
2019/4/11 20:00,45,46.10549927,,
2019/4/11 21:00,45,45.52545929,,
2019/4/11 22:00,45,46.34140778,,
2019/4/11 23:00,46,45.830616,,
2019/4/12 0:00,46,47.09015274,,
2019/4/12 1:00,46,45.34985733,,
2019/4/12 2:00,44,44.41392899,,
2019/4/12 3:00,44,40.92320251,,
2019/4/12 4:00,40,41.17689133,,
2019/4/12 5:00,36,37.87401199,,
2019/4/12 6:00,26,35.86368561,,
2019/4/12 7:00,25,30.92882156,,
2019/4/12 8:00,32,32.74336243,,
2019/4/12 9:00,36,37.79624176,,
2019/4/12 10:00,38,39.6692276,,
2019/4/12 11:00,42,40.58644867,,
2019/4/12 12:00,46,43.03782654,,
2019/4/12 13:00,47,46.68431091,,
2019/4/12 14:00,49,47.10670471,,
2019/4/12 15:00,50,48.76911926,,
2019/4/12 16:00,51,50.14653015,,
2019/4/12 17:00,42,51.28916168,,
2019/4/12 18:00,40,39.97773361,,
2019/4/12 19:00,36,40.52368164,,
2019/4/12 20:00,37,37.05601501,,
2019/4/12 21:00,32,38.55572891,,
2019/4/12 22:00,24,32.03100967,,
2019/4/12 23:00,17,25.06820869,,
2019/4/13 0:00,14,18.34606934,,
2019/4/13 1:00,13,13.51311684,,
2019/4/13 2:00,20,13.69285965,,
2019/4/13 3:00,21,21.3196106,,
2019/4/13 4:00,21,21.46371269,,
2019/4/13 5:00,21,20.76448441,,
2019/4/13 6:00,30,23.38412476,,
2019/4/13 7:00,33,37.60929108,,
2019/4/13 8:00,47,41.64970398,,
2019/4/13 9:00,53,55.32577896,,
2019/4/13 10:00,55,58.64176941,,
2019/4/13 11:00,58,57.88065338,,
2019/4/13 12:00,60,60.97509766,,
2019/4/13 13:00,63,64.56517792,,
2019/4/13 14:00,62,67.67969513,,
2019/4/13 15:00,62,64.6115036,,
2019/4/13 16:00,62,62.95944595,,
2019/4/13 17:00,61,61.90353012,,
2019/4/13 18:00,58,60.08022308,,
2019/4/13 19:00,54,58.64064789,,
2019/4/13 20:00,52,54.63290024,,
2019/4/13 21:00,52,53.57482529,,
2019/4/13 22:00,54,54.02024078,,
2019/4/13 23:00,52,56.22412872,,
2019/4/14 0:00,48,52.25774384,,
2019/4/14 1:00,47,47.11197281,,
2019/4/14 2:00,41,44.97108078,,
2019/4/14 3:00,37,37.00818634,,
2019/4/14 4:00,33,33.60862732,,
2019/4/14 5:00,33,31.05325317,,
2019/4/14 6:00,26,33.58023453,,
2019/4/14 7:00,37,33.15720367,,
2019/4/14 8:00,40,45.06886292,,
2019/4/14 9:00,46,46.53512573,,
2019/4/14 10:00,55,52.44803619,,
2019/4/14 11:00,60,59.73723221,,
2019/4/14 12:00,62,61.24304199,,
2019/4/14 13:00,64,63.55247116,,
2019/4/14 14:00,66,65.61103058,,
2019/4/14 15:00,63,68.67971039,,
2019/4/14 16:00,62,63.80809402,,
2019/4/14 17:00,61,63.4631691,,
2019/4/14 18:00,55,62.29265213,,
2019/4/14 19:00,54,55.60855103,,
2019/4/14 20:00,53,55.94012451,,
2019/4/14 21:00,51,54.72421265,,
2019/4/14 22:00,50,52.97069931,,
2019/4/14 23:00,51,51.5724144,,
2019/4/15 0:00,51,53.16082764,,
2019/4/15 1:00,51,49.88310242,,
2019/4/15 2:00,49,49.99587631,,
2019/4/15 3:00,50,47.55862045,,
2019/4/15 4:00,48,49.09217072,,
2019/4/15 5:00,43,46.69042206,,
2019/4/15 6:00,28,42.36072922,,
2019/4/15 7:00,26,30.78094673,,
2019/4/15 8:00,34,34.62606049,,
2019/4/15 9:00,50,43.54620361,,
2019/4/15 10:00,56,59.04095078,,
2019/4/15 11:00,61,60.18134689,,
2019/4/15 12:00,69,63.41360855,,
2019/4/15 13:00,70,70.5869751,,
2019/4/15 14:00,67,69.89604187,,
2019/4/15 15:00,62,66.32476807,,
2019/4/15 16:00,61,61.29338074,,
2019/4/15 17:00,62,62.42450333,,
2019/4/15 18:00,60,62.80877304,,
2019/4/15 19:00,57,60.45281601,,
2019/4/15 20:00,49,56.87174988,,
2019/4/15 21:00,50,48.15155029,,
2019/4/15 22:00,47,51.05002213,,
2019/4/15 23:00,49,46.93440247,,
2019/4/16 0:00,49,50.23582458,,
2019/4/16 1:00,51,48.01527786,,
2019/4/16 2:00,43,50.12125397,,
2019/4/16 3:00,38,38.38123322,,
2019/4/16 4:00,32,36.95727539,,
2019/4/16 5:00,32,31.22980499,,
2019/4/16 6:00,39,34.77015305,,
2019/4/16 7:00,43,46.55670166,,
2019/4/16 8:00,51,52.0749321,,
2019/4/16 9:00,56,57.81272888,,
2019/4/16 10:00,59,61.4419899,,
2019/4/16 11:00,62,66.14438629,,
2019/4/16 12:00,65,67.01691437,,
2019/4/16 13:00,58,68.2611618,,
2019/4/16 14:00,65,58.02213669,,
2019/4/16 15:00,68,64.21382904,,
2019/4/16 16:00,70,65.30956268,,
2019/4/16 17:00,70,67.93688202,,
2019/4/16 18:00,67,68.63119507,,
2019/4/16 19:00,65,67.34327698,,
2019/4/16 20:00,63,66.80909729,,
2019/4/16 21:00,59,64.4628067,,
2019/4/16 22:00,57,60.51155853,,
2019/4/16 23:00,57,57.06380844,,
2019/4/17 0:00,45,57.32113647,,
2019/4/17 1:00,33,40.51673126,,
2019/4/17 2:00,34,30.21510696,,
2019/4/17 3:00,23,31.31798363,,
2019/4/17 4:00,18,19.92693138,,
2019/4/17 5:00,16,21.53853416,,
2019/4/17 6:00,6,24.64870071,,
2019/4/17 7:00,17,22.89530754,,
2019/4/17 8:00,31,35.90497208,,
2019/4/17 9:00,36,44.81748199,,
2019/4/17 10:00,52,47.52246094,,
2019/4/17 11:00,61,60.62131882,,
2019/4/17 12:00,63,64.09302521,,
2019/4/17 13:00,63,64.14807129,,
2019/4/17 14:00,63,63.11118317,,
2019/4/17 15:00,63,63.87934113,,
2019/4/17 16:00,61,63.30402374,,
2019/4/17 17:00,58,61.03390121,,
2019/4/17 18:00,51,58.8806076,,
2019/4/17 19:00,43,50.60147858,,
2019/4/17 20:00,27,43.85256577,,
2019/4/17 21:00,26,27.33815384,,
2019/4/17 22:00,28,28.21627426,,
2019/4/17 23:00,32,29.38791656,,
2019/4/18 0:00,32,33.42411804,,
2019/4/18 1:00,29,32.16808319,,
2019/4/18 2:00,21,27.99247169,,
2019/4/18 3:00,22,19.75190735,,
2019/4/18 4:00,25,21.28678894,,
2019/4/18 5:00,23,25.13263512,,
2019/4/18 6:00,24,24.29653931,,
2019/4/18 7:00,27,31.87467194,,
2019/4/18 8:00,46,36.94734955,,
2019/4/18 9:00,60,56.72245789,,
2019/4/18 10:00,65,66.62986755,,
2019/4/18 11:00,73,70.95793152,,
2019/4/18 12:00,77,78.30499268,,
2019/4/18 13:00,76,80.10527802,,
2019/4/18 14:00,75,78.04468536,,
2019/4/18 15:00,76,77.06005096,,
2019/4/18 16:00,77,75.1769104,,
2019/4/18 17:00,80,74.55243683,,
2019/4/18 18:00,66,77.1444931,,
2019/4/18 19:00,60,63.4369278,,
2019/4/18 20:00,53,60.62007523,,
2019/4/18 21:00,50,53.67934036,,
2019/4/18 22:00,53,49.87055969,,
2019/4/18 23:00,56,53.61478806,,
2019/4/19 0:00,53,56.15029144,,
2019/4/19 1:00,46,51.79405975,,
2019/4/19 2:00,37,41.64660645,,
2019/4/19 3:00,28,32.81357956,,
2019/4/19 4:00,21,26.47353745,,
2019/4/19 5:00,18,24.00811768,,
2019/4/19 6:00,19,27.98599052,,
2019/4/19 7:00,31,34.99555588,,
2019/4/19 8:00,41,46.01665115,,
2019/4/19 9:00,59,53.77682495,,
2019/4/19 10:00,68,69.43058014,,
2019/4/19 11:00,76,72.96814728,,
2019/4/19 12:00,82,82.29247284,,
2019/4/19 13:00,81,86.38952637,,
2019/4/19 14:00,77,80.16266632,,
2019/4/19 15:00,76,75.35095215,,
2019/4/19 16:00,73,75.5978775,,
2019/4/19 17:00,70,71.992836,,
2019/4/19 18:00,63,69.4524765,,
2019/4/19 19:00,58,62.49206924,,
2019/4/19 20:00,58,55.62792587,,
2019/4/19 21:00,63,55.81461334,,
2019/4/19 22:00,61,62.07957077,,
2019/4/19 23:00,60,59.55892944,,
2019/4/20 0:00,55,60.20870209,,
2019/4/20 1:00,48,54.44860077,,
2019/4/20 2:00,41,46.51882172,,
2019/4/20 3:00,38,37.41847992,,
2019/4/20 4:00,39,36.57273865,,
2019/4/20 5:00,40,37.50624084,,
2019/4/20 6:00,41,40.50521469,,
2019/4/20 7:00,42,45.37228775,,
2019/4/20 8:00,43,47.473629,,
2019/4/20 9:00,45,48.30397797,,
2019/4/20 10:00,45,50.28414917,,
2019/4/20 11:00,50,50.96456146,,
2019/4/20 12:00,56,55.67304993,,
2019/4/20 13:00,65,61.01682663,,
2019/4/20 14:00,63,65.51895905,,
2019/4/20 15:00,59,58.5271759,,
2019/4/20 16:00,56,55.14329147,,
2019/4/20 17:00,53,53.76121521,,
2019/4/20 18:00,51,53.04747772,,
2019/4/20 19:00,49,51.95545197,,
2019/4/20 20:00,49,49.76996231,,
2019/4/20 21:00,48,50.29016113,,
2019/4/20 22:00,47,49.51902008,,
2019/4/20 23:00,45,47.58798981,,
2019/4/21 0:00,35,46.403965,,
2019/4/21 1:00,26,31.46614456,,
2019/4/21 2:00,27,23.43206596,,
2019/4/21 3:00,28,26.60730743,,
2019/4/21 4:00,27,27.64976501,,
2019/4/21 5:00,28,26.60644913,,
2019/4/21 6:00,25,29.63078117,,
2019/4/21 7:00,38,29.17179871,,
2019/4/21 8:00,45,44.15575409,,
2019/4/21 9:00,53,50.00302124,,
2019/4/21 10:00,61,59.32954407,,
2019/4/21 11:00,67,65.52916718,,
2019/4/21 12:00,73,69.48813629,,
2019/4/21 13:00,78,77.11055756,,
2019/4/21 14:00,74,79.40357208,,
2019/4/21 15:00,72,73.75925446,,
2019/4/21 16:00,72,71.05142975,,
2019/4/21 17:00,68,71.53158569,,
2019/4/21 18:00,66,66.46263885,,
2019/4/21 19:00,59,66.73542786,,
2019/4/21 20:00,47,59.16480637,,
2019/4/21 21:00,38,45.45944977,,
2019/4/21 22:00,37,36.80209351,,
2019/4/21 23:00,37,35.58310699,,
2019/4/22 0:00,35,35.891819,,
2019/4/22 1:00,33,33.25603485,,
2019/4/22 2:00,31,31.39016914,,
2019/4/22 3:00,25,29.21951294,,
2019/4/22 4:00,21,24.1428318,,
2019/4/22 5:00,18,22.05370712,,
2019/4/22 6:00,26,23.6149826,,
2019/4/22 7:00,35,34.11846924,,
2019/4/22 8:00,45,44.5512619,,
2019/4/22 9:00,54,55.25292969,,
2019/4/22 10:00,68,62.63160706,,
2019/4/22 11:00,75,77.84551239,,
2019/4/22 12:00,82,82.19107056,,
2019/4/22 13:00,89,86.20706177,,
2019/4/22 14:00,78,91.46147919,,
2019/4/22 15:00,86,74.82328796,,
2019/4/22 16:00,106,83.55822754,,
2019/4/22 17:00,74,101.7705536,,
2019/4/22 18:00,54,63.27113724,,
2019/4/22 19:00,56,47.05573654,,
2019/4/22 20:00,58,54.44120026,,
2019/4/22 21:00,57,57.85821152,,
2019/4/22 22:00,61,55.86936188,,
2019/4/22 23:00,57,60.95817947,,
2019/4/23 0:00,58,54.60948181,,
2019/4/23 1:00,59,55.13598633,,
2019/4/23 2:00,59,57.19642639,,
2019/4/23 3:00,60,57.60253906,,
2019/4/23 4:00,57,58.08879089,,
2019/4/23 5:00,54,55.76729965,,
2019/4/23 6:00,54,53.60260391,,
2019/4/23 7:00,54,53.46408844,,
2019/4/23 8:00,56,56.83555222,,
2019/4/23 9:00,57,61.28614044,,
2019/4/23 10:00,61,61.52581787,,
2019/4/23 11:00,62,63.78684616,,
2019/4/23 12:00,70,64.20028687,,
2019/4/23 13:00,74,71.26122284,,
2019/4/23 14:00,69,74.10318756,,
2019/4/23 15:00,67,66.31526947,,
2019/4/23 16:00,65,65.19016266,,
2019/4/23 17:00,63,63.95246887,,
2019/4/23 18:00,59,62.1847229,,
2019/4/23 19:00,56,59.17759705,,
2019/4/23 20:00,53,57.20151138,,
2019/4/23 21:00,50,54.39953232,,
2019/4/23 22:00,50,51.63556671,,
2019/4/23 23:00,48,51.26623535,,
2019/4/24 0:00,47,48.00605011,,
2019/4/24 1:00,43,47.06279755,,
2019/4/24 2:00,38,42.12675858,,
2019/4/24 3:00,35,36.31830978,,
2019/4/24 4:00,32,33.50854492,,
2019/4/24 5:00,32,31.27270126,,
2019/4/24 6:00,27,31.885849,,
2019/4/24 7:00,23,31.25362778,,
2019/4/24 8:00,27,32.11537933,,
2019/4/24 9:00,30,35.30234146,,
2019/4/24 10:00,37,35.22271729,,
2019/4/24 11:00,37,40.39594269,,
2019/4/24 12:00,39,39.53583908,,
2019/4/24 13:00,39,41.75465393,,
2019/4/24 14:00,41,41.64990997,,
2019/4/24 15:00,40,42.63111115,,
2019/4/24 16:00,36,38.90351868,,
2019/4/24 17:00,34,34.48751831,,
2019/4/24 18:00,34,34.44970322,,
2019/4/24 19:00,35,35.13948441,,
2019/4/24 20:00,33,36.4770813,,
2019/4/24 21:00,30,32.95165634,,
2019/4/24 22:00,29,30.0115509,,
2019/4/24 23:00,29,29.4818306,,
2019/4/25 0:00,30,29.53559494,,
2019/4/25 1:00,31,30.74147415,,
2019/4/25 2:00,30,31.83047676,,
2019/4/25 3:00,31,30.00962448,,
2019/4/25 4:00,31,30.36901855,,
2019/4/25 5:00,32,30.05343819,,
2019/4/25 6:00,27,31.85252762,,
2019/4/25 7:00,31,28.08862686,,
2019/4/25 8:00,35,34.17347336,,
2019/4/25 9:00,41,39.65756989,,
2019/4/25 10:00,44,44.54701614,,
2019/4/25 11:00,40,45.35513687,,
2019/4/25 12:00,36,39.79237366,,
2019/4/25 13:00,45,36.14235687,,
2019/4/25 14:00,49,47.57780457,,
2019/4/25 15:00,49,49.52158356,,
2019/4/25 16:00,52,48.29070663,,
2019/4/25 17:00,50,49.64932632,,
2019/4/25 18:00,39,46.16453934,,
2019/4/25 19:00,31,34.67475128,,
2019/4/25 20:00,28,28.67809677,,
2019/4/25 21:00,22,26.96437836,,
2019/4/25 22:00,25,20.97530556,,
2019/4/25 23:00,19,25.77065659,,
2019/4/26 0:00,16,19.30181122,,
2019/4/26 1:00,21,17.32003021,,
2019/4/26 2:00,32,19.15498543,,
2019/4/26 3:00,39,29.06714821,,
2019/4/26 4:00,42,35.98602295,,
2019/4/26 5:00,41,40.70090866,,
2019/4/26 6:00,41,41.80714798,,
2019/4/26 7:00,39,43.88178253,,
2019/4/26 8:00,39,42.61852264,,
2019/4/26 9:00,38,41.09862518,,
2019/4/26 10:00,37,39.66421127,,
2019/4/26 11:00,36,36.47819519,,
2019/4/26 12:00,37,36.03156281,,
2019/4/26 13:00,35,37.30266571,,
2019/4/26 14:00,32,35.15042877,,
2019/4/26 15:00,29,32.63202667,,
2019/4/26 16:00,30,29.42861366,,
2019/4/26 17:00,24,30.63007927,,
2019/4/26 18:00,24,24.98673439,,
2019/4/26 19:00,26,26.45750237,,
2019/4/26 20:00,24,28.01112175,,
2019/4/26 21:00,23,24.80246735,,
2019/4/26 22:00,29,24.84468651,,
2019/4/26 23:00,30,31.66774368,,
2019/4/27 0:00,31,30.71393585,,
2019/4/27 1:00,29,30.66681862,,
2019/4/27 2:00,29,29.05392838,,
2019/4/27 3:00,32,28.87099457,,
2019/4/27 4:00,36,32.59146118,,
2019/4/27 5:00,34,38.17248917,,
2019/4/27 6:00,34,34.18123627,,
2019/4/27 7:00,30,34.39387512,,
2019/4/27 8:00,27,31.15373421,,
2019/4/27 9:00,29,29.46006393,,
2019/4/27 10:00,32,32.05316544,,
2019/4/27 11:00,32,35.65793228,,
2019/4/27 12:00,31,34.9246788,,
2019/4/27 13:00,29,32.35762024,,
2019/4/27 14:00,26,27.80525017,,
2019/4/27 15:00,40,23.40676498,,
2019/4/27 16:00,44,41.18296432,,
2019/4/27 17:00,45,44.13199615,,
2019/4/27 18:00,46,43.25069809,,
2019/4/27 19:00,49,43.37371826,,
2019/4/27 20:00,49,47.0118103,,
2019/4/27 21:00,47,47.39479065,,
2019/4/27 22:00,42,45.89213943,,
2019/4/27 23:00,42,41.74883652,,
2019/4/28 0:00,39,41.87728119,,
2019/4/28 1:00,36,38.67729187,,
2019/4/28 2:00,36,36.85610962,,
2019/4/28 3:00,30,36.15281296,,
2019/4/28 4:00,27,28.56335258,,
2019/4/28 5:00,26,26.26449203,,
2019/4/28 6:00,30,29.31665421,,
2019/4/28 7:00,35,35.17064285,,
2019/4/28 8:00,45,42.01981735,,
2019/4/28 9:00,49,51.31690598,,
2019/4/28 10:00,52,52.90139389,,
2019/4/28 11:00,53,54.22467422,,
2019/4/28 12:00,55,55.56211472,,
2019/4/28 13:00,58,57.10844421,,
2019/4/28 14:00,60,62.48962402,,
2019/4/28 15:00,60,63.53132629,,
2019/4/28 16:00,60,60.35601807,,
2019/4/28 17:00,57,59.95375061,,
2019/4/28 18:00,58,57.15903091,,
2019/4/28 19:00,55,58.08201599,,
2019/4/28 20:00,52,55.35141754,,
2019/4/28 21:00,46,52.96728516,,
2019/4/28 22:00,42,46.43940353,,
2019/4/28 23:00,44,43.42743683,,
2019/4/29 0:00,42,46.97344208,,
2019/4/29 1:00,40,41.84585571,,
2019/4/29 2:00,39,37.64918518,,
2019/4/29 3:00,35,36.60330963,,
2019/4/29 4:00,29,32.66187668,,
2019/4/29 5:00,29,27.97263336,,
2019/4/29 6:00,30,30.04703712,,
2019/4/29 7:00,32,34.30233765,,
2019/4/29 8:00,37,37.72070313,,
2019/4/29 9:00,42,43.18132782,,
2019/4/29 10:00,47,47.29139328,,
2019/4/29 11:00,47,51.51905441,,
2019/4/29 12:00,49,48.02068329,,
2019/4/29 13:00,52,51.49971008,,
2019/4/29 14:00,52,52.00307465,,
2019/4/29 15:00,52,51.81180954,,
2019/4/29 16:00,52,51.92500687,,
2019/4/29 17:00,52,52.05957794,,
2019/4/29 18:00,51,52.72476959,,
