,obs,predict
2019-04-03 02:00:00,7.0,26.1908741
2019-04-03 03:00:00,14.0,20.85627174
2019-04-03 04:00:00,22.0,33.81396103
2019-04-03 05:00:00,31.0,43.17394257
2019-04-03 06:00:00,43.0,51.55469894
2019-04-03 07:00:00,46.0,47.75037766
2019-04-03 08:00:00,47.0,49.24110031
2019-04-03 09:00:00,44.0,59.58956528
2019-04-03 10:00:00,52.0,57.35776901
2019-04-03 11:00:00,58.0,49.62845993
2019-04-03 12:00:00,56.0,32.22560883
2019-04-03 13:00:00,59.0,25.06346321
2019-04-03 14:00:00,61.0,24.03691483
2019-04-03 15:00:00,58.0,29.1731987
2019-04-03 16:00:00,52.0,45.59506989
2019-04-03 17:00:00,46.0,51.5208168
2019-04-03 18:00:00,41.0,49.01996613
2019-04-03 19:00:00,28.0,48.74470901
2019-04-03 20:00:00,22.0,43.69098663
2019-04-03 21:00:00,17.0,32.20571518
2019-04-03 22:00:00,12.0,23.70269203
2019-04-03 23:00:00,7.0,20.75638199
2019-04-04 00:00:00,6.0,23.45121765
2019-04-04 01:00:00,4.0,26.29923439
2019-04-04 02:00:00,4.0,32.04968643
2019-04-04 03:00:00,9.0,37.69936752
2019-04-04 04:00:00,20.0,35.00468063
2019-04-04 05:00:00,28.0,23.21622849
2019-04-04 06:00:00,34.0,39.51218414
2019-04-04 07:00:00,46.0,49.90671921
2019-04-04 08:00:00,58.0,57.2900238
2019-04-04 09:00:00,63.0,59.02271271
2019-04-04 10:00:00,63.0,58.67728043
2019-04-04 11:00:00,64.0,63.19203186
2019-04-04 12:00:00,64.0,66.78230286
2019-04-04 13:00:00,63.0,69.56518555
2019-04-04 14:00:00,62.0,66.47416687
2019-04-04 15:00:00,60.0,66.15331268
2019-04-04 16:00:00,57.0,66.91059875
2019-04-04 17:00:00,57.0,67.61399841
2019-04-04 18:00:00,58.0,69.2515564
2019-04-04 19:00:00,59.0,70.06423187
2019-04-04 20:00:00,58.0,69.69481659
2019-04-04 21:00:00,56.0,66.29763794
2019-04-04 22:00:00,50.0,64.8560791
2019-04-04 23:00:00,64.0,60.89071655
2019-04-05 00:00:00,63.0,57.50799942
2019-04-05 01:00:00,59.0,64.36510468
2019-04-05 02:00:00,58.0,67.06778717
2019-04-05 03:00:00,55.0,63.78052521
2019-04-05 04:00:00,53.0,60.67710876
2019-04-05 05:00:00,55.0,57.45161438
2019-04-05 06:00:00,57.0,56.02024078
2019-04-05 07:00:00,61.0,59.64999008
2019-04-05 08:00:00,67.0,62.49244308
2019-04-05 09:00:00,71.0,67.89027405
2019-04-05 10:00:00,69.0,71.2567215
2019-04-05 11:00:00,76.0,73.15971375
2019-04-05 12:00:00,78.0,71.93745422
2019-04-05 13:00:00,79.0,74.12107849
2019-04-05 14:00:00,69.0,76.37428284
2019-04-05 15:00:00,62.0,75.71940613
2019-04-05 16:00:00,53.0,70.70730591
2019-04-05 17:00:00,51.0,67.0079422
2019-04-05 18:00:00,47.0,55.16946411
2019-04-05 19:00:00,44.0,61.156147
2019-04-05 20:00:00,42.0,60.19697952
2019-04-05 21:00:00,43.0,54.21251297
2019-04-05 22:00:00,43.0,50.93497467
2019-04-05 23:00:00,42.0,52.04337692
2019-04-06 00:00:00,42.0,49.38003922
2019-04-06 01:00:00,38.0,47.74827576
2019-04-06 02:00:00,37.0,41.97092438
2019-04-06 03:00:00,36.0,38.49188614
2019-04-06 04:00:00,37.0,38.27813339
2019-04-06 05:00:00,40.0,38.25362015
2019-04-06 06:00:00,46.0,45.22850418
2019-04-06 07:00:00,53.0,53.69006729
2019-04-06 08:00:00,60.0,60.94171524
2019-04-06 09:00:00,67.0,66.28313446
2019-04-06 10:00:00,72.0,74.90514374
2019-04-06 11:00:00,77.0,77.46018219
2019-04-06 12:00:00,78.0,77.2013092
2019-04-06 13:00:00,74.0,78.70939636
2019-04-06 14:00:00,65.0,77.64795685
2019-04-06 15:00:00,52.0,77.13433075
2019-04-06 16:00:00,57.0,75.34186554
2019-04-06 17:00:00,51.0,63.34463882
2019-04-06 18:00:00,50.0,48.39468384
2019-04-06 19:00:00,39.0,43.95816422
2019-04-06 20:00:00,35.0,38.20032883
2019-04-06 21:00:00,41.0,40.78524017
2019-04-06 22:00:00,45.0,52.7700386
2019-04-06 23:00:00,52.0,62.38018799
2019-04-07 00:00:00,52.0,61.0935936
2019-04-07 01:00:00,51.0,58.0454216
2019-04-07 02:00:00,49.0,57.0308876
2019-04-07 03:00:00,46.0,53.61064148
2019-04-07 04:00:00,41.0,51.5783844
2019-04-07 05:00:00,40.0,48.32027054
2019-04-07 06:00:00,42.0,43.11393738
2019-04-07 07:00:00,43.0,46.76322556
2019-04-07 08:00:00,42.0,52.71170425
2019-04-07 09:00:00,44.0,56.98792648
2019-04-07 10:00:00,45.0,55.19865417
2019-04-07 11:00:00,43.0,54.21295547
2019-04-07 12:00:00,37.0,55.7194252
2019-04-07 13:00:00,39.0,56.30611038
2019-04-07 14:00:00,37.0,51.23796463
2019-04-07 15:00:00,40.0,47.19077682
2019-04-07 16:00:00,39.0,42.08840942
2019-04-07 17:00:00,34.0,38.77217865
2019-04-07 18:00:00,36.0,44.49267578
2019-04-07 19:00:00,35.0,46.5778389
2019-04-07 20:00:00,36.0,44.39853287
2019-04-07 21:00:00,36.0,44.34729385
2019-04-07 22:00:00,37.0,41.73626328
2019-04-07 23:00:00,34.0,44.86286545
2019-04-08 00:00:00,37.0,42.49930573
2019-04-08 01:00:00,42.0,40.43527603
2019-04-08 02:00:00,39.0,39.43286133
2019-04-08 03:00:00,40.0,49.11304474
2019-04-08 04:00:00,40.0,50.43967819
2019-04-08 05:00:00,46.0,47.37518692
2019-04-08 06:00:00,49.0,49.57038116
2019-04-08 07:00:00,50.0,51.72137833
2019-04-08 08:00:00,52.0,55.16409683
2019-04-08 09:00:00,53.0,58.91342926
2019-04-08 10:00:00,52.0,56.94277573
2019-04-08 11:00:00,51.0,56.63292313
2019-04-08 12:00:00,51.0,57.9503212
2019-04-08 13:00:00,49.0,56.75325775
2019-04-08 14:00:00,48.0,55.92398071
2019-04-08 15:00:00,47.0,55.73538589
2019-04-08 16:00:00,46.0,54.47635651
2019-04-08 17:00:00,44.0,54.55754089
2019-04-08 18:00:00,42.0,54.04931641
2019-04-08 19:00:00,37.0,52.59728241
2019-04-08 20:00:00,35.0,49.06833267
2019-04-08 21:00:00,33.0,43.02098083
2019-04-08 22:00:00,31.0,37.56115341
2019-04-08 23:00:00,28.0,28.07027435
2019-04-09 00:00:00,29.0,24.90885544
2019-04-09 01:00:00,32.0,30.30063248
2019-04-09 02:00:00,27.0,28.16962242
2019-04-09 03:00:00,24.0,32.56887054
2019-04-09 04:00:00,24.0,28.19573402
2019-04-09 05:00:00,24.0,36.33950424
2019-04-09 06:00:00,23.0,43.84611893
2019-04-09 07:00:00,22.0,43.97315598
2019-04-09 08:00:00,22.0,44.16950607
2019-04-09 09:00:00,24.0,40.09643936
2019-04-09 10:00:00,24.0,36.6340332
2019-04-09 11:00:00,25.0,34.24879837
2019-04-09 12:00:00,27.0,27.3558712
2019-04-09 13:00:00,26.0,21.77433205
2019-04-09 14:00:00,21.0,19.94164276
2019-04-09 15:00:00,18.0,19.34989166
2019-04-09 16:00:00,20.0,20.7743206
2019-04-09 17:00:00,19.0,20.80490303
2019-04-09 18:00:00,27.0,22.24697685
2019-04-09 19:00:00,35.0,27.52022362
2019-04-09 20:00:00,38.0,28.96211433
2019-04-09 21:00:00,38.5,32.76132584
2019-04-09 22:00:00,39.0,38.39058304
2019-04-09 23:00:00,39.0,40.92258072
2019-04-10 00:00:00,38.0,42.98210526
2019-04-10 01:00:00,34.0,45.14155197
2019-04-10 02:00:00,30.0,43.2664299
2019-04-10 03:00:00,30.0,39.87889481
2019-04-10 04:00:00,40.0,37.3445816
2019-04-10 05:00:00,44.0,37.54439163
2019-04-10 06:00:00,45.0,43.28129959
2019-04-10 07:00:00,47.0,53.01239777
2019-04-10 08:00:00,48.0,54.69667435
2019-04-10 09:00:00,49.0,56.22216797
2019-04-10 10:00:00,49.0,56.43800354
2019-04-10 11:00:00,49.0,58.66405487
2019-04-10 12:00:00,47.0,60.68161774
2019-04-10 13:00:00,46.0,59.01620483
2019-04-10 14:00:00,44.0,57.53708267
2019-04-10 15:00:00,43.0,57.03590012
2019-04-10 16:00:00,45.0,54.8922081
2019-04-10 17:00:00,47.0,53.53584671
2019-04-10 18:00:00,45.0,53.08160782
2019-04-10 19:00:00,44.0,53.6866188
2019-04-10 20:00:00,45.0,53.01555634
2019-04-10 21:00:00,47.0,51.24526215
2019-04-10 22:00:00,43.0,49.36645889
2019-04-10 23:00:00,45.0,47.38887405
2019-04-11 00:00:00,42.0,46.18439102
2019-04-11 01:00:00,38.0,42.60204697
2019-04-11 02:00:00,36.0,36.14424896
2019-04-11 03:00:00,38.0,30.97936058
2019-04-11 04:00:00,34.0,30.14232445
2019-04-11 05:00:00,32.0,31.99928856
2019-04-11 06:00:00,32.5,38.91025543
2019-04-11 07:00:00,33.0,39.88027954
2019-04-11 08:00:00,35.0,37.44964981
2019-04-11 09:00:00,39.0,40.86336136
2019-04-11 10:00:00,43.0,47.22638702
2019-04-11 11:00:00,45.0,49.44331741
2019-04-11 12:00:00,44.0,52.81477356
2019-04-11 13:00:00,39.0,49.3498497
2019-04-11 14:00:00,38.0,45.6927681
2019-04-11 15:00:00,36.0,41.87321472
2019-04-11 16:00:00,36.0,37.88668823
2019-04-11 17:00:00,34.0,36.66994476
2019-04-11 18:00:00,32.0,31.24908829
2019-04-11 19:00:00,22.0,31.49662971
2019-04-11 20:00:00,15.0,31.42109299
2019-04-11 21:00:00,13.0,30.24203682
2019-04-11 22:00:00,13.0,20.6085186
2019-04-11 23:00:00,19.0,24.18983269
2019-04-12 00:00:00,24.0,17.75183678
2019-04-12 01:00:00,26.0,33.93746948
2019-04-12 02:00:00,25.0,46.84070969
2019-04-12 03:00:00,26.0,43.32593918
2019-04-12 04:00:00,35.0,36.74046326
2019-04-12 05:00:00,43.0,33.67105865
2019-04-12 06:00:00,47.0,40.26192093
2019-04-12 07:00:00,51.0,50.23139572
2019-04-12 08:00:00,53.0,55.7713623
2019-04-12 09:00:00,54.0,62.62849045
2019-04-12 10:00:00,56.0,63.25664902
2019-04-12 11:00:00,58.0,60.18357086
2019-04-12 12:00:00,60.0,57.48827744
2019-04-12 13:00:00,61.0,58.02610016
2019-04-12 14:00:00,59.0,60.19044876
2019-04-12 15:00:00,60.0,60.92501831
2019-04-12 16:00:00,56.0,61.4483757
2019-04-12 17:00:00,49.0,57.35316849
2019-04-12 18:00:00,40.0,55.15681839
2019-04-12 19:00:00,46.0,58.7926178
2019-04-12 20:00:00,51.0,59.46750259
2019-04-12 21:00:00,52.0,58.09402084
2019-04-12 22:00:00,50.0,56.69088745
2019-04-12 23:00:00,48.0,56.11958694
2019-04-13 00:00:00,46.0,55.58638763
2019-04-13 01:00:00,40.0,50.32830811
2019-04-13 02:00:00,34.0,42.52046967
2019-04-13 03:00:00,35.0,36.92274857
2019-04-13 04:00:00,41.0,33.74913025
2019-04-13 05:00:00,46.0,35.6137085
2019-04-13 06:00:00,54.0,41.6996994
2019-04-13 07:00:00,61.0,49.14693069
2019-04-13 08:00:00,61.0,52.88962555
2019-04-13 09:00:00,62.0,62.5439949
2019-04-13 10:00:00,63.0,69.66752625
2019-04-13 11:00:00,64.0,74.12464142
2019-04-13 12:00:00,62.0,76.22505951
2019-04-13 13:00:00,58.0,76.11051941
2019-04-13 14:00:00,55.0,74.22507477
2019-04-13 15:00:00,53.0,67.6966095
2019-04-13 16:00:00,49.0,65.36631775
2019-04-13 17:00:00,44.0,67.58416748
2019-04-13 18:00:00,42.0,62.92005539
2019-04-13 19:00:00,45.0,61.5583992
2019-04-13 20:00:00,50.0,58.19794464
2019-04-13 21:00:00,51.0,55.75546646
2019-04-13 22:00:00,52.0,54.66143417
2019-04-13 23:00:00,52.0,56.95900345
2019-04-14 00:00:00,52.0,53.35865402
2019-04-14 01:00:00,47.0,54.07934189
2019-04-14 02:00:00,44.0,52.13411331
2019-04-14 03:00:00,36.0,51.79844284
2019-04-14 04:00:00,28.0,45.96524429
2019-04-14 05:00:00,35.0,41.16912079
2019-04-14 06:00:00,48.0,38.10583115
2019-04-14 07:00:00,57.0,44.37662125
2019-04-14 08:00:00,62.0,56.59945297
2019-04-14 09:00:00,66.0,66.45124817
2019-04-14 10:00:00,67.0,76.70280457
2019-04-14 11:00:00,66.0,77.55350494
2019-04-14 12:00:00,62.0,76.71776581
2019-04-14 13:00:00,59.0,71.00812531
2019-04-14 14:00:00,62.0,66.98270416
2019-04-14 15:00:00,57.0,60.64109802
2019-04-14 16:00:00,53.0,69.10027313
2019-04-14 17:00:00,51.0,69.90829468
2019-04-14 18:00:00,51.0,64.79799652
2019-04-14 19:00:00,50.0,60.71474075
2019-04-14 20:00:00,51.0,61.66759109
2019-04-14 21:00:00,50.0,61.0928421
2019-04-14 22:00:00,50.0,59.95000076
2019-04-14 23:00:00,55.0,57.79319382
2019-04-15 00:00:00,52.0,54.87036896
2019-04-15 01:00:00,53.0,52.0740242
2019-04-15 02:00:00,52.0,49.78796005
2019-04-15 03:00:00,46.0,47.88727951
2019-04-15 04:00:00,46.0,47.05203629
2019-04-15 05:00:00,50.0,48.42676544
2019-04-15 06:00:00,50.0,49.89755249
2019-04-15 07:00:00,55.0,55.83978271
2019-04-15 08:00:00,59.0,60.77814865
2019-04-15 09:00:00,59.0,65.1504364
2019-04-15 10:00:00,54.0,69.61745453
2019-04-15 11:00:00,58.0,69.5161438
2019-04-15 12:00:00,69.0,67.64904785
2019-04-15 13:00:00,71.0,55.59413528
2019-04-15 14:00:00,70.0,35.46809387
2019-04-15 15:00:00,66.0,54.23803329
2019-04-15 16:00:00,61.0,65.6325531
2019-04-15 17:00:00,62.0,65.6760788
2019-04-15 18:00:00,61.0,70.51182556
2019-04-15 19:00:00,60.0,70.58563995
2019-04-15 20:00:00,58.0,68.991539
2019-04-15 21:00:00,54.5,64.42563629
2019-04-15 22:00:00,51.0,60.5622406
2019-04-15 23:00:00,38.0,56.665905
2019-04-16 00:00:00,32.0,48.92308044
2019-04-16 01:00:00,32.0,47.27030182
2019-04-16 02:00:00,30.0,44.92724228
2019-04-16 03:00:00,27.0,40.30913925
2019-04-16 04:00:00,29.0,50.50548935
2019-04-16 05:00:00,32.0,53.64535141
2019-04-16 06:00:00,38.0,60.14914322
2019-04-16 07:00:00,44.0,63.15575409
2019-04-16 08:00:00,52.0,62.87549973
2019-04-16 09:00:00,55.0,65.46951294
2019-04-16 10:00:00,59.0,64.29964447
2019-04-16 11:00:00,58.0,57.30843735
2019-04-16 12:00:00,59.0,56.45099258
2019-04-16 13:00:00,55.0,57.09200668
2019-04-16 14:00:00,52.0,59.56200027
2019-04-16 15:00:00,48.0,61.88261032
2019-04-16 16:00:00,40.0,60.42542648
2019-04-16 17:00:00,37.0,55.90766525
2019-04-16 18:00:00,44.0,50.51320648
2019-04-16 19:00:00,47.0,49.5019455
2019-04-16 20:00:00,28.0,42.66696167
2019-04-16 21:00:00,21.0,37.42681122
2019-04-16 22:00:00,24.0,38.2660408
2019-04-16 23:00:00,25.0,27.46777916
2019-04-17 00:00:00,18.0,28.62074471
2019-04-17 01:00:00,14.0,21.81654739
2019-04-17 02:00:00,13.0,26.48213768
2019-04-17 03:00:00,17.0,28.64063072
2019-04-17 04:00:00,28.0,31.30901909
2019-04-17 05:00:00,40.0,32.81249237
2019-04-17 06:00:00,53.0,42.03189087
2019-04-17 07:00:00,58.0,58.37845993
2019-04-17 08:00:00,64.0,76.30949402
2019-04-17 09:00:00,71.0,79.34643555
2019-04-17 10:00:00,78.0,80.61812592
2019-04-17 11:00:00,77.0,81.05688477
2019-04-17 12:00:00,77.0,81.1439209
2019-04-17 13:00:00,78.0,75.63548279
2019-04-17 14:00:00,77.0,69.67958832
2019-04-17 15:00:00,75.0,62.79595184
2019-04-17 16:00:00,68.0,57.28025818
2019-04-17 17:00:00,58.0,69.02135468
2019-04-17 18:00:00,50.0,71.61689758
2019-04-17 19:00:00,53.0,71.79268646
2019-04-17 20:00:00,58.0,76.32173157
2019-04-17 21:00:00,60.0,77.32693481
2019-04-17 22:00:00,61.0,66.71581268
2019-04-17 23:00:00,59.0,65.88132477
2019-04-18 00:00:00,57.0,64.53985596
2019-04-18 01:00:00,54.0,61.21569824
2019-04-18 02:00:00,23.0,50.47119522
2019-04-18 03:00:00,23.0,32.63317871
2019-04-18 04:00:00,33.0,31.27567673
2019-04-18 05:00:00,51.0,39.33754349
2019-04-18 06:00:00,55.0,52.35467911
2019-04-18 07:00:00,59.0,65.29951477
2019-04-18 08:00:00,63.0,77.02606201
2019-04-18 09:00:00,59.0,80.20198059
2019-04-18 10:00:00,75.0,83.57268524
2019-04-18 11:00:00,78.0,90.40504456
2019-04-18 12:00:00,72.0,84.87392426
2019-04-18 13:00:00,70.0,86.28460693
2019-04-18 14:00:00,67.0,70.97607422
2019-04-18 15:00:00,52.0,66.92420197
2019-04-18 16:00:00,34.0,72.48336029
2019-04-18 17:00:00,53.0,73.24480438
2019-04-18 18:00:00,63.0,57.88201523
2019-04-18 19:00:00,59.0,62.94461441
2019-04-18 20:00:00,58.0,63.85800934
2019-04-18 21:00:00,51.0,69.7967453
2019-04-18 22:00:00,45.0,64.79387665
2019-04-18 23:00:00,42.0,58.74492264
2019-04-19 00:00:00,41.0,51.25503159
2019-04-19 01:00:00,41.0,44.60112762
2019-04-19 02:00:00,42.0,41.92850113
2019-04-19 03:00:00,41.0,42.76878357
2019-04-19 04:00:00,41.0,43.68214035
2019-04-19 05:00:00,43.0,48.84591293
2019-04-19 06:00:00,43.0,48.62809753
2019-04-19 07:00:00,43.0,51.78003311
2019-04-19 08:00:00,47.0,54.93848038
2019-04-19 09:00:00,55.0,57.32050705
2019-04-19 10:00:00,58.0,62.94557571
2019-04-19 11:00:00,56.0,68.92282867
2019-04-19 12:00:00,59.0,70.13680267
2019-04-19 13:00:00,57.0,64.22542572
2019-04-19 14:00:00,55.0,52.38646317
2019-04-19 15:00:00,53.0,54.93258667
2019-04-19 16:00:00,40.0,56.53115845
2019-04-19 17:00:00,40.0,61.74879074
2019-04-19 18:00:00,40.0,64.37094116
2019-04-19 19:00:00,40.0,62.72338104
2019-04-19 20:00:00,40.0,54.55994797
2019-04-19 21:00:00,43.0,50.62968063
2019-04-19 22:00:00,47.0,48.48534012
2019-04-19 23:00:00,34.0,47.00405121
2019-04-20 00:00:00,27.0,45.71195984
2019-04-20 01:00:00,28.0,40.72823715
2019-04-20 02:00:00,27.0,37.83591461
2019-04-20 03:00:00,29.0,34.47257614
2019-04-20 04:00:00,34.0,32.07646561
2019-04-20 05:00:00,41.0,30.66546249
2019-04-20 06:00:00,50.0,44.53666687
2019-04-20 07:00:00,57.0,52.81890869
2019-04-20 08:00:00,64.0,57.49653244
2019-04-20 09:00:00,71.0,67.24874878
2019-04-20 10:00:00,78.0,73.89224243
2019-04-20 11:00:00,80.0,79.98685455
2019-04-20 12:00:00,70.0,84.86204529
2019-04-20 13:00:00,68.0,80.8772583
2019-04-20 14:00:00,63.0,72.0483017
2019-04-20 15:00:00,65.0,66.38132477
2019-04-20 16:00:00,56.0,60.70184326
2019-04-20 17:00:00,46.0,60.40209198
2019-04-20 18:00:00,50.0,64.00819397
2019-04-20 19:00:00,35.0,63.78609848
2019-04-20 20:00:00,29.0,59.33458328
2019-04-20 21:00:00,26.0,58.28533554
2019-04-20 22:00:00,27.0,51.46496582
2019-04-20 23:00:00,27.0,43.55871201
2019-04-21 00:00:00,27.0,40.11240005
2019-04-21 01:00:00,27.0,38.48852158
2019-04-21 02:00:00,25.0,32.52046204
2019-04-21 03:00:00,24.0,28.82905579
2019-04-21 04:00:00,30.0,25.70699501
2019-04-21 05:00:00,40.0,25.93819618
2019-04-21 06:00:00,48.0,44.663517
2019-04-21 07:00:00,59.0,58.68624878
2019-04-21 08:00:00,65.0,57.76779556
2019-04-21 09:00:00,69.0,67.84727478
2019-04-21 10:00:00,79.0,81.56196594
2019-04-21 11:00:00,87.0,84.07660675
2019-04-21 12:00:00,81.0,82.44390869
2019-04-21 13:00:00,67.0,66.88470459
2019-04-21 14:00:00,62.0,65.59442139
2019-04-21 15:00:00,58.0,48.73378372
2019-04-21 16:00:00,59.0,48.12607193
2019-04-21 17:00:00,58.0,49.81102371
2019-04-21 18:00:00,62.0,61.24017334
2019-04-21 19:00:00,60.0,68.34064484
2019-04-21 20:00:00,55.0,70.9282608
2019-04-21 21:00:00,57.0,70.775383
2019-04-21 22:00:00,59.0,66.68005371
2019-04-21 23:00:00,59.0,64.36768341
2019-04-22 00:00:00,56.0,61.88565445
2019-04-22 01:00:00,53.0,60.54120255
2019-04-22 02:00:00,48.0,58.80421448
2019-04-22 03:00:00,49.0,53.3337822
2019-04-22 04:00:00,50.0,48.47362137
2019-04-22 05:00:00,49.0,46.44169998
2019-04-22 06:00:00,50.0,53.01627731
2019-04-22 07:00:00,51.0,64.90614319
2019-04-22 08:00:00,59.0,67.55891418
2019-04-22 09:00:00,66.0,71.27487183
2019-04-22 10:00:00,66.0,74.27550507
2019-04-22 11:00:00,63.0,73.56520844
2019-04-22 12:00:00,63.0,73.78668976
2019-04-22 13:00:00,60.0,73.3179245
2019-04-22 14:00:00,56.0,65.38934326
2019-04-22 15:00:00,57.0,60.43462372
2019-04-22 16:00:00,48.0,55.44977188
2019-04-22 17:00:00,48.0,61.21714401
2019-04-22 18:00:00,42.0,69.95238495
2019-04-22 19:00:00,43.0,45.50291443
2019-04-22 20:00:00,45.0,58.16309738
2019-04-22 21:00:00,43.0,57.26206207
2019-04-22 22:00:00,39.0,57.0736618
2019-04-22 23:00:00,32.0,53.00505447
2019-04-23 00:00:00,28.0,50.96015167
2019-04-23 01:00:00,33.0,43.92988968
2019-04-23 02:00:00,26.0,37.76542664
2019-04-23 03:00:00,24.0,36.80937576
2019-04-23 04:00:00,24.0,38.41542435
2019-04-23 05:00:00,30.0,34.86248779
2019-04-23 06:00:00,33.0,37.93431854
2019-04-23 07:00:00,34.0,36.22832489
2019-04-23 08:00:00,38.0,43.91859055
2019-04-23 09:00:00,42.0,50.30474472
2019-04-23 10:00:00,42.0,53.37980652
2019-04-23 11:00:00,38.0,49.10829163
2019-04-23 12:00:00,32.0,50.74774551
2019-04-23 13:00:00,31.0,50.71520233
2019-04-23 14:00:00,29.0,41.98187637
2019-04-23 15:00:00,31.0,35.82126999
2019-04-23 16:00:00,30.0,31.79643059
2019-04-23 17:00:00,31.0,31.01211166
2019-04-23 18:00:00,27.0,35.82838058
2019-04-23 19:00:00,30.0,38.36916351
2019-04-23 20:00:00,27.0,35.66526413
2019-04-23 21:00:00,29.0,35.51354599
2019-04-23 22:00:00,31.0,36.50074768
2019-04-23 23:00:00,34.0,34.80646515
2019-04-24 00:00:00,35.0,33.43157578
2019-04-24 01:00:00,35.0,31.6444912
2019-04-24 02:00:00,33.0,33.77750015
2019-04-24 03:00:00,30.0,34.41186142
2019-04-24 04:00:00,32.0,33.44269943
2019-04-24 05:00:00,42.0,31.34005737
2019-04-24 06:00:00,37.0,28.99748421
2019-04-24 07:00:00,32.0,38.13174438
2019-04-24 08:00:00,27.0,43.26864624
2019-04-24 09:00:00,30.0,46.07678604
2019-04-24 10:00:00,37.0,33.50056076
2019-04-24 11:00:00,48.0,33.30429077
2019-04-24 12:00:00,42.0,46.46385574
2019-04-24 13:00:00,38.0,43.13081741
2019-04-24 14:00:00,34.0,39.53517532
2019-04-24 15:00:00,20.0,10.36335564
2019-04-24 16:00:00,3.0,12.63185978
2019-04-24 17:00:00,5.0,13.17314911
2019-04-24 18:00:00,9.0,15.29781055
2019-04-24 19:00:00,12.0,12.27723408
2019-04-24 20:00:00,12.0,15.22110653
2019-04-24 21:00:00,16.0,5.925938129
2019-04-24 22:00:00,32.0,2.597127438
2019-04-24 23:00:00,40.0,1.331524253
2019-04-25 00:00:00,44.0,37.94286728
2019-04-25 01:00:00,43.0,47.56146622
2019-04-25 02:00:00,43.0,64.02324677
2019-04-25 03:00:00,41.0,60.68817902
2019-04-25 04:00:00,42.0,47.84209824
2019-04-25 05:00:00,42.0,40.3580246
2019-04-25 06:00:00,39.0,39.05971527
2019-04-25 07:00:00,35.0,40.05263901
2019-04-25 08:00:00,36.0,44.77355194
2019-04-25 09:00:00,36.0,45.67592239
2019-04-25 10:00:00,35.0,45.60470963
2019-04-25 11:00:00,34.0,49.92095947
2019-04-25 12:00:00,34.0,47.8470726
2019-04-25 13:00:00,28.0,45.13096237
2019-04-25 14:00:00,21.0,40.3037796
2019-04-25 15:00:00,20.0,38.05246353
2019-04-25 16:00:00,18.0,36.14089584
2019-04-25 17:00:00,24.0,34.76216888
2019-04-25 18:00:00,28.0,31.19289398
2019-04-25 19:00:00,30.0,30.21842384
2019-04-25 20:00:00,30.0,31.27542305
2019-04-25 21:00:00,32.0,36.34209442
2019-04-25 22:00:00,33.0,38.80541992
2019-04-25 23:00:00,34.0,34.73592377
2019-04-26 00:00:00,36.0,31.29729843
2019-04-26 01:00:00,36.0,33.52679825
2019-04-26 02:00:00,35.0,38.68893814
2019-04-26 03:00:00,31.0,40.28292847
2019-04-26 04:00:00,31.0,38.9057045
2019-04-26 05:00:00,27.0,36.22875595
2019-04-26 06:00:00,24.0,30.95773125
2019-04-26 07:00:00,27.0,32.69273758
